Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_B_30.OKA
Set up Time  ,Jan 18 2013 11:20 AM
Position     ,15-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 11b-ECI-2688

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  3.00, 20.00, 27.00,  1.00,  1.00,  2.00, 10.00,  5.00, 10.00,  0.00,  1.00, 15.00,  3.00,  2.00,  2.00, 22.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  1.00,  8.00, 27.00, 37.00,  8.00,  4.00,  2.00, 13.00,  4.00,  8.00,  0.00,  6.00, 25.00,  6.00,  6.00,  0.00, 27.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  8.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  8.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 13.00,  0.00,  1.00,  6.00, 12.00,  0.00,  0.00,  0.00, 23.00,  2.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  1.00,  8.00, 29.00, 39.00, 11.00,  4.00, 10.00, 15.00, 11.00, 11.00,  0.00,  6.00, 25.00,  8.00, 11.00,  6.00, 38.00,  6.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 13.00,  4.00,  5.00,  0.00,  4.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  4.00, 10.00,  0.00,  0.00,  0.00, 25.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  9.00, 14.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 20.00, 12.00,  6.00,  6.00, 12.00,  0.00,  0.00,  0.00, 25.00,  5.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  5.00,  8.00, 35.00, 44.00, 11.00,  5.00, 10.00, 15.00, 14.00, 12.00,  0.00,  7.00, 27.00, 11.00, 11.00,  6.00, 43.00,  8.00, 39.00,  0.00,  0.00,  2.00,  0.00,  0.00, 19.00, 16.00,  4.00, 10.00,  0.00,  7.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  3.00, 10.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  8.00, 13.00,  0.00,  0.00,  0.00, 32.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 19.00, 18.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 27.00, 17.00,  7.00,  7.00, 14.00,  0.00,  0.00,  0.00, 30.00, 13.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  0.00,  2.00,  4.00, 39.00, 45.00, 13.00,  4.00,  8.00, 14.00, 16.00,  6.00,  0.00,  5.00, 34.00, 11.00, 12.00,  5.00, 44.00,  4.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  1.00, 11.00,  0.00,  8.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00,  0.00,  0.00, 28.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 19.00, 27.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 25.00,  9.00, 19.00, 15.00, 20.00,  0.00,  0.00,  0.00, 29.00, 13.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  0.00,  2.00,  4.00, 39.00, 45.00, 13.00,  4.00,  8.00, 15.00, 19.00,  6.00,  0.00,  5.00, 38.00, 11.00, 12.00,  5.00, 45.00,  4.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 20.00,  1.00, 11.00,  0.00,  8.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00,  0.00,  2.00, 32.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 27.00, 27.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 16.00,  1.00,  0.00, 25.00, 13.00, 19.00, 15.00, 20.00,  0.00,  0.00,  0.00, 29.00, 15.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  3.00,  8.00,  4.00, 44.00, 45.00, 14.00,  4.00, 10.00, 22.00, 24.00,  6.00,  0.00, 13.00, 48.00, 11.00, 18.00, 13.00, 52.00,  8.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 21.00,  1.00, 14.00,  1.00, 12.00,  0.00,  0.00,  5.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00,  2.00,  0.00,  6.00, 15.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 13.00, 11.00,  0.00,  0.00,  8.00, 35.00, 32.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 13.00,  1.00,  0.00,  0.00, 30.00, 33.00,  0.00, 14.00,  0.00,  0.00,  2.00,  0.00, 18.00,  6.00,  0.00, 30.00, 16.00, 29.00, 15.00, 23.00,  0.00,  0.00,  0.00, 32.00, 22.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00,  7.00, 10.00,  4.00, 47.00, 47.00, 22.00,  7.00, 16.00, 27.00, 30.00,  6.00,  0.00, 18.00, 56.00, 16.00, 22.00, 17.00, 58.00, 14.00, 53.00,  0.00,  1.00,  0.00,  0.00,  0.00, 30.00, 22.00,  2.00, 19.00,  8.00, 17.00,  3.00,  4.00,  8.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 23.00,  8.00,  0.00, 13.00, 19.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00, 17.00, 14.00,  0.00,  0.00, 16.00, 42.00, 37.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 20.00,  7.00,  0.00,  0.00, 37.00, 39.00,  0.00, 21.00,  0.00,  0.00,  8.00,  0.00, 18.00, 11.00,  0.00, 35.00, 19.00, 38.00, 22.00, 28.00,  0.00,  0.00,  0.00, 36.00, 26.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00,  9.00, 12.00,  4.00, 51.00, 50.00, 22.00,  7.00, 19.00, 29.00, 34.00,  6.00,  0.00, 24.00, 61.00, 18.00, 27.00, 19.00, 67.00, 14.00, 54.00,  0.00,  4.00,  0.00,  0.00,  0.00, 31.00, 28.00,  2.00, 21.00,  9.00, 17.00,  5.00,  7.00,  8.00, 26.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 26.00, 10.00,  0.00, 13.00, 19.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 17.00, 14.00,  0.00,  0.00, 20.00, 45.00, 38.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 21.00,  9.00,  0.00,  0.00, 48.00, 39.00,  0.00, 23.00,  0.00,  3.00, 10.00,  0.00, 19.00, 13.00,  0.00, 39.00, 27.00, 38.00, 22.00, 28.00,  0.00,  0.00,  0.00, 36.00, 29.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 15.00, 19.00,  4.00, 53.00, 56.00, 22.00,  7.00, 21.00, 32.00, 36.00,  6.00,  0.00, 31.00, 66.00, 24.00, 31.00, 20.00, 67.00, 16.00, 55.00,  0.00,  5.00,  0.00,  7.00,  2.00, 35.00, 38.00,  2.00, 22.00, 10.00, 17.00,  6.00, 13.00, 10.00, 28.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 30.00, 13.00,  0.00, 16.00, 19.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00, 17.00, 14.00,  0.00,  0.00, 26.00, 49.00, 41.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00, 23.00, 11.00,  0.00,  0.00, 50.00, 39.00,  0.00, 26.00,  0.00,  3.00, 14.00,  0.00, 20.00, 16.00,  0.00, 39.00, 27.00, 38.00, 22.00, 30.00,  0.00,  0.00,  0.00, 38.00, 32.00,  0.00,  5.00,  0.00,  0.00,
 5.000,  0.00, 20.00, 22.00,  5.00, 60.00, 62.00, 27.00,  7.00, 25.00, 35.00, 42.00,  6.00,  0.00, 37.00, 74.00, 32.00, 39.00, 28.00, 78.00, 26.00, 61.00,  0.00,  9.00,  0.00, 38.00,  7.00, 40.00, 46.00,  3.00, 30.00, 17.00, 24.00, 11.00, 19.00, 15.00, 32.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 36.00, 16.00,  0.00, 22.00, 21.00,  0.00,  0.00, 42.00,  9.00,  0.00,  0.00, 20.00, 16.00,  0.00,  3.00, 31.00, 53.00, 45.00,  0.00,  0.00,  0.00, 13.00,  6.00,  0.00, 31.00, 17.00,  0.00,  0.00, 53.00, 44.00,  0.00, 37.00,  0.00,  9.00, 20.00,  0.00, 23.00, 23.00,  0.00, 39.00, 32.00, 45.00, 26.00, 36.00,  0.00,  0.00,  0.00, 43.00, 40.00,  0.00,  8.00,  0.00,  0.00,
 5.250,  0.00, 23.00, 24.00,  7.00, 62.00, 66.00, 35.00,  9.00, 39.00, 39.00, 42.00,  8.00,  0.00, 41.00, 79.00, 34.00, 41.00, 31.00, 78.00, 33.00, 67.00,  0.00,  9.00,  0.00, 55.00, 11.00, 43.00, 56.00,  6.00, 35.00, 21.00, 26.00, 14.00, 21.00, 17.00, 33.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00, 11.00, 42.00, 16.00,  0.00, 27.00, 21.00,  0.00,  0.00, 42.00, 31.00,  0.00,  0.00, 21.00, 17.00,  0.00,  4.00, 32.00, 53.00, 49.00,  0.00,  0.00,  0.00, 15.00,  7.00,  1.00, 31.00, 17.00,  0.00,  0.00, 53.00, 44.00,  0.00, 47.00,  0.00, 13.00, 22.00,  0.00, 26.00, 24.00,  0.00, 42.00, 32.00, 49.00, 29.00, 42.00,  0.00,  0.00,  0.00, 45.00, 43.00,  0.00, 12.00,  0.00,  0.00,
 5.500,  0.00, 25.00, 26.00,  7.00, 62.00, 71.00, 36.00,  9.00, 43.00, 39.00, 46.00,  8.00,  0.00, 43.00, 85.00, 38.00, 47.00, 35.00, 89.00, 40.00, 68.00,  0.00, 13.00,  0.00, 77.00, 13.00, 44.00, 60.00,  6.00, 37.00, 23.00, 27.00, 16.00, 26.00, 17.00, 37.00, 16.00,  0.00,  0.00,  0.00,  2.00,  0.00, 11.00, 46.00, 18.00,  0.00, 28.00, 23.00,  0.00,  0.00, 45.00, 51.00,  0.00,  0.00, 22.00, 17.00,  0.00, 11.00, 38.00, 57.00, 49.00,  0.00,  0.00,  0.00, 15.00,  8.00,  1.00, 37.00, 22.00,  0.00,  0.00, 62.00, 45.00,  0.00, 53.00,  0.00, 15.00, 26.00,  0.00, 26.00, 26.00,  0.00, 45.00, 38.00, 49.00, 29.00, 42.00,  0.00,  0.00,  0.00, 45.00, 48.00,  0.00, 18.00,  0.00,  0.00,
 5.750,  0.00, 30.00, 30.00,  7.00, 66.00, 78.00, 38.00,  9.00, 43.00, 41.00, 49.00,  8.00,  1.00, 49.00, 91.00, 39.00, 52.00, 39.00, 94.00, 47.00, 73.00,  0.00, 15.00,  0.00, 91.00, 18.00, 49.00, 68.00,  6.00, 39.00, 26.00, 29.00, 18.00, 29.00, 21.00, 40.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 12.00, 50.00, 20.00,  0.00, 31.00, 23.00,  0.00,  0.00, 45.00, 74.00,  0.00,  0.00, 22.00, 17.00,  0.00, 14.00, 43.00, 60.00, 49.00,  0.00,  0.00,  0.00, 18.00, 10.00,  4.00, 42.00, 25.00,  0.00,  0.00, 63.00, 45.00,  0.00, 60.00,  0.00, 21.00, 30.00,  0.00, 28.00, 28.00,  0.00, 47.00, 40.00, 50.00, 31.00, 47.00,  0.00,  0.00,  0.00, 48.00, 56.00,  0.00, 21.00,  0.00,  0.00,
 6.000,  0.00, 30.00, 30.00,  7.00, 66.00, 79.00, 39.00,  9.00, 43.00, 41.00, 49.00,  8.00,  1.00, 50.00, 93.00, 40.00, 56.00, 40.00,102.00, 52.00, 73.00,  0.00, 15.00,  0.00, 92.00, 19.00, 49.00, 71.00,  6.00, 44.00, 26.00, 30.00, 20.00, 29.00, 21.00, 40.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 12.00, 53.00, 21.00,  0.00, 31.00, 23.00,  0.00,  0.00, 47.00, 88.00,  0.00,  0.00, 22.00, 17.00,  0.00, 15.00, 43.00, 61.00, 50.00,  0.00,  0.00,  0.00, 18.00, 10.00,  4.00, 46.00, 27.00,  0.00,  0.00, 65.00, 48.00,  0.00, 66.00,  0.00, 22.00, 31.00,  0.00, 28.00, 28.00,  0.00, 47.00, 40.00, 50.00, 33.00, 47.00,  0.00,  0.00,  0.00, 48.00, 66.00,  0.00, 24.00,  0.00,  0.00,
 6.250,  0.00, 34.00, 31.00,  7.00, 66.00, 79.00, 39.00,  9.00, 43.00, 41.00, 49.00,  8.00,  1.00, 53.00, 93.00, 40.00, 57.00, 40.00,102.00, 52.00, 73.00,  0.00, 15.00,  0.00,107.00, 23.00, 49.00, 71.00,  6.00, 44.00, 26.00, 30.00, 20.00, 29.00, 21.00, 40.00, 24.00,  0.00,  0.00,  0.00,  3.00,  0.00, 12.00, 58.00, 21.00,  0.00, 31.00, 23.00,  0.00,  0.00, 47.00, 98.00,  0.00,  0.00, 22.00, 17.00,  0.00, 15.00, 43.00, 61.00, 50.00,  0.00,  0.00,  0.00, 18.00, 10.00,  4.00, 46.00, 27.00,  0.00,  0.00, 65.00, 48.00,  0.00, 66.00,  0.00, 29.00, 39.00,  0.00, 28.00, 28.00,  0.00, 47.00, 40.00, 50.00, 33.00, 47.00,  0.00,  0.00,  0.00, 48.00, 72.00,  0.00, 29.00,  0.00,  0.00,
