Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_07.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24a-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  6.00,  0.00,  0.00,  4.00,  5.00,  5.00, 10.00,  0.00,  0.00, 10.00,  0.00,  8.00,  0.00,  1.00,  0.00,  4.00,  3.00,  6.00, 10.00, 14.00,  0.00,  8.00,  0.00,  2.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  1.00, 13.00,  0.00,  0.00,  6.00,  0.00,  0.00,  2.00,  1.00,  5.00,  0.00,  2.00, 14.00, 20.00,  3.00,  0.00,  0.00,  0.00,  1.00,  3.00,  2.00,  7.00,  5.00,  0.00,  7.00, 19.00,  8.00,  0.00,  7.00,  0.00, 11.00,  9.00,  8.00, 18.00,  7.00,  0.00,  2.00, 14.00, 13.00,  4.00, 11.00,  0.00, 10.00, 27.00,  5.00, 16.00, 10.00,  0.00, 12.00, 28.00,
 2.750,  0.00,  6.00,  0.00,  0.00,  3.00,  6.00,  3.00,  5.00,  0.00,  0.00,  6.00,  0.00,  9.00,  0.00,  4.00,  0.00,  2.00,  0.00,  6.00,  5.00, 14.00,  0.00,  3.00,  0.00,  4.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 11.00, 17.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00, 17.00, 10.00,  0.00,  6.00,  0.00,  5.00,  8.00,  1.00, 16.00,  0.00,  0.00,  0.00,  7.00, 15.00,  0.00,  4.00,  0.00,  3.00, 20.00,  0.00, 16.00,  3.00,  0.00,  5.00, 22.00,
 3.000,  0.00, 10.00,  2.00,  0.00,  8.00, 10.00,  5.00,  6.00,  0.00,  0.00,  7.00,  0.00, 10.00,  0.00, 12.00,  0.00,  6.00,  3.00, 10.00, 10.00, 19.00,  0.00,  6.00,  0.00,  6.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00,  9.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00,  1.00,  5.00, 15.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00,  6.00,  4.00,  0.00,  2.00, 16.00, 25.00, 11.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  6.00,  0.00,  0.00,  3.00, 22.00, 16.00,  0.00, 14.00,  0.00,  6.00, 11.00,  1.00, 23.00,  0.00,  0.00,  2.00, 11.00, 19.00,  0.00,  4.00,  0.00,  5.00, 20.00,  7.00, 18.00,  6.00,  0.00,  5.00, 23.00,
 3.250,  0.00, 10.00,  2.00,  0.00, 10.00, 12.00,  9.00,  8.00,  0.00,  0.00, 10.00,  0.00, 10.00,  0.00, 14.00,  0.00,  8.00,  4.00, 14.00, 10.00, 27.00,  0.00,  9.00,  1.00,  6.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00,  4.00,  0.00,  3.00, 11.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  7.00,  6.00,  4.00, 12.00, 24.00,  0.00,  0.00,  9.00,  0.00,  2.00,  2.00, 12.00,  7.00,  0.00,  6.00, 25.00, 33.00, 11.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  8.00,  3.00,  0.00,  4.00, 31.00, 17.00,  0.00, 21.00,  0.00,  8.00, 16.00,  2.00, 27.00,  7.00,  0.00, 10.00, 23.00, 21.00,  0.00,  6.00,  1.00, 19.00, 20.00, 18.00, 27.00, 13.00,  3.00, 12.00, 30.00,
 3.500,  0.00, 11.00,  8.00,  0.00, 20.00, 18.00, 14.00, 12.00,  0.00,  6.00, 14.00,  1.00, 14.00,  0.00, 27.00,  0.00, 14.00,  8.00, 19.00, 13.00, 37.00,  0.00, 16.00,  3.00, 10.00,  0.00,  2.00, 13.00,  7.00,  3.00,  0.00, 10.00,  0.00,  7.00, 18.00, 16.00,  4.00,  0.00,  0.00,  0.00,  1.00,  3.00,  3.00, 13.00, 11.00,  8.00, 17.00, 26.00,  0.00,  0.00, 15.00,  0.00,  8.00,  5.00, 17.00,  9.00,  0.00,  8.00, 33.00, 39.00, 17.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00, 12.00,  4.00,  0.00,  4.00, 33.00, 23.00,  0.00, 28.00,  3.00, 14.00, 21.00,  2.00, 29.00,  8.00,  0.00, 13.00, 24.00, 26.00,  0.00,  8.00,  2.00, 22.00, 21.00, 24.00, 28.00, 13.00,  3.00, 12.00, 30.00,
 3.750,  0.00, 11.00,  8.00,  0.00, 22.00, 18.00, 15.00, 12.00,  0.00,  8.00, 14.00,  1.00, 14.00,  0.00, 31.00,  0.00, 16.00, 10.00, 19.00, 16.00, 42.00,  0.00, 16.00,  3.00, 10.00,  0.00,  2.00, 13.00,  7.00,  3.00,  0.00, 11.00,  3.00,  8.00, 18.00, 17.00,  4.00,  0.00,  0.00,  0.00,  1.00,  3.00,  5.00, 13.00, 11.00,  8.00, 20.00, 29.00,  0.00,  0.00, 17.00,  0.00,  8.00,  5.00, 20.00,  9.00,  0.00, 10.00, 35.00, 42.00, 17.00,  0.00,  0.00,  0.00, 11.00,  4.00,  0.00, 12.00,  4.00,  0.00,  4.00, 34.00, 24.00,  0.00, 34.00,  3.00, 15.00, 23.00,  2.00, 31.00, 12.00,  0.00, 16.00, 24.00, 26.00,  0.00,  8.00,  2.00, 25.00, 21.00, 29.00, 31.00, 16.00,  9.00, 12.00, 30.00,
 4.000,  0.00, 11.00,  9.00,  0.00, 24.00, 18.00, 18.00, 12.00,  0.00,  8.00, 17.00,  1.00, 14.00,  0.00, 37.00,  0.00, 19.00, 10.00, 19.00, 16.00, 46.00,  0.00, 19.00,  3.00, 13.00,  0.00,  4.00, 13.00,  8.00,  3.00,  0.00, 15.00,  3.00, 11.00, 20.00, 17.00,  7.00,  0.00,  0.00,  0.00,  1.00,  3.00,  9.00, 13.00, 11.00,  8.00, 23.00, 29.00,  0.00,  0.00, 18.00,  0.00,  8.00,  5.00, 21.00,  9.00,  0.00, 10.00, 41.00, 44.00, 17.00,  0.00,  0.00,  0.00, 11.00,  4.00,  0.00, 12.00,  4.00,  0.00,  4.00, 35.00, 24.00,  0.00, 35.00,  3.00, 15.00, 23.00,  2.00, 31.00, 12.00,  0.00, 16.00, 24.00, 26.00,  0.00,  8.00,  2.00, 25.00, 21.00, 31.00, 31.00, 16.00,  9.00, 12.00, 30.00,
 4.250,  0.00, 16.00, 14.00,  0.00, 29.00, 19.00, 25.00, 14.00,  3.00, 15.00, 24.00,  4.00, 14.00,  0.00, 46.00,  7.00, 25.00, 15.00, 23.00, 23.00, 57.00,  0.00, 21.00,  4.00, 17.00,  0.00, 10.00, 17.00,  8.00,  5.00,  6.00, 19.00,  9.00, 19.00, 30.00, 25.00, 11.00,  0.00,  0.00,  0.00,  4.00,  4.00, 15.00, 20.00, 14.00, 13.00, 30.00, 37.00,  0.00,  0.00, 21.00,  3.00,  8.00,  6.00, 27.00, 11.00,  0.00, 15.00, 48.00, 54.00, 19.00,  0.00,  0.00,  0.00, 15.00,  7.00,  0.00, 12.00,  4.00,  0.00,  6.00, 42.00, 29.00,  0.00, 45.00,  3.00, 19.00, 29.00,  2.00, 34.00, 17.00,  0.00, 25.00, 31.00, 29.00,  0.00,  8.00,  2.00, 29.00, 21.00, 37.00, 35.00, 18.00, 15.00, 13.00, 30.00,
 4.500,  0.00, 19.00, 17.00,  0.00, 34.00, 19.00, 26.00, 15.00,  4.00, 17.00, 25.00,  4.00, 14.00,  1.00, 53.00, 11.00, 30.00, 17.00, 23.00, 25.00, 64.00,  0.00, 24.00,  4.00, 20.00,  0.00, 15.00, 22.00,  8.00,  5.00,  9.00, 21.00, 12.00, 22.00, 30.00, 28.00, 14.00,  0.00,  0.00,  0.00,  4.00,  4.00, 18.00, 25.00, 17.00, 13.00, 33.00, 39.00,  0.00,  0.00, 24.00,  5.00,  8.00,  6.00, 28.00, 11.00,  0.00, 18.00, 51.00, 59.00, 22.00,  0.00,  0.00,  0.00, 15.00,  8.00,  0.00, 12.00,  4.00,  0.00,  6.00, 46.00, 31.00,  0.00, 48.00,  3.00, 20.00, 31.00,  2.00, 36.00, 19.00,  0.00, 25.00, 31.00, 32.00,  0.00,  8.00,  2.00, 29.00, 21.00, 38.00, 37.00, 20.00, 16.00, 13.00, 30.00,
 4.750,  0.00, 29.00, 24.00,  0.00, 42.00, 25.00, 30.00, 17.00,  7.00, 23.00, 32.00,  5.00, 21.00,  5.00, 64.00, 21.00, 33.00, 22.00, 26.00, 32.00, 75.00,  0.00, 28.00,  6.00, 28.00,  0.00, 21.00, 35.00, 12.00,  9.00, 13.00, 24.00, 17.00, 28.00, 34.00, 35.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 24.00, 32.00, 25.00, 14.00, 39.00, 44.00,  1.00,  0.00, 30.00, 12.00,  8.00,  9.00, 29.00, 13.00,  1.00, 24.00, 57.00, 66.00, 30.00,  0.00,  0.00,  0.00, 19.00, 10.00,  4.00, 14.00,  7.00,  0.00,  9.00, 50.00, 38.00,  3.00, 53.00,  5.00, 24.00, 35.00,  3.00, 38.00, 21.00,  0.00, 29.00, 36.00, 38.00,  1.00,  9.00,  2.00, 31.00, 21.00, 39.00, 41.00, 21.00, 20.00, 13.00, 30.00,
 5.000,  0.00, 29.00, 24.00,  0.00, 42.00, 25.00, 30.00, 17.00,  7.00, 23.00, 32.00,  5.00, 21.00,  5.00, 67.00, 21.00, 34.00, 22.00, 26.00, 32.00, 77.00,  0.00, 28.00,  6.00, 28.00,  0.00, 21.00, 35.00, 12.00,  9.00, 13.00, 24.00, 17.00, 28.00, 34.00, 35.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 24.00, 32.00, 25.00, 14.00, 39.00, 44.00,  1.00,  0.00, 30.00, 12.00,  8.00,  9.00, 29.00, 13.00,  1.00, 24.00, 58.00, 67.00, 30.00,  0.00,  0.00,  0.00, 19.00, 10.00,  4.00, 14.00,  7.00,  0.00,  9.00, 50.00, 38.00,  3.00, 53.00,  5.00, 24.00, 35.00,  3.00, 38.00, 21.00,  0.00, 29.00, 36.00, 38.00,  1.00,  9.00,  2.00, 31.00, 21.00, 39.00, 41.00, 22.00, 20.00, 13.00, 30.00,
 5.250,  0.00, 32.00, 28.00,  0.00, 46.00, 26.00, 35.00, 20.00,  8.00, 28.00, 38.00,  6.00, 22.00,  5.00, 77.00, 29.00, 41.00, 27.00, 27.00, 41.00, 84.00,  0.00, 32.00,  6.00, 33.00,  0.00, 22.00, 45.00, 12.00,  9.00, 16.00, 29.00, 20.00, 34.00, 40.00, 40.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 40.00, 28.00, 14.00, 45.00, 46.00,  1.00,  0.00, 32.00, 14.00,  8.00,  9.00, 30.00, 13.00,  1.00, 27.00, 66.00, 74.00, 30.00,  0.00,  0.00,  0.00, 19.00, 10.00,  5.00, 14.00,  7.00,  0.00,  9.00, 54.00, 38.00,  3.00, 56.00,  5.00, 24.00, 35.00,  3.00, 38.00, 24.00,  0.00, 29.00, 39.00, 38.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 42.00, 25.00, 24.00, 13.00, 30.00,
 5.500,  0.00, 34.00, 29.00,  0.00, 47.00, 28.00, 35.00, 20.00,  8.00, 30.00, 41.00,  6.00, 22.00,  5.00, 81.00, 32.00, 45.00, 28.00, 27.00, 44.00, 89.00,  0.00, 32.00,  6.00, 40.00,  0.00, 24.00, 50.00, 12.00,  9.00, 16.00, 30.00, 22.00, 37.00, 42.00, 42.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 41.00, 29.00, 14.00, 48.00, 48.00,  1.00,  0.00, 32.00, 16.00,  8.00,  9.00, 31.00, 13.00,  1.00, 27.00, 69.00, 77.00, 30.00,  0.00,  0.00,  0.00, 19.00, 10.00,  6.00, 14.00,  7.00,  0.00,  9.00, 58.00, 38.00,  3.00, 59.00,  5.00, 24.00, 36.00,  3.00, 38.00, 24.00,  0.00, 32.00, 39.00, 40.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 43.00, 25.00, 28.00, 13.00, 30.00,
 5.750,  0.00, 40.00, 32.00,  0.00, 50.00, 30.00, 35.00, 20.00,  9.00, 30.00, 41.00,  6.00, 23.00,  5.00, 85.00, 36.00, 46.00, 29.00, 27.00, 44.00, 93.00,  0.00, 32.00,  6.00, 51.00,  0.00, 28.00, 56.00, 12.00,  9.00, 18.00, 30.00, 26.00, 38.00, 42.00, 44.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 41.00, 29.00, 14.00, 48.00, 49.00,  1.00,  0.00, 35.00, 21.00,  8.00,  9.00, 31.00, 13.00,  1.00, 27.00, 69.00, 79.00, 30.00,  0.00,  0.00,  0.00, 19.00, 10.00,  6.00, 14.00,  7.00,  0.00,  9.00, 58.00, 41.00,  3.00, 62.00,  5.00, 24.00, 36.00,  3.00, 38.00, 25.00,  0.00, 33.00, 39.00, 43.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 43.00, 25.00, 31.00, 14.00, 30.00,
 6.000,  0.00, 42.00, 34.00,  0.00, 53.00, 35.00, 36.00, 20.00, 10.00, 31.00, 41.00,  6.00, 25.00,  5.00, 90.00, 39.00, 49.00, 32.00, 27.00, 47.00, 99.00,  0.00, 32.00,  6.00, 63.00,  0.00, 28.00, 62.00, 12.00,  9.00, 20.00, 30.00, 27.00, 39.00, 42.00, 45.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 46.00, 33.00, 14.00, 49.00, 49.00,  1.00,  0.00, 37.00, 24.00,  8.00,  9.00, 31.00, 13.00,  1.00, 28.00, 72.00, 83.00, 31.00,  0.00,  0.00,  0.00, 19.00, 10.00,  6.00, 14.00,  7.00,  0.00,  9.00, 60.00, 41.00,  3.00, 62.00,  5.00, 24.00, 36.00,  4.00, 38.00, 25.00,  0.00, 33.00, 39.00, 44.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 43.00, 25.00, 32.00, 14.00, 30.00,
 6.250,  0.00, 46.00, 35.00,  0.00, 57.00, 40.00, 41.00, 20.00, 18.00, 34.00, 47.00,  6.00, 26.00,  6.00, 96.00, 45.00, 55.00, 35.00, 27.00, 54.00,107.00,  0.00, 40.00,  6.00, 78.00,  0.00, 31.00, 66.00, 12.00,  9.00, 23.00, 35.00, 30.00, 45.00, 48.00, 54.00, 22.00,  0.00,  0.00,  0.00,  8.00,  7.00, 26.00, 49.00, 37.00, 14.00, 55.00, 54.00,  1.00,  0.00, 40.00, 32.00,  8.00,  9.00, 31.00, 14.00,  1.00, 33.00, 79.00, 94.00, 31.00,  0.00,  0.00,  0.00, 20.00, 10.00,  8.00, 14.00,  7.00,  0.00,  9.00, 65.00, 41.00,  3.00, 66.00,  5.00, 26.00, 39.00,  4.00, 38.00, 27.00,  0.00, 34.00, 43.00, 47.00,  1.00,  9.00,  2.00, 31.00, 21.00, 40.00, 45.00, 29.00, 36.00, 14.00, 30.00,
