Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_D_44.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 15c-ECI-2600

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  6.00,  6.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  9.00, 14.00,  0.00,  7.00,  0.00,  0.00,  4.00,  3.00, 12.00, 12.00,  0.00,  0.00, 20.00, 12.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 16.00, 24.00,  0.00, 14.00,  0.00,  4.00,  4.00,  3.00, 14.00, 12.00,  0.00,  0.00, 40.00, 23.00,  0.00,  0.00,  0.00, 21.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  4.00,  0.00,  0.00,  4.00,  0.00,  0.00, 16.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  6.00,  2.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 19.00, 28.00,  3.00, 21.00, 11.00,  9.00,  3.00,  3.00, 14.00, 13.00,  0.00,  0.00, 50.00, 31.00,  0.00,  2.00,  0.00, 26.00,  0.00,  5.00,  0.00,  0.00,  0.00,  6.00,  8.00,  5.00,  7.00,  0.00,  0.00,  5.00,  0.00,  0.00, 15.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 16.00, 30.00,  6.00, 21.00, 16.00, 12.00,  4.00,  3.00, 18.00, 18.00,  0.00,  0.00, 51.00, 39.00,  1.00,  3.00,  0.00, 37.00,  0.00,  7.00,  0.00,  0.00,  0.00,  9.00,  9.00, 10.00, 17.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  7.00,  0.00, 14.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 19.00, 30.00, 11.00, 28.00, 18.00, 22.00, 16.00,  6.00, 23.00, 24.00,  0.00,  0.00, 55.00, 52.00,  9.00, 16.00,  6.00, 46.00,  0.00, 13.00,  0.00,  0.00,  0.00, 16.00, 13.00, 20.00, 25.00,  0.00,  4.00,  9.00,  0.00,  0.00, 17.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  7.00,  0.00, 18.00,  1.00,  0.00,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  3.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  5.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 22.00, 36.00, 15.00, 32.00, 21.00, 25.00, 25.00, 10.00, 25.00, 29.00,  0.00,  0.00, 63.00, 59.00, 14.00, 23.00, 12.00, 54.00,  0.00, 17.00,  0.00,  0.00,  0.00, 22.00, 16.00, 26.00, 34.00,  0.00, 11.00, 15.00,  0.00,  0.00, 27.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 11.00,  0.00, 21.00,  6.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  5.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00, 38.00,  1.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 26.00, 40.00, 24.00, 36.00, 31.00, 29.00, 29.00, 13.00, 28.00, 35.00,  0.00,  0.00, 65.00, 71.00, 18.00, 32.00, 19.00, 59.00,  2.00, 21.00,  0.00,  2.00,  0.00, 29.00, 21.00, 34.00, 44.00,  0.00, 20.00, 20.00,  0.00,  0.00, 30.00,  2.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 11.00,  0.00, 25.00,  8.00,  0.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  2.00,  8.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 45.00,  7.00,  3.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  5.00, 13.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 30.00, 48.00, 28.00, 43.00, 41.00, 36.00, 34.00, 14.00, 33.00, 38.00,  0.00,  0.00, 71.00, 76.00, 25.00, 46.00, 23.00, 65.00,  5.00, 25.00,  0.00,  6.00,  0.00, 43.00, 29.00, 39.00, 51.00,  0.00, 28.00, 26.00,  0.00,  2.00, 33.00,  5.00,  2.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 11.00,  0.00, 29.00,  8.00,  0.00,  0.00, 77.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  5.00, 12.00, 38.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 54.00, 12.00,  5.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  1.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 10.00, 16.00,  6.00,  0.00,  0.00,
 4.750,  0.00, 36.00, 49.00, 34.00, 50.00, 51.00, 43.00, 38.00, 20.00, 41.00, 44.00,  0.00,  0.00, 75.00, 79.00, 32.00, 58.00, 31.00, 76.00, 12.00, 27.00,  4.00,  6.00,  0.00, 63.00, 39.00, 49.00, 54.00,  0.00, 32.00, 35.00,  0.00,  8.00, 34.00,  7.00,  9.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 14.00,  0.00, 29.00,  9.00,  0.00,  0.00, 87.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  8.00, 15.00, 48.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00, 61.00, 19.00,  9.00,  4.00,  0.00, 33.00,  0.00,  0.00,  0.00,  8.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 21.00, 24.00, 15.00,  0.00,  0.00,
 5.000,  0.00, 40.00, 53.00, 42.00, 56.00, 59.00, 43.00, 38.00, 20.00, 41.00, 44.00,  0.00,  0.00, 77.00, 83.00, 37.00, 68.00, 35.00, 76.00, 14.00, 29.00,  4.00,  7.00,  0.00, 87.00, 43.00, 54.00, 62.00,  0.00, 36.00, 37.00,  0.00,  9.00, 37.00,  7.00,  9.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 14.00,  0.00, 29.00,  9.00,  0.00,  0.00, 91.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  9.00, 17.00, 53.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00, 66.00, 23.00,  9.00,  4.00,  0.00, 33.00,  0.00,  0.00,  0.00,  8.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 22.00, 27.00, 20.00,  0.00,  0.00,
 5.250,  0.00, 45.00, 61.00, 48.00, 58.00, 70.00, 50.00, 44.00, 24.00, 52.00, 55.00,  0.00,  0.00, 83.00, 94.00, 46.00, 80.00, 46.00, 85.00, 22.00, 37.00, 10.00, 13.00,  0.00,119.00, 51.00, 62.00, 70.00,  0.00, 45.00, 47.00,  3.00, 19.00, 46.00, 14.00, 14.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 22.00,  0.00, 35.00, 15.00,  7.00,  0.00, 99.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 16.00, 22.00, 59.00,  0.00,  0.00,  0.00, 25.00,  1.00,  0.00, 18.00,  0.00,  0.00,  0.00,  2.00, 42.00,  0.00, 72.00, 32.00, 16.00,  9.00,  0.00, 33.00,  0.00,  0.00,  6.00, 17.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 35.00, 35.00, 34.00,  0.00,  0.00,
 5.500,  0.00, 50.00, 69.00, 56.00, 64.00, 76.00, 52.00, 43.00, 23.00, 54.00, 54.00,  0.00,  0.00, 84.00,101.00, 50.00, 90.00, 52.00, 90.00, 25.00, 38.00,  9.00, 15.00,  0.00,137.00, 57.00, 67.00, 78.00,  0.00, 50.00, 50.00,  4.00, 20.00, 47.00, 16.00, 13.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 21.00,  0.00, 35.00, 14.00,  6.00,  0.00,102.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 17.00, 26.00, 61.00,  0.00,  0.00,  0.00, 30.00,  8.00,  0.00, 21.00,  0.00,  0.00,  0.00,  1.00, 44.00,  0.00, 75.00, 35.00, 16.00, 12.00,  0.00, 32.00,  0.00,  0.00,  8.00, 18.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 40.00, 37.00, 41.00,  0.00,  0.00,
 5.750,  0.00, 56.00, 71.00, 63.00, 66.00, 84.00, 59.00, 45.00, 25.00, 60.00, 62.00,  0.00,  0.00, 88.00,107.00, 57.00,102.00, 66.00, 97.00, 31.00, 43.00, 13.00, 19.00,  0.00,154.00, 61.00, 73.00, 79.00,  0.00, 55.00, 59.00,  7.00, 27.00, 54.00, 20.00, 15.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 29.00,  0.00, 41.00, 17.00, 12.00,  0.00,108.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 21.00, 28.00, 67.00,  0.00,  0.00,  0.00, 37.00, 13.00,  0.00, 30.00,  1.00,  0.00,  0.00,  3.00, 46.00,  0.00, 82.00, 40.00, 17.00, 15.00,  0.00, 31.00,  0.00,  0.00, 16.00, 23.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 53.00, 44.00, 50.00,  0.00,  0.00,
 6.000,  0.00, 56.00, 75.00, 68.00, 72.00, 90.00, 59.00, 45.00, 25.00, 60.00, 62.00,  0.00,  0.00, 88.00,110.00, 59.00,111.00, 73.00, 98.00, 31.00, 44.00, 13.00, 20.00,  0.00,164.00, 66.00, 74.00, 86.00,  0.00, 56.00, 59.00,  8.00, 27.00, 55.00, 21.00, 15.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 29.00,  0.00, 41.00, 17.00, 12.00,  0.00,108.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 21.00, 28.00, 68.00,  0.00,  0.00,  0.00, 39.00, 16.00,  0.00, 35.00,  1.00,  0.00,  0.00,  3.00, 46.00,  0.00, 82.00, 43.00, 18.00, 15.00,  0.00, 31.00,  0.00,  0.00, 16.00, 23.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 64.00, 48.00, 59.00,  0.00,  0.00,
 6.250,  0.00, 59.00, 75.00, 75.00, 75.00, 94.00, 65.00, 45.00, 25.00, 67.00, 62.00,  0.00,  0.00, 90.00,114.00, 66.00,125.00, 86.00,104.00, 35.00, 47.00, 13.00, 22.00,  0.00,173.00, 72.00, 83.00, 86.00,  0.00, 61.00, 66.00, 11.00, 32.00, 61.00, 25.00, 15.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00, 31.00,  0.00, 45.00, 17.00, 15.00,  0.00,114.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 23.00, 29.00, 72.00,  0.00,  0.00,  0.00, 45.00, 22.00,  0.00, 40.00,  1.00,  0.00,  0.00,  3.00, 46.00,  0.00, 88.00, 43.00, 18.00, 16.00,  0.00, 31.00,  0.00,  0.00, 17.00, 28.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 78.00, 52.00, 67.00,  0.00,  0.00,
