Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,53.0,87.0,82.0,34.0,49.0,91.0,55.0,61.0,62.0,84.0,89.0,60.0,86.0,42.0,73.0,73.0,56.0,75.0,60.0,60.0,70.0,49.0,54.0,57.0,63.0,54.0,57.0,90.0,33.0,53.0,81.0,59.0,64.0,92.0,88.0,116.0,59.0,21.0,39.0,36.0,30.0,41.0,24.0,88.0,56.0,54.0,36.0,136.0,51.0,33.0,41.0,80.0,50.0,38.0,41.0,62.0,53.0,118.0,106.0,135.0,52.0,44.0,42.0,37.0,57.0,48.0,24.0,49.0,50.0,43.0,77.0,132.0,29.0,49.0,59.0,58.0,58.0,59.0,56.0,82.0,61.0,85.0,75.0,97.0,69.0,51.0,45.0,50.0,117.0,47.0,57.0,92.0,75.0,94.0,59.0,73.0
2.75,46.0,89.0,83.0,31.0,47.0,97.0,53.0,60.0,65.0,89.0,90.0,59.0,91.0,43.0,79.0,75.0,60.0,78.0,66.0,57.0,72.0,47.0,52.0,57.0,67.0,57.0,57.0,96.0,27.0,52.0,85.0,62.0,65.0,99.0,91.0,126.0,61.0,17.0,35.0,31.0,28.0,37.0,21.0,95.0,55.0,52.0,33.0,141.0,49.0,30.0,39.0,81.0,49.0,34.0,40.0,66.0,50.0,123.0,113.0,141.0,48.0,41.0,39.0,35.0,54.0,46.0,23.0,49.0,48.0,43.0,76.0,140.0,26.0,46.0,58.0,58.0,57.0,59.0,61.0,81.0,65.0,89.0,74.0,98.0,67.0,48.0,45.0,49.0,120.0,47.0,58.0,96.0,81.0,99.0,59.0,72.0
3.0,50.0,91.0,89.0,31.0,51.0,105.0,56.0,62.0,66.0,90.0,97.0,56.0,95.0,44.0,88.0,83.0,65.0,79.0,73.0,55.0,75.0,47.0,49.0,55.0,73.0,61.0,57.0,103.0,31.0,52.0,89.0,65.0,69.0,104.0,95.0,131.0,62.0,16.0,36.0,32.0,27.0,36.0,21.0,102.0,51.0,49.0,33.0,148.0,47.0,31.0,40.0,84.0,47.0,32.0,40.0,67.0,49.0,127.0,120.0,149.0,47.0,41.0,40.0,34.0,56.0,46.0,20.0,47.0,45.0,45.0,75.0,148.0,25.0,46.0,63.0,58.0,61.0,59.0,62.0,84.0,64.0,95.0,77.0,100.0,70.0,46.0,42.0,48.0,123.0,43.0,53.0,101.0,83.0,102.0,56.0,66.0
3.25,47.0,97.0,97.0,30.0,53.0,114.0,58.0,65.0,71.0,97.0,104.0,57.0,101.0,48.0,97.0,90.0,69.0,82.0,84.0,57.0,79.0,48.0,50.0,57.0,80.0,67.0,61.0,113.0,28.0,54.0,98.0,70.0,75.0,108.0,101.0,142.0,65.0,19.0,36.0,28.0,28.0,38.0,21.0,111.0,53.0,51.0,34.0,159.0,46.0,31.0,38.0,93.0,48.0,34.0,43.0,72.0,49.0,135.0,129.0,160.0,49.0,42.0,39.0,33.0,57.0,48.0,20.0,50.0,47.0,48.0,77.0,158.0,28.0,46.0,66.0,62.0,66.0,62.0,67.0,86.0,68.0,102.0,78.0,101.0,75.0,45.0,43.0,51.0,129.0,44.0,55.0,110.0,91.0,112.0,58.0,69.0
3.5,48.0,106.0,107.0,36.0,59.0,125.0,65.0,69.0,80.0,109.0,117.0,61.0,100.0,56.0,105.0,98.0,79.0,94.0,94.0,60.0,89.0,51.0,55.0,58.0,90.0,79.0,65.0,123.0,35.0,59.0,110.0,80.0,85.0,119.0,112.0,153.0,71.0,20.0,38.0,33.0,32.0,41.0,25.0,121.0,57.0,55.0,39.0,170.0,51.0,34.0,43.0,103.0,52.0,37.0,48.0,75.0,55.0,147.0,141.0,174.0,55.0,47.0,45.0,37.0,63.0,54.0,25.0,56.0,49.0,56.0,81.0,171.0,31.0,51.0,74.0,70.0,75.0,69.0,76.0,93.0,76.0,113.0,85.0,108.0,79.0,52.0,47.0,52.0,137.0,47.0,61.0,121.0,102.0,120.0,62.0,72.0
3.75,47.0,117.0,115.0,33.0,63.0,135.0,66.0,68.0,81.0,116.0,127.0,59.0,111.0,62.0,116.0,106.0,89.0,107.0,102.0,60.0,90.0,53.0,54.0,58.0,98.0,84.0,66.0,130.0,34.0,57.0,119.0,85.0,90.0,125.0,117.0,161.0,73.0,21.0,38.0,30.0,31.0,39.0,21.0,127.0,56.0,54.0,37.0,179.0,49.0,32.0,41.0,108.0,52.0,33.0,48.0,75.0,53.0,151.0,147.0,187.0,53.0,44.0,42.0,36.0,62.0,51.0,23.0,51.0,50.0,56.0,79.0,180.0,27.0,49.0,77.0,68.0,75.0,69.0,76.0,90.0,76.0,118.0,84.0,108.0,82.0,49.0,45.0,50.0,140.0,46.0,57.0,127.0,104.0,121.0,59.0,70.0
4.0,48.0,130.0,122.0,38.0,70.0,142.0,71.0,75.0,88.0,128.0,139.0,60.0,118.0,72.0,129.0,114.0,94.0,116.0,115.0,64.0,100.0,54.0,56.0,61.0,109.0,97.0,70.0,141.0,37.0,62.0,132.0,93.0,102.0,132.0,126.0,170.0,78.0,23.0,41.0,33.0,34.0,42.0,27.0,135.0,60.0,57.0,41.0,190.0,51.0,35.0,43.0,119.0,55.0,38.0,54.0,78.0,57.0,161.0,160.0,193.0,55.0,47.0,44.0,39.0,66.0,56.0,27.0,56.0,52.0,65.0,83.0,193.0,31.0,51.0,83.0,71.0,82.0,74.0,83.0,95.0,81.0,125.0,89.0,116.0,93.0,51.0,47.0,53.0,149.0,48.0,59.0,138.0,108.0,131.0,61.0,74.0
4.25,48.0,128.0,133.0,38.0,71.0,146.0,72.0,74.0,88.0,140.0,138.0,59.0,129.0,81.0,132.0,121.0,97.0,111.0,120.0,61.0,102.0,53.0,55.0,61.0,116.0,103.0,73.0,147.0,35.0,63.0,140.0,97.0,111.0,137.0,133.0,172.0,75.0,22.0,39.0,31.0,35.0,42.0,26.0,141.0,59.0,56.0,38.0,189.0,53.0,33.0,44.0,125.0,53.0,37.0,56.0,77.0,54.0,168.0,168.0,194.0,55.0,46.0,45.0,36.0,66.0,56.0,26.0,55.0,50.0,65.0,83.0,195.0,28.0,51.0,88.0,72.0,87.0,73.0,84.0,93.0,80.0,132.0,90.0,116.0,100.0,50.0,46.0,51.0,153.0,47.0,59.0,142.0,115.0,141.0,64.0,72.0
4.5,53.0,138.0,141.0,37.0,78.0,152.0,76.0,75.0,93.0,139.0,147.0,61.0,138.0,91.0,144.0,140.0,105.0,119.0,130.0,63.0,108.0,57.0,57.0,66.0,138.0,112.0,78.0,156.0,38.0,65.0,159.0,103.0,122.0,145.0,142.0,182.0,88.0,25.0,41.0,32.0,36.0,44.0,28.0,149.0,61.0,59.0,40.0,195.0,59.0,34.0,45.0,136.0,58.0,38.0,58.0,78.0,57.0,176.0,177.0,196.0,57.0,48.0,49.0,38.0,71.0,61.0,25.0,55.0,54.0,73.0,85.0,198.0,31.0,53.0,94.0,74.0,90.0,77.0,87.0,95.0,81.0,137.0,94.0,120.0,108.0,54.0,48.0,53.0,160.0,49.0,58.0,149.0,125.0,148.0,64.0,73.0
4.75,48.0,142.0,150.0,36.0,78.0,155.0,79.0,77.0,96.0,142.0,153.0,59.0,144.0,101.0,151.0,141.0,115.0,127.0,137.0,64.0,113.0,57.0,56.0,65.0,163.0,116.0,81.0,163.0,38.0,67.0,166.0,108.0,118.0,152.0,151.0,189.0,91.0,24.0,39.0,31.0,35.0,44.0,27.0,156.0,60.0,58.0,38.0,202.0,58.0,34.0,45.0,159.0,59.0,38.0,59.0,78.0,57.0,180.0,182.0,206.0,56.0,46.0,46.0,39.0,70.0,60.0,25.0,55.0,53.0,75.0,83.0,209.0,31.0,51.0,95.0,74.0,92.0,77.0,89.0,96.0,84.0,144.0,98.0,126.0,107.0,52.0,47.0,52.0,164.0,49.0,60.0,157.0,132.0,156.0,66.0,72.0
5.0,49.0,147.0,159.0,40.0,83.0,170.0,83.0,76.0,100.0,150.0,157.0,61.0,152.0,112.0,160.0,142.0,124.0,132.0,145.0,65.0,121.0,56.0,57.0,66.0,190.0,120.0,85.0,173.0,39.0,70.0,163.0,115.0,125.0,162.0,171.0,203.0,91.0,25.0,43.0,32.0,37.0,43.0,29.0,163.0,62.0,59.0,43.0,212.0,61.0,34.0,45.0,185.0,59.0,38.0,62.0,82.0,59.0,186.0,191.0,210.0,57.0,48.0,47.0,41.0,76.0,65.0,26.0,57.0,54.0,81.0,85.0,214.0,30.0,51.0,103.0,76.0,96.0,80.0,93.0,99.0,84.0,150.0,101.0,131.0,111.0,51.0,51.0,54.0,170.0,48.0,61.0,167.0,144.0,165.0,68.0,75.0
5.25,46.0,150.0,161.0,35.0,84.0,175.0,83.0,73.0,98.0,153.0,159.0,56.0,155.0,122.0,162.0,140.0,126.0,141.0,149.0,60.0,121.0,53.0,54.0,63.0,205.0,126.0,86.0,177.0,36.0,67.0,161.0,115.0,138.0,164.0,160.0,210.0,92.0,24.0,39.0,29.0,34.0,40.0,25.0,164.0,56.0,57.0,38.0,203.0,60.0,32.0,43.0,195.0,57.0,34.0,60.0,78.0,53.0,187.0,194.0,211.0,53.0,44.0,44.0,37.0,75.0,61.0,23.0,52.0,51.0,81.0,82.0,218.0,29.0,49.0,105.0,74.0,97.0,78.0,90.0,96.0,82.0,151.0,100.0,129.0,106.0,47.0,45.0,50.0,173.0,45.0,56.0,171.0,145.0,167.0,63.0,72.0
5.5,50.0,156.0,167.0,39.0,91.0,178.0,94.0,75.0,105.0,158.0,167.0,63.0,168.0,124.0,171.0,150.0,140.0,148.0,162.0,68.0,132.0,58.0,59.0,67.0,220.0,135.0,93.0,188.0,39.0,73.0,173.0,126.0,143.0,171.0,158.0,221.0,96.0,26.0,42.0,32.0,38.0,44.0,30.0,181.0,62.0,62.0,43.0,222.0,63.0,36.0,47.0,210.0,64.0,39.0,68.0,85.0,60.0,194.0,204.0,220.0,57.0,49.0,51.0,42.0,80.0,70.0,27.0,57.0,57.0,89.0,88.0,225.0,31.0,54.0,114.0,80.0,104.0,85.0,97.0,102.0,87.0,160.0,106.0,138.0,113.0,52.0,50.0,54.0,170.0,50.0,64.0,181.0,158.0,179.0,68.0,79.0
5.75,51.0,162.0,176.0,43.0,96.0,186.0,97.0,80.0,108.0,165.0,172.0,63.0,174.0,122.0,180.0,156.0,146.0,160.0,170.0,67.0,138.0,57.0,61.0,68.0,228.0,144.0,98.0,192.0,41.0,80.0,181.0,129.0,153.0,180.0,163.0,217.0,105.0,28.0,43.0,35.0,40.0,44.0,30.0,187.0,64.0,63.0,44.0,224.0,70.0,36.0,47.0,219.0,66.0,40.0,69.0,87.0,61.0,198.0,212.0,226.0,60.0,49.0,50.0,43.0,82.0,70.0,28.0,58.0,56.0,95.0,87.0,231.0,31.0,53.0,118.0,82.0,106.0,86.0,101.0,104.0,86.0,166.0,111.0,141.0,115.0,55.0,50.0,52.0,171.0,50.0,64.0,187.0,165.0,185.0,71.0,76.0
6.0,54.0,165.0,182.0,41.0,99.0,192.0,99.0,77.0,110.0,172.0,176.0,62.0,179.0,125.0,185.0,160.0,155.0,173.0,175.0,69.0,145.0,59.0,60.0,70.0,234.0,147.0,102.0,196.0,40.0,81.0,192.0,133.0,157.0,181.0,174.0,219.0,109.0,27.0,43.0,34.0,37.0,45.0,30.0,188.0,63.0,62.0,44.0,230.0,69.0,35.0,47.0,223.0,65.0,40.0,68.0,89.0,58.0,198.0,215.0,226.0,56.0,48.0,49.0,41.0,86.0,73.0,25.0,56.0,56.0,94.0,87.0,232.0,30.0,53.0,123.0,80.0,108.0,87.0,101.0,103.0,84.0,167.0,111.0,145.0,116.0,53.0,49.0,54.0,173.0,49.0,63.0,190.0,171.0,189.0,68.0,73.0
6.25,48.0,172.0,188.0,39.0,103.0,195.0,104.0,77.0,116.0,173.0,180.0,61.0,182.0,124.0,188.0,163.0,160.0,186.0,181.0,67.0,146.0,58.0,58.0,69.0,240.0,153.0,104.0,199.0,40.0,83.0,195.0,136.0,164.0,184.0,176.0,221.0,113.0,23.0,40.0,32.0,38.0,43.0,28.0,190.0,61.0,60.0,45.0,237.0,64.0,34.0,45.0,228.0,67.0,36.0,69.0,86.0,58.0,204.0,218.0,230.0,53.0,45.0,46.0,39.0,87.0,71.0,26.0,55.0,57.0,97.0,88.0,234.0,29.0,52.0,124.0,77.0,111.0,87.0,103.0,100.0,84.0,171.0,114.0,147.0,115.0,51.0,46.0,50.0,171.0,48.0,61.0,194.0,177.0,195.0,68.0,72.0
6.5,51.0,179.0,195.0,42.0,108.0,204.0,112.0,81.0,122.0,184.0,187.0,64.0,190.0,132.0,193.0,170.0,172.0,199.0,186.0,67.0,153.0,60.0,60.0,74.0,245.0,160.0,110.0,205.0,42.0,91.0,200.0,145.0,171.0,184.0,183.0,228.0,119.0,28.0,43.0,34.0,40.0,45.0,31.0,204.0,64.0,63.0,45.0,238.0,66.0,35.0,46.0,233.0,67.0,39.0,74.0,90.0,60.0,195.0,225.0,237.0,57.0,48.0,49.0,42.0,94.0,77.0,29.0,59.0,64.0,104.0,88.0,242.0,33.0,53.0,126.0,82.0,113.0,92.0,106.0,103.0,86.0,179.0,120.0,153.0,121.0,52.0,50.0,52.0,174.0,51.0,65.0,202.0,191.0,203.0,74.0,75.0
6.75,50.0,186.0,200.0,42.0,112.0,208.0,114.0,81.0,127.0,186.0,191.0,63.0,194.0,137.0,196.0,173.0,179.0,207.0,190.0,65.0,155.0,61.0,58.0,72.0,248.0,162.0,112.0,205.0,42.0,94.0,202.0,148.0,175.0,187.0,181.0,228.0,121.0,27.0,42.0,33.0,41.0,46.0,30.0,205.0,64.0,62.0,44.0,239.0,67.0,37.0,46.0,235.0,68.0,40.0,75.0,92.0,59.0,204.0,231.0,237.0,58.0,46.0,47.0,40.0,96.0,78.0,27.0,57.0,66.0,107.0,89.0,241.0,32.0,53.0,129.0,81.0,116.0,95.0,106.0,104.0,85.0,179.0,121.0,154.0,121.0,53.0,48.0,51.0,172.0,50.0,63.0,208.0,199.0,208.0,73.0,75.0
7.0,53.0,191.0,207.0,41.0,119.0,209.0,120.0,81.0,133.0,194.0,198.0,61.0,199.0,145.0,201.0,179.0,186.0,215.0,195.0,66.0,160.0,59.0,58.0,74.0,252.0,170.0,117.0,210.0,42.0,99.0,209.0,150.0,181.0,195.0,190.0,232.0,128.0,28.0,43.0,35.0,41.0,45.0,31.0,205.0,65.0,64.0,48.0,244.0,72.0,36.0,50.0,240.0,70.0,41.0,79.0,96.0,62.0,206.0,236.0,239.0,60.0,49.0,49.0,43.0,98.0,83.0,27.0,58.0,69.0,111.0,90.0,245.0,33.0,54.0,134.0,82.0,120.0,95.0,110.0,106.0,87.0,184.0,127.0,161.0,128.0,53.0,50.0,53.0,177.0,51.0,66.0,213.0,208.0,214.0,74.0,76.0
7.25,50.0,194.0,211.0,39.0,122.0,216.0,124.0,82.0,139.0,201.0,200.0,60.0,202.0,149.0,205.0,185.0,192.0,219.0,197.0,65.0,164.0,59.0,59.0,74.0,252.0,172.0,120.0,214.0,40.0,105.0,211.0,154.0,183.0,194.0,189.0,236.0,133.0,27.0,43.0,32.0,38.0,43.0,29.0,211.0,63.0,64.0,46.0,245.0,69.0,34.0,46.0,241.0,69.0,37.0,77.0,97.0,58.0,207.0,232.0,242.0,54.0,46.0,46.0,39.0,100.0,81.0,25.0,57.0,70.0,114.0,87.0,248.0,32.0,53.0,135.0,80.0,121.0,93.0,111.0,104.0,87.0,185.0,129.0,163.0,129.0,50.0,47.0,49.0,176.0,47.0,63.0,216.0,213.0,218.0,69.0,73.0
7.5,54.0,204.0,218.0,45.0,131.0,220.0,131.0,84.0,146.0,208.0,208.0,62.0,206.0,155.0,209.0,192.0,201.0,228.0,204.0,68.0,170.0,64.0,61.0,77.0,257.0,180.0,127.0,217.0,45.0,113.0,218.0,163.0,190.0,204.0,197.0,238.0,139.0,28.0,46.0,37.0,42.0,47.0,32.0,215.0,68.0,66.0,47.0,248.0,73.0,37.0,50.0,247.0,72.0,42.0,83.0,105.0,61.0,211.0,238.0,247.0,58.0,50.0,51.0,43.0,107.0,88.0,29.0,58.0,78.0,118.0,92.0,252.0,34.0,56.0,142.0,84.0,127.0,98.0,116.0,110.0,89.0,190.0,135.0,167.0,135.0,52.0,50.0,54.0,181.0,51.0,65.0,223.0,222.0,225.0,75.0,76.0
7.75,54.0,209.0,221.0,43.0,133.0,224.0,137.0,86.0,149.0,212.0,211.0,63.0,210.0,158.0,212.0,197.0,207.0,233.0,207.0,69.0,176.0,62.0,59.0,77.0,259.0,183.0,134.0,219.0,42.0,117.0,219.0,165.0,191.0,206.0,200.0,240.0,148.0,27.0,42.0,35.0,41.0,45.0,31.0,218.0,65.0,65.0,46.0,249.0,72.0,35.0,51.0,247.0,73.0,40.0,85.0,107.0,61.0,213.0,240.0,248.0,58.0,48.0,49.0,42.0,110.0,91.0,29.0,59.0,82.0,122.0,90.0,252.0,35.0,54.0,145.0,83.0,128.0,99.0,117.0,109.0,88.0,193.0,134.0,173.0,138.0,52.0,49.0,53.0,177.0,50.0,66.0,227.0,226.0,232.0,74.0,75.0
8.0,56.0,214.0,225.0,43.0,140.0,227.0,143.0,87.0,154.0,217.0,215.0,64.0,215.0,167.0,216.0,202.0,213.0,237.0,213.0,68.0,180.0,62.0,61.0,80.0,261.0,188.0,137.0,223.0,43.0,121.0,222.0,169.0,194.0,211.0,204.0,243.0,153.0,28.0,43.0,36.0,42.0,44.0,32.0,222.0,68.0,66.0,48.0,251.0,73.0,37.0,51.0,249.0,74.0,42.0,85.0,114.0,61.0,217.0,241.0,251.0,56.0,50.0,51.0,41.0,112.0,95.0,26.0,60.0,86.0,128.0,90.0,255.0,33.0,55.0,152.0,85.0,132.0,99.0,119.0,114.0,88.0,197.0,141.0,173.0,143.0,53.0,49.0,55.0,179.0,50.0,64.0,229.0,230.0,237.0,74.0,74.0
