Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,36.0,28.0,29.0,15.0,31.0,56.0,24.0,38.0,35.0,30.0,44.0,43.0,25.0,60.0,56.0,33.0,22.0,22.0,30.0,40.0,54.0,17.0,39.0,40.0,38.0,22.0,29.0,32.0,30.0,13.0,21.0,25.0,25.0,41.0,46.0,59.0,33.0,11.0,20.0,22.0,24.0,20.0,20.0,32.0,41.0,31.0,32.0,68.0,42.0,11.0,43.0,28.0,32.0,20.0,27.0,35.0,37.0,63.0,56.0,80.0,52.0,19.0,19.0,32.0,30.0,22.0,24.0,40.0,40.0,25.0,60.0,75.0,45.0,34.0,40.0,42.0,40.0,51.0,34.0,65.0,40.0,50.0,53.0,70.0,51.0,53.0,44.0,38.0,80.0,50.0,51.0,59.0,51.0,66.0,52.0,69.0
2.75,40.0,31.0,32.0,21.0,35.0,65.0,32.0,45.0,42.0,36.0,45.0,48.0,31.0,71.0,65.0,33.0,27.0,26.0,37.0,42.0,62.0,19.0,42.0,44.0,41.0,23.0,38.0,39.0,34.0,16.0,24.0,30.0,29.0,51.0,50.0,63.0,36.0,17.0,26.0,23.0,28.0,24.0,20.0,36.0,42.0,37.0,40.0,78.0,50.0,15.0,45.0,29.0,37.0,22.0,32.0,47.0,43.0,68.0,62.0,90.0,59.0,23.0,26.0,34.0,36.0,26.0,24.0,44.0,46.0,27.0,64.0,86.0,51.0,39.0,47.0,49.0,49.0,53.0,43.0,72.0,47.0,54.0,64.0,77.0,58.0,60.0,51.0,44.0,89.0,52.0,55.0,63.0,55.0,68.0,56.0,70.0
3.0,44.0,35.0,34.0,21.0,42.0,72.0,35.0,48.0,43.0,38.0,49.0,53.0,31.0,79.0,76.0,38.0,29.0,28.0,44.0,45.0,68.0,18.0,45.0,50.0,47.0,26.0,45.0,48.0,38.0,15.0,27.0,37.0,32.0,58.0,53.0,68.0,42.0,19.0,30.0,26.0,34.0,29.0,21.0,37.0,43.0,43.0,50.0,82.0,52.0,19.0,51.0,32.0,41.0,28.0,36.0,55.0,47.0,71.0,69.0,100.0,64.0,29.0,31.0,40.0,41.0,30.0,25.0,47.0,52.0,26.0,70.0,92.0,57.0,47.0,57.0,52.0,50.0,60.0,48.0,80.0,53.0,56.0,68.0,82.0,63.0,64.0,59.0,50.0,98.0,54.0,59.0,67.0,59.0,74.0,61.0,73.0
3.25,47.0,41.0,36.0,20.0,51.0,78.0,37.0,51.0,45.0,38.0,45.0,52.0,34.0,90.0,85.0,42.0,30.0,25.0,50.0,45.0,73.0,15.0,44.0,52.0,51.0,28.0,51.0,55.0,39.0,16.0,33.0,42.0,35.0,62.0,52.0,70.0,49.0,25.0,28.0,28.0,37.0,34.0,20.0,41.0,45.0,43.0,51.0,83.0,57.0,28.0,54.0,40.0,44.0,31.0,39.0,61.0,45.0,73.0,71.0,104.0,71.0,39.0,37.0,47.0,46.0,35.0,25.0,49.0,53.0,23.0,71.0,100.0,66.0,52.0,67.0,57.0,57.0,60.0,51.0,87.0,54.0,55.0,71.0,83.0,66.0,75.0,67.0,53.0,104.0,46.0,58.0,65.0,58.0,70.0,58.0,65.0
3.5,47.0,43.0,40.0,22.0,53.0,90.0,46.0,58.0,53.0,42.0,50.0,58.0,34.0,99.0,96.0,48.0,37.0,30.0,54.0,51.0,83.0,21.0,50.0,55.0,52.0,31.0,59.0,62.0,45.0,19.0,35.0,52.0,39.0,70.0,57.0,79.0,53.0,24.0,30.0,28.0,37.0,36.0,33.0,46.0,48.0,47.0,66.0,94.0,60.0,31.0,60.0,41.0,49.0,29.0,47.0,72.0,51.0,80.0,79.0,120.0,80.0,39.0,38.0,46.0,51.0,39.0,30.0,55.0,63.0,28.0,76.0,110.0,72.0,58.0,73.0,64.0,64.0,69.0,60.0,94.0,65.0,61.0,80.0,93.0,66.0,83.0,72.0,56.0,113.0,54.0,59.0,73.0,65.0,79.0,63.0,73.0
3.75,47.0,45.0,46.0,26.0,65.0,98.0,51.0,67.0,61.0,49.0,59.0,58.0,39.0,105.0,107.0,54.0,43.0,36.0,60.0,57.0,94.0,23.0,56.0,58.0,56.0,35.0,68.0,73.0,48.0,20.0,39.0,56.0,45.0,77.0,63.0,84.0,59.0,28.0,33.0,30.0,43.0,37.0,39.0,50.0,54.0,50.0,74.0,98.0,64.0,36.0,66.0,48.0,53.0,31.0,54.0,79.0,54.0,86.0,87.0,124.0,85.0,42.0,42.0,53.0,55.0,43.0,34.0,60.0,68.0,32.0,79.0,119.0,74.0,60.0,78.0,70.0,72.0,72.0,65.0,101.0,69.0,64.0,87.0,100.0,74.0,88.0,80.0,58.0,122.0,58.0,63.0,77.0,71.0,82.0,67.0,73.0
4.0,49.0,52.0,49.0,24.0,67.0,101.0,56.0,64.0,63.0,47.0,57.0,56.0,37.0,111.0,116.0,60.0,44.0,36.0,63.0,60.0,99.0,21.0,58.0,57.0,61.0,35.0,70.0,77.0,46.0,18.0,40.0,60.0,44.0,79.0,63.0,88.0,62.0,26.0,30.0,30.0,39.0,36.0,44.0,51.0,56.0,47.0,82.0,99.0,67.0,39.0,69.0,53.0,52.0,30.0,54.0,83.0,52.0,87.0,90.0,127.0,85.0,42.0,39.0,56.0,60.0,45.0,36.0,60.0,66.0,28.0,77.0,124.0,74.0,61.0,84.0,69.0,75.0,73.0,66.0,101.0,71.0,69.0,89.0,103.0,80.0,92.0,84.0,55.0,124.0,51.0,60.0,79.0,72.0,85.0,62.0,71.0
4.25,50.0,48.0,51.0,26.0,75.0,103.0,59.0,65.0,67.0,50.0,60.0,58.0,39.0,117.0,126.0,61.0,45.0,39.0,65.0,64.0,105.0,24.0,59.0,58.0,66.0,40.0,76.0,84.0,47.0,19.0,45.0,65.0,53.0,81.0,68.0,94.0,66.0,27.0,32.0,28.0,41.0,35.0,50.0,57.0,58.0,49.0,87.0,101.0,70.0,43.0,73.0,55.0,54.0,30.0,58.0,87.0,51.0,89.0,95.0,128.0,93.0,44.0,40.0,57.0,65.0,50.0,40.0,60.0,72.0,30.0,77.0,130.0,75.0,61.0,95.0,74.0,80.0,79.0,68.0,109.0,77.0,82.0,92.0,106.0,87.0,99.0,89.0,56.0,129.0,53.0,63.0,82.0,77.0,89.0,63.0,70.0
4.5,49.0,55.0,56.0,26.0,79.0,107.0,66.0,65.0,72.0,51.0,61.0,57.0,38.0,124.0,132.0,67.0,50.0,41.0,69.0,64.0,111.0,23.0,64.0,58.0,72.0,43.0,84.0,93.0,49.0,20.0,48.0,69.0,56.0,86.0,75.0,98.0,67.0,27.0,33.0,32.0,42.0,37.0,56.0,60.0,62.0,50.0,97.0,105.0,74.0,47.0,79.0,63.0,57.0,33.0,63.0,92.0,53.0,97.0,101.0,137.0,103.0,44.0,41.0,61.0,68.0,52.0,49.0,61.0,76.0,32.0,80.0,138.0,81.0,62.0,103.0,80.0,88.0,86.0,73.0,115.0,80.0,102.0,100.0,115.0,94.0,106.0,98.0,59.0,133.0,55.0,66.0,89.0,85.0,92.0,67.0,75.0
4.75,53.0,59.0,59.0,27.0,85.0,118.0,70.0,67.0,72.0,60.0,64.0,57.0,40.0,132.0,140.0,71.0,54.0,44.0,71.0,69.0,115.0,24.0,65.0,57.0,75.0,46.0,89.0,103.0,49.0,20.0,53.0,72.0,58.0,92.0,73.0,101.0,70.0,29.0,31.0,30.0,44.0,39.0,63.0,63.0,64.0,49.0,104.0,108.0,77.0,50.0,85.0,70.0,58.0,33.0,67.0,93.0,53.0,100.0,105.0,142.0,110.0,47.0,43.0,64.0,75.0,57.0,51.0,62.0,79.0,32.0,81.0,143.0,85.0,61.0,110.0,82.0,92.0,92.0,74.0,121.0,83.0,119.0,105.0,118.0,87.0,112.0,106.0,58.0,132.0,54.0,64.0,91.0,88.0,97.0,68.0,74.0
5.0,51.0,63.0,62.0,26.0,91.0,117.0,72.0,66.0,76.0,60.0,66.0,60.0,40.0,139.0,149.0,73.0,59.0,47.0,75.0,73.0,126.0,25.0,70.0,60.0,83.0,49.0,94.0,112.0,50.0,19.0,56.0,77.0,62.0,97.0,76.0,104.0,71.0,32.0,33.0,33.0,43.0,40.0,67.0,63.0,68.0,50.0,112.0,115.0,78.0,50.0,92.0,79.0,57.0,32.0,74.0,97.0,56.0,105.0,111.0,150.0,115.0,47.0,45.0,66.0,79.0,59.0,57.0,64.0,84.0,33.0,83.0,148.0,91.0,61.0,116.0,84.0,96.0,96.0,78.0,128.0,87.0,130.0,112.0,123.0,93.0,118.0,111.0,59.0,131.0,58.0,68.0,98.0,93.0,102.0,70.0,78.0
5.25,53.0,67.0,65.0,27.0,97.0,120.0,75.0,65.0,79.0,63.0,71.0,58.0,39.0,148.0,154.0,78.0,63.0,49.0,76.0,73.0,128.0,25.0,73.0,59.0,101.0,52.0,100.0,122.0,51.0,20.0,58.0,81.0,66.0,107.0,76.0,109.0,76.0,31.0,33.0,33.0,43.0,39.0,73.0,66.0,69.0,51.0,115.0,115.0,79.0,50.0,95.0,88.0,58.0,32.0,76.0,97.0,54.0,109.0,116.0,154.0,119.0,51.0,43.0,67.0,82.0,60.0,57.0,62.0,84.0,31.0,80.0,151.0,96.0,63.0,119.0,83.0,98.0,99.0,78.0,132.0,84.0,140.0,113.0,126.0,108.0,121.0,115.0,59.0,132.0,55.0,65.0,102.0,96.0,103.0,69.0,74.0
5.5,54.0,74.0,71.0,32.0,104.0,130.0,84.0,71.0,86.0,68.0,75.0,64.0,46.0,158.0,164.0,86.0,68.0,54.0,83.0,83.0,140.0,30.0,78.0,65.0,136.0,57.0,109.0,135.0,55.0,24.0,65.0,90.0,70.0,111.0,86.0,118.0,85.0,32.0,38.0,36.0,46.0,44.0,80.0,73.0,77.0,55.0,127.0,128.0,82.0,52.0,100.0,102.0,63.0,38.0,85.0,103.0,59.0,116.0,122.0,165.0,123.0,51.0,46.0,70.0,88.0,66.0,65.0,66.0,88.0,37.0,87.0,160.0,100.0,64.0,127.0,87.0,106.0,109.0,83.0,141.0,89.0,153.0,121.0,134.0,113.0,128.0,120.0,62.0,130.0,59.0,69.0,121.0,125.0,110.0,74.0,79.0
5.75,52.0,72.0,71.0,28.0,108.0,134.0,85.0,65.0,80.0,68.0,75.0,58.0,41.0,163.0,166.0,85.0,70.0,55.0,81.0,82.0,137.0,25.0,75.0,59.0,161.0,57.0,107.0,138.0,51.0,23.0,63.0,91.0,68.0,106.0,84.0,116.0,87.0,30.0,33.0,34.0,46.0,38.0,80.0,74.0,73.0,52.0,125.0,129.0,75.0,52.0,98.0,115.0,59.0,33.0,82.0,99.0,55.0,117.0,123.0,169.0,123.0,48.0,42.0,67.0,91.0,65.0,61.0,61.0,87.0,32.0,84.0,162.0,100.0,61.0,127.0,84.0,104.0,105.0,80.0,140.0,84.0,157.0,118.0,135.0,115.0,130.0,118.0,55.0,131.0,52.0,62.0,141.0,151.0,110.0,66.0,71.0
6.0,57.0,79.0,77.0,32.0,115.0,142.0,88.0,70.0,85.0,75.0,79.0,61.0,49.0,171.0,174.0,94.0,77.0,62.0,88.0,89.0,145.0,30.0,81.0,64.0,184.0,64.0,119.0,146.0,57.0,27.0,70.0,96.0,75.0,109.0,91.0,126.0,95.0,34.0,39.0,37.0,50.0,42.0,88.0,79.0,81.0,57.0,137.0,141.0,89.0,55.0,107.0,138.0,65.0,38.0,89.0,106.0,60.0,125.0,131.0,180.0,133.0,51.0,49.0,74.0,98.0,73.0,70.0,67.0,96.0,39.0,88.0,173.0,111.0,65.0,138.0,89.0,111.0,116.0,86.0,148.0,92.0,169.0,128.0,144.0,123.0,142.0,129.0,65.0,138.0,63.0,71.0,169.0,175.0,121.0,77.0,80.0
6.25,55.0,82.0,79.0,29.0,120.0,147.0,94.0,69.0,84.0,74.0,82.0,63.0,46.0,172.0,178.0,97.0,85.0,65.0,91.0,91.0,148.0,30.0,82.0,64.0,197.0,65.0,121.0,152.0,55.0,23.0,70.0,99.0,74.0,119.0,94.0,127.0,97.0,33.0,36.0,36.0,48.0,42.0,91.0,81.0,81.0,56.0,138.0,140.0,87.0,54.0,111.0,157.0,64.0,36.0,93.0,106.0,58.0,126.0,134.0,187.0,131.0,50.0,45.0,72.0,100.0,71.0,72.0,66.0,96.0,36.0,86.0,173.0,108.0,64.0,140.0,86.0,112.0,117.0,85.0,150.0,88.0,175.0,130.0,146.0,126.0,144.0,130.0,61.0,138.0,57.0,68.0,182.0,187.0,122.0,71.0,75.0
6.5,55.0,84.0,81.0,29.0,124.0,155.0,98.0,69.0,85.0,77.0,83.0,61.0,46.0,173.0,180.0,102.0,90.0,81.0,94.0,94.0,151.0,30.0,85.0,65.0,208.0,69.0,126.0,159.0,55.0,24.0,70.0,102.0,77.0,120.0,97.0,131.0,100.0,34.0,36.0,36.0,48.0,42.0,94.0,85.0,84.0,56.0,144.0,146.0,84.0,56.0,114.0,171.0,62.0,36.0,94.0,106.0,58.0,128.0,138.0,193.0,135.0,49.0,44.0,72.0,103.0,75.0,75.0,66.0,101.0,39.0,87.0,181.0,112.0,64.0,143.0,89.0,115.0,121.0,88.0,152.0,91.0,180.0,133.0,152.0,124.0,150.0,135.0,62.0,141.0,60.0,70.0,192.0,195.0,127.0,73.0,78.0
6.75,53.0,87.0,85.0,31.0,127.0,162.0,100.0,69.0,88.0,80.0,86.0,62.0,47.0,173.0,186.0,106.0,95.0,98.0,97.0,97.0,158.0,33.0,88.0,63.0,217.0,74.0,129.0,161.0,56.0,26.0,77.0,106.0,79.0,122.0,100.0,136.0,104.0,33.0,38.0,35.0,46.0,42.0,95.0,87.0,87.0,57.0,146.0,151.0,85.0,54.0,116.0,186.0,67.0,36.0,98.0,107.0,60.0,128.0,141.0,200.0,139.0,50.0,47.0,73.0,108.0,80.0,76.0,67.0,102.0,41.0,90.0,186.0,114.0,64.0,146.0,87.0,118.0,124.0,89.0,155.0,93.0,185.0,139.0,156.0,129.0,155.0,141.0,61.0,141.0,59.0,70.0,204.0,205.0,133.0,75.0,79.0
7.0,50.0,91.0,87.0,28.0,129.0,166.0,101.0,70.0,87.0,79.0,90.0,63.0,47.0,175.0,190.0,110.0,100.0,115.0,102.0,101.0,158.0,30.0,86.0,64.0,224.0,76.0,135.0,164.0,56.0,26.0,79.0,110.0,82.0,124.0,102.0,138.0,104.0,34.0,37.0,36.0,48.0,42.0,99.0,93.0,89.0,58.0,148.0,152.0,87.0,56.0,118.0,197.0,64.0,36.0,101.0,109.0,58.0,133.0,147.0,204.0,142.0,51.0,48.0,72.0,110.0,83.0,79.0,68.0,107.0,43.0,89.0,190.0,113.0,68.0,149.0,90.0,122.0,128.0,91.0,155.0,90.0,189.0,143.0,161.0,131.0,160.0,147.0,62.0,144.0,59.0,69.0,210.0,212.0,142.0,75.0,78.0
7.25,51.0,94.0,90.0,32.0,138.0,173.0,108.0,73.0,88.0,81.0,94.0,63.0,50.0,176.0,195.0,118.0,111.0,132.0,107.0,106.0,166.0,31.0,92.0,64.0,231.0,79.0,140.0,170.0,60.0,26.0,82.0,116.0,83.0,129.0,107.0,142.0,114.0,36.0,40.0,37.0,50.0,44.0,101.0,98.0,93.0,58.0,153.0,154.0,87.0,57.0,123.0,206.0,66.0,38.0,106.0,112.0,60.0,136.0,152.0,209.0,147.0,54.0,50.0,75.0,117.0,86.0,82.0,68.0,108.0,42.0,91.0,195.0,117.0,69.0,150.0,89.0,127.0,133.0,93.0,160.0,94.0,196.0,148.0,167.0,131.0,167.0,155.0,63.0,147.0,60.0,71.0,218.0,222.0,153.0,75.0,79.0
7.5,48.0,96.0,93.0,31.0,139.0,179.0,109.0,72.0,87.0,81.0,95.0,63.0,48.0,175.0,200.0,120.0,121.0,144.0,111.0,104.0,169.0,30.0,91.0,65.0,233.0,83.0,142.0,169.0,57.0,25.0,82.0,118.0,81.0,129.0,109.0,142.0,111.0,34.0,38.0,35.0,48.0,42.0,103.0,98.0,95.0,57.0,154.0,154.0,82.0,54.0,125.0,213.0,65.0,37.0,107.0,110.0,60.0,135.0,152.0,213.0,149.0,49.0,46.0,73.0,120.0,87.0,83.0,65.0,111.0,42.0,90.0,201.0,116.0,67.0,149.0,88.0,129.0,135.0,92.0,160.0,94.0,197.0,149.0,168.0,127.0,170.0,159.0,63.0,145.0,58.0,69.0,222.0,224.0,165.0,74.0,78.0
7.75,48.0,101.0,96.0,30.0,145.0,184.0,112.0,73.0,89.0,82.0,97.0,63.0,47.0,176.0,203.0,125.0,140.0,155.0,116.0,109.0,170.0,31.0,94.0,64.0,238.0,87.0,147.0,175.0,57.0,24.0,85.0,121.0,85.0,137.0,112.0,147.0,113.0,34.0,38.0,35.0,48.0,44.0,106.0,104.0,96.0,57.0,156.0,157.0,83.0,56.0,133.0,219.0,66.0,38.0,108.0,112.0,58.0,141.0,156.0,216.0,148.0,52.0,47.0,76.0,124.0,88.0,87.0,68.0,113.0,41.0,89.0,204.0,115.0,68.0,154.0,88.0,129.0,138.0,91.0,164.0,93.0,203.0,151.0,172.0,128.0,173.0,164.0,61.0,145.0,57.0,67.0,230.0,231.0,185.0,73.0,74.0
8.0,50.0,110.0,101.0,34.0,151.0,193.0,118.0,73.0,91.0,87.0,102.0,65.0,50.0,178.0,209.0,135.0,162.0,168.0,124.0,116.0,178.0,32.0,100.0,67.0,244.0,93.0,154.0,177.0,62.0,29.0,91.0,127.0,88.0,144.0,118.0,152.0,117.0,36.0,41.0,39.0,52.0,47.0,108.0,112.0,100.0,60.0,164.0,164.0,91.0,60.0,141.0,225.0,71.0,42.0,114.0,117.0,62.0,147.0,165.0,224.0,156.0,54.0,51.0,79.0,131.0,95.0,92.0,70.0,118.0,45.0,93.0,210.0,119.0,69.0,159.0,93.0,136.0,145.0,96.0,169.0,97.0,207.0,160.0,179.0,130.0,182.0,173.0,65.0,150.0,63.0,72.0,235.0,237.0,201.0,80.0,82.0
