Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_24.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  4.00,  4.00,  2.00,  5.00,  0.00,  3.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 16.00,  0.00,  4.00,  2.00, 11.00,  0.00,  0.00,  0.00,  6.00,  9.00,  2.00,  8.00,  1.00,  9.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 16.00,  0.00,  8.00,  5.00, 19.00,  0.00,  0.00,  2.00,  9.00, 15.00,  2.00, 12.00,  6.00, 17.00,  0.00,  0.00,  0.00, 22.00,  1.00,  9.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00,  9.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 17.00,  1.00, 12.00,  8.00, 25.00,  0.00,  5.00,  6.00, 12.00, 16.00,  2.00, 12.00,  6.00, 23.00,  0.00,  0.00,  0.00, 30.00,  3.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  5.00,  5.00, 14.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  3.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00, 17.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 20.00,  1.00, 11.00,  8.00, 26.00,  0.00,  4.00,  5.00, 14.00, 16.00,  1.00, 11.00,  9.00, 29.00,  0.00,  0.00,  0.00, 39.00,  2.00, 16.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  8.00,  6.00, 16.00,  0.00,  7.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  2.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 16.00, 23.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 26.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  5.00, 10.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 21.00,  5.00, 16.00, 10.00, 31.00,  0.00,  5.00,  8.00, 15.00, 21.00,  1.00, 14.00,  9.00, 33.00,  0.00,  0.00,  0.00, 43.00,  4.00, 17.00,  0.00,  2.00,  0.00, 13.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 14.00,  7.00, 19.00,  0.00, 11.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  2.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 21.00, 26.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 31.00, 10.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  2.00,  9.00, 12.00,  1.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 21.00,  6.00, 20.00, 14.00, 39.00,  3.00,  8.00, 10.00, 19.00, 22.00,  2.00, 17.00, 15.00, 42.00,  0.00,  0.00,  0.00, 57.00,  5.00, 21.00,  0.00,  5.00,  0.00, 16.00,  0.00,  5.00, 20.00,  0.00,  0.00,  0.00, 17.00, 12.00, 22.00,  0.00, 14.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  4.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 28.00, 31.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 38.00, 11.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  5.00, 13.00, 17.00,  4.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 22.00,  7.00, 21.00, 15.00, 42.00,  0.00,  6.00, 12.00, 19.00, 26.00,  0.00, 21.00, 14.00, 43.00,  0.00,  0.00,  0.00, 62.00,  7.00, 24.00,  0.00,  5.00,  0.00, 19.00,  0.00,  4.00, 25.00,  0.00,  1.00,  0.00, 20.00, 15.00, 25.00,  0.00, 16.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  4.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 34.00, 34.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 41.00, 13.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  3.00, 14.00, 22.00,  7.00,  0.00,  3.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 26.00, 13.00, 26.00, 18.00, 46.00,  2.00, 11.00, 16.00, 23.00, 28.00,  3.00, 28.00, 23.00, 45.00,  0.00,  1.00,  0.00, 72.00,  8.00, 27.00,  0.00,  7.00,  2.00, 22.00,  0.00,  8.00, 30.00,  0.00,  2.00,  0.00, 21.00, 21.00, 34.00,  0.00, 19.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 41.00,  3.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 38.00, 39.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 51.00, 12.00,  0.00, 17.00,  0.00,  1.00,  0.00,  0.00, 25.00,  2.00,  0.00,  2.00,  7.00, 17.00, 24.00,  9.00,  0.00,  3.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 26.00, 15.00, 26.00, 19.00, 46.00,  4.00, 12.00, 19.00, 25.00, 28.00,  3.00, 28.00, 23.00, 47.00,  0.00,  3.00,  0.00, 77.00, 11.00, 29.00,  0.00,  9.00,  2.00, 24.00,  0.00,  8.00, 32.00,  0.00,  2.00,  1.00, 24.00, 22.00, 34.00,  0.00, 20.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 42.00,  3.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 43.00, 43.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 53.00, 12.00,  0.00, 17.00,  0.00,  1.00,  0.00,  0.00, 25.00,  2.00,  0.00,  4.00,  7.00, 18.00, 24.00,  9.00,  0.00,  3.00, 18.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,
 5.000,  0.00, 28.00, 18.00, 26.00, 19.00, 46.00,  4.00, 14.00, 22.00, 31.00, 29.00,  3.00, 28.00, 29.00, 53.00,  0.00,  4.00,  0.00, 84.00, 11.00, 31.00,  0.00, 11.00,  2.00, 27.00,  0.00,  8.00, 36.00,  0.00,  3.00,  2.00, 25.00, 25.00, 34.00,  0.00, 24.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 42.00,  3.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 45.00, 47.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 61.00, 15.00,  0.00, 24.00,  1.00,  1.00,  0.00,  0.00, 25.00,  5.00,  0.00,  5.00,  7.00, 22.00, 26.00, 13.00,  0.00,  3.00, 18.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,
 5.250,  0.00, 30.00, 19.00, 30.00, 22.00, 47.00,  8.00, 12.00, 21.00, 33.00, 33.00,  4.00, 35.00, 27.00, 58.00,  1.00,  6.00,  0.00, 87.00, 12.00, 33.00,  0.00, 15.00,  1.00, 33.00,  0.00, 10.00, 40.00,  0.00,  5.00,  6.00, 27.00, 32.00, 38.00,  0.00, 29.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 44.00,  1.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 49.00, 53.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00, 64.00, 15.00,  0.00, 26.00,  2.00,  1.00,  0.00,  0.00, 25.00,  8.00,  0.00,  6.00, 10.00, 28.00, 31.00, 14.00,  0.00,  1.00, 16.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,
 5.500,  0.00, 30.00, 21.00, 30.00, 23.00, 47.00,  8.00, 13.00, 24.00, 33.00, 33.00,  4.00, 35.00, 27.00, 63.00,  4.00, 10.00,  2.00, 90.00, 12.00, 35.00,  0.00, 17.00,  1.00, 37.00,  0.00, 10.00, 42.00,  0.00,  5.00,  6.00, 29.00, 32.00, 38.00,  0.00, 31.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 46.00,  1.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 50.00, 55.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 68.00, 18.00,  0.00, 26.00,  4.00,  1.00,  0.00,  0.00, 26.00,  8.00,  0.00,  6.00, 10.00, 28.00, 31.00, 16.00,  0.00,  1.00, 16.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,
 5.750,  0.00, 34.00, 24.00, 33.00, 24.00, 54.00,  9.00, 14.00, 23.00, 37.00, 36.00,  2.00, 41.00, 27.00, 68.00,  5.00, 13.00,  2.00, 99.00, 13.00, 38.00,  0.00, 21.00,  0.00, 52.00,  0.00, 11.00, 48.00,  0.00,  7.00,  6.00, 30.00, 33.00, 43.00,  0.00, 36.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 49.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 56.00, 63.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 75.00, 18.00,  0.00, 25.00,  4.00,  3.00,  0.00,  0.00, 26.00,  9.00,  3.00,  8.00, 12.00, 30.00, 31.00, 14.00,  0.00,  0.00, 14.00,  0.00, 46.00,  0.00,  2.00,  0.00,  0.00,
 6.000,  0.00, 37.00, 29.00, 37.00, 25.00, 55.00, 10.00, 14.00, 28.00, 42.00, 40.00,  2.00, 43.00, 31.00, 71.00,  6.00, 17.00,  5.00,104.00, 17.00, 39.00,  0.00, 25.00,  0.00, 79.00,  0.00, 12.00, 53.00,  0.00, 12.00,  8.00, 32.00, 35.00, 44.00,  0.00, 39.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 50.00,  0.00,  0.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 59.00, 66.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 80.00, 20.00,  0.00, 29.00,  6.00,  5.00,  0.00,  0.00, 27.00, 10.00, 11.00, 11.00, 14.00, 37.00, 33.00, 17.00,  0.00,  0.00, 14.00,  0.00, 57.00,  0.00,  6.00,  0.00,  0.00,
 6.250,  0.00, 39.00, 29.00, 41.00, 28.00, 55.00, 12.00, 14.00, 30.00, 45.00, 44.00,  2.00, 49.00, 34.00, 77.00,  8.00, 19.00,  6.00,112.00, 23.00, 45.00,  0.00, 25.00,  0.00,100.00,  0.00, 15.00, 58.00,  0.00, 16.00, 10.00, 34.00, 39.00, 47.00,  0.00, 46.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 53.00,  0.00,  0.00, 48.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 63.00, 73.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00, 87.00, 20.00,  0.00, 34.00,  6.00,  7.00,  1.00,  0.00, 27.00, 16.00, 14.00, 12.00, 16.00, 37.00, 34.00, 17.00,  0.00,  0.00, 14.00,  0.00, 67.00,  0.00,  8.00,  0.00,  0.00,
