Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_09.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 5-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24b-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 15.00,  0.00,  0.00, 16.00, 17.00,  8.00, 18.00,  8.00,  5.00, 22.00,  7.00,  9.00,  1.00,  7.00,  0.00, 12.00,  7.00, 11.00, 18.00, 30.00,  0.00, 13.00,  9.00,  8.00,  0.00,  0.00, 23.00,  9.00, 10.00,  4.00, 12.00,  4.00, 15.00, 11.00, 22.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  3.00, 15.00, 14.00, 10.00, 12.00, 30.00,  7.00,  0.00, 15.00,  5.00,  3.00, 11.00, 15.00, 20.00, 15.00, 15.00, 26.00, 38.00, 13.00,  3.00,  6.00,  4.00, 16.00, 14.00, 13.00, 18.00, 17.00,  0.00, 21.00, 42.00, 22.00, 12.00, 22.00, 12.00, 24.00, 18.00, 20.00, 31.00, 20.00,  3.00, 21.00, 37.00, 33.00, 17.00, 24.00, 19.00, 30.00, 43.00, 22.00, 32.00, 25.00, 16.00, 27.00, 44.00,
 2.750,  0.00, 15.00,  0.00,  0.00, 18.00, 21.00, 10.00, 19.00,  9.00,  9.00, 22.00,  9.00,  9.00,  1.00, 10.00,  1.00, 14.00, 10.00, 12.00, 18.00, 31.00,  0.00, 14.00, 13.00,  8.00,  0.00,  0.00, 23.00,  9.00, 10.00,  4.00, 15.00,  7.00, 17.00, 14.00, 23.00,  4.00,  0.00,  0.00,  0.00,  1.00, 11.00,  7.00, 18.00, 19.00, 10.00, 20.00, 38.00,  7.00,  0.00, 15.00,  5.00,  3.00, 12.00, 21.00, 24.00, 15.00, 18.00, 30.00, 42.00, 15.00,  3.00,  6.00,  5.00, 22.00, 15.00, 13.00, 20.00, 18.00,  0.00, 23.00, 44.00, 27.00, 15.00, 25.00, 12.00, 26.00, 19.00, 21.00, 37.00, 24.00,  4.00, 25.00, 40.00, 40.00, 17.00, 24.00, 23.00, 31.00, 43.00, 29.00, 39.00, 27.00, 24.00, 30.00, 44.00,
 3.000,  0.00, 15.00,  0.00,  0.00, 18.00, 21.00, 14.00, 20.00,  9.00,  9.00, 22.00,  9.00, 10.00,  1.00, 18.00,  1.00, 15.00, 10.00, 14.00, 18.00, 33.00,  0.00, 14.00, 13.00,  8.00,  0.00,  0.00, 23.00,  9.00, 10.00,  4.00, 15.00,  7.00, 19.00, 14.00, 23.00,  4.00,  0.00,  0.00,  0.00,  1.00, 11.00,  7.00, 18.00, 19.00, 10.00, 20.00, 38.00,  7.00,  0.00, 15.00,  5.00,  3.00, 12.00, 21.00, 24.00, 15.00, 18.00, 30.00, 42.00, 16.00,  3.00,  6.00,  5.00, 22.00, 15.00, 13.00, 20.00, 18.00,  0.00, 23.00, 44.00, 27.00, 15.00, 25.00, 12.00, 26.00, 19.00, 21.00, 37.00, 24.00,  4.00, 25.00, 40.00, 40.00, 17.00, 24.00, 23.00, 31.00, 43.00, 29.00, 39.00, 27.00, 24.00, 30.00, 44.00,
 3.250,  0.00, 15.00,  7.00,  0.00, 21.00, 24.00, 19.00, 25.00,  9.00,  9.00, 25.00,  9.00, 15.00,  1.00, 28.00,  4.00, 19.00, 10.00, 18.00, 22.00, 42.00,  1.00, 15.00, 13.00, 10.00,  0.00,  4.00, 23.00, 11.00, 12.00,  5.00, 19.00,  7.00, 23.00, 17.00, 23.00,  5.00,  0.00,  0.00,  0.00,  2.00, 11.00, 10.00, 21.00, 19.00, 13.00, 24.00, 38.00,  7.00,  0.00, 20.00,  5.00,  6.00, 12.00, 23.00, 24.00, 15.00, 20.00, 35.00, 45.00, 20.00,  3.00,  6.00,  5.00, 22.00, 15.00, 13.00, 20.00, 18.00,  0.00, 23.00, 44.00, 28.00, 15.00, 28.00, 12.00, 26.00, 19.00, 21.00, 37.00, 24.00,  4.00, 27.00, 40.00, 40.00, 17.00, 24.00, 23.00, 31.00, 43.00, 29.00, 39.00, 27.00, 24.00, 30.00, 44.00,
 3.500,  0.00, 21.00,  7.00,  0.00, 33.00, 33.00, 20.00, 29.00, 13.00, 21.00, 31.00, 14.00, 11.00,  2.00, 29.00,  8.00, 24.00, 16.00, 16.00, 28.00, 55.00,  5.00, 22.00, 16.00, 14.00,  0.00, 12.00, 30.00, 13.00, 16.00,  8.00, 23.00, 14.00, 32.00, 26.00, 36.00,  7.00,  0.00,  0.00,  0.00,  5.00, 14.00, 23.00, 26.00, 26.00, 20.00, 34.00, 50.00,  9.00,  5.00, 24.00, 14.00,  6.00, 14.00, 35.00, 24.00, 18.00, 27.00, 40.00, 63.00, 26.00,  6.00,  5.00,  8.00, 30.00, 21.00, 15.00, 24.00, 19.00,  0.00, 25.00, 58.00, 39.00, 16.00, 42.00, 13.00, 35.00, 25.00, 22.00, 40.00, 33.00, 10.00, 36.00, 51.00, 49.00, 21.00, 25.00, 27.00, 42.00, 46.00, 45.00, 48.00, 31.00, 35.00, 36.00, 41.00,
 3.750,  0.00, 21.00,  8.00,  0.00, 33.00, 33.00, 21.00, 29.00, 13.00, 21.00, 31.00, 14.00, 14.00,  2.00, 36.00,  8.00, 24.00, 16.00, 18.00, 28.00, 59.00,  5.00, 22.00, 16.00, 14.00,  0.00, 12.00, 30.00, 13.00, 16.00,  8.00, 23.00, 14.00, 32.00, 26.00, 36.00,  8.00,  0.00,  0.00,  0.00,  5.00, 14.00, 23.00, 27.00, 26.00, 20.00, 34.00, 50.00,  9.00,  5.00, 24.00, 14.00,  6.00, 14.00, 35.00, 24.00, 18.00, 27.00, 40.00, 63.00, 26.00,  6.00,  5.00,  8.00, 30.00, 21.00, 15.00, 24.00, 19.00,  0.00, 25.00, 58.00, 39.00, 16.00, 42.00, 13.00, 35.00, 25.00, 22.00, 40.00, 33.00, 10.00, 36.00, 51.00, 49.00, 21.00, 25.00, 27.00, 42.00, 46.00, 45.00, 48.00, 31.00, 35.00, 36.00, 41.00,
 4.000,  0.00, 26.00, 12.00,  0.00, 43.00, 34.00, 26.00, 33.00, 17.00, 25.00, 38.00, 15.00, 14.00,  3.00, 51.00, 15.00, 32.00, 21.00, 18.00, 32.00, 73.00,  7.00, 31.00, 19.00, 17.00,  0.00, 19.00, 34.00, 15.00, 18.00, 13.00, 31.00, 21.00, 37.00, 31.00, 44.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 32.00, 29.00, 31.00, 27.00, 38.00, 58.00, 10.00,  7.00, 32.00, 15.00,  7.00, 15.00, 45.00, 28.00, 20.00, 31.00, 48.00, 75.00, 30.00,  8.00,  9.00,  8.00, 33.00, 25.00, 18.00, 27.00, 22.00,  3.00, 25.00, 66.00, 46.00, 17.00, 49.00, 15.00, 37.00, 32.00, 24.00, 46.00, 39.00, 15.00, 39.00, 60.00, 55.00, 24.00, 26.00, 29.00, 47.00, 46.00, 52.00, 54.00, 34.00, 40.00, 37.00, 46.00,
 4.250,  0.00, 26.00, 12.00,  0.00, 43.00, 34.00, 26.00, 33.00, 17.00, 25.00, 38.00, 15.00, 14.00,  3.00, 51.00, 15.00, 32.00, 21.00, 18.00, 32.00, 78.00,  7.00, 31.00, 19.00, 17.00,  0.00, 19.00, 34.00, 15.00, 18.00, 13.00, 31.00, 21.00, 38.00, 31.00, 44.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 32.00, 29.00, 31.00, 27.00, 38.00, 58.00, 10.00,  7.00, 32.00, 15.00,  7.00, 15.00, 45.00, 28.00, 20.00, 31.00, 53.00, 75.00, 30.00,  8.00,  9.00,  8.00, 33.00, 25.00, 18.00, 27.00, 22.00,  3.00, 25.00, 66.00, 46.00, 17.00, 50.00, 15.00, 37.00, 32.00, 24.00, 46.00, 39.00, 15.00, 44.00, 60.00, 55.00, 24.00, 26.00, 29.00, 47.00, 46.00, 52.00, 54.00, 34.00, 40.00, 37.00, 46.00,
 4.500,  0.00, 26.00, 12.00,  0.00, 43.00, 34.00, 27.00, 33.00, 17.00, 25.00, 38.00, 15.00, 14.00,  3.00, 51.00, 17.00, 33.00, 21.00, 18.00, 32.00, 82.00,  7.00, 31.00, 19.00, 17.00,  0.00, 19.00, 34.00, 15.00, 18.00, 14.00, 31.00, 21.00, 38.00, 31.00, 44.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 32.00, 29.00, 31.00, 27.00, 38.00, 58.00, 10.00,  7.00, 32.00, 15.00,  7.00, 15.00, 45.00, 28.00, 20.00, 31.00, 57.00, 75.00, 30.00,  8.00,  9.00,  8.00, 33.00, 25.00, 18.00, 27.00, 22.00,  3.00, 25.00, 67.00, 46.00, 17.00, 53.00, 15.00, 37.00, 32.00, 24.00, 46.00, 39.00, 15.00, 46.00, 60.00, 55.00, 24.00, 26.00, 29.00, 47.00, 46.00, 54.00, 54.00, 34.00, 42.00, 37.00, 46.00,
 4.750,  0.00, 31.00, 19.00,  0.00, 48.00, 36.00, 33.00, 34.00, 19.00, 34.00, 47.00, 15.00, 15.00,  3.00, 66.00, 27.00, 41.00, 28.00, 18.00, 40.00, 93.00,  8.00, 35.00, 19.00, 23.00,  0.00, 26.00, 46.00, 15.00, 18.00, 21.00, 39.00, 27.00, 46.00, 36.00, 53.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 37.00, 37.00, 36.00, 27.00, 43.00, 63.00, 10.00,  9.00, 36.00, 18.00,  9.00, 17.00, 49.00, 29.00, 20.00, 40.00, 64.00, 87.00, 30.00,  8.00,  9.00,  8.00, 34.00, 26.00, 23.00, 27.00, 22.00,  4.00, 25.00, 75.00, 54.00, 17.00, 58.00, 15.00, 37.00, 36.00, 25.00, 49.00, 43.00, 20.00, 47.00, 69.00, 59.00, 24.00, 27.00, 29.00, 47.00, 46.00, 57.00, 61.00, 37.00, 49.00, 38.00, 48.00,
 5.000,  0.00, 31.00, 19.00,  0.00, 48.00, 36.00, 33.00, 34.00, 19.00, 34.00, 47.00, 15.00, 18.00,  3.00, 66.00, 27.00, 41.00, 28.00, 18.00, 40.00, 93.00,  8.00, 35.00, 19.00, 23.00,  0.00, 26.00, 46.00, 15.00, 18.00, 21.00, 39.00, 27.00, 46.00, 36.00, 53.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 37.00, 37.00, 36.00, 27.00, 43.00, 63.00, 10.00,  9.00, 36.00, 18.00,  9.00, 17.00, 49.00, 29.00, 20.00, 40.00, 64.00, 87.00, 30.00,  8.00,  9.00,  8.00, 34.00, 26.00, 23.00, 27.00, 22.00,  4.00, 25.00, 75.00, 54.00, 17.00, 58.00, 15.00, 37.00, 36.00, 25.00, 49.00, 43.00, 20.00, 47.00, 69.00, 59.00, 24.00, 27.00, 29.00, 47.00, 46.00, 57.00, 61.00, 37.00, 49.00, 38.00, 48.00,
 5.250,  0.00, 31.00, 19.00,  0.00, 48.00, 36.00, 33.00, 34.00, 19.00, 34.00, 47.00, 15.00, 18.00,  3.00, 68.00, 37.00, 43.00, 28.00, 18.00, 40.00, 99.00,  8.00, 35.00, 19.00, 23.00,  0.00, 26.00, 50.00, 15.00, 18.00, 21.00, 39.00, 27.00, 46.00, 36.00, 53.00, 13.00,  0.00,  0.00,  1.00,  5.00, 16.00, 37.00, 40.00, 36.00, 27.00, 43.00, 63.00, 10.00,  9.00, 36.00, 18.00,  9.00, 17.00, 49.00, 29.00, 20.00, 40.00, 69.00, 87.00, 30.00,  8.00,  9.00,  8.00, 34.00, 26.00, 23.00, 27.00, 22.00,  4.00, 25.00, 75.00, 54.00, 17.00, 58.00, 15.00, 37.00, 36.00, 25.00, 49.00, 43.00, 20.00, 48.00, 69.00, 59.00, 24.00, 27.00, 29.00, 47.00, 46.00, 57.00, 61.00, 37.00, 49.00, 38.00, 48.00,
 5.500,  0.00, 38.00, 24.00,  0.00, 51.00, 37.00, 37.00, 33.00, 28.00, 38.00, 56.00, 15.00, 19.00,  2.00, 80.00, 48.00, 47.00, 32.00, 15.00, 47.00,110.00,  6.00, 37.00, 18.00, 28.00,  0.00, 28.00, 58.00, 12.00, 17.00, 24.00, 43.00, 32.00, 55.00, 40.00, 58.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 47.00, 41.00, 24.00, 48.00, 65.00,  8.00,  6.00, 40.00, 22.00,  6.00, 15.00, 50.00, 26.00, 18.00, 41.00, 74.00, 95.00, 28.00,  5.00,  6.00,  6.00, 33.00, 24.00, 21.00, 25.00, 19.00,  1.00, 22.00, 80.00, 51.00, 14.00, 62.00, 12.00, 35.00, 34.00, 23.00, 48.00, 43.00, 18.00, 50.00, 71.00, 59.00, 21.00, 24.00, 26.00, 44.00, 44.00, 54.00, 62.00, 37.00, 54.00, 37.00, 47.00,
 5.750,  0.00, 39.00, 24.00,  0.00, 53.00, 37.00, 37.00, 33.00, 28.00, 39.00, 58.00, 15.00, 19.00,  2.00, 84.00, 50.00, 52.00, 32.00, 15.00, 48.00,117.00,  6.00, 41.00, 18.00, 31.00,  0.00, 28.00, 64.00, 12.00, 17.00, 24.00, 44.00, 34.00, 59.00, 42.00, 60.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 50.00, 43.00, 24.00, 50.00, 69.00,  8.00,  7.00, 40.00, 25.00,  6.00, 15.00, 50.00, 26.00, 18.00, 42.00, 78.00, 98.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 22.00, 25.00, 19.00,  1.00, 22.00, 83.00, 54.00, 14.00, 65.00, 12.00, 35.00, 36.00, 23.00, 48.00, 43.00, 19.00, 51.00, 73.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 65.00, 39.00, 58.00, 38.00, 47.00,
 6.000,  0.00, 39.00, 24.00,  0.00, 53.00, 37.00, 37.00, 33.00, 28.00, 39.00, 58.00, 15.00, 19.00,  2.00, 84.00, 50.00, 52.00, 32.00, 15.00, 48.00,117.00,  6.00, 41.00, 18.00, 41.00,  0.00, 28.00, 64.00, 12.00, 17.00, 24.00, 44.00, 34.00, 59.00, 42.00, 60.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 50.00, 43.00, 24.00, 50.00, 69.00,  8.00,  7.00, 40.00, 25.00,  6.00, 15.00, 50.00, 26.00, 18.00, 42.00, 79.00, 98.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 22.00, 25.00, 19.00,  1.00, 22.00, 83.00, 54.00, 14.00, 65.00, 12.00, 35.00, 36.00, 23.00, 48.00, 43.00, 19.00, 51.00, 73.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 65.00, 39.00, 58.00, 38.00, 47.00,
 6.250,  0.00, 39.00, 24.00,  0.00, 53.00, 37.00, 37.00, 33.00, 28.00, 39.00, 58.00, 15.00, 19.00,  2.00, 84.00, 51.00, 52.00, 32.00, 15.00, 48.00,117.00,  6.00, 41.00, 18.00, 52.00,  0.00, 28.00, 64.00, 12.00, 17.00, 24.00, 44.00, 34.00, 60.00, 42.00, 60.00, 10.00,  0.00,  0.00,  0.00,  2.00, 16.00, 36.00, 50.00, 43.00, 24.00, 50.00, 69.00,  8.00,  7.00, 40.00, 28.00,  6.00, 15.00, 50.00, 26.00, 18.00, 42.00, 85.00, 98.00, 28.00,  5.00,  6.00,  6.00, 34.00, 25.00, 22.00, 25.00, 19.00,  1.00, 22.00, 83.00, 54.00, 14.00, 65.00, 12.00, 35.00, 36.00, 23.00, 48.00, 43.00, 19.00, 53.00, 73.00, 59.00, 22.00, 24.00, 27.00, 46.00, 44.00, 55.00, 65.00, 39.00, 58.00, 38.00, 47.00,
