Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130215_D_35.OKA
Set up Time  ,Feb 15 2013 3:26 PM
Position     ,18-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 40b-ECI-2358

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  5.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 27.00, 18.00, 14.00, 10.00, 11.00,  8.00,  3.00,  5.00,  0.00,  0.00,  1.00,  1.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  6.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 26.00, 17.00, 13.00,  9.00, 10.00,  7.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  9.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 26.00, 17.00, 13.00,  9.00, 10.00,  7.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  9.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00, 26.00, 17.00, 13.00,  9.00, 10.00,  7.00,  2.00,  6.00,  0.00,  0.00,  0.00,  1.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00,  1.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  1.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00, 13.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 20.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 26.00, 17.00, 13.00,  9.00, 10.00,  7.00, 28.00, 19.00,  3.00, 10.00,  4.00,  6.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  2.00, 33.00,  3.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  4.00,  0.00,  4.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 14.00, 17.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 23.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  1.00,  1.00, 22.00, 12.00,  8.00,  4.00,  5.00,  6.00, 39.00, 24.00,  9.00, 12.00,  6.00,  9.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  2.00, 33.00,  3.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  4.00,  0.00,  4.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 14.00, 20.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 26.00,  0.00, 28.00,  0.00,  3.00,  2.00,  0.00, 31.00,  0.00,  0.00,  1.00,  1.00, 33.00, 12.00,  8.00,  4.00,  5.00,  6.00, 44.00, 24.00,  9.00, 12.00,  6.00,  9.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  2.00, 41.00,  8.00,  2.00,  0.00,  0.00,  0.00, 30.00,  0.00,  4.00,  0.00,  4.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 19.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 14.00, 20.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 33.00,  0.00, 35.00,  0.00,  7.00,  2.00,  0.00, 36.00,  0.00,  0.00,  1.00,  1.00, 33.00, 12.00,  8.00,  4.00,  5.00,  6.00, 49.00, 24.00,  9.00, 12.00,  6.00,  9.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  3.00, 47.00, 11.00,  7.00,  0.00,  0.00,  0.00, 36.00,  0.00,  4.00,  0.00,  5.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 19.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 14.00, 20.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 41.00,  0.00, 44.00,  0.00,  8.00,  2.00,  0.00, 38.00,  0.00,  0.00,  1.00,  1.00, 33.00, 12.00,  8.00,  4.00,  5.00,  6.00, 49.00, 24.00,  9.00, 12.00,  6.00,  9.00,
 4.750,  0.00,  2.00,  0.00,  0.00, 20.00,  9.00,  5.00,  0.00,  0.00, 11.00, 23.00,  5.00,  0.00,  7.00, 67.00, 31.00, 21.00,  0.00,  0.00,  3.00, 56.00,  0.00, 20.00,  0.00,  9.00,  0.00,  2.00, 32.00,  0.00,  0.00,  5.00,  6.00,  0.00, 21.00, 16.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 19.00,  0.00,  0.00, 21.00, 29.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 17.00,  3.00,  0.00, 13.00, 36.00, 44.00, 24.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 43.00,  0.00, 54.00,  0.00, 16.00, 19.00,  0.00, 47.00, 16.00,  2.00, 15.00, 11.00, 36.00, 12.00,  8.00,  4.00,  6.00,  8.00, 72.00, 37.00, 24.00, 20.00,  9.00, 12.00,
 5.000,  0.00,  5.00,  0.00,  0.00, 25.00, 10.00,  5.00,  0.00,  0.00, 11.00, 25.00,  5.00,  0.00,  8.00, 73.00, 37.00, 26.00,  0.00,  0.00,  3.00, 57.00,  0.00, 20.00,  0.00, 16.00,  0.00,  7.00, 40.00,  0.00,  0.00,  5.00,  8.00,  0.00, 24.00, 16.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 22.00,  0.00,  0.00, 27.00, 29.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00, 19.00,  3.00,  0.00, 17.00, 36.00, 48.00, 29.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 52.00,  0.00, 61.00,  0.00, 17.00, 22.00,  0.00, 55.00, 16.00,  2.00, 15.00, 11.00, 41.00, 12.00,  8.00,  4.00,  6.00,  8.00, 77.00, 38.00, 26.00, 22.00,  9.00, 12.00,
 5.250,  0.00, 11.00,  4.00,  0.00, 30.00, 18.00,  3.00,  0.00,  0.00, 13.00, 27.00,  4.00,  0.00,  5.00, 75.00, 39.00, 34.00,  0.00,  0.00,  9.00, 65.00,  0.00, 20.00,  0.00, 18.00,  0.00, 10.00, 48.00,  0.00,  0.00,  8.00, 11.00,  1.00, 24.00, 14.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00,  3.00,  0.00, 29.00, 29.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00, 20.00,  1.00,  0.00, 16.00, 40.00, 46.00, 34.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 48.00,  0.00, 61.00,  0.00, 19.00, 30.00,  0.00, 54.00, 14.00,  4.00, 15.00, 12.00, 46.00,  8.00,  4.00,  4.00, 10.00,  7.00, 74.00, 36.00, 22.00, 19.00,  5.00,  8.00,
 5.500,  0.00, 11.00,  4.00,  0.00, 31.00, 18.00,  3.00,  0.00,  0.00, 13.00, 27.00,  4.00,  0.00,  6.00, 79.00, 45.00, 38.00,  0.00,  0.00,  9.00, 67.00,  0.00, 20.00,  0.00, 18.00,  0.00, 13.00, 52.00,  0.00,  0.00,  8.00, 13.00,  1.00, 28.00, 14.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00,  3.00,  0.00, 30.00, 29.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00, 22.00,  1.00,  0.00, 16.00, 40.00, 47.00, 34.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 55.00,  0.00, 68.00,  0.00, 19.00, 30.00,  0.00, 57.00, 14.00,  4.00, 15.00, 12.00, 52.00,  8.00,  4.00,  4.00, 10.00,  7.00, 74.00, 36.00, 22.00, 19.00,  5.00,  8.00,
 5.750,  0.00, 15.00,  6.00,  0.00, 39.00, 29.00,  6.00,  0.00,  0.00, 15.00, 28.00,  4.00,  0.00,  6.00, 89.00, 49.00, 47.00,  1.00,  0.00, 11.00, 71.00,  0.00, 20.00,  0.00, 43.00,  0.00, 17.00, 62.00,  0.00,  0.00, 10.00, 17.00,  3.00, 32.00, 14.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 27.00,  3.00,  0.00, 34.00, 31.00,  0.00,  0.00, 38.00,  3.00,  4.00,  0.00, 26.00,  1.00,  0.00, 18.00, 53.00, 53.00, 38.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 58.00,  0.00, 76.00,  0.00, 22.00, 33.00,  0.00, 59.00, 14.00,  4.00, 19.00, 13.00, 52.00,  8.00,  4.00,  4.00, 10.00,  7.00, 79.00, 37.00, 22.00, 23.00,  5.00,  8.00,
 6.000,  0.00, 15.00,  6.00,  0.00, 39.00, 29.00,  6.00,  0.00,  0.00, 15.00, 28.00,  4.00,  0.00,  6.00, 90.00, 49.00, 48.00,  1.00,  0.00, 11.00, 71.00,  0.00, 20.00,  0.00, 78.00,  0.00, 17.00, 62.00,  0.00,  0.00, 10.00, 17.00,  3.00, 32.00, 14.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 27.00,  3.00,  0.00, 34.00, 31.00,  0.00,  0.00, 38.00,  3.00,  4.00,  0.00, 26.00,  1.00,  0.00, 18.00, 53.00, 53.00, 38.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 71.00,  0.00, 83.00,  0.00, 26.00, 33.00,  0.00, 64.00, 14.00,  4.00, 19.00, 13.00, 57.00,  8.00,  4.00,  4.00, 10.00,  7.00, 79.00, 37.00, 22.00, 23.00,  5.00,  8.00,
 6.250,  0.00, 21.00, 13.00,  0.00, 51.00, 45.00, 12.00,  0.00,  0.00, 20.00, 34.00,  4.00,  0.00,  6.00,103.00, 60.00, 61.00,  9.00,  0.00, 18.00, 85.00,  0.00, 25.00,  0.00,112.00,  0.00, 30.00, 76.00,  0.00,  0.00, 17.00, 27.00,  6.00, 39.00, 19.00, 22.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 37.00,  8.00,  0.00, 41.00, 36.00,  2.00,  0.00, 46.00, 18.00, 12.00,  0.00, 31.00,  1.00,  0.00, 27.00, 60.00, 60.00, 45.00,  0.00,  0.00,  0.00, 25.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 71.00,  0.00, 90.00,  0.00, 26.00, 46.00,  0.00, 69.00, 20.00,  5.00, 29.00, 22.00, 60.00,  8.00,  4.00,  4.00, 10.00,  7.00, 85.00, 49.00, 28.00, 31.00,  5.00,  8.00,
