Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_26.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 18.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  1.00,  2.00, 10.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 21.00,  0.00,  8.00,  5.00, 12.00,  0.00,  0.00,  0.00,  8.00, 11.00, 13.00,  9.00,  6.00,  7.00,  0.00,  0.00,  0.00, 18.00,  0.00,  1.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 23.00,  0.00, 11.00,  8.00, 19.00,  0.00,  0.00,  1.00, 12.00, 14.00, 13.00, 12.00, 12.00, 15.00,  0.00,  0.00,  0.00, 24.00,  0.00,  5.00,  0.00,  0.00, 11.00,  4.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  3.00,  9.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 26.00,  0.00, 14.00, 10.00, 24.00,  0.00,  4.00,  2.00, 12.00, 14.00, 13.00, 14.00, 12.00, 22.00,  0.00,  0.00,  0.00, 31.00,  1.00,  8.00,  0.00,  0.00, 11.00,  4.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  2.00, 14.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00, 15.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 30.00,  1.00, 18.00, 12.00, 31.00,  0.00,  8.00,  6.00, 20.00, 21.00, 13.00, 18.00, 19.00, 31.00,  0.00,  0.00,  0.00, 43.00,  5.00, 15.00,  0.00,  0.00, 11.00,  9.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  5.00,  9.00, 18.00,  0.00, 12.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 12.00, 20.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  2.00,  9.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 29.00,  1.00, 18.00, 12.00, 33.00,  0.00,  8.00,  9.00, 19.00, 21.00, 12.00, 19.00, 21.00, 36.00,  0.00,  0.00,  0.00, 48.00,  4.00, 14.00,  0.00,  0.00, 10.00,  8.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  6.00, 10.00, 21.00,  0.00, 14.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 13.00, 24.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  3.00,  8.00, 10.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 29.00,  3.00, 18.00, 12.00, 35.00,  0.00,  8.00,  9.00, 19.00, 21.00, 12.00, 20.00, 23.00, 41.00,  0.00,  0.00,  0.00, 49.00,  4.00, 15.00,  0.00,  0.00, 10.00,  8.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  9.00, 10.00, 21.00,  0.00, 14.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 18.00, 24.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 32.00,  6.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  3.00, 11.00, 12.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 29.00,  5.00, 21.00, 17.00, 42.00,  4.00, 11.00, 14.00, 23.00, 30.00, 12.00, 25.00, 26.00, 48.00,  0.00,  0.00,  0.00, 61.00, 10.00, 24.00,  0.00,  0.00, 10.00, 16.00,  0.00,  2.00, 29.00,  0.00,  0.00,  0.00, 14.00, 16.00, 27.00,  0.00, 21.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 37.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 24.00, 32.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 40.00,  8.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  1.00,  7.00, 11.00, 12.00,  3.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 30.00,  7.00, 22.00, 17.00, 42.00,  4.00, 11.00, 14.00, 23.00, 30.00, 12.00, 27.00, 33.00, 51.00,  3.00,  1.00,  0.00, 62.00, 10.00, 24.00,  0.00,  0.00, 10.00, 20.00,  0.00,  5.00, 34.00,  0.00,  0.00,  0.00, 16.00, 16.00, 29.00,  0.00, 21.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 37.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 24.00, 32.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 40.00, 12.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  2.00,  7.00, 19.00, 18.00,  7.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 33.00, 12.00, 24.00, 21.00, 41.00,  6.00, 15.00, 18.00, 27.00, 29.00, 11.00, 30.00, 34.00, 57.00,  2.00,  3.00,  0.00, 71.00, 14.00, 29.00,  0.00,  3.00,  9.00, 21.00,  0.00,  5.00, 36.00,  0.00,  3.00,  2.00, 19.00, 21.00, 30.00,  0.00, 22.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 39.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 29.00, 39.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 51.00, 14.00,  0.00, 14.00,  0.00,  2.00,  0.00,  0.00, 26.00,  1.00,  0.00,  4.00, 10.00, 19.00, 17.00,  8.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.000,  0.00, 38.00, 15.00, 27.00, 25.00, 45.00,  9.00, 17.00, 21.00, 28.00, 31.00,  9.00, 34.00, 39.00, 67.00,  5.00,  6.00,  0.00, 80.00, 16.00, 32.00,  0.00,  3.00,  7.00, 25.00,  0.00,  8.00, 42.00,  0.00,  5.00,  4.00, 22.00, 23.00, 34.00,  0.00, 26.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 45.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 30.00, 42.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00, 55.00, 15.00,  0.00, 16.00,  2.00,  5.00,  1.00,  0.00, 28.00,  4.00,  0.00,  6.00, 12.00, 23.00, 22.00, 14.00,  0.00,  4.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,
 5.250,  0.00, 38.00, 16.00, 27.00, 25.00, 45.00,  9.00, 17.00, 21.00, 30.00, 33.00,  9.00, 34.00, 39.00, 67.00,  5.00,  6.00,  0.00, 80.00, 17.00, 32.00,  0.00,  6.00,  7.00, 28.00,  0.00,  8.00, 43.00,  0.00,  5.00,  4.00, 22.00, 23.00, 34.00,  0.00, 26.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 45.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 32.00, 47.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 58.00, 15.00,  0.00, 16.00,  2.00,  5.00,  1.00,  0.00, 28.00,  4.00,  0.00,  6.00, 12.00, 23.00, 22.00, 14.00,  0.00,  4.00,  2.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,
 5.500,  0.00, 40.00, 19.00, 31.00, 30.00, 53.00, 12.00, 17.00, 28.00, 34.00, 41.00, 12.00, 38.00, 39.00, 72.00,  6.00, 11.00,  0.00, 90.00, 19.00, 42.00,  0.00, 15.00,  9.00, 35.00,  0.00, 12.00, 51.00,  0.00,  6.00,  7.00, 26.00, 28.00, 43.00,  0.00, 37.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 52.00,  0.00,  0.00, 45.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 38.00, 56.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 70.00, 15.00,  0.00, 21.00,  4.00,  6.00,  4.00,  0.00, 29.00,  8.00,  0.00,  8.00, 17.00, 23.00, 22.00, 14.00,  0.00,  4.00,  2.00,  0.00, 36.00,  0.00,  4.00,  0.00,  0.00,
 5.750,  0.00, 45.00, 24.00, 35.00, 31.00, 56.00, 14.00, 17.00, 26.00, 36.00, 41.00, 10.00, 43.00, 37.00, 82.00,  9.00, 14.00,  3.00, 92.00, 21.00, 44.00,  0.00, 16.00,  7.00, 51.00,  0.00, 14.00, 57.00,  0.00, 10.00,  9.00, 28.00, 29.00, 44.00,  0.00, 38.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 51.00,  0.00,  0.00, 53.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 38.00, 64.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 70.00, 17.00,  0.00, 31.00,  6.00,  8.00,  5.00,  0.00, 30.00, 11.00,  2.00, 10.00, 17.00, 28.00, 26.00, 14.00,  0.00,  2.00,  0.00,  0.00, 46.00,  0.00,  5.00,  0.00,  0.00,
 6.000,  0.00, 46.00, 25.00, 36.00, 33.00, 56.00, 14.00, 17.00, 28.00, 38.00, 42.00, 10.00, 46.00, 38.00, 84.00,  9.00, 16.00,  3.00, 95.00, 21.00, 45.00,  0.00, 18.00,  7.00, 74.00,  0.00, 14.00, 61.00,  0.00, 10.00, 11.00, 29.00, 32.00, 46.00,  0.00, 43.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 51.00,  0.00,  0.00, 62.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 41.00, 71.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 71.00, 17.00,  0.00, 32.00,  8.00, 10.00,  7.00,  0.00, 30.00, 13.00,  9.00, 12.00, 19.00, 31.00, 30.00, 18.00,  0.00,  2.00,  0.00,  0.00, 58.00,  0.00,  7.00,  0.00,  0.00,
 6.250,  0.00, 48.00, 28.00, 42.00, 37.00, 61.00, 19.00, 19.00, 32.00, 44.00, 51.00, 10.00, 50.00, 45.00, 90.00, 11.00, 20.00,  5.00,105.00, 26.00, 53.00,  0.00, 23.00,  9.00, 96.00,  0.00, 15.00, 65.00,  0.00, 14.00, 15.00, 31.00, 40.00, 48.00,  0.00, 49.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 59.00,  0.00,  0.00, 62.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 48.00, 79.00, 50.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 80.00, 18.00,  0.00, 35.00,  8.00, 14.00,  9.00,  0.00, 30.00, 16.00, 16.00, 14.00, 24.00, 32.00, 30.00, 18.00,  0.00,  2.00,  0.00,  0.00, 69.00,  0.00,  9.00,  0.00,  0.00,
