Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_C_40.OKA
Set up Time  ,Jun 26 2013 11:11 AM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 14b-ECI-2588

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.000,  0.00, 13.00,  1.00,  0.00, 19.00, 25.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00, 16.00, 22.00, 24.00,  0.00,  7.00,  0.00, 21.00,  0.00, 22.00,  3.00,  0.00,  0.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  4.00,  0.00,  8.00, 18.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 16.00,  2.00,  0.00, 26.00, 30.00,  2.00,  0.00,  0.00,  6.00,  3.00,  0.00, 17.00, 26.00, 28.00,  0.00, 12.00,  0.00, 24.00,  0.00, 25.00,  9.00,  0.00,  0.00,  6.00,  0.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 14.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00, 11.00, 21.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 16.00,  3.00,  0.00, 30.00, 31.00,  5.00,  0.00,  0.00,  8.00,  4.00,  0.00, 21.00, 27.00, 36.00,  0.00, 13.00,  0.00, 29.00,  0.00, 32.00, 14.00,  0.00,  0.00, 10.00,  0.00, 20.00,  8.00,  1.00,  0.00,  0.00,  2.00,  0.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 20.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  1.00, 11.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 17.00, 19.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 15.00,  2.00, 17.00, 26.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 17.00,  3.00,  0.00, 35.00, 34.00,  6.00,  0.00,  0.00, 11.00,  6.00,  0.00, 28.00, 29.00, 39.00,  0.00, 16.00,  0.00, 34.00,  0.00, 37.00, 17.00,  0.00,  0.00, 13.00,  0.00, 24.00, 11.00,  0.00,  2.00,  0.00,  5.00,  0.00,  3.00,  0.00,  1.00, 14.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00, 22.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  3.00, 15.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 23.00, 20.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 19.00,  4.00, 23.00, 31.00, 26.00,  0.00,  0.00,  0.00,  4.00,  3.00,  0.00,  3.00,  0.00,  0.00,
 4.000,  0.00, 18.00,  7.00,  3.00, 39.00, 34.00, 10.00,  0.00,  0.00, 17.00,  9.00,  0.00, 33.00, 29.00, 45.00,  0.00, 17.00,  0.00, 38.00,  0.00, 40.00, 23.00,  0.00,  0.00, 14.00,  0.00, 29.00, 15.00,  1.00,  5.00,  0.00,  8.00,  0.00,  7.00,  0.00,  3.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 24.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 13.00, 16.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 28.00, 21.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 23.00,  9.00, 23.00, 33.00, 30.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  7.00,  0.00,  0.00,
 4.250,  0.00, 18.00,  9.00,  9.00, 40.00, 34.00, 10.00,  2.00,  4.00, 23.00, 19.00,  0.00, 40.00, 29.00, 49.00,  3.00, 18.00,  0.00, 41.00,  1.00, 47.00, 30.00,  0.00,  0.00, 17.00,  0.00, 31.00, 17.00,  1.00,  7.00,  0.00, 10.00,  0.00,  8.00,  1.00,  7.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00, 15.00,  3.00,  0.00, 27.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 17.00, 21.00, 24.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 31.00, 23.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 30.00, 11.00, 28.00, 33.00, 33.00,  0.00,  0.00,  0.00, 20.00,  7.00,  0.00, 12.00,  0.00,  0.00,
 4.500,  0.00, 20.00, 14.00, 13.00, 47.00, 35.00, 12.00,  8.00,  4.00, 23.00, 20.00,  0.00, 44.00, 29.00, 57.00,  8.00, 18.00,  0.00, 45.00,  5.00, 51.00, 35.00,  0.00,  0.00, 21.00,  0.00, 36.00, 19.00,  1.00, 13.00,  0.00, 13.00,  0.00, 11.00,  4.00, 10.00, 18.00,  0.00,  0.00,  0.00,  1.00,  0.00,  8.00, 16.00,  0.00,  0.00,  0.00, 15.00,  4.00,  0.00, 33.00,  5.00,  0.00,  0.00, 12.00,  0.00,  0.00,  2.00, 21.00, 25.00, 29.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 33.00, 26.00,  0.00, 34.00,  0.00,  0.00,  3.00,  0.00, 17.00,  2.00,  0.00, 35.00, 12.00, 35.00, 34.00, 38.00,  0.00,  0.00,  0.00, 25.00, 13.00,  0.00, 15.00,  0.00,  0.00,
 4.750,  0.00, 24.00, 17.00, 20.00, 51.00, 39.00, 13.00,  9.00,  6.00, 24.00, 25.00,  0.00, 51.00, 36.00, 63.00, 10.00, 20.00,  0.00, 56.00, 10.00, 57.00, 39.00,  0.00,  0.00, 26.00,  0.00, 36.00, 20.00,  2.00, 16.00,  0.00, 17.00,  0.00, 17.00,  5.00, 11.00, 18.00,  0.00,  0.00,  0.00,  3.00,  0.00,  9.00, 22.00,  0.00,  0.00,  0.00, 17.00,  4.00,  0.00, 38.00, 10.00,  0.00,  0.00, 14.00,  0.00,  0.00,  2.00, 24.00, 29.00, 29.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 38.00, 28.00,  0.00, 38.00,  0.00,  0.00,  4.00,  0.00, 17.00,  4.00,  0.00, 37.00, 14.00, 39.00, 37.00, 40.00,  0.00,  0.00,  0.00, 25.00, 16.00,  0.00, 17.00,  0.00,  0.00,
 5.000,  0.00, 26.00, 20.00, 25.00, 53.00, 40.00, 15.00,  8.00,  8.00, 24.00, 26.00,  0.00, 54.00, 43.00, 66.00, 14.00, 19.00,  0.00, 63.00, 10.00, 59.00, 40.00,  1.00,  0.00, 29.00,  0.00, 38.00, 24.00,  1.00, 20.00,  0.00, 17.00,  0.00, 19.00,  7.00, 13.00, 19.00,  0.00,  0.00,  0.00,  2.00,  0.00,  9.00, 23.00,  0.00,  0.00,  0.00, 19.00,  3.00,  0.00, 41.00, 15.00,  0.00,  0.00, 13.00,  0.00,  0.00,  4.00, 27.00, 32.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00, 41.00, 27.00,  0.00, 43.00,  0.00,  0.00,  5.00,  0.00, 16.00,  4.00,  0.00, 38.00, 13.00, 43.00, 39.00, 42.00,  0.00,  0.00,  0.00, 26.00, 17.00,  0.00, 19.00,  0.00,  0.00,
 5.250,  0.00, 30.00, 27.00, 30.00, 58.00, 46.00, 22.00,  8.00, 13.00, 29.00, 32.00,  0.00, 64.00, 52.00, 78.00, 19.00, 24.00,  7.00, 74.00, 19.00, 66.00, 47.00,  5.00,  0.00, 29.00,  0.00, 45.00, 31.00,  6.00, 25.00,  7.00, 22.00,  3.00, 28.00, 11.00, 19.00, 22.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 30.00,  4.00,  0.00,  0.00, 24.00,  7.00,  1.00, 50.00, 21.00,  0.00,  0.00, 18.00,  0.00,  0.00,  7.00, 36.00, 41.00, 36.00,  0.00,  0.00,  0.00, 13.00,  2.00,  0.00, 34.00,  0.00,  0.00,  0.00, 49.00, 32.00,  0.00, 53.00,  0.00,  0.00, 12.00,  0.00, 16.00,  9.00,  0.00, 44.00, 18.00, 51.00, 48.00, 48.00,  0.00,  0.00,  0.00, 35.00, 26.00,  0.00, 28.00,  0.00,  0.00,
 5.500,  0.00, 32.00, 29.00, 33.00, 58.00, 47.00, 20.00,  6.00, 13.00, 31.00, 33.00,  0.00, 68.00, 53.00, 78.00, 20.00, 22.00,  7.00, 76.00, 19.00, 67.00, 46.00,  3.00,  0.00, 31.00,  0.00, 43.00, 35.00,  4.00, 27.00,  5.00, 21.00,  4.00, 28.00, 10.00, 20.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 33.00,  2.00,  0.00,  0.00, 24.00,  5.00,  0.00, 48.00, 24.00,  0.00,  0.00, 16.00,  0.00,  0.00,  8.00, 37.00, 43.00, 34.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00, 49.00, 30.00,  0.00, 57.00,  0.00,  0.00, 11.00,  0.00, 14.00,  8.00,  0.00, 44.00, 16.00, 54.00, 48.00, 49.00,  0.00,  0.00,  0.00, 33.00, 26.00,  0.00, 29.00,  0.00,  0.00,
 5.750,  0.00, 35.00, 29.00, 35.00, 60.00, 50.00, 21.00,  6.00, 18.00, 36.00, 39.00,  0.00, 73.00, 58.00, 82.00, 25.00, 22.00, 10.00, 79.00, 25.00, 72.00, 50.00,  6.00,  0.00, 34.00,  0.00, 46.00, 38.00,  4.00, 33.00,  6.00, 23.00,  8.00, 34.00, 12.00, 25.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 38.00,  7.00,  0.00,  0.00, 29.00,  8.00,  0.00, 48.00, 29.00,  0.00,  0.00, 16.00,  0.00,  0.00, 12.00, 43.00, 48.00, 36.00,  0.00,  0.00,  0.00, 12.00,  1.00,  3.00, 42.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00, 66.00,  0.00,  3.00, 15.00,  0.00, 14.00, 10.00,  0.00, 47.00, 20.00, 56.00, 53.00, 52.00,  0.00,  0.00,  0.00, 36.00, 30.00,  0.00, 36.00,  0.00,  0.00,
 6.000,  0.00, 35.00, 29.00, 38.00, 60.00, 50.00, 21.00,  6.00, 18.00, 36.00, 39.00,  0.00, 73.00, 60.00, 84.00, 25.00, 22.00, 10.00, 79.00, 25.00, 72.00, 50.00,  6.00,  0.00, 38.00,  0.00, 46.00, 41.00,  4.00, 37.00,  6.00, 23.00,  8.00, 34.00, 12.00, 25.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 38.00,  7.00,  0.00,  0.00, 29.00,  8.00,  0.00, 48.00, 30.00,  0.00,  0.00, 16.00,  0.00,  0.00, 12.00, 43.00, 50.00, 37.00,  0.00,  0.00,  0.00, 12.00,  1.00,  3.00, 42.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00, 70.00,  0.00,  5.00, 18.00,  0.00, 14.00, 10.00,  0.00, 47.00, 20.00, 57.00, 53.00, 52.00,  0.00,  0.00,  0.00, 36.00, 31.00,  0.00, 36.00,  0.00,  0.00,
 6.250,  0.00, 40.00, 29.00, 42.00, 60.00, 53.00, 21.00,  6.00, 18.00, 36.00, 39.00,  0.00, 79.00, 65.00, 84.00, 29.00, 22.00, 14.00, 80.00, 31.00, 76.00, 52.00,  6.00,  0.00, 53.00,  0.00, 46.00, 46.00,  4.00, 37.00,  9.00, 24.00,  9.00, 38.00, 12.00, 25.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 38.00,  7.00,  0.00,  0.00, 29.00,  8.00,  0.00, 48.00, 36.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 46.00, 60.00, 39.00,  0.00,  0.00,  0.00, 12.00,  1.00,  6.00, 44.00,  0.00,  0.00,  0.00, 58.00, 30.00,  0.00, 79.00,  0.00, 10.00, 20.00,  0.00, 15.00, 10.00,  0.00, 49.00, 20.00, 59.00, 60.00, 57.00,  0.00,  0.00,  0.00, 36.00, 36.00,  0.00, 41.00,  0.00,  0.00,
