Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_46.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,23-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16b-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.500,  0.00,  2.00,  0.00,  0.00, 12.00,  0.00,  2.00, 12.00,  0.00, 10.00,  2.00,  0.00,  0.00,  1.00, 16.00,  0.00,  0.00,  0.00, 13.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 15.00,  2.00,  3.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  2.00,  0.00,  0.00, 18.00,  0.00,  8.00, 14.00, 14.00, 10.00,  8.00,  0.00,  0.00,  5.00, 25.00,  0.00,  0.00,  0.00, 21.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 25.00,  4.00,  9.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  3.00,  7.00,  8.00,  2.00,  0.00,  0.00,  0.00,  2.00, 27.00,  0.00,  0.00,  0.00, 20.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  1.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00,  3.00,  0.00,  0.00, 24.00,  0.00,  7.00,  9.00, 12.00,  4.00,  3.00,  0.00,  0.00,  9.00, 36.00,  0.00,  0.00,  0.00, 27.00,  0.00, 32.00,  0.00,  0.00,  0.00, 16.00,  0.00,  9.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 27.00,  2.00,  6.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00,  5.00,  4.00,  1.00, 28.00,  0.00,  9.00,  9.00, 12.00,  5.00,  5.00,  0.00,  0.00, 10.00, 43.00,  0.00,  6.00,  0.00, 32.00,  0.00, 33.00,  1.00,  0.00,  0.00, 39.00,  0.00, 11.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00, 33.00,  0.00,  2.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 29.00,  4.00,  8.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00,  8.00, 10.00,  5.00, 33.00,  0.00, 15.00, 10.00, 19.00,  8.00,  7.00,  0.00,  0.00, 16.00, 53.00,  0.00, 14.00,  0.00, 38.00,  0.00, 39.00,  5.00,  0.00,  0.00, 67.00,  0.00, 17.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  8.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 41.00,  0.00, 11.00, 13.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 34.00,  7.00, 13.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.000,  0.00, 12.00, 17.00, 10.00, 39.00,  4.00, 20.00, 14.00, 26.00, 15.00, 11.00,  0.00,  0.00, 20.00, 63.00,  0.00, 24.00,  6.00, 46.00,  2.00, 44.00,  9.00,  0.00,  0.00, 94.00,  0.00, 22.00, 37.00,  0.00,  3.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 14.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 52.00,  0.00, 19.00, 22.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 44.00, 13.00, 18.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.250,  0.00, 16.00, 22.00, 13.00, 41.00,  5.00, 25.00, 17.00, 35.00, 22.00, 17.00,  0.00,  0.00, 24.00, 71.00,  0.00, 34.00, 18.00, 51.00,  9.00, 49.00, 12.00,  0.00,  0.00,111.00,  0.00, 25.00, 45.00,  0.00,  4.00,  0.00,  1.00,  0.00, 20.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 26.00, 14.00,  0.00,  0.00,  1.00,  0.00,  0.00, 15.00, 20.00,  0.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  5.00, 36.00,  0.00, 59.00,  0.00, 23.00, 28.00,  0.00, 18.00,  0.00,  0.00,  1.00,  3.00, 48.00, 20.00, 21.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  3.00,  0.00,  0.00,
 5.500,  0.00, 19.00, 28.00, 16.00, 44.00, 12.00, 25.00, 17.00, 35.00, 22.00, 17.00,  0.00,  0.00, 26.00, 75.00,  0.00, 43.00, 30.00, 52.00, 10.00, 50.00, 13.00,  0.00,  0.00,121.00,  3.00, 27.00, 47.00,  0.00,  8.00,  0.00,  1.00,  0.00, 23.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  5.00,  0.00,  0.00,  0.00, 28.00, 26.00,  0.00,  0.00,  1.00,  0.00,  0.00, 17.00, 20.00,  0.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  5.00, 36.00,  0.00, 63.00,  0.00, 24.00, 30.00,  0.00, 18.00,  0.00,  0.00,  1.00,  3.00, 48.00, 20.00, 21.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  9.00,  0.00,  0.00,
 5.750,  0.00, 23.00, 31.00, 23.00, 48.00, 17.00, 28.00, 19.00, 39.00, 24.00, 16.00,  0.00,  0.00, 29.00, 81.00,  2.00, 56.00, 46.00, 57.00, 16.00, 54.00, 15.00,  0.00,  0.00,132.00,  7.00, 33.00, 56.00,  0.00, 14.00,  0.00,  4.00,  0.00, 29.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00,  6.00,  0.00,  0.00,  0.00, 33.00, 41.00,  0.00,  0.00,  6.00,  0.00,  0.00, 23.00, 22.00,  0.00, 37.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  5.00, 39.00,  0.00, 70.00,  0.00, 29.00, 36.00,  0.00, 19.00,  0.00,  0.00,  4.00,  5.00, 52.00, 22.00, 25.00,  0.00,  0.00,  3.00, 32.00,  6.00,  0.00, 15.00,  0.00,  0.00,
 6.000,  0.00, 24.00, 31.00, 23.00, 48.00, 17.00, 28.00, 19.00, 39.00, 24.00, 16.00,  0.00,  0.00, 31.00, 82.00,  2.00, 68.00, 58.00, 58.00, 16.00, 54.00, 15.00,  0.00,  0.00,140.00,  7.00, 33.00, 56.00,  0.00, 15.00,  0.00,  4.00,  0.00, 30.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00,  6.00,  0.00,  0.00,  0.00, 33.00, 49.00,  0.00,  0.00,  6.00,  0.00,  0.00, 26.00, 22.00,  0.00, 37.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  5.00, 42.00,  0.00, 70.00,  0.00, 29.00, 36.00,  0.00, 19.00,  0.00,  0.00,  4.00,  5.00, 53.00, 27.00, 25.00,  0.00,  0.00,  3.00, 32.00,  6.00,  0.00, 15.00,  0.00,  0.00,
 6.250,  0.00, 26.00, 30.00, 23.00, 49.00, 23.00, 27.00, 15.00, 39.00, 23.00, 13.00,  0.00,  0.00, 33.00, 87.00,  3.00, 83.00, 70.00, 61.00, 15.00, 55.00, 11.00,  0.00,  0.00,146.00, 11.00, 31.00, 61.00,  0.00, 17.00,  0.00,  3.00,  0.00, 32.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  6.00,  0.00,  0.00,  0.00, 34.00, 62.00,  0.00,  0.00,  2.00,  0.00,  0.00, 26.00, 22.00,  0.00, 35.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 12.00,  5.00,  0.00,  0.00,  3.00, 40.00,  0.00, 71.00,  0.00, 25.00, 36.00,  0.00, 15.00,  0.00,  0.00,  0.00,  1.00, 53.00, 23.00, 22.00,  0.00,  0.00,  0.00, 28.00, 16.00,  0.00, 24.00,  0.00,  0.00,
