Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_B_03.OKA
Set up Time  ,Feb 14 2013 3:14 PM
Position     , 2-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 32c-ECI-270

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 18.00, 10.00,  8.00,  4.00,  8.00,  9.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 18.00, 10.00,  8.00,  4.00,  8.00,  9.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 18.00, 10.00,  8.00,  4.00,  8.00,  9.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 19.00, 10.00,  8.00,  4.00,  8.00,  9.00,  6.00,  9.00,  0.00,  2.00,  0.00,  4.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 14.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 24.00, 10.00,  8.00,  4.00,  8.00,  9.00, 12.00,  9.00,  0.00,  2.00,  0.00,  4.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00, 11.00, 20.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00, 26.00,  0.00,  3.00, 16.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00,  5.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 34.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  5.00, 13.00, 30.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 18.00,  0.00, 15.00,  0.00,  0.00,  6.00,  0.00, 19.00,  2.00,  0.00,  5.00, 12.00, 30.00, 10.00,  9.00, 10.00, 18.00,  9.00, 29.00, 24.00,  5.00, 11.00,  5.00, 10.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00, 11.00, 20.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00, 26.00,  0.00,  3.00, 16.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00,  5.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 34.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  5.00, 13.00, 30.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 18.00,  0.00, 15.00,  0.00,  0.00,  6.00,  0.00, 19.00,  2.00,  0.00,  5.00, 12.00, 30.00, 10.00,  9.00, 10.00, 18.00,  9.00, 29.00, 24.00,  5.00, 11.00,  5.00, 10.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00, 11.00, 20.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  2.00,  0.00, 26.00,  0.00,  3.00, 16.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00,  5.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 34.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  5.00, 13.00, 30.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 18.00,  0.00, 24.00,  0.00,  0.00,  6.00,  0.00, 19.00,  2.00,  0.00,  5.00, 12.00, 30.00, 10.00,  9.00, 10.00, 18.00,  9.00, 29.00, 24.00,  5.00, 11.00,  5.00, 10.00,
 4.500,  0.00,  1.00,  0.00,  0.00,  9.00,  0.00,  3.00,  5.00,  0.00,  0.00, 17.00, 20.00,  0.00,  0.00, 35.00,  5.00,  8.00,  0.00,  2.00,  0.00, 41.00, 10.00,  3.00, 19.00,  7.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  8.00,  0.00, 11.00, 10.00, 23.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 21.00, 47.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 13.00,  2.00,  0.00,  8.00, 26.00, 43.00, 13.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 26.00,  0.00, 38.00,  0.00,  6.00, 14.00,  0.00, 25.00,  3.00,  0.00, 12.00, 19.00, 40.00, 10.00,  9.00, 10.00, 20.00,  9.00, 40.00, 27.00,  7.00, 15.00,  5.00, 10.00,
 4.750,  0.00,  5.00,  0.00,  0.00, 14.00,  0.00,  7.00, 12.00,  0.00,  2.00, 21.00, 20.00,  0.00,  0.00, 44.00, 11.00, 13.00,  0.00,  3.00,  2.00, 47.00, 13.00,  5.00, 21.00,  9.00,  0.00,  3.00, 11.00,  0.00,  0.00,  1.00, 11.00,  1.00, 18.00, 13.00, 28.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 13.00,  4.00,  0.00, 23.00, 47.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 15.00,  3.00,  0.00,  9.00, 33.00, 49.00, 20.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 28.00,  0.00, 43.00,  0.00, 13.00, 19.00,  0.00, 27.00,  7.00,  0.00, 16.00, 25.00, 43.00, 15.00, 10.00, 12.00, 24.00,  9.00, 41.00, 29.00, 12.00, 17.00,  5.00, 10.00,
 5.000,  0.00,  5.00,  0.00,  0.00, 14.00,  0.00,  7.00, 12.00,  0.00,  2.00, 21.00, 20.00,  0.00,  0.00, 47.00, 14.00, 14.00,  0.00,  3.00,  2.00, 47.00, 13.00,  5.00, 21.00,  9.00,  0.00,  3.00, 11.00,  0.00,  0.00,  1.00, 11.00,  1.00, 18.00, 13.00, 28.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 14.00,  4.00,  0.00, 23.00, 47.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 15.00,  3.00,  0.00, 10.00, 36.00, 49.00, 20.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 31.00,  0.00, 48.00,  0.00, 13.00, 19.00,  0.00, 27.00,  7.00,  0.00, 16.00, 25.00, 43.00, 15.00, 10.00, 12.00, 24.00,  9.00, 41.00, 29.00, 12.00, 19.00,  5.00, 10.00,
 5.250,  0.00,  6.00,  0.00,  0.00, 20.00,  0.00, 15.00, 12.00,  0.00,  9.00, 34.00, 22.00,  0.00,  0.00, 57.00, 28.00, 24.00,  1.00,  7.00, 13.00, 59.00, 17.00,  9.00, 26.00, 12.00,  0.00,  4.00, 25.00,  0.00,  0.00,  9.00, 20.00,  7.00, 28.00, 22.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 24.00, 13.00,  0.00, 32.00, 58.00,  0.00,  0.00, 33.00,  4.00,  0.00,  0.00, 22.00,  6.00,  0.00, 18.00, 47.00, 62.00, 20.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 37.00,  0.00, 57.00,  0.00, 17.00, 26.00,  0.00, 34.00, 14.00,  5.00, 23.00, 32.00, 44.00, 15.00, 10.00, 12.00, 24.00,  9.00, 44.00, 39.00, 18.00, 28.00, 11.00, 16.00,
 5.500,  0.00,  6.00,  0.00,  0.00, 20.00,  0.00, 15.00, 12.00,  0.00,  9.00, 34.00, 22.00,  0.00,  0.00, 61.00, 29.00, 24.00,  1.00,  7.00, 13.00, 59.00, 17.00,  9.00, 26.00, 12.00,  0.00,  4.00, 32.00,  0.00,  0.00,  9.00, 20.00,  7.00, 28.00, 22.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 24.00, 13.00,  0.00, 32.00, 58.00,  0.00,  0.00, 33.00,  4.00,  0.00,  0.00, 22.00,  6.00,  0.00, 18.00, 47.00, 62.00, 20.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 41.00,  0.00, 60.00,  0.00, 17.00, 26.00,  0.00, 34.00, 14.00,  5.00, 23.00, 32.00, 50.00, 15.00, 10.00, 12.00, 24.00,  9.00, 44.00, 39.00, 18.00, 28.00, 11.00, 16.00,
 5.750,  0.00,  8.00,  0.00,  0.00, 20.00,  0.00, 15.00, 12.00,  0.00,  9.00, 34.00, 22.00,  0.00,  0.00, 66.00, 37.00, 27.00,  2.00,  7.00, 13.00, 59.00, 17.00,  9.00, 26.00, 12.00,  0.00,  5.00, 42.00,  0.00,  0.00,  9.00, 20.00,  7.00, 28.00, 22.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 24.00, 13.00,  0.00, 32.00, 58.00,  0.00,  0.00, 33.00,  8.00,  0.00,  0.00, 22.00,  6.00,  0.00, 18.00, 47.00, 63.00, 21.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 44.00,  0.00, 64.00,  0.00, 17.00, 26.00,  0.00, 34.00, 14.00,  5.00, 23.00, 32.00, 54.00, 15.00, 10.00, 12.00, 24.00,  9.00, 44.00, 39.00, 18.00, 29.00, 11.00, 16.00,
 6.000,  0.00, 15.00,  3.00,  0.00, 24.00, 12.00, 16.00, 12.00,  0.00, 15.00, 42.00, 22.00,  0.00,  0.00, 72.00, 48.00, 37.00,  8.00,  7.00, 17.00, 67.00, 17.00,  9.00, 26.00, 20.00,  0.00,  8.00, 53.00,  0.00,  0.00, 12.00, 23.00, 12.00, 37.00, 29.00, 51.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00, 13.00,  0.00, 40.00, 59.00,  0.00,  0.00, 39.00, 17.00,  0.00,  0.00, 22.00,  6.00,  0.00, 26.00, 56.00, 74.00, 24.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 52.00,  0.00, 70.00,  0.00, 25.00, 32.00,  0.00, 34.00, 14.00,  5.00, 28.00, 35.00, 59.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 41.00, 19.00, 38.00, 11.00, 16.00,
 6.250,  0.00, 15.00,  3.00,  0.00, 24.00, 12.00, 16.00, 12.00,  0.00, 15.00, 42.00, 22.00,  0.00,  0.00, 72.00, 48.00, 37.00,  8.00,  7.00, 17.00, 67.00, 17.00,  9.00, 26.00, 25.00,  0.00,  8.00, 53.00,  0.00,  0.00, 12.00, 23.00, 12.00, 37.00, 29.00, 51.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 28.00, 13.00,  0.00, 40.00, 59.00,  0.00,  0.00, 39.00, 18.00,  0.00,  0.00, 22.00,  6.00,  0.00, 26.00, 59.00, 74.00, 24.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 52.00,  0.00, 70.00,  0.00, 25.00, 32.00,  0.00, 34.00, 14.00,  5.00, 28.00, 35.00, 59.00, 17.00, 12.00, 13.00, 24.00,  9.00, 46.00, 41.00, 19.00, 39.00, 11.00, 16.00,
