Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130116_A_06.OKA
Set up Time  ,Jan 16 2013 10:52 AM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli 0157:H7
Strain Number,
Other        ,PM1 3b ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00, 16.00, 32.00,  1.00,  1.00,  6.00, 14.00,  9.00, 11.00,  0.00,  5.00, 11.00,  6.00,  8.00,  0.00, 18.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  0.00, 17.00, 34.00,  1.00,  1.00,  6.00, 15.00,  9.00, 11.00,  0.00,  5.00, 15.00,  6.00, 11.00,  0.00, 26.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  3.00,  5.00,  0.00, 23.00, 46.00, 10.00,  8.00, 14.00, 26.00, 13.00, 11.00,  0.00,  9.00, 19.00, 11.00, 20.00,  4.00, 36.00,  8.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 14.00,  3.00,  0.00,  6.00,  4.00,  0.00,  2.00,  5.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00,  8.00,  0.00,  0.00,  3.00, 16.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 19.00,  9.00,  7.00,  0.00,  2.00,  0.00,  0.00,  0.00, 11.00, 14.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  7.00,  8.00,  0.00, 27.00, 48.00, 11.00,  5.00, 12.00, 28.00, 16.00,  8.00,  0.00, 13.00, 27.00, 14.00, 23.00,  5.00, 46.00,  9.00, 51.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 14.00,  2.00,  0.00,  5.00,  5.00,  0.00,  5.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 19.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  7.00, 26.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 24.00, 13.00,  7.00,  0.00,  3.00,  0.00,  0.00,  0.00, 14.00, 22.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  7.00,  8.00,  0.00, 27.00, 50.00, 13.00,  5.00, 13.00, 30.00, 18.00,  8.00,  0.00, 14.00, 36.00, 14.00, 25.00,  7.00, 52.00, 10.00, 56.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 15.00,  2.00,  0.00,  5.00,  6.00,  0.00,  7.00, 11.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  1.00,  0.00, 19.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00, 14.00, 35.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 26.00, 14.00, 11.00,  2.00,  5.00,  0.00,  0.00,  0.00, 14.00, 24.00,  0.00,  2.00,  0.00,  0.00,
 3.750,  0.00,  9.00, 13.00,  0.00, 32.00, 57.00, 14.00,  7.00, 16.00, 38.00, 26.00,  8.00,  0.00, 19.00, 48.00, 18.00, 33.00, 13.00, 66.00, 15.00, 65.00,  0.00,  8.00,  0.00,  5.00,  0.00, 15.00, 20.00,  3.00,  0.00, 14.00, 10.00,  5.00, 13.00, 18.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 22.00, 10.00,  0.00, 24.00,  9.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 15.00, 13.00,  0.00,  3.00, 22.00, 50.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 28.00,  0.00,  7.00,  0.00,  2.00,  0.00,  0.00, 13.00,  0.00,  0.00, 32.00, 23.00, 15.00,  5.00, 11.00,  0.00,  0.00,  0.00, 19.00, 31.00,  0.00, 10.00,  0.00,  0.00,
 4.000,  0.00,  9.00, 14.00,  0.00, 32.00, 57.00, 14.00,  7.00, 16.00, 38.00, 26.00,  8.00,  0.00, 19.00, 49.00, 18.00, 33.00, 15.00, 66.00, 15.00, 65.00,  0.00,  8.00,  0.00,  5.00,  0.00, 15.00, 20.00,  3.00,  0.00, 14.00, 10.00,  5.00, 13.00, 18.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00, 10.00,  0.00, 24.00,  9.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 15.00, 13.00,  0.00,  6.00, 23.00, 55.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 28.00,  0.00,  9.00,  0.00,  2.00,  0.00,  0.00, 13.00,  0.00,  0.00, 32.00, 23.00, 15.00,  5.00, 11.00,  0.00,  0.00,  0.00, 19.00, 32.00,  0.00, 13.00,  0.00,  0.00,
 4.250,  0.00, 18.00, 20.00,  0.00, 42.00, 57.00, 17.00,  7.00, 18.00, 42.00, 38.00,  8.00,  0.00, 29.00, 50.00, 26.00, 41.00, 24.00, 77.00, 17.00, 73.00,  0.00, 16.00,  0.00, 13.00,  4.00, 22.00, 24.00,  4.00,  0.00, 20.00, 14.00, 10.00, 20.00, 23.00, 29.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 33.00, 20.00,  0.00, 29.00, 12.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 19.00, 13.00,  0.00, 17.00, 34.00, 66.00, 26.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 49.00, 35.00,  0.00, 24.00,  0.00,  9.00,  6.00,  0.00, 17.00,  0.00,  0.00, 38.00, 28.00, 23.00, 12.00, 17.00,  0.00,  0.00,  0.00, 24.00, 41.00,  6.00, 22.00,  0.00,  0.00,
 4.500,  0.00, 25.00, 20.00,  0.00, 44.00, 59.00, 19.00,  7.00, 18.00, 42.00, 40.00,  8.00,  0.00, 32.00, 57.00, 27.00, 44.00, 26.00, 79.00, 20.00, 77.00,  0.00, 18.00,  0.00, 17.00,  4.00, 22.00, 26.00,  4.00,  0.00, 23.00, 15.00, 13.00, 24.00, 23.00, 32.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 34.00, 21.00,  0.00, 29.00, 16.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 19.00, 13.00,  0.00, 19.00, 40.00, 71.00, 26.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 51.00, 35.00,  0.00, 27.00,  0.00,  9.00, 10.00,  0.00, 19.00,  0.00,  0.00, 39.00, 29.00, 23.00, 12.00, 17.00,  0.00,  0.00,  0.00, 24.00, 43.00,  6.00, 24.00,  0.00,  0.00,
 4.750,  0.00, 31.00, 20.00,  0.00, 45.00, 62.00, 19.00,  7.00, 18.00, 42.00, 42.00,  8.00,  0.00, 35.00, 57.00, 28.00, 49.00, 26.00, 86.00, 24.00, 80.00,  0.00, 18.00,  0.00, 20.00,  7.00, 23.00, 32.00,  6.00,  0.00, 25.00, 18.00, 17.00, 26.00, 26.00, 32.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 39.00, 24.00,  0.00, 43.00, 16.00,  0.00,  0.00, 11.00,  6.00,  0.00,  0.00, 20.00, 13.00,  0.00, 21.00, 47.00, 73.00, 28.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 55.00, 37.00,  0.00, 35.00,  0.00,  9.00, 17.00,  0.00, 24.00,  0.00,  0.00, 40.00, 30.00, 24.00, 14.00, 18.00,  0.00,  0.00,  0.00, 24.00, 48.00, 10.00, 30.00,  0.00,  0.00,
 5.000,  0.00, 33.00, 25.00,  0.00, 50.00, 64.00, 21.00,  7.00, 19.00, 44.00, 44.00,  8.00,  0.00, 40.00, 60.00, 32.00, 51.00, 31.00, 90.00, 27.00, 83.00,  0.00, 21.00,  0.00, 37.00, 10.00, 26.00, 36.00,  6.00,  0.00, 30.00, 18.00, 17.00, 28.00, 28.00, 34.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 11.00, 44.00, 26.00,  0.00, 43.00, 18.00,  0.00,  0.00, 14.00, 10.00,  0.00,  0.00, 22.00, 13.00,  0.00, 21.00, 52.00, 76.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 59.00, 37.00,  0.00, 38.00,  0.00,  9.00, 21.00,  0.00, 24.00,  0.00,  0.00, 40.00, 34.00, 24.00, 14.00, 19.00,  0.00,  0.00,  0.00, 25.00, 50.00, 10.00, 33.00,  0.00,  0.00,
 5.250,  0.00, 33.00, 25.00,  0.00, 50.00, 64.00, 21.00,  7.00, 19.00, 45.00, 47.00,  8.00,  0.00, 40.00, 61.00, 34.00, 53.00, 33.00, 95.00, 27.00, 83.00,  0.00, 23.00,  0.00, 62.00, 10.00, 26.00, 37.00,  6.00,  0.00, 30.00, 18.00, 19.00, 31.00, 30.00, 38.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 12.00, 44.00, 26.00,  0.00, 43.00, 20.00,  0.00,  0.00, 18.00, 11.00,  0.00,  0.00, 22.00, 13.00,  0.00, 21.00, 61.00, 79.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 64.00, 37.00,  0.00, 38.00,  0.00,  9.00, 21.00,  0.00, 24.00,  0.00,  0.00, 42.00, 42.00, 24.00, 14.00, 19.00,  0.00,  0.00,  0.00, 25.00, 50.00, 13.00, 35.00,  0.00,  0.00,
 5.500,  0.00, 34.00, 31.00,  0.00, 53.00, 75.00, 25.00,  8.00, 24.00, 48.00, 52.00,  8.00,  0.00, 45.00, 79.00, 45.00, 59.00, 39.00,105.00, 33.00, 89.00,  0.00, 26.00,  0.00, 72.00, 16.00, 28.00, 55.00,  6.00,  0.00, 36.00, 23.00, 25.00, 39.00, 33.00, 41.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00, 15.00, 44.00, 26.00,  0.00, 43.00, 21.00,  0.00,  0.00, 19.00, 32.00,  0.00,  0.00, 22.00, 14.00,  0.00, 21.00, 63.00, 83.00, 31.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  6.00,  0.00,  0.00,  0.00, 66.00, 40.00,  0.00, 46.00,  0.00,  9.00, 32.00,  0.00, 24.00,  4.00,  0.00, 46.00, 42.00, 25.00, 14.00, 19.00,  0.00,  0.00,  0.00, 25.00, 57.00, 15.00, 41.00,  0.00,  0.00,
 5.750,  0.00, 37.00, 35.00,  0.00, 55.00, 79.00, 27.00,  9.00, 26.00, 52.00, 56.00,  8.00,  0.00, 49.00, 81.00, 46.00, 63.00, 41.00,110.00, 37.00, 92.00,  0.00, 32.00,  0.00, 93.00, 17.00, 28.00, 61.00,  6.00,  0.00, 39.00, 23.00, 27.00, 43.00, 33.00, 45.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00, 15.00, 44.00, 26.00,  0.00, 43.00, 26.00,  0.00,  0.00, 23.00, 46.00,  0.00,  0.00, 23.00, 15.00,  0.00, 22.00, 69.00, 87.00, 31.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  6.00,  0.00,  0.00,  0.00, 74.00, 40.00,  0.00, 46.00,  0.00,  9.00, 32.00,  0.00, 24.00,  4.00,  0.00, 46.00, 48.00, 25.00, 14.00, 19.00,  0.00,  0.00,  0.00, 25.00, 57.00, 18.00, 44.00,  0.00,  0.00,
 6.000,  0.00, 44.00, 41.00,  0.00, 61.00, 89.00, 30.00, 12.00, 32.00, 60.00, 62.00,  8.00,  0.00, 56.00, 93.00, 51.00, 70.00, 53.00,119.00, 44.00,100.00,  0.00, 37.00,  0.00, 97.00, 23.00, 37.00, 76.00,  5.00,  0.00, 46.00, 32.00, 35.00, 51.00, 40.00, 52.00,  2.00,  0.00,  0.00,  0.00,  2.00,  0.00, 19.00, 46.00, 32.00,  0.00, 49.00, 32.00,  0.00,  0.00, 31.00, 69.00,  0.00,  0.00, 28.00, 21.00,  0.00, 30.00, 80.00, 93.00, 35.00,  0.00,  0.00,  0.00, 13.00,  4.00,  0.00, 11.00,  0.00,  0.00,  0.00, 82.00, 45.00,  0.00, 54.00,  0.00, 13.00, 41.00,  0.00, 23.00,  9.00,  0.00, 53.00, 52.00, 28.00, 20.00, 26.00,  0.00,  0.00,  0.00, 26.00, 66.00, 25.00, 51.00,  0.00,  0.00,
 6.250,  0.00, 43.00, 40.00,  0.00, 60.00, 88.00, 29.00, 11.00, 31.00, 59.00, 61.00,  7.00,  0.00, 55.00, 92.00, 50.00, 69.00, 52.00,118.00, 43.00, 99.00,  0.00, 36.00,  0.00,111.00, 22.00, 36.00, 75.00,  4.00,  0.00, 45.00, 31.00, 34.00, 50.00, 39.00, 51.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00, 18.00, 45.00, 31.00,  0.00, 48.00, 31.00,  0.00,  0.00, 30.00, 79.00,  0.00,  0.00, 27.00, 20.00,  0.00, 29.00, 79.00, 92.00, 34.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00, 10.00,  0.00,  0.00,  0.00, 83.00, 44.00,  0.00, 53.00,  0.00, 12.00, 40.00,  0.00, 22.00,  8.00,  0.00, 52.00, 54.00, 27.00, 19.00, 25.00,  0.00,  0.00,  0.00, 25.00, 65.00, 24.00, 50.00,  0.00,  0.00,
