Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_47.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 13.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 19.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 20.00,  7.00,  4.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 13.00,  3.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 19.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,  7.00,  4.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 13.00,  3.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 23.00,  5.00,  9.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  3.00, 13.00, 21.00,  7.00,  4.00,  0.00,  0.00,  3.00,  6.00,  7.00,  4.00,  6.00,  0.00,  9.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  7.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 51.00, 15.00,  1.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00, 11.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 24.00, 25.00,  6.00, 13.00,  0.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00,  2.00, 12.00, 22.00,  7.00,  5.00,  0.00,  0.00,  3.00,  8.00, 10.00,  5.00,  6.00,  0.00,  7.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  9.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  0.00,  2.00, 10.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 12.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 12.00, 48.00, 16.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 12.00, 20.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 21.00, 28.00,  7.00, 21.00,  0.00,  2.00,  1.00,  0.00, 17.00,  0.00,  0.00,  9.00, 17.00, 23.00,  7.00,  9.00,  0.00,  4.00,  1.00, 16.00, 16.00,  8.00, 11.00,  0.00,  7.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00,  2.00,  0.00,  0.00,  7.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 10.00, 18.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 15.00, 45.00, 17.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 16.00, 20.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 28.00,  5.00, 26.00,  0.00,  4.00,  0.00,  0.00, 17.00,  0.00,  0.00,  6.00, 14.00, 24.00,  9.00,  9.00,  0.00,  4.00,  0.00, 18.00, 14.00,  7.00, 10.00,  0.00,  4.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  4.00, 18.00, 11.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00, 12.00,  0.00,  7.00,  0.00,  6.00,  7.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 16.00, 26.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  3.00, 24.00, 45.00, 17.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 17.00, 24.00, 29.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 28.00,  5.00, 27.00,  2.00,  6.00,  3.00,  0.00, 24.00,  0.00,  0.00, 11.00, 20.00, 25.00,  9.00,  9.00,  0.00,  8.00,  0.00, 25.00, 19.00, 11.00, 14.00,  0.00,  4.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00,  8.00, 18.00, 11.00,  0.00,  9.00, 10.00,  1.00,  5.00,  0.00, 17.00,  0.00, 12.00,  0.00,  6.00,  7.00, 13.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00,  0.00,  0.00, 23.00, 18.00, 28.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  2.00,  3.00, 28.00, 45.00, 18.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 19.00, 31.00, 34.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 33.00, 33.00,  7.00, 35.00,  4.00,  9.00,  6.00,  0.00, 29.00,  2.00,  0.00, 13.00, 22.00, 30.00,  9.00,  9.00,  0.00, 10.00,  0.00, 28.00, 21.00, 12.00, 15.00,  0.00,  4.00,
 4.500,  0.00,  0.00,  2.00,  0.00,  0.00,  9.00,  3.00,  7.00,  0.00, 12.00, 25.00, 12.00,  0.00, 12.00, 16.00,  6.00,  8.00,  0.00, 25.00,  0.00, 20.00,  0.00, 17.00, 10.00, 20.00,  0.00,  0.00,  9.00,  0.00,  0.00, 10.00,  1.00,  4.00, 33.00, 23.00, 35.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  7.00,  4.00, 36.00, 45.00, 18.00,  0.00, 54.00,  0.00,  0.00,  0.00,  1.00, 13.00,  0.00, 27.00, 42.00, 44.00, 27.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 42.00, 35.00,  7.00, 38.00,  7.00, 14.00, 10.00,  0.00, 35.00,  5.00,  0.00, 18.00, 27.00, 33.00, 11.00, 10.00,  0.00, 14.00,  0.00, 32.00, 28.00, 18.00, 23.00,  2.00,  8.00,
 4.750,  0.00,  3.00,  7.00,  0.00,  0.00,  7.00,  5.00,  6.00,  0.00, 13.00, 26.00, 10.00,  0.00, 14.00, 25.00, 10.00,  9.00,  0.00, 28.00,  0.00, 22.00,  0.00, 15.00,  8.00, 23.00,  0.00,  2.00, 12.00,  0.00,  0.00, 11.00,  1.00,  7.00, 36.00, 24.00, 36.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  8.00,  2.00, 37.00, 43.00, 18.00,  0.00, 58.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00, 26.00, 45.00, 49.00, 29.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 38.00,  5.00, 42.00,  7.00, 16.00, 11.00,  0.00, 38.00,  6.00,  0.00, 17.00, 27.00, 37.00,  9.00,  8.00,  0.00, 14.00,  0.00, 33.00, 31.00, 20.00, 25.00,  0.00,  6.00,
 5.000,  0.00,  6.00,  7.00,  0.00,  3.00,  3.00,  4.00,  2.00,  0.00, 10.00, 25.00,  5.00,  0.00, 10.00, 26.00, 11.00,  9.00,  0.00, 25.00,  0.00, 21.00,  0.00, 10.00,  3.00, 25.00,  0.00,  1.00, 12.00,  0.00,  0.00, 11.00,  0.00,  2.00, 35.00, 20.00, 35.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  7.00,  0.00, 32.00, 38.00, 17.00,  0.00, 62.00,  0.00,  0.00,  0.00,  2.00, 10.00,  0.00, 23.00, 44.00, 49.00, 29.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 40.00,  3.00, 51.00,  3.00, 14.00,  9.00,  0.00, 35.00,  3.00,  0.00, 15.00, 23.00, 39.00,  8.00,  8.00,  0.00,  9.00,  0.00, 33.00, 29.00, 17.00, 22.00,  0.00,  1.00,
 5.250,  0.00,  6.00, 10.00,  0.00,  3.00,  7.00,  5.00,  4.00,  0.00, 10.00, 27.00,  5.00,  0.00, 10.00, 29.00, 13.00, 10.00,  0.00, 28.00,  1.00, 24.00,  0.00, 13.00,  3.00, 27.00,  0.00,  2.00, 14.00,  0.00,  0.00, 16.00,  3.00,  6.00, 38.00, 21.00, 38.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  7.00,  0.00, 39.00, 38.00, 17.00,  0.00, 63.00,  0.00,  0.00,  0.00,  5.00, 10.00,  0.00, 26.00, 48.00, 54.00, 29.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 40.00,  3.00, 55.00,  3.00, 16.00,  9.00,  0.00, 40.00,  3.00,  0.00, 18.00, 27.00, 40.00,  8.00,  8.00,  0.00,  9.00,  0.00, 33.00, 34.00, 17.00, 27.00,  0.00,  1.00,
 5.500,  0.00,  6.00, 13.00,  0.00,  5.00, 12.00, 10.00, 10.00,  0.00, 18.00, 36.00,  7.00,  0.00, 10.00, 34.00, 24.00, 15.00,  3.00, 35.00,  5.00, 30.00,  0.00, 16.00,  3.00, 33.00,  0.00,  8.00, 17.00,  0.00,  0.00, 20.00,  5.00, 13.00, 46.00, 29.00, 44.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 32.00, 14.00,  0.00, 50.00, 38.00, 17.00,  0.00, 70.00,  4.00,  0.00,  0.00,  8.00, 13.00,  0.00, 31.00, 56.00, 61.00, 29.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 46.00,  3.00, 63.00,  3.00, 19.00, 13.00,  0.00, 44.00,  8.00,  0.00, 24.00, 35.00, 47.00,  9.00,  8.00,  0.00,  9.00,  0.00, 34.00, 37.00, 23.00, 33.00,  0.00,  1.00,
 5.750,  0.00, 10.00, 20.00,  0.00, 10.00, 16.00, 13.00, 10.00,  0.00, 25.00, 39.00,  9.00,  0.00, 10.00, 36.00, 26.00, 19.00,  6.00, 37.00,  5.00, 34.00,  0.00, 20.00,  4.00, 41.00,  0.00, 13.00, 21.00,  0.00,  0.00, 20.00,  8.00, 17.00, 48.00, 30.00, 49.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 38.00, 17.00,  0.00, 50.00, 38.00, 17.00,  0.00, 76.00,  6.00,  0.00,  0.00,  9.00, 16.00,  0.00, 31.00, 59.00, 69.00, 29.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 48.00,  3.00, 63.00,  5.00, 23.00, 16.00,  0.00, 46.00, 12.00,  0.00, 25.00, 37.00, 52.00,  9.00,  8.00,  0.00,  9.00,  0.00, 37.00, 43.00, 27.00, 37.00,  0.00,  1.00,
 6.000,  0.00, 14.00, 21.00,  0.00, 13.00, 18.00, 15.00, 10.00,  0.00, 25.00, 43.00,  9.00,  0.00, 11.00, 38.00, 26.00, 24.00,  7.00, 41.00,  7.00, 39.00,  0.00, 23.00,  4.00, 50.00,  0.00, 15.00, 22.00,  0.00,  0.00, 20.00, 10.00, 19.00, 54.00, 30.00, 54.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 43.00, 22.00,  1.00, 50.00, 38.00, 17.00,  0.00, 76.00,  9.00,  0.00,  0.00, 12.00, 17.00,  0.00, 33.00, 62.00, 76.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 52.00,  3.00, 63.00,  5.00, 25.00, 19.00,  0.00, 47.00, 12.00,  2.00, 29.00, 42.00, 55.00,  9.00,  8.00,  0.00,  9.00,  0.00, 37.00, 43.00, 31.00, 44.00,  0.00,  1.00,
 6.250,  0.00, 15.00, 27.00,  0.00, 19.00, 22.00, 21.00, 10.00,  0.00, 29.00, 45.00,  9.00,  0.00, 11.00, 43.00, 26.00, 28.00, 13.00, 44.00,  8.00, 43.00,  0.00, 26.00,  4.00, 73.00,  0.00, 17.00, 26.00,  0.00,  0.00, 22.00, 10.00, 25.00, 54.00, 31.00, 60.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 44.00, 24.00,  3.00, 54.00, 38.00, 17.00,  0.00, 76.00, 12.00,  0.00,  0.00, 12.00, 17.00,  0.00, 37.00, 66.00, 83.00, 30.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 52.00,  3.00, 63.00,  5.00, 26.00, 23.00,  0.00, 47.00, 15.00,  2.00, 30.00, 45.00, 60.00,  9.00,  8.00,  0.00, 10.00,  0.00, 39.00, 48.00, 31.00, 44.00,  0.00,  3.00,
