Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130128_C_14.OKA
Set up Time  ,Jan 28 2013 2:36 PM
Position     , 7-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7a
Strain Number,
Other        ,PM1 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  5.00,  1.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  2.00, 13.00, 20.00,  0.00,  0.00,  1.00,  9.00,  3.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  6.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  2.00, 13.00, 19.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  6.00, 21.00, 27.00,  2.00,  1.00,  0.00,  9.00,  0.00, 10.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 23.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 11.00,  0.00,  5.00,  0.00,  1.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  0.00,  0.00,  9.00, 25.00, 33.00,  7.00,  8.00,  1.00, 13.00,  4.00, 12.00,  0.00,  0.00, 14.00,  0.00,  6.00,  0.00, 33.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00, 15.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 17.00,  5.00, 12.00,  1.00,  5.00,  0.00,  0.00,  0.00, 18.00,  4.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  0.00,  0.00,  9.00, 27.00, 35.00,  9.00,  8.00,  6.00, 18.00, 12.00, 15.00,  0.00,  0.00, 20.00,  1.00, 10.00,  0.00, 35.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  3.00,  5.00,  0.00,  7.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  1.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  0.00,  4.00, 27.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00, 21.00, 14.00, 12.00,  2.00,  5.00,  0.00,  0.00,  0.00, 21.00,  7.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  0.00,  1.00,  9.00, 29.00, 35.00, 10.00,  8.00,  6.00, 18.00, 12.00, 15.00,  0.00,  0.00, 25.00,  1.00, 10.00,  0.00, 41.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  3.00,  5.00,  0.00,  7.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00,  6.00, 28.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00, 23.00, 15.00, 12.00,  2.00,  5.00,  0.00,  0.00,  0.00, 21.00, 10.00,  1.00,  0.00,  0.00,  0.00,
 4.250,  0.00,  2.00,  8.00, 12.00, 37.00, 35.00, 20.00, 14.00, 14.00, 18.00, 14.00, 15.00,  0.00,  4.00, 27.00,  9.00, 17.00,  0.00, 58.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 13.00,  6.00, 13.00,  1.00, 16.00,  2.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 20.00,  6.00,  0.00,  0.00, 10.00, 28.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00,  0.00,  0.00, 28.00, 29.00,  0.00, 17.00,  0.00, 11.00, 12.00,  0.00, 19.00,  0.00,  0.00, 25.00, 15.00, 21.00, 13.00, 18.00,  0.00,  0.00,  0.00, 30.00, 20.00,  7.00,  0.00,  0.00,  0.00,
 4.500,  0.00,  4.00,  8.00, 12.00, 39.00, 36.00, 20.00, 15.00, 19.00, 20.00, 17.00, 15.00,  0.00,  6.00, 35.00, 10.00, 19.00,  1.00, 66.00,  0.00, 53.00,  0.00,  0.00,  0.00,  2.00,  0.00, 11.00, 13.00,  6.00, 15.00,  1.00, 16.00,  3.00,  0.00,  1.00, 16.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 11.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 20.00,  6.00,  0.00,  0.00, 15.00, 33.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  4.00,  0.00,  0.00, 35.00, 33.00,  0.00, 26.00,  0.00, 11.00, 12.00,  0.00, 20.00,  0.00,  0.00, 27.00, 16.00, 23.00, 13.00, 18.00,  0.00,  0.00,  0.00, 30.00, 20.00,  8.00,  0.00,  0.00,  0.00,
 4.750,  0.00,  9.00, 11.00, 15.00, 44.00, 41.00, 22.00, 15.00, 25.00, 23.00, 20.00, 15.00,  4.00, 13.00, 44.00, 14.00, 23.00,  4.00, 67.00,  1.00, 61.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00, 18.00,  6.00, 20.00,  5.00, 22.00,  7.00,  3.00,  4.00, 20.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 14.00, 24.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 27.00,  6.00,  0.00,  0.00, 21.00, 34.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  6.00,  0.00,  0.00, 42.00, 34.00,  0.00, 36.00,  0.00, 16.00, 16.00,  0.00, 23.00,  0.00,  0.00, 31.00, 20.00, 25.00, 13.00, 18.00,  0.00,  0.00,  0.00, 30.00, 23.00, 13.00,  0.00,  0.00,  0.00,
 5.000,  0.00,  9.00, 12.00, 15.00, 44.00, 41.00, 22.00, 15.00, 25.00, 23.00, 21.00, 15.00,  4.00, 13.00, 48.00, 14.00, 24.00,  5.00, 71.00,  1.00, 67.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00, 18.00,  6.00, 20.00,  5.00, 22.00,  7.00,  4.00,  6.00, 20.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 14.00, 27.00,  1.00,  0.00, 10.00,  1.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 27.00,  6.00,  0.00,  0.00, 24.00, 41.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  8.00,  0.00,  0.00, 48.00, 34.00,  0.00, 38.00,  0.00, 16.00, 17.00,  0.00, 24.00,  0.00,  0.00, 34.00, 27.00, 25.00, 13.00, 18.00,  0.00,  0.00,  0.00, 30.00, 23.00, 18.00,  3.00,  0.00,  0.00,
 5.250,  0.00, 15.00, 22.00, 20.00, 52.00, 51.00, 33.00, 15.00, 36.00, 31.00, 31.00, 18.00, 12.00, 22.00, 58.00, 26.00, 35.00, 14.00, 93.00,  9.00, 81.00,  0.00,  7.00,  0.00, 39.00,  7.00, 21.00, 34.00,  6.00, 35.00, 12.00, 31.00, 15.00, 12.00, 17.00, 29.00,  0.00,  0.00,  0.00,  0.00,  7.00,  2.00, 20.00, 35.00,  8.00,  0.00, 19.00,  5.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 36.00,  9.00,  0.00,  1.00, 32.00, 46.00, 30.00,  0.00,  0.00,  0.00,  5.00,  2.00,  0.00, 24.00, 14.00,  0.00,  0.00, 52.00, 38.00,  0.00, 46.00,  0.00, 17.00, 27.00,  0.00, 25.00,  5.00,  0.00, 39.00, 29.00, 28.00, 13.00, 18.00,  0.00,  0.00,  0.00, 32.00, 30.00, 23.00,  8.00,  0.00,  0.00,
 5.500,  0.00, 16.00, 25.00, 22.00, 55.00, 54.00, 39.00, 27.00, 38.00, 32.00, 32.00, 18.00, 14.00, 28.00, 58.00, 32.00, 40.00, 17.00, 99.00, 14.00, 88.00,  0.00,  7.00,  0.00, 61.00, 12.00, 25.00, 42.00, 10.00, 44.00, 16.00, 35.00, 18.00, 17.00, 19.00, 30.00,  0.00,  0.00,  0.00,  0.00, 11.00,  6.00, 23.00, 42.00, 10.00,  0.00, 21.00,  5.00,  0.00,  0.00, 30.00,  5.00,  0.00,  0.00, 42.00,  9.00,  0.00,  4.00, 35.00, 47.00, 36.00,  0.00,  0.00,  0.00, 10.00,  8.00,  5.00, 31.00, 19.00,  0.00,  0.00, 54.00, 44.00,  0.00, 57.00,  0.00, 30.00, 38.00,  0.00, 33.00, 11.00,  0.00, 41.00, 29.00, 34.00, 20.00, 25.00,  0.00,  0.00,  0.00, 37.00, 38.00, 32.00, 13.00,  0.00,  0.00,
 5.750,  0.00, 17.00, 28.00, 22.00, 56.00, 54.00, 39.00, 27.00, 42.00, 34.00, 33.00, 18.00, 15.00, 31.00, 62.00, 33.00, 43.00, 20.00,102.00, 14.00, 90.00,  0.00,  9.00,  0.00, 79.00, 12.00, 26.00, 42.00, 10.00, 44.00, 18.00, 36.00, 19.00, 19.00, 21.00, 34.00,  0.00,  0.00,  0.00,  0.00, 11.00,  6.00, 23.00, 42.00, 10.00,  0.00, 24.00,  7.00,  0.00,  0.00, 30.00, 14.00,  0.00,  0.00, 42.00,  9.00,  0.00,  4.00, 36.00, 53.00, 36.00,  0.00,  0.00,  0.00, 10.00,  8.00,  5.00, 32.00, 20.00,  0.00,  0.00, 60.00, 44.00,  0.00, 57.00,  0.00, 30.00, 43.00,  0.00, 33.00, 11.00,  0.00, 42.00, 35.00, 34.00, 20.00, 25.00,  0.00,  0.00,  0.00, 37.00, 38.00, 33.00, 18.00,  0.00,  0.00,
 6.000,  0.00, 21.00, 35.00, 22.00, 59.00, 58.00, 41.00, 27.00, 42.00, 34.00, 33.00, 18.00, 16.00, 37.00, 64.00, 40.00, 48.00, 27.00,108.00, 16.00, 91.00,  0.00,  9.00,  0.00, 92.00, 16.00, 28.00, 50.00, 10.00, 51.00, 19.00, 36.00, 21.00, 19.00, 23.00, 34.00,  1.00,  0.00,  0.00,  0.00, 14.00,  6.00, 25.00, 42.00, 12.00,  0.00, 24.00,  7.00,  0.00,  0.00, 33.00, 45.00,  0.00,  0.00, 42.00,  9.00,  0.00,  5.00, 39.00, 53.00, 36.00,  0.00,  0.00,  0.00, 10.00,  8.00,  6.00, 35.00, 20.00,  0.00,  0.00, 60.00, 44.00,  0.00, 62.00,  0.00, 30.00, 49.00,  0.00, 33.00, 11.00,  0.00, 42.00, 35.00, 35.00, 20.00, 25.00,  0.00,  0.00,  0.00, 38.00, 41.00, 38.00, 21.00,  0.00,  0.00,
 6.250,  0.00, 22.00, 35.00, 22.00, 59.00, 61.00, 41.00, 27.00, 49.00, 38.00, 38.00, 18.00, 17.00, 38.00, 75.00, 43.00, 53.00, 37.00,113.00, 19.00, 96.00,  0.00, 11.00,  0.00,105.00, 17.00, 28.00, 50.00, 10.00, 56.00, 21.00, 36.00, 24.00, 20.00, 27.00, 37.00,  1.00,  0.00,  0.00,  0.00, 17.00,  6.00, 26.00, 48.00, 14.00,  0.00, 29.00, 10.00,  0.00,  0.00, 33.00, 63.00,  0.00,  0.00, 42.00,  9.00,  0.00,  8.00, 41.00, 60.00, 36.00,  0.00,  0.00,  0.00, 10.00,  8.00,  6.00, 39.00, 25.00,  0.00,  0.00, 66.00, 44.00,  0.00, 62.00,  0.00, 30.00, 49.00,  0.00, 33.00, 11.00,  0.00, 47.00, 42.00, 35.00, 20.00, 25.00,  0.00,  0.00,  0.00, 38.00, 44.00, 38.00, 26.00,  0.00,  0.00,
