Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\08\145_443_120802_A_44.OKA
Set up Time  ,Aug 02 2012 11:36 AM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2592
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 5.000,  0.00, 44.00, 17.00, 10.00, 25.00, 21.00,  4.00,  0.00,  0.00, 21.00,  7.00, 15.00, 21.00, 30.00, 31.00,  0.00,  6.00,  0.00, 38.00, 36.00, 22.00,  0.00,  5.00, 27.00, 23.00,  0.00,  8.00, 42.00,  0.00,  0.00,  3.00,  0.00, 11.00,  9.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00, 32.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  4.00, 18.00, 35.00, 15.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 41.00,  7.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 25.00,  2.00,  0.00, 12.00, 12.00,  0.00, 13.00,  4.00,  0.00,  1.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.250,  0.00, 44.00, 18.00, 12.00, 26.00, 22.00,  6.00,  0.00,  0.00, 20.00,  8.00, 14.00, 23.00, 33.00, 30.00,  0.00,  6.00,  0.00, 42.00, 35.00, 25.00,  0.00,  5.00, 26.00, 22.00,  0.00,  9.00, 43.00,  0.00,  0.00,  2.00,  3.00, 12.00, 10.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00, 32.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  4.00, 22.00, 42.00, 14.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 42.00,  7.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00, 25.00,  3.00,  0.00, 14.00, 13.00,  0.00, 12.00,  8.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.500,  0.00, 51.00, 25.00, 15.00, 33.00, 28.00, 11.00,  1.00,  3.00, 27.00, 14.00, 17.00, 25.00, 38.00, 34.00,  0.00, 12.00,  3.00, 47.00, 41.00, 32.00,  0.00, 11.00, 26.00, 22.00,  0.00, 13.00, 49.00,  0.00,  2.00,  6.00,  9.00, 16.00, 23.00,  9.00, 15.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00,  6.00,  1.00,  0.00, 43.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 14.00, 30.00, 48.00, 17.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 52.00,  9.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00, 27.00,  9.00,  0.00, 22.00, 20.00,  3.00, 18.00, 11.00,  0.00,  1.00, 34.00,  0.00,  3.00,  0.00,  3.00,  0.00,  0.00,
 5.750,  0.00, 51.00, 25.00, 15.00, 33.00, 28.00, 11.00,  1.00,  3.00, 27.00, 14.00, 17.00, 27.00, 38.00, 38.00,  0.00, 15.00,  4.00, 47.00, 41.00, 32.00,  0.00, 11.00, 26.00, 22.00,  0.00, 14.00, 49.00,  0.00,  2.00,  6.00, 11.00, 16.00, 23.00,  9.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 11.00,  6.00,  1.00,  0.00, 43.00,  0.00,  0.00, 27.00,  4.00,  0.00,  0.00,  0.00, 26.00,  0.00, 14.00, 30.00, 51.00, 18.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 52.00, 13.00,  0.00, 35.00,  0.00,  1.00,  0.00,  0.00, 27.00,  9.00,  0.00, 22.00, 20.00,  7.00, 22.00, 17.00,  0.00,  1.00, 34.00,  0.00,  5.00,  0.00,  3.00,  0.00,  0.00,
 6.000,  0.00, 51.00, 25.00, 18.00, 36.00, 29.00, 11.00,  2.00,  3.00, 31.00, 20.00, 17.00, 28.00, 38.00, 41.00,  1.00, 17.00,  6.00, 54.00, 41.00, 37.00,  0.00, 16.00, 26.00, 23.00,  0.00, 16.00, 52.00,  0.00,  3.00,  6.00, 16.00, 21.00, 27.00, 13.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 11.00, 10.00,  7.00,  0.00, 47.00,  0.00,  0.00, 28.00,  6.00,  0.00,  0.00,  0.00, 27.00,  0.00, 17.00, 37.00, 61.00, 19.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00, 62.00, 16.00,  0.00, 35.00,  0.00,  3.00,  0.00,  2.00, 30.00, 15.00,  0.00, 29.00, 26.00,  7.00, 22.00, 23.00,  0.00,  1.00, 35.00,  0.00, 14.00,  0.00, 12.00,  0.00,  0.00,
 6.250,  0.00, 53.00, 28.00, 23.00, 37.00, 30.00, 11.00,  1.00,  2.00, 30.00, 19.00, 16.00, 34.00, 37.00, 46.00,  4.00, 21.00,  9.00, 53.00, 40.00, 36.00,  0.00, 15.00, 25.00, 29.00,  0.00, 16.00, 52.00,  0.00,  3.00,  5.00, 15.00, 20.00, 26.00, 12.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 10.00,  9.00,  6.00,  0.00, 46.00,  0.00,  0.00, 31.00,  9.00,  0.00,  0.00,  1.00, 26.00,  0.00, 16.00, 37.00, 60.00, 23.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 61.00, 17.00,  0.00, 35.00,  0.00,  3.00,  0.00,  1.00, 29.00, 14.00,  0.00, 28.00, 25.00, 11.00, 28.00, 24.00,  0.00,  1.00, 34.00,  0.00, 13.00,  0.00, 11.00,  0.00,  0.00,
 6.500,  0.00, 58.00, 28.00, 23.00, 43.00, 36.00, 15.00,  1.00,  2.00, 34.00, 23.00, 16.00, 36.00, 38.00, 49.00,  6.00, 21.00, 10.00, 59.00, 42.00, 42.00,  0.00, 18.00, 25.00, 42.00,  0.00, 18.00, 55.00,  0.00,  7.00, 10.00, 17.00, 25.00, 29.00, 18.00, 21.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 10.00, 16.00,  6.00,  0.00, 49.00,  0.00,  0.00, 33.00,  9.00,  0.00,  0.00,  1.00, 27.00,  0.00, 20.00, 43.00, 65.00, 23.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 64.00, 17.00,  0.00, 37.00,  0.00,  3.00,  0.00,  1.00, 30.00, 16.00,  4.00, 31.00, 28.00, 12.00, 28.00, 29.00,  0.00,  1.00, 34.00,  0.00, 17.00,  0.00, 15.00,  0.00,  0.00,
 6.750,  0.00, 59.00, 30.00, 28.00, 46.00, 39.00, 17.00,  2.00,  2.00, 36.00, 24.00, 14.00, 39.00, 43.00, 54.00,  9.00, 23.00, 12.00, 60.00, 43.00, 48.00,  0.00, 17.00, 23.00, 52.00,  0.00, 21.00, 58.00,  0.00,  7.00, 10.00, 16.00, 26.00, 29.00, 19.00, 22.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00, 16.00,  4.00,  0.00, 48.00,  0.00,  0.00, 36.00, 13.00,  0.00,  0.00,  2.00, 28.00,  0.00, 23.00, 45.00, 70.00, 25.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00, 65.00, 18.00,  0.00, 38.00,  0.00,  4.00,  0.00,  3.00, 29.00, 16.00, 12.00, 33.00, 26.00, 17.00, 30.00, 32.00,  0.00,  1.00, 33.00,  0.00, 20.00,  0.00, 18.00,  0.00,  0.00,
 7.000,  0.00, 59.00, 30.00, 29.00, 46.00, 39.00, 17.00,  2.00,  2.00, 36.00, 24.00, 14.00, 40.00, 43.00, 56.00,  9.00, 25.00, 14.00, 61.00, 43.00, 49.00,  0.00, 20.00, 23.00, 65.00,  0.00, 21.00, 61.00,  0.00,  7.00, 10.00, 19.00, 26.00, 31.00, 19.00, 22.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 14.00, 18.00,  4.00,  0.00, 50.00,  0.00,  0.00, 38.00, 13.00,  0.00,  0.00,  3.00, 28.00,  0.00, 24.00, 49.00, 73.00, 25.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 68.00, 19.00,  0.00, 43.00,  0.00,  4.00,  0.00,  3.00, 29.00, 17.00, 17.00, 34.00, 26.00, 17.00, 30.00, 34.00,  0.00,  1.00, 33.00,  0.00, 20.00,  0.00, 19.00,  0.00,  0.00,
 7.250,  0.00, 62.00, 35.00, 41.00, 50.00, 45.00, 20.00,  3.00,  2.00, 40.00, 28.00, 14.00, 47.00, 47.00, 62.00, 13.00, 28.00, 18.00, 66.00, 48.00, 55.00,  0.00, 21.00, 23.00, 79.00,  0.00, 22.00, 63.00,  0.00, 12.00, 15.00, 21.00, 31.00, 36.00, 23.00, 23.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 17.00, 19.00,  4.00,  0.00, 52.00,  0.00,  0.00, 41.00, 21.00,  0.00,  0.00,  5.00, 30.00,  0.00, 28.00, 52.00, 80.00, 30.00,  0.00,  0.00,  0.00, 15.00,  0.00,  1.00, 24.00,  0.00,  0.00,  0.00, 69.00, 22.00,  0.00, 50.00,  0.00,  4.00,  0.00,  6.00, 30.00, 21.00, 27.00, 39.00, 30.00, 21.00, 37.00, 38.00,  0.00,  1.00, 34.00,  0.00, 24.00,  0.00, 24.00,  0.00,  0.00,
 7.500,  0.00, 64.00, 36.00, 42.00, 51.00, 46.00, 22.00,  3.00,  4.00, 43.00, 31.00, 18.00, 47.00, 49.00, 67.00, 16.00, 32.00, 18.00, 68.00, 50.00, 61.00,  0.00, 24.00, 23.00, 93.00,  0.00, 24.00, 66.00,  0.00, 13.00, 17.00, 22.00, 33.00, 39.00, 27.00, 27.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 20.00, 23.00,  5.00,  0.00, 56.00,  0.00,  0.00, 43.00, 23.00,  0.00,  0.00,  7.00, 31.00,  0.00, 31.00, 57.00, 87.00, 30.00,  0.00,  0.00,  0.00, 15.00,  0.00,  4.00, 29.00,  0.00,  0.00,  0.00, 76.00, 22.00,  0.00, 51.00,  0.00,  4.00,  0.00,  6.00, 31.00, 22.00, 34.00, 41.00, 32.00, 24.00, 39.00, 41.00,  0.00,  1.00, 34.00,  0.00, 29.00,  0.00, 28.00,  0.00,  0.00,
 7.750,  0.00, 65.00, 39.00, 46.00, 51.00, 46.00, 21.00,  2.00,  3.00, 42.00, 31.00, 17.00, 50.00, 52.00, 73.00, 16.00, 36.00, 24.00, 69.00, 49.00, 63.00,  0.00, 25.00, 22.00,106.00,  0.00, 27.00, 65.00,  0.00, 12.00, 19.00, 22.00, 32.00, 38.00, 27.00, 26.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 19.00, 22.00,  4.00,  0.00, 57.00,  0.00,  0.00, 46.00, 27.00,  0.00,  0.00,  8.00, 30.00,  0.00, 32.00, 57.00, 88.00, 33.00,  0.00,  0.00,  0.00, 14.00,  0.00,  5.00, 30.00,  0.00,  0.00,  0.00, 75.00, 23.00,  0.00, 58.00,  0.00,  5.00,  1.00,  5.00, 30.00, 22.00, 43.00, 42.00, 31.00, 31.00, 45.00, 43.00,  0.00,  2.00, 33.00,  0.00, 33.00,  0.00, 27.00,  0.00,  0.00,
 8.000,  0.00, 68.00, 43.00, 51.00, 57.00, 51.00, 25.00,  3.00,  3.00, 47.00, 34.00, 17.00, 53.00, 56.00, 75.00, 21.00, 36.00, 27.00, 72.00, 52.00, 69.00,  0.00, 27.00, 22.00,114.00,  0.00, 28.00, 67.00,  0.00, 15.00, 21.00, 24.00, 35.00, 43.00, 33.00, 31.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 24.00, 28.00,  4.00,  0.00, 62.00,  0.00,  0.00, 48.00, 32.00,  0.00,  0.00,  8.00, 32.00,  0.00, 38.00, 63.00, 95.00, 33.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 34.00,  0.00,  0.00,  0.00, 79.00, 23.00,  0.00, 59.00,  0.00,  5.00,  1.00,  7.00, 32.00, 26.00, 48.00, 49.00, 36.00, 33.00, 45.00, 45.00,  0.00,  3.00, 36.00,  0.00, 43.00,  0.00, 34.00,  0.00,  0.00,
 8.250,  0.00, 68.00, 43.00, 51.00, 57.00, 52.00, 25.00,  3.00,  3.00, 47.00, 34.00, 17.00, 53.00, 56.00, 77.00, 21.00, 38.00, 33.00, 74.00, 52.00, 70.00,  0.00, 28.00, 22.00,123.00,  0.00, 28.00, 69.00,  0.00, 17.00, 21.00, 24.00, 35.00, 45.00, 34.00, 31.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 24.00, 28.00,  4.00,  0.00, 63.00,  0.00,  0.00, 49.00, 36.00,  0.00,  0.00,  8.00, 32.00,  0.00, 41.00, 64.00, 99.00, 33.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 34.00,  0.00,  0.00,  0.00, 82.00, 23.00,  0.00, 61.00,  0.00,  6.00,  2.00,  7.00, 32.00, 27.00, 54.00, 49.00, 36.00, 33.00, 46.00, 49.00,  0.00,  3.00, 36.00,  0.00, 52.00,  0.00, 34.00,  0.00,  0.00,
 8.500,  0.00, 68.00, 43.00, 51.00, 57.00, 53.00, 25.00,  3.00,  3.00, 47.00, 35.00, 17.00, 56.00, 57.00, 84.00, 25.00, 39.00, 37.00, 74.00, 52.00, 73.00,  0.00, 28.00, 22.00,130.00,  0.00, 28.00, 72.00,  0.00, 17.00, 21.00, 24.00, 35.00, 46.00, 34.00, 31.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 24.00, 28.00,  4.00,  0.00, 63.00,  0.00,  0.00, 51.00, 42.00,  0.00,  0.00,  8.00, 32.00,  0.00, 42.00, 64.00, 99.00, 34.00,  0.00,  0.00,  0.00, 17.00,  0.00,  8.00, 36.00,  0.00,  0.00,  0.00, 82.00, 23.00,  0.00, 65.00,  0.00,  7.00,  2.00,  7.00, 32.00, 27.00, 59.00, 49.00, 36.00, 38.00, 51.00, 51.00,  0.00,  3.00, 36.00,  0.00, 61.00,  0.00, 34.00,  0.00,  0.00,
 8.750,  0.00, 73.00, 46.00, 58.00, 57.00, 57.00, 25.00,  3.00,  3.00, 49.00, 39.00, 17.00, 66.00, 61.00, 87.00, 27.00, 44.00, 48.00, 78.00, 53.00, 79.00,  0.00, 30.00, 22.00,139.00,  0.00, 33.00, 73.00,  0.00, 21.00, 25.00, 26.00, 36.00, 51.00, 38.00, 32.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 29.00, 30.00,  4.00,  0.00, 67.00,  0.00,  0.00, 56.00, 52.00,  0.00,  0.00, 11.00, 32.00,  0.00, 48.00, 66.00,104.00, 36.00,  0.00,  0.00,  0.00, 19.00,  0.00, 10.00, 41.00,  0.00,  0.00,  0.00, 87.00, 25.00,  0.00, 69.00,  0.00,  8.00,  3.00,  7.00, 32.00, 27.00, 68.00, 54.00, 39.00, 39.00, 58.00, 56.00,  0.00,  3.00, 36.00,  0.00, 73.00,  0.00, 36.00,  0.00,  0.00,
 9.000,  0.00, 73.00, 46.00, 61.00, 57.00, 57.00, 25.00,  3.00,  3.00, 49.00, 41.00, 17.00, 76.00, 61.00, 89.00, 27.00, 48.00, 55.00, 82.00, 54.00, 79.00,  0.00, 33.00, 22.00,145.00,  0.00, 33.00, 73.00,  0.00, 21.00, 25.00, 26.00, 36.00, 52.00, 39.00, 32.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 29.00, 30.00,  4.00,  0.00, 73.00,  0.00,  0.00, 56.00, 55.00,  0.00,  0.00, 11.00, 32.00,  0.00, 48.00, 75.00,110.00, 37.00,  0.00,  0.00,  0.00, 19.00,  0.00, 10.00, 44.00,  0.00,  0.00,  0.00, 89.00, 25.00,  0.00, 71.00,  0.00,  8.00,  6.00,  7.00, 32.00, 30.00, 69.00, 56.00, 39.00, 39.00, 58.00, 59.00,  0.00,  3.00, 36.00,  0.00, 83.00,  0.00, 43.00,  0.00,  0.00,
 9.250,  0.00, 73.00, 45.00, 61.00, 60.00, 62.00, 28.00,  3.00,  3.00, 51.00, 42.00, 15.00, 87.00, 66.00, 90.00, 26.00, 49.00, 62.00, 84.00, 57.00, 84.00,  0.00, 32.00, 20.00,148.00,  0.00, 34.00, 73.00,  0.00, 22.00, 26.00, 27.00, 38.00, 56.00, 39.00, 37.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 31.00, 31.00,  2.00,  0.00, 71.00,  0.00,  0.00, 58.00, 66.00,  0.00,  0.00,  9.00, 30.00,  0.00, 53.00, 73.00,113.00, 35.00,  0.00,  0.00,  0.00, 17.00,  0.00, 14.00, 48.00,  0.00,  0.00,  0.00, 92.00, 23.00,  0.00, 72.00,  0.00,  6.00,  4.00,  6.00, 32.00, 28.00, 76.00, 60.00, 40.00, 40.00, 57.00, 60.00,  0.00,  1.00, 36.00,  0.00, 87.00,  0.00, 47.00,  0.00,  0.00,
 9.500,  0.00, 73.00, 49.00, 65.00, 61.00, 64.00, 28.00,  3.00,  3.00, 51.00, 43.00, 15.00,101.00, 69.00, 93.00, 32.00, 58.00, 72.00, 84.00, 58.00, 87.00,  0.00, 35.00, 20.00,155.00,  0.00, 34.00, 76.00,  0.00, 22.00, 27.00, 28.00, 38.00, 56.00, 41.00, 37.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 33.00, 31.00,  2.00,  0.00, 71.00,  1.00,  0.00, 60.00, 76.00,  0.00,  0.00, 11.00, 30.00,  0.00, 53.00, 73.00,113.00, 40.00,  0.00,  0.00,  0.00, 19.00,  0.00, 14.00, 49.00,  0.00,  0.00,  0.00, 92.00, 25.00,  0.00, 79.00,  0.00,  7.00,  6.00,  6.00, 32.00, 28.00, 80.00, 60.00, 40.00, 45.00, 66.00, 62.00,  0.00,  3.00, 36.00,  0.00, 98.00,  0.00, 47.00,  0.00,  0.00,
 9.750,  0.00, 73.00, 49.00, 65.00, 61.00, 64.00, 28.00,  3.00,  3.00, 51.00, 44.00, 15.00,105.00, 69.00, 94.00, 32.00, 68.00, 79.00, 85.00, 58.00, 91.00,  0.00, 38.00, 20.00,160.00,  0.00, 34.00, 76.00,  0.00, 26.00, 28.00, 30.00, 38.00, 60.00, 41.00, 37.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 33.00, 33.00,  2.00,  0.00, 71.00,  1.00,  0.00, 62.00, 79.00,  0.00,  0.00, 11.00, 30.00,  0.00, 57.00, 73.00,119.00, 40.00,  0.00,  0.00,  0.00, 19.00,  0.00, 14.00, 50.00,  0.00,  0.00,  0.00, 96.00, 25.00,  0.00, 79.00,  0.00,  7.00,  7.00,  6.00, 32.00, 28.00, 85.00, 62.00, 42.00, 45.00, 66.00, 67.00,  0.00,  3.00, 36.00,  0.00,104.00,  0.00, 60.00,  0.00,  0.00,
10.000,  0.00, 73.00, 51.00, 69.00, 62.00, 66.00, 29.00,  3.00,  3.00, 51.00, 46.00, 15.00,117.00, 71.00, 97.00, 36.00, 78.00, 87.00, 89.00, 59.00, 93.00,  0.00, 41.00, 20.00,165.00,  0.00, 37.00, 78.00,  0.00, 27.00, 30.00, 31.00, 38.00, 62.00, 42.00, 37.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 37.00, 35.00,  2.00,  0.00, 71.00,  1.00,  0.00, 63.00, 90.00,  0.00,  0.00, 11.00, 30.00,  0.00, 58.00, 73.00,123.00, 42.00,  0.00,  0.00,  0.00, 19.00,  0.00, 14.00, 54.00,  0.00,  0.00,  0.00, 99.00, 25.00,  0.00, 82.00,  0.00,  7.00,  9.00,  6.00, 32.00, 28.00, 93.00, 67.00, 42.00, 45.00, 69.00, 72.00,  0.00,  3.00, 36.00,  0.00,116.00,  0.00, 67.00,  0.00,  0.00,
10.250,  0.00, 75.00, 51.00, 76.00, 67.00, 73.00, 35.00,  5.00,  5.00, 56.00, 54.00, 15.00,127.00, 76.00,101.00, 37.00, 90.00, 96.00, 93.00, 64.00,100.00,  0.00, 42.00, 20.00,171.00,  0.00, 39.00, 82.00,  0.00, 31.00, 31.00, 34.00, 40.00, 70.00, 49.00, 43.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 42.00, 38.00,  4.00,  0.00, 76.00,  1.00,  0.00, 70.00,100.00,  0.00,  0.00, 11.00, 31.00,  0.00, 71.00, 73.00,130.00, 46.00,  0.00,  0.00,  0.00, 23.00,  3.00, 20.00, 62.00,  0.00,  0.00,  0.00,107.00, 25.00,  0.00, 89.00,  0.00,  7.00, 11.00,  6.00, 35.00, 30.00, 98.00, 72.00, 48.00, 45.00, 71.00, 77.00,  0.00,  3.00, 37.00,  0.00,124.00,  0.00, 82.00,  0.00,  0.00,
10.500,  0.00, 78.00, 53.00, 76.00, 70.00, 75.00, 34.00,  4.00,  6.00, 57.00, 55.00, 16.00,135.00, 80.00,102.00, 37.00, 96.00,102.00, 96.00, 64.00,105.00,  0.00, 41.00, 19.00,172.00,  0.00, 38.00, 87.00,  0.00, 31.00, 32.00, 35.00, 42.00, 70.00, 48.00, 45.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 45.00, 37.00,  3.00,  0.00, 75.00,  0.00,  0.00, 74.00,107.00,  0.00,  0.00, 13.00, 32.00,  0.00, 70.00, 72.00,132.00, 45.00,  0.00,  0.00,  0.00, 23.00,  5.00, 19.00, 64.00,  0.00,  0.00,  0.00,107.00, 25.00,  0.00, 91.00,  0.00,  7.00, 12.00,  5.00, 34.00, 29.00,102.00, 75.00, 49.00, 44.00, 77.00, 76.00,  0.00,  2.00, 37.00,  0.00,128.00,  0.00, 89.00,  0.00,  0.00,
10.750,  0.00, 78.00, 53.00, 78.00, 70.00, 75.00, 34.00,  4.00,  6.00, 57.00, 55.00, 16.00,140.00, 80.00,104.00, 39.00,105.00,105.00, 96.00, 64.00,105.00,  0.00, 41.00, 19.00,176.00,  0.00, 39.00, 87.00,  0.00, 31.00, 32.00, 35.00, 42.00, 70.00, 48.00, 45.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 45.00, 37.00,  3.00,  0.00, 75.00,  0.00,  0.00, 78.00,114.00,  0.00,  0.00, 13.00, 32.00,  0.00, 70.00, 72.00,132.00, 46.00,  0.00,  0.00,  0.00, 23.00,  5.00, 19.00, 64.00,  0.00,  0.00,  0.00,107.00, 26.00,  0.00, 93.00,  0.00,  7.00, 12.00,  5.00, 34.00, 29.00,104.00, 75.00, 49.00, 46.00, 84.00, 78.00,  0.00,  2.00, 37.00,  0.00,131.00,  0.00, 95.00,  0.00,  0.00,
11.000,  0.00, 78.00, 53.00, 84.00, 70.00, 76.00, 35.00,  4.00,  6.00, 57.00, 56.00, 16.00,142.00, 80.00,104.00, 40.00,115.00,109.00, 96.00, 65.00,108.00,  0.00, 42.00, 19.00,179.00,  0.00, 39.00, 87.00,  0.00, 33.00, 32.00, 35.00, 42.00, 74.00, 48.00, 48.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 45.00, 37.00,  3.00,  0.00, 77.00,  0.00,  0.00, 84.00,117.00,  0.00,  0.00, 13.00, 32.00,  0.00, 76.00, 72.00,141.00, 49.00,  0.00,  0.00,  0.00, 23.00,  5.00, 19.00, 68.00,  0.00,  0.00,  0.00,112.00, 26.00,  0.00, 96.00,  0.00,  7.00, 12.00,  5.00, 34.00, 30.00,108.00, 77.00, 51.00, 46.00, 84.00, 85.00,  0.00,  2.00, 37.00,  0.00,141.00,  0.00,110.00,  0.00,  0.00,
11.250,  0.00, 80.00, 53.00, 92.00, 71.00, 76.00, 35.00,  4.00,  6.00, 57.00, 56.00, 16.00,147.00, 82.00,107.00, 42.00,121.00,116.00, 97.00, 65.00,111.00,  0.00, 42.00, 19.00,181.00,  0.00, 39.00, 89.00,  0.00, 34.00, 32.00, 35.00, 42.00, 74.00, 48.00, 48.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 47.00, 37.00,  3.00,  0.00, 77.00,  0.00,  0.00, 90.00,124.00,  0.00,  0.00, 13.00, 32.00,  0.00, 76.00, 72.00,141.00, 49.00,  0.00,  0.00,  0.00, 23.00,  5.00, 20.00, 68.00,  0.00,  0.00,  0.00,112.00, 26.00,  0.00, 98.00,  0.00,  7.00, 12.00,  5.00, 34.00, 30.00,112.00, 77.00, 51.00, 48.00, 87.00, 85.00,  0.00,  2.00, 37.00,  0.00,144.00,  0.00,110.00,  0.00,  0.00,
11.500,  0.00, 80.00, 53.00,101.00, 74.00, 81.00, 36.00,  4.00,  6.00, 57.00, 58.00, 16.00,153.00, 82.00,108.00, 46.00,128.00,122.00,101.00, 65.00,112.00,  0.00, 42.00, 19.00,184.00,  0.00, 43.00, 89.00,  0.00, 34.00, 32.00, 36.00, 42.00, 76.00, 48.00, 48.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 50.00, 37.00,  3.00,  0.00, 77.00,  0.00,  0.00, 96.00,129.00,  0.00,  0.00, 13.00, 32.00,  0.00, 78.00, 72.00,142.00, 51.00,  0.00,  0.00,  0.00, 23.00,  5.00, 20.00, 70.00,  0.00,  0.00,  0.00,112.00, 26.00,  0.00,102.00,  0.00,  7.00, 13.00,  5.00, 34.00, 30.00,114.00, 79.00, 51.00, 48.00, 89.00, 88.00,  0.00,  2.00, 37.00,  0.00,151.00,  0.00,119.00,  0.00,  0.00,
