Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.75,56.0,62.0,54.0,41.0,70.0,73.0,64.0,58.0,69.0,58.0,70.0,73.0,52.0,81.0,79.0,49.0,59.0,44.0,96.0,62.0,79.0,58.0,59.0,67.0,55.0,33.0,75.0,76.0,54.0,60.0,67.0,59.0,42.0,88.0,71.0,82.0,63.0,38.0,44.0,46.0,54.0,48.0,33.0,70.0,56.0,46.0,70.0,89.0,64.0,12.0,36.0,50.0,44.0,43.0,65.0,66.0,52.0,77.0,77.0,92.0,78.0,55.0,32.0,45.0,67.0,45.0,45.0,54.0,49.0,35.0,54.0,90.0,71.0,43.0,68.0,72.0,70.0,74.0,47.0,77.0,68.0,50.0,77.0,101.0,57.0,82.0,82.0,59.0,60.0,37.0,84.0,72.0,76.0,86.0,57.0,69.0
3.0,58.0,70.0,63.0,45.0,75.0,83.0,68.0,64.0,79.0,65.0,83.0,74.0,54.0,91.0,93.0,57.0,71.0,51.0,105.0,69.0,84.0,59.0,69.0,70.0,69.0,37.0,81.0,87.0,58.0,70.0,81.0,64.0,50.0,97.0,78.0,90.0,68.0,39.0,46.0,49.0,58.0,53.0,38.0,82.0,66.0,49.0,81.0,100.0,70.0,16.0,37.0,64.0,46.0,44.0,69.0,71.0,53.0,88.0,89.0,106.0,82.0,58.0,36.0,47.0,71.0,51.0,46.0,58.0,51.0,38.0,55.0,106.0,73.0,45.0,75.0,80.0,73.0,76.0,50.0,83.0,72.0,57.0,81.0,109.0,58.0,91.0,88.0,62.0,63.0,37.0,90.0,87.0,89.0,100.0,59.0,73.0
3.25,60.0,79.0,75.0,53.0,84.0,97.0,76.0,65.0,83.0,76.0,93.0,79.0,58.0,102.0,105.0,65.0,87.0,60.0,117.0,82.0,96.0,63.0,79.0,74.0,85.0,38.0,86.0,99.0,61.0,79.0,93.0,70.0,60.0,109.0,88.0,102.0,77.0,41.0,48.0,50.0,61.0,55.0,35.0,91.0,77.0,48.0,94.0,107.0,74.0,17.0,36.0,75.0,49.0,45.0,72.0,74.0,53.0,100.0,102.0,113.0,88.0,56.0,38.0,48.0,76.0,55.0,49.0,64.0,53.0,40.0,56.0,115.0,80.0,45.0,84.0,85.0,77.0,80.0,51.0,88.0,80.0,66.0,84.0,111.0,59.0,95.0,94.0,64.0,64.0,38.0,91.0,98.0,85.0,107.0,59.0,73.0
3.5,58.0,80.0,84.0,56.0,88.0,101.0,80.0,65.0,83.0,84.0,102.0,76.0,56.0,105.0,114.0,72.0,97.0,65.0,121.0,86.0,96.0,63.0,87.0,73.0,97.0,39.0,91.0,111.0,61.0,84.0,104.0,70.0,67.0,117.0,96.0,111.0,81.0,41.0,49.0,50.0,61.0,54.0,37.0,100.0,86.0,48.0,102.0,119.0,78.0,18.0,35.0,87.0,48.0,44.0,69.0,76.0,54.0,109.0,111.0,124.0,97.0,55.0,40.0,51.0,82.0,57.0,48.0,68.0,56.0,39.0,55.0,127.0,81.0,43.0,88.0,91.0,80.0,84.0,54.0,93.0,84.0,75.0,91.0,118.0,59.0,99.0,98.0,63.0,64.0,37.0,94.0,118.0,98.0,112.0,61.0,74.0
3.75,57.0,84.0,96.0,63.0,94.0,112.0,87.0,70.0,87.0,95.0,112.0,79.0,56.0,118.0,125.0,81.0,114.0,71.0,131.0,99.0,104.0,66.0,94.0,78.0,111.0,41.0,98.0,135.0,65.0,95.0,118.0,80.0,77.0,129.0,110.0,122.0,91.0,41.0,49.0,50.0,63.0,54.0,39.0,108.0,96.0,49.0,114.0,127.0,84.0,21.0,35.0,97.0,47.0,44.0,73.0,78.0,58.0,120.0,125.0,135.0,102.0,57.0,38.0,48.0,86.0,66.0,50.0,72.0,59.0,42.0,56.0,141.0,81.0,47.0,96.0,97.0,82.0,87.0,51.0,100.0,88.0,92.0,95.0,124.0,64.0,105.0,103.0,63.0,65.0,41.0,98.0,134.0,112.0,130.0,62.0,80.0
4.0,62.0,92.0,108.0,70.0,98.0,115.0,89.0,69.0,88.0,98.0,118.0,79.0,58.0,124.0,136.0,88.0,127.0,84.0,139.0,109.0,108.0,64.0,103.0,79.0,122.0,39.0,102.0,150.0,64.0,105.0,129.0,82.0,81.0,137.0,118.0,131.0,97.0,39.0,48.0,50.0,62.0,55.0,37.0,115.0,101.0,49.0,123.0,135.0,85.0,26.0,36.0,103.0,49.0,43.0,73.0,79.0,57.0,128.0,133.0,144.0,105.0,56.0,38.0,46.0,92.0,69.0,46.0,78.0,60.0,42.0,57.0,151.0,84.0,45.0,109.0,98.0,84.0,86.0,54.0,103.0,87.0,109.0,95.0,128.0,68.0,106.0,107.0,62.0,64.0,38.0,93.0,147.0,124.0,143.0,61.0,77.0
4.25,62.0,103.0,125.0,76.0,104.0,107.0,94.0,67.0,88.0,104.0,123.0,78.0,58.0,135.0,147.0,99.0,140.0,96.0,145.0,115.0,113.0,64.0,117.0,79.0,135.0,41.0,109.0,163.0,63.0,112.0,139.0,84.0,95.0,147.0,122.0,138.0,102.0,41.0,49.0,53.0,64.0,55.0,38.0,123.0,107.0,48.0,133.0,131.0,92.0,35.0,37.0,118.0,51.0,46.0,75.0,81.0,54.0,138.0,139.0,158.0,111.0,58.0,42.0,50.0,97.0,74.0,49.0,83.0,62.0,45.0,53.0,162.0,90.0,47.0,124.0,107.0,88.0,88.0,55.0,106.0,88.0,126.0,102.0,131.0,69.0,115.0,117.0,63.0,67.0,37.0,95.0,162.0,138.0,159.0,60.0,79.0
4.5,63.0,112.0,136.0,85.0,112.0,121.0,100.0,67.0,94.0,118.0,139.0,79.0,57.0,136.0,153.0,107.0,154.0,108.0,153.0,121.0,121.0,64.0,132.0,81.0,158.0,39.0,114.0,167.0,65.0,119.0,150.0,90.0,104.0,158.0,133.0,154.0,108.0,42.0,51.0,53.0,66.0,57.0,38.0,131.0,114.0,50.0,145.0,141.0,95.0,39.0,37.0,136.0,50.0,46.0,77.0,82.0,57.0,146.0,147.0,171.0,113.0,55.0,45.0,50.0,103.0,78.0,48.0,90.0,66.0,49.0,56.0,173.0,92.0,49.0,137.0,113.0,92.0,93.0,57.0,112.0,93.0,142.0,104.0,137.0,73.0,121.0,123.0,64.0,63.0,38.0,95.0,176.0,149.0,182.0,59.0,78.0
4.75,66.0,121.0,140.0,94.0,115.0,135.0,107.0,68.0,99.0,136.0,151.0,81.0,60.0,145.0,158.0,120.0,168.0,119.0,160.0,122.0,126.0,67.0,144.0,83.0,187.0,43.0,122.0,171.0,69.0,126.0,155.0,93.0,115.0,167.0,139.0,164.0,117.0,44.0,51.0,54.0,68.0,58.0,40.0,141.0,128.0,51.0,156.0,154.0,93.0,46.0,37.0,163.0,54.0,47.0,82.0,85.0,60.0,156.0,159.0,184.0,119.0,56.0,43.0,50.0,111.0,83.0,51.0,94.0,73.0,52.0,60.0,186.0,93.0,48.0,155.0,122.0,95.0,96.0,57.0,119.0,94.0,158.0,111.0,144.0,66.0,129.0,127.0,66.0,62.0,40.0,96.0,188.0,160.0,182.0,59.0,83.0
5.0,51.0,127.0,140.0,101.0,118.0,143.0,110.0,71.0,102.0,147.0,160.0,78.0,59.0,157.0,166.0,132.0,179.0,125.0,165.0,138.0,131.0,67.0,148.0,84.0,217.0,45.0,129.0,173.0,69.0,138.0,177.0,97.0,120.0,172.0,144.0,172.0,112.0,43.0,51.0,55.0,68.0,58.0,40.0,150.0,137.0,50.0,162.0,154.0,90.0,52.0,38.0,187.0,55.0,46.0,81.0,84.0,59.0,162.0,165.0,193.0,124.0,57.0,44.0,50.0,117.0,86.0,50.0,99.0,73.0,53.0,55.0,193.0,95.0,49.0,140.0,127.0,97.0,95.0,56.0,117.0,92.0,165.0,110.0,142.0,69.0,134.0,135.0,63.0,60.0,36.0,100.0,200.0,168.0,192.0,59.0,79.0
5.25,50.0,137.0,147.0,110.0,124.0,154.0,115.0,73.0,106.0,157.0,172.0,81.0,64.0,171.0,182.0,140.0,191.0,143.0,173.0,151.0,140.0,71.0,159.0,87.0,238.0,46.0,136.0,183.0,71.0,154.0,190.0,101.0,131.0,182.0,150.0,182.0,116.0,44.0,55.0,55.0,71.0,61.0,42.0,161.0,150.0,53.0,178.0,163.0,94.0,58.0,38.0,206.0,57.0,50.0,85.0,87.0,61.0,170.0,176.0,199.0,126.0,59.0,47.0,54.0,123.0,90.0,53.0,106.0,77.0,58.0,60.0,200.0,97.0,50.0,140.0,133.0,101.0,99.0,61.0,123.0,94.0,174.0,114.0,150.0,72.0,142.0,142.0,66.0,63.0,40.0,100.0,213.0,177.0,205.0,61.0,82.0
5.5,56.0,142.0,155.0,116.0,130.0,159.0,119.0,75.0,110.0,158.0,181.0,82.0,61.0,179.0,191.0,140.0,218.0,161.0,178.0,158.0,144.0,73.0,160.0,89.0,247.0,46.0,143.0,191.0,73.0,158.0,196.0,107.0,138.0,189.0,155.0,189.0,114.0,46.0,55.0,57.0,73.0,62.0,43.0,167.0,163.0,56.0,176.0,173.0,95.0,62.0,39.0,220.0,60.0,51.0,86.0,89.0,65.0,177.0,184.0,206.0,131.0,57.0,49.0,51.0,129.0,95.0,55.0,113.0,82.0,62.0,61.0,207.0,98.0,49.0,138.0,140.0,105.0,102.0,60.0,129.0,96.0,184.0,119.0,154.0,66.0,146.0,145.0,67.0,63.0,43.0,103.0,227.0,186.0,216.0,59.0,85.0
5.75,50.0,146.0,163.0,124.0,132.0,169.0,123.0,75.0,112.0,163.0,187.0,79.0,59.0,184.0,197.0,154.0,209.0,178.0,183.0,166.0,149.0,71.0,163.0,91.0,255.0,47.0,147.0,198.0,73.0,165.0,201.0,107.0,141.0,201.0,165.0,197.0,113.0,42.0,51.0,54.0,73.0,61.0,42.0,176.0,173.0,57.0,182.0,179.0,96.0,66.0,40.0,233.0,59.0,48.0,86.0,90.0,65.0,182.0,195.0,211.0,135.0,54.0,45.0,49.0,133.0,97.0,54.0,119.0,85.0,63.0,61.0,210.0,98.0,47.0,136.0,141.0,108.0,104.0,59.0,133.0,98.0,190.0,123.0,157.0,66.0,147.0,149.0,67.0,64.0,43.0,103.0,232.0,193.0,217.0,65.0,86.0
6.0,51.0,153.0,170.0,134.0,138.0,174.0,127.0,74.0,113.0,167.0,192.0,79.0,63.0,184.0,204.0,157.0,214.0,199.0,190.0,173.0,153.0,69.0,168.0,92.0,260.0,46.0,152.0,208.0,75.0,171.0,206.0,112.0,147.0,211.0,174.0,200.0,120.0,47.0,57.0,58.0,74.0,61.0,41.0,177.0,179.0,53.0,185.0,181.0,102.0,71.0,39.0,239.0,60.0,49.0,88.0,91.0,62.0,186.0,200.0,217.0,137.0,57.0,47.0,52.0,139.0,100.0,52.0,125.0,84.0,66.0,60.0,213.0,103.0,51.0,139.0,140.0,111.0,106.0,58.0,135.0,95.0,192.0,127.0,155.0,72.0,152.0,155.0,66.0,64.0,41.0,102.0,240.0,197.0,219.0,59.0,81.0
6.25,45.0,157.0,178.0,142.0,142.0,177.0,131.0,74.0,115.0,172.0,198.0,81.0,62.0,188.0,203.0,161.0,217.0,215.0,195.0,178.0,156.0,71.0,173.0,98.0,264.0,46.0,157.0,213.0,78.0,170.0,207.0,117.0,153.0,213.0,180.0,205.0,120.0,44.0,57.0,57.0,76.0,64.0,43.0,181.0,188.0,55.0,193.0,187.0,105.0,76.0,40.0,248.0,60.0,50.0,89.0,93.0,64.0,202.0,207.0,222.0,142.0,57.0,49.0,51.0,145.0,104.0,54.0,132.0,89.0,67.0,62.0,221.0,105.0,51.0,140.0,140.0,117.0,111.0,61.0,142.0,99.0,199.0,132.0,161.0,66.0,155.0,159.0,68.0,68.0,43.0,107.0,247.0,205.0,226.0,61.0,83.0
6.5,50.0,163.0,181.0,152.0,149.0,184.0,135.0,74.0,116.0,179.0,206.0,83.0,63.0,192.0,209.0,169.0,227.0,227.0,201.0,183.0,161.0,71.0,178.0,100.0,267.0,49.0,166.0,217.0,77.0,186.0,210.0,119.0,159.0,220.0,185.0,211.0,127.0,46.0,58.0,60.0,77.0,64.0,43.0,181.0,195.0,56.0,196.0,189.0,108.0,82.0,39.0,251.0,63.0,53.0,91.0,93.0,63.0,194.0,212.0,225.0,142.0,59.0,49.0,52.0,150.0,107.0,55.0,137.0,90.0,70.0,61.0,223.0,106.0,51.0,145.0,141.0,117.0,112.0,61.0,142.0,96.0,201.0,132.0,162.0,70.0,158.0,165.0,66.0,69.0,41.0,105.0,249.0,212.0,230.0,59.0,80.0
6.75,46.0,165.0,187.0,157.0,149.0,187.0,138.0,72.0,117.0,189.0,212.0,84.0,60.0,196.0,211.0,171.0,229.0,233.0,205.0,190.0,168.0,72.0,186.0,100.0,268.0,47.0,171.0,218.0,77.0,176.0,214.0,121.0,161.0,225.0,189.0,217.0,124.0,44.0,54.0,58.0,78.0,64.0,43.0,188.0,198.0,55.0,202.0,190.0,107.0,85.0,40.0,255.0,62.0,50.0,92.0,95.0,63.0,194.0,217.0,228.0,147.0,55.0,44.0,48.0,153.0,112.0,55.0,144.0,95.0,73.0,61.0,226.0,104.0,49.0,144.0,142.0,120.0,113.0,60.0,147.0,98.0,206.0,138.0,165.0,60.0,161.0,168.0,67.0,65.0,46.0,105.0,251.0,216.0,238.0,62.0,87.0
7.0,46.0,171.0,192.0,166.0,155.0,193.0,139.0,75.0,120.0,192.0,214.0,84.0,62.0,196.0,213.0,178.0,237.0,239.0,207.0,192.0,171.0,72.0,186.0,105.0,273.0,50.0,175.0,223.0,79.0,179.0,219.0,124.0,167.0,231.0,192.0,223.0,128.0,44.0,59.0,60.0,79.0,65.0,44.0,183.0,204.0,58.0,205.0,197.0,111.0,88.0,41.0,256.0,63.0,51.0,93.0,94.0,64.0,201.0,220.0,233.0,151.0,57.0,44.0,51.0,159.0,114.0,57.0,147.0,96.0,75.0,60.0,229.0,106.0,50.0,149.0,148.0,121.0,114.0,62.0,148.0,98.0,209.0,143.0,168.0,65.0,167.0,172.0,68.0,68.0,44.0,106.0,257.0,221.0,247.0,58.0,82.0
7.25,43.0,171.0,195.0,172.0,157.0,199.0,143.0,75.0,122.0,194.0,220.0,82.0,60.0,199.0,217.0,178.0,237.0,244.0,211.0,197.0,173.0,68.0,188.0,107.0,271.0,47.0,178.0,224.0,77.0,180.0,221.0,126.0,169.0,233.0,194.0,226.0,130.0,45.0,56.0,57.0,78.0,62.0,43.0,189.0,206.0,55.0,210.0,199.0,113.0,92.0,38.0,257.0,63.0,49.0,90.0,94.0,63.0,201.0,224.0,238.0,150.0,54.0,44.0,49.0,161.0,118.0,54.0,150.0,99.0,76.0,59.0,234.0,106.0,50.0,150.0,149.0,125.0,114.0,61.0,149.0,98.0,212.0,145.0,169.0,59.0,167.0,174.0,65.0,64.0,41.0,106.0,259.0,227.0,254.0,54.0,81.0
7.5,43.0,176.0,200.0,178.0,158.0,202.0,145.0,73.0,121.0,201.0,224.0,83.0,58.0,201.0,218.0,185.0,241.0,249.0,213.0,201.0,181.0,69.0,193.0,111.0,273.0,48.0,184.0,227.0,80.0,184.0,222.0,130.0,173.0,236.0,198.0,230.0,131.0,41.0,54.0,54.0,78.0,63.0,42.0,194.0,210.0,57.0,214.0,202.0,116.0,94.0,38.0,257.0,62.0,50.0,92.0,95.0,64.0,206.0,226.0,239.0,154.0,53.0,45.0,47.0,169.0,121.0,55.0,160.0,103.0,82.0,63.0,237.0,106.0,49.0,150.0,152.0,128.0,117.0,61.0,156.0,99.0,216.0,151.0,175.0,53.0,171.0,179.0,67.0,67.0,46.0,108.0,260.0,231.0,262.0,62.0,87.0
7.75,48.0,182.0,201.0,189.0,168.0,209.0,154.0,78.0,128.0,209.0,230.0,87.0,61.0,205.0,222.0,193.0,247.0,254.0,218.0,207.0,188.0,73.0,198.0,114.0,273.0,48.0,190.0,229.0,80.0,187.0,226.0,137.0,178.0,242.0,204.0,238.0,135.0,44.0,55.0,59.0,81.0,67.0,45.0,200.0,212.0,61.0,218.0,206.0,121.0,100.0,39.0,260.0,66.0,53.0,95.0,98.0,66.0,211.0,229.0,243.0,153.0,55.0,44.0,50.0,172.0,126.0,59.0,169.0,107.0,82.0,65.0,240.0,108.0,51.0,154.0,153.0,131.0,119.0,61.0,160.0,101.0,216.0,156.0,177.0,60.0,177.0,181.0,66.0,67.0,48.0,106.0,263.0,237.0,268.0,61.0,84.0
8.0,48.0,184.0,207.0,196.0,169.0,212.0,154.0,79.0,131.0,208.0,234.0,86.0,63.0,209.0,224.0,194.0,250.0,257.0,219.0,210.0,191.0,75.0,198.0,118.0,277.0,49.0,196.0,232.0,83.0,190.0,230.0,139.0,182.0,242.0,204.0,239.0,139.0,47.0,56.0,59.0,82.0,70.0,45.0,203.0,216.0,61.0,223.0,211.0,124.0,105.0,43.0,264.0,65.0,54.0,98.0,97.0,68.0,214.0,233.0,248.0,158.0,56.0,45.0,48.0,178.0,131.0,61.0,173.0,110.0,87.0,65.0,245.0,110.0,51.0,159.0,152.0,134.0,123.0,63.0,159.0,102.0,223.0,162.0,180.0,62.0,180.0,187.0,68.0,68.0,48.0,110.0,266.0,246.0,273.0,62.0,87.0
