Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_04.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 2-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 37.00,  0.00,  0.00,  5.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  8.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 37.00,  0.00,  0.00,  6.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00,  8.00, 11.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 38.00,  5.00,  0.00, 13.00,  0.00,  0.00,  7.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00,  6.00,  0.00, 17.00, 11.00, 17.00,  3.00,  1.00,  0.00,  5.00,  0.00,  0.00, 19.00,  4.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  4.00, 14.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 43.00,  8.00,  0.00, 18.00,  3.00,  5.00,  8.00,  8.00, 10.00,  0.00,  0.00,  0.00,  2.00, 18.00,  6.00, 10.00,  0.00, 25.00, 15.00, 23.00,  8.00,  4.00,  0.00,  6.00,  0.00,  0.00, 21.00,  7.00,  0.00,  0.00,  0.00,  0.00, 18.00,  2.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 10.00, 26.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,  8.00, 30.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 10.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  2.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 43.00,  8.00,  0.00, 18.00,  3.00,  5.00,  8.00,  8.00, 10.00,  0.00,  0.00,  0.00,  2.00, 18.00,  8.00, 10.00,  0.00, 26.00, 15.00, 26.00,  8.00, 11.00,  0.00,  6.00,  0.00,  0.00, 21.00,  7.00,  0.00,  0.00,  0.00,  0.00, 23.00,  6.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 10.00, 31.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 13.00, 16.00, 35.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 10.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  2.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 52.00, 14.00,  0.00, 27.00,  5.00, 12.00, 11.00, 12.00, 18.00,  8.00,  0.00,  0.00,  6.00, 30.00, 18.00, 20.00,  3.00, 35.00, 19.00, 35.00, 16.00, 16.00,  0.00, 11.00,  0.00,  8.00, 27.00, 10.00,  0.00,  1.00,  2.00,  0.00, 33.00, 13.00, 12.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 39.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 21.00, 24.00, 47.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 14.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00, 19.00,  4.00,  0.00,  6.00, 16.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 16.00, 11.00,  3.00,  0.00,  0.00,
 4.500,  0.00, 52.00, 14.00,  0.00, 30.00,  5.00, 18.00, 12.00, 16.00, 18.00, 21.00,  0.00,  0.00,  6.00, 36.00, 26.00, 24.00,  5.00, 41.00, 22.00, 39.00, 16.00, 16.00,  0.00, 11.00,  0.00, 10.00, 30.00, 10.00,  0.00,  6.00,  2.00,  0.00, 38.00, 13.00, 15.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 23.00, 41.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 24.00, 31.00, 52.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 47.00, 14.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00, 19.00,  8.00,  0.00,  7.00, 20.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 20.00, 13.00,  7.00,  0.00,  0.00,
 4.750,  0.00, 54.00, 19.00,  0.00, 34.00,  7.00, 25.00, 16.00, 20.00, 23.00, 32.00,  0.00,  0.00,  6.00, 44.00, 41.00, 33.00, 11.00, 51.00, 26.00, 46.00, 22.00, 23.00,  0.00, 19.00,  0.00, 15.00, 40.00, 13.00,  0.00, 16.00,  7.00,  0.00, 52.00, 16.00, 23.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 11.00,  2.00, 24.00, 48.00,  0.00,  0.00, 50.00,  2.00,  0.00,  0.00,  0.00,  7.00,  0.00, 38.00, 44.00, 61.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 61.00, 15.00,  0.00, 25.00,  0.00,  0.00,  4.00,  0.00, 23.00, 13.00,  0.00, 17.00, 27.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 27.00, 20.00, 16.00,  0.00,  0.00,
 5.000,  0.00, 57.00, 24.00,  0.00, 41.00,  9.00, 28.00, 16.00, 20.00, 24.00, 36.00,  0.00,  0.00,  6.00, 49.00, 41.00, 41.00, 16.00, 57.00, 30.00, 51.00, 25.00, 25.00,  0.00, 22.00,  0.00, 18.00, 46.00, 14.00,  0.00, 20.00,  7.00,  1.00, 58.00, 16.00, 25.00, 32.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 31.00, 12.00,  2.00, 27.00, 48.00,  0.00,  0.00, 53.00,  5.00,  0.00,  0.00,  0.00,  9.00,  0.00, 43.00, 47.00, 66.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 65.00, 21.00,  0.00, 29.00,  2.00,  1.00,  9.00,  0.00, 23.00, 17.00,  0.00, 18.00, 32.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 35.00, 24.00, 22.00,  0.00,  0.00,
 5.250,  0.00, 57.00, 25.00,  0.00, 41.00, 12.00, 31.00, 17.00, 23.00, 26.00, 44.00,  0.00,  0.00,  6.00, 54.00, 43.00, 51.00, 18.00, 66.00, 32.00, 60.00, 25.00, 32.00,  0.00, 23.00,  0.00, 21.00, 48.00, 14.00,  0.00, 26.00,  7.00,  5.00, 72.00, 19.00, 34.00, 32.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 41.00, 16.00,  2.00, 28.00, 56.00,  0.00,  0.00, 58.00,  8.00,  0.00,  0.00,  0.00,  9.00,  0.00, 54.00, 58.00, 74.00, 15.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 73.00, 21.00,  0.00, 34.00,  2.00,  6.00,  9.00,  0.00, 23.00, 17.00,  0.00, 24.00, 35.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 38.00, 26.00, 31.00,  0.00,  0.00,
 5.500,  0.00, 61.00, 32.00,  0.00, 47.00, 20.00, 40.00, 19.00, 31.00, 37.00, 54.00,  0.00,  0.00,  6.00, 63.00, 53.00, 61.00, 24.00, 72.00, 42.00, 68.00, 30.00, 32.00,  0.00, 28.00,  0.00, 28.00, 56.00, 16.00,  0.00, 33.00, 16.00, 12.00, 72.00, 21.00, 43.00, 40.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 49.00, 21.00,  3.00, 37.00, 66.00,  0.00,  0.00, 65.00, 15.00,  0.00,  0.00,  0.00, 13.00,  0.00, 61.00, 60.00, 84.00, 15.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 82.00, 22.00,  0.00, 40.00, 11.00, 10.00, 15.00,  0.00, 23.00, 23.00,  0.00, 29.00, 46.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 50.00, 36.00, 44.00,  0.00,  0.00,
 5.750,  0.00, 62.00, 37.00,  0.00, 47.00, 27.00, 40.00, 19.00, 31.00, 37.00, 54.00,  0.00,  0.00,  6.00, 63.00, 53.00, 67.00, 24.00, 74.00, 42.00, 70.00, 30.00, 35.00,  0.00, 31.00,  0.00, 31.00, 66.00, 16.00,  0.00, 33.00, 16.00, 14.00, 72.00, 25.00, 44.00, 40.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 52.00, 21.00,  3.00, 39.00, 66.00,  0.00,  0.00, 69.00, 19.00,  0.00,  0.00,  0.00, 13.00,  0.00, 67.00, 63.00, 87.00, 15.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 86.00, 22.00,  0.00, 43.00, 11.00, 11.00, 15.00,  0.00, 23.00, 23.00,  0.00, 32.00, 48.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 55.00, 36.00, 48.00,  0.00,  0.00,
 6.000,  0.00, 66.00, 43.00,  0.00, 55.00, 39.00, 46.00, 25.00, 33.00, 40.00, 60.00,  0.00,  0.00,  6.00, 63.00, 54.00, 79.00, 31.00, 82.00, 50.00, 78.00, 35.00, 41.00,  0.00, 39.00,  0.00, 37.00, 73.00, 19.00,  0.00, 37.00, 16.00, 20.00, 74.00, 32.00, 52.00, 42.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 60.00, 22.00,  3.00, 44.00, 67.00,  0.00,  0.00, 75.00, 29.00,  0.00,  0.00,  0.00, 13.00,  0.00, 77.00, 72.00, 91.00, 15.00,  0.00,  0.00,  0.00, 16.00,  1.00,  0.00, 33.00,  0.00,  0.00,  0.00, 97.00, 22.00,  0.00, 48.00, 14.00, 15.00, 19.00,  0.00, 23.00, 23.00,  0.00, 41.00, 52.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 62.00, 38.00, 56.00,  0.00,  0.00,
 6.250,  0.00, 66.00, 47.00,  0.00, 57.00, 46.00, 49.00, 25.00, 38.00, 45.00, 64.00,  0.00,  0.00,  6.00, 67.00, 56.00, 87.00, 37.00, 87.00, 54.00, 82.00, 36.00, 44.00,  0.00, 70.00,  0.00, 43.00, 81.00, 19.00,  0.00, 41.00, 17.00, 23.00, 79.00, 35.00, 58.00, 46.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 63.00, 29.00,  3.00, 49.00, 71.00,  0.00,  0.00, 81.00, 35.00,  0.00,  0.00,  0.00, 13.00,  0.00, 82.00, 79.00, 98.00, 15.00,  0.00,  0.00,  0.00, 19.00,  4.00,  0.00, 40.00,  0.00,  0.00,  0.00,102.00, 22.00,  0.00, 50.00, 16.00, 16.00, 21.00,  0.00, 23.00, 23.00,  0.00, 45.00, 57.00, 25.00,  0.00,  0.00,  0.00,  0.00,  1.00, 20.00, 68.00, 43.00, 66.00,  0.00,  0.00,
