Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_33.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-3065

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 27.00,  0.00,  0.00, 11.00,  3.00,  3.00,  8.00,  0.00,  0.00,  2.00,  0.00,  4.00,  0.00,  1.00,  0.00, 10.00,  0.00, 17.00, 53.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  5.00,  7.00,  2.00,  0.00, 19.00,  0.00,  0.00,  7.00,  2.00,  0.00,  4.00,  6.00,  5.00,  5.00,  0.00, 10.00, 20.00,  5.00,  0.00,  0.00,  0.00, 11.00, 10.00, 11.00,  8.00, 12.00,  0.00, 10.00, 25.00,  9.00,  5.00, 11.00,  6.00, 20.00, 14.00, 15.00, 13.00, 16.00,  0.00,  8.00, 24.00, 30.00, 18.00, 21.00, 15.00, 28.00, 84.00, 17.00, 18.00, 16.00, 12.00, 22.00, 35.00,
 2.750,  0.00, 27.00,  0.00,  0.00, 12.00,  3.00,  9.00, 10.00,  0.00,  0.00,  2.00,  0.00,  5.00,  0.00,  6.00,  0.00, 12.00,  0.00, 22.00, 53.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  3.00,  1.00,  0.00,  6.00,  0.00,  1.00,  2.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  9.00,  7.00,  3.00,  0.00, 19.00,  0.00,  0.00,  9.00,  2.00,  0.00,  4.00,  6.00,  8.00,  5.00,  0.00, 10.00, 22.00,  9.00,  0.00,  0.00,  0.00, 11.00, 10.00, 11.00, 10.00, 12.00,  0.00, 10.00, 25.00,  9.00,  5.00, 11.00,  6.00, 20.00, 14.00, 15.00, 13.00, 16.00,  0.00,  8.00, 24.00, 30.00, 18.00, 21.00, 15.00, 28.00, 84.00, 17.00, 18.00, 16.00, 12.00, 22.00, 35.00,
 3.000,  0.00, 19.00,  0.00,  0.00, 16.00, 11.00,  9.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 12.00,  0.00, 25.00, 45.00, 24.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 42.00,  0.00,  0.00,  0.00,  7.00,  0.00,  1.00,  2.00, 12.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  5.00,  5.00,  1.00,  3.00, 25.00,  1.00,  0.00,  9.00,  0.00,  0.00,  4.00,  5.00,  7.00,  2.00,  0.00,  9.00, 27.00, 11.00,  0.00,  0.00,  0.00, 10.00,  5.00,  3.00,  8.00, 10.00,  0.00,  2.00, 30.00, 12.00,  0.00, 16.00,  2.00, 12.00,  7.00,  7.00,  9.00, 13.00,  0.00, 10.00, 26.00, 22.00, 20.00, 25.00,  7.00, 20.00, 76.00, 11.00, 13.00, 11.00,  4.00, 14.00, 30.00,
 3.250,  0.00, 19.00,  0.00,  0.00, 16.00, 13.00,  9.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 14.00,  0.00, 27.00, 45.00, 28.00,  0.00,  0.00,  2.00,  0.00,  0.00,  3.00, 42.00,  0.00,  0.00,  0.00,  8.00,  0.00,  5.00,  4.00, 15.00,  1.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  7.00,  5.00,  2.00,  6.00, 26.00,  2.00,  0.00,  9.00,  0.00,  0.00,  5.00,  6.00, 11.00,  3.00,  0.00, 11.00, 35.00, 11.00,  0.00,  0.00,  0.00, 13.00,  8.00,  3.00, 11.00, 14.00,  0.00,  3.00, 37.00, 13.00,  0.00, 22.00,  2.00, 12.00,  8.00,  7.00, 15.00, 18.00,  0.00, 13.00, 35.00, 23.00, 27.00, 28.00,  8.00, 20.00, 76.00, 17.00, 17.00, 15.00, 12.00, 16.00, 30.00,
 3.500,  0.00, 19.00,  0.00,  0.00, 18.00, 17.00, 16.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 26.00,  0.00, 20.00,  0.00, 38.00, 49.00, 37.00,  0.00,  1.00,  2.00,  0.00,  0.00, 11.00, 42.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00,  7.00, 15.00,  6.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 16.00,  5.00,  4.00, 12.00, 26.00,  8.00,  0.00, 13.00,  0.00,  4.00,  9.00,  8.00, 12.00,  3.00,  0.00, 14.00, 43.00, 17.00,  0.00,  0.00,  0.00, 13.00,  8.00,  3.00, 11.00, 14.00,  0.00,  3.00, 42.00, 13.00,  0.00, 26.00,  2.00, 12.00, 15.00,  7.00, 15.00, 18.00,  0.00, 15.00, 35.00, 23.00, 27.00, 28.00,  8.00, 20.00, 76.00, 17.00, 17.00, 15.00, 12.00, 16.00, 30.00,
 3.750,  0.00, 19.00,  0.00,  0.00, 19.00, 19.00, 18.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00,  0.00, 23.00,  0.00, 38.00, 49.00, 40.00,  0.00,  2.00,  2.00,  0.00,  0.00, 16.00, 42.00,  0.00,  0.00,  0.00, 15.00,  0.00, 10.00, 10.00, 15.00,  7.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 25.00,  7.00,  4.00, 12.00, 27.00,  8.00,  0.00, 14.00,  0.00,  4.00,  9.00,  8.00, 12.00,  3.00,  0.00, 20.00, 47.00, 19.00,  0.00,  0.00,  0.00, 14.00, 10.00,  5.00, 11.00, 14.00,  0.00,  3.00, 47.00, 15.00,  0.00, 30.00,  2.00, 16.00, 18.00,  7.00, 16.00, 18.00,  0.00, 17.00, 35.00, 23.00, 27.00, 28.00,  8.00, 20.00, 76.00, 17.00, 18.00, 15.00, 12.00, 16.00, 30.00,
 4.000,  0.00, 19.00,  0.00,  0.00, 23.00, 22.00, 20.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 33.00,  0.00, 26.00,  1.00, 44.00, 52.00, 44.00,  0.00,  4.00,  2.00,  0.00,  0.00, 18.00, 43.00,  0.00,  0.00,  0.00, 16.00,  0.00, 13.00, 10.00, 20.00,  8.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 30.00,  9.00,  4.00, 16.00, 31.00,  8.00,  0.00, 16.00,  0.00,  4.00,  9.00, 12.00, 13.00,  3.00,  0.00, 24.00, 56.00, 21.00,  0.00,  0.00,  0.00, 15.00, 12.00,  8.00, 12.00, 15.00,  0.00,  3.00, 53.00, 20.00,  0.00, 34.00,  2.00, 20.00, 22.00, 10.00, 21.00, 20.00,  0.00, 21.00, 38.00, 23.00, 29.00, 30.00,  8.00, 20.00, 76.00, 17.00, 21.00, 15.00, 12.00, 16.00, 30.00,
 4.250,  0.00, 31.00,  6.00,  0.00, 32.00, 34.00, 32.00, 27.00,  0.00,  2.00,  8.00,  1.00, 11.00, 26.00, 50.00, 10.00, 36.00, 10.00, 56.00, 60.00, 58.00,  0.00, 13.00,  3.00, 11.00,  0.00, 28.00, 53.00,  7.00,  0.00,  2.00, 25.00,  0.00, 23.00, 18.00, 28.00, 19.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00, 42.00, 17.00, 12.00, 24.00, 38.00, 18.00,  0.00, 25.00,  3.00,  5.00, 14.00, 19.00, 20.00,  3.00,  9.00, 35.00, 65.00, 32.00,  0.00,  0.00,  0.00, 22.00, 19.00, 16.00, 18.00, 21.00,  0.00,  3.00, 61.00, 26.00,  0.00, 43.00,  2.00, 29.00, 30.00, 17.00, 27.00, 24.00,  2.00, 26.00, 44.00, 33.00, 37.00, 36.00,  8.00, 21.00, 76.00, 17.00, 26.00, 15.00, 12.00, 16.00, 30.00,
 4.500,  0.00, 31.00,  6.00,  0.00, 32.00, 34.00, 32.00, 27.00,  0.00,  2.00,  8.00,  1.00, 11.00, 26.00, 50.00, 10.00, 36.00, 10.00, 56.00, 60.00, 58.00,  0.00, 13.00,  3.00, 11.00,  0.00, 28.00, 53.00,  7.00,  0.00,  2.00, 25.00,  0.00, 23.00, 18.00, 28.00, 19.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00, 42.00, 17.00, 12.00, 24.00, 38.00, 18.00,  0.00, 25.00,  3.00,  5.00, 14.00, 19.00, 20.00,  3.00,  9.00, 36.00, 65.00, 32.00,  0.00,  0.00,  0.00, 22.00, 19.00, 16.00, 18.00, 21.00,  0.00,  3.00, 61.00, 26.00,  0.00, 43.00,  2.00, 29.00, 30.00, 17.00, 27.00, 24.00,  2.00, 26.00, 44.00, 33.00, 37.00, 36.00,  8.00, 21.00, 76.00, 17.00, 26.00, 15.00, 12.00, 16.00, 30.00,
 4.750,  0.00, 33.00,  8.00,  0.00, 33.00, 38.00, 32.00, 27.00,  0.00,  2.00, 10.00,  1.00, 11.00, 39.00, 62.00, 17.00, 39.00, 11.00, 58.00, 62.00, 60.00,  0.00, 13.00,  3.00, 13.00,  0.00, 28.00, 60.00,  7.00,  0.00,  5.00, 25.00,  0.00, 26.00, 18.00, 28.00, 19.00,  0.00,  0.00,  0.00,  0.00, 10.00,  4.00, 42.00, 18.00, 12.00, 26.00, 38.00, 18.00,  0.00, 26.00,  3.00,  7.00, 14.00, 19.00, 20.00,  3.00,  9.00, 42.00, 69.00, 32.00,  0.00,  0.00,  0.00, 22.00, 19.00, 16.00, 18.00, 21.00,  0.00,  3.00, 62.00, 28.00,  0.00, 44.00,  2.00, 29.00, 35.00, 17.00, 27.00, 24.00,  2.00, 26.00, 44.00, 33.00, 37.00, 36.00,  8.00, 21.00, 76.00, 17.00, 26.00, 15.00, 12.00, 16.00, 30.00,
 5.000,  0.00, 34.00, 10.00,  0.00, 36.00, 40.00, 35.00, 31.00,  0.00,  4.00, 15.00,  1.00, 11.00, 45.00, 63.00, 24.00, 42.00, 12.00, 60.00, 65.00, 64.00,  0.00, 17.00,  3.00, 16.00,  1.00, 29.00, 67.00,  7.00,  0.00,  8.00, 27.00,  2.00, 31.00, 23.00, 29.00, 19.00,  0.00,  0.00,  0.00,  1.00, 10.00,  8.00, 42.00, 20.00, 12.00, 31.00, 38.00, 18.00,  0.00, 27.00,  5.00,  9.00, 14.00, 22.00, 22.00,  3.00,  9.00, 49.00, 73.00, 32.00,  0.00,  0.00,  0.00, 22.00, 19.00, 17.00, 18.00, 21.00,  0.00,  3.00, 64.00, 28.00,  0.00, 45.00,  2.00, 30.00, 35.00, 17.00, 27.00, 24.00,  3.00, 28.00, 44.00, 33.00, 37.00, 36.00,  8.00, 21.00, 76.00, 17.00, 26.00, 15.00, 12.00, 16.00, 30.00,
 5.250,  0.00, 46.00, 14.00,  0.00, 43.00, 49.00, 35.00, 31.00,  0.00,  9.00, 16.00,  2.00, 11.00, 53.00, 71.00, 31.00, 47.00, 17.00, 68.00, 68.00, 69.00,  0.00, 17.00,  3.00, 20.00,  6.00, 32.00, 74.00,  8.00,  0.00,  8.00, 30.00,  8.00, 35.00, 23.00, 36.00, 20.00,  0.00,  0.00,  0.00,  2.00, 12.00, 10.00, 42.00, 21.00, 12.00, 33.00, 46.00, 18.00,  0.00, 30.00, 13.00, 10.00, 14.00, 25.00, 22.00,  3.00, 13.00, 51.00, 82.00, 36.00,  0.00,  0.00,  0.00, 26.00, 22.00, 22.00, 18.00, 21.00,  0.00,  3.00, 73.00, 36.00,  0.00, 53.00,  2.00, 40.00, 42.00, 18.00, 29.00, 29.00,  8.00, 35.00, 48.00, 38.00, 43.00, 42.00,  8.00, 27.00, 76.00, 17.00, 33.00, 15.00, 22.00, 16.00, 30.00,
 5.500,  0.00, 53.00, 19.00,  0.00, 50.00, 61.00, 39.00, 32.00,  7.00, 18.00, 26.00, 11.00, 13.00, 59.00, 78.00, 36.00, 53.00, 21.00, 77.00, 75.00, 78.00,  0.00, 25.00,  9.00, 27.00, 12.00, 35.00, 79.00, 15.00,  1.00, 15.00, 37.00, 15.00, 42.00, 26.00, 48.00, 21.00,  0.00,  0.00,  0.00,  4.00, 17.00, 17.00, 43.00, 26.00, 14.00, 37.00, 54.00, 18.00,  0.00, 32.00, 19.00, 17.00, 18.00, 30.00, 22.00, 12.00, 21.00, 54.00, 94.00, 40.00,  0.00,  4.00,  3.00, 30.00, 28.00, 28.00, 20.00, 26.00,  0.00,  5.00, 84.00, 43.00,  5.00, 57.00,  6.00, 47.00, 49.00, 23.00, 33.00, 39.00, 18.00, 42.00, 59.00, 48.00, 52.00, 47.00, 11.00, 38.00, 76.00, 19.00, 41.00, 23.00, 34.00, 25.00, 39.00,
 5.750,  0.00, 53.00, 19.00,  0.00, 50.00, 64.00, 39.00, 33.00,  7.00, 18.00, 26.00, 11.00, 14.00, 62.00, 81.00, 39.00, 53.00, 23.00, 77.00, 76.00, 78.00,  0.00, 25.00,  9.00, 27.00, 12.00, 35.00, 82.00, 16.00,  1.00, 15.00, 37.00, 15.00, 44.00, 26.00, 48.00, 21.00,  0.00,  0.00,  0.00,  4.00, 17.00, 17.00, 43.00, 26.00, 14.00, 40.00, 54.00, 18.00,  0.00, 33.00, 19.00, 17.00, 18.00, 30.00, 22.00, 12.00, 21.00, 57.00, 94.00, 40.00,  0.00,  4.00,  3.00, 30.00, 28.00, 28.00, 20.00, 26.00,  0.00,  5.00, 84.00, 43.00,  5.00, 57.00,  6.00, 47.00, 49.00, 23.00, 33.00, 39.00, 18.00, 42.00, 59.00, 48.00, 52.00, 47.00, 11.00, 38.00, 76.00, 19.00, 41.00, 23.00, 34.00, 25.00, 39.00,
 6.000,  0.00, 50.00, 21.00,  0.00, 47.00, 61.00, 38.00, 33.00,  4.00, 15.00, 23.00,  8.00, 14.00, 60.00, 80.00, 38.00, 50.00, 20.00, 74.00, 76.00, 75.00,  0.00, 22.00,  6.00, 28.00, 11.00, 32.00, 82.00, 13.00,  0.00, 12.00, 34.00, 12.00, 41.00, 24.00, 45.00, 22.00,  0.00,  0.00,  0.00,  1.00, 14.00, 14.00, 40.00, 23.00, 11.00, 38.00, 51.00, 15.00,  0.00, 33.00, 16.00, 14.00, 15.00, 27.00, 19.00,  9.00, 18.00, 58.00, 91.00, 37.00,  0.00,  1.00,  0.00, 27.00, 25.00, 25.00, 17.00, 23.00,  0.00,  2.00, 81.00, 40.00,  2.00, 54.00,  3.00, 44.00, 46.00, 20.00, 30.00, 36.00, 15.00, 39.00, 56.00, 45.00, 49.00, 44.00,  8.00, 35.00, 73.00, 16.00, 38.00, 20.00, 31.00, 22.00, 36.00,
 6.250,  0.00, 50.00, 21.00,  0.00, 47.00, 61.00, 38.00, 33.00,  4.00, 15.00, 23.00,  8.00, 14.00, 60.00, 80.00, 39.00, 52.00, 20.00, 74.00, 76.00, 75.00,  0.00, 22.00,  6.00, 34.00, 11.00, 32.00, 82.00, 13.00,  0.00, 12.00, 34.00, 12.00, 41.00, 24.00, 45.00, 22.00,  0.00,  0.00,  0.00,  1.00, 14.00, 14.00, 40.00, 23.00, 11.00, 39.00, 51.00, 15.00,  0.00, 33.00, 16.00, 14.00, 15.00, 27.00, 19.00,  9.00, 18.00, 58.00, 91.00, 37.00,  0.00,  1.00,  0.00, 27.00, 25.00, 25.00, 17.00, 23.00,  0.00,  2.00, 81.00, 40.00,  2.00, 54.00,  3.00, 44.00, 46.00, 20.00, 30.00, 36.00, 15.00, 39.00, 56.00, 45.00, 49.00, 44.00,  8.00, 35.00, 73.00, 16.00, 38.00, 20.00, 31.00, 22.00, 36.00,
