Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,48.0,47.0,31.0,38.0,51.0,64.0,49.0,57.0,57.0,51.0,43.0,53.0,37.0,47.0,62.0,41.0,25.0,27.0,69.0,53.0,82.0,53.0,41.0,58.0,42.0,33.0,53.0,63.0,40.0,45.0,26.0,57.0,30.0,61.0,55.0,60.0,52.0,31.0,39.0,38.0,37.0,41.0,48.0,53.0,49.0,47.0,62.0,73.0,56.0,40.0,44.0,27.0,40.0,42.0,65.0,55.0,58.0,55.0,56.0,79.0,70.0,47.0,42.0,39.0,53.0,41.0,45.0,56.0,62.0,42.0,63.0,66.0,62.0,55.0,55.0,60.0,56.0,63.0,67.0,82.0,59.0,53.0,78.0,94.0,63.0,67.0,65.0,51.0,81.0,66.0,66.0,60.0,61.0,70.0,66.0,73.0
2.75,50.0,52.0,36.0,43.0,57.0,75.0,52.0,61.0,63.0,55.0,49.0,53.0,37.0,51.0,76.0,42.0,27.0,33.0,83.0,57.0,92.0,58.0,46.0,61.0,48.0,35.0,58.0,68.0,43.0,49.0,27.0,61.0,34.0,65.0,58.0,63.0,58.0,30.0,38.0,38.0,40.0,42.0,55.0,56.0,52.0,47.0,70.0,79.0,57.0,42.0,51.0,30.0,42.0,43.0,69.0,58.0,58.0,58.0,60.0,89.0,73.0,45.0,41.0,40.0,55.0,43.0,50.0,60.0,65.0,48.0,64.0,78.0,68.0,55.0,60.0,63.0,58.0,68.0,70.0,85.0,62.0,56.0,82.0,97.0,69.0,78.0,73.0,52.0,92.0,66.0,66.0,61.0,65.0,73.0,62.0,70.0
3.0,49.0,55.0,38.0,44.0,63.0,78.0,56.0,62.0,66.0,57.0,48.0,48.0,36.0,60.0,86.0,43.0,33.0,34.0,91.0,56.0,96.0,59.0,47.0,60.0,51.0,39.0,62.0,71.0,47.0,51.0,29.0,64.0,36.0,69.0,59.0,64.0,59.0,31.0,38.0,38.0,40.0,41.0,58.0,57.0,51.0,45.0,75.0,81.0,60.0,47.0,54.0,35.0,42.0,39.0,73.0,59.0,56.0,65.0,64.0,99.0,79.0,47.0,43.0,39.0,59.0,46.0,50.0,62.0,67.0,53.0,62.0,87.0,81.0,57.0,68.0,64.0,60.0,68.0,71.0,88.0,57.0,56.0,85.0,100.0,78.0,83.0,79.0,49.0,98.0,61.0,62.0,65.0,65.0,70.0,57.0,64.0
3.25,49.0,57.0,43.0,46.0,67.0,84.0,60.0,65.0,68.0,64.0,51.0,50.0,38.0,65.0,96.0,47.0,37.0,35.0,100.0,59.0,100.0,58.0,50.0,58.0,52.0,41.0,66.0,77.0,46.0,54.0,32.0,65.0,39.0,71.0,60.0,68.0,63.0,31.0,39.0,37.0,41.0,42.0,62.0,59.0,54.0,45.0,82.0,84.0,59.0,48.0,56.0,40.0,44.0,41.0,78.0,62.0,56.0,71.0,68.0,103.0,79.0,46.0,40.0,38.0,63.0,47.0,54.0,67.0,71.0,56.0,61.0,92.0,85.0,56.0,75.0,67.0,65.0,71.0,73.0,90.0,60.0,61.0,90.0,102.0,84.0,84.0,84.0,51.0,101.0,60.0,61.0,69.0,65.0,73.0,55.0,64.0
3.5,50.0,63.0,50.0,56.0,76.0,94.0,68.0,74.0,81.0,71.0,57.0,52.0,40.0,73.0,106.0,54.0,45.0,40.0,111.0,69.0,113.0,61.0,56.0,64.0,60.0,51.0,75.0,87.0,55.0,59.0,41.0,74.0,46.0,81.0,71.0,77.0,68.0,34.0,42.0,38.0,45.0,42.0,71.0,69.0,62.0,50.0,91.0,92.0,62.0,55.0,66.0,48.0,49.0,44.0,87.0,65.0,60.0,84.0,77.0,115.0,91.0,50.0,44.0,44.0,72.0,54.0,63.0,76.0,79.0,67.0,66.0,104.0,94.0,60.0,84.0,75.0,71.0,81.0,78.0,99.0,66.0,73.0,98.0,110.0,95.0,94.0,92.0,52.0,108.0,64.0,67.0,86.0,74.0,82.0,62.0,68.0
3.75,48.0,62.0,49.0,57.0,82.0,97.0,71.0,74.0,85.0,71.0,58.0,51.0,38.0,75.0,112.0,53.0,50.0,42.0,116.0,69.0,117.0,61.0,53.0,62.0,62.0,50.0,77.0,96.0,57.0,60.0,41.0,78.0,46.0,86.0,72.0,80.0,67.0,32.0,41.0,36.0,42.0,41.0,73.0,72.0,65.0,50.0,96.0,95.0,64.0,55.0,68.0,48.0,48.0,40.0,89.0,66.0,60.0,88.0,81.0,120.0,93.0,49.0,42.0,42.0,74.0,56.0,62.0,81.0,85.0,70.0,65.0,112.0,98.0,59.0,89.0,78.0,74.0,84.0,79.0,104.0,68.0,78.0,101.0,111.0,102.0,98.0,95.0,52.0,108.0,65.0,67.0,102.0,80.0,83.0,62.0,68.0
4.0,49.0,68.0,54.0,63.0,88.0,97.0,70.0,78.0,90.0,76.0,63.0,52.0,37.0,76.0,118.0,62.0,59.0,44.0,124.0,74.0,123.0,64.0,58.0,64.0,81.0,55.0,82.0,112.0,59.0,65.0,45.0,83.0,51.0,91.0,74.0,90.0,68.0,33.0,41.0,39.0,44.0,42.0,78.0,74.0,68.0,49.0,102.0,100.0,67.0,61.0,76.0,56.0,51.0,42.0,93.0,68.0,61.0,95.0,90.0,130.0,97.0,50.0,42.0,42.0,81.0,57.0,65.0,85.0,89.0,75.0,67.0,122.0,103.0,61.0,95.0,83.0,78.0,88.0,82.0,108.0,69.0,95.0,105.0,118.0,112.0,104.0,103.0,51.0,105.0,64.0,66.0,122.0,88.0,89.0,60.0,68.0
4.25,50.0,71.0,58.0,64.0,96.0,107.0,73.0,76.0,93.0,81.0,67.0,51.0,37.0,83.0,124.0,63.0,65.0,49.0,130.0,76.0,128.0,61.0,59.0,64.0,112.0,59.0,87.0,119.0,60.0,66.0,44.0,86.0,54.0,98.0,76.0,94.0,75.0,32.0,43.0,38.0,45.0,43.0,82.0,78.0,71.0,48.0,104.0,108.0,68.0,63.0,82.0,69.0,54.0,43.0,96.0,70.0,59.0,101.0,97.0,140.0,102.0,49.0,45.0,45.0,85.0,63.0,65.0,90.0,91.0,81.0,67.0,133.0,109.0,62.0,97.0,89.0,84.0,92.0,81.0,111.0,71.0,117.0,107.0,124.0,113.0,109.0,110.0,51.0,108.0,64.0,66.0,146.0,91.0,97.0,61.0,69.0
4.5,53.0,75.0,65.0,72.0,108.0,115.0,83.0,79.0,106.0,88.0,76.0,56.0,41.0,86.0,134.0,71.0,76.0,57.0,140.0,80.0,133.0,64.0,66.0,68.0,139.0,66.0,95.0,126.0,66.0,73.0,53.0,96.0,59.0,107.0,84.0,106.0,85.0,35.0,43.0,39.0,48.0,47.0,87.0,85.0,79.0,50.0,111.0,118.0,72.0,66.0,90.0,93.0,57.0,46.0,102.0,71.0,64.0,111.0,107.0,148.0,111.0,51.0,46.0,45.0,93.0,69.0,69.0,100.0,102.0,89.0,70.0,142.0,124.0,63.0,105.0,95.0,91.0,99.0,85.0,117.0,76.0,135.0,115.0,135.0,118.0,123.0,119.0,55.0,112.0,71.0,70.0,166.0,101.0,103.0,69.0,75.0
4.75,47.0,80.0,67.0,75.0,114.0,119.0,89.0,81.0,110.0,92.0,78.0,52.0,40.0,93.0,142.0,75.0,88.0,80.0,146.0,85.0,138.0,65.0,70.0,67.0,155.0,72.0,101.0,128.0,71.0,79.0,57.0,100.0,58.0,112.0,90.0,110.0,95.0,36.0,44.0,39.0,48.0,46.0,91.0,90.0,84.0,51.0,111.0,121.0,75.0,70.0,99.0,117.0,59.0,46.0,104.0,72.0,66.0,117.0,114.0,158.0,122.0,53.0,47.0,46.0,96.0,73.0,74.0,107.0,106.0,96.0,70.0,151.0,127.0,64.0,114.0,101.0,97.0,102.0,87.0,121.0,78.0,146.0,121.0,140.0,129.0,131.0,130.0,55.0,118.0,70.0,72.0,183.0,109.0,113.0,69.0,77.0
5.0,49.0,83.0,69.0,78.0,117.0,131.0,95.0,84.0,119.0,98.0,86.0,51.0,43.0,101.0,151.0,79.0,95.0,115.0,149.0,92.0,144.0,66.0,73.0,65.0,168.0,77.0,108.0,130.0,73.0,81.0,60.0,106.0,57.0,127.0,92.0,115.0,103.0,35.0,43.0,38.0,48.0,47.0,94.0,96.0,90.0,52.0,115.0,126.0,76.0,73.0,106.0,137.0,60.0,45.0,105.0,71.0,65.0,127.0,120.0,164.0,131.0,54.0,47.0,46.0,102.0,76.0,80.0,114.0,110.0,97.0,70.0,162.0,127.0,63.0,126.0,105.0,99.0,104.0,88.0,123.0,77.0,154.0,125.0,147.0,137.0,136.0,141.0,56.0,120.0,69.0,71.0,194.0,123.0,125.0,69.0,76.0
5.25,49.0,86.0,71.0,84.0,127.0,133.0,101.0,81.0,125.0,102.0,91.0,53.0,39.0,104.0,154.0,86.0,111.0,140.0,156.0,94.0,147.0,65.0,75.0,66.0,181.0,82.0,113.0,136.0,74.0,89.0,68.0,109.0,58.0,133.0,99.0,125.0,110.0,36.0,44.0,39.0,48.0,45.0,96.0,101.0,89.0,52.0,119.0,130.0,80.0,75.0,116.0,154.0,63.0,44.0,107.0,69.0,63.0,131.0,127.0,172.0,135.0,53.0,46.0,45.0,106.0,78.0,83.0,120.0,113.0,100.0,70.0,166.0,138.0,65.0,134.0,105.0,103.0,108.0,90.0,122.0,78.0,162.0,130.0,150.0,141.0,146.0,150.0,56.0,123.0,72.0,71.0,202.0,142.0,147.0,68.0,77.0
5.5,47.0,83.0,72.0,89.0,133.0,138.0,107.0,81.0,129.0,106.0,95.0,53.0,39.0,107.0,156.0,87.0,130.0,154.0,161.0,101.0,149.0,64.0,78.0,64.0,188.0,87.0,116.0,144.0,76.0,94.0,70.0,113.0,60.0,140.0,103.0,128.0,115.0,35.0,42.0,38.0,46.0,44.0,97.0,106.0,93.0,49.0,125.0,132.0,79.0,79.0,127.0,168.0,63.0,43.0,109.0,69.0,62.0,136.0,135.0,179.0,139.0,50.0,46.0,46.0,108.0,82.0,86.0,125.0,116.0,102.0,69.0,171.0,142.0,61.0,137.0,102.0,105.0,109.0,89.0,120.0,76.0,167.0,133.0,155.0,146.0,149.0,156.0,55.0,122.0,67.0,70.0,210.0,161.0,161.0,66.0,75.0
5.75,51.0,89.0,76.0,96.0,139.0,145.0,121.0,87.0,140.0,111.0,102.0,54.0,43.0,115.0,169.0,97.0,152.0,169.0,162.0,105.0,155.0,67.0,84.0,69.0,198.0,96.0,129.0,160.0,85.0,100.0,79.0,118.0,62.0,150.0,111.0,134.0,128.0,35.0,43.0,40.0,50.0,46.0,102.0,113.0,101.0,54.0,133.0,144.0,86.0,85.0,142.0,180.0,67.0,43.0,112.0,70.0,65.0,144.0,147.0,188.0,148.0,53.0,47.0,47.0,115.0,87.0,95.0,133.0,123.0,111.0,70.0,187.0,151.0,64.0,138.0,107.0,111.0,115.0,92.0,126.0,78.0,178.0,138.0,162.0,156.0,159.0,168.0,56.0,127.0,72.0,74.0,216.0,180.0,180.0,70.0,77.0
6.0,53.0,94.0,78.0,102.0,147.0,149.0,131.0,91.0,147.0,121.0,110.0,57.0,45.0,124.0,178.0,103.0,166.0,183.0,170.0,110.0,161.0,69.0,88.0,71.0,207.0,105.0,136.0,168.0,87.0,109.0,85.0,123.0,65.0,161.0,118.0,141.0,136.0,39.0,44.0,41.0,52.0,50.0,104.0,123.0,106.0,56.0,141.0,151.0,88.0,89.0,163.0,191.0,71.0,48.0,114.0,71.0,66.0,149.0,156.0,198.0,152.0,56.0,51.0,50.0,124.0,96.0,100.0,140.0,129.0,116.0,72.0,198.0,155.0,68.0,145.0,113.0,117.0,121.0,93.0,130.0,79.0,184.0,144.0,168.0,164.0,165.0,175.0,57.0,126.0,71.0,74.0,223.0,194.0,192.0,70.0,79.0
6.25,50.0,92.0,79.0,104.0,153.0,153.0,137.0,89.0,151.0,123.0,116.0,55.0,44.0,125.0,180.0,105.0,174.0,190.0,172.0,114.0,161.0,68.0,90.0,68.0,210.0,109.0,142.0,173.0,90.0,112.0,86.0,125.0,67.0,165.0,123.0,145.0,141.0,36.0,43.0,37.0,52.0,48.0,104.0,127.0,106.0,53.0,145.0,155.0,89.0,90.0,185.0,196.0,71.0,43.0,114.0,69.0,64.0,154.0,166.0,202.0,155.0,53.0,50.0,51.0,123.0,99.0,104.0,145.0,129.0,118.0,71.0,202.0,156.0,64.0,149.0,111.0,117.0,125.0,92.0,128.0,78.0,190.0,148.0,173.0,167.0,171.0,182.0,55.0,122.0,70.0,74.0,226.0,202.0,200.0,69.0,76.0
6.5,51.0,99.0,86.0,110.0,161.0,163.0,147.0,92.0,157.0,130.0,124.0,56.0,45.0,135.0,187.0,110.0,185.0,198.0,176.0,118.0,168.0,70.0,95.0,72.0,214.0,118.0,151.0,183.0,94.0,120.0,96.0,131.0,69.0,172.0,129.0,152.0,150.0,38.0,45.0,39.0,53.0,50.0,109.0,138.0,115.0,58.0,150.0,162.0,93.0,95.0,200.0,201.0,75.0,46.0,119.0,72.0,65.0,160.0,181.0,211.0,161.0,56.0,50.0,55.0,131.0,106.0,107.0,158.0,137.0,125.0,74.0,211.0,163.0,67.0,154.0,114.0,120.0,130.0,95.0,133.0,81.0,194.0,152.0,177.0,174.0,178.0,190.0,57.0,124.0,72.0,76.0,232.0,210.0,209.0,72.0,79.0
6.75,51.0,101.0,85.0,120.0,166.0,167.0,152.0,92.0,162.0,132.0,129.0,57.0,47.0,137.0,192.0,116.0,191.0,204.0,177.0,120.0,170.0,72.0,97.0,73.0,219.0,124.0,156.0,187.0,96.0,125.0,97.0,132.0,71.0,176.0,135.0,156.0,156.0,40.0,46.0,40.0,55.0,50.0,109.0,144.0,119.0,56.0,156.0,167.0,95.0,100.0,210.0,209.0,75.0,47.0,117.0,71.0,66.0,164.0,189.0,219.0,163.0,55.0,51.0,55.0,135.0,113.0,112.0,163.0,140.0,130.0,73.0,217.0,165.0,67.0,157.0,115.0,123.0,135.0,92.0,133.0,81.0,202.0,157.0,180.0,178.0,185.0,195.0,58.0,124.0,74.0,75.0,235.0,219.0,215.0,72.0,78.0
7.0,56.0,102.0,90.0,125.0,175.0,174.0,160.0,96.0,169.0,138.0,138.0,58.0,46.0,144.0,198.0,119.0,199.0,209.0,181.0,127.0,176.0,71.0,103.0,75.0,222.0,130.0,161.0,194.0,99.0,133.0,102.0,137.0,75.0,182.0,144.0,164.0,165.0,41.0,47.0,42.0,57.0,49.0,114.0,155.0,126.0,57.0,165.0,174.0,100.0,104.0,219.0,215.0,78.0,47.0,121.0,75.0,68.0,170.0,200.0,226.0,168.0,57.0,49.0,56.0,141.0,121.0,117.0,176.0,143.0,134.0,74.0,223.0,167.0,68.0,161.0,118.0,130.0,139.0,96.0,135.0,84.0,205.0,163.0,186.0,182.0,189.0,202.0,58.0,125.0,75.0,77.0,239.0,225.0,221.0,73.0,82.0
7.25,52.0,104.0,89.0,129.0,177.0,176.0,165.0,94.0,171.0,143.0,140.0,57.0,45.0,146.0,199.0,119.0,203.0,213.0,182.0,129.0,177.0,70.0,108.0,72.0,224.0,136.0,169.0,195.0,98.0,140.0,105.0,136.0,76.0,186.0,147.0,169.0,169.0,37.0,46.0,39.0,53.0,51.0,112.0,162.0,130.0,56.0,168.0,178.0,101.0,106.0,224.0,214.0,80.0,45.0,122.0,72.0,66.0,173.0,207.0,232.0,169.0,55.0,50.0,55.0,146.0,127.0,120.0,187.0,147.0,136.0,73.0,227.0,170.0,66.0,162.0,116.0,132.0,141.0,95.0,135.0,81.0,207.0,167.0,188.0,186.0,194.0,205.0,55.0,124.0,74.0,78.0,240.0,228.0,223.0,70.0,80.0
7.5,55.0,110.0,93.0,138.0,186.0,182.0,172.0,90.0,179.0,150.0,144.0,59.0,47.0,149.0,195.0,122.0,207.0,219.0,188.0,136.0,183.0,73.0,109.0,73.0,225.0,140.0,174.0,202.0,104.0,146.0,109.0,143.0,83.0,191.0,160.0,179.0,175.0,40.0,48.0,44.0,54.0,49.0,114.0,174.0,133.0,58.0,173.0,180.0,100.0,108.0,229.0,221.0,82.0,47.0,122.0,76.0,69.0,178.0,218.0,241.0,169.0,56.0,50.0,57.0,146.0,133.0,121.0,197.0,150.0,140.0,75.0,228.0,174.0,67.0,167.0,116.0,140.0,146.0,97.0,135.0,82.0,212.0,172.0,190.0,186.0,195.0,210.0,58.0,123.0,74.0,75.0,244.0,232.0,228.0,73.0,80.0
7.75,51.0,112.0,94.0,146.0,189.0,182.0,174.0,89.0,180.0,151.0,147.0,56.0,44.0,151.0,200.0,123.0,211.0,221.0,189.0,138.0,182.0,70.0,112.0,71.0,230.0,145.0,179.0,203.0,102.0,147.0,110.0,145.0,83.0,192.0,164.0,181.0,179.0,40.0,46.0,42.0,53.0,49.0,116.0,179.0,137.0,56.0,177.0,183.0,103.0,111.0,230.0,224.0,80.0,47.0,124.0,74.0,68.0,182.0,225.0,244.0,171.0,56.0,49.0,56.0,151.0,139.0,126.0,203.0,153.0,142.0,74.0,233.0,173.0,64.0,167.0,115.0,140.0,152.0,96.0,136.0,81.0,215.0,174.0,194.0,190.0,201.0,215.0,57.0,122.0,75.0,77.0,245.0,237.0,232.0,75.0,80.0
8.0,55.0,117.0,97.0,161.0,196.0,190.0,181.0,91.0,188.0,156.0,153.0,57.0,45.0,156.0,200.0,126.0,213.0,224.0,194.0,143.0,186.0,69.0,117.0,73.0,231.0,150.0,184.0,207.0,103.0,152.0,115.0,148.0,88.0,196.0,170.0,188.0,183.0,40.0,48.0,42.0,54.0,50.0,117.0,188.0,144.0,56.0,184.0,188.0,104.0,113.0,236.0,224.0,83.0,50.0,124.0,76.0,68.0,186.0,226.0,247.0,173.0,54.0,51.0,57.0,156.0,144.0,125.0,210.0,157.0,146.0,74.0,238.0,176.0,65.0,173.0,117.0,145.0,155.0,96.0,135.0,80.0,218.0,180.0,197.0,192.0,204.0,219.0,58.0,123.0,77.0,77.0,247.0,238.0,237.0,73.0,80.0
