Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,62.0,77.0,85.0,75.0,79.0,111.0,85.0,91.0,89.0,75.0,94.0,78.0,106.0,101.0,98.0,72.0,77.0,60.0,101.0,83.0,94.0,73.0,96.0,68.0,61.0,42.0,93.0,91.0,69.0,94.0,97.0,90.0,56.0,113.0,97.0,103.0,79.0,42.0,43.0,59.0,68.0,56.0,25.0,105.0,78.0,64.0,30.0,121.0,70.0,16.0,101.0,73.0,73.0,52.0,59.0,74.0,70.0,101.0,94.0,119.0,88.0,50.0,46.0,17.0,89.0,69.0,33.0,82.0,63.0,29.0,69.0,121.0,75.0,48.0,88.0,81.0,73.0,85.0,56.0,112.0,101.0,61.0,39.0,120.0,84.0,101.0,99.0,56.0,75.0,49.0,95.0,82.0,116.0,109.0,68.0,80.0
2.75,60.0,84.0,89.0,80.0,83.0,116.0,87.0,90.0,91.0,81.0,100.0,77.0,109.0,107.0,108.0,77.0,80.0,60.0,112.0,88.0,98.0,72.0,100.0,66.0,67.0,41.0,95.0,104.0,68.0,102.0,101.0,93.0,57.0,119.0,101.0,108.0,77.0,40.0,44.0,56.0,69.0,52.0,22.0,113.0,81.0,62.0,26.0,123.0,66.0,11.0,106.0,76.0,74.0,52.0,60.0,75.0,69.0,107.0,101.0,128.0,87.0,47.0,45.0,17.0,90.0,69.0,31.0,87.0,62.0,25.0,67.0,130.0,76.0,46.0,89.0,84.0,73.0,86.0,58.0,118.0,100.0,63.0,38.0,119.0,85.0,100.0,98.0,50.0,74.0,45.0,95.0,87.0,118.0,114.0,65.0,78.0
3.0,61.0,89.0,98.0,91.0,90.0,127.0,90.0,98.0,96.0,88.0,112.0,78.0,114.0,119.0,121.0,86.0,87.0,64.0,129.0,100.0,104.0,73.0,107.0,68.0,77.0,40.0,100.0,116.0,76.0,112.0,110.0,99.0,64.0,128.0,107.0,118.0,83.0,39.0,45.0,55.0,73.0,54.0,27.0,120.0,88.0,63.0,30.0,133.0,73.0,13.0,120.0,83.0,79.0,52.0,62.0,78.0,72.0,120.0,113.0,141.0,93.0,48.0,46.0,16.0,96.0,75.0,33.0,96.0,61.0,31.0,69.0,147.0,79.0,50.0,96.0,90.0,79.0,92.0,64.0,125.0,104.0,70.0,40.0,127.0,87.0,104.0,101.0,53.0,75.0,47.0,101.0,94.0,128.0,120.0,63.0,83.0
3.25,58.0,94.0,108.0,100.0,96.0,132.0,97.0,99.0,100.0,94.0,119.0,78.0,123.0,129.0,132.0,92.0,93.0,69.0,139.0,106.0,110.0,74.0,115.0,67.0,85.0,41.0,104.0,129.0,76.0,121.0,119.0,102.0,68.0,132.0,112.0,126.0,85.0,40.0,44.0,52.0,74.0,53.0,26.0,127.0,94.0,64.0,30.0,144.0,74.0,15.0,128.0,90.0,81.0,52.0,64.0,80.0,71.0,133.0,124.0,152.0,99.0,49.0,48.0,17.0,99.0,79.0,33.0,104.0,66.0,32.0,70.0,159.0,82.0,48.0,104.0,98.0,87.0,96.0,66.0,131.0,109.0,79.0,43.0,131.0,93.0,108.0,103.0,54.0,77.0,50.0,107.0,103.0,134.0,129.0,64.0,85.0
3.5,62.0,98.0,115.0,109.0,102.0,139.0,104.0,101.0,104.0,101.0,129.0,78.0,134.0,135.0,146.0,99.0,101.0,75.0,152.0,115.0,116.0,78.0,121.0,69.0,92.0,44.0,109.0,139.0,81.0,129.0,126.0,109.0,75.0,142.0,120.0,132.0,88.0,41.0,47.0,53.0,76.0,56.0,28.0,132.0,101.0,66.0,33.0,156.0,75.0,16.0,139.0,85.0,85.0,54.0,66.0,84.0,71.0,143.0,134.0,162.0,106.0,50.0,50.0,19.0,103.0,81.0,35.0,114.0,67.0,33.0,70.0,166.0,84.0,47.0,112.0,102.0,91.0,99.0,69.0,134.0,112.0,85.0,43.0,139.0,101.0,112.0,112.0,55.0,79.0,52.0,113.0,114.0,140.0,133.0,66.0,87.0
3.75,63.0,96.0,123.0,113.0,109.0,140.0,107.0,102.0,108.0,106.0,138.0,79.0,137.0,143.0,153.0,104.0,107.0,81.0,160.0,122.0,120.0,76.0,126.0,68.0,101.0,44.0,115.0,147.0,80.0,135.0,135.0,112.0,82.0,146.0,121.0,143.0,90.0,42.0,46.0,51.0,77.0,54.0,28.0,136.0,106.0,66.0,33.0,164.0,79.0,15.0,145.0,92.0,85.0,52.0,68.0,85.0,72.0,148.0,144.0,173.0,108.0,49.0,48.0,19.0,108.0,84.0,35.0,117.0,64.0,35.0,69.0,174.0,85.0,50.0,118.0,104.0,93.0,99.0,69.0,137.0,114.0,99.0,43.0,137.0,109.0,120.0,116.0,53.0,76.0,51.0,114.0,125.0,145.0,138.0,64.0,90.0
4.0,58.0,96.0,136.0,114.0,107.0,130.0,97.0,89.0,99.0,104.0,117.0,65.0,142.0,146.0,154.0,104.0,104.0,83.0,162.0,118.0,113.0,69.0,123.0,61.0,103.0,43.0,109.0,149.0,68.0,137.0,138.0,107.0,78.0,145.0,117.0,139.0,92.0,40.0,44.0,47.0,65.0,54.0,16.0,136.0,102.0,60.0,20.0,159.0,72.0,12.0,151.0,97.0,78.0,49.0,66.0,81.0,63.0,154.0,148.0,179.0,105.0,50.0,51.0,15.0,106.0,83.0,24.0,110.0,55.0,27.0,61.0,174.0,83.0,49.0,122.0,104.0,87.0,92.0,60.0,130.0,105.0,103.0,30.0,131.0,103.0,118.0,115.0,47.0,69.0,35.0,108.0,134.0,141.0,135.0,51.0,78.0
4.25,64.0,108.0,139.0,126.0,118.0,139.0,112.0,101.0,117.0,119.0,140.0,79.0,150.0,155.0,173.0,122.0,120.0,88.0,174.0,133.0,130.0,79.0,139.0,72.0,102.0,43.0,120.0,162.0,80.0,148.0,149.0,118.0,91.0,156.0,132.0,160.0,100.0,41.0,47.0,52.0,78.0,56.0,29.0,147.0,117.0,69.0,34.0,169.0,78.0,16.0,159.0,113.0,84.0,53.0,73.0,87.0,72.0,163.0,161.0,182.0,111.0,50.0,49.0,20.0,117.0,91.0,35.0,129.0,66.0,42.0,70.0,191.0,89.0,50.0,131.0,114.0,99.0,107.0,73.0,144.0,118.0,132.0,45.0,145.0,108.0,128.0,123.0,51.0,75.0,49.0,116.0,149.0,159.0,156.0,67.0,92.0
4.5,60.0,113.0,134.0,132.0,119.0,138.0,106.0,95.0,107.0,118.0,142.0,68.0,159.0,159.0,178.0,120.0,118.0,92.0,175.0,140.0,127.0,70.0,142.0,65.0,112.0,46.0,119.0,167.0,73.0,149.0,158.0,115.0,90.0,157.0,134.0,161.0,101.0,42.0,47.0,51.0,69.0,55.0,16.0,145.0,114.0,63.0,23.0,167.0,78.0,13.0,160.0,147.0,80.0,51.0,70.0,83.0,66.0,167.0,168.0,196.0,111.0,49.0,54.0,18.0,115.0,89.0,27.0,134.0,57.0,37.0,66.0,192.0,89.0,50.0,136.0,113.0,95.0,100.0,67.0,141.0,111.0,130.0,32.0,143.0,105.0,130.0,125.0,50.0,68.0,35.0,111.0,162.0,160.0,155.0,55.0,83.0
4.75,61.0,120.0,137.0,141.0,124.0,152.0,110.0,94.0,114.0,125.0,148.0,67.0,165.0,167.0,185.0,126.0,125.0,92.0,184.0,138.0,131.0,71.0,150.0,65.0,171.0,49.0,126.0,174.0,75.0,151.0,175.0,118.0,96.0,167.0,136.0,173.0,109.0,44.0,47.0,50.0,71.0,56.0,19.0,152.0,121.0,63.0,23.0,173.0,82.0,14.0,170.0,181.0,83.0,50.0,74.0,86.0,65.0,174.0,176.0,192.0,117.0,52.0,53.0,20.0,121.0,94.0,27.0,147.0,56.0,40.0,68.0,210.0,90.0,48.0,136.0,119.0,102.0,106.0,67.0,145.0,113.0,137.0,33.0,151.0,106.0,134.0,129.0,49.0,70.0,37.0,113.0,195.0,171.0,163.0,58.0,85.0
5.0,60.0,122.0,138.0,154.0,127.0,151.0,112.0,95.0,116.0,127.0,153.0,65.0,173.0,165.0,193.0,130.0,131.0,93.0,189.0,141.0,135.0,68.0,153.0,65.0,199.0,48.0,126.0,179.0,73.0,166.0,172.0,121.0,99.0,176.0,143.0,183.0,110.0,43.0,47.0,49.0,69.0,53.0,17.0,160.0,125.0,63.0,21.0,177.0,85.0,14.0,179.0,193.0,83.0,49.0,72.0,85.0,66.0,176.0,186.0,194.0,117.0,51.0,53.0,15.0,122.0,95.0,26.0,162.0,55.0,41.0,64.0,206.0,89.0,47.0,141.0,121.0,106.0,108.0,65.0,147.0,111.0,139.0,32.0,154.0,105.0,136.0,132.0,49.0,70.0,36.0,112.0,219.0,176.0,169.0,59.0,82.0
5.25,62.0,128.0,143.0,166.0,135.0,160.0,118.0,99.0,123.0,130.0,163.0,69.0,191.0,179.0,203.0,136.0,141.0,99.0,198.0,151.0,142.0,73.0,163.0,68.0,229.0,51.0,135.0,188.0,78.0,166.0,172.0,126.0,107.0,180.0,152.0,196.0,119.0,46.0,49.0,54.0,76.0,58.0,22.0,164.0,133.0,69.0,28.0,185.0,87.0,17.0,202.0,223.0,89.0,55.0,79.0,90.0,68.0,187.0,205.0,199.0,122.0,54.0,57.0,22.0,131.0,102.0,32.0,171.0,60.0,46.0,70.0,215.0,95.0,50.0,157.0,133.0,115.0,113.0,74.0,154.0,117.0,154.0,37.0,165.0,106.0,146.0,140.0,55.0,77.0,41.0,116.0,235.0,186.0,183.0,65.0,90.0
5.5,67.0,133.0,154.0,162.0,146.0,172.0,131.0,108.0,134.0,133.0,175.0,82.0,198.0,185.0,212.0,140.0,153.0,143.0,206.0,158.0,153.0,82.0,170.0,75.0,244.0,48.0,140.0,196.0,87.0,173.0,181.0,137.0,113.0,201.0,163.0,203.0,123.0,44.0,48.0,58.0,83.0,57.0,31.0,168.0,140.0,72.0,35.0,196.0,74.0,19.0,202.0,240.0,96.0,55.0,82.0,94.0,78.0,199.0,205.0,205.0,123.0,50.0,54.0,22.0,138.0,109.0,38.0,181.0,67.0,56.0,76.0,224.0,95.0,48.0,157.0,137.0,119.0,121.0,77.0,162.0,121.0,164.0,46.0,173.0,104.0,148.0,139.0,54.0,76.0,53.0,113.0,244.0,195.0,195.0,74.0,96.0
5.75,64.0,133.0,148.0,164.0,142.0,164.0,124.0,100.0,127.0,125.0,166.0,66.0,208.0,187.0,205.0,139.0,147.0,169.0,205.0,157.0,146.0,72.0,168.0,68.0,243.0,47.0,138.0,200.0,76.0,174.0,182.0,132.0,105.0,204.0,162.0,205.0,123.0,42.0,47.0,52.0,73.0,54.0,19.0,171.0,140.0,67.0,24.0,195.0,80.0,14.0,198.0,245.0,90.0,53.0,77.0,92.0,68.0,194.0,205.0,201.0,121.0,47.0,54.0,19.0,138.0,106.0,27.0,185.0,56.0,46.0,65.0,227.0,95.0,46.0,158.0,134.0,115.0,115.0,69.0,155.0,114.0,164.0,32.0,167.0,100.0,148.0,141.0,51.0,73.0,37.0,109.0,248.0,196.0,193.0,59.0,86.0
6.0,71.0,138.0,162.0,170.0,157.0,179.0,136.0,112.0,144.0,133.0,183.0,81.0,214.0,194.0,217.0,145.0,161.0,197.0,214.0,167.0,163.0,81.0,176.0,78.0,259.0,48.0,148.0,207.0,89.0,178.0,185.0,143.0,116.0,208.0,169.0,224.0,126.0,46.0,50.0,60.0,85.0,60.0,32.0,176.0,148.0,74.0,36.0,205.0,76.0,18.0,199.0,252.0,95.0,56.0,84.0,95.0,76.0,198.0,213.0,210.0,123.0,48.0,51.0,21.0,148.0,114.0,37.0,203.0,68.0,60.0,77.0,237.0,95.0,50.0,164.0,141.0,123.0,125.0,78.0,171.0,121.0,175.0,45.0,176.0,103.0,157.0,145.0,52.0,79.0,50.0,107.0,256.0,204.0,208.0,68.0,96.0
6.25,63.0,137.0,155.0,172.0,153.0,169.0,131.0,103.0,140.0,129.0,175.0,70.0,223.0,194.0,212.0,152.0,157.0,207.0,214.0,164.0,155.0,73.0,175.0,69.0,257.0,49.0,148.0,214.0,78.0,181.0,190.0,139.0,113.0,204.0,161.0,219.0,129.0,44.0,48.0,54.0,77.0,59.0,20.0,177.0,150.0,69.0,26.0,203.0,76.0,16.0,200.0,255.0,88.0,53.0,81.0,93.0,69.0,201.0,214.0,209.0,125.0,45.0,58.0,20.0,147.0,111.0,31.0,205.0,58.0,51.0,69.0,231.0,95.0,49.0,165.0,137.0,121.0,120.0,70.0,167.0,113.0,175.0,35.0,173.0,102.0,159.0,148.0,52.0,74.0,40.0,107.0,257.0,207.0,205.0,61.0,86.0
6.5,68.0,139.0,157.0,178.0,158.0,174.0,132.0,102.0,143.0,130.0,181.0,69.0,226.0,194.0,212.0,152.0,162.0,218.0,217.0,167.0,160.0,72.0,177.0,68.0,261.0,50.0,150.0,216.0,78.0,185.0,192.0,142.0,114.0,202.0,162.0,221.0,132.0,42.0,50.0,56.0,76.0,57.0,20.0,179.0,151.0,70.0,26.0,204.0,81.0,16.0,206.0,258.0,92.0,53.0,82.0,93.0,69.0,203.0,215.0,215.0,127.0,45.0,56.0,19.0,150.0,117.0,30.0,210.0,57.0,51.0,68.0,230.0,95.0,48.0,168.0,138.0,120.0,121.0,71.0,169.0,112.0,178.0,32.0,175.0,99.0,162.0,151.0,51.0,75.0,36.0,106.0,261.0,208.0,208.0,57.0,87.0
6.75,69.0,141.0,160.0,181.0,162.0,175.0,136.0,102.0,148.0,128.0,182.0,67.0,231.0,197.0,212.0,152.0,168.0,226.0,221.0,170.0,165.0,73.0,180.0,69.0,264.0,50.0,155.0,218.0,79.0,186.0,195.0,144.0,117.0,207.0,159.0,224.0,136.0,44.0,50.0,55.0,77.0,59.0,20.0,184.0,154.0,77.0,26.0,207.0,79.0,16.0,212.0,261.0,92.0,53.0,85.0,97.0,68.0,205.0,220.0,221.0,130.0,47.0,55.0,18.0,154.0,119.0,30.0,218.0,57.0,52.0,68.0,232.0,97.0,49.0,174.0,141.0,123.0,123.0,71.0,169.0,114.0,184.0,34.0,176.0,102.0,165.0,157.0,53.0,74.0,40.0,107.0,265.0,212.0,217.0,58.0,88.0
7.0,71.0,146.0,172.0,191.0,175.0,186.0,149.0,112.0,160.0,136.0,194.0,83.0,232.0,201.0,221.0,156.0,180.0,237.0,228.0,177.0,177.0,82.0,188.0,80.0,276.0,50.0,163.0,224.0,90.0,193.0,199.0,152.0,123.0,210.0,178.0,239.0,140.0,46.0,51.0,61.0,88.0,59.0,32.0,185.0,162.0,92.0,37.0,214.0,80.0,20.0,214.0,261.0,101.0,55.0,89.0,98.0,77.0,210.0,226.0,226.0,136.0,48.0,52.0,21.0,162.0,128.0,38.0,236.0,68.0,63.0,77.0,242.0,98.0,51.0,177.0,148.0,132.0,132.0,80.0,180.0,120.0,194.0,49.0,186.0,104.0,173.0,158.0,58.0,81.0,52.0,106.0,268.0,223.0,231.0,69.0,98.0
7.25,70.0,143.0,163.0,193.0,173.0,180.0,140.0,102.0,150.0,133.0,189.0,70.0,239.0,202.0,217.0,157.0,181.0,240.0,226.0,175.0,175.0,73.0,185.0,75.0,270.0,50.0,163.0,222.0,81.0,193.0,199.0,149.0,121.0,206.0,163.0,230.0,142.0,44.0,47.0,56.0,78.0,57.0,21.0,188.0,157.0,90.0,24.0,214.0,75.0,18.0,223.0,264.0,94.0,54.0,85.0,96.0,70.0,209.0,224.0,229.0,132.0,47.0,53.0,20.0,161.0,125.0,28.0,231.0,58.0,54.0,67.0,235.0,99.0,48.0,181.0,139.0,126.0,123.0,72.0,174.0,114.0,194.0,35.0,183.0,100.0,171.0,163.0,54.0,73.0,41.0,103.0,269.0,219.0,227.0,56.0,89.0
7.5,69.0,147.0,165.0,198.0,177.0,182.0,143.0,102.0,150.0,137.0,194.0,69.0,243.0,204.0,216.0,155.0,186.0,243.0,229.0,177.0,179.0,74.0,186.0,74.0,272.0,51.0,168.0,224.0,82.0,192.0,201.0,152.0,118.0,206.0,167.0,232.0,146.0,43.0,48.0,54.0,79.0,58.0,20.0,190.0,161.0,95.0,24.0,217.0,78.0,16.0,230.0,267.0,96.0,53.0,85.0,96.0,68.0,213.0,228.0,234.0,134.0,44.0,53.0,20.0,167.0,128.0,29.0,239.0,56.0,58.0,69.0,237.0,97.0,47.0,183.0,144.0,131.0,121.0,73.0,176.0,115.0,196.0,35.0,186.0,98.0,175.0,164.0,54.0,77.0,40.0,103.0,272.0,221.0,234.0,55.0,89.0
7.75,75.0,152.0,175.0,216.0,194.0,196.0,161.0,117.0,153.0,147.0,206.0,85.0,244.0,209.0,227.0,161.0,199.0,253.0,237.0,183.0,192.0,86.0,192.0,89.0,280.0,51.0,176.0,229.0,92.0,199.0,206.0,163.0,128.0,211.0,186.0,246.0,153.0,45.0,51.0,61.0,91.0,63.0,34.0,194.0,168.0,115.0,37.0,225.0,79.0,21.0,236.0,273.0,104.0,59.0,92.0,103.0,78.0,218.0,237.0,242.0,142.0,47.0,50.0,23.0,174.0,137.0,40.0,259.0,71.0,69.0,77.0,245.0,100.0,52.0,189.0,154.0,140.0,128.0,81.0,188.0,124.0,204.0,48.0,198.0,100.0,180.0,168.0,57.0,80.0,52.0,102.0,278.0,232.0,252.0,70.0,100.0
8.0,71.0,152.0,171.0,218.0,187.0,188.0,153.0,108.0,148.0,145.0,201.0,72.0,250.0,207.0,222.0,163.0,198.0,253.0,235.0,182.0,188.0,76.0,193.0,82.0,279.0,53.0,178.0,232.0,84.0,195.0,208.0,162.0,123.0,206.0,174.0,240.0,157.0,46.0,51.0,58.0,80.0,62.0,25.0,198.0,165.0,110.0,28.0,224.0,78.0,19.0,244.0,274.0,99.0,58.0,89.0,101.0,70.0,216.0,236.0,243.0,143.0,49.0,54.0,21.0,178.0,138.0,33.0,256.0,61.0,63.0,72.0,240.0,102.0,52.0,192.0,151.0,138.0,126.0,73.0,181.0,117.0,206.0,37.0,194.0,98.0,182.0,171.0,54.0,76.0,41.0,103.0,279.0,231.0,247.0,53.0,91.0
