Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,43.0,33.0,44.0,21.0,43.0,77.0,41.0,45.0,40.0,46.0,66.0,48.0,26.0,80.0,93.0,41.0,24.0,26.0,43.0,44.0,67.0,17.0,48.0,49.0,42.0,33.0,44.0,33.0,29.0,36.0,39.0,39.0,32.0,58.0,49.0,71.0,46.0,12.0,27.0,21.0,22.0,28.0,15.0,52.0,51.0,42.0,45.0,100.0,47.0,14.0,70.0,34.0,40.0,24.0,22.0,33.0,39.0,80.0,68.0,99.0,56.0,27.0,29.0,27.0,49.0,34.0,22.0,41.0,40.0,22.0,68.0,106.0,50.0,40.0,54.0,45.0,41.0,52.0,28.0,67.0,39.0,54.0,66.0,83.0,58.0,61.0,53.0,35.0,100.0,42.0,48.0,68.0,46.0,62.0,45.0,65.0
2.75,42.0,36.0,48.0,21.0,50.0,91.0,50.0,51.0,48.0,52.0,72.0,51.0,28.0,89.0,109.0,45.0,29.0,32.0,52.0,48.0,75.0,18.0,54.0,54.0,48.0,37.0,54.0,40.0,34.0,44.0,47.0,51.0,36.0,65.0,54.0,77.0,49.0,11.0,30.0,21.0,25.0,34.0,18.0,58.0,51.0,45.0,55.0,109.0,52.0,21.0,75.0,38.0,43.0,27.0,28.0,46.0,41.0,87.0,76.0,114.0,64.0,30.0,33.0,27.0,58.0,40.0,29.0,49.0,46.0,24.0,73.0,119.0,53.0,45.0,63.0,50.0,48.0,58.0,39.0,74.0,49.0,61.0,74.0,93.0,66.0,68.0,60.0,37.0,106.0,41.0,51.0,78.0,52.0,66.0,43.0,65.0
3.0,41.0,46.0,56.0,26.0,60.0,106.0,58.0,58.0,53.0,59.0,78.0,55.0,33.0,100.0,125.0,55.0,40.0,39.0,61.0,54.0,88.0,24.0,65.0,61.0,57.0,47.0,68.0,52.0,37.0,53.0,55.0,62.0,43.0,77.0,62.0,90.0,60.0,11.0,29.0,24.0,29.0,36.0,23.0,66.0,64.0,50.0,66.0,117.0,58.0,28.0,86.0,47.0,48.0,30.0,38.0,59.0,44.0,94.0,91.0,133.0,71.0,38.0,33.0,33.0,70.0,49.0,38.0,57.0,54.0,25.0,81.0,132.0,64.0,48.0,79.0,56.0,53.0,65.0,50.0,82.0,56.0,74.0,84.0,106.0,78.0,84.0,70.0,41.0,115.0,46.0,54.0,93.0,60.0,77.0,48.0,70.0
3.25,42.0,49.0,63.0,27.0,67.0,119.0,67.0,61.0,59.0,66.0,83.0,56.0,35.0,107.0,139.0,61.0,49.0,45.0,73.0,60.0,96.0,25.0,75.0,65.0,63.0,55.0,78.0,60.0,39.0,58.0,64.0,71.0,48.0,84.0,67.0,100.0,67.0,14.0,33.0,24.0,31.0,36.0,28.0,72.0,72.0,52.0,77.0,128.0,60.0,31.0,90.0,55.0,52.0,32.0,46.0,69.0,49.0,101.0,103.0,145.0,77.0,40.0,37.0,31.0,79.0,56.0,47.0,65.0,59.0,27.0,80.0,147.0,67.0,54.0,88.0,59.0,62.0,69.0,59.0,89.0,64.0,82.0,92.0,115.0,86.0,95.0,78.0,41.0,125.0,47.0,55.0,101.0,68.0,85.0,51.0,72.0
3.5,40.0,51.0,66.0,25.0,71.0,124.0,68.0,65.0,61.0,66.0,82.0,54.0,35.0,113.0,151.0,64.0,54.0,49.0,79.0,63.0,103.0,26.0,78.0,62.0,66.0,59.0,83.0,68.0,36.0,63.0,69.0,74.0,50.0,90.0,70.0,108.0,68.0,14.0,31.0,22.0,29.0,35.0,30.0,77.0,76.0,49.0,83.0,131.0,62.0,33.0,96.0,60.0,52.0,32.0,49.0,75.0,48.0,105.0,113.0,154.0,79.0,41.0,35.0,31.0,85.0,60.0,51.0,71.0,61.0,27.0,81.0,159.0,69.0,50.0,94.0,62.0,63.0,73.0,64.0,96.0,65.0,89.0,95.0,121.0,94.0,100.0,84.0,41.0,127.0,45.0,54.0,107.0,71.0,89.0,48.0,68.0
3.75,38.0,59.0,70.0,26.0,77.0,129.0,72.0,65.0,65.0,72.0,86.0,52.0,33.0,117.0,165.0,72.0,63.0,55.0,91.0,67.0,111.0,28.0,81.0,62.0,72.0,67.0,90.0,76.0,36.0,67.0,77.0,81.0,57.0,98.0,76.0,119.0,71.0,15.0,30.0,23.0,28.0,37.0,38.0,83.0,81.0,51.0,91.0,138.0,63.0,36.0,101.0,67.0,54.0,31.0,55.0,84.0,47.0,113.0,120.0,161.0,83.0,41.0,35.0,34.0,93.0,64.0,57.0,80.0,64.0,33.0,80.0,171.0,70.0,51.0,106.0,62.0,68.0,77.0,69.0,102.0,69.0,100.0,102.0,130.0,103.0,108.0,92.0,40.0,130.0,46.0,54.0,114.0,79.0,96.0,50.0,71.0
4.0,36.0,60.0,74.0,26.0,83.0,134.0,73.0,60.0,64.0,75.0,88.0,44.0,31.0,124.0,175.0,77.0,64.0,57.0,94.0,70.0,115.0,21.0,84.0,59.0,98.0,71.0,95.0,82.0,33.0,66.0,79.0,80.0,57.0,100.0,77.0,128.0,79.0,15.0,29.0,23.0,26.0,38.0,42.0,88.0,84.0,47.0,96.0,143.0,66.0,40.0,106.0,76.0,52.0,29.0,55.0,87.0,42.0,113.0,125.0,167.0,90.0,41.0,36.0,32.0,101.0,70.0,56.0,84.0,63.0,36.0,77.0,180.0,77.0,51.0,115.0,64.0,70.0,78.0,67.0,105.0,70.0,101.0,102.0,135.0,102.0,116.0,99.0,40.0,132.0,41.0,51.0,119.0,83.0,98.0,44.0,65.0
4.25,42.0,70.0,82.0,28.0,91.0,146.0,89.0,68.0,73.0,87.0,101.0,51.0,33.0,132.0,188.0,94.0,79.0,67.0,111.0,78.0,130.0,30.0,93.0,64.0,147.0,83.0,107.0,98.0,38.0,72.0,92.0,90.0,63.0,114.0,90.0,140.0,89.0,18.0,34.0,25.0,33.0,39.0,53.0,99.0,98.0,54.0,109.0,153.0,72.0,49.0,117.0,97.0,55.0,33.0,64.0,95.0,47.0,124.0,139.0,179.0,99.0,42.0,38.0,36.0,111.0,81.0,64.0,97.0,74.0,43.0,83.0,193.0,80.0,53.0,128.0,68.0,81.0,85.0,76.0,115.0,77.0,127.0,115.0,147.0,114.0,128.0,110.0,44.0,138.0,47.0,56.0,131.0,97.0,110.0,51.0,74.0
4.5,44.0,77.0,90.0,30.0,103.0,162.0,105.0,72.0,83.0,98.0,111.0,59.0,39.0,144.0,199.0,106.0,89.0,73.0,129.0,89.0,143.0,34.0,103.0,69.0,181.0,91.0,121.0,110.0,44.0,94.0,102.0,103.0,71.0,126.0,102.0,153.0,102.0,20.0,33.0,25.0,35.0,41.0,65.0,110.0,109.0,58.0,121.0,163.0,78.0,55.0,122.0,132.0,63.0,36.0,74.0,105.0,54.0,133.0,151.0,188.0,105.0,45.0,38.0,36.0,120.0,92.0,72.0,111.0,85.0,56.0,88.0,204.0,87.0,58.0,136.0,71.0,90.0,96.0,85.0,124.0,84.0,148.0,127.0,157.0,123.0,138.0,122.0,47.0,144.0,52.0,62.0,151.0,107.0,122.0,57.0,79.0
4.75,43.0,84.0,97.0,29.0,110.0,172.0,113.0,72.0,87.0,105.0,114.0,57.0,38.0,150.0,205.0,112.0,94.0,80.0,143.0,97.0,150.0,33.0,107.0,66.0,200.0,97.0,130.0,120.0,43.0,99.0,106.0,105.0,73.0,133.0,107.0,163.0,113.0,18.0,36.0,28.0,35.0,43.0,71.0,114.0,115.0,57.0,128.0,168.0,73.0,60.0,130.0,158.0,61.0,36.0,77.0,109.0,51.0,140.0,157.0,192.0,106.0,45.0,39.0,39.0,127.0,96.0,77.0,118.0,89.0,60.0,89.0,206.0,88.0,58.0,144.0,69.0,93.0,102.0,86.0,129.0,85.0,161.0,129.0,164.0,129.0,144.0,127.0,45.0,143.0,52.0,60.0,168.0,110.0,124.0,55.0,76.0
5.0,43.0,88.0,100.0,32.0,120.0,179.0,121.0,72.0,96.0,112.0,123.0,60.0,41.0,153.0,209.0,121.0,101.0,115.0,154.0,104.0,159.0,34.0,114.0,71.0,214.0,102.0,143.0,129.0,47.0,109.0,115.0,112.0,79.0,140.0,114.0,170.0,125.0,21.0,36.0,29.0,36.0,44.0,78.0,119.0,123.0,61.0,136.0,174.0,84.0,64.0,138.0,181.0,65.0,39.0,81.0,114.0,57.0,148.0,167.0,200.0,111.0,45.0,42.0,39.0,136.0,106.0,79.0,131.0,95.0,68.0,89.0,215.0,91.0,58.0,147.0,71.0,100.0,109.0,92.0,134.0,87.0,172.0,138.0,168.0,134.0,155.0,139.0,46.0,148.0,55.0,61.0,183.0,122.0,131.0,58.0,76.0
5.25,43.0,93.0,103.0,29.0,129.0,186.0,127.0,73.0,99.0,115.0,126.0,60.0,41.0,157.0,214.0,125.0,110.0,151.0,162.0,111.0,163.0,35.0,118.0,72.0,223.0,108.0,151.0,136.0,47.0,112.0,119.0,114.0,81.0,146.0,119.0,177.0,132.0,19.0,38.0,29.0,35.0,44.0,84.0,126.0,129.0,60.0,143.0,177.0,85.0,70.0,140.0,200.0,63.0,37.0,84.0,115.0,55.0,153.0,173.0,204.0,113.0,45.0,40.0,39.0,147.0,114.0,85.0,141.0,98.0,71.0,89.0,216.0,91.0,55.0,146.0,73.0,104.0,112.0,97.0,140.0,87.0,180.0,143.0,174.0,136.0,161.0,148.0,46.0,149.0,55.0,59.0,194.0,134.0,133.0,55.0,75.0
5.5,48.0,99.0,107.0,30.0,139.0,193.0,139.0,76.0,106.0,121.0,131.0,61.0,43.0,159.0,220.0,132.0,133.0,172.0,174.0,117.0,171.0,37.0,120.0,72.0,232.0,113.0,161.0,146.0,48.0,120.0,126.0,123.0,83.0,155.0,125.0,184.0,139.0,22.0,39.0,31.0,39.0,46.0,89.0,131.0,136.0,63.0,150.0,185.0,84.0,77.0,147.0,211.0,66.0,41.0,89.0,121.0,57.0,158.0,181.0,210.0,115.0,45.0,42.0,41.0,155.0,122.0,90.0,150.0,106.0,77.0,91.0,224.0,94.0,55.0,148.0,73.0,110.0,118.0,100.0,145.0,87.0,191.0,150.0,181.0,139.0,168.0,157.0,48.0,152.0,59.0,62.0,202.0,164.0,142.0,60.0,79.0
5.75,44.0,103.0,111.0,33.0,148.0,198.0,148.0,77.0,111.0,127.0,137.0,60.0,42.0,157.0,225.0,136.0,163.0,186.0,181.0,123.0,176.0,38.0,126.0,74.0,238.0,118.0,172.0,155.0,48.0,126.0,130.0,126.0,87.0,161.0,130.0,187.0,147.0,22.0,38.0,32.0,39.0,44.0,95.0,138.0,141.0,61.0,155.0,190.0,88.0,81.0,149.0,217.0,67.0,39.0,93.0,123.0,58.0,164.0,189.0,216.0,119.0,48.0,43.0,43.0,163.0,133.0,94.0,161.0,113.0,80.0,93.0,227.0,96.0,58.0,146.0,77.0,116.0,124.0,104.0,147.0,89.0,199.0,159.0,188.0,143.0,175.0,163.0,49.0,154.0,62.0,64.0,212.0,196.0,156.0,60.0,80.0
6.0,45.0,106.0,113.0,34.0,157.0,205.0,156.0,79.0,118.0,132.0,143.0,63.0,43.0,160.0,228.0,141.0,183.0,197.0,190.0,128.0,183.0,39.0,130.0,77.0,246.0,124.0,179.0,162.0,49.0,131.0,133.0,133.0,89.0,166.0,136.0,192.0,154.0,23.0,40.0,31.0,41.0,46.0,97.0,145.0,149.0,66.0,164.0,195.0,81.0,86.0,157.0,229.0,69.0,40.0,96.0,125.0,60.0,169.0,196.0,223.0,124.0,49.0,45.0,43.0,169.0,141.0,99.0,170.0,119.0,87.0,94.0,232.0,95.0,59.0,149.0,76.0,121.0,129.0,108.0,152.0,91.0,203.0,168.0,194.0,152.0,182.0,171.0,48.0,156.0,65.0,65.0,218.0,213.0,177.0,64.0,81.0
6.25,47.0,111.0,118.0,34.0,167.0,209.0,164.0,79.0,121.0,135.0,145.0,62.0,44.0,164.0,234.0,145.0,198.0,207.0,197.0,134.0,186.0,39.0,133.0,77.0,250.0,131.0,188.0,168.0,49.0,138.0,136.0,136.0,93.0,172.0,141.0,197.0,160.0,22.0,41.0,31.0,40.0,48.0,101.0,150.0,155.0,66.0,168.0,199.0,95.0,90.0,162.0,230.0,69.0,41.0,98.0,129.0,57.0,172.0,200.0,234.0,126.0,49.0,45.0,43.0,176.0,149.0,106.0,178.0,124.0,90.0,93.0,236.0,97.0,59.0,151.0,78.0,125.0,135.0,110.0,158.0,92.0,212.0,173.0,200.0,152.0,187.0,177.0,50.0,154.0,65.0,65.0,226.0,226.0,197.0,62.0,81.0
6.5,46.0,116.0,121.0,35.0,173.0,213.0,171.0,80.0,125.0,137.0,149.0,62.0,45.0,165.0,238.0,150.0,209.0,217.0,202.0,139.0,193.0,43.0,137.0,78.0,253.0,136.0,197.0,173.0,51.0,143.0,140.0,142.0,95.0,176.0,146.0,201.0,167.0,22.0,41.0,33.0,42.0,47.0,102.0,155.0,164.0,68.0,171.0,205.0,88.0,95.0,167.0,238.0,71.0,42.0,102.0,128.0,60.0,174.0,207.0,243.0,130.0,50.0,43.0,44.0,184.0,158.0,109.0,188.0,129.0,96.0,93.0,239.0,98.0,63.0,156.0,79.0,133.0,139.0,111.0,160.0,91.0,215.0,180.0,204.0,157.0,193.0,184.0,48.0,156.0,70.0,65.0,229.0,236.0,212.0,62.0,84.0
6.75,47.0,119.0,123.0,37.0,179.0,216.0,177.0,79.0,132.0,140.0,156.0,63.0,45.0,163.0,241.0,156.0,218.0,222.0,208.0,143.0,198.0,39.0,138.0,76.0,257.0,144.0,205.0,180.0,51.0,149.0,142.0,146.0,97.0,180.0,149.0,204.0,173.0,23.0,43.0,33.0,40.0,50.0,106.0,158.0,170.0,66.0,172.0,208.0,83.0,100.0,174.0,240.0,70.0,43.0,105.0,132.0,60.0,180.0,213.0,248.0,132.0,49.0,45.0,45.0,190.0,167.0,113.0,195.0,133.0,101.0,93.0,242.0,97.0,61.0,171.0,80.0,139.0,146.0,115.0,166.0,93.0,221.0,185.0,211.0,154.0,197.0,189.0,51.0,158.0,72.0,70.0,234.0,242.0,222.0,65.0,82.0
7.0,48.0,124.0,124.0,37.0,190.0,220.0,181.0,82.0,136.0,142.0,158.0,65.0,46.0,160.0,243.0,158.0,224.0,227.0,214.0,149.0,203.0,41.0,142.0,81.0,257.0,149.0,209.0,186.0,52.0,152.0,147.0,151.0,102.0,182.0,154.0,209.0,178.0,22.0,41.0,34.0,42.0,49.0,110.0,164.0,180.0,69.0,172.0,215.0,93.0,103.0,183.0,242.0,71.0,42.0,106.0,136.0,60.0,183.0,216.0,255.0,135.0,51.0,46.0,47.0,197.0,175.0,118.0,203.0,140.0,106.0,94.0,245.0,99.0,60.0,178.0,80.0,144.0,150.0,118.0,172.0,95.0,227.0,194.0,215.0,157.0,204.0,196.0,50.0,156.0,76.0,66.0,239.0,249.0,231.0,64.0,84.0
7.25,46.0,129.0,126.0,35.0,194.0,223.0,186.0,82.0,138.0,141.0,161.0,62.0,45.0,159.0,245.0,162.0,230.0,230.0,217.0,150.0,207.0,39.0,145.0,78.0,259.0,156.0,215.0,189.0,51.0,156.0,148.0,154.0,102.0,186.0,161.0,211.0,184.0,23.0,41.0,31.0,39.0,48.0,112.0,167.0,187.0,67.0,173.0,218.0,90.0,108.0,194.0,247.0,69.0,42.0,107.0,135.0,58.0,186.0,219.0,257.0,138.0,47.0,45.0,46.0,200.0,182.0,122.0,208.0,146.0,108.0,94.0,246.0,97.0,58.0,176.0,78.0,150.0,153.0,116.0,182.0,92.0,228.0,198.0,217.0,159.0,207.0,199.0,48.0,157.0,75.0,66.0,241.0,252.0,237.0,63.0,82.0
7.5,50.0,139.0,131.0,38.0,204.0,228.0,194.0,85.0,146.0,147.0,167.0,67.0,47.0,165.0,248.0,169.0,235.0,238.0,223.0,159.0,210.0,43.0,150.0,83.0,264.0,165.0,224.0,197.0,54.0,164.0,154.0,159.0,107.0,190.0,168.0,216.0,191.0,28.0,43.0,37.0,44.0,53.0,117.0,174.0,194.0,70.0,175.0,225.0,95.0,114.0,207.0,251.0,76.0,45.0,113.0,141.0,63.0,193.0,227.0,264.0,143.0,54.0,49.0,51.0,207.0,191.0,130.0,217.0,153.0,115.0,99.0,250.0,101.0,64.0,179.0,82.0,158.0,159.0,121.0,199.0,98.0,236.0,208.0,226.0,164.0,214.0,207.0,53.0,159.0,84.0,71.0,249.0,258.0,245.0,66.0,86.0
7.75,44.0,141.0,130.0,37.0,208.0,229.0,199.0,84.0,148.0,148.0,169.0,63.0,44.0,167.0,251.0,169.0,240.0,242.0,225.0,162.0,213.0,39.0,153.0,78.0,265.0,169.0,226.0,198.0,51.0,164.0,154.0,161.0,107.0,190.0,173.0,217.0,194.0,23.0,44.0,34.0,44.0,51.0,115.0,176.0,197.0,70.0,181.0,225.0,97.0,116.0,212.0,249.0,72.0,44.0,112.0,142.0,63.0,193.0,225.0,264.0,144.0,51.0,46.0,48.0,210.0,197.0,131.0,218.0,157.0,116.0,96.0,251.0,101.0,60.0,180.0,80.0,158.0,164.0,122.0,212.0,96.0,237.0,208.0,227.0,161.0,214.0,207.0,50.0,156.0,83.0,68.0,250.0,261.0,250.0,65.0,82.0
8.0,45.0,149.0,134.0,38.0,213.0,229.0,204.0,85.0,153.0,151.0,171.0,66.0,45.0,167.0,250.0,170.0,243.0,244.0,227.0,167.0,218.0,44.0,158.0,81.0,268.0,176.0,232.0,204.0,53.0,167.0,156.0,164.0,111.0,196.0,179.0,220.0,201.0,26.0,42.0,36.0,44.0,52.0,119.0,183.0,205.0,70.0,187.0,227.0,102.0,123.0,221.0,252.0,74.0,44.0,116.0,143.0,62.0,196.0,230.0,269.0,150.0,52.0,49.0,52.0,217.0,207.0,137.0,224.0,163.0,122.0,98.0,254.0,103.0,63.0,182.0,81.0,164.0,169.0,124.0,223.0,97.0,241.0,215.0,233.0,163.0,219.0,214.0,52.0,160.0,89.0,71.0,252.0,265.0,254.0,67.0,84.0
