Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,26.0,19.0,26.0,11.0,14.0,29.0,25.0,29.0,25.0,29.0,44.0,36.0,21.0,20.0,17.0,19.0,15.0,20.0,19.0,30.0,26.0,19.0,37.0,29.0,37.0,11.0,17.0,17.0,15.0,11.0,15.0,18.0,21.0,33.0,26.0,44.0,23.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,35.0,17.0,23.0,47.0,23.0,11.0,23.0,11.0,15.0,11.0,20.0,15.0,28.0,42.0,34.0,44.0,31.0,13.0,11.0,11.0,22.0,15.0,22.0,20.0,30.0,24.0,43.0,51.0,23.0,22.0,19.0,24.0,21.0,32.0,24.0,34.0,34.0,42.0,39.0,55.0,31.0,36.0,26.0,25.0,23.0,43.0,35.0,54.0,40.0,55.0,45.0,63.0
2.75,26.0,22.0,27.0,11.0,14.0,36.0,24.0,26.0,21.0,34.0,42.0,31.0,18.0,30.0,23.0,23.0,19.0,27.0,25.0,29.0,25.0,13.0,38.0,28.0,45.0,11.0,25.0,17.0,14.0,11.0,20.0,17.0,21.0,39.0,33.0,49.0,27.0,11.0,13.0,13.0,12.0,12.0,11.0,27.0,37.0,17.0,28.0,54.0,29.0,11.0,35.0,11.0,18.0,11.0,15.0,18.0,28.0,49.0,41.0,54.0,35.0,15.0,14.0,11.0,27.0,19.0,17.0,20.0,31.0,19.0,42.0,58.0,25.0,24.0,28.0,27.0,27.0,31.0,21.0,29.0,34.0,38.0,41.0,59.0,35.0,38.0,30.0,26.0,23.0,37.0,37.0,55.0,39.0,60.0,40.0,59.0
3.0,32.0,34.0,37.0,17.0,24.0,53.0,36.0,36.0,32.0,45.0,51.0,42.0,22.0,40.0,37.0,37.0,32.0,38.0,39.0,41.0,38.0,21.0,50.0,38.0,57.0,14.0,34.0,28.0,23.0,14.0,28.0,30.0,28.0,57.0,48.0,63.0,34.0,11.0,19.0,19.0,21.0,19.0,18.0,42.0,50.0,30.0,49.0,69.0,34.0,11.0,52.0,11.0,25.0,18.0,18.0,29.0,37.0,64.0,59.0,72.0,40.0,18.0,19.0,17.0,33.0,27.0,21.0,27.0,41.0,23.0,53.0,71.0,32.0,31.0,41.0,35.0,29.0,40.0,25.0,36.0,41.0,47.0,48.0,67.0,39.0,42.0,36.0,28.0,35.0,43.0,43.0,64.0,51.0,71.0,45.0,66.0
3.25,34.0,36.0,39.0,15.0,25.0,59.0,36.0,39.0,33.0,48.0,49.0,41.0,20.0,49.0,44.0,43.0,36.0,38.0,46.0,44.0,40.0,19.0,51.0,40.0,61.0,12.0,37.0,38.0,23.0,13.0,32.0,32.0,30.0,61.0,52.0,66.0,36.0,11.0,19.0,20.0,22.0,21.0,16.0,50.0,54.0,30.0,56.0,74.0,36.0,11.0,60.0,11.0,24.0,20.0,20.0,32.0,34.0,69.0,67.0,80.0,44.0,21.0,20.0,16.0,34.0,27.0,20.0,28.0,41.0,21.0,53.0,81.0,37.0,30.0,46.0,35.0,32.0,40.0,24.0,37.0,42.0,44.0,50.0,70.0,39.0,44.0,39.0,33.0,46.0,39.0,42.0,65.0,54.0,74.0,43.0,60.0
3.5,36.0,41.0,46.0,18.0,32.0,70.0,43.0,43.0,39.0,56.0,60.0,46.0,20.0,59.0,56.0,50.0,47.0,46.0,59.0,53.0,48.0,27.0,58.0,45.0,70.0,14.0,45.0,54.0,29.0,18.0,40.0,40.0,37.0,68.0,61.0,75.0,43.0,16.0,20.0,24.0,26.0,29.0,18.0,60.0,61.0,34.0,73.0,88.0,46.0,11.0,76.0,11.0,32.0,20.0,23.0,43.0,39.0,80.0,80.0,92.0,53.0,28.0,25.0,20.0,41.0,36.0,21.0,34.0,47.0,24.0,60.0,95.0,45.0,36.0,52.0,47.0,40.0,48.0,32.0,47.0,48.0,51.0,59.0,78.0,47.0,55.0,47.0,37.0,71.0,44.0,47.0,75.0,63.0,83.0,47.0,65.0
3.75,38.0,47.0,53.0,20.0,41.0,79.0,46.0,48.0,44.0,66.0,64.0,44.0,24.0,69.0,69.0,59.0,57.0,53.0,70.0,59.0,56.0,28.0,65.0,46.0,79.0,16.0,50.0,67.0,32.0,17.0,46.0,44.0,42.0,78.0,70.0,84.0,45.0,16.0,23.0,26.0,32.0,29.0,19.0,70.0,67.0,35.0,85.0,93.0,47.0,11.0,84.0,14.0,34.0,23.0,28.0,50.0,41.0,87.0,90.0,95.0,54.0,29.0,25.0,21.0,46.0,37.0,21.0,37.0,49.0,27.0,59.0,106.0,48.0,34.0,58.0,51.0,45.0,52.0,36.0,54.0,54.0,53.0,61.0,83.0,50.0,59.0,52.0,38.0,84.0,47.0,47.0,81.0,73.0,87.0,51.0,67.0
4.0,35.0,51.0,54.0,17.0,40.0,86.0,49.0,49.0,46.0,69.0,64.0,42.0,24.0,75.0,78.0,62.0,61.0,56.0,79.0,64.0,60.0,30.0,68.0,46.0,89.0,13.0,53.0,77.0,32.0,16.0,52.0,47.0,47.0,85.0,76.0,93.0,46.0,16.0,20.0,26.0,29.0,29.0,19.0,75.0,74.0,37.0,94.0,101.0,47.0,11.0,93.0,17.0,34.0,20.0,27.0,54.0,39.0,95.0,97.0,100.0,56.0,30.0,24.0,20.0,49.0,40.0,20.0,35.0,50.0,25.0,58.0,114.0,50.0,36.0,63.0,50.0,47.0,55.0,40.0,55.0,53.0,54.0,64.0,86.0,52.0,61.0,56.0,36.0,88.0,42.0,47.0,89.0,80.0,92.0,49.0,65.0
4.25,36.0,54.0,62.0,18.0,47.0,95.0,50.0,53.0,48.0,77.0,69.0,43.0,22.0,86.0,91.0,70.0,69.0,58.0,90.0,73.0,65.0,31.0,77.0,45.0,102.0,15.0,57.0,85.0,32.0,17.0,64.0,52.0,51.0,92.0,82.0,105.0,47.0,15.0,21.0,25.0,30.0,28.0,20.0,84.0,76.0,38.0,106.0,110.0,49.0,11.0,103.0,33.0,34.0,22.0,29.0,59.0,39.0,104.0,107.0,107.0,59.0,29.0,22.0,18.0,54.0,43.0,21.0,34.0,51.0,26.0,60.0,121.0,54.0,35.0,70.0,55.0,50.0,59.0,41.0,61.0,55.0,57.0,67.0,89.0,54.0,64.0,59.0,36.0,92.0,42.0,47.0,99.0,85.0,103.0,49.0,65.0
4.5,40.0,66.0,77.0,24.0,54.0,105.0,59.0,59.0,54.0,86.0,81.0,48.0,27.0,102.0,110.0,90.0,88.0,73.0,105.0,88.0,75.0,32.0,89.0,51.0,119.0,18.0,66.0,104.0,39.0,20.0,76.0,58.0,58.0,106.0,91.0,115.0,54.0,18.0,25.0,30.0,35.0,33.0,25.0,94.0,87.0,41.0,120.0,125.0,55.0,12.0,116.0,51.0,42.0,26.0,36.0,67.0,43.0,119.0,121.0,120.0,62.0,32.0,24.0,24.0,60.0,50.0,27.0,39.0,55.0,31.0,65.0,133.0,59.0,38.0,78.0,63.0,57.0,64.0,45.0,72.0,62.0,66.0,76.0,98.0,62.0,76.0,68.0,40.0,100.0,47.0,50.0,116.0,100.0,114.0,54.0,69.0
4.75,37.0,76.0,81.0,20.0,54.0,108.0,61.0,56.0,49.0,96.0,87.0,44.0,25.0,110.0,122.0,90.0,89.0,84.0,112.0,91.0,76.0,29.0,94.0,49.0,129.0,17.0,71.0,111.0,36.0,18.0,86.0,60.0,62.0,111.0,97.0,121.0,56.0,15.0,22.0,26.0,31.0,33.0,20.0,102.0,92.0,38.0,128.0,131.0,54.0,12.0,122.0,61.0,39.0,23.0,36.0,67.0,41.0,124.0,127.0,123.0,64.0,31.0,23.0,20.0,63.0,51.0,23.0,36.0,56.0,29.0,63.0,137.0,59.0,36.0,84.0,65.0,59.0,67.0,44.0,73.0,61.0,69.0,77.0,99.0,64.0,75.0,70.0,34.0,97.0,43.0,48.0,122.0,111.0,119.0,52.0,66.0
5.0,36.0,88.0,82.0,21.0,60.0,124.0,67.0,59.0,55.0,106.0,98.0,45.0,27.0,123.0,137.0,93.0,96.0,92.0,123.0,96.0,84.0,33.0,104.0,51.0,142.0,17.0,77.0,122.0,38.0,18.0,99.0,65.0,74.0,119.0,109.0,131.0,61.0,20.0,25.0,27.0,35.0,32.0,23.0,117.0,100.0,40.0,139.0,146.0,55.0,13.0,132.0,78.0,39.0,24.0,40.0,70.0,42.0,135.0,135.0,134.0,68.0,32.0,26.0,21.0,69.0,55.0,28.0,38.0,57.0,32.0,65.0,148.0,62.0,36.0,91.0,66.0,62.0,70.0,47.0,79.0,62.0,75.0,83.0,104.0,68.0,79.0,73.0,34.0,99.0,45.0,49.0,136.0,124.0,128.0,50.0,68.0
5.25,37.0,96.0,93.0,20.0,65.0,131.0,70.0,61.0,58.0,117.0,106.0,46.0,24.0,134.0,147.0,103.0,102.0,100.0,132.0,104.0,87.0,33.0,114.0,52.0,153.0,16.0,81.0,134.0,38.0,17.0,100.0,69.0,84.0,130.0,123.0,141.0,64.0,19.0,23.0,30.0,34.0,33.0,22.0,129.0,106.0,41.0,144.0,166.0,56.0,11.0,141.0,89.0,39.0,23.0,40.0,71.0,42.0,148.0,145.0,141.0,69.0,34.0,26.0,22.0,73.0,58.0,25.0,36.0,59.0,32.0,62.0,153.0,64.0,36.0,98.0,70.0,66.0,70.0,46.0,82.0,63.0,83.0,86.0,107.0,75.0,82.0,77.0,35.0,98.0,44.0,47.0,149.0,138.0,135.0,51.0,68.0
5.5,36.0,103.0,95.0,21.0,69.0,141.0,73.0,62.0,57.0,127.0,112.0,47.0,27.0,130.0,156.0,113.0,111.0,107.0,138.0,118.0,93.0,34.0,118.0,51.0,166.0,18.0,88.0,146.0,40.0,21.0,108.0,76.0,89.0,140.0,128.0,149.0,68.0,18.0,25.0,30.0,35.0,36.0,23.0,130.0,114.0,42.0,154.0,167.0,58.0,15.0,148.0,101.0,41.0,28.0,42.0,74.0,44.0,156.0,153.0,150.0,73.0,34.0,27.0,25.0,78.0,63.0,25.0,39.0,61.0,32.0,64.0,162.0,66.0,37.0,106.0,77.0,71.0,76.0,51.0,86.0,64.0,107.0,90.0,114.0,80.0,87.0,81.0,37.0,98.0,45.0,51.0,164.0,149.0,144.0,53.0,66.0
5.75,42.0,109.0,98.0,21.0,76.0,151.0,76.0,62.0,60.0,134.0,115.0,45.0,26.0,140.0,165.0,117.0,113.0,112.0,144.0,123.0,97.0,32.0,123.0,51.0,175.0,18.0,94.0,153.0,38.0,21.0,117.0,76.0,93.0,149.0,133.0,158.0,69.0,20.0,25.0,31.0,37.0,34.0,23.0,129.0,122.0,45.0,160.0,165.0,61.0,15.0,153.0,108.0,41.0,24.0,42.0,75.0,43.0,166.0,158.0,157.0,75.0,36.0,26.0,24.0,83.0,69.0,26.0,38.0,62.0,34.0,66.0,170.0,66.0,38.0,109.0,79.0,73.0,77.0,50.0,91.0,62.0,130.0,95.0,118.0,76.0,93.0,85.0,38.0,98.0,46.0,50.0,180.0,161.0,151.0,53.0,68.0
6.0,39.0,116.0,102.0,23.0,79.0,156.0,77.0,62.0,60.0,141.0,119.0,45.0,27.0,141.0,175.0,124.0,122.0,121.0,155.0,129.0,102.0,33.0,129.0,51.0,185.0,21.0,100.0,163.0,42.0,22.0,127.0,81.0,101.0,160.0,143.0,171.0,73.0,20.0,26.0,30.0,35.0,35.0,24.0,139.0,128.0,43.0,164.0,165.0,59.0,15.0,164.0,114.0,43.0,26.0,44.0,76.0,44.0,171.0,164.0,164.0,77.0,33.0,26.0,22.0,90.0,72.0,28.0,38.0,64.0,33.0,66.0,176.0,69.0,38.0,114.0,81.0,74.0,79.0,49.0,93.0,62.0,145.0,97.0,123.0,69.0,95.0,88.0,39.0,97.0,47.0,51.0,198.0,170.0,160.0,54.0,67.0
6.25,38.0,120.0,104.0,21.0,81.0,161.0,81.0,63.0,60.0,147.0,122.0,44.0,26.0,150.0,178.0,128.0,128.0,127.0,159.0,135.0,105.0,33.0,134.0,51.0,194.0,19.0,104.0,172.0,40.0,19.0,140.0,84.0,107.0,165.0,150.0,179.0,75.0,17.0,25.0,30.0,36.0,34.0,22.0,150.0,138.0,44.0,159.0,170.0,62.0,14.0,171.0,123.0,42.0,23.0,46.0,77.0,42.0,177.0,168.0,171.0,77.0,33.0,27.0,23.0,94.0,76.0,26.0,38.0,65.0,35.0,65.0,181.0,69.0,36.0,114.0,84.0,77.0,82.0,51.0,94.0,64.0,158.0,101.0,127.0,76.0,100.0,91.0,38.0,95.0,45.0,51.0,213.0,189.0,170.0,52.0,67.0
6.5,42.0,125.0,110.0,23.0,89.0,166.0,86.0,65.0,64.0,157.0,127.0,46.0,27.0,154.0,185.0,135.0,138.0,139.0,168.0,143.0,111.0,35.0,141.0,54.0,203.0,19.0,110.0,181.0,43.0,22.0,147.0,88.0,111.0,170.0,160.0,188.0,80.0,21.0,26.0,31.0,38.0,36.0,25.0,156.0,143.0,47.0,166.0,176.0,60.0,15.0,179.0,133.0,42.0,25.0,48.0,81.0,45.0,183.0,178.0,180.0,76.0,32.0,27.0,23.0,98.0,81.0,27.0,39.0,69.0,39.0,68.0,189.0,72.0,38.0,115.0,86.0,82.0,84.0,52.0,95.0,67.0,169.0,106.0,134.0,78.0,101.0,90.0,37.0,96.0,48.0,51.0,224.0,212.0,178.0,52.0,69.0
6.75,45.0,134.0,115.0,27.0,94.0,175.0,91.0,69.0,68.0,165.0,133.0,48.0,29.0,162.0,193.0,144.0,147.0,150.0,177.0,148.0,120.0,39.0,148.0,55.0,211.0,24.0,120.0,189.0,44.0,26.0,154.0,94.0,119.0,179.0,168.0,195.0,84.0,24.0,29.0,31.0,39.0,39.0,27.0,161.0,150.0,50.0,174.0,182.0,64.0,18.0,184.0,146.0,46.0,27.0,54.0,84.0,49.0,189.0,184.0,188.0,79.0,36.0,29.0,26.0,107.0,88.0,31.0,41.0,75.0,43.0,71.0,196.0,74.0,42.0,123.0,92.0,86.0,87.0,54.0,98.0,69.0,178.0,114.0,140.0,83.0,109.0,97.0,41.0,97.0,51.0,54.0,234.0,226.0,187.0,56.0,70.0
7.0,44.0,141.0,124.0,25.0,99.0,180.0,95.0,73.0,69.0,170.0,137.0,52.0,31.0,167.0,203.0,148.0,157.0,159.0,183.0,153.0,128.0,42.0,152.0,59.0,222.0,24.0,128.0,192.0,47.0,27.0,160.0,99.0,126.0,184.0,177.0,199.0,87.0,25.0,31.0,34.0,42.0,41.0,30.0,167.0,156.0,52.0,180.0,186.0,65.0,18.0,193.0,152.0,48.0,31.0,55.0,86.0,49.0,195.0,192.0,195.0,80.0,37.0,31.0,25.0,114.0,92.0,32.0,43.0,78.0,46.0,72.0,201.0,73.0,44.0,126.0,96.0,90.0,92.0,57.0,102.0,71.0,187.0,120.0,148.0,78.0,112.0,101.0,43.0,99.0,51.0,55.0,240.0,237.0,195.0,55.0,73.0
7.25,37.0,145.0,124.0,26.0,103.0,188.0,98.0,71.0,70.0,176.0,140.0,50.0,30.0,168.0,208.0,155.0,165.0,170.0,190.0,160.0,129.0,40.0,155.0,57.0,230.0,22.0,133.0,189.0,47.0,24.0,161.0,100.0,129.0,188.0,188.0,203.0,92.0,23.0,31.0,34.0,41.0,40.0,30.0,173.0,159.0,49.0,186.0,191.0,67.0,18.0,200.0,161.0,45.0,29.0,56.0,89.0,48.0,199.0,197.0,199.0,82.0,38.0,31.0,27.0,116.0,96.0,31.0,42.0,78.0,45.0,72.0,207.0,74.0,42.0,126.0,97.0,92.0,91.0,57.0,100.0,71.0,194.0,123.0,153.0,79.0,116.0,105.0,41.0,101.0,50.0,56.0,247.0,243.0,201.0,55.0,73.0
7.5,36.0,147.0,130.0,24.0,106.0,190.0,101.0,73.0,71.0,176.0,142.0,47.0,29.0,172.0,211.0,154.0,171.0,180.0,193.0,163.0,134.0,39.0,156.0,55.0,237.0,22.0,138.0,194.0,45.0,23.0,165.0,105.0,132.0,189.0,197.0,208.0,93.0,20.0,26.0,32.0,38.0,39.0,29.0,175.0,163.0,49.0,187.0,193.0,65.0,15.0,204.0,166.0,46.0,28.0,56.0,85.0,48.0,199.0,199.0,205.0,80.0,33.0,29.0,24.0,123.0,98.0,30.0,40.0,79.0,45.0,70.0,210.0,73.0,41.0,127.0,97.0,94.0,91.0,54.0,102.0,68.0,199.0,127.0,156.0,77.0,118.0,106.0,40.0,98.0,48.0,54.0,248.0,245.0,207.0,53.0,71.0
7.75,33.0,149.0,132.0,24.0,109.0,196.0,103.0,71.0,71.0,176.0,146.0,50.0,28.0,174.0,213.0,162.0,177.0,189.0,198.0,165.0,137.0,38.0,161.0,55.0,243.0,21.0,146.0,196.0,46.0,23.0,168.0,105.0,138.0,194.0,183.0,210.0,94.0,21.0,26.0,32.0,38.0,39.0,28.0,181.0,167.0,51.0,192.0,196.0,66.0,19.0,207.0,172.0,44.0,28.0,58.0,86.0,47.0,204.0,203.0,210.0,82.0,36.0,28.0,25.0,126.0,101.0,29.0,40.0,81.0,49.0,70.0,215.0,74.0,42.0,130.0,100.0,97.0,92.0,57.0,104.0,67.0,200.0,131.0,159.0,78.0,123.0,111.0,39.0,99.0,49.0,53.0,253.0,247.0,212.0,55.0,70.0
8.0,37.0,156.0,138.0,26.0,115.0,202.0,109.0,76.0,73.0,182.0,152.0,49.0,30.0,180.0,218.0,167.0,186.0,200.0,204.0,170.0,143.0,39.0,168.0,57.0,250.0,22.0,151.0,201.0,47.0,25.0,174.0,111.0,144.0,197.0,188.0,216.0,98.0,22.0,29.0,32.0,41.0,41.0,30.0,187.0,172.0,53.0,199.0,201.0,68.0,18.0,214.0,179.0,47.0,29.0,61.0,87.0,48.0,207.0,208.0,216.0,82.0,37.0,30.0,25.0,133.0,106.0,31.0,41.0,81.0,50.0,73.0,218.0,74.0,43.0,135.0,104.0,99.0,93.0,56.0,105.0,70.0,209.0,139.0,166.0,79.0,126.0,115.0,41.0,99.0,52.0,55.0,255.0,249.0,220.0,55.0,72.0
