Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_A_12.OKA
Set up Time  ,Jan 17 2013 10:54 AM
Position     , 6-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O57:H7
Strain Number,
Other        ,PM1 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  2.00,  0.00, 10.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 14.00,  2.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  1.00, 11.00, 18.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00,  0.00,  0.00, 14.00,  0.00,  6.00,  0.00, 20.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  6.00,  2.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  4.00, 17.00, 23.00,  3.00,  4.00,  0.00,  7.00,  0.00,  3.00,  0.00,  1.00, 24.00,  5.00, 13.00,  0.00, 29.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  2.00,  0.00,  2.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 13.00,  2.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00, 25.00,  9.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  1.00,  2.00,  9.00, 24.00, 28.00,  8.00,  8.00,  0.00, 11.00,  2.00,  3.00,  0.00,  8.00, 31.00, 10.00, 21.00,  0.00, 37.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 14.00,  7.00,  6.00,  0.00,  9.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00, 25.00,  0.00,  7.00,  0.00,  0.00,  3.00,  0.00, 20.00,  0.00,  0.00, 18.00,  2.00, 15.00, 16.00, 18.00,  0.00,  0.00,  0.00, 32.00, 16.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  1.00,  2.00,  9.00, 24.00, 30.00,  8.00,  8.00,  0.00, 16.00,  7.00,  4.00,  0.00,  8.00, 37.00, 10.00, 25.00,  0.00, 46.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 14.00,  7.00,  6.00,  0.00, 12.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  4.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 14.00, 10.00,  0.00,  0.00,  0.00, 11.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00, 11.00, 25.00,  0.00,  7.00,  0.00,  0.00,  3.00,  0.00, 20.00,  0.00,  0.00, 23.00, 13.00, 15.00, 16.00, 18.00,  0.00,  0.00,  0.00, 32.00, 16.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  2.00,  6.00,  6.00, 25.00, 33.00,  5.00,  6.00,  0.00, 18.00,  8.00,  1.00,  0.00,  8.00, 39.00,  8.00, 29.00,  1.00, 49.00,  0.00, 49.00,  0.00,  0.00,  0.00,  4.00,  0.00,  3.00, 11.00,  4.00,  4.00,  0.00, 14.00,  0.00,  0.00, 13.00,  2.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  5.00, 12.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00, 14.00, 10.00,  0.00,  0.00,  0.00, 14.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  0.00, 11.00, 27.00,  0.00,  6.00,  0.00,  0.00,  3.00,  0.00, 22.00,  0.00,  0.00, 25.00, 10.00, 16.00, 13.00, 17.00,  0.00,  0.00,  0.00, 32.00, 21.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  5.00, 11.00,  6.00, 29.00, 33.00,  8.00, 11.00,  3.00, 22.00, 12.00,  2.00,  0.00,  9.00, 45.00, 11.00, 34.00,  4.00, 56.00,  1.00, 57.00,  0.00,  0.00,  0.00,  6.00,  0.00,  5.00, 14.00,  5.00,  4.00,  0.00, 17.00,  3.00,  0.00, 16.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 15.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00, 17.00, 11.00,  0.00,  0.00,  0.00, 20.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  5.00,  0.00,  0.00, 16.00, 31.00,  0.00, 14.00,  0.00,  0.00,  4.00,  0.00, 23.00,  0.00,  0.00, 29.00, 11.00, 20.00, 15.00, 17.00,  0.00,  0.00,  0.00, 34.00, 23.00,  2.00,  5.00,  0.00,  0.00,
 4.250,  0.00,  6.00, 12.00,  5.00, 28.00, 32.00,  7.00, 10.00,  3.00, 22.00, 11.00,  1.00,  0.00, 10.00, 46.00, 10.00, 35.00,  5.00, 59.00,  0.00, 60.00,  0.00,  0.00,  0.00,  6.00,  0.00,  4.00, 15.00,  5.00,  3.00,  0.00, 17.00,  2.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  7.00, 18.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00, 16.00, 10.00,  0.00,  0.00,  0.00, 21.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  6.00,  0.00,  0.00, 18.00, 30.00,  0.00, 18.00,  0.00,  1.00,  4.00,  0.00, 23.00,  0.00,  0.00, 28.00, 10.00, 19.00, 14.00, 18.00,  0.00,  0.00,  0.00, 34.00, 25.00,  2.00,  8.00,  0.00,  0.00,
 4.500,  0.00,  7.00, 17.00,  5.00, 29.00, 35.00,  7.00, 11.00,  7.00, 26.00, 16.00,  1.00,  0.00, 11.00, 52.00, 13.00, 43.00,  8.00, 67.00,  1.00, 70.00,  0.00,  0.00,  0.00, 15.00,  0.00,  4.00, 17.00,  5.00,  3.00,  2.00, 19.00,  7.00,  0.00, 15.00, 10.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  7.00, 21.00,  2.00,  0.00,  8.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00,  4.00, 26.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  9.00,  0.00,  0.00, 22.00, 33.00,  0.00, 24.00,  0.00,  3.00,  5.00,  0.00, 24.00,  0.00,  0.00, 29.00, 11.00, 19.00, 14.00, 18.00,  0.00,  0.00,  0.00, 36.00, 29.00,  5.00, 11.00,  0.00,  0.00,
 4.750,  0.00, 12.00, 21.00,  7.00, 31.00, 37.00,  7.00, 14.00, 12.00, 27.00, 16.00,  1.00,  3.00, 17.00, 55.00, 17.00, 49.00, 10.00, 67.00,  3.00, 71.00,  0.00,  0.00,  0.00, 29.00,  0.00,  5.00, 23.00,  8.00,  4.00,  4.00, 23.00,  9.00,  1.00, 16.00, 10.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00, 10.00, 27.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 19.00, 12.00,  0.00,  0.00,  8.00, 27.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 12.00,  0.00,  0.00, 24.00, 41.00,  0.00, 33.00,  0.00, 10.00, 12.00,  0.00, 25.00,  0.00,  0.00, 29.00, 11.00, 28.00, 17.00, 23.00,  0.00,  0.00,  0.00, 40.00, 36.00,  9.00, 19.00,  0.00,  0.00,
 5.000,  0.00, 13.00, 26.00,  7.00, 31.00, 41.00,  8.00, 14.00, 14.00, 33.00, 21.00,  1.00,  5.00, 20.00, 62.00, 19.00, 57.00, 14.00, 73.00,  7.00, 79.00,  0.00,  0.00,  0.00, 53.00,  0.00,  5.00, 25.00,  8.00,  5.00,  5.00, 24.00, 13.00,  5.00, 18.00, 13.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00, 10.00, 31.00,  9.00,  0.00, 13.00,  0.00,  0.00,  0.00, 22.00,  2.00,  0.00,  0.00, 20.00, 12.00,  0.00,  1.00, 11.00, 33.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 15.00,  0.00,  0.00, 29.00, 41.00,  0.00, 37.00,  0.00, 12.00, 14.00,  0.00, 25.00,  0.00,  0.00, 32.00, 11.00, 28.00, 19.00, 23.00,  0.00,  0.00,  0.00, 40.00, 38.00, 11.00, 21.00,  0.00,  0.00,
 5.250,  0.00, 16.00, 29.00,  7.00, 31.00, 44.00,  8.00, 14.00, 23.00, 34.00, 21.00,  2.00,  7.00, 24.00, 70.00, 22.00, 62.00, 16.00, 80.00, 11.00, 82.00,  0.00,  0.00,  0.00, 72.00,  0.00,  5.00, 31.00,  9.00,  5.00,  8.00, 25.00, 15.00,  6.00, 18.00, 16.00,  1.00,  0.00,  0.00,  0.00,  8.00,  0.00, 10.00, 35.00, 12.00,  0.00, 16.00,  0.00,  0.00,  0.00, 24.00, 23.00,  0.00,  0.00, 20.00, 12.00,  0.00,  3.00, 12.00, 36.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 19.00,  0.00,  0.00, 32.00, 41.00,  0.00, 39.00,  0.00, 17.00, 19.00,  0.00, 25.00,  0.00,  0.00, 32.00, 11.00, 28.00, 20.00, 24.00,  0.00,  0.00,  0.00, 40.00, 39.00, 12.00, 25.00,  0.00,  0.00,
 5.500,  0.00, 22.00, 35.00,  8.00, 35.00, 51.00, 11.00, 17.00, 35.00, 38.00, 26.00,  2.00, 14.00, 31.00, 79.00, 29.00, 69.00, 22.00, 87.00, 16.00, 89.00,  0.00,  2.00,  0.00, 86.00,  6.00,  8.00, 40.00, 12.00,  7.00, 13.00, 30.00, 21.00, 12.00, 19.00, 19.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 40.00, 16.00,  0.00, 21.00,  0.00,  0.00,  0.00, 30.00, 48.00,  0.00,  0.00, 22.00, 15.00,  0.00, 10.00, 19.00, 38.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 22.00,  0.00,  0.00, 35.00, 46.00,  0.00, 48.00,  0.00, 28.00, 28.00,  0.00, 27.00,  0.00,  0.00, 34.00, 12.00, 32.00, 26.00, 30.00,  0.00,  0.00,  0.00, 44.00, 46.00, 16.00, 33.00,  0.00,  0.00,
 5.750,  0.00, 25.00, 35.00, 10.00, 35.00, 55.00, 11.00, 17.00, 43.00, 43.00, 29.00,  5.00, 14.00, 34.00, 81.00, 29.00, 73.00, 30.00, 95.00, 20.00, 94.00,  0.00,  5.00,  0.00, 97.00,  8.00,  8.00, 45.00, 14.00,  7.00, 16.00, 34.00, 24.00, 17.00, 22.00, 24.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 43.00, 19.00,  0.00, 26.00,  5.00,  0.00,  0.00, 33.00, 64.00,  0.00,  0.00, 24.00, 15.00,  0.00, 11.00, 23.00, 45.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 25.00,  0.00,  0.00, 43.00, 46.00,  0.00, 50.00,  0.00, 31.00, 32.00,  0.00, 29.00,  0.00,  0.00, 37.00, 15.00, 32.00, 28.00, 30.00,  0.00,  0.00,  0.00, 44.00, 49.00, 19.00, 36.00,  0.00,  0.00,
 6.000,  0.00, 25.00, 39.00, 10.00, 35.00, 57.00, 11.00, 17.00, 46.00, 43.00, 30.00,  5.00, 14.00, 37.00, 81.00, 30.00, 78.00, 38.00, 97.00, 20.00, 94.00,  0.00,  6.00,  0.00,108.00,  8.00,  8.00, 47.00, 14.00,  7.00, 18.00, 34.00, 24.00, 17.00, 22.00, 25.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 44.00, 21.00,  0.00, 27.00,  5.00,  0.00,  0.00, 33.00, 77.00,  0.00,  0.00, 24.00, 15.00,  0.00, 15.00, 25.00, 48.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 27.00,  0.00,  0.00, 47.00, 46.00,  0.00, 51.00,  0.00, 38.00, 32.00,  0.00, 29.00,  0.00,  0.00, 37.00, 15.00, 32.00, 28.00, 30.00,  0.00,  0.00,  0.00, 44.00, 53.00, 21.00, 44.00,  0.00,  0.00,
 6.250,  0.00, 27.00, 42.00, 10.00, 35.00, 61.00, 11.00, 17.00, 52.00, 45.00, 31.00,  5.00, 15.00, 42.00, 81.00, 32.00, 80.00, 53.00, 97.00, 23.00, 96.00,  0.00,  8.00,  0.00,115.00,  8.00,  8.00, 51.00, 14.00,  7.00, 21.00, 37.00, 25.00, 19.00, 22.00, 25.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 44.00, 23.00,  0.00, 29.00,  5.00,  0.00,  0.00, 34.00, 87.00,  0.00,  0.00, 24.00, 15.00,  0.00, 18.00, 26.00, 51.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 32.00, 28.00,  1.00,  0.00, 49.00, 46.00,  0.00, 52.00,  0.00, 42.00, 36.00,  0.00, 29.00,  0.00,  0.00, 37.00, 16.00, 32.00, 28.00, 31.00,  0.00,  0.00,  0.00, 44.00, 58.00, 25.00, 47.00,  0.00,  0.00,
