Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\06\111_443_120608_A_13.OKA
Set up Time  ,Jun 08 2012 11:51 AM
Position     , 7-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-2570
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  7.00,  0.00,  0.00,  0.00,  7.00,  2.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00, 16.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  8.00,  0.00,  0.00,  4.00,  5.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 30.00,  0.00, 15.00,  0.00,  3.00,  0.00,  0.00, 14.00,  9.00,  0.00, 16.00,  9.00, 39.00, 33.00, 29.00,  5.00,  7.00, 24.00, 10.00, 10.00,  0.00,  8.00,  0.00,  0.00,
 2.750,  0.00,  3.00,  0.00,  0.00,  8.00,  1.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00, 20.00, 12.00,  0.00,  0.00,  0.00, 15.00,  6.00, 38.00,  0.00,  0.00,  0.00,  4.00,  0.00,  7.00, 13.00,  0.00,  0.00,  0.00,  5.00,  0.00,  3.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 10.00,  5.00, 18.00,  0.00, 13.00,  0.00,  0.00,  0.00,  9.00, 13.00,  0.00,  0.00,  8.00, 13.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 42.00,  0.00, 25.00,  2.00, 11.00,  3.00,  5.00, 22.00, 16.00,  2.00, 23.00, 15.00, 47.00, 43.00, 42.00,  5.00, 15.00, 24.00, 14.00, 13.00,  0.00, 16.00,  0.00,  0.00,
 3.000,  0.00,  7.00,  0.00,  0.00, 12.00,  8.00,  0.00,  4.00,  7.00,  0.00,  0.00,  0.00,  0.00, 24.00, 18.00,  0.00,  0.00,  0.00, 16.00, 10.00, 45.00,  0.00,  0.00,  0.00,  5.00,  0.00, 12.00, 17.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,  1.00,  8.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  8.00, 18.00,  0.00, 13.00,  0.00,  0.00,  0.00, 14.00, 15.00,  0.00,  4.00, 15.00, 15.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 43.00,  0.00, 26.00,  3.00, 15.00,  6.00,  7.00, 23.00, 19.00,  3.00, 26.00, 19.00, 50.00, 47.00, 45.00,  5.00, 18.00, 24.00, 14.00, 17.00,  0.00, 20.00,  0.00,  0.00,
 3.250,  0.00, 12.00,  0.00,  0.00, 18.00, 10.00,  2.00,  8.00, 12.00,  0.00,  0.00,  0.00,  0.00, 30.00, 22.00,  0.00,  0.00,  0.00, 19.00, 10.00, 52.00,  0.00,  0.00,  0.00,  9.00,  3.00, 14.00, 20.00,  0.00,  0.00,  0.00,  8.00,  0.00,  9.00,  3.00, 18.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 16.00, 16.00, 22.00,  0.00, 21.00,  4.00,  0.00,  0.00, 15.00, 16.00,  0.00,  4.00, 19.00, 25.00, 51.00,  0.00,  1.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 52.00,  0.00, 40.00,  7.00, 23.00, 10.00,  9.00, 26.00, 26.00,  6.00, 31.00, 26.00, 64.00, 59.00, 56.00,  8.00, 23.00, 26.00, 14.00, 20.00,  0.00, 23.00,  0.00,  1.00,
 3.500,  0.00, 12.00,  0.00,  0.00, 19.00, 11.00,  3.00,  8.00, 12.00,  0.00,  0.00,  0.00,  0.00, 30.00, 22.00,  0.00,  0.00,  0.00, 24.00, 10.00, 54.00,  0.00,  0.00,  0.00,  9.00,  3.00, 16.00, 23.00,  0.00,  0.00,  0.00, 10.00,  0.00, 10.00,  4.00, 18.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  2.00, 16.00, 16.00, 22.00,  0.00, 21.00,  5.00,  0.00,  0.00, 15.00, 16.00,  0.00,  7.00, 19.00, 25.00, 52.00,  0.00,  1.00,  0.00,  7.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 18.00, 52.00,  0.00, 40.00,  7.00, 23.00, 10.00,  9.00, 26.00, 27.00,  6.00, 31.00, 26.00, 64.00, 59.00, 56.00,  8.00, 23.00, 26.00, 14.00, 23.00,  0.00, 25.00,  0.00,  1.00,
 3.750,  0.00, 14.00,  0.00,  0.00, 25.00, 15.00,  6.00, 11.00, 12.00,  0.00,  0.00,  0.00,  0.00, 32.00, 26.00,  0.00,  0.00,  0.00, 28.00, 13.00, 60.00,  0.00,  0.00,  0.00, 16.00,  4.00, 23.00, 26.00,  0.00,  0.00,  0.00, 13.00,  0.00, 15.00,  5.00, 18.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  1.00,  2.00, 18.00, 16.00, 22.00,  0.00, 22.00, 12.00,  0.00,  0.00, 16.00, 16.00,  0.00,  7.00, 25.00, 28.00, 55.00,  0.00,  1.00,  0.00, 11.00,  0.00,  1.00,  0.00,  4.00,  0.00,  0.00, 19.00, 59.00,  0.00, 44.00,  7.00, 25.00, 13.00, 10.00, 27.00, 29.00,  9.00, 34.00, 27.00, 70.00, 65.00, 64.00,  8.00, 23.00, 26.00, 14.00, 25.00,  0.00, 30.00,  0.00,  1.00,
 4.000,  0.00, 17.00,  0.00,  0.00, 30.00, 18.00,  7.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00, 38.00, 31.00,  3.00,  2.00,  0.00, 33.00, 12.00, 67.00,  0.00,  0.00,  0.00, 19.00,  9.00, 24.00, 28.00,  0.00,  0.00,  0.00, 13.00,  0.00, 15.00,  6.00, 17.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  3.00,  1.00, 17.00, 15.00, 22.00,  0.00, 27.00, 17.00,  0.00,  0.00, 17.00, 15.00,  0.00,  7.00, 24.00, 29.00, 59.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 22.00, 61.00,  0.00, 52.00,  6.00, 29.00, 15.00,  9.00, 26.00, 30.00, 10.00, 35.00, 28.00, 77.00, 69.00, 68.00,  7.00, 23.00, 25.00, 13.00, 28.00,  0.00, 29.00,  0.00,  0.00,
 4.250,  0.00, 17.00,  0.00,  0.00, 30.00, 21.00, 11.00, 11.00, 11.00,  4.00,  0.00,  0.00,  0.00, 39.00, 35.00,  4.00,  5.00,  0.00, 38.00, 16.00, 74.00,  0.00,  0.00,  0.00, 21.00,  9.00, 26.00, 30.00,  0.00,  0.00,  0.00, 18.00,  0.00, 20.00, 13.00, 23.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,  7.00,  1.00, 22.00, 19.00, 22.00,  0.00, 27.00, 21.00,  0.00,  0.00, 21.00, 15.00,  0.00, 10.00, 31.00, 37.00, 59.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00,  0.00,  8.00,  0.00,  0.00, 27.00, 62.00,  0.00, 52.00,  6.00, 30.00, 16.00, 11.00, 32.00, 37.00, 15.00, 40.00, 35.00, 77.00, 69.00, 68.00,  7.00, 23.00, 25.00, 13.00, 33.00,  0.00, 35.00,  0.00,  0.00,
 4.500,  0.00, 20.00,  2.00,  0.00, 37.00, 25.00, 14.00, 13.00, 14.00,  7.00,  3.00,  0.00,  0.00, 47.00, 40.00,  9.00, 12.00,  0.00, 44.00, 21.00, 80.00,  0.00,  0.00,  0.00, 24.00, 13.00, 34.00, 36.00,  0.00,  3.00,  0.00, 22.00,  0.00, 25.00, 18.00, 25.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 11.00, 12.00,  4.00, 27.00, 21.00, 22.00,  0.00, 30.00, 29.00,  0.00,  0.00, 22.00, 18.00,  0.00, 14.00, 37.00, 43.00, 63.00,  0.00,  0.00,  0.00, 16.00,  3.00,  4.00,  0.00, 12.00,  0.00,  0.00, 33.00, 67.00,  0.00, 58.00,  6.00, 34.00, 22.00, 13.00, 33.00, 43.00, 21.00, 44.00, 38.00, 81.00, 77.00, 76.00,  7.00, 23.00, 25.00, 16.00, 38.00,  0.00, 39.00,  0.00,  0.00,
 4.750,  0.00, 24.00,  5.00,  0.00, 42.00, 25.00, 16.00, 13.00, 17.00,  7.00,  6.00,  0.00,  0.00, 49.00, 46.00, 10.00, 14.00,  0.00, 46.00, 25.00, 85.00,  0.00,  0.00,  0.00, 30.00, 15.00, 37.00, 39.00,  0.00,  8.00,  1.00, 25.00,  0.00, 28.00, 19.00, 29.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 16.00, 13.00,  4.00, 28.00, 25.00, 22.00,  0.00, 33.00, 39.00,  0.00,  0.00, 25.00, 19.00,  0.00, 17.00, 39.00, 46.00, 63.00,  0.00,  0.00,  0.00, 20.00,  7.00,  7.00,  0.00, 14.00,  0.00,  0.00, 37.00, 71.00,  0.00, 61.00,  6.00, 36.00, 25.00, 17.00, 35.00, 47.00, 23.00, 48.00, 43.00, 84.00, 80.00, 79.00,  7.00, 23.00, 25.00, 16.00, 42.00,  0.00, 44.00,  0.00,  0.00,
 5.000,  0.00, 29.00,  5.00,  0.00, 44.00, 25.00, 20.00, 12.00, 16.00,  8.00,  5.00,  0.00,  0.00, 56.00, 48.00, 13.00, 18.00,  1.00, 50.00, 29.00, 90.00,  0.00,  4.00,  0.00, 45.00, 19.00, 39.00, 42.00,  0.00, 11.00,  2.00, 27.00,  1.00, 32.00, 21.00, 32.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 18.00, 14.00,  5.00, 29.00, 25.00, 21.00,  0.00, 37.00, 48.00,  0.00,  0.00, 24.00, 19.00,  0.00, 19.00, 40.00, 49.00, 65.00,  0.00,  1.00,  0.00, 22.00,  8.00,  8.00,  0.00, 17.00,  0.00,  0.00, 40.00, 77.00,  0.00, 65.00,  6.00, 40.00, 30.00, 16.00, 37.00, 48.00, 27.00, 48.00, 47.00, 92.00, 83.00, 82.00,  6.00, 22.00, 24.00, 16.00, 47.00,  0.00, 47.00,  0.00,  0.00,
 5.250,  0.00, 32.00,  4.00,  0.00, 46.00, 24.00, 20.00, 14.00, 13.00, 11.00,  4.00,  0.00,  0.00, 60.00, 48.00, 13.00, 18.00,  0.00, 51.00, 30.00, 91.00,  0.00,  6.00,  0.00, 68.00, 21.00, 40.00, 45.00,  0.00, 11.00,  1.00, 24.00,  1.00, 33.00, 22.00, 33.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 17.00, 12.00,  2.00, 29.00, 28.00, 20.00,  2.00, 37.00, 55.00,  0.00,  0.00, 21.00, 16.00,  0.00, 16.00, 40.00, 54.00, 66.00,  0.00,  0.00,  0.00, 26.00,  6.00,  7.00,  0.00, 17.00,  0.00,  0.00, 42.00, 74.00,  0.00, 69.00,  3.00, 39.00, 30.00, 13.00, 35.00, 49.00, 24.00, 50.00, 48.00, 95.00, 86.00, 86.00,  3.00, 23.00, 23.00, 13.00, 46.00,  0.00, 50.00,  0.00,  0.00,
 5.500,  0.00, 32.00,  7.00,  0.00, 47.00, 28.00, 21.00, 14.00, 13.00, 12.00,  4.00,  0.00,  0.00, 60.00, 50.00, 13.00, 18.00,  1.00, 51.00, 32.00, 91.00,  0.00,  6.00,  0.00, 87.00, 21.00, 43.00, 45.00,  0.00, 11.00,  1.00, 26.00,  1.00, 33.00, 22.00, 33.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 18.00, 13.00,  2.00, 31.00, 28.00, 20.00,  2.00, 37.00, 62.00,  0.00,  0.00, 21.00, 16.00,  0.00, 17.00, 40.00, 54.00, 66.00,  0.00,  0.00,  0.00, 26.00,  7.00,  7.00,  0.00, 17.00,  0.00,  0.00, 42.00, 74.00,  0.00, 69.00,  3.00, 39.00, 30.00, 13.00, 35.00, 49.00, 24.00, 50.00, 48.00, 95.00, 86.00, 86.00,  3.00, 23.00, 23.00, 13.00, 49.00,  0.00, 50.00,  0.00,  0.00,
 5.750,  0.00, 35.00, 11.00,  0.00, 49.00, 33.00, 25.00, 14.00, 13.00, 18.00,  9.00,  0.00,  0.00, 64.00, 56.00, 20.00, 20.00,  5.00, 55.00, 36.00, 96.00,  0.00,  7.00,  0.00,104.00, 25.00, 49.00, 50.00,  0.00, 15.00,  3.00, 32.00,  6.00, 37.00, 23.00, 33.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 27.00, 16.00,  3.00, 35.00, 28.00, 20.00,  4.00, 39.00, 75.00,  0.00,  0.00, 24.00, 16.00,  0.00, 23.00, 46.00, 57.00, 66.00,  0.00,  0.00,  0.00, 26.00, 11.00,  8.00,  0.00, 21.00,  0.00,  0.00, 47.00, 78.00,  0.00, 69.00,  3.00, 39.00, 34.00, 14.00, 35.00, 49.00, 28.00, 52.00, 55.00, 96.00, 87.00, 86.00,  3.00, 23.00, 24.00, 13.00, 56.00,  0.00, 53.00,  0.00,  0.00,
 6.000,  0.00, 39.00, 15.00,  0.00, 53.00, 37.00, 27.00, 14.00, 13.00, 18.00, 11.00,  0.00,  0.00, 66.00, 66.00, 23.00, 24.00,  5.00, 56.00, 40.00,100.00,  0.00,  9.00,  0.00,116.00, 30.00, 51.00, 55.00,  0.00, 18.00,  8.00, 32.00,  7.00, 39.00, 27.00, 35.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 29.00, 19.00,  3.00, 35.00, 28.00, 20.00,  7.00, 41.00, 86.00,  0.00,  0.00, 24.00, 17.00,  0.00, 26.00, 48.00, 66.00, 69.00,  0.00,  0.00,  0.00, 29.00, 12.00, 10.00,  0.00, 23.00,  0.00,  0.00, 52.00, 79.00,  0.00, 72.00,  3.00, 42.00, 36.00, 14.00, 35.00, 51.00, 30.00, 55.00, 57.00,104.00, 92.00, 91.00,  3.00, 23.00, 24.00, 13.00, 57.00,  0.00, 58.00,  0.00,  0.00,
 6.250,  0.00, 42.00, 16.00,  0.00, 56.00, 39.00, 30.00, 16.00, 16.00, 22.00, 16.00,  0.00,  0.00, 71.00, 71.00, 28.00, 30.00, 10.00, 58.00, 44.00,107.00,  0.00, 12.00,  0.00,126.00, 32.00, 56.00, 58.00,  0.00, 21.00,  9.00, 32.00, 11.00, 44.00, 31.00, 41.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 33.00, 21.00,  3.00, 41.00, 29.00, 20.00, 10.00, 46.00, 95.00,  0.00,  0.00, 26.00, 18.00,  0.00, 30.00, 55.00, 68.00, 69.00,  0.00,  0.00,  0.00, 32.00, 14.00, 13.00,  0.00, 27.00,  0.00,  0.00, 57.00, 82.00,  0.00, 73.00,  3.00, 42.00, 43.00, 16.00, 35.00, 54.00, 35.00, 59.00, 63.00,106.00, 96.00, 95.00,  3.00, 23.00, 29.00, 14.00, 61.00,  0.00, 64.00,  0.00,  0.00,
