Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_19.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7c-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
28.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  3.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 54.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 90.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 67.00, 27.00,
28.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  3.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 54.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 90.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 67.00, 27.00,
28.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  3.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 54.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 90.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 67.00, 27.00,
28.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
29.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
29.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
29.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
29.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
30.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
30.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
30.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
30.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
31.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
31.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
31.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
31.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
32.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
32.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
32.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 15.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  3.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
32.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  1.00,  0.00,  0.00,  3.00,  1.00, 12.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
33.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  1.00,  0.00,  0.00,  3.00,  1.00, 14.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
33.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  1.00,  0.00,  0.00,  3.00,  1.00, 14.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
33.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  3.00,  1.00, 14.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
33.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 16.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
34.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 16.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 72.00, 27.00,
34.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 19.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 73.00, 27.00,
34.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 19.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 73.00, 27.00,
34.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 19.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 73.00, 27.00,
35.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 22.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  2.00,  0.00,  0.00,  5.00,  1.00, 19.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 15.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 33.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 57.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 92.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 73.00, 27.00,
