Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_15.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 6b-ECI-2856

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 19.00,  0.00,  0.00, 18.00, 22.00,  9.00, 16.00,  4.00,  6.00,  0.00, 11.00,  2.00, 11.00, 14.00,  0.00, 19.00,  0.00, 27.00, 51.00, 18.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  9.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00,  0.00, 11.00,  0.00, 18.00,  0.00,  0.00,  5.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 11.00, 24.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  0.00, 23.00,  0.00,  0.00,  3.00,  0.00,  4.00,  3.00,  0.00, 10.00, 10.00,  0.00,  7.00, 15.00, 10.00,  0.00,  3.00,  0.00,  8.00, 49.00,  0.00,  8.00,  7.00,  7.00,  0.00, 11.00,
 2.750,  0.00, 19.00,  0.00,  0.00, 21.00, 26.00, 10.00, 21.00,  4.00, 12.00,  0.00, 14.00,  2.00, 12.00, 19.00,  0.00, 23.00,  0.00, 32.00, 53.00, 23.00,  0.00,  4.00,  8.00,  0.00,  0.00,  4.00, 37.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00, 12.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00,  0.00, 12.00,  0.00, 25.00,  0.00,  0.00,  6.00,  1.00,  0.00,  6.00,  5.00,  3.00,  1.00,  0.00, 15.00, 31.00, 12.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00, 10.00, 10.00,  0.00,  0.00, 31.00,  0.00,  0.00, 12.00,  0.00, 14.00,  3.00,  0.00, 14.00, 21.00,  0.00, 15.00, 24.00, 13.00,  0.00,  5.00,  0.00, 19.00, 49.00,  0.00, 11.00, 16.00, 16.00,  1.00, 18.00,
 3.000,  0.00, 19.00,  0.00,  0.00, 25.00, 28.00, 15.00, 22.00,  7.00, 16.00,  5.00, 18.00,  2.00, 12.00, 19.00,  0.00, 25.00,  0.00, 38.00, 53.00, 29.00,  0.00,  4.00,  9.00,  0.00,  0.00,  7.00, 37.00,  0.00,  0.00,  0.00, 17.00,  0.00,  7.00, 16.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 16.00,  3.00, 14.00,  0.00, 32.00,  0.00,  0.00,  8.00,  4.00,  0.00,  7.00, 11.00,  5.00,  1.00,  5.00, 21.00, 40.00, 12.00,  0.00,  0.00,  0.00,  7.00,  6.00, 10.00, 13.00, 15.00,  0.00,  0.00, 39.00,  5.00,  0.00, 20.00,  0.00, 23.00,  9.00,  2.00, 19.00, 28.00,  0.00, 22.00, 32.00, 17.00,  4.00,  9.00,  0.00, 32.00, 49.00,  3.00, 19.00, 25.00, 28.00,  8.00, 24.00,
 3.250,  0.00, 22.00,  0.00,  0.00, 31.00, 28.00, 19.00, 25.00, 13.00, 17.00,  5.00, 18.00,  2.00, 16.00, 29.00,  0.00, 32.00,  3.00, 47.00, 53.00, 36.00,  0.00,  8.00,  9.00,  0.00,  0.00, 15.00, 39.00,  0.00,  0.00,  0.00, 21.00,  0.00, 12.00, 19.00, 30.00,  8.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 17.00,  4.00, 17.00,  0.00, 32.00,  0.00,  0.00, 12.00, 12.00,  0.00,  8.00, 13.00,  7.00,  2.00,  6.00, 23.00, 44.00, 18.00,  0.00,  0.00,  0.00, 10.00,  9.00, 13.00, 13.00, 17.00,  0.00,  0.00, 40.00,  7.00,  0.00, 21.00,  0.00, 26.00, 15.00,  4.00, 20.00, 28.00,  0.00, 25.00, 34.00, 21.00,  4.00,  9.00,  0.00, 32.00, 49.00,  3.00, 19.00, 25.00, 28.00,  8.00, 24.00,
 3.500,  0.00, 22.00,  0.00,  0.00, 31.00, 30.00, 23.00, 27.00, 18.00, 19.00,  5.00, 18.00,  2.00, 16.00, 29.00,  0.00, 32.00,  3.00, 50.00, 53.00, 39.00,  0.00, 13.00,  9.00,  0.00,  0.00, 15.00, 39.00,  2.00,  0.00,  0.00, 21.00,  0.00, 20.00, 22.00, 32.00,  8.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 17.00,  4.00, 19.00,  0.00, 33.00,  0.00,  0.00, 12.00, 13.00,  0.00,  8.00, 15.00,  7.00,  2.00,  8.00, 25.00, 49.00, 18.00,  0.00,  0.00,  0.00, 11.00,  9.00, 14.00, 13.00, 19.00,  0.00,  0.00, 44.00,  9.00,  0.00, 23.00,  0.00, 27.00, 21.00,  5.00, 22.00, 28.00,  0.00, 28.00, 36.00, 21.00,  4.00,  9.00,  0.00, 33.00, 49.00,  3.00, 19.00, 27.00, 31.00,  8.00, 24.00,
 3.750,  0.00, 27.00,  2.00,  0.00, 36.00, 33.00, 30.00, 29.00, 20.00, 21.00,  7.00, 18.00,  4.00, 21.00, 39.00,  0.00, 41.00,  8.00, 56.00, 53.00, 43.00,  0.00, 16.00,  9.00,  3.00,  0.00, 22.00, 44.00,  6.00,  0.00,  0.00, 24.00,  0.00, 23.00, 22.00, 32.00, 12.00,  0.00,  0.00,  0.00,  1.00,  7.00,  1.00, 17.00,  6.00, 19.00,  0.00, 38.00,  0.00,  0.00, 15.00, 18.00,  0.00,  8.00, 17.00,  7.00,  2.00, 10.00, 25.00, 51.00, 21.00,  0.00,  0.00,  0.00, 11.00, 11.00, 16.00, 13.00, 20.00,  0.00,  0.00, 44.00, 11.00,  0.00, 25.00,  0.00, 30.00, 27.00,  7.00, 22.00, 28.00,  0.00, 28.00, 36.00, 24.00,  4.00,  9.00,  0.00, 33.00, 49.00,  3.00, 19.00, 27.00, 31.00,  8.00, 24.00,
 4.000,  0.00, 31.00,  4.00,  0.00, 40.00, 36.00, 32.00, 31.00, 19.00, 26.00, 11.00, 16.00,  4.00, 25.00, 44.00,  3.00, 48.00, 13.00, 62.00, 51.00, 47.00,  0.00, 18.00,  8.00,  6.00,  0.00, 28.00, 47.00,  7.00,  0.00,  0.00, 26.00,  0.00, 25.00, 20.00, 37.00, 15.00,  0.00,  0.00,  0.00,  2.00,  5.00,  3.00, 15.00, 10.00, 21.00,  0.00, 36.00,  3.00,  0.00, 17.00, 21.00,  0.00,  8.00, 19.00,  5.00,  1.00, 12.00, 29.00, 57.00, 26.00,  0.00,  0.00,  0.00, 15.00, 14.00, 19.00, 12.00, 23.00,  0.00,  0.00, 47.00, 15.00,  0.00, 31.00,  0.00, 34.00, 31.00, 10.00, 24.00, 30.00,  3.00, 31.00, 39.00, 30.00,  2.00,  7.00,  0.00, 32.00, 47.00,  1.00, 21.00, 31.00, 31.00,  6.00, 22.00,
 4.250,  0.00, 31.00,  4.00,  0.00, 40.00, 36.00, 32.00, 31.00, 19.00, 27.00, 11.00, 16.00,  4.00, 25.00, 44.00,  3.00, 48.00, 13.00, 62.00, 51.00, 48.00,  0.00, 18.00,  8.00,  6.00,  0.00, 28.00, 47.00,  7.00,  0.00,  0.00, 26.00,  0.00, 25.00, 20.00, 37.00, 15.00,  0.00,  0.00,  0.00,  2.00,  5.00,  3.00, 15.00, 10.00, 21.00,  0.00, 36.00,  3.00,  0.00, 17.00, 21.00,  0.00,  8.00, 19.00,  5.00,  1.00, 12.00, 32.00, 57.00, 26.00,  0.00,  0.00,  0.00, 15.00, 14.00, 19.00, 12.00, 23.00,  0.00,  0.00, 50.00, 15.00,  0.00, 31.00,  0.00, 34.00, 31.00, 10.00, 24.00, 30.00,  3.00, 31.00, 39.00, 30.00,  2.00,  7.00,  0.00, 32.00, 47.00,  1.00, 21.00, 31.00, 31.00,  6.00, 22.00,
 4.500,  0.00, 34.00,  5.00,  0.00, 41.00, 37.00, 33.00, 31.00, 25.00, 39.00, 11.00, 16.00,  4.00, 25.00, 48.00,  5.00, 50.00, 13.00, 64.00, 51.00, 51.00,  0.00, 18.00,  8.00, 10.00,  0.00, 29.00, 50.00,  7.00,  0.00,  0.00, 26.00,  0.00, 29.00, 20.00, 41.00, 15.00,  0.00,  0.00,  0.00,  2.00,  5.00,  3.00, 19.00, 10.00, 21.00,  0.00, 36.00,  3.00,  0.00, 17.00, 23.00,  0.00,  8.00, 19.00,  5.00,  1.00, 12.00, 35.00, 62.00, 26.00,  0.00,  0.00,  0.00, 15.00, 15.00, 19.00, 12.00, 23.00,  0.00,  0.00, 52.00, 15.00,  0.00, 31.00,  0.00, 36.00, 33.00, 10.00, 24.00, 30.00,  3.00, 32.00, 39.00, 30.00,  2.00,  7.00,  0.00, 32.00, 47.00,  1.00, 22.00, 33.00, 31.00,  6.00, 22.00,
 4.750,  0.00, 39.00, 12.00,  0.00, 47.00, 42.00, 40.00, 31.00, 36.00, 39.00, 17.00, 16.00,  4.00, 30.00, 54.00, 10.00, 59.00, 21.00, 72.00, 51.00, 57.00,  0.00, 18.00,  8.00, 31.00,  2.00, 34.00, 58.00,  7.00,  0.00,  2.00, 29.00,  4.00, 33.00, 26.00, 46.00, 20.00,  0.00,  0.00,  0.00,  2.00,  5.00,  6.00, 22.00, 14.00, 21.00,  0.00, 36.00,  3.00,  0.00, 19.00, 28.00,  0.00,  8.00, 20.00,  5.00,  1.00, 16.00, 42.00, 68.00, 28.00,  0.00,  0.00,  0.00, 17.00, 18.00, 21.00, 12.00, 26.00,  0.00,  0.00, 58.00, 15.00,  0.00, 36.00,  0.00, 39.00, 37.00, 10.00, 24.00, 32.00,  6.00, 36.00, 44.00, 31.00,  2.00,  7.00,  0.00, 32.00, 47.00,  1.00, 23.00, 33.00, 31.00,  6.00, 22.00,
 5.000,  0.00, 43.00, 15.00,  0.00, 49.00, 45.00, 44.00, 31.00, 43.00, 39.00, 18.00, 16.00,  4.00, 33.00, 57.00, 12.00, 61.00, 25.00, 75.00, 51.00, 60.00,  0.00, 21.00,  8.00, 55.00,  6.00, 36.00, 63.00,  7.00,  0.00,  3.00, 29.00,  4.00, 34.00, 28.00, 48.00, 23.00,  0.00,  0.00,  0.00,  3.00,  5.00,  6.00, 24.00, 16.00, 21.00,  0.00, 37.00,  3.00,  0.00, 21.00, 29.00,  0.00,  8.00, 20.00,  5.00,  1.00, 16.00, 43.00, 71.00, 28.00,  0.00,  0.00,  0.00, 19.00, 19.00, 21.00, 12.00, 27.00,  0.00,  0.00, 59.00, 15.00,  0.00, 36.00,  0.00, 39.00, 38.00, 10.00, 24.00, 32.00,  7.00, 37.00, 44.00, 31.00,  2.00,  7.00,  0.00, 32.00, 47.00,  1.00, 25.00, 35.00, 33.00,  6.00, 22.00,
 5.250,  0.00, 46.00, 15.00,  0.00, 54.00, 51.00, 44.00, 31.00, 50.00, 39.00, 22.00, 16.00,  4.00, 36.00, 62.00, 13.00, 67.00, 28.00, 79.00, 51.00, 64.00,  0.00, 21.00,  8.00, 69.00,  6.00, 37.00, 67.00,  7.00,  0.00,  4.00, 30.00,  8.00, 34.00, 28.00, 53.00, 25.00,  0.00,  0.00,  0.00,  3.00,  5.00,  8.00, 27.00, 18.00, 21.00,  0.00, 40.00,  3.00,  0.00, 22.00, 32.00,  0.00,  8.00, 21.00,  5.00,  1.00, 16.00, 45.00, 77.00, 28.00,  0.00,  0.00,  0.00, 24.00, 22.00, 21.00, 12.00, 28.00,  0.00,  0.00, 64.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 10.00, 41.00, 49.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 29.00, 40.00, 39.00,  6.00, 22.00,
 5.500,  0.00, 47.00, 20.00,  0.00, 54.00, 51.00, 47.00, 31.00, 53.00, 39.00, 23.00, 16.00,  4.00, 36.00, 62.00, 16.00, 69.00, 31.00, 80.00, 51.00, 66.00,  0.00, 25.00,  8.00, 83.00,  9.00, 38.00, 67.00,  7.00,  0.00,  6.00, 30.00,  9.00, 38.00, 36.00, 54.00, 27.00,  0.00,  0.00,  0.00,  4.00,  5.00,  8.00, 27.00, 23.00, 21.00,  0.00, 42.00,  3.00,  0.00, 22.00, 32.00,  0.00,  8.00, 21.00,  5.00,  1.00, 18.00, 49.00, 80.00, 28.00,  0.00,  0.00,  0.00, 24.00, 22.00, 21.00, 12.00, 29.00,  0.00,  0.00, 64.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 10.00, 41.00, 49.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 29.00, 40.00, 39.00,  6.00, 22.00,
 5.750,  0.00, 52.00, 24.00,  0.00, 57.00, 54.00, 47.00, 31.00, 56.00, 39.00, 23.00, 16.00,  4.00, 41.00, 65.00, 17.00, 73.00, 34.00, 82.00, 51.00, 66.00,  0.00, 25.00,  8.00, 86.00, 13.00, 41.00, 71.00,  7.00,  0.00,  6.00, 30.00, 10.00, 38.00, 36.00, 54.00, 29.00,  0.00,  0.00,  0.00,  4.00,  5.00,  8.00, 27.00, 25.00, 21.00,  0.00, 42.00,  3.00,  0.00, 22.00, 32.00,  0.00,  8.00, 21.00,  5.00,  1.00, 18.00, 51.00, 80.00, 31.00,  0.00,  0.00,  0.00, 25.00, 22.00, 21.00, 12.00, 29.00,  0.00,  0.00, 66.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 10.00, 42.00, 49.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 29.00, 40.00, 40.00,  6.00, 22.00,
 6.000,  0.00, 53.00, 30.00,  0.00, 59.00, 56.00, 53.00, 31.00, 59.00, 39.00, 28.00, 16.00,  4.00, 46.00, 65.00, 22.00, 77.00, 39.00, 88.00, 51.00, 74.00,  0.00, 29.00,  8.00, 94.00, 14.00, 42.00, 72.00,  8.00,  0.00,  9.00, 31.00, 14.00, 43.00, 40.00, 61.00, 29.00,  0.00,  0.00,  0.00,  5.00,  5.00,  8.00, 27.00, 30.00, 21.00,  0.00, 44.00,  3.00,  0.00, 23.00, 35.00,  0.00,  8.00, 21.00,  5.00,  1.00, 22.00, 55.00, 86.00, 31.00,  0.00,  0.00,  0.00, 25.00, 22.00, 21.00, 12.00, 29.00,  0.00,  0.00, 70.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 11.00, 43.00, 51.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 30.00, 40.00, 41.00,  6.00, 22.00,
 6.250,  0.00, 54.00, 33.00,  0.00, 64.00, 59.00, 55.00, 31.00, 63.00, 39.00, 30.00, 16.00,  4.00, 46.00, 65.00, 23.00, 82.00, 44.00, 90.00, 51.00, 77.00,  0.00, 34.00,  8.00,101.00, 17.00, 45.00, 75.00,  8.00,  0.00, 10.00, 32.00, 18.00, 44.00, 44.00, 63.00, 29.00,  0.00,  0.00,  0.00,  5.00,  5.00,  8.00, 31.00, 34.00, 21.00,  0.00, 47.00,  3.00,  0.00, 26.00, 37.00,  0.00,  8.00, 21.00,  5.00,  1.00, 23.00, 56.00, 89.00, 31.00,  0.00,  0.00,  0.00, 25.00, 23.00, 21.00, 12.00, 30.00,  0.00,  0.00, 71.00, 15.00,  0.00, 41.00,  0.00, 42.00, 40.00, 11.00, 24.00, 35.00, 12.00, 43.00, 51.00, 31.00,  2.00,  7.00,  0.00, 33.00, 47.00,  1.00, 31.00, 40.00, 42.00,  6.00, 22.00,
