Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,56.0,57.0,42.0,60.0,65.0,93.0,59.0,62.0,62.0,72.0,63.0,56.0,50.0,90.0,101.0,67.0,47.0,34.0,60.0,81.0,81.0,61.0,47.0,58.0,51.0,41.0,81.0,75.0,42.0,71.0,32.0,66.0,39.0,88.0,70.0,78.0,73.0,68.0,47.0,44.0,40.0,46.0,60.0,66.0,72.0,49.0,58.0,104.0,74.0,56.0,84.0,36.0,52.0,45.0,67.0,60.0,49.0,109.0,82.0,113.0,96.0,66.0,56.0,65.0,67.0,50.0,52.0,66.0,59.0,32.0,74.0,116.0,86.0,71.0,85.0,79.0,69.0,69.0,77.0,89.0,65.0,43.0,82.0,94.0,100.0,100.0,88.0,63.0,112.0,30.0,62.0,75.0,68.0,72.0,61.0,57.0
2.75,57.0,64.0,49.0,69.0,75.0,103.0,63.0,64.0,67.0,80.0,73.0,59.0,54.0,98.0,112.0,74.0,53.0,41.0,67.0,88.0,89.0,64.0,54.0,61.0,61.0,46.0,88.0,84.0,42.0,80.0,38.0,74.0,44.0,98.0,74.0,88.0,81.0,74.0,48.0,45.0,42.0,47.0,70.0,72.0,80.0,52.0,65.0,112.0,76.0,62.0,93.0,41.0,56.0,46.0,74.0,64.0,50.0,117.0,91.0,120.0,104.0,65.0,59.0,70.0,71.0,55.0,58.0,74.0,64.0,35.0,77.0,125.0,93.0,71.0,92.0,85.0,73.0,75.0,80.0,94.0,70.0,50.0,88.0,98.0,103.0,108.0,95.0,65.0,121.0,30.0,66.0,83.0,77.0,79.0,60.0,59.0
3.0,57.0,66.0,57.0,75.0,80.0,117.0,71.0,76.0,75.0,89.0,84.0,61.0,50.0,101.0,126.0,80.0,61.0,48.0,75.0,100.0,99.0,66.0,65.0,61.0,65.0,47.0,93.0,88.0,48.0,84.0,43.0,80.0,52.0,109.0,83.0,100.0,83.0,73.0,46.0,45.0,44.0,45.0,79.0,79.0,88.0,55.0,71.0,125.0,77.0,58.0,98.0,45.0,58.0,45.0,78.0,66.0,57.0,129.0,103.0,131.0,107.0,59.0,55.0,67.0,78.0,59.0,64.0,81.0,70.0,40.0,82.0,132.0,93.0,70.0,93.0,87.0,77.0,81.0,87.0,105.0,73.0,63.0,96.0,113.0,99.0,112.0,95.0,64.0,128.0,34.0,64.0,100.0,82.0,86.0,61.0,61.0
3.25,55.0,72.0,61.0,78.0,87.0,122.0,74.0,71.0,78.0,96.0,84.0,58.0,53.0,112.0,137.0,86.0,63.0,50.0,82.0,101.0,106.0,60.0,64.0,60.0,76.0,53.0,100.0,96.0,44.0,93.0,50.0,83.0,57.0,111.0,84.0,106.0,92.0,83.0,49.0,44.0,42.0,47.0,81.0,82.0,88.0,51.0,75.0,129.0,81.0,66.0,107.0,54.0,58.0,47.0,83.0,66.0,50.0,133.0,106.0,137.0,117.0,68.0,60.0,70.0,83.0,61.0,66.0,84.0,70.0,40.0,77.0,140.0,109.0,71.0,105.0,92.0,83.0,82.0,90.0,106.0,75.0,61.0,100.0,109.0,117.0,123.0,111.0,65.0,135.0,31.0,64.0,106.0,89.0,79.0,61.0,57.0
3.5,54.0,79.0,68.0,86.0,95.0,132.0,81.0,76.0,87.0,101.0,94.0,59.0,55.0,117.0,146.0,90.0,72.0,56.0,91.0,112.0,115.0,64.0,74.0,61.0,84.0,57.0,106.0,105.0,47.0,102.0,55.0,89.0,63.0,121.0,91.0,115.0,96.0,85.0,50.0,45.0,43.0,48.0,89.0,88.0,95.0,54.0,83.0,133.0,83.0,64.0,116.0,61.0,62.0,47.0,87.0,66.0,51.0,140.0,114.0,142.0,121.0,65.0,59.0,71.0,89.0,67.0,73.0,92.0,75.0,45.0,81.0,151.0,111.0,73.0,107.0,96.0,91.0,89.0,92.0,111.0,79.0,71.0,104.0,118.0,121.0,130.0,115.0,64.0,143.0,31.0,65.0,116.0,96.0,90.0,60.0,56.0
3.75,53.0,84.0,76.0,89.0,100.0,141.0,85.0,75.0,88.0,104.0,94.0,59.0,54.0,122.0,153.0,94.0,72.0,60.0,98.0,119.0,119.0,63.0,79.0,61.0,117.0,62.0,112.0,110.0,48.0,107.0,60.0,94.0,68.0,125.0,97.0,118.0,99.0,87.0,49.0,42.0,41.0,47.0,92.0,93.0,99.0,55.0,87.0,134.0,82.0,63.0,122.0,72.0,61.0,44.0,90.0,67.0,52.0,144.0,118.0,149.0,127.0,65.0,60.0,71.0,91.0,68.0,75.0,97.0,79.0,43.0,78.0,157.0,112.0,73.0,111.0,100.0,92.0,91.0,95.0,114.0,78.0,82.0,110.0,123.0,124.0,138.0,118.0,64.0,148.0,32.0,65.0,127.0,106.0,99.0,56.0,56.0
4.0,56.0,94.0,83.0,99.0,110.0,145.0,90.0,76.0,93.0,111.0,92.0,58.0,57.0,132.0,163.0,103.0,82.0,63.0,107.0,129.0,127.0,65.0,88.0,63.0,158.0,71.0,119.0,122.0,50.0,115.0,65.0,101.0,79.0,134.0,102.0,124.0,104.0,91.0,51.0,45.0,45.0,49.0,99.0,99.0,106.0,55.0,93.0,138.0,84.0,65.0,132.0,98.0,61.0,49.0,98.0,69.0,54.0,151.0,129.0,159.0,133.0,66.0,61.0,73.0,101.0,73.0,83.0,105.0,86.0,48.0,81.0,167.0,118.0,74.0,122.0,104.0,101.0,99.0,100.0,119.0,81.0,105.0,118.0,133.0,132.0,146.0,128.0,65.0,156.0,31.0,68.0,150.0,116.0,110.0,57.0,58.0
4.25,57.0,95.0,91.0,104.0,119.0,144.0,96.0,74.0,104.0,115.0,99.0,59.0,56.0,133.0,172.0,105.0,92.0,75.0,112.0,133.0,135.0,66.0,92.0,63.0,182.0,77.0,128.0,133.0,49.0,127.0,69.0,106.0,85.0,141.0,108.0,131.0,107.0,96.0,51.0,47.0,45.0,50.0,103.0,103.0,111.0,56.0,98.0,147.0,90.0,69.0,138.0,126.0,64.0,49.0,103.0,71.0,54.0,160.0,138.0,172.0,139.0,71.0,65.0,77.0,106.0,78.0,84.0,114.0,89.0,50.0,84.0,176.0,126.0,78.0,128.0,111.0,110.0,106.0,102.0,125.0,84.0,121.0,123.0,137.0,144.0,154.0,135.0,67.0,162.0,33.0,70.0,172.0,132.0,118.0,61.0,60.0
4.5,59.0,102.0,96.0,115.0,128.0,149.0,103.0,74.0,112.0,123.0,109.0,61.0,59.0,137.0,185.0,112.0,105.0,83.0,121.0,138.0,143.0,69.0,102.0,65.0,201.0,88.0,138.0,139.0,52.0,126.0,77.0,112.0,92.0,145.0,111.0,140.0,117.0,100.0,53.0,48.0,48.0,53.0,109.0,111.0,114.0,58.0,103.0,154.0,93.0,69.0,144.0,151.0,66.0,50.0,105.0,73.0,56.0,166.0,145.0,182.0,145.0,74.0,67.0,78.0,114.0,85.0,89.0,121.0,95.0,55.0,84.0,185.0,132.0,78.0,137.0,114.0,117.0,112.0,107.0,129.0,85.0,136.0,129.0,143.0,153.0,165.0,143.0,68.0,169.0,33.0,70.0,189.0,148.0,126.0,62.0,59.0
4.75,58.0,111.0,101.0,121.0,134.0,158.0,112.0,80.0,120.0,132.0,120.0,62.0,56.0,141.0,192.0,119.0,113.0,110.0,129.0,148.0,155.0,70.0,107.0,66.0,214.0,94.0,143.0,144.0,54.0,130.0,85.0,119.0,98.0,149.0,118.0,147.0,121.0,103.0,52.0,48.0,49.0,50.0,113.0,116.0,123.0,62.0,108.0,163.0,89.0,69.0,145.0,167.0,66.0,50.0,109.0,75.0,60.0,171.0,152.0,191.0,148.0,68.0,63.0,77.0,120.0,88.0,95.0,128.0,102.0,59.0,88.0,194.0,132.0,75.0,139.0,116.0,120.0,118.0,108.0,135.0,88.0,152.0,137.0,153.0,158.0,166.0,146.0,66.0,174.0,34.0,71.0,205.0,167.0,134.0,68.0,64.0
5.0,59.0,115.0,104.0,126.0,139.0,162.0,115.0,76.0,128.0,138.0,123.0,62.0,57.0,151.0,200.0,125.0,119.0,137.0,134.0,147.0,163.0,68.0,111.0,65.0,224.0,98.0,151.0,147.0,54.0,134.0,91.0,123.0,101.0,153.0,123.0,159.0,131.0,107.0,52.0,48.0,50.0,52.0,116.0,120.0,128.0,60.0,111.0,169.0,92.0,68.0,158.0,187.0,67.0,51.0,113.0,73.0,58.0,175.0,155.0,197.0,154.0,69.0,63.0,77.0,125.0,91.0,98.0,138.0,105.0,62.0,83.0,198.0,138.0,76.0,145.0,117.0,121.0,122.0,112.0,135.0,84.0,160.0,141.0,156.0,171.0,172.0,153.0,68.0,175.0,31.0,67.0,211.0,187.0,139.0,64.0,60.0
5.25,58.0,121.0,107.0,133.0,145.0,166.0,121.0,79.0,132.0,142.0,129.0,60.0,56.0,155.0,205.0,130.0,125.0,156.0,140.0,150.0,166.0,68.0,116.0,66.0,231.0,101.0,155.0,155.0,52.0,140.0,94.0,128.0,102.0,158.0,131.0,166.0,140.0,111.0,53.0,47.0,49.0,50.0,119.0,127.0,135.0,60.0,116.0,172.0,93.0,67.0,159.0,198.0,65.0,49.0,114.0,71.0,55.0,179.0,163.0,204.0,158.0,69.0,63.0,78.0,130.0,96.0,100.0,145.0,111.0,64.0,85.0,201.0,144.0,76.0,148.0,121.0,126.0,129.0,112.0,138.0,86.0,170.0,148.0,161.0,166.0,176.0,157.0,66.0,175.0,33.0,68.0,222.0,204.0,160.0,66.0,63.0
5.5,62.0,127.0,113.0,144.0,156.0,181.0,134.0,86.0,145.0,151.0,139.0,68.0,59.0,159.0,213.0,137.0,147.0,177.0,152.0,167.0,178.0,72.0,125.0,69.0,239.0,107.0,164.0,164.0,56.0,149.0,102.0,139.0,111.0,171.0,142.0,173.0,145.0,114.0,54.0,51.0,52.0,53.0,124.0,139.0,146.0,63.0,123.0,186.0,96.0,70.0,165.0,207.0,71.0,51.0,121.0,78.0,63.0,185.0,175.0,217.0,165.0,66.0,64.0,77.0,142.0,105.0,108.0,156.0,118.0,73.0,92.0,211.0,149.0,79.0,148.0,121.0,134.0,138.0,117.0,145.0,90.0,183.0,155.0,171.0,169.0,179.0,163.0,69.0,172.0,37.0,73.0,232.0,220.0,184.0,68.0,70.0
5.75,59.0,129.0,112.0,145.0,159.0,179.0,135.0,81.0,143.0,150.0,138.0,61.0,59.0,164.0,222.0,140.0,164.0,185.0,152.0,165.0,179.0,65.0,127.0,66.0,243.0,111.0,169.0,168.0,55.0,153.0,105.0,138.0,110.0,170.0,144.0,176.0,148.0,119.0,54.0,51.0,48.0,51.0,122.0,141.0,147.0,61.0,121.0,187.0,100.0,69.0,170.0,214.0,70.0,50.0,120.0,73.0,55.0,185.0,176.0,224.0,167.0,69.0,64.0,79.0,143.0,106.0,108.0,159.0,118.0,72.0,84.0,211.0,150.0,77.0,158.0,122.0,138.0,136.0,114.0,142.0,84.0,183.0,157.0,170.0,177.0,186.0,166.0,65.0,174.0,33.0,68.0,234.0,226.0,194.0,63.0,58.0
6.0,64.0,141.0,119.0,159.0,170.0,193.0,151.0,95.0,161.0,163.0,152.0,74.0,61.0,172.0,226.0,150.0,188.0,201.0,166.0,179.0,193.0,80.0,136.0,78.0,249.0,121.0,180.0,178.0,60.0,165.0,115.0,149.0,117.0,183.0,159.0,189.0,158.0,124.0,57.0,51.0,54.0,56.0,133.0,154.0,159.0,72.0,135.0,201.0,104.0,71.0,178.0,220.0,73.0,55.0,130.0,82.0,69.0,195.0,188.0,243.0,174.0,68.0,65.0,79.0,159.0,120.0,121.0,174.0,130.0,84.0,97.0,222.0,156.0,82.0,168.0,128.0,148.0,151.0,122.0,156.0,96.0,198.0,169.0,185.0,179.0,190.0,173.0,70.0,176.0,42.0,79.0,245.0,239.0,214.0,80.0,77.0
6.25,61.0,141.0,118.0,160.0,175.0,194.0,150.0,86.0,157.0,164.0,149.0,64.0,57.0,174.0,227.0,151.0,195.0,206.0,165.0,179.0,191.0,73.0,133.0,70.0,253.0,122.0,183.0,184.0,55.0,170.0,114.0,148.0,116.0,182.0,159.0,183.0,161.0,126.0,55.0,51.0,52.0,54.0,127.0,157.0,154.0,64.0,129.0,200.0,106.0,69.0,181.0,223.0,72.0,52.0,125.0,77.0,60.0,197.0,188.0,244.0,174.0,67.0,63.0,80.0,160.0,118.0,117.0,176.0,128.0,81.0,90.0,223.0,157.0,79.0,174.0,122.0,150.0,148.0,116.0,150.0,88.0,199.0,170.0,183.0,174.0,193.0,175.0,66.0,177.0,35.0,72.0,245.0,239.0,216.0,69.0,63.0
6.5,60.0,145.0,120.0,164.0,180.0,197.0,153.0,84.0,161.0,167.0,153.0,63.0,58.0,181.0,236.0,153.0,204.0,214.0,168.0,182.0,197.0,70.0,135.0,70.0,256.0,129.0,189.0,191.0,56.0,176.0,117.0,152.0,118.0,184.0,163.0,182.0,170.0,132.0,56.0,51.0,51.0,53.0,129.0,161.0,156.0,61.0,132.0,192.0,118.0,72.0,187.0,228.0,72.0,55.0,129.0,76.0,58.0,197.0,194.0,249.0,176.0,73.0,68.0,85.0,166.0,123.0,122.0,181.0,134.0,84.0,87.0,228.0,163.0,79.0,173.0,126.0,154.0,152.0,118.0,151.0,87.0,201.0,174.0,186.0,175.0,200.0,182.0,67.0,180.0,36.0,72.0,248.0,245.0,223.0,66.0,62.0
6.75,61.0,152.0,123.0,172.0,189.0,201.0,159.0,88.0,169.0,170.0,157.0,66.0,58.0,186.0,238.0,161.0,212.0,221.0,175.0,189.0,203.0,72.0,139.0,72.0,260.0,134.0,195.0,195.0,56.0,182.0,122.0,157.0,121.0,189.0,167.0,186.0,176.0,135.0,57.0,52.0,52.0,54.0,132.0,163.0,159.0,65.0,133.0,193.0,120.0,73.0,197.0,233.0,75.0,54.0,131.0,79.0,60.0,203.0,203.0,253.0,182.0,71.0,68.0,83.0,174.0,131.0,127.0,190.0,141.0,92.0,91.0,231.0,165.0,82.0,168.0,125.0,161.0,159.0,117.0,154.0,89.0,207.0,181.0,193.0,173.0,202.0,186.0,68.0,182.0,36.0,73.0,252.0,249.0,229.0,71.0,65.0
7.0,64.0,156.0,124.0,175.0,194.0,207.0,163.0,86.0,173.0,171.0,160.0,64.0,61.0,188.0,242.0,166.0,220.0,226.0,177.0,192.0,206.0,71.0,143.0,72.0,261.0,138.0,202.0,201.0,57.0,186.0,124.0,162.0,122.0,191.0,171.0,193.0,181.0,141.0,58.0,53.0,53.0,55.0,135.0,165.0,160.0,65.0,138.0,195.0,120.0,75.0,207.0,235.0,76.0,55.0,134.0,79.0,60.0,204.0,209.0,257.0,184.0,73.0,69.0,85.0,179.0,138.0,130.0,194.0,145.0,94.0,88.0,234.0,168.0,81.0,172.0,125.0,165.0,163.0,118.0,158.0,87.0,211.0,185.0,198.0,181.0,204.0,193.0,67.0,184.0,36.0,74.0,255.0,251.0,234.0,71.0,62.0
7.25,60.0,156.0,123.0,177.0,196.0,209.0,165.0,87.0,177.0,171.0,160.0,64.0,55.0,188.0,244.0,165.0,223.0,230.0,181.0,195.0,210.0,71.0,144.0,71.0,262.0,141.0,203.0,203.0,54.0,189.0,125.0,163.0,121.0,193.0,173.0,193.0,184.0,140.0,55.0,49.0,50.0,53.0,135.0,164.0,161.0,62.0,139.0,203.0,112.0,73.0,216.0,237.0,75.0,50.0,134.0,76.0,60.0,206.0,216.0,259.0,183.0,70.0,66.0,82.0,183.0,142.0,134.0,198.0,148.0,96.0,90.0,236.0,166.0,79.0,172.0,126.0,167.0,165.0,117.0,158.0,88.0,213.0,190.0,201.0,183.0,208.0,193.0,65.0,182.0,34.0,73.0,257.0,254.0,239.0,69.0,61.0
7.5,65.0,165.0,132.0,186.0,206.0,216.0,173.0,92.0,188.0,179.0,168.0,67.0,64.0,198.0,252.0,174.0,232.0,238.0,188.0,201.0,215.0,75.0,147.0,75.0,268.0,151.0,211.0,212.0,60.0,199.0,132.0,172.0,129.0,201.0,183.0,201.0,194.0,150.0,61.0,56.0,54.0,60.0,139.0,169.0,168.0,68.0,146.0,210.0,116.0,78.0,226.0,243.0,80.0,56.0,140.0,83.0,64.0,213.0,225.0,265.0,191.0,75.0,71.0,89.0,193.0,151.0,142.0,207.0,156.0,106.0,94.0,242.0,173.0,85.0,182.0,130.0,175.0,172.0,122.0,165.0,91.0,217.0,199.0,207.0,194.0,212.0,201.0,69.0,187.0,37.0,76.0,261.0,259.0,244.0,71.0,67.0
7.75,65.0,169.0,132.0,191.0,209.0,220.0,175.0,91.0,191.0,179.0,169.0,66.0,62.0,201.0,251.0,176.0,235.0,240.0,189.0,203.0,218.0,73.0,150.0,76.0,268.0,156.0,216.0,214.0,58.0,200.0,131.0,172.0,128.0,203.0,185.0,199.0,198.0,153.0,58.0,56.0,54.0,57.0,140.0,171.0,169.0,68.0,144.0,214.0,110.0,77.0,233.0,245.0,80.0,56.0,143.0,83.0,62.0,216.0,233.0,265.0,193.0,74.0,70.0,88.0,198.0,154.0,145.0,212.0,161.0,105.0,92.0,243.0,174.0,82.0,183.0,130.0,176.0,175.0,119.0,166.0,90.0,222.0,202.0,213.0,196.0,215.0,205.0,70.0,185.0,37.0,75.0,262.0,261.0,247.0,68.0,63.0
8.0,63.0,174.0,134.0,199.0,215.0,225.0,184.0,94.0,197.0,183.0,173.0,70.0,61.0,205.0,257.0,182.0,239.0,245.0,195.0,209.0,223.0,75.0,155.0,79.0,270.0,162.0,222.0,220.0,59.0,207.0,136.0,177.0,135.0,209.0,189.0,207.0,201.0,155.0,60.0,55.0,56.0,58.0,145.0,178.0,173.0,70.0,149.0,218.0,111.0,76.0,237.0,246.0,81.0,57.0,146.0,85.0,64.0,220.0,239.0,269.0,194.0,71.0,71.0,84.0,205.0,163.0,151.0,220.0,165.0,112.0,96.0,244.0,173.0,83.0,187.0,131.0,180.0,181.0,123.0,169.0,93.0,226.0,207.0,216.0,201.0,217.0,207.0,69.0,186.0,40.0,75.0,267.0,263.0,253.0,73.0,65.0
