Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_C_07.OKA
Set up Time  ,Feb 14 2013 3:58 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 30a-ECI-351

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 11.00,  7.00,  6.00,  8.00,  9.00,  0.00,  0.00,  0.00,  0.00,  9.00,  1.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 11.00,  0.00,  6.00,  0.00,  2.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00, 28.00, 13.00, 10.00,  8.00, 12.00, 14.00,  8.00, 14.00,  1.00,  7.00,  9.00,  3.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 12.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 12.00,  0.00,  8.00,  0.00,  4.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 28.00, 13.00,  9.00,  9.00, 12.00, 13.00,  9.00, 16.00,  0.00,  8.00,  8.00,  2.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 13.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 30.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 13.00,  1.00, 10.00,  0.00, 14.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  4.00, 29.00, 13.00,  9.00,  9.00, 14.00, 13.00, 17.00, 21.00,  3.00,  9.00,  9.00,  3.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 13.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 30.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 16.00,  1.00, 15.00,  0.00, 14.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  4.00, 34.00, 13.00,  9.00,  9.00, 14.00, 13.00, 18.00, 21.00,  3.00,  9.00,  9.00,  3.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 13.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00, 29.00,  0.00,  0.00,  8.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 36.00,  1.00,  0.00, 18.00,  0.00,  0.00,  0.00,  7.00,  3.00,  0.00,  6.00,  0.00, 45.00, 11.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 22.00,  2.00, 25.00,  0.00, 14.00,  1.00,  0.00, 27.00,  0.00,  0.00,  1.00, 11.00, 40.00, 18.00, 12.00, 13.00, 22.00, 13.00, 32.00, 27.00,  7.00, 15.00,  9.00,  3.00,
 4.000,  0.00,  1.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  1.00, 12.00, 13.00,  0.00,  0.00, 23.00,  2.00,  2.00,  0.00,  8.00,  0.00, 38.00,  0.00,  0.00, 11.00, 11.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 18.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  2.00, 13.00, 42.00,  4.00,  0.00, 23.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00,  9.00,  5.00, 54.00, 15.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 25.00,  5.00, 35.00,  0.00, 14.00,  4.00,  0.00, 35.00,  1.00,  0.00,  5.00, 18.00, 43.00, 19.00, 14.00, 15.00, 26.00, 14.00, 39.00, 32.00, 11.00, 19.00,  9.00,  3.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00,  0.00,  0.00, 27.00,  5.00,  4.00,  0.00,  9.00,  0.00, 44.00,  0.00,  0.00,  7.00,  8.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00, 15.00,  2.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00,  0.00,  3.00, 11.00, 43.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00, 10.00,  8.00, 59.00, 14.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 21.00,  0.00, 34.00,  0.00,  9.00, 10.00,  0.00, 31.00,  1.00,  2.00,  7.00, 19.00, 38.00, 14.00,  9.00, 10.00, 21.00, 11.00, 39.00, 32.00, 11.00, 16.00,  8.00,  1.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00,  0.00,  0.00, 30.00,  5.00,  4.00,  0.00,  9.00,  0.00, 46.00,  0.00,  0.00,  7.00,  8.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00, 18.00,  2.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00,  0.00,  3.00, 15.00, 46.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00, 10.00,  8.00, 69.00, 14.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 28.00,  0.00, 43.00,  0.00,  9.00, 10.00,  0.00, 34.00,  1.00,  2.00,  7.00, 20.00, 42.00, 14.00,  9.00, 10.00, 21.00, 11.00, 40.00, 32.00, 11.00, 21.00,  8.00,  1.00,
 4.750,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00,  0.00,  0.00, 33.00,  7.00,  4.00,  0.00,  9.00,  0.00, 46.00,  0.00,  0.00,  7.00,  8.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00, 19.00,  2.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 11.00,  0.00,  3.00, 18.00, 49.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00, 11.00,  8.00, 71.00, 14.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 31.00,  0.00, 50.00,  0.00,  9.00, 10.00,  0.00, 42.00,  1.00,  2.00,  7.00, 20.00, 42.00, 14.00,  9.00, 10.00, 21.00, 11.00, 40.00, 32.00, 11.00, 21.00,  8.00,  1.00,
 5.000,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00,  0.00,  0.00, 42.00, 16.00,  5.00,  0.00,  9.00,  0.00, 50.00,  0.00,  0.00,  7.00,  8.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  1.00,  0.00, 22.00,  2.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 13.00,  3.00,  3.00, 22.00, 54.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 13.00,  6.00,  0.00, 11.00,  8.00, 73.00, 19.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 38.00,  0.00, 59.00,  0.00,  9.00, 10.00,  0.00, 42.00,  1.00,  2.00,  7.00, 21.00, 51.00, 14.00,  9.00, 10.00, 21.00, 11.00, 46.00, 32.00, 11.00, 23.00,  8.00,  1.00,
 5.250,  0.00,  5.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00, 21.00,  9.00,  0.00,  0.00, 50.00, 30.00, 17.00,  0.00,  7.00,  6.00, 62.00,  0.00,  0.00,  4.00, 15.00,  0.00,  0.00, 25.00,  0.00,  0.00,  9.00, 12.00,  8.00, 30.00,  5.00, 20.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 27.00,  9.00,  4.00, 27.00, 59.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 20.00,  4.00,  0.00, 17.00, 13.00, 91.00, 25.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 35.00,  0.00, 56.00,  0.00, 19.00, 20.00,  0.00, 46.00,  2.00,  0.00, 13.00, 31.00, 50.00, 15.00,  9.00,  9.00, 22.00,  8.00, 50.00, 40.00, 17.00, 28.00,  5.00,  0.00,
 5.500,  0.00,  5.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  9.00, 21.00,  9.00,  0.00,  0.00, 51.00, 31.00, 17.00,  0.00,  7.00,  6.00, 67.00,  0.00,  0.00,  4.00, 15.00,  0.00,  0.00, 29.00,  0.00,  0.00,  9.00, 12.00, 10.00, 33.00,  5.00, 27.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 27.00,  9.00,  4.00, 31.00, 62.00,  0.00,  0.00, 28.00,  1.00,  0.00,  0.00, 20.00,  4.00,  0.00, 19.00, 15.00, 91.00, 25.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00, 41.00,  0.00, 63.00,  0.00, 19.00, 20.00,  0.00, 46.00,  2.00,  0.00, 17.00, 35.00, 56.00, 15.00,  9.00,  9.00, 22.00,  8.00, 53.00, 43.00, 17.00, 33.00,  5.00,  0.00,
 5.750,  0.00,  8.00,  0.00,  0.00, 29.00,  9.00,  5.00,  0.00,  0.00, 14.00, 27.00, 13.00,  0.00,  0.00, 56.00, 39.00, 22.00,  0.00,  7.00, 14.00, 75.00,  0.00,  0.00,  4.00, 18.00,  0.00,  0.00, 35.00,  0.00,  0.00, 13.00, 17.00, 15.00, 39.00, 11.00, 35.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 27.00, 10.00, 10.00, 35.00, 68.00,  0.00,  0.00, 31.00,  7.00,  0.00,  0.00, 25.00,  7.00,  0.00, 23.00, 25.00,101.00, 31.00,  0.00,  0.00,  0.00, 18.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 65.00, 43.00,  0.00, 65.00,  0.00, 24.00, 31.00,  0.00, 46.00,  8.00,  7.00, 21.00, 40.00, 57.00, 15.00,  9.00,  9.00, 22.00,  8.00, 57.00, 50.00, 22.00, 35.00,  7.00,  0.00,
 6.000,  0.00,  8.00,  0.00,  0.00, 29.00,  9.00,  5.00,  0.00,  0.00, 14.00, 27.00, 13.00,  0.00,  0.00, 56.00, 39.00, 22.00,  0.00,  7.00, 14.00, 75.00,  0.00,  0.00,  4.00, 18.00,  0.00,  0.00, 35.00,  0.00,  0.00, 13.00, 17.00, 15.00, 39.00, 11.00, 35.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 27.00, 10.00, 10.00, 39.00, 72.00,  0.00,  0.00, 31.00,  7.00,  0.00,  0.00, 25.00,  7.00,  0.00, 23.00, 25.00,101.00, 31.00,  0.00,  0.00,  0.00, 18.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 75.00, 49.00,  0.00, 75.00,  0.00, 24.00, 31.00,  0.00, 46.00,  8.00,  7.00, 21.00, 40.00, 59.00, 15.00,  9.00,  9.00, 22.00,  8.00, 57.00, 50.00, 22.00, 38.00,  7.00,  0.00,
 6.250,  0.00,  8.00,  0.00,  0.00, 29.00, 11.00,  5.00,  0.00,  0.00, 14.00, 27.00, 13.00,  0.00,  0.00, 59.00, 40.00, 22.00,  0.00,  7.00, 14.00, 75.00,  0.00,  0.00,  4.00, 24.00,  0.00,  0.00, 38.00,  0.00,  0.00, 13.00, 17.00, 15.00, 39.00, 11.00, 35.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 27.00, 10.00, 10.00, 41.00, 72.00,  0.00,  0.00, 31.00, 13.00,  0.00,  0.00, 25.00,  7.00,  0.00, 25.00, 25.00,101.00, 31.00,  0.00,  0.00,  0.00, 18.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 80.00, 56.00,  0.00, 80.00,  0.00, 24.00, 31.00,  0.00, 46.00,  8.00,  7.00, 21.00, 40.00, 69.00, 15.00,  9.00,  9.00, 22.00,  8.00, 57.00, 50.00, 22.00, 42.00,  7.00,  0.00,
