Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_23.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9a-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00, 13.00, 38.00, 21.00, 13.00,  0.00,  1.00, 19.00,  0.00,  7.00, 11.00, 21.00,  0.00,  7.00,  2.00, 29.00, 14.00, 30.00,  0.00, 15.00,  2.00,  0.00,  0.00,  9.00, 10.00,  0.00, 11.00,  0.00,  8.00,  0.00, 14.00,  9.00, 14.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 23.00, 19.00,  6.00, 28.00, 29.00,  0.00,  0.00, 15.00,  0.00,  0.00,  2.00, 15.00, 13.00,  1.00,  7.00, 26.00, 45.00, 20.00,  0.00,  0.00,  0.00, 16.00, 11.00,  0.00,  8.00, 13.00,  0.00,  7.00, 50.00, 15.00,  0.00, 11.00,  1.00, 25.00, 14.00,  4.00, 24.00, 12.00,  0.00, 16.00, 37.00, 19.00,  5.00, 11.00,  2.00, 16.00,  9.00, 21.00, 10.00, 21.00,  5.00, 18.00, 29.00,
 2.750,  0.00,  0.00,  0.00,  0.00, 16.00, 38.00, 20.00, 10.00,  0.00,  0.00, 16.00,  0.00,  6.00, 10.00, 27.00,  0.00,  6.00,  0.00, 31.00, 13.00, 34.00,  0.00, 12.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00, 11.00,  0.00,  5.00,  0.00, 12.00,  6.00, 11.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 20.00, 19.00,  3.00, 27.00, 26.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 14.00, 10.00,  0.00,  4.00, 24.00, 46.00, 24.00,  0.00,  0.00,  0.00, 13.00, 10.00,  0.00,  5.00, 12.00,  0.00,  4.00, 51.00, 15.00,  0.00,  8.00,  0.00, 25.00, 15.00,  1.00, 23.00,  9.00,  0.00, 13.00, 34.00, 16.00,  2.00,  8.00,  0.00, 13.00,  6.00, 18.00,  7.00, 18.00,  2.00, 15.00, 26.00,
 3.000,  0.00,  0.00,  0.00,  0.00, 17.00, 38.00, 24.00, 10.00,  0.00,  0.00, 17.00,  0.00,  6.00, 10.00, 27.00,  0.00,  7.00,  0.00, 33.00, 13.00, 40.00,  0.00, 12.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00, 11.00,  0.00,  5.00,  0.00, 16.00,  6.00, 13.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 20.00, 20.00,  3.00, 28.00, 26.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 16.00, 10.00,  0.00,  4.00, 28.00, 56.00, 24.00,  0.00,  0.00,  0.00, 13.00, 12.00,  0.00,  5.00, 12.00,  0.00,  4.00, 57.00, 15.00,  0.00, 13.00,  0.00, 25.00, 15.00,  1.00, 26.00,  9.00,  0.00, 16.00, 34.00, 16.00,  2.00,  8.00,  0.00, 13.00,  6.00, 23.00,  8.00, 20.00,  2.00, 15.00, 26.00,
 3.250,  0.00,  0.00,  6.00,  0.00, 26.00, 44.00, 33.00, 14.00,  0.00,  8.00, 25.00,  0.00,  7.00, 14.00, 40.00,  5.00, 16.00,  5.00, 46.00, 19.00, 53.00,  0.00, 23.00,  0.00,  5.00,  1.00, 20.00, 16.00,  0.00, 16.00,  3.00, 11.00,  0.00, 24.00,  9.00, 21.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 25.00, 30.00,  3.00, 34.00, 33.00,  1.00,  0.00, 29.00,  0.00,  0.00,  0.00, 23.00, 13.00,  0.00, 11.00, 38.00, 69.00, 28.00,  0.00,  0.00,  0.00, 20.00, 17.00,  2.00,  6.00, 21.00,  0.00,  4.00, 71.00, 21.00,  0.00, 23.00,  0.00, 27.00, 17.00,  1.00, 26.00, 14.00,  0.00, 21.00, 43.00, 18.00,  2.00,  8.00,  0.00, 13.00,  6.00, 26.00, 13.00, 26.00,  5.00, 15.00, 26.00,
 3.500,  0.00,  3.00,  9.00,  0.00, 31.00, 44.00, 33.00, 14.00,  0.00,  8.00, 28.00,  0.00,  9.00, 20.00, 47.00,  7.00, 18.00,  9.00, 53.00, 21.00, 56.00,  0.00, 23.00,  0.00,  9.00,  8.00, 23.00, 18.00,  0.00, 19.00,  5.00, 11.00,  0.00, 28.00,  9.00, 23.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 25.00, 32.00,  3.00, 34.00, 33.00,  1.00,  0.00, 35.00,  1.00,  0.00,  0.00, 25.00, 14.00,  0.00, 13.00, 43.00, 73.00, 33.00,  0.00,  0.00,  0.00, 22.00, 20.00,  2.00,  6.00, 22.00,  0.00,  4.00, 71.00, 27.00,  0.00, 31.00,  0.00, 29.00, 20.00,  1.00, 27.00, 15.00,  0.00, 21.00, 43.00, 22.00,  2.00,  8.00,  0.00, 13.00,  6.00, 28.00, 13.00, 26.00,  7.00, 15.00, 26.00,
 3.750,  0.00,  3.00,  9.00,  0.00, 34.00, 44.00, 36.00, 14.00,  3.00, 12.00, 31.00,  0.00,  9.00, 20.00, 47.00,  7.00, 20.00,  9.00, 59.00, 21.00, 62.00,  0.00, 26.00,  0.00,  9.00,  8.00, 23.00, 19.00,  0.00, 19.00,  7.00, 12.00,  0.00, 29.00,  9.00, 32.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 25.00, 34.00,  3.00, 36.00, 37.00,  1.00,  0.00, 35.00,  2.00,  0.00,  0.00, 27.00, 14.00,  0.00, 14.00, 51.00, 81.00, 33.00,  0.00,  0.00,  0.00, 24.00, 20.00,  2.00,  6.00, 25.00,  0.00,  4.00, 78.00, 28.00,  0.00, 35.00,  0.00, 29.00, 21.00,  1.00, 27.00, 19.00,  0.00, 24.00, 46.00, 22.00,  2.00,  8.00,  0.00, 13.00,  6.00, 31.00, 16.00, 30.00, 14.00, 15.00, 26.00,
 4.000,  0.00,  7.00, 14.00,  0.00, 45.00, 44.00, 39.00, 14.00,  8.00, 21.00, 39.00,  0.00,  9.00, 29.00, 57.00,  9.00, 26.00, 15.00, 69.00, 26.00, 72.00,  0.00, 32.00,  2.00,  9.00, 11.00, 29.00, 29.00,  0.00, 21.00, 14.00, 18.00,  5.00, 35.00, 11.00, 43.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 25.00, 40.00,  6.00, 41.00, 37.00,  1.00,  0.00, 41.00, 10.00,  0.00,  2.00, 33.00, 15.00,  0.00, 22.00, 58.00, 88.00, 34.00,  0.00,  0.00,  0.00, 33.00, 25.00,  8.00,  6.00, 31.00,  0.00,  6.00, 87.00, 37.00,  0.00, 46.00,  1.00, 35.00, 27.00,  2.00, 30.00, 30.00,  0.00, 31.00, 57.00, 31.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 27.00, 36.00, 23.00, 15.00, 26.00,
 4.250,  0.00,  7.00, 17.00,  0.00, 46.00, 44.00, 45.00, 14.00,  8.00, 21.00, 40.00,  0.00,  9.00, 29.00, 58.00,  9.00, 27.00, 15.00, 73.00, 27.00, 72.00,  0.00, 32.00,  2.00, 11.00, 12.00, 29.00, 29.00,  0.00, 21.00, 14.00, 18.00,  5.00, 37.00, 11.00, 43.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 25.00, 42.00,  6.00, 41.00, 37.00,  1.00,  0.00, 41.00, 10.00,  0.00,  2.00, 33.00, 15.00,  0.00, 22.00, 58.00, 88.00, 34.00,  0.00,  0.00,  0.00, 33.00, 25.00,  8.00,  6.00, 31.00,  0.00,  6.00, 87.00, 37.00,  0.00, 46.00,  1.00, 35.00, 27.00,  2.00, 30.00, 30.00,  0.00, 31.00, 57.00, 31.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 27.00, 36.00, 23.00, 15.00, 26.00,
 4.500,  0.00,  9.00, 17.00,  0.00, 52.00, 44.00, 49.00, 14.00, 12.00, 21.00, 43.00,  0.00,  9.00, 34.00, 58.00,  9.00, 27.00, 15.00, 81.00, 29.00, 76.00,  0.00, 34.00,  2.00, 12.00, 16.00, 32.00, 37.00,  0.00, 21.00, 14.00, 22.00,  6.00, 37.00, 11.00, 43.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 25.00, 45.00,  6.00, 41.00, 38.00,  1.00,  0.00, 42.00, 13.00,  0.00,  2.00, 33.00, 15.00,  0.00, 23.00, 58.00, 93.00, 34.00,  0.00,  0.00,  0.00, 33.00, 25.00,  8.00,  6.00, 32.00,  0.00,  6.00, 89.00, 38.00,  0.00, 48.00,  1.00, 35.00, 27.00,  2.00, 30.00, 30.00,  0.00, 31.00, 57.00, 31.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 27.00, 37.00, 24.00, 15.00, 26.00,
 4.750,  0.00, 19.00, 28.00,  0.00, 60.00, 47.00, 54.00, 17.00, 19.00, 26.00, 49.00,  0.00, 13.00, 44.00, 69.00, 16.00, 36.00, 23.00, 87.00, 34.00, 81.00,  0.00, 38.00,  2.00, 29.00, 22.00, 41.00, 47.00,  3.00, 24.00, 21.00, 26.00, 12.00, 37.00, 11.00, 49.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 27.00, 50.00,  6.00, 45.00, 44.00,  3.00,  0.00, 50.00, 18.00,  0.00,  2.00, 34.00, 15.00,  0.00, 29.00, 60.00, 99.00, 45.00,  0.00,  0.00,  0.00, 33.00, 27.00,  9.00,  6.00, 34.00,  0.00,  6.00, 89.00, 41.00,  0.00, 54.00,  1.00, 35.00, 31.00,  2.00, 33.00, 30.00,  0.00, 31.00, 57.00, 33.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 27.00, 37.00, 24.00, 15.00, 26.00,
 5.000,  0.00, 21.00, 29.00,  0.00, 64.00, 50.00, 55.00, 18.00, 24.00, 31.00, 56.00,  0.00, 13.00, 51.00, 73.00, 17.00, 38.00, 24.00, 95.00, 40.00, 92.00,  0.00, 42.00,  3.00, 51.00, 22.00, 42.00, 53.00,  3.00, 27.00, 25.00, 30.00, 17.00, 42.00, 11.00, 59.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 27.00, 57.00,  6.00, 49.00, 55.00,  3.00,  0.00, 50.00, 21.00,  0.00,  2.00, 37.00, 15.00,  0.00, 30.00, 63.00,105.00, 45.00,  0.00,  0.00,  0.00, 39.00, 33.00, 11.00,  6.00, 41.00,  0.00,  6.00, 97.00, 47.00,  0.00, 60.00,  1.00, 38.00, 32.00,  2.00, 33.00, 33.00,  0.00, 39.00, 66.00, 36.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 32.00, 41.00, 34.00, 15.00, 26.00,
 5.250,  0.00, 21.00, 32.00,  0.00, 64.00, 50.00, 57.00, 18.00, 25.00, 34.00, 58.00,  0.00, 13.00, 52.00, 78.00, 17.00, 39.00, 25.00, 96.00, 43.00, 92.00,  0.00, 43.00,  3.00, 72.00, 22.00, 42.00, 53.00,  3.00, 27.00, 28.00, 30.00, 17.00, 46.00, 11.00, 59.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 27.00, 57.00,  8.00, 52.00, 58.00,  3.00,  0.00, 50.00, 25.00,  0.00,  2.00, 37.00, 15.00,  0.00, 32.00, 66.00,107.00, 45.00,  0.00,  0.00,  0.00, 39.00, 33.00, 11.00,  6.00, 42.00,  0.00,  6.00, 97.00, 47.00,  0.00, 60.00,  1.00, 38.00, 33.00,  2.00, 35.00, 33.00,  0.00, 39.00, 68.00, 36.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 32.00, 43.00, 34.00, 15.00, 26.00,
 5.500,  0.00, 22.00, 36.00,  0.00, 66.00, 50.00, 59.00, 22.00, 29.00, 36.00, 59.00,  0.00, 13.00, 57.00, 82.00, 19.00, 41.00, 28.00,104.00, 46.00, 95.00,  0.00, 44.00,  3.00, 90.00, 25.00, 44.00, 60.00,  3.00, 28.00, 30.00, 33.00, 19.00, 46.00, 11.00, 60.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 27.00, 60.00,  8.00, 54.00, 58.00,  3.00,  0.00, 51.00, 40.00,  0.00,  2.00, 37.00, 15.00,  0.00, 35.00, 67.00,107.00, 45.00,  0.00,  0.00,  0.00, 39.00, 33.00, 11.00,  6.00, 43.00,  0.00,  6.00, 98.00, 47.00,  0.00, 60.00,  1.00, 38.00, 34.00,  2.00, 36.00, 33.00,  0.00, 41.00, 72.00, 36.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 32.00, 43.00, 34.00, 15.00, 26.00,
 5.750,  0.00, 29.00, 43.00,  0.00, 75.00, 55.00, 65.00, 27.00, 39.00, 38.00, 67.00,  0.00, 13.00, 67.00, 84.00, 30.00, 48.00, 34.00,114.00, 54.00,106.00,  0.00, 51.00,  5.00,106.00, 31.00, 53.00, 72.00,  8.00, 37.00, 37.00, 41.00, 25.00, 48.00, 11.00, 68.00, 50.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 31.00, 69.00,  9.00, 62.00, 60.00,  4.00,  0.00, 58.00, 64.00,  0.00,  2.00, 40.00, 15.00,  0.00, 43.00, 74.00,118.00, 49.00,  0.00,  0.00,  0.00, 44.00, 36.00, 16.00,  6.00, 51.00,  0.00,  6.00,107.00, 49.00,  0.00, 67.00,  1.00, 42.00, 39.00,  3.00, 39.00, 35.00,  0.00, 47.00, 82.00, 41.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 38.00, 48.00, 38.00, 15.00, 26.00,
 6.000,  0.00, 29.00, 43.00,  0.00, 75.00, 55.00, 66.00, 27.00, 39.00, 38.00, 67.00,  0.00, 13.00, 67.00, 85.00, 30.00, 48.00, 35.00,115.00, 54.00,106.00,  0.00, 51.00,  5.00,113.00, 31.00, 53.00, 72.00,  8.00, 37.00, 37.00, 41.00, 25.00, 48.00, 11.00, 68.00, 50.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 31.00, 69.00,  9.00, 62.00, 60.00,  4.00,  0.00, 58.00, 75.00,  0.00,  2.00, 40.00, 15.00,  0.00, 43.00, 74.00,118.00, 49.00,  0.00,  0.00,  0.00, 44.00, 36.00, 16.00,  6.00, 51.00,  0.00,  6.00,107.00, 49.00,  0.00, 67.00,  1.00, 42.00, 39.00,  3.00, 39.00, 35.00,  0.00, 47.00, 82.00, 41.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 38.00, 48.00, 39.00, 15.00, 26.00,
 6.250,  0.00, 29.00, 44.00,  0.00, 75.00, 55.00, 69.00, 27.00, 43.00, 38.00, 71.00,  0.00, 13.00, 68.00, 91.00, 34.00, 49.00, 43.00,122.00, 58.00,108.00,  0.00, 51.00,  5.00,121.00, 31.00, 53.00, 72.00,  8.00, 42.00, 39.00, 41.00, 25.00, 48.00, 11.00, 68.00, 50.00,  0.00,  0.00,  0.00,  0.00,  1.00, 34.00, 31.00, 69.00,  9.00, 66.00, 60.00,  4.00,  0.00, 58.00, 91.00,  0.00,  2.00, 40.00, 15.00,  0.00, 43.00, 74.00,118.00, 49.00,  0.00,  0.00,  0.00, 44.00, 36.00, 16.00,  6.00, 51.00,  0.00,  6.00,107.00, 49.00,  0.00, 67.00,  1.00, 42.00, 39.00,  3.00, 40.00, 35.00,  0.00, 47.00, 83.00, 41.00,  2.00,  8.00,  0.00, 15.00,  6.00, 42.00, 38.00, 48.00, 39.00, 15.00, 26.00,
