Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_F_48.OKA
Set up Time  ,Jun 26 2013 3:29 PM
Position     ,24-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 17a-ECI-2654

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  3.00,  4.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  5.00,  7.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  8.00, 13.00,  0.00, 11.00,  0.00,  5.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  7.00,  9.00,  0.00,  4.00,  0.00,  8.00,  0.00,  4.00,  7.00,  0.00,  0.00, 11.00,  0.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 11.00, 21.00,  0.00, 14.00,  0.00,  7.00,  0.00,  4.00, 17.00,  5.00,  0.00,  0.00, 12.00, 16.00,  0.00,  7.00,  0.00, 10.00,  0.00,  7.00,  7.00,  0.00,  0.00, 18.00,  0.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  4.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 16.00, 28.00,  0.00, 23.00,  0.00, 12.00,  0.00,  7.00, 26.00, 11.00,  0.00,  0.00, 20.00, 22.00,  0.00, 13.00,  5.00, 16.00,  0.00, 13.00, 13.00,  0.00,  0.00, 26.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 20.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 10.00,  8.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 20.00, 34.00,  0.00, 28.00,  2.00, 15.00,  1.00, 14.00, 32.00, 20.00,  0.00,  0.00, 25.00, 35.00,  7.00, 22.00, 11.00, 32.00,  0.00, 19.00, 17.00,  0.00,  0.00, 35.00,  1.00, 14.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 27.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 11.00, 10.00,  0.00,  0.00,  0.00,  9.00,  9.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 24.00, 41.00,  0.00, 31.00,  3.00, 13.00,  0.00, 13.00, 30.00, 18.00,  0.00,  0.00, 29.00, 37.00,  9.00, 31.00, 14.00, 36.00,  0.00, 17.00, 17.00,  0.00,  0.00, 41.00,  6.00, 12.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  9.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 29.00,  0.00, 21.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 12.00,  9.00,  0.00,  0.00,  0.00,  7.00, 10.00,  0.00,  1.00,  0.00,  0.00,
 4.250,  0.00, 27.00, 47.00,  0.00, 34.00,  2.00, 14.00,  0.00, 16.00, 30.00, 17.00,  0.00,  0.00, 33.00, 40.00, 14.00, 36.00, 18.00, 41.00,  0.00, 16.00, 17.00,  0.00,  0.00, 50.00,  8.00, 14.00, 21.00,  0.00,  3.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 25.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 10.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 30.00,  0.00, 28.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 13.00, 12.00,  0.00,  0.00,  0.00,  6.00, 13.00,  0.00,  6.00,  0.00,  0.00,
 4.500,  0.00, 34.00, 55.00,  0.00, 39.00,  7.00, 21.00,  0.00, 24.00, 37.00, 19.00,  0.00,  0.00, 42.00, 48.00, 19.00, 49.00, 26.00, 49.00,  8.00, 19.00, 19.00,  0.00,  0.00, 61.00, 13.00, 17.00, 28.00,  0.00, 10.00,  9.00,  0.00,  0.00, 16.00,  2.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 12.00,  0.00,  0.00,  0.00,  2.00,  0.00, 32.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  6.00, 14.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 33.00,  0.00, 35.00,  0.00, 14.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 17.00, 15.00,  0.00,  0.00,  0.00,  8.00, 19.00,  0.00, 12.00,  0.00,  0.00,
 4.750,  0.00, 41.00, 60.00,  0.00, 45.00, 12.00, 22.00,  0.00, 27.00, 40.00, 19.00,  0.00,  0.00, 47.00, 52.00, 24.00, 55.00, 31.00, 54.00, 12.00, 19.00, 19.00,  0.00,  0.00, 80.00, 19.00, 19.00, 33.00,  0.00, 19.00, 12.00,  0.00,  2.00, 22.00,  5.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  7.00, 17.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 39.00,  0.00, 41.00,  0.00, 17.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 25.00, 19.00,  0.00,  0.00,  0.00,  6.00, 23.00,  0.00, 18.00,  0.00,  0.00,
 5.000,  0.00, 44.00, 60.00,  0.00, 45.00, 21.00, 23.00,  0.00, 33.00, 45.00, 24.00,  0.00,  0.00, 49.00, 57.00, 30.00, 63.00, 39.00, 57.00, 20.00, 24.00, 21.00,  0.00,  0.00, 99.00, 22.00, 21.00, 40.00,  0.00, 27.00, 16.00,  0.00,  7.00, 24.00,  9.00,  1.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 11.00, 19.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 39.00,  0.00, 44.00,  0.00, 21.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 25.00, 20.00,  0.00,  0.00,  0.00,  8.00, 28.00,  5.00, 23.00,  0.00,  0.00,
 5.250,  0.00, 49.00, 60.00,  0.00, 50.00, 27.00, 28.00,  0.00, 37.00, 52.00, 27.00,  0.00,  0.00, 54.00, 63.00, 39.00, 73.00, 48.00, 63.00, 25.00, 27.00, 22.00,  1.00,  0.00,113.00, 29.00, 27.00, 46.00,  0.00, 36.00, 23.00,  0.00, 15.00, 31.00, 14.00,  4.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 27.00,  0.00,  1.00,  0.00,  0.00,  0.00, 46.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 14.00, 21.00, 31.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 28.00, 43.00,  0.00, 49.00,  0.00, 25.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 30.00, 24.00,  0.00,  0.00,  0.00, 10.00, 36.00, 10.00, 29.00,  0.00,  0.00,
 5.500,  0.00, 54.00, 59.00,  0.00, 50.00, 32.00, 29.00,  0.00, 41.00, 56.00, 30.00,  0.00,  0.00, 56.00, 68.00, 41.00, 77.00, 56.00, 66.00, 31.00, 30.00, 23.00,  3.00,  0.00,121.00, 33.00, 28.00, 50.00,  0.00, 39.00, 25.00,  0.00, 19.00, 34.00, 15.00,  7.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 30.00,  0.00,  3.00,  0.00,  0.00,  0.00, 47.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 16.00, 23.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 30.00, 42.00,  0.00, 51.00,  0.00, 28.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 32.00, 25.00,  0.00,  0.00,  0.00,  7.00, 38.00, 12.00, 33.00,  0.00,  0.00,
 5.750,  0.00, 53.00, 64.00,  1.00, 49.00, 38.00, 29.00,  0.00, 45.00, 56.00, 32.00,  0.00,  0.00, 58.00, 75.00, 47.00, 83.00, 62.00, 65.00, 32.00, 34.00, 22.00,  7.00,  0.00,128.00, 36.00, 35.00, 57.00,  0.00, 48.00, 29.00,  0.00, 21.00, 35.00, 16.00,  8.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 34.00,  0.00,  5.00,  1.00,  0.00,  0.00, 55.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 19.00, 22.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 29.00, 41.00,  0.00, 58.00,  0.00, 33.00, 12.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 39.00, 31.00, 29.00,  0.00,  0.00,  0.00, 13.00, 45.00, 17.00, 35.00,  0.00,  0.00,
 6.000,  0.00, 58.00, 68.00,  3.00, 50.00, 41.00, 29.00,  0.00, 46.00, 56.00, 32.00,  0.00,  0.00, 61.00, 75.00, 51.00, 89.00, 70.00, 68.00, 34.00, 34.00, 22.00,  7.00,  0.00,135.00, 39.00, 35.00, 58.00,  0.00, 50.00, 30.00,  0.00, 24.00, 37.00, 18.00,  8.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 37.00,  0.00,  5.00,  1.00,  0.00,  0.00, 55.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 19.00, 22.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 29.00, 41.00,  0.00, 60.00,  0.00, 33.00, 12.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 39.00, 31.00, 29.00,  0.00,  0.00,  0.00, 13.00, 47.00, 18.00, 39.00,  0.00,  0.00,
 6.250,  0.00, 63.00, 68.00,  8.00, 55.00, 43.00, 29.00,  0.00, 46.00, 58.00, 32.00,  0.00,  0.00, 64.00, 79.00, 54.00, 94.00, 77.00, 73.00, 36.00, 34.00, 22.00,  7.00,  0.00,143.00, 43.00, 35.00, 60.00,  0.00, 51.00, 31.00,  0.00, 30.00, 40.00, 18.00,  8.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 37.00,  0.00,  5.00,  1.00,  0.00,  0.00, 56.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 19.00, 22.00, 34.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00, 29.00, 41.00,  0.00, 60.00,  0.00, 33.00, 14.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 39.00, 36.00, 29.00,  0.00,  0.00,  0.00, 13.00, 51.00, 18.00, 39.00,  0.00,  0.00,
