Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_18.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 9-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7b-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 15.00,  0.00,  0.00, 11.00,  0.00,  0.00,  4.00,  3.00,  3.00,  0.00,  8.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  8.00, 32.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 36.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 16.00,  0.00,  3.00, 15.00,  2.00,  5.00, 10.00,  5.00,  6.00,  0.00,  9.00,  0.00,  0.00, 10.00,  2.00,  0.00,  0.00, 15.00, 33.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 34.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 17.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 16.00,  0.00,  6.00, 24.00, 11.00, 12.00, 16.00, 11.00, 13.00,  0.00, 11.00,  0.00,  1.00, 16.00,  7.00,  0.00,  0.00, 22.00, 37.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 37.00,  5.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00,  0.00,  9.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 24.00,  9.00,  8.00,  4.00,  6.00,  0.00,  0.00, 44.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 18.00,  0.00,  7.00, 26.00, 13.00, 13.00, 16.00, 14.00, 14.00,  0.00,  9.00,  0.00,  2.00, 21.00,  5.00,  0.00,  0.00, 26.00, 38.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 35.00,  3.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00, 14.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  3.00,  0.00, 28.00, 15.00,  7.00,  2.00,  7.00,  0.00,  0.00, 42.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 19.00,  0.00,  9.00, 33.00, 18.00, 16.00, 19.00, 16.00, 19.00,  0.00,  9.00,  0.00,  4.00, 32.00,  8.00,  6.00,  0.00, 29.00, 39.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 41.00,  6.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 10.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  8.00,  9.00,  0.00,  0.00,  0.00, 17.00, 21.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  8.00, 25.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00, 19.00,  8.00,  0.00, 31.00, 15.00, 17.00,  9.00, 13.00,  0.00,  0.00, 43.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 16.00,  0.00,  8.00, 33.00, 18.00, 17.00, 17.00, 17.00, 20.00,  0.00,  6.00,  0.00,  4.00, 38.00,  7.00,  6.00,  0.00, 31.00, 40.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 38.00,  3.00,  0.00,  0.00, 15.00,  0.00,  3.00,  0.00,  4.00, 18.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 11.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  6.00,  6.00,  0.00,  0.00,  0.00, 23.00, 18.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 15.00, 22.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  7.00,  0.00, 36.00, 23.00, 14.00,  6.00, 10.00,  0.00,  0.00, 40.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 20.00,  2.00, 12.00, 43.00, 22.00, 23.00, 22.00, 22.00, 25.00,  0.00,  6.00,  0.00, 11.00, 44.00, 13.00, 12.00,  0.00, 39.00, 43.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 43.00,  8.00,  1.00,  0.00, 21.00,  0.00,  9.00,  5.00,  4.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  3.00, 17.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 13.00,  9.00,  0.00,  0.00,  6.00, 25.00, 23.00,  0.00,  0.00,  0.00,  9.00,  3.00,  2.00,  9.00,  5.00,  0.00,  0.00, 18.00, 31.00,  0.00, 14.00,  0.00,  9.00, 12.00,  6.00, 23.00, 14.00,  0.00, 38.00, 24.00, 25.00, 14.00, 18.00,  0.00,  0.00, 41.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 20.00,  2.00, 12.00, 44.00, 22.00, 23.00, 22.00, 23.00, 25.00,  0.00,  6.00,  0.00, 11.00, 46.00, 13.00, 12.00,  0.00, 39.00, 43.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 43.00,  8.00,  1.00,  0.00, 21.00,  0.00,  9.00,  5.00,  4.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  3.00, 17.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 13.00,  9.00,  0.00,  0.00,  6.00, 26.00, 23.00,  0.00,  0.00,  0.00, 10.00,  3.00,  2.00,  9.00,  5.00,  0.00,  0.00, 21.00, 31.00,  0.00, 19.00,  0.00,  9.00, 12.00,  6.00, 23.00, 14.00,  0.00, 38.00, 26.00, 25.00, 14.00, 18.00,  0.00,  0.00, 41.00,  3.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 21.00,  2.00, 13.00, 45.00, 22.00, 25.00, 22.00, 26.00, 25.00,  1.00,  6.00,  0.00, 13.00, 46.00, 16.00, 17.00,  0.00, 39.00, 43.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 43.00,  8.00,  1.00,  0.00, 21.00,  0.00, 10.00,  7.00,  5.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  3.00, 17.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 13.00,  9.00,  0.00,  0.00,  7.00, 31.00, 23.00,  0.00,  0.00,  0.00, 10.00,  3.00,  3.00, 11.00,  6.00,  0.00,  0.00, 26.00, 31.00,  0.00, 21.00,  0.00, 11.00, 14.00,  6.00, 23.00, 15.00,  0.00, 43.00, 33.00, 25.00, 14.00, 18.00,  0.00,  0.00, 41.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 28.00,  9.00, 19.00, 52.00, 27.00, 30.00, 24.00, 31.00, 28.00,  8.00,  5.00,  0.00, 17.00, 54.00, 19.00, 24.00,  2.00, 45.00, 46.00, 66.00,  0.00,  0.00,  0.00,  5.00,  0.00, 40.00, 46.00,  7.00,  6.00,  0.00, 25.00,  0.00, 16.00,  9.00, 11.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  5.00, 21.00,  4.00,  0.00, 12.00,  9.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 13.00,  9.00,  0.00,  0.00, 11.00, 38.00, 22.00,  0.00,  0.00,  0.00, 16.00,  8.00,  6.00, 15.00, 12.00,  0.00,  0.00, 33.00, 30.00,  0.00, 26.00,  0.00, 15.00, 18.00,  5.00, 22.00, 19.00,  0.00, 46.00, 41.00, 24.00, 13.00, 17.00,  0.00,  4.00, 40.00,  2.00, 11.00,  0.00,  2.00,  0.00,  0.00,
 5.000,  0.00, 28.00, 11.00, 20.00, 55.00, 27.00, 31.00, 24.00, 31.00, 28.00,  8.00,  5.00,  0.00, 20.00, 60.00, 23.00, 27.00,  4.00, 45.00, 46.00, 69.00,  0.00,  0.00,  0.00, 27.00,  0.00, 46.00, 49.00,  7.00,  7.00,  0.00, 25.00,  1.00, 16.00,  9.00, 11.00, 35.00,  0.00,  0.00,  0.00,  6.00,  0.00,  5.00, 27.00,  8.00,  0.00, 12.00,  9.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00, 13.00, 12.00,  0.00,  4.00, 18.00, 38.00, 25.00,  0.00,  0.00,  0.00, 20.00, 13.00,  8.00, 18.00, 13.00,  0.00,  0.00, 38.00, 32.00,  0.00, 35.00,  0.00, 22.00, 23.00,  9.00, 26.00, 22.00,  0.00, 49.00, 41.00, 27.00, 18.00, 19.00,  0.00, 11.00, 40.00,  5.00, 16.00,  0.00,  9.00,  0.00,  0.00,
 5.250,  0.00, 29.00, 12.00, 23.00, 60.00, 31.00, 37.00, 24.00, 38.00, 33.00, 13.00,  5.00,  0.00, 20.00, 65.00, 26.00, 32.00,  7.00, 49.00, 47.00, 76.00,  0.00,  0.00,  0.00, 48.00,  0.00, 50.00, 52.00,  7.00, 10.00,  0.00, 26.00,  5.00, 20.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00,  8.00,  0.00,  5.00, 27.00, 12.00,  0.00, 13.00,  9.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 13.00, 12.00,  0.00,  5.00, 20.00, 43.00, 25.00,  0.00,  0.00,  0.00, 21.00, 16.00,  8.00, 22.00, 16.00,  0.00,  0.00, 44.00, 32.00,  0.00, 36.00,  0.00, 22.00, 23.00,  9.00, 26.00, 22.00,  0.00, 55.00, 50.00, 27.00, 18.00, 19.00,  0.00, 11.00, 40.00,  5.00, 16.00,  0.00, 11.00,  0.00,  0.00,
 5.500,  0.00, 31.00, 13.00, 25.00, 62.00, 34.00, 37.00, 24.00, 38.00, 33.00, 13.00,  5.00,  0.00, 22.00, 66.00, 29.00, 37.00, 10.00, 49.00, 50.00, 81.00,  0.00,  0.00,  0.00, 61.00,  0.00, 53.00, 56.00,  7.00, 13.00,  0.00, 29.00,  8.00, 24.00, 11.00, 17.00, 35.00,  0.00,  0.00,  0.00, 10.00,  0.00,  5.00, 27.00, 15.00,  0.00, 13.00, 14.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 13.00, 12.00,  0.00, 11.00, 24.00, 47.00, 25.00,  0.00,  0.00,  0.00, 27.00, 20.00,  8.00, 24.00, 20.00,  5.00,  0.00, 49.00, 32.00,  0.00, 39.00,  0.00, 25.00, 24.00,  9.00, 26.00, 23.00,  0.00, 59.00, 56.00, 27.00, 18.00, 19.00,  0.00, 11.00, 40.00,  5.00, 21.00,  0.00, 14.00,  0.00,  0.00,
 5.750,  0.00, 33.00, 15.00, 28.00, 65.00, 37.00, 43.00, 24.00, 39.00, 33.00, 14.00,  5.00,  0.00, 25.00, 71.00, 32.00, 41.00, 11.00, 49.00, 50.00, 82.00,  0.00,  0.00,  0.00, 70.00,  0.00, 57.00, 59.00,  7.00, 15.00,  0.00, 31.00, 10.00, 27.00, 13.00, 17.00, 35.00,  0.00,  0.00,  0.00, 10.00,  0.00,  5.00, 30.00, 15.00,  0.00, 14.00, 14.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 13.00, 12.00,  0.00, 13.00, 26.00, 48.00, 25.00,  0.00,  0.00,  0.00, 29.00, 22.00,  8.00, 25.00, 23.00,  5.00,  0.00, 50.00, 32.00,  0.00, 41.00,  0.00, 27.00, 26.00,  9.00, 26.00, 23.00,  0.00, 63.00, 61.00, 27.00, 18.00, 19.00,  0.00, 11.00, 40.00,  5.00, 23.00,  0.00, 18.00,  0.00,  0.00,
 6.000,  0.00, 36.00, 19.00, 33.00, 73.00, 47.00, 46.00, 25.00, 41.00, 40.00, 17.00,  5.00,  0.00, 28.00, 80.00, 38.00, 48.00, 22.00, 56.00, 59.00, 87.00,  0.00,  0.00,  0.00, 77.00,  0.00, 64.00, 68.00,  9.00, 21.00,  0.00, 32.00, 12.00, 31.00, 14.00, 17.00, 39.00,  0.00,  0.00,  0.00, 11.00,  0.00,  6.00, 34.00, 19.00,  0.00, 19.00, 14.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00, 16.00, 12.00,  0.00, 17.00, 31.00, 49.00, 28.00,  0.00,  0.00,  0.00, 35.00, 31.00, 12.00, 30.00, 28.00,  9.00,  0.00, 52.00, 36.00,  0.00, 49.00,  0.00, 30.00, 33.00,  9.00, 29.00, 23.00,  2.00, 63.00, 61.00, 28.00, 24.00, 25.00,  0.00, 11.00, 40.00,  5.00, 34.00,  2.00, 22.00,  0.00,  0.00,
 6.250,  0.00, 39.00, 25.00, 37.00, 78.00, 49.00, 54.00, 26.00, 41.00, 42.00, 17.00,  5.00,  0.00, 32.00, 84.00, 43.00, 57.00, 38.00, 56.00, 59.00, 92.00,  0.00,  0.00,  0.00, 89.00,  0.00, 67.00, 75.00, 11.00, 24.00,  0.00, 35.00, 17.00, 32.00, 17.00, 17.00, 42.00,  0.00,  0.00,  0.00, 14.00,  0.00,  8.00, 37.00, 22.00,  0.00, 20.00, 14.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 16.00, 12.00,  0.00, 24.00, 34.00, 53.00, 29.00,  0.00,  0.00,  0.00, 40.00, 36.00, 15.00, 35.00, 29.00, 14.00,  0.00, 57.00, 37.00,  0.00, 52.00,  0.00, 34.00, 34.00, 11.00, 32.00, 26.00, 10.00, 67.00, 61.00, 29.00, 28.00, 26.00,  0.00, 11.00, 40.00,  5.00, 45.00,  5.00, 29.00,  0.00,  0.00,
