Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,25.0,18.0,12.0,11.0,11.0,18.0,12.0,15.0,18.0,19.0,26.0,30.0
0.25,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,26.0,19.0,17.0,12.0,13.0,20.0,15.0,13.0,18.0,20.0,24.0,33.0
0.5,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,25.0,20.0,17.0,11.0,12.0,21.0,13.0,15.0,21.0,19.0,23.0,31.0
0.75,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,28.0,22.0,18.0,14.0,14.0,20.0,12.0,16.0,21.0,20.0,22.0,33.0
1.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,15.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,26.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,25.0,30.0,21.0,17.0,16.0,13.0,21.0,16.0,19.0,23.0,22.0,25.0,37.0
1.25,24.0,22.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,21.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,12.0,19.0,20.0,23.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,27.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,20.0,29.0,20.0,13.0,12.0,11.0,11.0,13.0,11.0,17.0,14.0,18.0,20.0,33.0,30.0,27.0,22.0,17.0,15.0,27.0,20.0,29.0,26.0,29.0,29.0,40.0
1.5,34.0,25.0,11.0,17.0,17.0,14.0,14.0,25.0,20.0,17.0,21.0,31.0,22.0,24.0,18.0,11.0,11.0,11.0,25.0,17.0,29.0,11.0,20.0,30.0,22.0,14.0,11.0,26.0,14.0,15.0,11.0,11.0,11.0,20.0,17.0,26.0,23.0,12.0,11.0,16.0,13.0,13.0,11.0,13.0,16.0,13.0,12.0,33.0,27.0,11.0,14.0,11.0,14.0,15.0,11.0,11.0,16.0,21.0,19.0,29.0,29.0,16.0,13.0,14.0,14.0,11.0,11.0,16.0,17.0,11.0,25.0,34.0,29.0,18.0,22.0,19.0,24.0,20.0,11.0,22.0,15.0,18.0,29.0,39.0,41.0,41.0,41.0,23.0,18.0,26.0,26.0,33.0,29.0,29.0,28.0,50.0
1.75,51.0,31.0,22.0,32.0,32.0,33.0,24.0,41.0,38.0,27.0,30.0,46.0,33.0,36.0,31.0,19.0,17.0,14.0,43.0,24.0,49.0,16.0,24.0,44.0,28.0,20.0,25.0,29.0,27.0,27.0,17.0,24.0,14.0,32.0,29.0,35.0,37.0,25.0,26.0,35.0,29.0,30.0,11.0,24.0,22.0,28.0,19.0,44.0,41.0,19.0,28.0,11.0,28.0,28.0,26.0,22.0,31.0,34.0,29.0,38.0,49.0,29.0,29.0,29.0,26.0,17.0,12.0,29.0,31.0,11.0,38.0,42.0,49.0,36.0,39.0,35.0,38.0,34.0,18.0,37.0,31.0,22.0,44.0,51.0,55.0,59.0,58.0,43.0,23.0,29.0,43.0,39.0,36.0,35.0,40.0,61.0
2.0,58.0,32.0,22.0,39.0,43.0,39.0,34.0,44.0,44.0,28.0,27.0,52.0,43.0,46.0,44.0,27.0,19.0,15.0,54.0,23.0,61.0,22.0,25.0,52.0,31.0,27.0,35.0,33.0,34.0,35.0,20.0,40.0,17.0,40.0,33.0,40.0,47.0,36.0,36.0,43.0,37.0,41.0,11.0,32.0,24.0,36.0,28.0,49.0,51.0,31.0,40.0,13.0,37.0,40.0,39.0,37.0,40.0,38.0,33.0,43.0,61.0,43.0,38.0,39.0,39.0,25.0,22.0,40.0,39.0,11.0,42.0,46.0,59.0,43.0,47.0,43.0,46.0,43.0,33.0,49.0,38.0,21.0,55.0,59.0,66.0,67.0,69.0,56.0,38.0,27.0,59.0,43.0,36.0,34.0,50.0,63.0
2.25,66.0,36.0,26.0,50.0,55.0,53.0,50.0,57.0,56.0,37.0,33.0,63.0,50.0,54.0,58.0,32.0,25.0,18.0,68.0,29.0,74.0,35.0,30.0,64.0,36.0,28.0,49.0,39.0,43.0,41.0,24.0,54.0,21.0,48.0,37.0,47.0,61.0,43.0,47.0,52.0,44.0,52.0,26.0,40.0,31.0,47.0,39.0,58.0,60.0,40.0,47.0,20.0,47.0,47.0,53.0,53.0,50.0,47.0,43.0,54.0,73.0,54.0,49.0,47.0,48.0,32.0,35.0,47.0,53.0,11.0,50.0,59.0,70.0,50.0,57.0,51.0,55.0,52.0,47.0,63.0,51.0,26.0,66.0,75.0,72.0,75.0,80.0,66.0,53.0,28.0,74.0,48.0,44.0,41.0,62.0,70.0
2.5,73.0,43.0,31.0,60.0,66.0,63.0,58.0,64.0,62.0,40.0,33.0,74.0,56.0,69.0,71.0,39.0,32.0,24.0,86.0,34.0,90.0,39.0,32.0,72.0,43.0,35.0,65.0,50.0,51.0,50.0,31.0,67.0,26.0,55.0,43.0,55.0,72.0,52.0,53.0,57.0,52.0,59.0,39.0,46.0,37.0,53.0,48.0,66.0,71.0,51.0,54.0,29.0,58.0,57.0,64.0,68.0,57.0,55.0,48.0,61.0,86.0,63.0,59.0,56.0,62.0,44.0,44.0,56.0,58.0,13.0,53.0,61.0,80.0,56.0,69.0,60.0,65.0,59.0,58.0,72.0,59.0,30.0,74.0,85.0,81.0,88.0,89.0,74.0,63.0,29.0,85.0,52.0,46.0,47.0,63.0,70.0
2.75,72.0,46.0,36.0,58.0,71.0,72.0,67.0,70.0,69.0,46.0,42.0,75.0,59.0,72.0,83.0,40.0,34.0,28.0,99.0,40.0,102.0,47.0,39.0,78.0,46.0,35.0,74.0,57.0,52.0,55.0,35.0,74.0,32.0,61.0,49.0,62.0,75.0,52.0,57.0,58.0,56.0,63.0,50.0,53.0,41.0,57.0,55.0,72.0,76.0,53.0,55.0,36.0,62.0,60.0,73.0,76.0,63.0,57.0,59.0,70.0,90.0,60.0,59.0,57.0,68.0,48.0,52.0,62.0,67.0,18.0,57.0,72.0,84.0,53.0,73.0,66.0,71.0,64.0,68.0,84.0,68.0,35.0,83.0,93.0,85.0,90.0,96.0,75.0,66.0,31.0,90.0,58.0,52.0,53.0,66.0,74.0
3.0,72.0,50.0,40.0,64.0,79.0,80.0,73.0,79.0,79.0,51.0,47.0,79.0,61.0,80.0,95.0,46.0,42.0,33.0,112.0,46.0,113.0,53.0,42.0,81.0,53.0,38.0,83.0,62.0,58.0,63.0,41.0,83.0,35.0,65.0,51.0,70.0,83.0,55.0,58.0,57.0,62.0,64.0,62.0,55.0,46.0,58.0,65.0,79.0,79.0,57.0,54.0,41.0,67.0,58.0,81.0,84.0,64.0,63.0,68.0,79.0,99.0,59.0,58.0,58.0,73.0,52.0,56.0,69.0,71.0,33.0,60.0,83.0,92.0,54.0,82.0,70.0,75.0,68.0,76.0,93.0,75.0,39.0,90.0,102.0,91.0,99.0,100.0,77.0,69.0,32.0,95.0,65.0,58.0,61.0,67.0,75.0
3.25,72.0,57.0,48.0,65.0,84.0,86.0,82.0,88.0,86.0,56.0,55.0,82.0,63.0,90.0,110.0,51.0,48.0,35.0,122.0,52.0,121.0,57.0,49.0,88.0,59.0,42.0,89.0,71.0,61.0,68.0,46.0,89.0,39.0,71.0,55.0,77.0,91.0,55.0,58.0,58.0,66.0,67.0,68.0,60.0,51.0,58.0,75.0,84.0,81.0,64.0,53.0,48.0,71.0,61.0,88.0,89.0,65.0,69.0,78.0,88.0,106.0,57.0,59.0,58.0,78.0,58.0,60.0,74.0,75.0,47.0,61.0,92.0,99.0,53.0,91.0,71.0,80.0,72.0,82.0,101.0,85.0,46.0,96.0,107.0,94.0,102.0,108.0,75.0,70.0,34.0,101.0,68.0,62.0,63.0,70.0,81.0
3.5,66.0,54.0,47.0,64.0,92.0,87.0,82.0,87.0,85.0,53.0,48.0,82.0,63.0,98.0,116.0,56.0,51.0,38.0,131.0,49.0,124.0,54.0,47.0,85.0,64.0,45.0,95.0,78.0,60.0,73.0,48.0,95.0,44.0,75.0,57.0,75.0,96.0,57.0,56.0,57.0,66.0,67.0,69.0,60.0,52.0,56.0,82.0,81.0,87.0,69.0,53.0,54.0,73.0,59.0,88.0,95.0,62.0,68.0,81.0,99.0,114.0,60.0,62.0,58.0,85.0,60.0,63.0,77.0,79.0,53.0,56.0,93.0,112.0,54.0,100.0,71.0,85.0,76.0,86.0,105.0,86.0,44.0,96.0,107.0,103.0,106.0,116.0,76.0,71.0,33.0,97.0,71.0,68.0,65.0,62.0,75.0
3.75,68.0,59.0,53.0,67.0,102.0,98.0,90.0,94.0,94.0,61.0,56.0,84.0,61.0,107.0,128.0,61.0,58.0,42.0,141.0,57.0,132.0,54.0,51.0,90.0,70.0,49.0,104.0,85.0,63.0,80.0,54.0,100.0,50.0,81.0,61.0,83.0,100.0,57.0,57.0,59.0,68.0,68.0,79.0,66.0,56.0,56.0,90.0,84.0,87.0,71.0,54.0,61.0,77.0,62.0,98.0,99.0,63.0,72.0,88.0,110.0,113.0,58.0,58.0,58.0,90.0,66.0,67.0,83.0,83.0,63.0,57.0,102.0,115.0,57.0,104.0,70.0,88.0,79.0,91.0,115.0,94.0,49.0,100.0,113.0,106.0,109.0,119.0,75.0,74.0,32.0,95.0,76.0,74.0,68.0,64.0,75.0
4.0,70.0,60.0,57.0,70.0,107.0,108.0,98.0,105.0,107.0,65.0,64.0,85.0,62.0,111.0,139.0,68.0,64.0,45.0,150.0,64.0,140.0,61.0,59.0,94.0,87.0,49.0,109.0,91.0,66.0,89.0,59.0,107.0,50.0,88.0,68.0,94.0,102.0,56.0,58.0,58.0,70.0,69.0,87.0,71.0,63.0,59.0,101.0,94.0,86.0,74.0,53.0,65.0,79.0,60.0,105.0,101.0,70.0,77.0,99.0,122.0,113.0,57.0,60.0,57.0,98.0,69.0,74.0,91.0,91.0,72.0,62.0,116.0,116.0,55.0,109.0,74.0,92.0,86.0,95.0,126.0,101.0,57.0,108.0,124.0,107.0,114.0,122.0,73.0,70.0,34.0,99.0,85.0,79.0,80.0,72.0,78.0
4.25,73.0,67.0,61.0,74.0,117.0,99.0,106.0,109.0,108.0,68.0,66.0,84.0,63.0,124.0,148.0,67.0,68.0,48.0,159.0,67.0,145.0,60.0,60.0,95.0,128.0,53.0,116.0,98.0,64.0,93.0,63.0,112.0,56.0,94.0,69.0,101.0,111.0,58.0,59.0,59.0,71.0,67.0,91.0,72.0,66.0,60.0,107.0,97.0,91.0,78.0,53.0,72.0,82.0,60.0,111.0,102.0,70.0,81.0,102.0,124.0,116.0,59.0,61.0,60.0,103.0,72.0,78.0,95.0,94.0,82.0,61.0,126.0,129.0,55.0,119.0,72.0,96.0,89.0,102.0,132.0,105.0,60.0,112.0,125.0,116.0,125.0,131.0,72.0,66.0,34.0,105.0,91.0,85.0,84.0,71.0,77.0
4.5,77.0,71.0,64.0,79.0,126.0,104.0,110.0,116.0,111.0,73.0,68.0,82.0,62.0,130.0,154.0,76.0,78.0,52.0,167.0,67.0,150.0,59.0,66.0,96.0,174.0,56.0,125.0,103.0,69.0,101.0,71.0,117.0,60.0,100.0,72.0,104.0,118.0,60.0,62.0,59.0,73.0,70.0,96.0,76.0,72.0,60.0,116.0,102.0,99.0,84.0,55.0,86.0,85.0,60.0,116.0,101.0,72.0,87.0,109.0,127.0,125.0,60.0,66.0,61.0,109.0,74.0,82.0,103.0,99.0,88.0,61.0,132.0,137.0,58.0,125.0,76.0,102.0,91.0,105.0,138.0,109.0,68.0,116.0,132.0,122.0,132.0,146.0,69.0,63.0,32.0,106.0,97.0,89.0,93.0,70.0,74.0
4.75,77.0,74.0,60.0,82.0,127.0,107.0,116.0,113.0,114.0,78.0,67.0,81.0,59.0,138.0,164.0,78.0,81.0,53.0,176.0,67.0,156.0,56.0,65.0,96.0,195.0,62.0,130.0,104.0,69.0,114.0,69.0,120.0,61.0,105.0,76.0,105.0,125.0,61.0,61.0,60.0,73.0,69.0,100.0,78.0,76.0,58.0,118.0,106.0,106.0,86.0,54.0,113.0,87.0,59.0,119.0,101.0,71.0,88.0,111.0,128.0,134.0,61.0,63.0,61.0,113.0,75.0,84.0,105.0,104.0,95.0,63.0,134.0,140.0,56.0,129.0,76.0,103.0,92.0,107.0,143.0,109.0,84.0,119.0,136.0,130.0,140.0,155.0,67.0,61.0,35.0,105.0,101.0,93.0,94.0,68.0,74.0
5.0,84.0,81.0,66.0,92.0,141.0,118.0,128.0,122.0,121.0,85.0,77.0,87.0,63.0,140.0,176.0,89.0,90.0,58.0,185.0,76.0,167.0,63.0,71.0,101.0,216.0,69.0,140.0,111.0,73.0,111.0,74.0,131.0,66.0,112.0,86.0,114.0,134.0,62.0,66.0,64.0,77.0,70.0,110.0,88.0,83.0,64.0,132.0,113.0,117.0,89.0,58.0,146.0,92.0,63.0,127.0,107.0,77.0,95.0,121.0,135.0,137.0,62.0,66.0,67.0,123.0,78.0,88.0,117.0,115.0,108.0,67.0,147.0,146.0,59.0,141.0,78.0,109.0,100.0,114.0,152.0,117.0,106.0,128.0,146.0,143.0,150.0,162.0,72.0,66.0,38.0,110.0,117.0,101.0,101.0,75.0,77.0
5.25,88.0,83.0,72.0,98.0,147.0,124.0,133.0,123.0,126.0,85.0,79.0,86.0,64.0,143.0,184.0,89.0,94.0,61.0,192.0,78.0,170.0,61.0,72.0,102.0,230.0,72.0,145.0,121.0,74.0,114.0,77.0,133.0,68.0,112.0,84.0,112.0,144.0,62.0,66.0,66.0,78.0,70.0,110.0,90.0,82.0,65.0,137.0,117.0,121.0,97.0,58.0,172.0,94.0,63.0,132.0,106.0,78.0,98.0,124.0,140.0,143.0,62.0,68.0,66.0,129.0,79.0,93.0,121.0,117.0,113.0,66.0,151.0,151.0,59.0,147.0,81.0,111.0,101.0,117.0,153.0,119.0,117.0,132.0,149.0,153.0,154.0,166.0,72.0,68.0,41.0,109.0,138.0,102.0,103.0,69.0,75.0
5.5,85.0,87.0,73.0,102.0,153.0,125.0,135.0,122.0,128.0,84.0,81.0,86.0,62.0,155.0,190.0,95.0,99.0,71.0,195.0,80.0,175.0,60.0,73.0,105.0,237.0,78.0,149.0,128.0,74.0,116.0,78.0,139.0,67.0,123.0,82.0,117.0,150.0,63.0,66.0,66.0,79.0,71.0,112.0,89.0,85.0,64.0,138.0,119.0,122.0,96.0,57.0,192.0,98.0,63.0,132.0,104.0,79.0,101.0,132.0,142.0,148.0,65.0,70.0,66.0,133.0,82.0,95.0,126.0,122.0,120.0,67.0,160.0,152.0,58.0,151.0,83.0,112.0,102.0,120.0,155.0,120.0,129.0,134.0,152.0,156.0,162.0,173.0,74.0,72.0,41.0,111.0,159.0,108.0,103.0,68.0,75.0
5.75,88.0,89.0,77.0,108.0,160.0,131.0,145.0,127.0,133.0,87.0,83.0,86.0,64.0,163.0,196.0,101.0,104.0,91.0,199.0,84.0,180.0,63.0,76.0,110.0,246.0,82.0,157.0,138.0,75.0,122.0,83.0,144.0,68.0,126.0,90.0,125.0,169.0,62.0,67.0,65.0,79.0,72.0,118.0,89.0,86.0,67.0,151.0,125.0,118.0,100.0,59.0,204.0,103.0,63.0,135.0,110.0,77.0,104.0,137.0,146.0,151.0,64.0,67.0,67.0,140.0,81.0,98.0,133.0,129.0,131.0,65.0,158.0,156.0,58.0,153.0,82.0,117.0,109.0,121.0,161.0,122.0,140.0,142.0,161.0,160.0,170.0,179.0,72.0,70.0,44.0,115.0,177.0,111.0,105.0,75.0,76.0
6.0,78.0,93.0,79.0,118.0,168.0,140.0,150.0,128.0,139.0,87.0,87.0,88.0,67.0,169.0,194.0,104.0,112.0,120.0,205.0,86.0,187.0,65.0,78.0,115.0,253.0,88.0,165.0,147.0,77.0,130.0,87.0,149.0,74.0,133.0,95.0,131.0,164.0,66.0,69.0,70.0,82.0,73.0,122.0,94.0,92.0,67.0,150.0,130.0,125.0,104.0,59.0,219.0,107.0,66.0,140.0,109.0,78.0,111.0,149.0,150.0,154.0,64.0,70.0,70.0,151.0,86.0,103.0,138.0,136.0,139.0,67.0,159.0,159.0,60.0,157.0,83.0,121.0,118.0,127.0,165.0,125.0,149.0,149.0,166.0,160.0,177.0,186.0,76.0,73.0,48.0,113.0,192.0,117.0,109.0,76.0,76.0
6.25,87.0,98.0,84.0,126.0,177.0,145.0,161.0,129.0,148.0,91.0,96.0,93.0,68.0,175.0,196.0,111.0,127.0,141.0,212.0,94.0,193.0,68.0,81.0,120.0,259.0,93.0,168.0,154.0,80.0,136.0,89.0,155.0,75.0,139.0,101.0,136.0,168.0,66.0,69.0,71.0,87.0,76.0,126.0,101.0,94.0,71.0,156.0,136.0,124.0,106.0,60.0,229.0,108.0,66.0,145.0,114.0,81.0,116.0,157.0,159.0,152.0,63.0,72.0,71.0,157.0,85.0,105.0,147.0,146.0,148.0,71.0,166.0,161.0,63.0,150.0,87.0,129.0,123.0,129.0,170.0,125.0,161.0,153.0,174.0,165.0,183.0,191.0,75.0,75.0,53.0,113.0,205.0,125.0,131.0,78.0,81.0
6.5,80.0,100.0,80.0,129.0,179.0,145.0,163.0,124.0,148.0,92.0,92.0,88.0,65.0,182.0,196.0,114.0,149.0,157.0,214.0,92.0,194.0,65.0,80.0,116.0,264.0,100.0,175.0,160.0,78.0,140.0,91.0,159.0,75.0,143.0,99.0,131.0,178.0,68.0,72.0,71.0,84.0,73.0,126.0,104.0,93.0,69.0,159.0,137.0,126.0,109.0,60.0,235.0,114.0,65.0,145.0,113.0,79.0,118.0,158.0,167.0,161.0,66.0,74.0,70.0,165.0,88.0,110.0,152.0,146.0,152.0,67.0,168.0,162.0,61.0,151.0,85.0,131.0,124.0,130.0,168.0,125.0,165.0,154.0,175.0,164.0,187.0,196.0,76.0,75.0,53.0,116.0,212.0,129.0,145.0,60.0,76.0
6.75,87.0,105.0,86.0,137.0,186.0,153.0,171.0,122.0,155.0,93.0,100.0,92.0,67.0,185.0,202.0,117.0,174.0,171.0,219.0,98.0,200.0,68.0,86.0,121.0,268.0,105.0,180.0,165.0,81.0,144.0,94.0,164.0,79.0,149.0,105.0,135.0,182.0,68.0,69.0,71.0,88.0,77.0,130.0,109.0,96.0,72.0,166.0,142.0,132.0,111.0,59.0,243.0,114.0,68.0,151.0,115.0,81.0,119.0,167.0,178.0,167.0,63.0,71.0,70.0,170.0,88.0,110.0,159.0,156.0,160.0,73.0,169.0,161.0,61.0,157.0,87.0,138.0,128.0,134.0,173.0,126.0,175.0,162.0,182.0,169.0,191.0,200.0,77.0,73.0,60.0,115.0,220.0,145.0,167.0,73.0,82.0
7.0,78.0,109.0,87.0,142.0,191.0,154.0,173.0,116.0,154.0,93.0,97.0,91.0,66.0,187.0,200.0,120.0,192.0,180.0,223.0,99.0,202.0,66.0,82.0,120.0,269.0,113.0,184.0,170.0,81.0,149.0,95.0,167.0,79.0,151.0,103.0,138.0,187.0,67.0,71.0,72.0,88.0,74.0,131.0,109.0,96.0,71.0,169.0,144.0,127.0,112.0,60.0,249.0,120.0,65.0,151.0,116.0,82.0,123.0,168.0,178.0,171.0,62.0,72.0,70.0,174.0,89.0,114.0,159.0,159.0,161.0,70.0,171.0,164.0,63.0,160.0,86.0,141.0,130.0,134.0,172.0,125.0,178.0,167.0,184.0,168.0,197.0,201.0,78.0,75.0,60.0,116.0,227.0,161.0,178.0,60.0,77.0
7.25,81.0,110.0,86.0,151.0,196.0,158.0,182.0,121.0,159.0,93.0,101.0,93.0,64.0,194.0,202.0,122.0,204.0,190.0,226.0,100.0,205.0,69.0,85.0,118.0,274.0,116.0,190.0,176.0,82.0,153.0,97.0,170.0,82.0,156.0,108.0,142.0,191.0,68.0,72.0,70.0,87.0,74.0,132.0,112.0,97.0,72.0,170.0,148.0,129.0,116.0,60.0,253.0,122.0,66.0,152.0,115.0,82.0,124.0,175.0,187.0,173.0,62.0,72.0,70.0,179.0,92.0,115.0,162.0,165.0,166.0,68.0,178.0,170.0,62.0,161.0,85.0,147.0,135.0,134.0,174.0,127.0,183.0,172.0,189.0,172.0,198.0,203.0,77.0,75.0,63.0,115.0,234.0,181.0,193.0,58.0,78.0
7.5,73.0,114.0,86.0,155.0,197.0,159.0,182.0,138.0,159.0,92.0,102.0,93.0,65.0,194.0,205.0,123.0,213.0,195.0,227.0,99.0,207.0,65.0,86.0,116.0,273.0,121.0,193.0,178.0,80.0,154.0,97.0,171.0,81.0,156.0,110.0,141.0,191.0,66.0,69.0,68.0,85.0,74.0,133.0,111.0,99.0,70.0,169.0,151.0,130.0,117.0,58.0,254.0,121.0,64.0,152.0,115.0,79.0,127.0,179.0,199.0,175.0,61.0,72.0,68.0,185.0,91.0,118.0,166.0,168.0,169.0,69.0,182.0,167.0,60.0,163.0,84.0,150.0,137.0,134.0,176.0,127.0,186.0,175.0,192.0,171.0,200.0,204.0,76.0,75.0,66.0,115.0,238.0,194.0,206.0,67.0,76.0
