Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,22.0,15.0,11.0,13.0,11.0,12.0,11.0,11.0,16.0,11.0,13.0,42.0,14.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,24.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,11.0
0.5,24.0,18.0,11.0,13.0,11.0,13.0,11.0,11.0,18.0,11.0,15.0,43.0,16.0,13.0,11.0,11.0,28.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,12.0
0.75,24.0,17.0,11.0,15.0,12.0,13.0,11.0,13.0,21.0,15.0,17.0,46.0,19.0,16.0,11.0,11.0,29.0,11.0,11.0,11.0,22.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,12.0,14.0
1.0,33.0,22.0,14.0,17.0,17.0,17.0,11.0,11.0,17.0,15.0,18.0,45.0,23.0,19.0,11.0,11.0,33.0,11.0,11.0,11.0,23.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,14.0
1.25,25.0,17.0,13.0,14.0,11.0,16.0,11.0,12.0,17.0,13.0,15.0,44.0,17.0,13.0,11.0,11.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,12.0
1.5,31.0,24.0,17.0,21.0,18.0,24.0,11.0,18.0,25.0,19.0,23.0,49.0,25.0,21.0,11.0,12.0,29.0,12.0,11.0,11.0,25.0,11.0,12.0,20.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,14.0,17.0
1.75,29.0,24.0,17.0,19.0,17.0,26.0,11.0,16.0,23.0,19.0,23.0,52.0,26.0,21.0,11.0,11.0,30.0,11.0,11.0,11.0,24.0,11.0,11.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,27.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,12.0,18.0
2.0,33.0,22.0,17.0,18.0,17.0,34.0,11.0,18.0,23.0,22.0,30.0,50.0,32.0,21.0,11.0,11.0,29.0,11.0,11.0,11.0,20.0,11.0,13.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,15.0,32.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,12.0,18.0
2.25,43.0,28.0,26.0,26.0,23.0,42.0,20.0,26.0,32.0,31.0,39.0,56.0,37.0,25.0,11.0,11.0,32.0,11.0,12.0,11.0,24.0,11.0,16.0,18.0,28.0,18.0,11.0,19.0,11.0,13.0,11.0,12.0,13.0,23.0,17.0,14.0,27.0,11.0,12.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,15.0,38.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,14.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,18.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,27.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,25.0
2.5,50.0,34.0,36.0,35.0,34.0,56.0,25.0,32.0,39.0,37.0,45.0,63.0,42.0,27.0,11.0,18.0,37.0,19.0,18.0,16.0,25.0,11.0,22.0,18.0,37.0,27.0,19.0,28.0,17.0,19.0,15.0,18.0,23.0,28.0,24.0,17.0,36.0,11.0,18.0,11.0,15.0,11.0,35.0,11.0,11.0,14.0,11.0,18.0,43.0,13.0,11.0,12.0,26.0,11.0,11.0,11.0,15.0,11.0,11.0,41.0,16.0,15.0,38.0,11.0,11.0,15.0,16.0,11.0,11.0,24.0,11.0,24.0,31.0,24.0,14.0,15.0,11.0,11.0,11.0,17.0,11.0,11.0,24.0,26.0,36.0,31.0,21.0,15.0,14.0,11.0,14.0,14.0,44.0,12.0,14.0,33.0
2.75,48.0,32.0,37.0,35.0,35.0,62.0,28.0,37.0,45.0,43.0,48.0,71.0,41.0,27.0,11.0,23.0,41.0,23.0,20.0,14.0,24.0,11.0,24.0,20.0,38.0,32.0,21.0,29.0,23.0,21.0,15.0,20.0,22.0,33.0,24.0,16.0,37.0,11.0,24.0,11.0,21.0,11.0,39.0,11.0,11.0,15.0,11.0,20.0,42.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,20.0,11.0,11.0,43.0,13.0,15.0,43.0,11.0,16.0,18.0,19.0,11.0,11.0,24.0,11.0,28.0,29.0,25.0,14.0,15.0,11.0,11.0,11.0,21.0,11.0,11.0,25.0,26.0,34.0,28.0,24.0,11.0,14.0,11.0,17.0,15.0,44.0,13.0,13.0,34.0
3.0,60.0,36.0,48.0,41.0,46.0,71.0,32.0,40.0,47.0,44.0,54.0,78.0,51.0,32.0,11.0,29.0,53.0,27.0,27.0,14.0,26.0,11.0,30.0,19.0,50.0,36.0,29.0,36.0,34.0,28.0,23.0,23.0,29.0,37.0,31.0,18.0,47.0,14.0,31.0,18.0,26.0,11.0,46.0,20.0,14.0,17.0,11.0,19.0,49.0,16.0,16.0,23.0,34.0,11.0,11.0,13.0,26.0,11.0,11.0,52.0,21.0,26.0,52.0,17.0,25.0,26.0,21.0,13.0,11.0,32.0,11.0,36.0,33.0,36.0,16.0,21.0,15.0,11.0,11.0,28.0,11.0,11.0,30.0,32.0,42.0,36.0,33.0,20.0,20.0,11.0,19.0,18.0,42.0,17.0,14.0,40.0
3.25,72.0,46.0,57.0,47.0,53.0,83.0,38.0,48.0,54.0,51.0,58.0,84.0,68.0,41.0,20.0,36.0,68.0,31.0,34.0,18.0,29.0,13.0,33.0,25.0,61.0,40.0,38.0,43.0,41.0,32.0,32.0,25.0,36.0,42.0,37.0,22.0,61.0,21.0,40.0,29.0,32.0,12.0,56.0,30.0,25.0,20.0,11.0,26.0,64.0,31.0,22.0,33.0,43.0,11.0,11.0,19.0,33.0,14.0,11.0,61.0,33.0,38.0,66.0,30.0,37.0,34.0,27.0,18.0,12.0,41.0,11.0,45.0,46.0,52.0,28.0,32.0,23.0,13.0,11.0,39.0,11.0,11.0,34.0,38.0,55.0,52.0,47.0,35.0,27.0,18.0,24.0,22.0,50.0,22.0,16.0,46.0
3.5,62.0,38.0,51.0,41.0,49.0,84.0,33.0,46.0,52.0,47.0,53.0,81.0,64.0,36.0,11.0,31.0,64.0,30.0,30.0,15.0,25.0,11.0,29.0,23.0,52.0,38.0,32.0,40.0,36.0,31.0,31.0,24.0,31.0,38.0,30.0,14.0,59.0,18.0,34.0,27.0,27.0,11.0,53.0,29.0,25.0,17.0,11.0,24.0,60.0,26.0,16.0,26.0,38.0,11.0,11.0,12.0,35.0,11.0,11.0,54.0,28.0,32.0,63.0,23.0,36.0,29.0,25.0,16.0,11.0,36.0,11.0,42.0,38.0,46.0,18.0,23.0,16.0,11.0,11.0,37.0,11.0,11.0,30.0,34.0,50.0,43.0,38.0,25.0,21.0,11.0,21.0,20.0,46.0,15.0,15.0,44.0
3.75,68.0,44.0,54.0,47.0,52.0,96.0,36.0,47.0,51.0,51.0,57.0,85.0,74.0,41.0,16.0,35.0,70.0,31.0,32.0,18.0,25.0,16.0,31.0,35.0,56.0,38.0,35.0,44.0,41.0,33.0,36.0,26.0,35.0,41.0,34.0,20.0,66.0,23.0,39.0,35.0,30.0,15.0,58.0,29.0,30.0,19.0,11.0,28.0,63.0,32.0,20.0,31.0,45.0,11.0,11.0,16.0,37.0,16.0,11.0,58.0,32.0,34.0,72.0,29.0,41.0,32.0,28.0,18.0,11.0,41.0,13.0,45.0,41.0,52.0,21.0,28.0,22.0,12.0,11.0,45.0,11.0,11.0,33.0,36.0,52.0,46.0,42.0,32.0,26.0,13.0,23.0,22.0,49.0,18.0,14.0,47.0
4.0,63.0,38.0,50.0,44.0,49.0,100.0,33.0,46.0,53.0,47.0,55.0,84.0,74.0,38.0,12.0,31.0,66.0,30.0,29.0,15.0,25.0,14.0,29.0,40.0,53.0,36.0,33.0,42.0,38.0,29.0,35.0,24.0,32.0,40.0,32.0,14.0,67.0,19.0,33.0,35.0,25.0,18.0,57.0,28.0,30.0,16.0,11.0,25.0,62.0,30.0,15.0,24.0,43.0,11.0,11.0,14.0,39.0,13.0,11.0,57.0,32.0,32.0,74.0,23.0,38.0,29.0,25.0,15.0,11.0,36.0,11.0,43.0,34.0,49.0,17.0,24.0,19.0,11.0,11.0,44.0,11.0,11.0,30.0,35.0,50.0,42.0,36.0,24.0,24.0,11.0,20.0,20.0,46.0,14.0,13.0,48.0
4.25,63.0,39.0,50.0,43.0,47.0,104.0,34.0,46.0,51.0,48.0,54.0,84.0,77.0,42.0,11.0,34.0,66.0,31.0,26.0,17.0,27.0,14.0,31.0,46.0,53.0,38.0,33.0,42.0,40.0,29.0,38.0,24.0,30.0,38.0,33.0,15.0,69.0,19.0,35.0,36.0,27.0,26.0,57.0,29.0,30.0,16.0,11.0,25.0,62.0,29.0,16.0,25.0,47.0,11.0,14.0,13.0,41.0,13.0,11.0,56.0,34.0,30.0,76.0,21.0,38.0,28.0,26.0,15.0,11.0,38.0,11.0,43.0,34.0,48.0,18.0,23.0,19.0,11.0,11.0,45.0,11.0,11.0,32.0,35.0,48.0,40.0,37.0,22.0,21.0,11.0,20.0,20.0,48.0,15.0,13.0,51.0
4.5,69.0,43.0,53.0,49.0,54.0,116.0,34.0,49.0,56.0,51.0,57.0,87.0,88.0,49.0,17.0,37.0,70.0,33.0,33.0,19.0,27.0,16.0,32.0,56.0,61.0,41.0,34.0,45.0,42.0,34.0,46.0,26.0,36.0,41.0,33.0,21.0,81.0,22.0,38.0,40.0,29.0,35.0,61.0,32.0,31.0,20.0,11.0,28.0,62.0,35.0,19.0,28.0,52.0,11.0,17.0,18.0,45.0,13.0,11.0,59.0,43.0,34.0,85.0,27.0,43.0,30.0,27.0,17.0,15.0,41.0,14.0,46.0,39.0,54.0,21.0,25.0,23.0,12.0,11.0,48.0,11.0,11.0,34.0,37.0,53.0,50.0,40.0,31.0,25.0,15.0,23.0,21.0,50.0,17.0,15.0,50.0
4.75,69.0,41.0,52.0,47.0,50.0,117.0,34.0,49.0,54.0,53.0,57.0,90.0,93.0,49.0,15.0,35.0,71.0,35.0,33.0,20.0,27.0,17.0,33.0,60.0,56.0,37.0,34.0,46.0,43.0,33.0,49.0,27.0,36.0,41.0,32.0,20.0,83.0,20.0,38.0,39.0,31.0,42.0,62.0,31.0,32.0,18.0,11.0,31.0,59.0,32.0,19.0,28.0,55.0,11.0,16.0,16.0,46.0,14.0,11.0,61.0,41.0,35.0,89.0,23.0,43.0,31.0,26.0,17.0,13.0,41.0,15.0,46.0,34.0,50.0,19.0,25.0,20.0,11.0,11.0,49.0,11.0,11.0,33.0,39.0,50.0,43.0,38.0,23.0,22.0,11.0,24.0,22.0,52.0,19.0,17.0,52.0
5.0,72.0,43.0,53.0,48.0,53.0,122.0,36.0,50.0,55.0,53.0,56.0,90.0,99.0,56.0,17.0,36.0,71.0,34.0,34.0,18.0,28.0,16.0,32.0,66.0,60.0,42.0,37.0,46.0,41.0,34.0,55.0,28.0,35.0,43.0,34.0,20.0,89.0,22.0,39.0,43.0,30.0,46.0,63.0,31.0,33.0,21.0,11.0,32.0,59.0,36.0,20.0,31.0,61.0,11.0,15.0,17.0,48.0,17.0,11.0,59.0,49.0,36.0,93.0,28.0,42.0,34.0,28.0,16.0,16.0,42.0,16.0,47.0,39.0,55.0,23.0,28.0,20.0,14.0,11.0,52.0,11.0,11.0,34.0,38.0,54.0,48.0,42.0,32.0,27.0,18.0,23.0,21.0,52.0,17.0,18.0,50.0
5.25,68.0,42.0,51.0,46.0,52.0,122.0,35.0,51.0,56.0,50.0,56.0,89.0,103.0,56.0,15.0,34.0,72.0,33.0,32.0,19.0,27.0,14.0,33.0,72.0,57.0,41.0,34.0,46.0,44.0,32.0,53.0,26.0,37.0,41.0,35.0,22.0,94.0,20.0,39.0,43.0,28.0,48.0,63.0,31.0,34.0,21.0,11.0,27.0,57.0,34.0,18.0,28.0,60.0,11.0,16.0,18.0,50.0,16.0,11.0,59.0,49.0,34.0,98.0,24.0,43.0,33.0,29.0,18.0,18.0,42.0,15.0,46.0,39.0,54.0,20.0,25.0,21.0,12.0,11.0,51.0,11.0,11.0,35.0,36.0,51.0,44.0,40.0,26.0,24.0,12.0,22.0,20.0,55.0,18.0,17.0,53.0
5.5,73.0,44.0,55.0,49.0,54.0,127.0,35.0,53.0,56.0,51.0,59.0,90.0,112.0,61.0,20.0,37.0,73.0,37.0,35.0,20.0,29.0,17.0,36.0,76.0,61.0,43.0,38.0,49.0,44.0,34.0,58.0,28.0,35.0,43.0,35.0,21.0,102.0,24.0,40.0,43.0,31.0,53.0,64.0,33.0,35.0,23.0,12.0,30.0,63.0,40.0,22.0,32.0,66.0,11.0,18.0,19.0,53.0,19.0,11.0,62.0,57.0,38.0,105.0,30.0,46.0,34.0,31.0,22.0,24.0,43.0,15.0,48.0,41.0,59.0,25.0,32.0,24.0,16.0,11.0,53.0,11.0,11.0,36.0,40.0,56.0,53.0,43.0,33.0,28.0,18.0,24.0,24.0,55.0,19.0,18.0,58.0
5.75,73.0,43.0,55.0,47.0,51.0,126.0,35.0,51.0,53.0,50.0,54.0,84.0,114.0,64.0,18.0,36.0,69.0,32.0,31.0,17.0,26.0,14.0,31.0,78.0,60.0,43.0,37.0,46.0,44.0,31.0,58.0,25.0,33.0,39.0,31.0,16.0,105.0,23.0,38.0,40.0,31.0,50.0,62.0,30.0,31.0,18.0,11.0,26.0,58.0,39.0,23.0,32.0,67.0,11.0,13.0,16.0,51.0,16.0,11.0,59.0,61.0,40.0,106.0,33.0,44.0,34.0,26.0,18.0,19.0,39.0,12.0,47.0,46.0,59.0,25.0,34.0,25.0,18.0,11.0,51.0,11.0,11.0,32.0,37.0,63.0,57.0,46.0,38.0,30.0,22.0,24.0,24.0,56.0,17.0,17.0,59.0
6.0,76.0,46.0,56.0,52.0,55.0,134.0,38.0,53.0,59.0,53.0,61.0,92.0,121.0,69.0,20.0,39.0,75.0,37.0,37.0,23.0,30.0,19.0,36.0,88.0,63.0,43.0,39.0,48.0,45.0,35.0,64.0,30.0,37.0,44.0,36.0,28.0,110.0,25.0,43.0,46.0,33.0,55.0,66.0,34.0,36.0,23.0,12.0,33.0,57.0,38.0,23.0,33.0,73.0,11.0,17.0,19.0,57.0,20.0,11.0,63.0,63.0,37.0,111.0,30.0,45.0,34.0,32.0,21.0,27.0,44.0,20.0,46.0,43.0,58.0,23.0,29.0,25.0,17.0,11.0,53.0,14.0,13.0,38.0,42.0,56.0,53.0,44.0,33.0,26.0,20.0,27.0,26.0,57.0,22.0,20.0,55.0
6.25,77.0,47.0,55.0,51.0,53.0,134.0,36.0,52.0,58.0,52.0,60.0,92.0,128.0,72.0,21.0,38.0,73.0,36.0,35.0,21.0,30.0,19.0,33.0,88.0,61.0,42.0,38.0,49.0,46.0,36.0,66.0,30.0,38.0,44.0,36.0,30.0,112.0,25.0,41.0,45.0,32.0,54.0,65.0,34.0,34.0,21.0,13.0,30.0,58.0,40.0,23.0,33.0,74.0,11.0,18.0,19.0,58.0,17.0,11.0,61.0,67.0,40.0,114.0,31.0,46.0,36.0,31.0,21.0,27.0,44.0,19.0,49.0,42.0,60.0,22.0,31.0,25.0,16.0,11.0,51.0,12.0,13.0,34.0,40.0,59.0,58.0,47.0,34.0,27.0,22.0,26.0,26.0,58.0,20.0,18.0,56.0
6.5,80.0,45.0,57.0,48.0,54.0,135.0,36.0,51.0,55.0,51.0,57.0,89.0,133.0,71.0,20.0,37.0,73.0,36.0,35.0,19.0,29.0,17.0,32.0,92.0,61.0,42.0,39.0,48.0,45.0,32.0,64.0,27.0,36.0,45.0,34.0,35.0,117.0,26.0,41.0,43.0,29.0,52.0,65.0,31.0,34.0,20.0,11.0,29.0,58.0,40.0,22.0,33.0,74.0,11.0,17.0,20.0,58.0,16.0,11.0,62.0,70.0,40.0,120.0,32.0,46.0,35.0,29.0,17.0,28.0,42.0,17.0,49.0,44.0,57.0,24.0,30.0,25.0,16.0,11.0,52.0,11.0,12.0,34.0,41.0,58.0,57.0,46.0,35.0,29.0,19.0,25.0,25.0,58.0,20.0,17.0,58.0
6.75,78.0,43.0,53.0,46.0,52.0,135.0,34.0,51.0,57.0,51.0,58.0,90.0,138.0,74.0,17.0,36.0,73.0,33.0,33.0,19.0,28.0,16.0,33.0,97.0,61.0,41.0,37.0,46.0,44.0,33.0,68.0,27.0,35.0,42.0,32.0,39.0,121.0,23.0,40.0,44.0,30.0,52.0,65.0,34.0,33.0,20.0,11.0,29.0,54.0,36.0,19.0,30.0,77.0,11.0,15.0,18.0,61.0,15.0,11.0,60.0,70.0,37.0,120.0,29.0,45.0,33.0,28.0,19.0,28.0,41.0,16.0,46.0,41.0,56.0,22.0,27.0,23.0,12.0,11.0,52.0,11.0,12.0,35.0,38.0,55.0,54.0,42.0,31.0,24.0,16.0,22.0,25.0,56.0,16.0,18.0,53.0
7.0,76.0,44.0,55.0,47.0,52.0,135.0,35.0,53.0,57.0,50.0,55.0,89.0,142.0,77.0,17.0,34.0,72.0,34.0,32.0,19.0,29.0,16.0,32.0,100.0,57.0,42.0,37.0,46.0,45.0,32.0,70.0,30.0,35.0,41.0,34.0,42.0,124.0,23.0,38.0,43.0,30.0,53.0,64.0,31.0,32.0,19.0,13.0,30.0,52.0,35.0,20.0,29.0,76.0,11.0,16.0,17.0,63.0,14.0,11.0,58.0,74.0,36.0,124.0,29.0,43.0,34.0,29.0,19.0,29.0,42.0,15.0,45.0,39.0,57.0,22.0,27.0,24.0,14.0,11.0,51.0,11.0,11.0,32.0,39.0,55.0,50.0,41.0,29.0,24.0,14.0,24.0,24.0,57.0,18.0,15.0,55.0
7.25,79.0,44.0,53.0,49.0,54.0,138.0,35.0,54.0,59.0,51.0,60.0,94.0,151.0,77.0,19.0,36.0,72.0,36.0,35.0,22.0,31.0,18.0,34.0,107.0,58.0,44.0,36.0,48.0,45.0,34.0,74.0,32.0,38.0,44.0,35.0,49.0,131.0,23.0,38.0,45.0,33.0,55.0,67.0,37.0,35.0,23.0,13.0,32.0,54.0,35.0,21.0,29.0,80.0,11.0,17.0,19.0,66.0,18.0,11.0,61.0,80.0,36.0,129.0,28.0,45.0,35.0,31.0,20.0,33.0,43.0,22.0,48.0,39.0,54.0,20.0,27.0,24.0,14.0,11.0,52.0,11.0,15.0,37.0,40.0,51.0,44.0,37.0,26.0,24.0,14.0,26.0,26.0,61.0,21.0,22.0,49.0
7.5,71.0,39.0,49.0,43.0,50.0,139.0,32.0,50.0,57.0,50.0,57.0,92.0,151.0,75.0,11.0,33.0,68.0,33.0,30.0,18.0,28.0,15.0,30.0,109.0,56.0,39.0,34.0,45.0,42.0,30.0,70.0,26.0,35.0,41.0,31.0,48.0,129.0,21.0,34.0,42.0,27.0,52.0,64.0,30.0,30.0,19.0,11.0,28.0,46.0,30.0,16.0,22.0,80.0,11.0,16.0,16.0,67.0,12.0,11.0,58.0,74.0,28.0,127.0,20.0,41.0,30.0,28.0,16.0,28.0,41.0,14.0,44.0,30.0,45.0,15.0,19.0,22.0,11.0,11.0,52.0,11.0,11.0,34.0,36.0,46.0,35.0,34.0,18.0,21.0,11.0,21.0,20.0,57.0,18.0,19.0,47.0
