Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,23.0,21.0,14.0,18.0,12.0,16.0,11.0,16.0,23.0,18.0,20.0,45.0,19.0,14.0,11.0,11.0,20.0,11.0,11.0,11.0,20.0,11.0,11.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,12.0
1.25,31.0,24.0,18.0,21.0,16.0,19.0,11.0,19.0,25.0,20.0,23.0,49.0,22.0,18.0,11.0,11.0,22.0,11.0,11.0,11.0,25.0,11.0,13.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,12.0,16.0
1.5,30.0,23.0,17.0,20.0,15.0,22.0,11.0,17.0,27.0,21.0,24.0,53.0,21.0,18.0,11.0,11.0,23.0,11.0,11.0,11.0,22.0,11.0,13.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,16.0
1.75,36.0,27.0,20.0,26.0,20.0,33.0,17.0,22.0,30.0,24.0,36.0,59.0,31.0,28.0,11.0,14.0,26.0,11.0,11.0,11.0,26.0,12.0,16.0,25.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,21.0,19.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,15.0,19.0
2.0,42.0,31.0,28.0,31.0,24.0,48.0,23.0,25.0,36.0,33.0,48.0,64.0,39.0,35.0,11.0,11.0,29.0,13.0,11.0,14.0,25.0,13.0,14.0,22.0,25.0,11.0,11.0,17.0,11.0,11.0,12.0,12.0,11.0,25.0,17.0,18.0,22.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,12.0,11.0,21.0,20.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,13.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,20.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,15.0,24.0
2.25,49.0,34.0,31.0,40.0,32.0,62.0,32.0,33.0,42.0,41.0,56.0,68.0,43.0,40.0,11.0,15.0,31.0,13.0,16.0,18.0,24.0,13.0,20.0,23.0,32.0,17.0,17.0,29.0,12.0,11.0,20.0,18.0,11.0,34.0,24.0,19.0,32.0,11.0,19.0,11.0,14.0,11.0,34.0,11.0,11.0,17.0,11.0,20.0,21.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,12.0,11.0,11.0,35.0,13.0,11.0,37.0,11.0,11.0,15.0,14.0,11.0,11.0,23.0,11.0,22.0,26.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,21.0,21.0,28.0,21.0,16.0,11.0,16.0,11.0,11.0,11.0,47.0,11.0,16.0,33.0
2.5,55.0,35.0,41.0,42.0,37.0,67.0,41.0,38.0,53.0,48.0,65.0,78.0,42.0,40.0,11.0,14.0,38.0,18.0,22.0,18.0,24.0,13.0,26.0,24.0,37.0,18.0,24.0,38.0,19.0,11.0,27.0,23.0,16.0,39.0,30.0,19.0,41.0,11.0,22.0,11.0,21.0,11.0,42.0,11.0,11.0,18.0,11.0,22.0,21.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0,15.0,11.0,11.0,42.0,13.0,17.0,47.0,11.0,11.0,20.0,19.0,11.0,11.0,29.0,11.0,29.0,33.0,26.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,30.0,25.0,36.0,25.0,24.0,11.0,19.0,11.0,12.0,11.0,45.0,13.0,15.0,40.0
2.75,63.0,36.0,48.0,47.0,40.0,78.0,46.0,47.0,61.0,53.0,70.0,84.0,48.0,47.0,11.0,17.0,46.0,25.0,25.0,20.0,25.0,13.0,31.0,23.0,41.0,21.0,30.0,49.0,22.0,17.0,34.0,24.0,24.0,45.0,36.0,18.0,52.0,12.0,29.0,11.0,27.0,11.0,51.0,15.0,11.0,21.0,11.0,22.0,23.0,11.0,11.0,11.0,58.0,11.0,11.0,12.0,23.0,11.0,11.0,47.0,15.0,23.0,55.0,11.0,12.0,29.0,25.0,11.0,11.0,34.0,12.0,35.0,33.0,32.0,12.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,34.0,29.0,40.0,29.0,31.0,11.0,21.0,11.0,15.0,11.0,48.0,13.0,17.0,46.0
3.0,62.0,32.0,47.0,45.0,42.0,85.0,51.0,52.0,66.0,61.0,73.0,92.0,50.0,46.0,11.0,18.0,50.0,26.0,28.0,20.0,26.0,19.0,36.0,26.0,40.0,23.0,34.0,53.0,26.0,19.0,37.0,26.0,26.0,49.0,39.0,21.0,55.0,15.0,33.0,11.0,27.0,11.0,57.0,24.0,11.0,23.0,11.0,25.0,26.0,12.0,11.0,16.0,62.0,11.0,11.0,13.0,27.0,11.0,11.0,54.0,19.0,28.0,64.0,11.0,18.0,31.0,24.0,11.0,11.0,39.0,12.0,38.0,33.0,35.0,11.0,12.0,11.0,11.0,11.0,31.0,11.0,11.0,33.0,29.0,41.0,27.0,30.0,11.0,21.0,11.0,16.0,12.0,48.0,16.0,18.0,51.0
3.25,64.0,35.0,49.0,47.0,45.0,91.0,54.0,58.0,67.0,63.0,77.0,100.0,56.0,56.0,18.0,20.0,56.0,28.0,31.0,23.0,28.0,20.0,38.0,28.0,45.0,27.0,39.0,59.0,28.0,24.0,44.0,28.0,33.0,54.0,38.0,21.0,63.0,17.0,36.0,13.0,31.0,11.0,63.0,31.0,15.0,24.0,11.0,27.0,31.0,16.0,11.0,18.0,71.0,11.0,11.0,16.0,34.0,11.0,11.0,63.0,25.0,33.0,74.0,11.0,28.0,34.0,27.0,11.0,13.0,46.0,14.0,46.0,35.0,41.0,16.0,15.0,11.0,11.0,11.0,37.0,11.0,11.0,36.0,33.0,43.0,31.0,34.0,12.0,24.0,11.0,17.0,15.0,52.0,19.0,23.0,55.0
3.5,71.0,37.0,50.0,43.0,43.0,98.0,50.0,50.0,65.0,58.0,70.0,98.0,62.0,59.0,18.0,13.0,54.0,26.0,31.0,20.0,25.0,12.0,33.0,24.0,44.0,22.0,39.0,58.0,26.0,25.0,47.0,29.0,35.0,49.0,35.0,15.0,71.0,16.0,36.0,16.0,27.0,11.0,66.0,29.0,13.0,22.0,11.0,22.0,32.0,20.0,11.0,18.0,79.0,11.0,11.0,14.0,34.0,11.0,11.0,65.0,31.0,36.0,81.0,13.0,36.0,34.0,25.0,11.0,11.0,46.0,11.0,45.0,38.0,46.0,18.0,18.0,11.0,11.0,11.0,40.0,11.0,11.0,33.0,32.0,52.0,39.0,37.0,19.0,25.0,11.0,16.0,13.0,50.0,14.0,14.0,52.0
3.75,67.0,37.0,50.0,48.0,46.0,106.0,53.0,58.0,66.0,64.0,76.0,105.0,64.0,67.0,21.0,20.0,56.0,29.0,31.0,24.0,29.0,20.0,37.0,30.0,47.0,26.0,41.0,62.0,29.0,26.0,56.0,28.0,41.0,53.0,40.0,22.0,70.0,18.0,38.0,20.0,31.0,19.0,71.0,32.0,15.0,25.0,11.0,29.0,36.0,21.0,11.0,18.0,85.0,11.0,11.0,18.0,40.0,11.0,11.0,68.0,34.0,35.0,85.0,13.0,40.0,34.0,27.0,11.0,12.0,49.0,16.0,47.0,32.0,41.0,16.0,15.0,13.0,11.0,11.0,40.0,11.0,11.0,37.0,32.0,42.0,30.0,35.0,11.0,24.0,11.0,16.0,14.0,51.0,20.0,21.0,54.0
4.0,72.0,40.0,52.0,50.0,46.0,112.0,52.0,56.0,66.0,65.0,76.0,107.0,65.0,75.0,22.0,21.0,56.0,29.0,30.0,24.0,29.0,20.0,36.0,35.0,48.0,26.0,40.0,62.0,30.0,29.0,57.0,29.0,42.0,54.0,39.0,22.0,72.0,20.0,39.0,25.0,31.0,27.0,70.0,32.0,14.0,24.0,13.0,29.0,38.0,20.0,11.0,20.0,91.0,11.0,11.0,17.0,41.0,11.0,11.0,66.0,38.0,33.0,94.0,13.0,43.0,36.0,29.0,11.0,12.0,49.0,16.0,48.0,32.0,46.0,15.0,13.0,14.0,11.0,11.0,42.0,11.0,11.0,37.0,34.0,44.0,34.0,34.0,11.0,23.0,11.0,16.0,14.0,51.0,17.0,23.0,54.0
4.25,67.0,36.0,50.0,48.0,44.0,113.0,53.0,57.0,65.0,62.0,75.0,106.0,67.0,78.0,26.0,19.0,55.0,28.0,31.0,22.0,28.0,19.0,37.0,48.0,46.0,23.0,40.0,61.0,27.0,27.0,62.0,29.0,44.0,53.0,39.0,21.0,68.0,18.0,36.0,25.0,32.0,30.0,71.0,31.0,13.0,23.0,11.0,28.0,36.0,18.0,11.0,19.0,93.0,11.0,11.0,16.0,42.0,11.0,11.0,66.0,40.0,33.0,100.0,11.0,41.0,35.0,26.0,11.0,14.0,47.0,15.0,45.0,31.0,43.0,14.0,14.0,11.0,11.0,11.0,41.0,11.0,11.0,36.0,32.0,44.0,32.0,34.0,12.0,22.0,11.0,16.0,11.0,51.0,17.0,19.0,61.0
4.5,70.0,38.0,50.0,50.0,46.0,119.0,53.0,58.0,67.0,64.0,78.0,109.0,80.0,86.0,28.0,20.0,57.0,30.0,32.0,24.0,29.0,20.0,39.0,62.0,48.0,26.0,42.0,63.0,31.0,27.0,70.0,30.0,48.0,54.0,40.0,23.0,71.0,19.0,38.0,31.0,33.0,39.0,72.0,31.0,15.0,26.0,11.0,29.0,40.0,21.0,11.0,20.0,99.0,11.0,11.0,16.0,46.0,11.0,11.0,69.0,44.0,34.0,108.0,13.0,45.0,35.0,28.0,11.0,17.0,50.0,17.0,48.0,34.0,48.0,16.0,16.0,14.0,11.0,11.0,41.0,11.0,11.0,35.0,34.0,45.0,30.0,36.0,14.0,23.0,11.0,17.0,15.0,54.0,19.0,22.0,61.0
4.75,67.0,37.0,50.0,50.0,45.0,123.0,54.0,59.0,64.0,64.0,77.0,110.0,82.0,89.0,31.0,23.0,57.0,31.0,32.0,22.0,26.0,20.0,37.0,71.0,47.0,26.0,43.0,64.0,30.0,28.0,76.0,29.0,50.0,52.0,39.0,23.0,71.0,19.0,37.0,33.0,32.0,44.0,72.0,32.0,13.0,26.0,13.0,29.0,38.0,20.0,11.0,20.0,105.0,11.0,11.0,16.0,47.0,11.0,11.0,68.0,50.0,33.0,118.0,12.0,43.0,35.0,28.0,11.0,20.0,48.0,16.0,48.0,33.0,45.0,15.0,17.0,14.0,11.0,11.0,42.0,11.0,11.0,36.0,34.0,45.0,32.0,35.0,13.0,24.0,11.0,16.0,15.0,52.0,15.0,23.0,60.0
5.0,71.0,39.0,51.0,50.0,47.0,125.0,55.0,59.0,66.0,66.0,75.0,112.0,89.0,96.0,34.0,21.0,58.0,29.0,31.0,24.0,27.0,19.0,38.0,82.0,48.0,26.0,39.0,63.0,30.0,26.0,81.0,29.0,53.0,52.0,41.0,23.0,72.0,18.0,38.0,39.0,31.0,45.0,72.0,32.0,13.0,25.0,13.0,29.0,38.0,20.0,11.0,19.0,110.0,11.0,11.0,16.0,50.0,11.0,11.0,67.0,52.0,35.0,121.0,13.0,46.0,37.0,28.0,11.0,24.0,48.0,18.0,49.0,32.0,46.0,14.0,14.0,13.0,11.0,11.0,43.0,11.0,11.0,40.0,34.0,44.0,32.0,36.0,11.0,24.0,11.0,17.0,13.0,53.0,19.0,23.0,59.0
5.25,78.0,42.0,52.0,52.0,48.0,133.0,53.0,57.0,65.0,66.0,77.0,110.0,95.0,103.0,37.0,23.0,59.0,33.0,34.0,25.0,30.0,22.0,40.0,92.0,52.0,27.0,42.0,62.0,32.0,29.0,89.0,30.0,56.0,55.0,40.0,23.0,75.0,22.0,40.0,46.0,33.0,50.0,76.0,33.0,15.0,27.0,14.0,29.0,40.0,22.0,11.0,22.0,114.0,11.0,11.0,18.0,52.0,11.0,11.0,70.0,59.0,37.0,131.0,13.0,46.0,39.0,30.0,11.0,30.0,48.0,18.0,50.0,35.0,48.0,17.0,17.0,18.0,11.0,11.0,44.0,11.0,11.0,37.0,37.0,47.0,36.0,37.0,18.0,29.0,11.0,20.0,15.0,54.0,17.0,23.0,62.0
5.5,75.0,40.0,50.0,50.0,48.0,134.0,52.0,58.0,67.0,66.0,77.0,111.0,96.0,104.0,39.0,21.0,60.0,32.0,33.0,25.0,31.0,21.0,39.0,99.0,49.0,28.0,42.0,63.0,31.0,29.0,90.0,32.0,58.0,54.0,42.0,26.0,72.0,24.0,39.0,51.0,32.0,50.0,73.0,33.0,15.0,26.0,14.0,29.0,38.0,22.0,11.0,22.0,120.0,11.0,13.0,15.0,54.0,11.0,11.0,72.0,59.0,34.0,135.0,14.0,45.0,38.0,27.0,12.0,33.0,50.0,18.0,49.0,34.0,49.0,17.0,17.0,17.0,11.0,11.0,42.0,11.0,11.0,37.0,34.0,47.0,33.0,36.0,14.0,27.0,11.0,18.0,15.0,53.0,19.0,24.0,52.0
5.75,80.0,39.0,52.0,48.0,47.0,133.0,51.0,53.0,66.0,63.0,71.0,110.0,104.0,109.0,43.0,19.0,59.0,30.0,31.0,23.0,26.0,17.0,35.0,100.0,48.0,25.0,44.0,63.0,28.0,27.0,91.0,30.0,60.0,53.0,37.0,21.0,75.0,21.0,42.0,52.0,31.0,51.0,75.0,31.0,14.0,24.0,11.0,26.0,42.0,26.0,11.0,23.0,124.0,11.0,11.0,18.0,53.0,11.0,11.0,70.0,69.0,38.0,143.0,17.0,49.0,37.0,28.0,11.0,35.0,48.0,16.0,49.0,39.0,51.0,16.0,20.0,20.0,11.0,11.0,45.0,11.0,11.0,37.0,35.0,53.0,44.0,41.0,23.0,30.0,13.0,17.0,16.0,56.0,15.0,19.0,52.0
6.0,74.0,41.0,51.0,52.0,50.0,136.0,55.0,59.0,66.0,68.0,77.0,114.0,108.0,112.0,46.0,21.0,62.0,32.0,32.0,26.0,29.0,21.0,41.0,112.0,52.0,27.0,44.0,65.0,31.0,29.0,98.0,32.0,64.0,56.0,40.0,26.0,74.0,19.0,42.0,59.0,34.0,53.0,76.0,34.0,16.0,27.0,13.0,31.0,43.0,23.0,11.0,21.0,127.0,11.0,12.0,18.0,56.0,11.0,11.0,72.0,68.0,37.0,147.0,15.0,50.0,38.0,29.0,11.0,40.0,49.0,20.0,51.0,34.0,47.0,14.0,16.0,16.0,11.0,11.0,44.0,11.0,11.0,39.0,35.0,48.0,35.0,37.0,15.0,26.0,11.0,19.0,15.0,56.0,21.0,24.0,55.0
6.25,66.0,37.0,49.0,49.0,45.0,134.0,54.0,57.0,63.0,65.0,77.0,112.0,110.0,114.0,47.0,19.0,57.0,29.0,33.0,22.0,29.0,20.0,37.0,116.0,48.0,27.0,40.0,62.0,31.0,26.0,99.0,30.0,63.0,52.0,37.0,28.0,71.0,21.0,39.0,62.0,33.0,48.0,72.0,31.0,14.0,26.0,12.0,28.0,39.0,21.0,11.0,19.0,130.0,11.0,11.0,15.0,58.0,11.0,11.0,67.0,69.0,33.0,150.0,12.0,45.0,36.0,28.0,11.0,38.0,47.0,19.0,48.0,35.0,45.0,15.0,16.0,17.0,11.0,11.0,42.0,11.0,11.0,36.0,33.0,44.0,33.0,33.0,12.0,23.0,11.0,19.0,13.0,54.0,19.0,22.0,53.0
6.5,61.0,38.0,50.0,50.0,46.0,134.0,58.0,61.0,67.0,69.0,79.0,113.0,114.0,117.0,48.0,21.0,56.0,31.0,33.0,24.0,28.0,23.0,40.0,123.0,48.0,27.0,44.0,65.0,32.0,28.0,103.0,31.0,68.0,56.0,39.0,34.0,73.0,20.0,39.0,67.0,33.0,50.0,77.0,34.0,16.0,28.0,14.0,32.0,42.0,22.0,11.0,20.0,134.0,11.0,13.0,17.0,63.0,11.0,11.0,74.0,75.0,37.0,158.0,15.0,48.0,37.0,29.0,11.0,42.0,50.0,19.0,49.0,37.0,48.0,15.0,18.0,18.0,11.0,11.0,43.0,11.0,12.0,39.0,36.0,44.0,34.0,35.0,14.0,27.0,11.0,21.0,16.0,57.0,24.0,25.0,59.0
6.75,72.0,38.0,53.0,49.0,50.0,137.0,56.0,55.0,68.0,65.0,74.0,115.0,119.0,125.0,52.0,21.0,58.0,31.0,36.0,25.0,28.0,20.0,38.0,126.0,50.0,28.0,48.0,67.0,30.0,28.0,109.0,33.0,73.0,53.0,40.0,33.0,77.0,25.0,42.0,72.0,32.0,51.0,77.0,36.0,15.0,26.0,15.0,28.0,42.0,27.0,11.0,23.0,141.0,11.0,13.0,19.0,63.0,12.0,11.0,72.0,83.0,41.0,164.0,18.0,50.0,37.0,32.0,11.0,42.0,49.0,20.0,49.0,43.0,56.0,20.0,21.0,22.0,11.0,12.0,46.0,12.0,12.0,37.0,37.0,53.0,45.0,42.0,22.0,29.0,13.0,17.0,17.0,58.0,20.0,22.0,62.0
7.0,69.0,38.0,52.0,46.0,46.0,134.0,53.0,57.0,66.0,65.0,74.0,114.0,122.0,126.0,54.0,19.0,58.0,32.0,32.0,24.0,27.0,16.0,39.0,129.0,49.0,24.0,43.0,64.0,31.0,28.0,110.0,31.0,76.0,51.0,38.0,38.0,76.0,20.0,40.0,71.0,31.0,50.0,76.0,34.0,16.0,27.0,13.0,27.0,42.0,26.0,11.0,23.0,142.0,11.0,11.0,18.0,64.0,11.0,11.0,71.0,88.0,40.0,166.0,19.0,50.0,37.0,29.0,12.0,44.0,49.0,18.0,51.0,41.0,53.0,18.0,21.0,22.0,11.0,12.0,45.0,12.0,11.0,38.0,35.0,51.0,44.0,40.0,23.0,28.0,15.0,15.0,15.0,58.0,19.0,22.0,62.0
7.25,65.0,32.0,48.0,45.0,45.0,133.0,53.0,54.0,65.0,62.0,71.0,112.0,125.0,128.0,51.0,16.0,55.0,27.0,31.0,22.0,25.0,17.0,35.0,130.0,44.0,24.0,41.0,61.0,27.0,25.0,112.0,28.0,75.0,52.0,36.0,39.0,75.0,19.0,39.0,78.0,30.0,47.0,74.0,33.0,12.0,24.0,11.0,25.0,40.0,24.0,11.0,21.0,145.0,11.0,11.0,15.0,65.0,11.0,11.0,71.0,89.0,39.0,171.0,16.0,46.0,34.0,27.0,11.0,43.0,46.0,15.0,51.0,45.0,50.0,16.0,18.0,18.0,11.0,11.0,44.0,11.0,11.0,35.0,35.0,50.0,39.0,35.0,24.0,26.0,13.0,11.0,14.0,57.0,16.0,19.0,60.0
7.5,69.0,37.0,52.0,49.0,47.0,137.0,55.0,56.0,66.0,62.0,72.0,114.0,132.0,133.0,57.0,19.0,58.0,30.0,34.0,25.0,28.0,17.0,38.0,136.0,47.0,27.0,46.0,65.0,30.0,27.0,117.0,30.0,79.0,54.0,38.0,43.0,76.0,23.0,40.0,79.0,32.0,49.0,76.0,34.0,14.0,25.0,13.0,28.0,42.0,27.0,11.0,22.0,150.0,11.0,12.0,19.0,67.0,11.0,11.0,70.0,95.0,40.0,173.0,19.0,50.0,35.0,28.0,11.0,44.0,49.0,17.0,49.0,45.0,54.0,19.0,19.0,21.0,11.0,11.0,45.0,13.0,12.0,36.0,35.0,51.0,42.0,40.0,25.0,29.0,14.0,15.0,16.0,59.0,21.0,22.0,61.0
