Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25,14.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,15.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,18.0,31.0,23.0,20.0,17.0,14.0,15.0,25.0,16.0,24.0,20.0,26.0,24.0,40.0
1.5,14.0,23.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,30.0,14.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,20.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,14.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,34.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,15.0,28.0,27.0,18.0,17.0,14.0,33.0,22.0,14.0,23.0,17.0,23.0,22.0,34.0
1.75,16.0,40.0,42.0,11.0,11.0,24.0,11.0,11.0,11.0,31.0,44.0,18.0,37.0,39.0,19.0,13.0,11.0,21.0,11.0,14.0,28.0,11.0,37.0,18.0,35.0,11.0,11.0,13.0,11.0,11.0,42.0,11.0,22.0,11.0,13.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,15.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,49.0,26.0,50.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,55.0,20.0,14.0,23.0,13.0,13.0,12.0,11.0,13.0,12.0,28.0,16.0,31.0,32.0,23.0,20.0,18.0,57.0,24.0,20.0,38.0,22.0,29.0,25.0,34.0
2.0,17.0,50.0,49.0,11.0,11.0,46.0,11.0,11.0,11.0,45.0,59.0,20.0,53.0,54.0,33.0,19.0,20.0,32.0,23.0,15.0,37.0,11.0,48.0,19.0,39.0,20.0,11.0,12.0,11.0,11.0,51.0,11.0,27.0,25.0,34.0,53.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,11.0,66.0,16.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,16.0,64.0,43.0,66.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,42.0,72.0,19.0,15.0,34.0,13.0,14.0,15.0,11.0,18.0,16.0,47.0,23.0,36.0,27.0,22.0,18.0,15.0,80.0,28.0,21.0,58.0,25.0,46.0,27.0,45.0
2.25,22.0,56.0,54.0,12.0,13.0,60.0,11.0,11.0,13.0,53.0,63.0,24.0,66.0,71.0,46.0,33.0,31.0,38.0,31.0,15.0,45.0,11.0,54.0,23.0,44.0,32.0,11.0,15.0,11.0,11.0,59.0,11.0,33.0,43.0,50.0,61.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,14.0,11.0,11.0,79.0,19.0,11.0,11.0,46.0,19.0,11.0,11.0,11.0,14.0,76.0,56.0,80.0,25.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,13.0,11.0,45.0,84.0,23.0,13.0,47.0,20.0,21.0,20.0,12.0,20.0,14.0,56.0,20.0,40.0,35.0,23.0,19.0,18.0,94.0,29.0,23.0,72.0,25.0,54.0,27.0,42.0
2.5,31.0,64.0,63.0,18.0,21.0,78.0,17.0,24.0,25.0,63.0,77.0,35.0,76.0,83.0,64.0,48.0,45.0,49.0,40.0,28.0,56.0,13.0,67.0,31.0,50.0,45.0,12.0,29.0,17.0,16.0,66.0,19.0,39.0,64.0,69.0,81.0,25.0,11.0,16.0,13.0,12.0,11.0,11.0,52.0,30.0,22.0,16.0,99.0,28.0,11.0,15.0,55.0,32.0,11.0,13.0,11.0,24.0,88.0,77.0,99.0,33.0,11.0,11.0,18.0,24.0,11.0,14.0,19.0,23.0,16.0,54.0,99.0,31.0,16.0,56.0,29.0,30.0,33.0,17.0,37.0,22.0,75.0,32.0,57.0,40.0,24.0,22.0,22.0,102.0,36.0,34.0,89.0,41.0,69.0,36.0,54.0
2.75,37.0,70.0,68.0,22.0,30.0,98.0,25.0,33.0,33.0,73.0,85.0,41.0,87.0,96.0,81.0,60.0,52.0,57.0,52.0,37.0,66.0,13.0,74.0,37.0,60.0,54.0,24.0,47.0,28.0,30.0,74.0,33.0,47.0,80.0,80.0,94.0,32.0,11.0,26.0,22.0,20.0,18.0,16.0,66.0,32.0,28.0,19.0,111.0,32.0,11.0,23.0,62.0,38.0,17.0,13.0,13.0,31.0,100.0,92.0,110.0,40.0,12.0,21.0,22.0,32.0,16.0,15.0,24.0,24.0,18.0,62.0,112.0,36.0,23.0,66.0,35.0,36.0,40.0,19.0,49.0,29.0,86.0,39.0,67.0,45.0,28.0,25.0,22.0,109.0,37.0,41.0,103.0,53.0,78.0,36.0,56.0
3.0,36.0,73.0,73.0,27.0,33.0,104.0,27.0,32.0,33.0,73.0,89.0,42.0,86.0,103.0,92.0,67.0,56.0,56.0,60.0,34.0,70.0,13.0,75.0,41.0,66.0,60.0,31.0,60.0,29.0,37.0,79.0,41.0,49.0,85.0,83.0,99.0,36.0,11.0,27.0,26.0,25.0,20.0,12.0,73.0,36.0,31.0,18.0,116.0,36.0,14.0,27.0,67.0,38.0,20.0,14.0,12.0,32.0,104.0,96.0,118.0,44.0,14.0,21.0,27.0,38.0,19.0,12.0,29.0,25.0,17.0,64.0,120.0,42.0,26.0,71.0,39.0,36.0,44.0,18.0,52.0,32.0,93.0,46.0,70.0,50.0,32.0,29.0,27.0,111.0,34.0,41.0,113.0,59.0,77.0,35.0,54.0
3.25,46.0,83.0,87.0,31.0,41.0,122.0,39.0,42.0,43.0,82.0,99.0,52.0,82.0,120.0,111.0,79.0,68.0,62.0,75.0,47.0,80.0,18.0,87.0,48.0,76.0,71.0,41.0,77.0,39.0,52.0,91.0,53.0,59.0,100.0,93.0,115.0,46.0,16.0,34.0,32.0,34.0,27.0,19.0,89.0,48.0,38.0,25.0,133.0,41.0,21.0,37.0,76.0,49.0,29.0,19.0,24.0,41.0,116.0,109.0,133.0,51.0,17.0,28.0,32.0,46.0,29.0,18.0,37.0,32.0,26.0,68.0,135.0,51.0,36.0,82.0,44.0,44.0,51.0,22.0,67.0,41.0,104.0,53.0,81.0,59.0,39.0,37.0,36.0,122.0,39.0,50.0,126.0,72.0,86.0,42.0,59.0
3.5,42.0,87.0,93.0,27.0,42.0,122.0,34.0,36.0,38.0,86.0,102.0,47.0,94.0,125.0,116.0,80.0,65.0,64.0,80.0,44.0,81.0,11.0,89.0,46.0,81.0,78.0,42.0,84.0,36.0,60.0,96.0,56.0,60.0,98.0,94.0,118.0,45.0,14.0,31.0,29.0,33.0,29.0,11.0,93.0,40.0,37.0,21.0,129.0,45.0,24.0,36.0,81.0,49.0,29.0,15.0,32.0,36.0,122.0,109.0,130.0,56.0,22.0,31.0,30.0,46.0,31.0,12.0,35.0,27.0,24.0,65.0,140.0,57.0,36.0,85.0,48.0,41.0,48.0,18.0,66.0,39.0,104.0,49.0,76.0,63.0,40.0,38.0,36.0,123.0,31.0,46.0,127.0,71.0,81.0,36.0,48.0
3.75,43.0,90.0,101.0,28.0,47.0,133.0,38.0,41.0,40.0,96.0,110.0,48.0,111.0,133.0,130.0,85.0,73.0,73.0,89.0,45.0,89.0,12.0,97.0,51.0,94.0,83.0,44.0,97.0,39.0,68.0,105.0,62.0,69.0,108.0,98.0,128.0,50.0,14.0,30.0,29.0,33.0,30.0,12.0,102.0,42.0,42.0,23.0,136.0,49.0,27.0,35.0,87.0,53.0,30.0,18.0,44.0,40.0,131.0,118.0,135.0,62.0,26.0,33.0,31.0,47.0,34.0,14.0,41.0,30.0,28.0,68.0,157.0,59.0,39.0,90.0,52.0,47.0,54.0,23.0,77.0,44.0,115.0,55.0,81.0,71.0,43.0,40.0,38.0,129.0,33.0,49.0,137.0,81.0,93.0,39.0,53.0
4.0,48.0,95.0,113.0,33.0,56.0,148.0,48.0,57.0,52.0,107.0,111.0,53.0,125.0,146.0,146.0,99.0,87.0,86.0,102.0,56.0,100.0,21.0,109.0,58.0,113.0,90.0,54.0,112.0,45.0,80.0,115.0,75.0,79.0,121.0,109.0,148.0,57.0,15.0,33.0,33.0,35.0,32.0,18.0,116.0,52.0,47.0,29.0,150.0,53.0,30.0,38.0,97.0,62.0,32.0,27.0,60.0,48.0,142.0,134.0,146.0,66.0,31.0,33.0,32.0,54.0,41.0,19.0,49.0,39.0,39.0,80.0,169.0,66.0,40.0,96.0,58.0,55.0,67.0,34.0,91.0,58.0,126.0,65.0,96.0,81.0,44.0,41.0,42.0,134.0,41.0,56.0,149.0,94.0,110.0,49.0,62.0
4.25,47.0,107.0,118.0,32.0,55.0,144.0,46.0,53.0,51.0,107.0,117.0,53.0,131.0,151.0,155.0,111.0,98.0,92.0,109.0,53.0,104.0,25.0,112.0,58.0,131.0,100.0,59.0,122.0,43.0,84.0,122.0,79.0,84.0,125.0,114.0,151.0,57.0,16.0,33.0,32.0,39.0,32.0,17.0,122.0,49.0,49.0,31.0,157.0,54.0,32.0,41.0,107.0,62.0,33.0,27.0,69.0,48.0,146.0,142.0,157.0,71.0,31.0,35.0,34.0,52.0,41.0,17.0,50.0,38.0,40.0,81.0,176.0,72.0,40.0,105.0,63.0,55.0,68.0,37.0,96.0,59.0,131.0,69.0,98.0,82.0,45.0,42.0,41.0,134.0,38.0,54.0,156.0,100.0,117.0,48.0,61.0
4.5,50.0,114.0,131.0,32.0,59.0,148.0,50.0,54.0,52.0,120.0,131.0,55.0,140.0,163.0,164.0,110.0,111.0,101.0,118.0,53.0,111.0,25.0,117.0,59.0,163.0,106.0,61.0,133.0,43.0,88.0,124.0,85.0,91.0,133.0,118.0,162.0,58.0,16.0,33.0,30.0,38.0,35.0,15.0,133.0,49.0,45.0,28.0,163.0,55.0,33.0,38.0,131.0,62.0,30.0,26.0,78.0,47.0,153.0,148.0,166.0,75.0,33.0,31.0,30.0,51.0,43.0,15.0,53.0,35.0,42.0,81.0,186.0,81.0,42.0,108.0,62.0,58.0,70.0,39.0,98.0,61.0,134.0,71.0,96.0,85.0,43.0,42.0,40.0,133.0,33.0,52.0,160.0,107.0,121.0,42.0,56.0
4.75,49.0,124.0,140.0,32.0,59.0,150.0,49.0,55.0,51.0,130.0,138.0,51.0,145.0,173.0,174.0,124.0,119.0,109.0,125.0,56.0,120.0,23.0,127.0,59.0,192.0,107.0,63.0,145.0,44.0,94.0,136.0,90.0,101.0,142.0,126.0,168.0,61.0,18.0,37.0,34.0,37.0,34.0,18.0,148.0,50.0,47.0,29.0,170.0,55.0,34.0,41.0,159.0,63.0,33.0,29.0,89.0,46.0,159.0,157.0,173.0,83.0,34.0,37.0,34.0,53.0,47.0,16.0,55.0,36.0,48.0,83.0,195.0,92.0,45.0,115.0,68.0,66.0,75.0,42.0,102.0,67.0,143.0,73.0,100.0,96.0,46.0,43.0,41.0,134.0,34.0,55.0,172.0,115.0,128.0,45.0,58.0
5.0,50.0,134.0,149.0,34.0,62.0,161.0,51.0,57.0,55.0,138.0,150.0,54.0,151.0,180.0,180.0,131.0,126.0,115.0,134.0,57.0,125.0,26.0,135.0,60.0,212.0,122.0,66.0,154.0,45.0,97.0,150.0,95.0,110.0,148.0,130.0,174.0,64.0,16.0,34.0,35.0,38.0,37.0,19.0,150.0,49.0,48.0,31.0,180.0,56.0,34.0,42.0,176.0,66.0,34.0,30.0,97.0,47.0,164.0,166.0,183.0,86.0,35.0,36.0,33.0,52.0,46.0,17.0,56.0,36.0,50.0,83.0,203.0,100.0,43.0,124.0,67.0,69.0,79.0,45.0,104.0,69.0,146.0,77.0,101.0,98.0,45.0,43.0,42.0,138.0,34.0,55.0,177.0,127.0,135.0,43.0,56.0
5.25,50.0,138.0,157.0,32.0,63.0,166.0,54.0,63.0,59.0,149.0,157.0,56.0,160.0,186.0,185.0,133.0,137.0,121.0,141.0,60.0,131.0,29.0,141.0,63.0,222.0,130.0,66.0,164.0,46.0,98.0,153.0,99.0,116.0,156.0,141.0,183.0,65.0,17.0,36.0,34.0,40.0,35.0,21.0,154.0,51.0,51.0,31.0,186.0,58.0,35.0,41.0,188.0,64.0,31.0,34.0,104.0,49.0,171.0,176.0,192.0,89.0,35.0,35.0,32.0,56.0,48.0,19.0,57.0,39.0,53.0,85.0,202.0,104.0,42.0,124.0,70.0,73.0,85.0,51.0,110.0,75.0,152.0,81.0,105.0,104.0,45.0,42.0,43.0,143.0,36.0,55.0,183.0,140.0,144.0,46.0,59.0
5.5,51.0,146.0,162.0,34.0,64.0,176.0,59.0,64.0,62.0,153.0,163.0,57.0,164.0,184.0,195.0,139.0,144.0,129.0,147.0,62.0,137.0,30.0,146.0,65.0,231.0,138.0,70.0,171.0,48.0,105.0,160.0,107.0,126.0,165.0,153.0,190.0,69.0,20.0,37.0,35.0,42.0,37.0,22.0,162.0,55.0,53.0,34.0,188.0,60.0,36.0,44.0,199.0,65.0,33.0,39.0,114.0,51.0,176.0,183.0,202.0,94.0,37.0,37.0,34.0,57.0,48.0,21.0,59.0,43.0,61.0,90.0,208.0,114.0,44.0,132.0,70.0,78.0,90.0,55.0,112.0,82.0,158.0,84.0,109.0,103.0,48.0,43.0,45.0,147.0,40.0,57.0,193.0,153.0,154.0,49.0,63.0
5.75,50.0,150.0,169.0,35.0,65.0,187.0,57.0,63.0,64.0,159.0,169.0,56.0,169.0,186.0,195.0,147.0,151.0,136.0,154.0,59.0,142.0,30.0,152.0,64.0,239.0,139.0,72.0,178.0,47.0,106.0,168.0,109.0,131.0,178.0,157.0,197.0,70.0,20.0,36.0,36.0,43.0,36.0,21.0,166.0,55.0,53.0,34.0,192.0,59.0,35.0,41.0,206.0,67.0,35.0,40.0,117.0,51.0,183.0,190.0,207.0,95.0,36.0,37.0,35.0,56.0,48.0,21.0,59.0,43.0,64.0,88.0,208.0,121.0,46.0,133.0,72.0,81.0,93.0,58.0,114.0,83.0,166.0,86.0,111.0,109.0,48.0,42.0,45.0,150.0,41.0,59.0,195.0,162.0,163.0,47.0,61.0
6.0,47.0,153.0,171.0,32.0,66.0,190.0,56.0,62.0,64.0,162.0,172.0,53.0,173.0,187.0,199.0,149.0,155.0,149.0,157.0,55.0,146.0,28.0,157.0,64.0,243.0,145.0,73.0,187.0,46.0,106.0,169.0,112.0,132.0,170.0,159.0,203.0,73.0,19.0,37.0,33.0,42.0,35.0,19.0,169.0,53.0,50.0,31.0,195.0,59.0,35.0,42.0,210.0,65.0,32.0,39.0,120.0,50.0,184.0,198.0,212.0,98.0,37.0,38.0,35.0,54.0,50.0,18.0,57.0,40.0,65.0,88.0,213.0,126.0,43.0,133.0,70.0,84.0,92.0,59.0,114.0,83.0,168.0,85.0,110.0,115.0,46.0,43.0,43.0,147.0,39.0,56.0,199.0,169.0,169.0,43.0,61.0
6.25,51.0,157.0,179.0,35.0,69.0,194.0,62.0,64.0,69.0,170.0,180.0,55.0,182.0,191.0,206.0,154.0,161.0,165.0,166.0,59.0,152.0,30.0,159.0,64.0,248.0,154.0,75.0,198.0,48.0,110.0,175.0,117.0,138.0,187.0,166.0,215.0,74.0,19.0,39.0,35.0,42.0,37.0,19.0,176.0,54.0,53.0,32.0,195.0,58.0,35.0,44.0,215.0,67.0,32.0,42.0,124.0,50.0,190.0,207.0,220.0,99.0,40.0,36.0,34.0,54.0,51.0,19.0,59.0,41.0,69.0,86.0,224.0,131.0,45.0,137.0,72.0,84.0,98.0,60.0,115.0,84.0,174.0,84.0,114.0,113.0,46.0,42.0,44.0,150.0,36.0,57.0,204.0,177.0,177.0,42.0,59.0
6.5,51.0,165.0,179.0,36.0,71.0,193.0,61.0,58.0,67.0,177.0,181.0,51.0,191.0,199.0,211.0,159.0,162.0,178.0,169.0,55.0,156.0,27.0,166.0,63.0,253.0,163.0,78.0,192.0,47.0,111.0,181.0,119.0,142.0,186.0,172.0,214.0,82.0,23.0,39.0,35.0,43.0,38.0,17.0,177.0,48.0,50.0,31.0,199.0,64.0,37.0,45.0,221.0,65.0,36.0,44.0,125.0,46.0,190.0,210.0,222.0,106.0,39.0,38.0,38.0,57.0,54.0,18.0,58.0,38.0,69.0,83.0,223.0,138.0,46.0,149.0,74.0,89.0,99.0,60.0,112.0,82.0,176.0,87.0,109.0,114.0,48.0,46.0,42.0,151.0,33.0,54.0,207.0,184.0,178.0,38.0,54.0
6.75,52.0,171.0,188.0,37.0,73.0,204.0,69.0,66.0,79.0,185.0,189.0,58.0,200.0,206.0,218.0,167.0,175.0,193.0,181.0,62.0,164.0,28.0,171.0,67.0,258.0,170.0,85.0,201.0,52.0,115.0,188.0,126.0,151.0,195.0,176.0,221.0,85.0,21.0,40.0,36.0,44.0,39.0,22.0,189.0,54.0,55.0,35.0,204.0,63.0,40.0,46.0,229.0,70.0,36.0,50.0,132.0,53.0,201.0,218.0,231.0,104.0,39.0,41.0,37.0,60.0,58.0,22.0,62.0,44.0,81.0,92.0,233.0,143.0,46.0,146.0,75.0,92.0,109.0,68.0,120.0,90.0,183.0,94.0,119.0,118.0,49.0,44.0,47.0,156.0,39.0,61.0,217.0,199.0,192.0,49.0,63.0
7.0,54.0,179.0,193.0,38.0,76.0,208.0,72.0,67.0,84.0,188.0,195.0,58.0,206.0,212.0,222.0,174.0,184.0,203.0,186.0,60.0,170.0,31.0,176.0,68.0,259.0,175.0,87.0,205.0,50.0,115.0,193.0,134.0,154.0,191.0,184.0,223.0,90.0,21.0,38.0,39.0,43.0,38.0,22.0,194.0,56.0,55.0,33.0,210.0,63.0,37.0,46.0,233.0,70.0,36.0,53.0,136.0,52.0,206.0,225.0,237.0,108.0,40.0,38.0,36.0,60.0,58.0,20.0,60.0,44.0,85.0,90.0,238.0,146.0,44.0,144.0,74.0,95.0,109.0,67.0,122.0,89.0,188.0,97.0,123.0,121.0,46.0,44.0,43.0,153.0,40.0,59.0,221.0,209.0,195.0,46.0,64.0
7.25,53.0,184.0,193.0,34.0,78.0,212.0,74.0,68.0,88.0,191.0,196.0,56.0,210.0,215.0,223.0,178.0,195.0,206.0,191.0,60.0,174.0,32.0,181.0,67.0,264.0,182.0,91.0,206.0,51.0,115.0,196.0,134.0,155.0,189.0,189.0,226.0,94.0,22.0,38.0,34.0,43.0,37.0,23.0,200.0,56.0,55.0,34.0,211.0,62.0,38.0,45.0,233.0,71.0,35.0,53.0,139.0,52.0,207.0,227.0,243.0,109.0,37.0,39.0,37.0,61.0,59.0,22.0,61.0,50.0,90.0,91.0,240.0,154.0,45.0,147.0,74.0,100.0,111.0,72.0,122.0,89.0,191.0,100.0,125.0,124.0,47.0,42.0,43.0,157.0,41.0,59.0,225.0,218.0,205.0,49.0,62.0
7.5,53.0,191.0,200.0,37.0,84.0,218.0,80.0,71.0,94.0,199.0,204.0,59.0,219.0,220.0,225.0,185.0,208.0,216.0,197.0,63.0,182.0,35.0,186.0,69.0,265.0,187.0,96.0,214.0,54.0,121.0,204.0,140.0,161.0,188.0,196.0,232.0,98.0,23.0,41.0,38.0,47.0,41.0,25.0,207.0,61.0,58.0,38.0,217.0,64.0,40.0,48.0,241.0,72.0,36.0,60.0,142.0,54.0,212.0,233.0,251.0,113.0,42.0,40.0,38.0,64.0,63.0,23.0,62.0,53.0,96.0,94.0,244.0,157.0,44.0,152.0,77.0,106.0,118.0,73.0,126.0,92.0,197.0,105.0,129.0,128.0,48.0,45.0,47.0,157.0,42.0,63.0,230.0,227.0,216.0,50.0,65.0
