Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,50.0,65.0,70.0,32.0,56.0,104.0,53.0,56.0,60.0,66.0,73.0,53.0,100.0,79.0,88.0,75.0,53.0,60.0,77.0,87.0,69.0,37.0,75.0,52.0,60.0,64.0,58.0,95.0,42.0,49.0,77.0,57.0,49.0,93.0,89.0,100.0,61.0,26.0,30.0,28.0,36.0,33.0,19.0,88.0,49.0,45.0,33.0,117.0,49.0,14.0,32.0,52.0,41.0,31.0,48.0,55.0,47.0,111.0,108.0,117.0,59.0,41.0,41.0,33.0,54.0,46.0,24.0,43.0,46.0,21.0,71.0,111.0,61.0,48.0,70.0,61.0,54.0,64.0,52.0,86.0,58.0,92.0,68.0,94.0,61.0,48.0,42.0,48.0,113.0,41.0,49.0,112.0,74.0,87.0,55.0,64.0
3.25,49.0,68.0,79.0,31.0,59.0,115.0,58.0,57.0,65.0,73.0,78.0,56.0,103.0,86.0,102.0,82.0,59.0,65.0,86.0,90.0,74.0,37.0,81.0,54.0,65.0,69.0,62.0,104.0,42.0,54.0,85.0,61.0,55.0,101.0,94.0,108.0,64.0,26.0,33.0,25.0,37.0,36.0,20.0,96.0,52.0,47.0,36.0,126.0,50.0,15.0,32.0,56.0,43.0,32.0,53.0,59.0,47.0,122.0,117.0,128.0,61.0,40.0,42.0,34.0,60.0,51.0,25.0,46.0,48.0,21.0,73.0,120.0,66.0,49.0,74.0,64.0,59.0,69.0,52.0,88.0,63.0,101.0,70.0,98.0,64.0,48.0,43.0,51.0,120.0,42.0,50.0,121.0,84.0,92.0,57.0,67.0
3.5,50.0,73.0,90.0,35.0,67.0,125.0,61.0,60.0,70.0,81.0,87.0,57.0,108.0,97.0,113.0,88.0,70.0,73.0,95.0,99.0,81.0,38.0,86.0,55.0,70.0,76.0,66.0,112.0,45.0,55.0,94.0,66.0,60.0,109.0,100.0,116.0,67.0,27.0,34.0,28.0,40.0,35.0,19.0,102.0,53.0,49.0,37.0,135.0,53.0,15.0,34.0,66.0,45.0,34.0,54.0,59.0,49.0,131.0,127.0,139.0,65.0,42.0,44.0,35.0,65.0,55.0,28.0,47.0,48.0,23.0,75.0,132.0,71.0,49.0,81.0,69.0,62.0,73.0,54.0,92.0,63.0,108.0,74.0,103.0,68.0,49.0,44.0,51.0,124.0,42.0,53.0,130.0,91.0,95.0,54.0,67.0
3.75,50.0,78.0,100.0,36.0,75.0,136.0,64.0,59.0,73.0,87.0,92.0,59.0,119.0,106.0,125.0,97.0,79.0,81.0,104.0,105.0,86.0,41.0,94.0,56.0,77.0,83.0,70.0,120.0,47.0,56.0,104.0,71.0,68.0,116.0,106.0,125.0,69.0,29.0,35.0,28.0,40.0,36.0,20.0,111.0,54.0,49.0,37.0,142.0,51.0,16.0,36.0,74.0,46.0,33.0,55.0,61.0,51.0,140.0,134.0,150.0,68.0,43.0,44.0,36.0,69.0,60.0,28.0,49.0,52.0,25.0,73.0,144.0,75.0,50.0,87.0,72.0,66.0,77.0,56.0,94.0,67.0,115.0,79.0,107.0,68.0,49.0,43.0,50.0,126.0,46.0,54.0,140.0,95.0,104.0,59.0,69.0
4.0,51.0,85.0,111.0,37.0,81.0,140.0,68.0,65.0,75.0,95.0,102.0,62.0,124.0,114.0,134.0,105.0,87.0,89.0,112.0,111.0,91.0,43.0,104.0,60.0,86.0,92.0,75.0,130.0,48.0,58.0,116.0,76.0,76.0,123.0,111.0,136.0,75.0,28.0,33.0,30.0,42.0,40.0,21.0,118.0,55.0,52.0,41.0,153.0,52.0,18.0,37.0,82.0,45.0,37.0,60.0,65.0,51.0,147.0,144.0,162.0,72.0,43.0,46.0,40.0,74.0,64.0,30.0,51.0,52.0,27.0,77.0,158.0,79.0,52.0,93.0,76.0,71.0,81.0,59.0,95.0,69.0,122.0,82.0,114.0,72.0,51.0,46.0,53.0,128.0,45.0,55.0,148.0,100.0,114.0,59.0,71.0
4.25,52.0,94.0,122.0,38.0,89.0,150.0,74.0,67.0,78.0,103.0,110.0,57.0,135.0,122.0,145.0,117.0,94.0,92.0,120.0,126.0,95.0,41.0,115.0,58.0,98.0,98.0,81.0,137.0,48.0,62.0,126.0,79.0,82.0,129.0,119.0,135.0,78.0,28.0,37.0,30.0,45.0,40.0,22.0,124.0,57.0,50.0,41.0,167.0,54.0,19.0,37.0,92.0,47.0,36.0,61.0,65.0,51.0,155.0,151.0,174.0,75.0,45.0,47.0,38.0,77.0,67.0,30.0,51.0,52.0,26.0,79.0,165.0,79.0,53.0,99.0,81.0,74.0,84.0,60.0,97.0,70.0,126.0,86.0,116.0,77.0,50.0,46.0,52.0,132.0,47.0,55.0,153.0,107.0,123.0,61.0,72.0
4.5,52.0,98.0,123.0,39.0,90.0,160.0,80.0,69.0,85.0,114.0,120.0,63.0,147.0,128.0,155.0,123.0,106.0,97.0,126.0,129.0,98.0,45.0,120.0,61.0,119.0,105.0,87.0,146.0,51.0,61.0,139.0,85.0,91.0,142.0,126.0,143.0,82.0,30.0,36.0,28.0,45.0,42.0,25.0,132.0,58.0,53.0,42.0,178.0,57.0,19.0,38.0,110.0,49.0,39.0,64.0,66.0,54.0,162.0,159.0,186.0,79.0,45.0,48.0,40.0,79.0,73.0,31.0,53.0,56.0,28.0,79.0,174.0,79.0,51.0,104.0,86.0,78.0,89.0,63.0,98.0,72.0,134.0,89.0,121.0,80.0,52.0,46.0,53.0,139.0,47.0,59.0,163.0,119.0,130.0,63.0,74.0
4.75,50.0,100.0,132.0,38.0,95.0,166.0,85.0,69.0,88.0,122.0,126.0,60.0,150.0,134.0,162.0,126.0,114.0,103.0,132.0,130.0,102.0,45.0,115.0,61.0,150.0,112.0,89.0,152.0,51.0,63.0,152.0,85.0,95.0,149.0,132.0,152.0,83.0,32.0,37.0,29.0,47.0,42.0,22.0,142.0,58.0,52.0,40.0,181.0,57.0,20.0,38.0,135.0,49.0,37.0,65.0,66.0,53.0,168.0,166.0,192.0,80.0,46.0,48.0,38.0,84.0,75.0,30.0,52.0,54.0,27.0,79.0,180.0,82.0,51.0,107.0,86.0,78.0,89.0,61.0,99.0,72.0,139.0,93.0,122.0,83.0,51.0,45.0,50.0,143.0,47.0,56.0,171.0,128.0,139.0,64.0,73.0
5.0,51.0,108.0,134.0,38.0,99.0,171.0,86.0,69.0,87.0,132.0,135.0,60.0,154.0,141.0,170.0,131.0,119.0,107.0,137.0,135.0,106.0,44.0,121.0,61.0,183.0,119.0,92.0,159.0,50.0,64.0,167.0,90.0,103.0,149.0,139.0,170.0,85.0,32.0,36.0,30.0,46.0,41.0,23.0,144.0,59.0,53.0,40.0,183.0,59.0,19.0,39.0,162.0,49.0,36.0,63.0,66.0,54.0,172.0,174.0,189.0,78.0,46.0,49.0,40.0,87.0,77.0,29.0,51.0,52.0,25.0,79.0,190.0,81.0,52.0,113.0,91.0,82.0,90.0,64.0,100.0,71.0,143.0,91.0,125.0,85.0,51.0,48.0,52.0,143.0,47.0,55.0,178.0,134.0,147.0,60.0,72.0
5.25,49.0,116.0,140.0,38.0,98.0,175.0,90.0,71.0,87.0,132.0,141.0,59.0,159.0,137.0,174.0,137.0,128.0,113.0,144.0,137.0,109.0,42.0,122.0,63.0,203.0,126.0,96.0,164.0,52.0,64.0,172.0,91.0,111.0,154.0,142.0,180.0,89.0,29.0,36.0,30.0,44.0,39.0,24.0,144.0,55.0,53.0,41.0,184.0,59.0,17.0,38.0,185.0,48.0,36.0,66.0,65.0,52.0,177.0,178.0,192.0,80.0,44.0,46.0,38.0,91.0,81.0,29.0,52.0,53.0,26.0,79.0,199.0,84.0,52.0,113.0,95.0,86.0,95.0,64.0,99.0,74.0,148.0,94.0,127.0,88.0,48.0,46.0,53.0,146.0,48.0,55.0,184.0,143.0,158.0,60.0,74.0
5.5,44.0,115.0,140.0,37.0,102.0,171.0,82.0,62.0,83.0,136.0,135.0,51.0,165.0,141.0,176.0,139.0,127.0,115.0,142.0,139.0,105.0,37.0,120.0,55.0,220.0,127.0,97.0,166.0,45.0,63.0,172.0,89.0,118.0,151.0,138.0,182.0,88.0,32.0,35.0,27.0,42.0,39.0,15.0,142.0,48.0,47.0,34.0,183.0,63.0,17.0,36.0,199.0,47.0,36.0,61.0,63.0,45.0,175.0,182.0,187.0,82.0,44.0,49.0,38.0,91.0,83.0,21.0,45.0,45.0,21.0,72.0,206.0,84.0,49.0,117.0,93.0,86.0,89.0,61.0,92.0,64.0,148.0,90.0,124.0,89.0,48.0,45.0,51.0,139.0,35.0,49.0,188.0,145.0,160.0,51.0,63.0
5.75,51.0,122.0,154.0,41.0,107.0,186.0,93.0,72.0,95.0,146.0,155.0,60.0,177.0,151.0,187.0,150.0,146.0,137.0,156.0,148.0,117.0,44.0,135.0,65.0,231.0,139.0,104.0,178.0,52.0,69.0,170.0,99.0,126.0,168.0,155.0,192.0,95.0,32.0,37.0,31.0,47.0,41.0,24.0,161.0,58.0,52.0,40.0,195.0,62.0,20.0,39.0,213.0,51.0,37.0,67.0,68.0,53.0,186.0,192.0,204.0,86.0,46.0,49.0,42.0,96.0,90.0,29.0,52.0,53.0,27.0,79.0,216.0,88.0,51.0,119.0,102.0,92.0,99.0,67.0,99.0,73.0,164.0,101.0,135.0,96.0,51.0,47.0,54.0,142.0,48.0,58.0,202.0,164.0,180.0,62.0,74.0
6.0,55.0,132.0,162.0,44.0,115.0,194.0,99.0,77.0,99.0,154.0,162.0,65.0,189.0,153.0,197.0,155.0,155.0,161.0,162.0,154.0,124.0,50.0,144.0,67.0,239.0,148.0,109.0,187.0,55.0,74.0,183.0,105.0,131.0,176.0,169.0,195.0,99.0,35.0,40.0,32.0,50.0,45.0,28.0,172.0,61.0,57.0,47.0,204.0,65.0,22.0,41.0,225.0,54.0,42.0,70.0,72.0,56.0,191.0,198.0,208.0,89.0,49.0,52.0,42.0,105.0,97.0,32.0,57.0,56.0,28.0,82.0,221.0,92.0,56.0,122.0,106.0,95.0,105.0,71.0,103.0,75.0,173.0,103.0,141.0,103.0,56.0,50.0,56.0,142.0,49.0,62.0,212.0,179.0,196.0,63.0,76.0
6.25,49.0,133.0,165.0,39.0,114.0,195.0,100.0,74.0,98.0,157.0,165.0,61.0,194.0,153.0,198.0,157.0,162.0,179.0,164.0,159.0,122.0,45.0,151.0,62.0,242.0,149.0,109.0,190.0,51.0,71.0,187.0,102.0,136.0,174.0,170.0,198.0,98.0,31.0,37.0,30.0,46.0,41.0,23.0,171.0,57.0,53.0,43.0,206.0,58.0,18.0,37.0,229.0,50.0,36.0,68.0,68.0,55.0,189.0,199.0,210.0,85.0,42.0,47.0,38.0,104.0,96.0,29.0,51.0,52.0,25.0,79.0,222.0,88.0,51.0,122.0,105.0,94.0,102.0,69.0,100.0,74.0,173.0,105.0,142.0,101.0,49.0,44.0,52.0,140.0,46.0,58.0,216.0,189.0,206.0,60.0,73.0
6.5,48.0,141.0,174.0,40.0,120.0,203.0,105.0,77.0,102.0,168.0,173.0,63.0,201.0,163.0,202.0,164.0,177.0,195.0,170.0,161.0,128.0,46.0,159.0,66.0,250.0,155.0,113.0,196.0,54.0,78.0,195.0,110.0,144.0,178.0,172.0,202.0,106.0,32.0,39.0,32.0,48.0,43.0,27.0,179.0,59.0,55.0,44.0,214.0,59.0,20.0,39.0,235.0,53.0,38.0,70.0,70.0,53.0,195.0,202.0,217.0,88.0,45.0,49.0,41.0,108.0,104.0,30.0,54.0,56.0,27.0,82.0,228.0,94.0,52.0,130.0,111.0,98.0,107.0,70.0,104.0,75.0,181.0,106.0,149.0,107.0,51.0,47.0,54.0,145.0,49.0,59.0,223.0,204.0,220.0,63.0,76.0
6.75,51.0,148.0,181.0,45.0,129.0,208.0,110.0,80.0,106.0,177.0,181.0,65.0,208.0,166.0,210.0,173.0,196.0,208.0,177.0,170.0,135.0,51.0,166.0,68.0,252.0,164.0,121.0,199.0,58.0,85.0,204.0,114.0,153.0,186.0,178.0,208.0,111.0,34.0,41.0,34.0,54.0,46.0,28.0,181.0,61.0,59.0,46.0,219.0,62.0,24.0,42.0,242.0,56.0,43.0,73.0,73.0,56.0,199.0,210.0,221.0,93.0,49.0,54.0,42.0,114.0,109.0,33.0,59.0,59.0,30.0,85.0,232.0,97.0,57.0,136.0,114.0,104.0,114.0,73.0,108.0,78.0,186.0,112.0,154.0,112.0,56.0,49.0,56.0,151.0,51.0,62.0,230.0,216.0,230.0,67.0,78.0
7.0,54.0,150.0,185.0,45.0,135.0,210.0,114.0,79.0,110.0,184.0,183.0,65.0,214.0,172.0,213.0,177.0,209.0,216.0,183.0,171.0,138.0,51.0,172.0,69.0,256.0,166.0,124.0,206.0,56.0,93.0,208.0,115.0,158.0,187.0,188.0,213.0,115.0,35.0,42.0,34.0,53.0,44.0,29.0,189.0,61.0,58.0,48.0,227.0,62.0,22.0,42.0,246.0,56.0,41.0,75.0,74.0,57.0,200.0,218.0,229.0,95.0,49.0,51.0,44.0,118.0,112.0,34.0,59.0,59.0,30.0,82.0,235.0,101.0,55.0,132.0,117.0,108.0,115.0,75.0,107.0,80.0,190.0,115.0,156.0,115.0,53.0,49.0,53.0,151.0,51.0,65.0,235.0,225.0,238.0,67.0,80.0
7.25,52.0,154.0,189.0,42.0,137.0,212.0,115.0,79.0,113.0,189.0,184.0,61.0,218.0,176.0,215.0,181.0,213.0,221.0,182.0,173.0,140.0,46.0,173.0,66.0,257.0,172.0,126.0,205.0,53.0,96.0,209.0,114.0,161.0,195.0,190.0,214.0,117.0,32.0,38.0,32.0,48.0,43.0,24.0,190.0,58.0,54.0,45.0,230.0,59.0,21.0,40.0,247.0,55.0,37.0,73.0,70.0,54.0,199.0,217.0,230.0,92.0,44.0,49.0,41.0,118.0,114.0,29.0,55.0,53.0,27.0,79.0,237.0,101.0,53.0,131.0,119.0,105.0,113.0,72.0,103.0,76.0,191.0,116.0,159.0,114.0,50.0,47.0,52.0,149.0,47.0,58.0,236.0,229.0,241.0,60.0,73.0
7.5,54.0,160.0,194.0,44.0,143.0,215.0,122.0,83.0,119.0,198.0,190.0,65.0,222.0,180.0,219.0,190.0,222.0,228.0,188.0,179.0,145.0,52.0,182.0,70.0,258.0,177.0,130.0,208.0,58.0,104.0,212.0,119.0,167.0,201.0,196.0,222.0,121.0,34.0,40.0,34.0,51.0,45.0,30.0,195.0,63.0,58.0,48.0,239.0,62.0,21.0,41.0,249.0,57.0,40.0,76.0,74.0,58.0,204.0,220.0,238.0,95.0,47.0,51.0,43.0,123.0,121.0,35.0,58.0,58.0,30.0,83.0,243.0,105.0,57.0,136.0,122.0,110.0,119.0,77.0,107.0,79.0,196.0,118.0,167.0,119.0,52.0,48.0,56.0,150.0,51.0,62.0,238.0,236.0,247.0,66.0,78.0
