Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,43.0,48.0,32.0,18.0,32.0,36.0,24.0,47.0,44.0,48.0,49.0,43.0,50.0,48.0,38.0,20.0,28.0,17.0,50.0,87.0,41.0,15.0,39.0,41.0,34.0,20.0,15.0,40.0,38.0,28.0,32.0,28.0,22.0,37.0,33.0,52.0,34.0,11.0,21.0,28.0,28.0,18.0,11.0,29.0,33.0,29.0,16.0,59.0,42.0,11.0,52.0,11.0,32.0,19.0,15.0,15.0,36.0,38.0,39.0,60.0,44.0,17.0,17.0,24.0,28.0,13.0,15.0,29.0,30.0,17.0,43.0,67.0,40.0,27.0,36.0,40.0,36.0,44.0,22.0,56.0,29.0,37.0,38.0,52.0,50.0,39.0,36.0,29.0,22.0,79.0,55.0,54.0,59.0,59.0,41.0,65.0
2.0,59.0,60.0,42.0,31.0,49.0,54.0,41.0,65.0,64.0,67.0,60.0,61.0,64.0,67.0,59.0,39.0,41.0,28.0,70.0,93.0,58.0,33.0,50.0,61.0,46.0,33.0,32.0,48.0,50.0,48.0,49.0,47.0,30.0,60.0,48.0,71.0,50.0,29.0,41.0,45.0,42.0,37.0,14.0,46.0,44.0,49.0,27.0,75.0,59.0,20.0,72.0,16.0,48.0,36.0,27.0,31.0,55.0,55.0,55.0,76.0,63.0,21.0,35.0,43.0,45.0,23.0,19.0,48.0,45.0,18.0,58.0,83.0,58.0,44.0,48.0,58.0,54.0,60.0,27.0,74.0,44.0,45.0,59.0,70.0,65.0,54.0,54.0,46.0,30.0,82.0,74.0,66.0,70.0,70.0,46.0,77.0
2.25,68.0,60.0,45.0,42.0,61.0,66.0,53.0,75.0,77.0,79.0,64.0,68.0,74.0,78.0,71.0,46.0,48.0,29.0,86.0,98.0,72.0,43.0,54.0,70.0,53.0,39.0,41.0,57.0,59.0,62.0,53.0,56.0,34.0,71.0,55.0,79.0,60.0,38.0,55.0,57.0,48.0,49.0,14.0,58.0,48.0,64.0,30.0,85.0,69.0,38.0,86.0,19.0,56.0,47.0,35.0,46.0,67.0,62.0,66.0,90.0,79.0,28.0,49.0,55.0,57.0,32.0,16.0,59.0,57.0,20.0,67.0,90.0,73.0,55.0,57.0,71.0,63.0,71.0,37.0,86.0,60.0,58.0,73.0,80.0,75.0,62.0,63.0,61.0,46.0,81.0,85.0,74.0,76.0,74.0,54.0,85.0
2.5,82.0,68.0,53.0,55.0,74.0,77.0,67.0,92.0,93.0,92.0,71.0,83.0,85.0,94.0,86.0,53.0,62.0,36.0,104.0,110.0,87.0,56.0,64.0,84.0,61.0,47.0,60.0,70.0,70.0,78.0,64.0,71.0,39.0,86.0,63.0,90.0,69.0,52.0,68.0,69.0,59.0,63.0,16.0,70.0,54.0,79.0,38.0,97.0,83.0,57.0,101.0,35.0,66.0,60.0,44.0,59.0,81.0,71.0,80.0,108.0,95.0,42.0,61.0,67.0,70.0,46.0,20.0,73.0,68.0,22.0,78.0,105.0,86.0,68.0,72.0,84.0,77.0,86.0,57.0,96.0,75.0,73.0,92.0,96.0,86.0,75.0,76.0,75.0,65.0,85.0,101.0,88.0,88.0,86.0,68.0,90.0
2.75,87.0,76.0,59.0,66.0,86.0,84.0,78.0,101.0,107.0,104.0,78.0,93.0,93.0,103.0,100.0,61.0,71.0,40.0,119.0,122.0,100.0,66.0,71.0,95.0,70.0,52.0,74.0,81.0,77.0,92.0,71.0,84.0,47.0,97.0,71.0,102.0,78.0,60.0,79.0,80.0,66.0,71.0,17.0,83.0,59.0,90.0,43.0,103.0,96.0,69.0,112.0,51.0,77.0,71.0,50.0,69.0,95.0,77.0,93.0,117.0,106.0,55.0,75.0,76.0,84.0,57.0,22.0,85.0,77.0,23.0,83.0,115.0,99.0,78.0,84.0,96.0,88.0,97.0,73.0,107.0,90.0,84.0,107.0,106.0,98.0,82.0,85.0,83.0,82.0,91.0,108.0,96.0,93.0,96.0,81.0,93.0
3.0,91.0,85.0,68.0,78.0,99.0,92.0,89.0,112.0,121.0,112.0,86.0,101.0,100.0,114.0,111.0,70.0,83.0,46.0,131.0,131.0,114.0,75.0,77.0,104.0,83.0,58.0,86.0,88.0,87.0,100.0,82.0,96.0,52.0,105.0,76.0,113.0,87.0,68.0,92.0,89.0,72.0,80.0,20.0,91.0,66.0,100.0,42.0,115.0,107.0,82.0,124.0,63.0,85.0,80.0,59.0,78.0,103.0,86.0,105.0,129.0,115.0,67.0,84.0,80.0,96.0,70.0,24.0,96.0,83.0,24.0,88.0,126.0,109.0,82.0,94.0,105.0,94.0,108.0,89.0,114.0,102.0,94.0,119.0,117.0,108.0,88.0,89.0,92.0,97.0,95.0,120.0,104.0,103.0,103.0,93.0,97.0
3.25,90.0,96.0,75.0,89.0,110.0,99.0,98.0,124.0,132.0,122.0,92.0,111.0,108.0,125.0,125.0,78.0,93.0,53.0,144.0,141.0,127.0,84.0,85.0,112.0,93.0,65.0,98.0,100.0,93.0,110.0,90.0,105.0,57.0,117.0,84.0,124.0,97.0,71.0,98.0,94.0,76.0,86.0,19.0,100.0,71.0,110.0,47.0,123.0,118.0,92.0,130.0,70.0,91.0,83.0,66.0,91.0,114.0,92.0,115.0,136.0,126.0,74.0,92.0,81.0,105.0,78.0,23.0,108.0,88.0,26.0,92.0,136.0,120.0,85.0,108.0,114.0,106.0,115.0,98.0,119.0,115.0,108.0,130.0,128.0,116.0,94.0,94.0,96.0,106.0,102.0,129.0,115.0,112.0,114.0,100.0,98.0
3.5,91.0,106.0,84.0,101.0,122.0,107.0,112.0,134.0,142.0,130.0,102.0,119.0,114.0,136.0,138.0,87.0,105.0,66.0,156.0,149.0,141.0,93.0,93.0,119.0,108.0,76.0,111.0,112.0,101.0,117.0,100.0,114.0,67.0,128.0,92.0,132.0,106.0,76.0,106.0,99.0,83.0,94.0,24.0,110.0,81.0,119.0,50.0,133.0,131.0,104.0,143.0,80.0,101.0,88.0,70.0,102.0,121.0,97.0,125.0,147.0,141.0,84.0,101.0,86.0,116.0,87.0,27.0,116.0,95.0,31.0,97.0,153.0,130.0,88.0,121.0,122.0,115.0,126.0,111.0,128.0,124.0,121.0,138.0,140.0,128.0,97.0,99.0,99.0,118.0,108.0,138.0,127.0,124.0,123.0,108.0,100.0
3.75,92.0,108.0,89.0,106.0,128.0,113.0,117.0,139.0,148.0,136.0,105.0,123.0,118.0,143.0,144.0,94.0,112.0,71.0,164.0,157.0,146.0,95.0,96.0,119.0,117.0,82.0,118.0,117.0,103.0,120.0,107.0,120.0,70.0,132.0,95.0,138.0,108.0,76.0,103.0,98.0,78.0,94.0,24.0,112.0,87.0,116.0,46.0,141.0,136.0,106.0,146.0,88.0,98.0,87.0,74.0,103.0,121.0,98.0,130.0,153.0,143.0,89.0,98.0,86.0,120.0,91.0,25.0,121.0,92.0,25.0,92.0,160.0,134.0,87.0,123.0,122.0,118.0,125.0,112.0,128.0,129.0,126.0,143.0,145.0,134.0,94.0,94.0,97.0,120.0,106.0,142.0,130.0,132.0,131.0,108.0,99.0
4.0,91.0,111.0,92.0,113.0,133.0,116.0,123.0,145.0,152.0,138.0,110.0,125.0,127.0,150.0,152.0,99.0,118.0,75.0,171.0,163.0,153.0,99.0,100.0,120.0,127.0,87.0,123.0,122.0,104.0,125.0,115.0,124.0,73.0,136.0,101.0,151.0,110.0,73.0,104.0,95.0,78.0,94.0,21.0,119.0,91.0,120.0,47.0,147.0,142.0,111.0,152.0,98.0,99.0,88.0,76.0,108.0,120.0,101.0,139.0,155.0,150.0,89.0,97.0,82.0,127.0,97.0,23.0,126.0,90.0,25.0,95.0,158.0,142.0,85.0,131.0,129.0,122.0,127.0,114.0,132.0,135.0,138.0,147.0,151.0,142.0,91.0,95.0,97.0,126.0,105.0,148.0,137.0,139.0,139.0,109.0,96.0
4.25,100.0,123.0,100.0,118.0,140.0,126.0,130.0,152.0,160.0,146.0,118.0,128.0,140.0,161.0,164.0,101.0,128.0,84.0,181.0,172.0,163.0,103.0,107.0,120.0,137.0,96.0,134.0,134.0,107.0,128.0,121.0,128.0,80.0,144.0,109.0,158.0,115.0,76.0,103.0,99.0,81.0,93.0,23.0,124.0,96.0,126.0,47.0,152.0,150.0,120.0,160.0,109.0,103.0,88.0,82.0,112.0,122.0,106.0,148.0,160.0,159.0,91.0,100.0,88.0,132.0,103.0,27.0,134.0,92.0,28.0,95.0,150.0,152.0,88.0,141.0,131.0,130.0,133.0,120.0,140.0,145.0,158.0,154.0,158.0,151.0,95.0,95.0,100.0,133.0,106.0,153.0,145.0,148.0,153.0,114.0,98.0
4.5,99.0,136.0,111.0,125.0,151.0,134.0,140.0,161.0,167.0,155.0,124.0,131.0,147.0,170.0,174.0,113.0,140.0,92.0,191.0,182.0,174.0,105.0,118.0,124.0,150.0,105.0,143.0,146.0,114.0,136.0,131.0,137.0,89.0,151.0,120.0,170.0,122.0,80.0,111.0,101.0,84.0,100.0,27.0,131.0,106.0,130.0,52.0,159.0,157.0,124.0,169.0,124.0,107.0,93.0,87.0,119.0,125.0,114.0,156.0,173.0,168.0,93.0,103.0,92.0,139.0,110.0,30.0,143.0,95.0,32.0,100.0,181.0,162.0,93.0,151.0,136.0,139.0,140.0,126.0,145.0,155.0,172.0,162.0,168.0,160.0,98.0,97.0,105.0,138.0,110.0,161.0,154.0,160.0,163.0,118.0,101.0
4.75,67.0,144.0,118.0,127.0,155.0,139.0,144.0,163.0,173.0,160.0,131.0,133.0,155.0,175.0,181.0,116.0,144.0,96.0,199.0,187.0,180.0,106.0,120.0,124.0,161.0,112.0,149.0,153.0,115.0,138.0,138.0,139.0,91.0,157.0,123.0,175.0,126.0,80.0,109.0,102.0,84.0,100.0,26.0,137.0,111.0,131.0,51.0,163.0,160.0,126.0,174.0,134.0,108.0,92.0,91.0,122.0,127.0,120.0,164.0,182.0,173.0,94.0,103.0,92.0,143.0,114.0,28.0,146.0,96.0,32.0,101.0,184.0,168.0,90.0,156.0,136.0,141.0,144.0,127.0,147.0,159.0,181.0,165.0,173.0,165.0,98.0,98.0,103.0,137.0,107.0,160.0,161.0,166.0,171.0,118.0,101.0
5.0,109.0,153.0,127.0,133.0,163.0,148.0,154.0,170.0,176.0,167.0,139.0,137.0,166.0,185.0,189.0,127.0,156.0,106.0,205.0,195.0,186.0,109.0,126.0,126.0,187.0,124.0,155.0,164.0,117.0,143.0,145.0,146.0,97.0,164.0,131.0,181.0,131.0,83.0,113.0,106.0,88.0,104.0,30.0,146.0,118.0,134.0,54.0,173.0,166.0,134.0,181.0,147.0,112.0,96.0,96.0,128.0,129.0,125.0,171.0,194.0,181.0,99.0,107.0,97.0,149.0,121.0,30.0,155.0,98.0,35.0,101.0,190.0,176.0,95.0,163.0,138.0,147.0,150.0,132.0,153.0,168.0,187.0,170.0,178.0,170.0,101.0,101.0,107.0,143.0,111.0,167.0,170.0,174.0,181.0,124.0,103.0
5.25,111.0,158.0,133.0,135.0,168.0,153.0,159.0,172.0,179.0,166.0,141.0,137.0,171.0,190.0,197.0,135.0,163.0,110.0,210.0,204.0,191.0,108.0,126.0,126.0,208.0,129.0,162.0,172.0,118.0,146.0,150.0,148.0,99.0,169.0,134.0,184.0,133.0,81.0,112.0,105.0,89.0,102.0,27.0,149.0,121.0,137.0,56.0,181.0,166.0,134.0,186.0,161.0,112.0,96.0,96.0,129.0,130.0,128.0,176.0,196.0,184.0,99.0,108.0,96.0,154.0,122.0,31.0,159.0,95.0,33.0,101.0,200.0,182.0,93.0,171.0,140.0,150.0,153.0,137.0,156.0,172.0,195.0,174.0,183.0,175.0,101.0,102.0,105.0,143.0,110.0,169.0,176.0,180.0,185.0,126.0,105.0
5.5,106.0,165.0,137.0,137.0,175.0,159.0,165.0,174.0,184.0,174.0,147.0,140.0,178.0,196.0,204.0,143.0,173.0,118.0,219.0,209.0,198.0,110.0,124.0,129.0,229.0,138.0,168.0,180.0,120.0,148.0,156.0,154.0,103.0,174.0,138.0,190.0,135.0,83.0,113.0,107.0,90.0,104.0,31.0,155.0,127.0,140.0,54.0,192.0,171.0,138.0,193.0,172.0,114.0,98.0,100.0,132.0,130.0,131.0,180.0,196.0,189.0,102.0,111.0,97.0,156.0,127.0,33.0,164.0,99.0,35.0,104.0,203.0,187.0,96.0,173.0,141.0,153.0,156.0,138.0,159.0,175.0,201.0,178.0,189.0,180.0,103.0,101.0,109.0,142.0,113.0,171.0,182.0,186.0,192.0,127.0,107.0
5.75,100.0,170.0,142.0,137.0,179.0,163.0,168.0,177.0,186.0,178.0,149.0,139.0,181.0,197.0,207.0,150.0,180.0,120.0,218.0,214.0,202.0,107.0,125.0,127.0,239.0,142.0,171.0,184.0,117.0,148.0,160.0,155.0,107.0,176.0,139.0,195.0,135.0,80.0,111.0,104.0,88.0,103.0,28.0,156.0,129.0,141.0,55.0,191.0,169.0,138.0,196.0,182.0,115.0,96.0,97.0,135.0,130.0,134.0,185.0,198.0,189.0,97.0,106.0,94.0,158.0,126.0,30.0,167.0,96.0,33.0,102.0,196.0,188.0,91.0,177.0,140.0,156.0,160.0,137.0,160.0,177.0,204.0,180.0,192.0,183.0,100.0,99.0,106.0,142.0,110.0,172.0,183.0,191.0,195.0,126.0,103.0
6.0,104.0,176.0,149.0,140.0,185.0,167.0,172.0,177.0,191.0,185.0,156.0,140.0,186.0,203.0,211.0,156.0,186.0,135.0,224.0,219.0,206.0,109.0,128.0,127.0,247.0,148.0,175.0,187.0,119.0,153.0,169.0,158.0,111.0,181.0,145.0,199.0,139.0,82.0,114.0,106.0,92.0,105.0,31.0,162.0,135.0,141.0,56.0,193.0,172.0,139.0,202.0,196.0,115.0,96.0,102.0,137.0,130.0,140.0,191.0,203.0,192.0,100.0,110.0,97.0,160.0,130.0,31.0,171.0,96.0,34.0,104.0,198.0,194.0,95.0,183.0,143.0,159.0,163.0,140.0,165.0,180.0,210.0,185.0,196.0,187.0,102.0,101.0,108.0,143.0,112.0,172.0,190.0,199.0,204.0,127.0,106.0
6.25,102.0,183.0,152.0,143.0,191.0,173.0,178.0,181.0,193.0,190.0,159.0,141.0,192.0,209.0,218.0,162.0,192.0,148.0,230.0,226.0,213.0,110.0,133.0,128.0,256.0,155.0,180.0,177.0,122.0,157.0,166.0,162.0,116.0,188.0,150.0,205.0,137.0,83.0,115.0,109.0,93.0,106.0,32.0,167.0,139.0,146.0,58.0,191.0,174.0,140.0,204.0,205.0,115.0,97.0,105.0,142.0,133.0,139.0,197.0,210.0,196.0,100.0,110.0,98.0,163.0,133.0,34.0,182.0,97.0,36.0,105.0,204.0,199.0,96.0,187.0,142.0,161.0,166.0,144.0,168.0,182.0,215.0,188.0,201.0,193.0,103.0,100.0,109.0,147.0,115.0,175.0,197.0,202.0,207.0,130.0,107.0
6.5,106.0,188.0,157.0,146.0,196.0,177.0,183.0,181.0,199.0,199.0,163.0,142.0,198.0,213.0,224.0,170.0,198.0,166.0,235.0,230.0,215.0,110.0,138.0,131.0,261.0,163.0,184.0,187.0,123.0,159.0,166.0,164.0,121.0,190.0,155.0,209.0,133.0,85.0,117.0,109.0,92.0,107.0,32.0,172.0,142.0,147.0,58.0,193.0,175.0,142.0,208.0,216.0,118.0,99.0,108.0,146.0,132.0,146.0,202.0,215.0,198.0,102.0,113.0,99.0,167.0,136.0,34.0,185.0,97.0,36.0,106.0,211.0,202.0,95.0,190.0,145.0,166.0,169.0,145.0,168.0,183.0,218.0,189.0,205.0,197.0,103.0,105.0,108.0,146.0,113.0,176.0,211.0,208.0,212.0,133.0,109.0
6.75,107.0,193.0,163.0,149.0,202.0,182.0,185.0,184.0,200.0,215.0,167.0,144.0,207.0,218.0,226.0,176.0,203.0,182.0,236.0,235.0,220.0,111.0,139.0,130.0,265.0,167.0,190.0,188.0,123.0,162.0,165.0,169.0,121.0,193.0,159.0,211.0,127.0,84.0,116.0,108.0,93.0,108.0,33.0,177.0,145.0,151.0,60.0,193.0,176.0,142.0,212.0,224.0,117.0,98.0,110.0,148.0,133.0,152.0,207.0,219.0,201.0,102.0,112.0,100.0,170.0,138.0,33.0,190.0,97.0,36.0,105.0,214.0,204.0,96.0,193.0,146.0,169.0,172.0,146.0,172.0,186.0,221.0,194.0,205.0,200.0,103.0,104.0,109.0,146.0,114.0,175.0,222.0,214.0,219.0,131.0,110.0
7.0,108.0,199.0,170.0,151.0,207.0,186.0,190.0,186.0,206.0,212.0,174.0,146.0,223.0,223.0,231.0,182.0,208.0,196.0,243.0,242.0,223.0,113.0,145.0,132.0,269.0,174.0,192.0,208.0,126.0,164.0,172.0,174.0,128.0,200.0,163.0,216.0,144.0,88.0,120.0,112.0,96.0,110.0,35.0,181.0,150.0,156.0,63.0,199.0,179.0,144.0,219.0,233.0,123.0,99.0,114.0,152.0,135.0,161.0,213.0,224.0,205.0,102.0,113.0,102.0,172.0,142.0,37.0,193.0,100.0,39.0,109.0,213.0,210.0,99.0,196.0,149.0,171.0,176.0,149.0,176.0,188.0,225.0,200.0,210.0,206.0,108.0,105.0,111.0,151.0,114.0,179.0,231.0,217.0,228.0,135.0,109.0
7.25,107.0,199.0,170.0,157.0,212.0,190.0,195.0,185.0,206.0,209.0,177.0,145.0,229.0,225.0,234.0,187.0,213.0,205.0,243.0,245.0,225.0,112.0,145.0,133.0,271.0,179.0,196.0,221.0,127.0,167.0,181.0,174.0,130.0,202.0,166.0,220.0,141.0,85.0,118.0,110.0,94.0,109.0,35.0,183.0,150.0,159.0,61.0,201.0,178.0,144.0,223.0,235.0,121.0,100.0,114.0,154.0,134.0,158.0,214.0,225.0,205.0,102.0,112.0,101.0,177.0,144.0,35.0,196.0,99.0,37.0,107.0,216.0,211.0,99.0,199.0,148.0,176.0,177.0,147.0,177.0,189.0,228.0,199.0,211.0,210.0,103.0,104.0,112.0,148.0,116.0,180.0,237.0,221.0,237.0,134.0,109.0
7.5,109.0,206.0,174.0,160.0,216.0,193.0,200.0,188.0,210.0,210.0,182.0,146.0,238.0,227.0,236.0,193.0,224.0,217.0,248.0,249.0,229.0,113.0,148.0,134.0,273.0,185.0,201.0,228.0,127.0,172.0,186.0,179.0,132.0,207.0,171.0,223.0,141.0,86.0,117.0,110.0,96.0,111.0,37.0,187.0,157.0,161.0,61.0,207.0,179.0,144.0,227.0,240.0,124.0,100.0,115.0,155.0,137.0,162.0,221.0,231.0,208.0,103.0,115.0,103.0,177.0,147.0,35.0,202.0,100.0,39.0,111.0,215.0,215.0,99.0,206.0,148.0,181.0,181.0,149.0,181.0,192.0,230.0,205.0,214.0,215.0,103.0,107.0,113.0,150.0,116.0,181.0,242.0,226.0,248.0,136.0,110.0
