Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,36.0,26.0,25.0,26.0,21.0,42.0,21.0,23.0,35.0,29.0,37.0,71.0,28.0,23.0,11.0,11.0,22.0,11.0,11.0,11.0,22.0,11.0,17.0,19.0,26.0,12.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,16.0,24.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,17.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,12.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,24.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,12.0,24.0
2.0,46.0,34.0,35.0,31.0,33.0,50.0,31.0,28.0,46.0,37.0,44.0,80.0,34.0,25.0,11.0,14.0,23.0,11.0,11.0,13.0,21.0,11.0,19.0,16.0,36.0,20.0,19.0,24.0,16.0,11.0,12.0,13.0,12.0,24.0,19.0,13.0,32.0,11.0,19.0,11.0,14.0,11.0,33.0,11.0,11.0,14.0,11.0,16.0,23.0,11.0,15.0,11.0,20.0,11.0,11.0,11.0,12.0,11.0,11.0,35.0,15.0,19.0,30.0,11.0,11.0,12.0,12.0,11.0,11.0,18.0,11.0,23.0,29.0,25.0,13.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,19.0,26.0,36.0,32.0,21.0,16.0,16.0,11.0,11.0,16.0,44.0,11.0,11.0,32.0
2.25,50.0,40.0,39.0,39.0,41.0,63.0,38.0,36.0,50.0,46.0,51.0,91.0,36.0,27.0,11.0,25.0,25.0,11.0,18.0,21.0,23.0,11.0,24.0,20.0,46.0,26.0,25.0,32.0,29.0,13.0,17.0,20.0,16.0,28.0,25.0,16.0,37.0,13.0,25.0,11.0,22.0,11.0,37.0,11.0,13.0,19.0,11.0,19.0,25.0,11.0,19.0,13.0,23.0,11.0,11.0,13.0,20.0,11.0,11.0,41.0,18.0,24.0,36.0,12.0,11.0,21.0,14.0,11.0,11.0,23.0,11.0,26.0,33.0,31.0,19.0,19.0,17.0,11.0,11.0,22.0,11.0,11.0,26.0,30.0,38.0,30.0,27.0,20.0,22.0,11.0,19.0,20.0,44.0,13.0,14.0,41.0
2.5,54.0,43.0,48.0,43.0,47.0,74.0,49.0,47.0,59.0,55.0,58.0,106.0,38.0,27.0,11.0,31.0,32.0,18.0,22.0,28.0,23.0,11.0,31.0,23.0,52.0,31.0,33.0,38.0,38.0,20.0,22.0,25.0,20.0,34.0,32.0,17.0,40.0,20.0,29.0,11.0,27.0,11.0,46.0,17.0,22.0,20.0,11.0,22.0,31.0,11.0,23.0,22.0,28.0,11.0,11.0,14.0,27.0,11.0,11.0,49.0,21.0,32.0,43.0,20.0,11.0,26.0,20.0,17.0,11.0,28.0,11.0,34.0,37.0,35.0,21.0,28.0,23.0,14.0,11.0,26.0,11.0,11.0,34.0,38.0,45.0,32.0,32.0,24.0,23.0,11.0,24.0,22.0,48.0,19.0,15.0,50.0
2.75,58.0,40.0,49.0,46.0,51.0,85.0,51.0,54.0,66.0,61.0,59.0,111.0,41.0,34.0,11.0,37.0,38.0,28.0,27.0,33.0,22.0,11.0,36.0,23.0,53.0,34.0,39.0,45.0,44.0,25.0,27.0,28.0,27.0,38.0,35.0,17.0,49.0,28.0,32.0,11.0,32.0,11.0,52.0,23.0,31.0,23.0,11.0,27.0,39.0,12.0,25.0,29.0,33.0,11.0,11.0,15.0,34.0,11.0,11.0,59.0,27.0,41.0,50.0,26.0,11.0,33.0,21.0,22.0,11.0,34.0,11.0,40.0,41.0,46.0,25.0,33.0,29.0,19.0,11.0,36.0,11.0,13.0,37.0,39.0,48.0,40.0,40.0,26.0,26.0,11.0,29.0,26.0,51.0,20.0,18.0,59.0
3.0,61.0,43.0,50.0,42.0,52.0,90.0,48.0,51.0,66.0,57.0,57.0,114.0,42.0,33.0,11.0,36.0,38.0,30.0,28.0,31.0,22.0,12.0,35.0,24.0,55.0,31.0,36.0,43.0,48.0,23.0,27.0,26.0,25.0,38.0,36.0,15.0,49.0,31.0,31.0,11.0,29.0,11.0,53.0,28.0,29.0,22.0,11.0,31.0,37.0,11.0,25.0,29.0,37.0,11.0,11.0,14.0,35.0,11.0,11.0,56.0,27.0,36.0,50.0,29.0,11.0,31.0,19.0,20.0,11.0,36.0,11.0,35.0,35.0,45.0,22.0,29.0,28.0,20.0,11.0,38.0,11.0,11.0,35.0,37.0,44.0,32.0,36.0,24.0,23.0,11.0,23.0,23.0,45.0,16.0,15.0,55.0
3.25,59.0,46.0,52.0,47.0,56.0,103.0,52.0,58.0,69.0,62.0,63.0,121.0,48.0,40.0,11.0,38.0,42.0,32.0,30.0,32.0,26.0,12.0,39.0,34.0,57.0,34.0,40.0,47.0,49.0,29.0,32.0,27.0,31.0,43.0,36.0,19.0,55.0,34.0,35.0,11.0,32.0,18.0,60.0,35.0,33.0,23.0,11.0,38.0,43.0,11.0,24.0,29.0,42.0,11.0,11.0,17.0,43.0,17.0,11.0,60.0,30.0,41.0,58.0,29.0,11.0,33.0,21.0,23.0,11.0,42.0,11.0,40.0,40.0,50.0,22.0,30.0,30.0,20.0,11.0,43.0,11.0,14.0,37.0,38.0,47.0,32.0,39.0,26.0,27.0,13.0,27.0,26.0,50.0,20.0,20.0,54.0
3.5,57.0,44.0,50.0,45.0,53.0,107.0,49.0,55.0,67.0,60.0,59.0,124.0,49.0,37.0,11.0,34.0,40.0,32.0,28.0,31.0,24.0,11.0,34.0,43.0,54.0,32.0,37.0,45.0,48.0,28.0,34.0,27.0,30.0,40.0,34.0,16.0,56.0,31.0,32.0,11.0,28.0,21.0,61.0,34.0,31.0,20.0,11.0,39.0,41.0,12.0,22.0,28.0,42.0,11.0,11.0,15.0,43.0,14.0,11.0,57.0,32.0,37.0,57.0,27.0,11.0,31.0,20.0,22.0,11.0,38.0,11.0,36.0,34.0,48.0,23.0,28.0,28.0,18.0,11.0,43.0,11.0,11.0,35.0,35.0,43.0,27.0,35.0,23.0,23.0,11.0,24.0,25.0,48.0,15.0,15.0,53.0
3.75,59.0,44.0,50.0,43.0,54.0,114.0,51.0,58.0,68.0,60.0,58.0,124.0,50.0,40.0,11.0,34.0,40.0,33.0,29.0,33.0,26.0,12.0,36.0,51.0,56.0,34.0,39.0,44.0,49.0,28.0,41.0,25.0,35.0,40.0,36.0,15.0,63.0,31.0,34.0,11.0,31.0,30.0,63.0,36.0,31.0,22.0,11.0,40.0,47.0,22.0,24.0,28.0,49.0,11.0,15.0,18.0,49.0,16.0,11.0,60.0,38.0,41.0,65.0,30.0,12.0,30.0,21.0,22.0,11.0,40.0,12.0,39.0,38.0,51.0,25.0,30.0,32.0,19.0,11.0,43.0,11.0,12.0,35.0,39.0,48.0,33.0,36.0,26.0,27.0,13.0,27.0,26.0,49.0,16.0,16.0,56.0
4.0,60.0,44.0,50.0,47.0,55.0,125.0,57.0,61.0,72.0,67.0,63.0,132.0,54.0,44.0,11.0,36.0,42.0,35.0,31.0,34.0,27.0,17.0,42.0,63.0,58.0,35.0,43.0,47.0,52.0,30.0,45.0,29.0,37.0,43.0,36.0,21.0,69.0,33.0,37.0,11.0,33.0,35.0,65.0,37.0,33.0,23.0,17.0,44.0,56.0,23.0,25.0,31.0,56.0,11.0,16.0,17.0,55.0,17.0,11.0,67.0,45.0,42.0,75.0,33.0,13.0,35.0,23.0,24.0,12.0,42.0,15.0,45.0,37.0,55.0,24.0,33.0,37.0,22.0,11.0,47.0,11.0,14.0,40.0,40.0,52.0,36.0,42.0,26.0,28.0,15.0,30.0,29.0,57.0,21.0,25.0,67.0
4.25,58.0,44.0,49.0,44.0,52.0,124.0,51.0,55.0,67.0,59.0,59.0,125.0,60.0,46.0,11.0,33.0,40.0,31.0,28.0,30.0,25.0,14.0,38.0,68.0,57.0,33.0,39.0,43.0,50.0,29.0,46.0,27.0,37.0,41.0,34.0,17.0,68.0,31.0,34.0,11.0,29.0,34.0,62.0,34.0,29.0,22.0,11.0,40.0,50.0,25.0,22.0,29.0,56.0,11.0,16.0,17.0,54.0,14.0,11.0,59.0,44.0,39.0,78.0,29.0,11.0,33.0,20.0,23.0,12.0,39.0,12.0,36.0,40.0,54.0,24.0,30.0,30.0,21.0,11.0,44.0,11.0,13.0,37.0,36.0,47.0,35.0,36.0,25.0,27.0,11.0,25.0,23.0,51.0,16.0,18.0,58.0
4.5,59.0,46.0,49.0,45.0,55.0,130.0,51.0,55.0,69.0,59.0,61.0,129.0,68.0,51.0,11.0,35.0,42.0,34.0,31.0,32.0,25.0,13.0,37.0,76.0,59.0,33.0,39.0,45.0,50.0,29.0,48.0,27.0,39.0,42.0,36.0,19.0,74.0,32.0,35.0,11.0,30.0,35.0,62.0,35.0,31.0,22.0,11.0,41.0,50.0,28.0,23.0,28.0,63.0,11.0,18.0,16.0,59.0,17.0,11.0,58.0,46.0,39.0,85.0,30.0,11.0,33.0,21.0,23.0,13.0,39.0,12.0,39.0,41.0,54.0,25.0,30.0,32.0,20.0,11.0,44.0,11.0,12.0,35.0,38.0,50.0,35.0,37.0,28.0,27.0,14.0,27.0,26.0,51.0,18.0,17.0,59.0
4.75,60.0,45.0,49.0,46.0,54.0,134.0,52.0,60.0,69.0,60.0,61.0,132.0,70.0,55.0,11.0,36.0,42.0,35.0,31.0,30.0,25.0,13.0,37.0,86.0,57.0,34.0,40.0,48.0,50.0,29.0,52.0,27.0,42.0,41.0,35.0,23.0,75.0,34.0,35.0,12.0,31.0,37.0,64.0,37.0,31.0,23.0,12.0,40.0,51.0,27.0,24.0,28.0,70.0,11.0,19.0,15.0,64.0,17.0,11.0,61.0,49.0,40.0,94.0,28.0,11.0,33.0,22.0,24.0,17.0,42.0,13.0,37.0,43.0,53.0,23.0,30.0,34.0,20.0,11.0,44.0,11.0,11.0,38.0,38.0,48.0,35.0,37.0,26.0,28.0,16.0,26.0,25.0,54.0,18.0,20.0,59.0
5.0,61.0,45.0,52.0,47.0,57.0,138.0,60.0,65.0,71.0,67.0,65.0,136.0,76.0,60.0,12.0,38.0,43.0,37.0,32.0,34.0,27.0,19.0,42.0,97.0,59.0,37.0,44.0,52.0,52.0,32.0,57.0,30.0,48.0,45.0,39.0,33.0,82.0,36.0,38.0,11.0,31.0,36.0,68.0,40.0,34.0,24.0,17.0,44.0,58.0,30.0,28.0,32.0,80.0,11.0,20.0,19.0,72.0,19.0,11.0,66.0,60.0,43.0,108.0,32.0,14.0,35.0,23.0,25.0,23.0,43.0,15.0,45.0,43.0,58.0,25.0,32.0,36.0,24.0,12.0,51.0,11.0,16.0,43.0,41.0,54.0,41.0,41.0,26.0,31.0,17.0,33.0,29.0,61.0,25.0,24.0,71.0
5.25,63.0,48.0,49.0,46.0,54.0,141.0,52.0,59.0,70.0,64.0,61.0,132.0,80.0,61.0,11.0,37.0,41.0,35.0,32.0,31.0,26.0,17.0,41.0,97.0,57.0,34.0,43.0,46.0,53.0,29.0,60.0,28.0,47.0,43.0,36.0,33.0,88.0,34.0,36.0,13.0,33.0,37.0,66.0,38.0,32.0,23.0,12.0,41.0,53.0,29.0,25.0,28.0,81.0,11.0,18.0,17.0,71.0,17.0,11.0,60.0,57.0,41.0,115.0,30.0,13.0,33.0,21.0,24.0,26.0,41.0,15.0,41.0,42.0,56.0,24.0,30.0,34.0,21.0,11.0,48.0,11.0,16.0,38.0,42.0,51.0,37.0,39.0,28.0,28.0,18.0,31.0,28.0,56.0,19.0,22.0,63.0
5.5,65.0,48.0,50.0,49.0,58.0,148.0,53.0,61.0,73.0,64.0,65.0,134.0,85.0,65.0,15.0,37.0,45.0,38.0,34.0,33.0,29.0,18.0,40.0,104.0,61.0,36.0,43.0,50.0,53.0,32.0,64.0,32.0,50.0,46.0,40.0,38.0,95.0,39.0,39.0,17.0,34.0,40.0,66.0,40.0,34.0,26.0,15.0,43.0,54.0,31.0,27.0,32.0,91.0,11.0,22.0,20.0,75.0,18.0,11.0,62.0,63.0,44.0,123.0,33.0,13.0,37.0,23.0,26.0,31.0,43.0,17.0,41.0,35.0,57.0,27.0,34.0,36.0,23.0,11.0,47.0,11.0,16.0,39.0,42.0,53.0,42.0,41.0,29.0,32.0,19.0,32.0,31.0,60.0,21.0,22.0,64.0
5.75,64.0,48.0,50.0,48.0,58.0,147.0,53.0,58.0,72.0,63.0,63.0,130.0,90.0,71.0,13.0,38.0,43.0,37.0,30.0,34.0,26.0,16.0,39.0,108.0,62.0,37.0,45.0,50.0,53.0,33.0,68.0,29.0,54.0,43.0,38.0,38.0,100.0,36.0,40.0,13.0,33.0,39.0,68.0,37.0,34.0,24.0,14.0,43.0,56.0,33.0,25.0,30.0,94.0,11.0,21.0,19.0,79.0,18.0,11.0,62.0,67.0,45.0,133.0,33.0,15.0,35.0,24.0,25.0,34.0,41.0,16.0,39.0,38.0,57.0,25.0,33.0,38.0,22.0,11.0,49.0,11.0,14.0,39.0,43.0,56.0,45.0,41.0,30.0,34.0,18.0,35.0,30.0,60.0,19.0,22.0,66.0
6.0,64.0,46.0,50.0,48.0,56.0,149.0,55.0,61.0,72.0,64.0,65.0,134.0,93.0,73.0,11.0,37.0,42.0,39.0,30.0,33.0,25.0,18.0,43.0,116.0,60.0,37.0,44.0,48.0,54.0,31.0,67.0,29.0,56.0,46.0,39.0,40.0,109.0,37.0,39.0,15.0,34.0,41.0,66.0,38.0,35.0,26.0,13.0,46.0,56.0,30.0,25.0,31.0,100.0,11.0,22.0,18.0,81.0,18.0,11.0,64.0,69.0,43.0,137.0,33.0,14.0,37.0,22.0,24.0,38.0,43.0,16.0,41.0,34.0,55.0,25.0,32.0,37.0,22.0,11.0,48.0,11.0,16.0,41.0,45.0,53.0,40.0,39.0,26.0,32.0,18.0,36.0,29.0,64.0,23.0,24.0,66.0
6.25,68.0,49.0,51.0,46.0,57.0,152.0,54.0,59.0,72.0,62.0,63.0,132.0,101.0,75.0,14.0,37.0,44.0,38.0,33.0,32.0,29.0,16.0,40.0,118.0,65.0,38.0,43.0,49.0,55.0,31.0,66.0,30.0,58.0,45.0,38.0,41.0,114.0,39.0,40.0,17.0,36.0,41.0,68.0,39.0,32.0,24.0,13.0,42.0,57.0,33.0,26.0,32.0,105.0,11.0,23.0,17.0,83.0,18.0,11.0,61.0,76.0,44.0,145.0,33.0,15.0,38.0,24.0,25.0,38.0,43.0,17.0,41.0,40.0,60.0,30.0,34.0,39.0,25.0,11.0,50.0,11.0,15.0,39.0,40.0,57.0,49.0,44.0,34.0,36.0,19.0,37.0,31.0,62.0,24.0,21.0,65.0
6.5,67.0,48.0,55.0,46.0,58.0,152.0,53.0,61.0,74.0,65.0,65.0,133.0,104.0,81.0,13.0,37.0,43.0,39.0,33.0,33.0,27.0,18.0,39.0,123.0,67.0,36.0,46.0,50.0,52.0,33.0,69.0,30.0,61.0,46.0,39.0,40.0,118.0,39.0,41.0,17.0,33.0,41.0,68.0,40.0,33.0,25.0,14.0,42.0,55.0,32.0,26.0,32.0,109.0,11.0,23.0,19.0,88.0,18.0,11.0,61.0,82.0,43.0,148.0,33.0,15.0,36.0,25.0,24.0,40.0,43.0,17.0,39.0,34.0,58.0,28.0,34.0,37.0,23.0,11.0,49.0,11.0,15.0,40.0,42.0,53.0,44.0,40.0,31.0,35.0,18.0,38.0,31.0,63.0,23.0,23.0,64.0
6.75,70.0,52.0,56.0,49.0,62.0,158.0,54.0,63.0,75.0,66.0,67.0,136.0,111.0,86.0,13.0,40.0,47.0,38.0,33.0,35.0,31.0,19.0,41.0,129.0,67.0,39.0,47.0,52.0,56.0,32.0,81.0,33.0,66.0,47.0,40.0,40.0,126.0,40.0,41.0,19.0,35.0,42.0,71.0,42.0,36.0,28.0,16.0,46.0,57.0,33.0,28.0,34.0,118.0,11.0,23.0,21.0,91.0,19.0,11.0,64.0,87.0,45.0,156.0,33.0,17.0,38.0,25.0,26.0,42.0,44.0,21.0,41.0,37.0,61.0,28.0,35.0,42.0,24.0,12.0,52.0,12.0,16.0,40.0,43.0,57.0,47.0,42.0,31.0,36.0,20.0,40.0,31.0,67.0,23.0,27.0,66.0
7.0,70.0,52.0,56.0,50.0,59.0,158.0,57.0,62.0,73.0,66.0,65.0,138.0,112.0,89.0,14.0,39.0,46.0,39.0,34.0,36.0,31.0,16.0,43.0,135.0,68.0,35.0,45.0,52.0,57.0,33.0,82.0,31.0,69.0,46.0,40.0,40.0,130.0,39.0,41.0,18.0,34.0,44.0,71.0,40.0,37.0,28.0,15.0,46.0,58.0,33.0,28.0,33.0,121.0,11.0,23.0,19.0,97.0,20.0,11.0,64.0,93.0,46.0,160.0,34.0,18.0,37.0,24.0,26.0,42.0,43.0,19.0,41.0,34.0,60.0,27.0,35.0,40.0,23.0,11.0,52.0,12.0,17.0,41.0,41.0,57.0,43.0,43.0,32.0,34.0,21.0,39.0,31.0,69.0,23.0,25.0,67.0
7.25,73.0,51.0,56.0,51.0,60.0,159.0,52.0,62.0,75.0,65.0,65.0,134.0,117.0,93.0,13.0,39.0,45.0,36.0,33.0,36.0,30.0,16.0,39.0,134.0,68.0,37.0,44.0,48.0,55.0,31.0,78.0,31.0,69.0,45.0,38.0,39.0,138.0,40.0,41.0,18.0,33.0,42.0,68.0,39.0,33.0,25.0,12.0,44.0,56.0,33.0,26.0,32.0,125.0,11.0,20.0,20.0,98.0,17.0,11.0,61.0,100.0,45.0,163.0,32.0,13.0,36.0,23.0,24.0,43.0,42.0,17.0,42.0,39.0,59.0,28.0,34.0,41.0,22.0,11.0,51.0,11.0,13.0,38.0,40.0,56.0,45.0,40.0,34.0,33.0,21.0,35.0,29.0,68.0,22.0,22.0,64.0
7.5,71.0,53.0,56.0,53.0,61.0,162.0,58.0,65.0,73.0,67.0,69.0,138.0,120.0,97.0,15.0,39.0,47.0,41.0,33.0,37.0,32.0,19.0,43.0,142.0,67.0,39.0,46.0,52.0,57.0,34.0,84.0,34.0,74.0,49.0,43.0,44.0,141.0,43.0,43.0,16.0,37.0,44.0,72.0,43.0,36.0,28.0,17.0,46.0,59.0,36.0,29.0,35.0,130.0,11.0,24.0,21.0,104.0,21.0,11.0,64.0,107.0,44.0,168.0,34.0,19.0,40.0,24.0,28.0,44.0,44.0,21.0,42.0,33.0,60.0,30.0,34.0,43.0,25.0,12.0,53.0,12.0,19.0,43.0,41.0,56.0,44.0,43.0,34.0,37.0,21.0,39.0,32.0,66.0,26.0,26.0,68.0
