Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.75,48.0,39.0,50.0,25.0,43.0,84.0,45.0,51.0,46.0,55.0,74.0,53.0,32.0,67.0,86.0,46.0,44.0,36.0,60.0,54.0,79.0,21.0,55.0,54.0,51.0,36.0,49.0,43.0,32.0,42.0,50.0,49.0,41.0,66.0,60.0,76.0,48.0,35.0,32.0,30.0,23.0,30.0,23.0,56.0,53.0,42.0,50.0,100.0,48.0,20.0,77.0,37.0,35.0,31.0,27.0,51.0,44.0,91.0,75.0,108.0,59.0,29.0,33.0,25.0,54.0,37.0,30.0,49.0,47.0,32.0,94.0,117.0,49.0,39.0,57.0,47.0,43.0,51.0,41.0,75.0,50.0,62.0,67.0,87.0,54.0,40.0,33.0,39.0,94.0,52.0,50.0,71.0,60.0,76.0,52.0,71.0
3.0,49.0,42.0,57.0,26.0,48.0,93.0,50.0,55.0,51.0,61.0,79.0,56.0,31.0,71.0,97.0,52.0,51.0,44.0,65.0,55.0,89.0,27.0,59.0,57.0,59.0,40.0,58.0,45.0,32.0,45.0,54.0,55.0,45.0,72.0,63.0,83.0,53.0,37.0,31.0,28.0,23.0,29.0,22.0,59.0,61.0,44.0,58.0,105.0,51.0,24.0,81.0,40.0,38.0,30.0,33.0,58.0,43.0,94.0,81.0,122.0,61.0,33.0,33.0,28.0,61.0,42.0,35.0,55.0,52.0,37.0,100.0,124.0,52.0,40.0,65.0,52.0,44.0,55.0,46.0,78.0,55.0,73.0,73.0,94.0,58.0,41.0,34.0,39.0,101.0,52.0,49.0,78.0,62.0,81.0,52.0,70.0
3.25,50.0,49.0,67.0,27.0,58.0,103.0,55.0,57.0,51.0,66.0,81.0,56.0,32.0,78.0,107.0,57.0,59.0,48.0,77.0,60.0,97.0,26.0,64.0,59.0,67.0,47.0,67.0,52.0,33.0,49.0,59.0,62.0,53.0,77.0,65.0,89.0,59.0,48.0,31.0,27.0,24.0,29.0,25.0,63.0,68.0,44.0,63.0,112.0,52.0,28.0,86.0,49.0,41.0,32.0,36.0,68.0,45.0,96.0,91.0,132.0,68.0,34.0,35.0,26.0,68.0,46.0,40.0,60.0,58.0,43.0,100.0,130.0,56.0,43.0,74.0,53.0,51.0,58.0,55.0,83.0,60.0,83.0,78.0,102.0,68.0,43.0,35.0,42.0,106.0,52.0,50.0,89.0,68.0,89.0,53.0,72.0
3.5,53.0,54.0,71.0,27.0,61.0,111.0,60.0,61.0,54.0,70.0,82.0,57.0,34.0,84.0,115.0,62.0,69.0,55.0,83.0,63.0,106.0,29.0,69.0,60.0,73.0,50.0,73.0,58.0,32.0,54.0,65.0,66.0,58.0,83.0,70.0,94.0,63.0,52.0,33.0,28.0,24.0,30.0,26.0,68.0,75.0,45.0,67.0,115.0,57.0,31.0,91.0,57.0,40.0,33.0,39.0,70.0,45.0,103.0,98.0,140.0,75.0,37.0,36.0,27.0,73.0,50.0,45.0,67.0,62.0,49.0,106.0,137.0,63.0,44.0,77.0,57.0,55.0,63.0,58.0,88.0,61.0,90.0,83.0,108.0,80.0,43.0,35.0,41.0,111.0,52.0,51.0,96.0,74.0,95.0,54.0,72.0
3.75,49.0,57.0,80.0,27.0,71.0,119.0,64.0,62.0,58.0,76.0,86.0,56.0,35.0,90.0,128.0,70.0,78.0,62.0,94.0,67.0,114.0,31.0,75.0,61.0,84.0,59.0,78.0,66.0,33.0,58.0,69.0,72.0,68.0,91.0,79.0,104.0,66.0,59.0,32.0,31.0,24.0,32.0,30.0,75.0,81.0,47.0,75.0,120.0,62.0,36.0,94.0,63.0,41.0,34.0,44.0,77.0,47.0,109.0,104.0,147.0,78.0,40.0,37.0,29.0,81.0,54.0,52.0,72.0,66.0,55.0,110.0,146.0,67.0,43.0,85.0,57.0,60.0,68.0,65.0,95.0,66.0,105.0,89.0,113.0,86.0,45.0,36.0,44.0,116.0,55.0,51.0,105.0,83.0,102.0,56.0,73.0
4.0,50.0,65.0,83.0,30.0,79.0,127.0,69.0,64.0,58.0,81.0,88.0,56.0,37.0,97.0,139.0,80.0,90.0,67.0,103.0,73.0,124.0,31.0,84.0,65.0,94.0,64.0,86.0,74.0,36.0,63.0,73.0,78.0,73.0,95.0,84.0,111.0,73.0,66.0,34.0,32.0,26.0,34.0,35.0,82.0,90.0,49.0,79.0,126.0,67.0,39.0,99.0,73.0,44.0,35.0,51.0,82.0,48.0,114.0,112.0,158.0,85.0,42.0,37.0,30.0,89.0,62.0,56.0,79.0,72.0,62.0,115.0,156.0,69.0,45.0,90.0,63.0,67.0,73.0,69.0,102.0,72.0,130.0,94.0,123.0,95.0,47.0,37.0,45.0,123.0,55.0,54.0,118.0,91.0,111.0,57.0,74.0
4.25,49.0,69.0,88.0,28.0,81.0,130.0,70.0,63.0,60.0,85.0,94.0,55.0,35.0,103.0,148.0,91.0,98.0,71.0,115.0,80.0,131.0,33.0,84.0,63.0,104.0,70.0,93.0,78.0,34.0,61.0,81.0,82.0,75.0,99.0,88.0,115.0,75.0,70.0,34.0,31.0,27.0,32.0,38.0,87.0,94.0,47.0,81.0,131.0,67.0,44.0,104.0,79.0,43.0,33.0,52.0,82.0,47.0,119.0,119.0,162.0,88.0,39.0,39.0,31.0,95.0,63.0,59.0,84.0,72.0,64.0,119.0,164.0,71.0,45.0,97.0,62.0,69.0,77.0,71.0,104.0,71.0,148.0,97.0,125.0,100.0,46.0,36.0,43.0,126.0,56.0,53.0,121.0,97.0,114.0,57.0,73.0
4.5,49.0,74.0,93.0,28.0,89.0,141.0,76.0,64.0,62.0,90.0,97.0,56.0,36.0,114.0,157.0,101.0,108.0,76.0,126.0,88.0,140.0,30.0,90.0,65.0,150.0,75.0,99.0,86.0,35.0,70.0,85.0,90.0,78.0,108.0,95.0,123.0,82.0,76.0,32.0,29.0,25.0,32.0,42.0,92.0,102.0,47.0,83.0,137.0,130.0,46.0,104.0,90.0,43.0,34.0,54.0,85.0,48.0,121.0,123.0,166.0,91.0,40.0,34.0,29.0,100.0,67.0,61.0,91.0,78.0,70.0,122.0,171.0,73.0,45.0,96.0,60.0,70.0,80.0,70.0,110.0,73.0,160.0,104.0,130.0,105.0,45.0,36.0,43.0,127.0,54.0,54.0,130.0,105.0,119.0,56.0,74.0
4.75,50.0,82.0,100.0,29.0,98.0,153.0,82.0,65.0,67.0,96.0,103.0,57.0,38.0,121.0,170.0,110.0,118.0,82.0,137.0,93.0,149.0,32.0,96.0,65.0,179.0,82.0,107.0,101.0,37.0,80.0,92.0,96.0,83.0,115.0,104.0,129.0,88.0,82.0,34.0,31.0,26.0,34.0,48.0,96.0,108.0,49.0,86.0,140.0,72.0,49.0,111.0,122.0,43.0,34.0,56.0,89.0,46.0,125.0,131.0,174.0,94.0,38.0,38.0,31.0,106.0,71.0,65.0,98.0,83.0,72.0,124.0,180.0,78.0,45.0,99.0,62.0,74.0,84.0,72.0,115.0,73.0,170.0,108.0,134.0,110.0,44.0,35.0,42.0,130.0,53.0,53.0,151.0,110.0,125.0,56.0,73.0
5.0,49.0,86.0,102.0,32.0,106.0,160.0,85.0,65.0,71.0,99.0,109.0,58.0,38.0,130.0,177.0,120.0,126.0,96.0,144.0,100.0,156.0,33.0,100.0,67.0,196.0,85.0,115.0,110.0,37.0,88.0,97.0,101.0,89.0,122.0,107.0,136.0,93.0,88.0,35.0,31.0,26.0,34.0,56.0,101.0,114.0,49.0,89.0,147.0,74.0,54.0,116.0,147.0,47.0,35.0,60.0,90.0,50.0,132.0,139.0,178.0,98.0,40.0,38.0,30.0,112.0,75.0,70.0,103.0,87.0,79.0,127.0,185.0,77.0,46.0,107.0,62.0,78.0,88.0,73.0,120.0,74.0,180.0,115.0,140.0,117.0,46.0,36.0,43.0,133.0,56.0,54.0,171.0,117.0,128.0,58.0,73.0
5.25,52.0,93.0,109.0,33.0,116.0,170.0,91.0,68.0,77.0,107.0,115.0,59.0,40.0,139.0,187.0,125.0,135.0,138.0,156.0,109.0,166.0,37.0,105.0,69.0,211.0,91.0,121.0,125.0,40.0,95.0,104.0,108.0,93.0,130.0,115.0,141.0,98.0,94.0,37.0,34.0,30.0,35.0,63.0,107.0,121.0,52.0,93.0,151.0,76.0,60.0,123.0,172.0,46.0,37.0,65.0,93.0,52.0,140.0,148.0,187.0,100.0,42.0,38.0,32.0,117.0,80.0,75.0,113.0,95.0,84.0,131.0,191.0,79.0,49.0,115.0,65.0,86.0,96.0,77.0,126.0,78.0,191.0,121.0,146.0,122.0,49.0,40.0,46.0,136.0,60.0,57.0,187.0,125.0,136.0,58.0,75.0
5.5,55.0,101.0,110.0,34.0,120.0,177.0,97.0,71.0,83.0,111.0,119.0,59.0,40.0,147.0,194.0,130.0,140.0,167.0,163.0,114.0,173.0,35.0,110.0,69.0,219.0,97.0,129.0,133.0,40.0,100.0,106.0,113.0,98.0,135.0,121.0,147.0,101.0,101.0,37.0,35.0,31.0,37.0,67.0,110.0,129.0,52.0,95.0,159.0,81.0,63.0,132.0,190.0,45.0,38.0,68.0,91.0,52.0,144.0,155.0,193.0,107.0,45.0,40.0,34.0,124.0,85.0,78.0,118.0,100.0,90.0,136.0,198.0,83.0,48.0,118.0,66.0,91.0,99.0,81.0,131.0,76.0,195.0,129.0,154.0,126.0,49.0,40.0,46.0,138.0,61.0,59.0,200.0,143.0,143.0,61.0,76.0
5.75,52.0,102.0,112.0,33.0,126.0,181.0,101.0,70.0,86.0,113.0,123.0,58.0,39.0,153.0,197.0,135.0,146.0,185.0,170.0,118.0,178.0,35.0,110.0,68.0,229.0,101.0,138.0,142.0,40.0,103.0,110.0,117.0,99.0,139.0,125.0,152.0,107.0,107.0,37.0,34.0,33.0,36.0,68.0,115.0,133.0,52.0,95.0,167.0,82.0,66.0,136.0,204.0,47.0,37.0,71.0,94.0,54.0,148.0,162.0,197.0,112.0,43.0,42.0,34.0,130.0,88.0,83.0,127.0,105.0,93.0,136.0,199.0,83.0,49.0,125.0,67.0,95.0,105.0,84.0,135.0,77.0,202.0,134.0,160.0,129.0,49.0,39.0,47.0,138.0,65.0,58.0,210.0,175.0,149.0,63.0,77.0
6.0,47.0,106.0,113.0,34.0,132.0,183.0,101.0,68.0,90.0,114.0,125.0,58.0,37.0,157.0,201.0,140.0,153.0,197.0,173.0,124.0,185.0,33.0,115.0,68.0,236.0,103.0,142.0,150.0,40.0,106.0,110.0,121.0,100.0,143.0,127.0,156.0,107.0,110.0,37.0,33.0,32.0,35.0,72.0,117.0,139.0,51.0,97.0,158.0,81.0,65.0,143.0,211.0,47.0,37.0,71.0,93.0,53.0,149.0,166.0,200.0,114.0,42.0,41.0,34.0,134.0,94.0,84.0,132.0,111.0,95.0,137.0,201.0,85.0,47.0,132.0,66.0,98.0,108.0,80.0,136.0,80.0,206.0,140.0,163.0,124.0,47.0,40.0,45.0,140.0,65.0,56.0,217.0,196.0,152.0,63.0,77.0
6.25,48.0,111.0,119.0,32.0,137.0,187.0,109.0,71.0,94.0,121.0,131.0,58.0,41.0,163.0,209.0,146.0,161.0,208.0,181.0,128.0,188.0,38.0,119.0,69.0,241.0,111.0,149.0,155.0,43.0,113.0,115.0,127.0,102.0,147.0,133.0,161.0,110.0,114.0,39.0,33.0,32.0,36.0,74.0,123.0,145.0,53.0,99.0,160.0,82.0,65.0,145.0,213.0,47.0,37.0,74.0,93.0,52.0,154.0,172.0,205.0,116.0,44.0,43.0,34.0,138.0,95.0,88.0,139.0,113.0,100.0,136.0,207.0,83.0,48.0,130.0,67.0,104.0,114.0,83.0,141.0,77.0,206.0,145.0,168.0,125.0,47.0,39.0,46.0,138.0,64.0,58.0,224.0,216.0,164.0,63.0,78.0
6.5,51.0,116.0,121.0,34.0,143.0,194.0,114.0,70.0,97.0,124.0,136.0,59.0,41.0,173.0,214.0,150.0,168.0,216.0,184.0,136.0,194.0,39.0,120.0,70.0,245.0,120.0,157.0,163.0,43.0,119.0,119.0,132.0,104.0,152.0,138.0,167.0,115.0,122.0,39.0,35.0,32.0,38.0,76.0,130.0,154.0,53.0,101.0,159.0,83.0,67.0,150.0,222.0,48.0,39.0,76.0,94.0,55.0,159.0,177.0,211.0,122.0,45.0,40.0,37.0,147.0,102.0,92.0,148.0,120.0,102.0,138.0,209.0,85.0,50.0,132.0,69.0,110.0,119.0,84.0,145.0,77.0,210.0,152.0,172.0,127.0,48.0,41.0,46.0,142.0,68.0,59.0,229.0,228.0,180.0,61.0,78.0
6.75,55.0,120.0,123.0,36.0,149.0,201.0,119.0,73.0,104.0,126.0,141.0,62.0,42.0,181.0,220.0,155.0,178.0,225.0,192.0,140.0,200.0,38.0,123.0,73.0,249.0,127.0,164.0,171.0,45.0,124.0,123.0,136.0,110.0,157.0,144.0,171.0,118.0,126.0,40.0,35.0,32.0,40.0,81.0,135.0,161.0,56.0,104.0,170.0,83.0,69.0,155.0,229.0,51.0,41.0,82.0,98.0,55.0,164.0,183.0,220.0,125.0,46.0,46.0,38.0,153.0,106.0,98.0,155.0,124.0,109.0,140.0,216.0,86.0,50.0,138.0,70.0,114.0,124.0,87.0,151.0,81.0,216.0,158.0,181.0,130.0,49.0,42.0,49.0,141.0,69.0,64.0,236.0,238.0,201.0,66.0,80.0
7.0,55.0,127.0,125.0,37.0,153.0,203.0,122.0,72.0,104.0,127.0,142.0,61.0,39.0,186.0,225.0,159.0,186.0,228.0,197.0,144.0,204.0,36.0,125.0,72.0,252.0,131.0,166.0,175.0,44.0,125.0,122.0,142.0,109.0,158.0,147.0,173.0,120.0,131.0,38.0,36.0,30.0,38.0,82.0,139.0,166.0,54.0,103.0,169.0,85.0,69.0,158.0,230.0,50.0,38.0,82.0,98.0,55.0,166.0,185.0,230.0,126.0,46.0,46.0,37.0,156.0,109.0,98.0,159.0,129.0,108.0,140.0,218.0,84.0,50.0,145.0,69.0,117.0,128.0,87.0,156.0,81.0,220.0,163.0,182.0,129.0,47.0,40.0,45.0,139.0,72.0,60.0,240.0,243.0,213.0,63.0,78.0
7.25,55.0,133.0,129.0,35.0,158.0,206.0,128.0,74.0,108.0,126.0,146.0,59.0,39.0,189.0,229.0,163.0,199.0,234.0,200.0,150.0,208.0,36.0,129.0,73.0,255.0,137.0,174.0,180.0,44.0,130.0,124.0,145.0,110.0,164.0,155.0,180.0,126.0,137.0,39.0,34.0,32.0,39.0,85.0,145.0,176.0,55.0,105.0,174.0,85.0,71.0,164.0,235.0,50.0,39.0,84.0,100.0,56.0,168.0,189.0,236.0,129.0,45.0,45.0,36.0,161.0,114.0,104.0,167.0,137.0,111.0,141.0,220.0,85.0,50.0,151.0,70.0,123.0,134.0,87.0,172.0,81.0,224.0,170.0,190.0,132.0,49.0,42.0,49.0,142.0,76.0,61.0,242.0,249.0,224.0,65.0,80.0
7.5,58.0,138.0,131.0,36.0,167.0,212.0,132.0,75.0,112.0,131.0,150.0,62.0,41.0,193.0,233.0,165.0,211.0,240.0,202.0,156.0,210.0,40.0,132.0,74.0,257.0,146.0,181.0,188.0,46.0,135.0,126.0,148.0,113.0,165.0,161.0,183.0,126.0,142.0,41.0,37.0,35.0,41.0,87.0,149.0,182.0,55.0,109.0,178.0,90.0,70.0,168.0,237.0,50.0,39.0,89.0,104.0,57.0,174.0,193.0,241.0,130.0,47.0,44.0,37.0,168.0,116.0,108.0,174.0,139.0,114.0,140.0,226.0,86.0,48.0,155.0,71.0,128.0,138.0,88.0,190.0,85.0,225.0,177.0,194.0,134.0,51.0,42.0,50.0,142.0,77.0,62.0,246.0,253.0,233.0,66.0,79.0
