Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,83.0,78.0,59.0,55.0,80.0,111.0,78.0,86.0,79.0,69.0,89.0,95.0,81.0,105.0,129.0,65.0,93.0,53.0,98.0,97.0,103.0,50.0,68.0,79.0,59.0,43.0,88.0,102.0,71.0,94.0,58.0,90.0,51.0,98.0,79.0,102.0,73.0,76.0,61.0,61.0,74.0,76.0,74.0,97.0,66.0,75.0,28.0,121.0,95.0,14.0,92.0,49.0,71.0,73.0,80.0,102.0,85.0,77.0,97.0,119.0,95.0,36.0,32.0,58.0,87.0,61.0,47.0,95.0,70.0,25.0,76.0,104.0,98.0,49.0,102.0,83.0,78.0,90.0,66.0,122.0,82.0,60.0,52.0,120.0,95.0,112.0,109.0,76.0,72.0,100.0,113.0,88.0,142.0,130.0,74.0,73.0
3.75,85.0,80.0,65.0,61.0,89.0,119.0,85.0,92.0,84.0,77.0,94.0,99.0,89.0,115.0,138.0,72.0,100.0,60.0,106.0,104.0,111.0,55.0,71.0,82.0,69.0,46.0,97.0,109.0,75.0,102.0,64.0,97.0,56.0,101.0,83.0,113.0,79.0,82.0,65.0,65.0,76.0,81.0,85.0,106.0,73.0,77.0,30.0,127.0,102.0,16.0,100.0,55.0,74.0,78.0,89.0,112.0,90.0,85.0,107.0,126.0,99.0,38.0,35.0,63.0,93.0,68.0,54.0,104.0,70.0,27.0,77.0,114.0,103.0,55.0,111.0,90.0,82.0,93.0,76.0,130.0,90.0,67.0,63.0,128.0,102.0,119.0,117.0,75.0,79.0,103.0,118.0,95.0,150.0,137.0,78.0,76.0
4.0,84.0,81.0,71.0,65.0,90.0,118.0,91.0,94.0,86.0,78.0,95.0,102.0,94.0,121.0,145.0,73.0,102.0,61.0,109.0,108.0,112.0,56.0,72.0,79.0,71.0,43.0,101.0,114.0,74.0,108.0,66.0,101.0,54.0,103.0,85.0,117.0,82.0,81.0,62.0,63.0,77.0,86.0,89.0,108.0,74.0,77.0,26.0,129.0,106.0,15.0,101.0,59.0,73.0,76.0,91.0,118.0,93.0,89.0,110.0,131.0,101.0,37.0,33.0,60.0,97.0,69.0,56.0,109.0,69.0,25.0,77.0,124.0,105.0,53.0,115.0,93.0,83.0,94.0,80.0,132.0,93.0,71.0,69.0,131.0,105.0,121.0,118.0,75.0,78.0,103.0,117.0,96.0,155.0,139.0,76.0,73.0
4.25,87.0,89.0,76.0,71.0,96.0,126.0,95.0,96.0,88.0,84.0,99.0,104.0,105.0,131.0,154.0,79.0,106.0,66.0,115.0,114.0,118.0,61.0,78.0,80.0,75.0,44.0,106.0,123.0,75.0,114.0,69.0,103.0,62.0,110.0,90.0,123.0,86.0,83.0,63.0,65.0,78.0,89.0,96.0,113.0,77.0,79.0,27.0,129.0,109.0,16.0,108.0,65.0,75.0,78.0,97.0,126.0,94.0,96.0,117.0,140.0,105.0,37.0,35.0,61.0,101.0,74.0,63.0,116.0,70.0,27.0,77.0,128.0,110.0,52.0,123.0,95.0,87.0,100.0,89.0,139.0,99.0,76.0,79.0,137.0,107.0,126.0,124.0,76.0,80.0,102.0,119.0,103.0,161.0,148.0,78.0,75.0
4.5,88.0,99.0,87.0,78.0,104.0,133.0,102.0,102.0,91.0,92.0,105.0,108.0,114.0,139.0,164.0,88.0,115.0,75.0,121.0,122.0,124.0,63.0,87.0,84.0,85.0,46.0,115.0,134.0,80.0,123.0,76.0,110.0,64.0,118.0,99.0,132.0,89.0,85.0,67.0,68.0,82.0,95.0,104.0,119.0,83.0,81.0,32.0,137.0,115.0,16.0,114.0,74.0,78.0,82.0,102.0,135.0,98.0,106.0,128.0,152.0,109.0,36.0,36.0,66.0,106.0,77.0,69.0,126.0,72.0,28.0,80.0,138.0,114.0,56.0,131.0,101.0,93.0,107.0,95.0,147.0,108.0,82.0,85.0,145.0,101.0,133.0,129.0,80.0,76.0,104.0,125.0,113.0,170.0,155.0,83.0,78.0
4.75,90.0,104.0,93.0,83.0,109.0,139.0,108.0,103.0,92.0,97.0,109.0,109.0,120.0,149.0,172.0,89.0,119.0,80.0,129.0,126.0,131.0,66.0,89.0,84.0,97.0,48.0,117.0,143.0,81.0,128.0,83.0,114.0,68.0,125.0,108.0,139.0,93.0,86.0,68.0,69.0,84.0,98.0,110.0,122.0,91.0,82.0,30.0,142.0,118.0,15.0,120.0,80.0,79.0,84.0,108.0,140.0,102.0,113.0,134.0,161.0,113.0,37.0,35.0,69.0,112.0,79.0,75.0,131.0,74.0,29.0,82.0,142.0,118.0,56.0,139.0,102.0,93.0,111.0,99.0,151.0,111.0,87.0,93.0,151.0,111.0,135.0,137.0,81.0,77.0,105.0,127.0,121.0,176.0,161.0,84.0,79.0
5.0,86.0,107.0,95.0,86.0,107.0,135.0,108.0,104.0,92.0,87.0,114.0,105.0,124.0,153.0,176.0,91.0,120.0,79.0,129.0,126.0,132.0,62.0,89.0,80.0,113.0,47.0,119.0,148.0,79.0,129.0,85.0,115.0,66.0,128.0,112.0,148.0,93.0,85.0,67.0,67.0,82.0,99.0,111.0,124.0,94.0,79.0,26.0,147.0,119.0,18.0,124.0,85.0,77.0,82.0,107.0,143.0,101.0,118.0,137.0,168.0,117.0,39.0,34.0,68.0,110.0,78.0,78.0,136.0,74.0,27.0,77.0,148.0,120.0,54.0,145.0,100.0,94.0,113.0,102.0,154.0,113.0,94.0,93.0,152.0,116.0,141.0,137.0,80.0,78.0,104.0,131.0,136.0,180.0,166.0,83.0,77.0
5.25,90.0,115.0,101.0,92.0,116.0,144.0,116.0,106.0,101.0,91.0,115.0,111.0,132.0,161.0,186.0,96.0,125.0,89.0,136.0,131.0,139.0,67.0,95.0,84.0,150.0,49.0,126.0,157.0,84.0,135.0,90.0,121.0,76.0,139.0,122.0,157.0,97.0,85.0,67.0,69.0,86.0,107.0,117.0,131.0,102.0,84.0,32.0,154.0,123.0,19.0,129.0,96.0,80.0,85.0,112.0,148.0,102.0,127.0,144.0,180.0,120.0,41.0,35.0,70.0,116.0,80.0,84.0,144.0,72.0,30.0,82.0,154.0,123.0,54.0,152.0,104.0,99.0,117.0,107.0,157.0,120.0,111.0,102.0,157.0,117.0,147.0,143.0,82.0,83.0,107.0,136.0,160.0,186.0,172.0,85.0,79.0
5.5,91.0,120.0,105.0,98.0,120.0,148.0,121.0,108.0,101.0,94.0,115.0,113.0,137.0,162.0,191.0,99.0,131.0,95.0,142.0,138.0,144.0,65.0,97.0,83.0,186.0,51.0,128.0,164.0,86.0,139.0,95.0,124.0,78.0,143.0,113.0,164.0,96.0,88.0,68.0,70.0,89.0,109.0,119.0,132.0,105.0,84.0,31.0,159.0,125.0,20.0,132.0,107.0,82.0,87.0,115.0,153.0,103.0,133.0,149.0,187.0,123.0,41.0,38.0,71.0,116.0,81.0,87.0,151.0,74.0,29.0,84.0,158.0,124.0,55.0,158.0,103.0,98.0,117.0,106.0,163.0,122.0,129.0,104.0,162.0,119.0,154.0,147.0,84.0,83.0,106.0,140.0,185.0,192.0,177.0,86.0,79.0
5.75,91.0,124.0,110.0,101.0,124.0,154.0,125.0,111.0,102.0,96.0,124.0,112.0,144.0,161.0,197.0,106.0,136.0,99.0,144.0,140.0,149.0,67.0,99.0,86.0,208.0,51.0,133.0,171.0,86.0,143.0,98.0,127.0,82.0,150.0,118.0,171.0,108.0,90.0,69.0,70.0,88.0,113.0,124.0,138.0,103.0,86.0,31.0,173.0,126.0,22.0,141.0,128.0,83.0,88.0,118.0,158.0,103.0,138.0,153.0,192.0,127.0,39.0,37.0,72.0,119.0,82.0,91.0,157.0,74.0,29.0,83.0,168.0,129.0,55.0,162.0,107.0,100.0,122.0,108.0,165.0,126.0,146.0,108.0,167.0,126.0,157.0,152.0,84.0,85.0,109.0,142.0,199.0,197.0,181.0,88.0,80.0
6.0,94.0,130.0,114.0,110.0,128.0,158.0,129.0,112.0,104.0,98.0,131.0,115.0,153.0,167.0,200.0,109.0,140.0,105.0,150.0,146.0,158.0,67.0,106.0,86.0,222.0,51.0,134.0,176.0,88.0,150.0,102.0,129.0,85.0,158.0,124.0,174.0,110.0,90.0,69.0,72.0,91.0,116.0,128.0,140.0,102.0,87.0,33.0,183.0,128.0,20.0,144.0,150.0,83.0,88.0,120.0,161.0,104.0,148.0,158.0,199.0,126.0,41.0,36.0,73.0,120.0,82.0,93.0,161.0,77.0,32.0,86.0,173.0,128.0,55.0,164.0,106.0,101.0,123.0,111.0,169.0,128.0,158.0,113.0,168.0,125.0,161.0,154.0,85.0,89.0,110.0,142.0,212.0,202.0,188.0,89.0,81.0
6.25,93.0,134.0,116.0,116.0,134.0,162.0,134.0,111.0,103.0,100.0,136.0,116.0,160.0,173.0,204.0,114.0,144.0,114.0,155.0,150.0,162.0,70.0,107.0,86.0,234.0,51.0,135.0,184.0,88.0,158.0,106.0,133.0,87.0,164.0,124.0,181.0,103.0,88.0,70.0,73.0,91.0,119.0,130.0,142.0,103.0,88.0,34.0,180.0,129.0,20.0,151.0,172.0,84.0,87.0,123.0,166.0,106.0,153.0,161.0,204.0,126.0,40.0,39.0,74.0,121.0,83.0,96.0,167.0,78.0,32.0,87.0,178.0,130.0,57.0,170.0,107.0,102.0,126.0,114.0,173.0,129.0,170.0,115.0,171.0,120.0,164.0,159.0,83.0,88.0,111.0,144.0,221.0,205.0,192.0,91.0,81.0
6.5,93.0,140.0,119.0,121.0,137.0,164.0,139.0,113.0,105.0,104.0,139.0,115.0,170.0,178.0,209.0,116.0,149.0,126.0,158.0,156.0,164.0,69.0,111.0,88.0,242.0,51.0,138.0,190.0,88.0,160.0,108.0,136.0,89.0,167.0,126.0,184.0,96.0,89.0,72.0,72.0,92.0,120.0,132.0,147.0,107.0,87.0,35.0,177.0,132.0,20.0,156.0,191.0,85.0,88.0,127.0,169.0,105.0,154.0,165.0,210.0,130.0,42.0,40.0,76.0,124.0,84.0,100.0,172.0,76.0,32.0,86.0,174.0,132.0,57.0,172.0,109.0,103.0,125.0,114.0,174.0,132.0,176.0,117.0,173.0,124.0,171.0,164.0,84.0,90.0,110.0,145.0,227.0,210.0,196.0,91.0,83.0
6.75,96.0,143.0,123.0,124.0,140.0,167.0,142.0,113.0,105.0,107.0,142.0,116.0,183.0,181.0,211.0,118.0,155.0,136.0,161.0,157.0,170.0,69.0,115.0,87.0,247.0,52.0,142.0,196.0,89.0,163.0,111.0,138.0,91.0,173.0,130.0,189.0,101.0,91.0,71.0,74.0,93.0,122.0,134.0,149.0,108.0,90.0,36.0,180.0,132.0,22.0,171.0,206.0,85.0,89.0,128.0,169.0,107.0,161.0,174.0,215.0,131.0,42.0,38.0,76.0,123.0,85.0,102.0,178.0,77.0,32.0,87.0,179.0,133.0,57.0,176.0,108.0,105.0,129.0,114.0,177.0,134.0,184.0,119.0,175.0,125.0,177.0,170.0,84.0,91.0,111.0,146.0,232.0,214.0,199.0,92.0,83.0
7.0,96.0,148.0,127.0,132.0,145.0,170.0,146.0,115.0,105.0,109.0,147.0,119.0,196.0,185.0,215.0,121.0,159.0,153.0,166.0,163.0,173.0,70.0,117.0,89.0,257.0,55.0,144.0,204.0,91.0,168.0,115.0,142.0,94.0,179.0,137.0,193.0,98.0,92.0,74.0,73.0,94.0,123.0,137.0,153.0,112.0,91.0,36.0,182.0,137.0,23.0,160.0,215.0,84.0,89.0,131.0,173.0,109.0,162.0,176.0,223.0,134.0,42.0,38.0,79.0,127.0,84.0,107.0,182.0,78.0,33.0,87.0,183.0,136.0,59.0,180.0,111.0,104.0,131.0,118.0,180.0,138.0,192.0,125.0,180.0,129.0,183.0,173.0,86.0,92.0,114.0,148.0,240.0,218.0,205.0,92.0,82.0
7.25,94.0,149.0,126.0,137.0,147.0,173.0,149.0,113.0,105.0,111.0,147.0,115.0,205.0,189.0,220.0,124.0,162.0,166.0,170.0,167.0,177.0,68.0,115.0,89.0,258.0,53.0,145.0,209.0,90.0,172.0,116.0,143.0,95.0,182.0,136.0,196.0,98.0,92.0,71.0,73.0,93.0,123.0,138.0,158.0,112.0,88.0,34.0,185.0,135.0,23.0,164.0,224.0,84.0,89.0,133.0,174.0,107.0,167.0,178.0,230.0,134.0,41.0,37.0,76.0,127.0,85.0,107.0,185.0,78.0,33.0,89.0,177.0,137.0,60.0,180.0,110.0,106.0,130.0,117.0,182.0,135.0,198.0,123.0,180.0,129.0,185.0,177.0,84.0,90.0,112.0,148.0,242.0,223.0,207.0,88.0,82.0
7.5,96.0,153.0,132.0,143.0,148.0,175.0,149.0,114.0,104.0,115.0,151.0,117.0,214.0,190.0,221.0,127.0,167.0,180.0,172.0,168.0,182.0,68.0,121.0,88.0,264.0,53.0,146.0,212.0,91.0,176.0,121.0,146.0,95.0,188.0,144.0,199.0,102.0,90.0,72.0,74.0,92.0,125.0,140.0,161.0,115.0,90.0,36.0,187.0,136.0,22.0,172.0,229.0,84.0,88.0,133.0,177.0,107.0,169.0,184.0,242.0,133.0,40.0,40.0,78.0,127.0,84.0,109.0,186.0,78.0,32.0,89.0,186.0,136.0,56.0,185.0,111.0,110.0,133.0,119.0,186.0,137.0,203.0,125.0,182.0,130.0,189.0,181.0,85.0,93.0,113.0,148.0,247.0,225.0,213.0,90.0,81.0
