Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,34.0,24.0,16.0,17.0,17.0,16.0,11.0,11.0,21.0,12.0,17.0,53.0,24.0,20.0,11.0,11.0,27.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,23.0,15.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,23.0,18.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,37.0,42.0,19.0,24.0,11.0,11.0,11.0,11.0,56.0,11.0,11.0,16.0
0.5,35.0,26.0,20.0,17.0,17.0,18.0,11.0,11.0,22.0,11.0,16.0,40.0,26.0,18.0,11.0,11.0,29.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,25.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,36.0,40.0,19.0,25.0,11.0,12.0,11.0,11.0,50.0,11.0,11.0,18.0
0.75,39.0,24.0,18.0,17.0,18.0,18.0,11.0,11.0,22.0,12.0,17.0,41.0,27.0,19.0,11.0,11.0,27.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,30.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,22.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,27.0,19.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,36.0,45.0,19.0,25.0,11.0,12.0,11.0,11.0,46.0,11.0,11.0,17.0
1.0,38.0,26.0,21.0,19.0,17.0,20.0,12.0,11.0,23.0,12.0,18.0,41.0,30.0,20.0,11.0,11.0,29.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,32.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,23.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,27.0,19.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,36.0,41.0,18.0,25.0,12.0,13.0,11.0,11.0,46.0,11.0,11.0,17.0
1.25,39.0,26.0,19.0,19.0,19.0,19.0,11.0,14.0,23.0,14.0,20.0,42.0,30.0,21.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,34.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,22.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,29.0,22.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,37.0,42.0,19.0,25.0,12.0,12.0,11.0,11.0,46.0,11.0,11.0,21.0
1.5,42.0,27.0,22.0,20.0,20.0,24.0,11.0,11.0,25.0,14.0,19.0,45.0,32.0,23.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,37.0,17.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,24.0,19.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,28.0,21.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,38.0,44.0,21.0,27.0,12.0,13.0,11.0,11.0,47.0,11.0,11.0,20.0
1.75,43.0,31.0,25.0,26.0,24.0,33.0,14.0,16.0,28.0,19.0,26.0,46.0,37.0,30.0,12.0,11.0,30.0,11.0,11.0,11.0,22.0,11.0,12.0,17.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,25.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,15.0,38.0,17.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,26.0,19.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,28.0,23.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,38.0,40.0,20.0,27.0,14.0,14.0,11.0,11.0,48.0,11.0,12.0,22.0
2.0,44.0,29.0,26.0,24.0,23.0,36.0,15.0,17.0,27.0,23.0,34.0,49.0,41.0,31.0,11.0,11.0,29.0,11.0,11.0,11.0,20.0,11.0,11.0,14.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,12.0,39.0,15.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,26.0,19.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,29.0,23.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,40.0,41.0,21.0,25.0,14.0,11.0,11.0,11.0,46.0,11.0,11.0,21.0
2.25,50.0,33.0,32.0,35.0,28.0,50.0,24.0,28.0,35.0,34.0,43.0,57.0,45.0,35.0,12.0,14.0,33.0,12.0,13.0,11.0,24.0,11.0,14.0,19.0,34.0,21.0,16.0,23.0,12.0,14.0,13.0,14.0,12.0,25.0,17.0,17.0,37.0,12.0,17.0,11.0,11.0,11.0,34.0,11.0,11.0,12.0,11.0,18.0,42.0,20.0,11.0,13.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,28.0,21.0,35.0,15.0,11.0,14.0,13.0,11.0,11.0,17.0,11.0,24.0,35.0,30.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,24.0,44.0,42.0,24.0,28.0,18.0,12.0,11.0,12.0,47.0,11.0,13.0,30.0
2.5,59.0,41.0,41.0,40.0,40.0,58.0,35.0,33.0,42.0,41.0,51.0,63.0,49.0,37.0,15.0,15.0,34.0,13.0,17.0,14.0,24.0,11.0,20.0,18.0,46.0,30.0,23.0,32.0,19.0,20.0,17.0,19.0,14.0,29.0,21.0,15.0,45.0,14.0,23.0,11.0,16.0,11.0,42.0,11.0,11.0,14.0,11.0,16.0,45.0,20.0,13.0,17.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,30.0,32.0,46.0,17.0,11.0,21.0,18.0,11.0,11.0,23.0,11.0,29.0,44.0,39.0,19.0,27.0,16.0,11.0,11.0,17.0,11.0,12.0,24.0,30.0,55.0,52.0,37.0,35.0,28.0,15.0,13.0,18.0,47.0,16.0,11.0,38.0
2.75,62.0,46.0,48.0,46.0,45.0,69.0,39.0,41.0,50.0,45.0,53.0,71.0,53.0,40.0,13.0,25.0,36.0,16.0,22.0,19.0,22.0,11.0,25.0,17.0,50.0,36.0,29.0,37.0,27.0,26.0,21.0,21.0,21.0,35.0,27.0,15.0,53.0,17.0,28.0,11.0,24.0,11.0,47.0,11.0,18.0,20.0,11.0,16.0,45.0,20.0,12.0,19.0,49.0,11.0,11.0,15.0,14.0,11.0,11.0,48.0,33.0,38.0,52.0,20.0,16.0,29.0,21.0,14.0,11.0,26.0,11.0,36.0,51.0,45.0,28.0,32.0,21.0,12.0,11.0,25.0,11.0,14.0,27.0,33.0,59.0,56.0,44.0,40.0,35.0,17.0,20.0,24.0,50.0,21.0,12.0,43.0
3.0,69.0,50.0,55.0,48.0,55.0,81.0,46.0,48.0,57.0,53.0,61.0,78.0,58.0,43.0,17.0,33.0,45.0,25.0,29.0,25.0,24.0,12.0,30.0,22.0,62.0,43.0,37.0,42.0,40.0,28.0,28.0,26.0,27.0,41.0,31.0,18.0,60.0,25.0,35.0,11.0,29.0,11.0,54.0,20.0,25.0,20.0,11.0,21.0,46.0,23.0,15.0,29.0,57.0,11.0,11.0,19.0,21.0,11.0,11.0,57.0,37.0,45.0,59.0,29.0,26.0,34.0,25.0,22.0,11.0,34.0,13.0,42.0,54.0,51.0,31.0,38.0,26.0,16.0,11.0,31.0,11.0,16.0,35.0,39.0,64.0,62.0,49.0,44.0,40.0,20.0,26.0,27.0,49.0,26.0,15.0,45.0
3.25,66.0,47.0,54.0,48.0,55.0,89.0,48.0,52.0,62.0,57.0,63.0,88.0,58.0,46.0,16.0,35.0,50.0,29.0,29.0,27.0,24.0,11.0,33.0,21.0,62.0,45.0,38.0,44.0,44.0,33.0,31.0,28.0,30.0,43.0,36.0,17.0,62.0,30.0,36.0,12.0,31.0,13.0,58.0,26.0,30.0,18.0,11.0,27.0,48.0,21.0,13.0,30.0,60.0,11.0,11.0,19.0,27.0,13.0,11.0,59.0,37.0,48.0,63.0,29.0,30.0,35.0,24.0,22.0,11.0,37.0,12.0,46.0,52.0,52.0,27.0,36.0,27.0,13.0,11.0,34.0,11.0,19.0,35.0,39.0,63.0,58.0,50.0,40.0,36.0,14.0,26.0,25.0,50.0,27.0,17.0,48.0
3.5,68.0,47.0,57.0,48.0,55.0,96.0,47.0,54.0,60.0,58.0,62.0,91.0,62.0,47.0,16.0,33.0,50.0,31.0,30.0,25.0,24.0,12.0,30.0,22.0,65.0,45.0,40.0,50.0,45.0,35.0,34.0,28.0,33.0,43.0,35.0,18.0,70.0,33.0,37.0,15.0,30.0,17.0,63.0,29.0,30.0,19.0,11.0,30.0,51.0,27.0,13.0,30.0,65.0,11.0,11.0,19.0,30.0,14.0,11.0,62.0,39.0,48.0,66.0,30.0,36.0,36.0,24.0,26.0,11.0,40.0,12.0,49.0,52.0,50.0,29.0,37.0,25.0,14.0,11.0,42.0,11.0,16.0,34.0,39.0,65.0,57.0,50.0,41.0,35.0,16.0,26.0,25.0,50.0,22.0,14.0,50.0
3.75,69.0,49.0,59.0,49.0,56.0,107.0,52.0,57.0,62.0,62.0,64.0,98.0,63.0,53.0,17.0,36.0,53.0,32.0,32.0,29.0,27.0,16.0,32.0,26.0,66.0,47.0,43.0,51.0,47.0,36.0,41.0,27.0,37.0,44.0,39.0,18.0,74.0,35.0,39.0,18.0,33.0,25.0,68.0,35.0,30.0,21.0,11.0,37.0,55.0,32.0,13.0,31.0,71.0,11.0,15.0,22.0,36.0,17.0,11.0,66.0,46.0,50.0,71.0,33.0,41.0,37.0,26.0,26.0,13.0,43.0,17.0,51.0,53.0,53.0,30.0,37.0,30.0,15.0,11.0,44.0,12.0,19.0,39.0,40.0,67.0,58.0,50.0,42.0,36.0,16.0,29.0,26.0,52.0,24.0,16.0,53.0
4.0,71.0,49.0,56.0,49.0,56.0,112.0,50.0,55.0,64.0,60.0,62.0,98.0,65.0,50.0,14.0,36.0,51.0,31.0,31.0,27.0,24.0,15.0,32.0,31.0,65.0,45.0,41.0,50.0,48.0,35.0,42.0,27.0,36.0,44.0,37.0,19.0,80.0,33.0,38.0,20.0,33.0,29.0,68.0,33.0,30.0,18.0,11.0,35.0,55.0,33.0,13.0,30.0,75.0,11.0,15.0,20.0,39.0,15.0,11.0,64.0,48.0,49.0,75.0,34.0,41.0,37.0,24.0,26.0,11.0,42.0,14.0,50.0,53.0,53.0,29.0,36.0,29.0,16.0,11.0,45.0,11.0,17.0,36.0,39.0,68.0,59.0,51.0,41.0,36.0,18.0,28.0,26.0,52.0,24.0,18.0,55.0
4.25,70.0,52.0,60.0,53.0,56.0,118.0,50.0,58.0,64.0,61.0,67.0,100.0,70.0,57.0,20.0,36.0,53.0,32.0,32.0,28.0,27.0,17.0,34.0,43.0,66.0,47.0,44.0,51.0,48.0,39.0,48.0,29.0,39.0,45.0,37.0,21.0,83.0,35.0,40.0,22.0,33.0,35.0,70.0,33.0,30.0,23.0,11.0,39.0,58.0,35.0,15.0,33.0,80.0,11.0,18.0,22.0,45.0,17.0,11.0,67.0,54.0,50.0,80.0,33.0,44.0,39.0,26.0,27.0,14.0,45.0,15.0,50.0,55.0,55.0,29.0,38.0,29.0,19.0,11.0,47.0,11.0,20.0,39.0,40.0,70.0,60.0,51.0,43.0,36.0,19.0,29.0,26.0,52.0,27.0,19.0,57.0
4.5,72.0,50.0,59.0,51.0,59.0,122.0,50.0,57.0,65.0,61.0,63.0,100.0,76.0,57.0,18.0,36.0,55.0,32.0,33.0,27.0,27.0,16.0,34.0,51.0,70.0,48.0,43.0,51.0,49.0,39.0,49.0,28.0,40.0,45.0,37.0,22.0,92.0,36.0,41.0,23.0,33.0,40.0,68.0,34.0,30.0,21.0,11.0,38.0,57.0,42.0,15.0,34.0,86.0,11.0,21.0,21.0,46.0,16.0,11.0,67.0,60.0,52.0,87.0,37.0,46.0,40.0,25.0,27.0,12.0,44.0,16.0,53.0,62.0,58.0,32.0,41.0,31.0,18.0,11.0,48.0,11.0,19.0,36.0,41.0,71.0,62.0,55.0,48.0,41.0,26.0,30.0,29.0,54.0,27.0,16.0,57.0
4.75,75.0,50.0,58.0,51.0,57.0,128.0,49.0,57.0,63.0,60.0,63.0,99.0,79.0,61.0,18.0,38.0,53.0,32.0,33.0,26.0,24.0,15.0,34.0,62.0,66.0,50.0,44.0,54.0,51.0,36.0,54.0,26.0,42.0,43.0,38.0,26.0,94.0,36.0,42.0,21.0,33.0,39.0,70.0,34.0,30.0,20.0,11.0,37.0,56.0,44.0,16.0,34.0,90.0,11.0,21.0,21.0,49.0,14.0,11.0,67.0,63.0,51.0,91.0,36.0,45.0,39.0,25.0,27.0,14.0,43.0,13.0,50.0,60.0,57.0,32.0,39.0,32.0,17.0,11.0,48.0,11.0,17.0,36.0,42.0,72.0,57.0,53.0,45.0,41.0,22.0,28.0,28.0,54.0,25.0,18.0,56.0
5.0,73.0,54.0,61.0,53.0,60.0,133.0,52.0,57.0,66.0,64.0,64.0,101.0,84.0,63.0,20.0,39.0,56.0,35.0,34.0,29.0,26.0,17.0,35.0,72.0,70.0,51.0,45.0,54.0,49.0,37.0,58.0,29.0,44.0,46.0,40.0,33.0,99.0,37.0,42.0,24.0,33.0,43.0,71.0,36.0,31.0,22.0,12.0,40.0,57.0,43.0,17.0,34.0,96.0,11.0,22.0,23.0,53.0,17.0,11.0,68.0,66.0,53.0,97.0,37.0,46.0,40.0,26.0,29.0,18.0,43.0,17.0,56.0,57.0,60.0,32.0,41.0,31.0,19.0,13.0,50.0,13.0,20.0,39.0,43.0,72.0,52.0,56.0,48.0,44.0,24.0,30.0,29.0,57.0,28.0,20.0,63.0
5.25,76.0,55.0,60.0,54.0,60.0,138.0,50.0,59.0,66.0,63.0,64.0,103.0,87.0,67.0,21.0,38.0,57.0,35.0,34.0,27.0,27.0,18.0,35.0,82.0,70.0,52.0,46.0,55.0,51.0,39.0,65.0,29.0,46.0,46.0,40.0,40.0,102.0,38.0,44.0,27.0,36.0,42.0,73.0,35.0,31.0,23.0,12.0,39.0,57.0,44.0,17.0,34.0,100.0,12.0,21.0,24.0,56.0,18.0,11.0,68.0,71.0,54.0,102.0,37.0,47.0,40.0,25.0,28.0,23.0,45.0,18.0,55.0,56.0,60.0,31.0,41.0,35.0,21.0,11.0,49.0,14.0,20.0,38.0,44.0,73.0,51.0,55.0,48.0,45.0,26.0,31.0,30.0,57.0,29.0,20.0,60.0
5.5,77.0,52.0,60.0,55.0,59.0,139.0,51.0,59.0,69.0,62.0,66.0,102.0,93.0,68.0,22.0,38.0,58.0,34.0,35.0,30.0,28.0,17.0,34.0,88.0,68.0,53.0,46.0,56.0,50.0,40.0,67.0,31.0,46.0,47.0,40.0,44.0,105.0,41.0,45.0,28.0,35.0,43.0,72.0,36.0,32.0,23.0,13.0,40.0,60.0,45.0,19.0,36.0,106.0,13.0,23.0,25.0,58.0,18.0,11.0,69.0,75.0,55.0,110.0,39.0,47.0,43.0,27.0,29.0,26.0,44.0,19.0,54.0,61.0,62.0,34.0,43.0,35.0,21.0,13.0,50.0,14.0,22.0,38.0,45.0,75.0,53.0,56.0,48.0,46.0,28.0,27.0,32.0,60.0,31.0,20.0,62.0
5.75,74.0,50.0,59.0,53.0,60.0,141.0,50.0,58.0,67.0,62.0,66.0,101.0,95.0,67.0,20.0,37.0,56.0,35.0,32.0,30.0,27.0,18.0,33.0,95.0,67.0,51.0,45.0,55.0,52.0,39.0,68.0,30.0,48.0,46.0,39.0,46.0,110.0,36.0,44.0,25.0,35.0,43.0,71.0,34.0,32.0,22.0,13.0,39.0,58.0,45.0,14.0,33.0,110.0,11.0,22.0,24.0,62.0,16.0,11.0,68.0,78.0,52.0,113.0,36.0,46.0,42.0,27.0,28.0,28.0,43.0,18.0,52.0,63.0,57.0,30.0,40.0,33.0,18.0,12.0,50.0,12.0,18.0,39.0,41.0,72.0,62.0,51.0,43.0,45.0,26.0,27.0,31.0,60.0,27.0,20.0,60.0
6.0,80.0,56.0,59.0,57.0,60.0,143.0,50.0,57.0,65.0,59.0,65.0,101.0,102.0,73.0,23.0,38.0,56.0,32.0,33.0,27.0,26.0,17.0,33.0,100.0,72.0,52.0,48.0,55.0,52.0,39.0,72.0,29.0,50.0,46.0,38.0,47.0,120.0,39.0,43.0,29.0,35.0,42.0,73.0,33.0,31.0,21.0,11.0,39.0,61.0,47.0,20.0,37.0,113.0,13.0,23.0,24.0,64.0,16.0,11.0,69.0,85.0,57.0,121.0,38.0,49.0,43.0,27.0,29.0,32.0,46.0,18.0,55.0,59.0,63.0,35.0,44.0,37.0,22.0,12.0,51.0,13.0,20.0,37.0,42.0,79.0,66.0,59.0,46.0,49.0,32.0,27.0,34.0,64.0,26.0,19.0,59.0
6.25,73.0,50.0,58.0,51.0,58.0,142.0,50.0,56.0,63.0,59.0,64.0,100.0,102.0,71.0,21.0,36.0,54.0,34.0,32.0,27.0,26.0,17.0,33.0,108.0,69.0,50.0,43.0,53.0,51.0,37.0,76.0,28.0,51.0,46.0,35.0,47.0,123.0,38.0,43.0,25.0,36.0,42.0,71.0,34.0,29.0,20.0,11.0,38.0,57.0,44.0,15.0,32.0,115.0,11.0,23.0,22.0,67.0,15.0,11.0,66.0,86.0,52.0,125.0,36.0,46.0,40.0,26.0,26.0,34.0,41.0,20.0,52.0,50.0,61.0,32.0,43.0,33.0,19.0,12.0,49.0,13.0,19.0,36.0,40.0,74.0,57.0,55.0,40.0,45.0,24.0,26.0,29.0,64.0,19.0,17.0,55.0
6.5,76.0,53.0,59.0,55.0,58.0,145.0,51.0,58.0,66.0,61.0,65.0,101.0,107.0,72.0,21.0,40.0,54.0,35.0,34.0,29.0,25.0,18.0,35.0,115.0,69.0,50.0,45.0,55.0,51.0,38.0,75.0,29.0,54.0,48.0,36.0,48.0,130.0,38.0,43.0,25.0,36.0,43.0,72.0,36.0,31.0,22.0,14.0,40.0,60.0,45.0,18.0,34.0,122.0,12.0,24.0,24.0,70.0,20.0,11.0,70.0,94.0,53.0,131.0,38.0,47.0,41.0,27.0,29.0,36.0,44.0,20.0,52.0,62.0,60.0,36.0,43.0,35.0,19.0,12.0,48.0,12.0,22.0,38.0,43.0,73.0,57.0,56.0,41.0,47.0,25.0,26.0,32.0,66.0,20.0,19.0,54.0
6.75,79.0,55.0,65.0,57.0,64.0,151.0,53.0,61.0,69.0,62.0,67.0,106.0,113.0,77.0,24.0,40.0,58.0,36.0,38.0,30.0,30.0,19.0,36.0,119.0,73.0,55.0,50.0,58.0,55.0,39.0,84.0,31.0,59.0,48.0,40.0,50.0,140.0,41.0,45.0,30.0,36.0,45.0,76.0,38.0,34.0,25.0,14.0,43.0,61.0,49.0,20.0,37.0,129.0,14.0,25.0,26.0,77.0,20.0,11.0,69.0,98.0,58.0,138.0,40.0,52.0,44.0,29.0,31.0,38.0,46.0,21.0,55.0,61.0,65.0,35.0,45.0,37.0,22.0,15.0,52.0,14.0,21.0,39.0,43.0,78.0,55.0,58.0,43.0,49.0,28.0,30.0,35.0,70.0,17.0,21.0,55.0
7.0,78.0,55.0,63.0,57.0,60.0,147.0,52.0,59.0,66.0,60.0,65.0,104.0,117.0,78.0,25.0,40.0,58.0,34.0,33.0,31.0,27.0,17.0,36.0,125.0,73.0,50.0,47.0,56.0,52.0,40.0,83.0,31.0,59.0,46.0,40.0,49.0,145.0,39.0,45.0,25.0,36.0,43.0,75.0,36.0,35.0,24.0,15.0,42.0,62.0,47.0,19.0,35.0,129.0,12.0,23.0,25.0,79.0,16.0,11.0,70.0,104.0,57.0,144.0,40.0,50.0,42.0,28.0,30.0,41.0,46.0,21.0,53.0,50.0,62.0,35.0,45.0,36.0,21.0,14.0,51.0,15.0,22.0,39.0,44.0,78.0,57.0,59.0,41.0,48.0,30.0,28.0,32.0,69.0,15.0,21.0,53.0
7.25,79.0,52.0,62.0,56.0,61.0,150.0,52.0,58.0,66.0,59.0,66.0,101.0,119.0,77.0,22.0,38.0,56.0,31.0,35.0,29.0,28.0,17.0,32.0,126.0,72.0,51.0,47.0,55.0,51.0,38.0,83.0,31.0,61.0,47.0,39.0,48.0,150.0,39.0,47.0,28.0,34.0,43.0,73.0,34.0,29.0,21.0,12.0,41.0,60.0,48.0,18.0,36.0,134.0,12.0,23.0,25.0,81.0,16.0,11.0,70.0,109.0,57.0,147.0,40.0,48.0,44.0,27.0,28.0,40.0,44.0,19.0,54.0,53.0,63.0,35.0,43.0,37.0,20.0,11.0,51.0,13.0,19.0,37.0,43.0,78.0,59.0,58.0,42.0,48.0,29.0,27.0,34.0,71.0,14.0,17.0,52.0
7.5,77.0,55.0,61.0,58.0,60.0,151.0,53.0,60.0,67.0,59.0,66.0,104.0,123.0,82.0,22.0,39.0,57.0,35.0,36.0,32.0,28.0,19.0,34.0,130.0,72.0,53.0,48.0,56.0,52.0,39.0,88.0,31.0,65.0,50.0,41.0,51.0,157.0,41.0,44.0,27.0,37.0,45.0,76.0,36.0,31.0,23.0,15.0,41.0,60.0,47.0,18.0,36.0,138.0,13.0,25.0,26.0,84.0,16.0,11.0,69.0,114.0,56.0,151.0,37.0,50.0,43.0,27.0,28.0,41.0,43.0,21.0,52.0,51.0,61.0,37.0,43.0,37.0,20.0,13.0,52.0,15.0,23.0,39.0,43.0,77.0,55.0,59.0,39.0,48.0,26.0,28.0,35.0,72.0,13.0,17.0,53.0
