Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,12.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,25.0,17.0,17.0,12.0,12.0,26.0,11.0,14.0,11.0,14.0,17.0,26.0
0.25,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,13.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,12.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,21.0,21.0,13.0,12.0,11.0,12.0,11.0,15.0,13.0,18.0,15.0,22.0,20.0,33.0,23.0,20.0,15.0,21.0,15.0,37.0,20.0,26.0,25.0,32.0,32.0,41.0
0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,26.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,17.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,16.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,23.0,26.0,17.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,11.0,26.0,28.0,17.0,12.0,11.0,13.0,11.0,20.0,14.0,21.0,20.0,25.0,23.0,39.0,24.0,21.0,14.0,20.0,18.0,40.0,21.0,30.0,29.0,33.0,33.0,51.0
0.75,20.0,11.0,11.0,11.0,11.0,11.0,14.0,22.0,13.0,11.0,29.0,28.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,14.0,22.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,34.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,20.0,11.0,19.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,16.0,25.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,24.0,16.0,28.0,31.0,17.0,16.0,11.0,15.0,12.0,22.0,18.0,24.0,21.0,30.0,26.0,41.0,25.0,21.0,16.0,25.0,18.0,44.0,25.0,33.0,30.0,38.0,37.0,54.0
1.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,26.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,19.0,20.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,34.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,17.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,13.0,23.0,27.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,23.0,12.0,26.0,26.0,14.0,12.0,11.0,13.0,11.0,19.0,15.0,21.0,18.0,26.0,24.0,39.0,24.0,22.0,13.0,22.0,17.0,40.0,22.0,32.0,28.0,38.0,32.0,49.0
1.25,22.0,11.0,12.0,11.0,11.0,11.0,13.0,19.0,12.0,11.0,28.0,24.0,21.0,11.0,11.0,13.0,11.0,11.0,11.0,26.0,13.0,11.0,20.0,21.0,22.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,35.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,17.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,16.0,26.0,30.0,15.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,24.0,16.0,29.0,31.0,17.0,15.0,11.0,14.0,13.0,23.0,18.0,24.0,21.0,30.0,28.0,44.0,26.0,23.0,18.0,24.0,20.0,43.0,27.0,38.0,29.0,42.0,37.0,53.0
1.5,18.0,11.0,17.0,11.0,11.0,11.0,11.0,18.0,11.0,24.0,32.0,22.0,22.0,14.0,15.0,11.0,11.0,11.0,11.0,22.0,16.0,11.0,24.0,19.0,19.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,14.0,18.0,37.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,16.0,38.0,18.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,20.0,23.0,28.0,38.0,19.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,23.0,14.0,33.0,40.0,19.0,15.0,16.0,16.0,14.0,25.0,16.0,24.0,22.0,32.0,27.0,42.0,29.0,22.0,17.0,23.0,21.0,44.0,27.0,40.0,31.0,41.0,35.0,55.0
1.75,23.0,22.0,30.0,12.0,11.0,29.0,17.0,25.0,21.0,44.0,49.0,30.0,39.0,31.0,31.0,16.0,12.0,15.0,22.0,36.0,32.0,15.0,38.0,26.0,28.0,14.0,11.0,19.0,11.0,11.0,24.0,14.0,21.0,19.0,26.0,49.0,17.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,27.0,14.0,20.0,58.0,22.0,11.0,36.0,11.0,12.0,11.0,17.0,13.0,25.0,54.0,44.0,58.0,23.0,13.0,11.0,11.0,14.0,11.0,18.0,17.0,28.0,19.0,45.0,62.0,21.0,20.0,28.0,21.0,19.0,29.0,21.0,39.0,27.0,38.0,30.0,48.0,32.0,25.0,22.0,27.0,38.0,44.0,31.0,48.0,35.0,52.0,41.0,58.0
2.0,28.0,31.0,34.0,11.0,12.0,43.0,15.0,26.0,28.0,52.0,53.0,31.0,47.0,44.0,42.0,21.0,20.0,14.0,37.0,46.0,41.0,16.0,39.0,27.0,33.0,21.0,11.0,25.0,11.0,11.0,31.0,15.0,20.0,26.0,33.0,60.0,19.0,11.0,11.0,12.0,11.0,11.0,13.0,23.0,32.0,19.0,20.0,70.0,34.0,11.0,49.0,12.0,15.0,11.0,17.0,11.0,25.0,71.0,53.0,70.0,34.0,14.0,11.0,11.0,18.0,11.0,15.0,19.0,29.0,17.0,54.0,74.0,29.0,22.0,39.0,27.0,27.0,34.0,20.0,50.0,26.0,40.0,30.0,48.0,42.0,27.0,21.0,25.0,51.0,44.0,34.0,53.0,35.0,54.0,37.0,58.0
2.25,36.0,38.0,40.0,15.0,24.0,59.0,20.0,36.0,42.0,64.0,58.0,38.0,55.0,54.0,57.0,32.0,28.0,20.0,48.0,59.0,51.0,17.0,45.0,36.0,36.0,26.0,18.0,35.0,18.0,14.0,40.0,23.0,26.0,39.0,43.0,68.0,27.0,11.0,11.0,20.0,14.0,13.0,15.0,33.0,40.0,30.0,21.0,83.0,43.0,11.0,60.0,23.0,24.0,16.0,18.0,13.0,29.0,85.0,67.0,88.0,47.0,14.0,14.0,17.0,26.0,11.0,18.0,28.0,29.0,20.0,61.0,91.0,40.0,28.0,47.0,39.0,36.0,43.0,24.0,62.0,29.0,46.0,37.0,57.0,51.0,27.0,22.0,27.0,84.0,47.0,48.0,67.0,40.0,64.0,42.0,62.0
2.5,46.0,43.0,46.0,17.0,33.0,68.0,27.0,44.0,49.0,73.0,65.0,47.0,63.0,66.0,69.0,42.0,33.0,23.0,59.0,75.0,60.0,19.0,48.0,42.0,38.0,30.0,26.0,44.0,25.0,25.0,44.0,33.0,30.0,50.0,51.0,74.0,35.0,14.0,16.0,30.0,17.0,21.0,15.0,43.0,44.0,39.0,21.0,94.0,55.0,11.0,69.0,30.0,32.0,24.0,20.0,22.0,33.0,95.0,76.0,98.0,59.0,15.0,18.0,27.0,36.0,16.0,19.0,37.0,31.0,19.0,66.0,102.0,49.0,38.0,61.0,48.0,45.0,52.0,21.0,75.0,35.0,55.0,49.0,66.0,59.0,29.0,25.0,30.0,100.0,47.0,55.0,76.0,49.0,66.0,40.0,62.0
2.75,50.0,49.0,47.0,22.0,44.0,78.0,31.0,51.0,56.0,79.0,70.0,51.0,67.0,75.0,81.0,47.0,39.0,26.0,72.0,84.0,71.0,16.0,51.0,52.0,47.0,32.0,39.0,55.0,31.0,39.0,51.0,42.0,36.0,62.0,53.0,84.0,41.0,22.0,27.0,39.0,26.0,30.0,16.0,49.0,45.0,47.0,27.0,103.0,59.0,16.0,76.0,40.0,38.0,31.0,19.0,35.0,38.0,101.0,86.0,107.0,68.0,13.0,28.0,34.0,44.0,19.0,19.0,46.0,36.0,19.0,72.0,110.0,57.0,46.0,69.0,54.0,52.0,59.0,25.0,85.0,43.0,64.0,60.0,76.0,67.0,35.0,31.0,37.0,111.0,48.0,61.0,86.0,56.0,70.0,40.0,61.0
3.0,55.0,54.0,55.0,26.0,51.0,87.0,41.0,57.0,63.0,84.0,75.0,60.0,71.0,84.0,90.0,52.0,46.0,29.0,80.0,92.0,80.0,21.0,56.0,58.0,54.0,36.0,52.0,64.0,37.0,47.0,57.0,52.0,40.0,71.0,59.0,91.0,47.0,23.0,26.0,42.0,35.0,36.0,16.0,55.0,51.0,56.0,27.0,109.0,68.0,26.0,83.0,46.0,45.0,38.0,23.0,45.0,45.0,108.0,97.0,123.0,79.0,16.0,32.0,41.0,52.0,27.0,20.0,55.0,41.0,23.0,80.0,122.0,66.0,52.0,79.0,64.0,59.0,67.0,36.0,93.0,51.0,75.0,74.0,84.0,74.0,41.0,36.0,43.0,121.0,50.0,68.0,97.0,63.0,77.0,42.0,65.0
3.25,64.0,66.0,64.0,29.0,61.0,97.0,51.0,67.0,73.0,93.0,82.0,65.0,77.0,99.0,105.0,63.0,56.0,37.0,94.0,104.0,93.0,21.0,66.0,67.0,67.0,43.0,64.0,75.0,45.0,58.0,68.0,61.0,50.0,84.0,65.0,107.0,59.0,31.0,31.0,45.0,40.0,44.0,22.0,65.0,61.0,64.0,31.0,119.0,75.0,35.0,93.0,56.0,53.0,45.0,28.0,57.0,53.0,116.0,109.0,133.0,89.0,18.0,37.0,44.0,62.0,36.0,23.0,64.0,52.0,23.0,86.0,134.0,76.0,61.0,94.0,70.0,69.0,73.0,48.0,106.0,61.0,86.0,84.0,94.0,82.0,50.0,45.0,54.0,130.0,52.0,74.0,107.0,72.0,87.0,47.0,68.0
3.5,63.0,75.0,69.0,29.0,68.0,104.0,57.0,73.0,79.0,96.0,91.0,68.0,76.0,110.0,113.0,68.0,64.0,42.0,102.0,112.0,99.0,23.0,73.0,71.0,77.0,48.0,72.0,82.0,46.0,66.0,74.0,69.0,53.0,89.0,69.0,115.0,66.0,31.0,30.0,44.0,41.0,47.0,20.0,70.0,63.0,68.0,29.0,121.0,79.0,41.0,98.0,65.0,51.0,44.0,27.0,66.0,55.0,123.0,117.0,139.0,97.0,19.0,36.0,43.0,68.0,40.0,21.0,71.0,57.0,22.0,90.0,142.0,82.0,64.0,101.0,75.0,73.0,78.0,54.0,112.0,68.0,93.0,89.0,102.0,86.0,51.0,45.0,55.0,135.0,51.0,75.0,114.0,76.0,88.0,47.0,68.0
3.75,64.0,85.0,76.0,30.0,75.0,111.0,64.0,79.0,87.0,106.0,96.0,69.0,83.0,119.0,126.0,78.0,72.0,49.0,111.0,118.0,107.0,27.0,82.0,74.0,84.0,55.0,77.0,92.0,49.0,72.0,81.0,77.0,61.0,98.0,75.0,125.0,71.0,32.0,31.0,47.0,43.0,49.0,21.0,75.0,68.0,71.0,33.0,129.0,81.0,47.0,104.0,78.0,54.0,45.0,32.0,77.0,54.0,127.0,126.0,152.0,102.0,24.0,39.0,47.0,74.0,45.0,24.0,81.0,62.0,25.0,94.0,152.0,88.0,69.0,111.0,81.0,77.0,83.0,60.0,119.0,74.0,102.0,99.0,108.0,92.0,51.0,47.0,57.0,144.0,54.0,76.0,125.0,81.0,97.0,50.0,70.0
4.0,62.0,97.0,82.0,31.0,85.0,118.0,63.0,82.0,86.0,106.0,99.0,66.0,96.0,125.0,132.0,85.0,71.0,52.0,117.0,123.0,112.0,21.0,87.0,74.0,97.0,57.0,86.0,100.0,47.0,76.0,88.0,80.0,62.0,105.0,76.0,131.0,75.0,35.0,30.0,47.0,41.0,49.0,19.0,79.0,70.0,69.0,30.0,129.0,83.0,52.0,110.0,85.0,54.0,46.0,32.0,85.0,54.0,131.0,132.0,159.0,107.0,26.0,39.0,46.0,81.0,49.0,23.0,86.0,65.0,26.0,94.0,162.0,91.0,72.0,115.0,86.0,83.0,88.0,65.0,123.0,81.0,107.0,104.0,115.0,82.0,51.0,46.0,59.0,149.0,53.0,78.0,129.0,86.0,102.0,49.0,68.0
4.25,58.0,97.0,84.0,30.0,83.0,124.0,66.0,81.0,86.0,111.0,96.0,63.0,104.0,134.0,140.0,88.0,76.0,56.0,122.0,126.0,117.0,21.0,93.0,71.0,103.0,68.0,93.0,104.0,45.0,76.0,95.0,81.0,67.0,108.0,80.0,139.0,76.0,34.0,30.0,48.0,43.0,46.0,18.0,82.0,77.0,69.0,31.0,131.0,85.0,58.0,113.0,91.0,51.0,46.0,31.0,87.0,54.0,134.0,139.0,168.0,115.0,27.0,40.0,48.0,83.0,52.0,23.0,91.0,66.0,25.0,95.0,172.0,97.0,70.0,124.0,92.0,86.0,92.0,72.0,127.0,85.0,117.0,110.0,121.0,99.0,52.0,49.0,56.0,155.0,51.0,78.0,136.0,87.0,112.0,49.0,69.0
4.5,59.0,108.0,94.0,34.0,95.0,128.0,77.0,89.0,92.0,119.0,105.0,71.0,116.0,144.0,152.0,90.0,86.0,65.0,134.0,136.0,126.0,27.0,106.0,76.0,118.0,75.0,100.0,114.0,51.0,80.0,104.0,89.0,73.0,117.0,88.0,145.0,82.0,35.0,30.0,48.0,44.0,49.0,23.0,91.0,85.0,73.0,34.0,140.0,91.0,63.0,121.0,103.0,56.0,46.0,36.0,96.0,57.0,141.0,147.0,181.0,120.0,30.0,39.0,50.0,91.0,59.0,26.0,101.0,70.0,30.0,98.0,178.0,105.0,73.0,130.0,94.0,90.0,98.0,78.0,131.0,93.0,123.0,115.0,128.0,111.0,52.0,48.0,59.0,160.0,53.0,82.0,146.0,100.0,122.0,50.0,71.0
4.75,60.0,121.0,97.0,30.0,96.0,134.0,81.0,85.0,91.0,123.0,108.0,70.0,122.0,153.0,161.0,98.0,88.0,71.0,140.0,143.0,132.0,26.0,108.0,74.0,129.0,78.0,104.0,121.0,50.0,81.0,110.0,92.0,79.0,121.0,92.0,150.0,88.0,35.0,32.0,50.0,42.0,50.0,23.0,96.0,90.0,72.0,34.0,147.0,94.0,67.0,127.0,114.0,56.0,46.0,36.0,102.0,55.0,146.0,156.0,185.0,128.0,29.0,42.0,50.0,92.0,61.0,25.0,105.0,72.0,28.0,97.0,184.0,111.0,73.0,133.0,94.0,92.0,102.0,77.0,135.0,95.0,127.0,119.0,132.0,116.0,52.0,46.0,59.0,166.0,52.0,79.0,151.0,104.0,124.0,49.0,71.0
5.0,58.0,128.0,100.0,33.0,101.0,138.0,85.0,84.0,92.0,129.0,112.0,72.0,127.0,160.0,167.0,109.0,93.0,75.0,143.0,149.0,134.0,25.0,113.0,75.0,146.0,84.0,108.0,131.0,50.0,81.0,117.0,94.0,82.0,126.0,91.0,152.0,93.0,35.0,31.0,48.0,41.0,53.0,23.0,109.0,93.0,71.0,33.0,151.0,96.0,69.0,131.0,128.0,57.0,46.0,37.0,107.0,57.0,150.0,163.0,188.0,131.0,31.0,42.0,52.0,96.0,65.0,23.0,110.0,73.0,28.0,98.0,190.0,116.0,73.0,144.0,93.0,95.0,105.0,82.0,137.0,98.0,131.0,124.0,136.0,117.0,52.0,47.0,59.0,166.0,50.0,81.0,159.0,113.0,128.0,50.0,69.0
5.25,54.0,135.0,105.0,34.0,107.0,145.0,91.0,83.0,94.0,129.0,119.0,73.0,135.0,167.0,170.0,102.0,101.0,80.0,147.0,158.0,140.0,29.0,115.0,77.0,170.0,92.0,113.0,141.0,52.0,85.0,126.0,98.0,87.0,135.0,100.0,159.0,99.0,36.0,34.0,50.0,45.0,51.0,25.0,109.0,99.0,76.0,35.0,157.0,99.0,75.0,139.0,150.0,55.0,47.0,40.0,110.0,59.0,154.0,169.0,192.0,139.0,33.0,43.0,50.0,100.0,69.0,28.0,119.0,76.0,30.0,99.0,199.0,124.0,74.0,147.0,98.0,100.0,110.0,87.0,140.0,104.0,138.0,129.0,141.0,119.0,54.0,49.0,61.0,171.0,53.0,81.0,164.0,118.0,138.0,53.0,73.0
5.5,48.0,144.0,111.0,34.0,109.0,148.0,96.0,85.0,96.0,135.0,124.0,73.0,140.0,170.0,176.0,115.0,107.0,87.0,152.0,163.0,145.0,28.0,117.0,78.0,192.0,104.0,116.0,149.0,52.0,85.0,135.0,102.0,93.0,138.0,106.0,163.0,103.0,37.0,34.0,51.0,46.0,52.0,25.0,111.0,104.0,74.0,36.0,165.0,98.0,75.0,143.0,167.0,57.0,48.0,42.0,113.0,59.0,156.0,174.0,195.0,142.0,33.0,43.0,52.0,100.0,70.0,25.0,122.0,79.0,29.0,101.0,209.0,128.0,73.0,153.0,95.0,99.0,112.0,88.0,142.0,103.0,142.0,133.0,144.0,116.0,53.0,50.0,61.0,171.0,52.0,79.0,167.0,131.0,141.0,53.0,72.0
5.75,40.0,150.0,116.0,35.0,114.0,154.0,100.0,87.0,97.0,137.0,128.0,72.0,145.0,176.0,179.0,115.0,114.0,94.0,158.0,168.0,151.0,31.0,125.0,78.0,210.0,113.0,124.0,158.0,53.0,86.0,142.0,106.0,95.0,143.0,114.0,173.0,110.0,37.0,33.0,52.0,48.0,52.0,25.0,114.0,110.0,74.0,37.0,176.0,103.0,77.0,147.0,186.0,58.0,50.0,45.0,116.0,60.0,160.0,180.0,202.0,148.0,36.0,45.0,55.0,102.0,71.0,29.0,132.0,82.0,33.0,100.0,210.0,135.0,76.0,158.0,100.0,103.0,118.0,91.0,144.0,107.0,151.0,136.0,149.0,124.0,54.0,50.0,62.0,176.0,58.0,83.0,175.0,146.0,149.0,55.0,73.0
6.0,44.0,158.0,120.0,35.0,120.0,161.0,103.0,89.0,98.0,141.0,133.0,74.0,149.0,180.0,183.0,123.0,124.0,116.0,165.0,174.0,157.0,29.0,129.0,81.0,223.0,120.0,125.0,164.0,54.0,87.0,143.0,109.0,98.0,146.0,118.0,174.0,115.0,39.0,36.0,52.0,46.0,53.0,24.0,119.0,119.0,76.0,36.0,176.0,100.0,78.0,154.0,201.0,58.0,50.0,45.0,119.0,61.0,163.0,185.0,207.0,149.0,36.0,44.0,53.0,102.0,72.0,26.0,135.0,84.0,32.0,101.0,213.0,139.0,75.0,159.0,95.0,104.0,121.0,92.0,143.0,107.0,161.0,139.0,151.0,124.0,51.0,50.0,61.0,173.0,54.0,81.0,185.0,151.0,152.0,52.0,74.0
6.25,41.0,160.0,124.0,32.0,119.0,163.0,103.0,85.0,97.0,144.0,135.0,71.0,153.0,180.0,186.0,126.0,129.0,141.0,170.0,178.0,158.0,29.0,131.0,76.0,229.0,128.0,124.0,168.0,53.0,88.0,143.0,110.0,102.0,147.0,122.0,179.0,116.0,36.0,35.0,49.0,46.0,52.0,24.0,119.0,122.0,76.0,35.0,180.0,98.0,75.0,157.0,208.0,58.0,47.0,45.0,119.0,59.0,165.0,191.0,209.0,149.0,33.0,42.0,52.0,103.0,70.0,25.0,138.0,85.0,34.0,99.0,214.0,140.0,75.0,161.0,96.0,103.0,120.0,91.0,143.0,106.0,169.0,142.0,151.0,124.0,52.0,48.0,59.0,173.0,55.0,81.0,197.0,140.0,158.0,51.0,71.0
6.5,45.0,170.0,128.0,37.0,125.0,173.0,111.0,89.0,102.0,151.0,144.0,75.0,165.0,191.0,190.0,136.0,138.0,167.0,177.0,185.0,168.0,34.0,138.0,82.0,237.0,136.0,130.0,178.0,56.0,90.0,157.0,116.0,109.0,156.0,130.0,187.0,127.0,40.0,38.0,55.0,50.0,55.0,27.0,125.0,131.0,79.0,39.0,188.0,103.0,78.0,164.0,219.0,61.0,52.0,50.0,125.0,63.0,171.0,196.0,215.0,155.0,34.0,45.0,57.0,109.0,74.0,29.0,148.0,91.0,36.0,103.0,220.0,151.0,77.0,168.0,99.0,110.0,127.0,94.0,146.0,110.0,180.0,149.0,159.0,130.0,54.0,51.0,63.0,175.0,57.0,84.0,210.0,156.0,166.0,55.0,74.0
6.75,44.0,174.0,133.0,39.0,128.0,180.0,114.0,91.0,107.0,158.0,146.0,75.0,179.0,189.0,196.0,141.0,147.0,184.0,184.0,189.0,171.0,33.0,141.0,82.0,243.0,147.0,135.0,186.0,57.0,94.0,161.0,120.0,114.0,161.0,133.0,194.0,130.0,41.0,38.0,57.0,49.0,56.0,29.0,132.0,135.0,82.0,40.0,188.0,106.0,81.0,169.0,225.0,63.0,51.0,53.0,127.0,62.0,176.0,203.0,223.0,161.0,37.0,45.0,57.0,113.0,76.0,31.0,154.0,94.0,41.0,105.0,225.0,156.0,79.0,172.0,102.0,114.0,130.0,100.0,152.0,112.0,190.0,153.0,162.0,136.0,54.0,52.0,66.0,179.0,60.0,87.0,219.0,184.0,173.0,58.0,76.0
7.0,49.0,180.0,138.0,38.0,131.0,187.0,119.0,93.0,107.0,159.0,149.0,78.0,188.0,197.0,203.0,147.0,153.0,195.0,189.0,191.0,174.0,32.0,143.0,84.0,246.0,152.0,135.0,188.0,57.0,91.0,164.0,124.0,118.0,166.0,137.0,200.0,134.0,41.0,37.0,56.0,48.0,54.0,28.0,132.0,138.0,82.0,39.0,192.0,104.0,80.0,172.0,232.0,62.0,52.0,54.0,131.0,63.0,178.0,205.0,228.0,161.0,36.0,47.0,55.0,114.0,76.0,28.0,157.0,95.0,43.0,102.0,226.0,160.0,77.0,174.0,100.0,112.0,131.0,97.0,151.0,113.0,195.0,154.0,164.0,137.0,53.0,50.0,63.0,177.0,58.0,85.0,225.0,201.0,177.0,55.0,73.0
7.25,41.0,184.0,139.0,35.0,131.0,187.0,118.0,91.0,108.0,151.0,150.0,75.0,195.0,194.0,205.0,149.0,157.0,202.0,192.0,194.0,176.0,30.0,145.0,82.0,248.0,156.0,136.0,192.0,54.0,91.0,165.0,124.0,117.0,169.0,139.0,203.0,134.0,38.0,35.0,52.0,47.0,52.0,28.0,134.0,139.0,79.0,37.0,185.0,103.0,81.0,176.0,233.0,61.0,50.0,51.0,130.0,60.0,177.0,210.0,229.0,163.0,34.0,44.0,53.0,112.0,73.0,28.0,161.0,96.0,42.0,103.0,226.0,158.0,75.0,173.0,98.0,117.0,133.0,98.0,151.0,110.0,200.0,155.0,163.0,139.0,51.0,48.0,63.0,175.0,55.0,83.0,230.0,215.0,181.0,53.0,72.0
7.5,44.0,190.0,142.0,37.0,136.0,192.0,122.0,93.0,110.0,152.0,155.0,77.0,204.0,196.0,210.0,156.0,163.0,210.0,195.0,199.0,180.0,33.0,150.0,86.0,253.0,164.0,138.0,198.0,56.0,94.0,171.0,127.0,122.0,179.0,144.0,207.0,137.0,42.0,37.0,55.0,49.0,55.0,30.0,137.0,144.0,80.0,40.0,199.0,106.0,83.0,187.0,239.0,61.0,52.0,55.0,133.0,63.0,181.0,215.0,233.0,168.0,36.0,44.0,56.0,116.0,76.0,28.0,168.0,101.0,46.0,105.0,232.0,163.0,75.0,173.0,100.0,121.0,135.0,99.0,153.0,113.0,205.0,160.0,165.0,142.0,54.0,48.0,66.0,179.0,55.0,85.0,236.0,222.0,187.0,55.0,73.0
