Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,29.0,21.0,15.0,17.0,16.0,25.0,11.0,13.0,20.0,19.0,22.0,53.0,20.0,16.0,11.0,11.0,25.0,11.0,11.0,11.0,19.0,11.0,11.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,25.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,12.0,15.0
1.75,32.0,24.0,16.0,23.0,19.0,36.0,15.0,17.0,23.0,24.0,29.0,52.0,28.0,24.0,11.0,11.0,26.0,11.0,11.0,11.0,22.0,11.0,15.0,19.0,20.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,17.0,26.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,14.0,17.0
2.0,35.0,25.0,20.0,23.0,19.0,44.0,20.0,19.0,29.0,29.0,33.0,57.0,34.0,23.0,11.0,11.0,26.0,11.0,11.0,11.0,20.0,11.0,11.0,18.0,21.0,12.0,11.0,16.0,11.0,11.0,13.0,11.0,11.0,15.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,16.0,25.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,12.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,12.0,20.0
2.25,40.0,25.0,23.0,30.0,24.0,59.0,25.0,25.0,34.0,35.0,37.0,64.0,37.0,25.0,11.0,12.0,28.0,11.0,11.0,11.0,21.0,11.0,13.0,18.0,28.0,12.0,14.0,21.0,11.0,11.0,18.0,11.0,11.0,20.0,18.0,18.0,30.0,11.0,12.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,16.0,24.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,21.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,25.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,13.0,27.0
2.5,44.0,30.0,32.0,33.0,33.0,71.0,33.0,30.0,42.0,42.0,42.0,70.0,38.0,29.0,11.0,17.0,29.0,13.0,12.0,11.0,23.0,11.0,17.0,20.0,34.0,14.0,19.0,26.0,20.0,14.0,20.0,12.0,13.0,24.0,20.0,15.0,38.0,11.0,14.0,11.0,13.0,11.0,38.0,11.0,11.0,11.0,11.0,20.0,27.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,12.0,11.0,11.0,41.0,14.0,18.0,41.0,11.0,11.0,15.0,11.0,11.0,11.0,20.0,11.0,26.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,21.0,25.0,30.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,15.0,33.0
2.75,46.0,28.0,33.0,35.0,35.0,86.0,33.0,34.0,46.0,43.0,41.0,77.0,43.0,32.0,11.0,21.0,30.0,14.0,11.0,11.0,22.0,11.0,18.0,19.0,36.0,15.0,20.0,30.0,24.0,19.0,21.0,11.0,17.0,25.0,21.0,16.0,47.0,11.0,17.0,11.0,13.0,11.0,42.0,12.0,11.0,11.0,11.0,19.0,26.0,11.0,11.0,11.0,46.0,11.0,11.0,11.0,16.0,11.0,11.0,46.0,15.0,21.0,52.0,11.0,17.0,16.0,11.0,11.0,11.0,23.0,11.0,27.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,21.0,23.0,30.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,17.0,35.0
3.0,47.0,28.0,33.0,34.0,35.0,96.0,34.0,38.0,46.0,46.0,45.0,81.0,47.0,36.0,11.0,22.0,35.0,15.0,15.0,11.0,22.0,12.0,20.0,22.0,38.0,17.0,22.0,31.0,28.0,17.0,29.0,11.0,16.0,26.0,23.0,18.0,52.0,11.0,17.0,11.0,15.0,11.0,44.0,17.0,11.0,12.0,11.0,21.0,27.0,11.0,13.0,14.0,50.0,11.0,11.0,11.0,18.0,11.0,11.0,49.0,18.0,23.0,59.0,11.0,22.0,18.0,11.0,11.0,11.0,26.0,11.0,28.0,24.0,23.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,23.0,24.0,32.0,20.0,22.0,11.0,12.0,11.0,11.0,11.0,46.0,11.0,17.0,38.0
3.25,47.0,27.0,33.0,33.0,35.0,102.0,33.0,36.0,45.0,44.0,44.0,85.0,52.0,41.0,11.0,21.0,37.0,13.0,13.0,12.0,22.0,11.0,20.0,20.0,38.0,17.0,22.0,31.0,28.0,20.0,35.0,12.0,16.0,26.0,21.0,17.0,59.0,11.0,17.0,11.0,14.0,18.0,47.0,17.0,11.0,11.0,11.0,20.0,26.0,11.0,12.0,13.0,53.0,11.0,11.0,11.0,22.0,11.0,11.0,54.0,19.0,21.0,68.0,11.0,24.0,17.0,11.0,11.0,11.0,27.0,11.0,27.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,20.0,24.0,31.0,20.0,23.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,17.0,38.0
3.5,50.0,31.0,36.0,36.0,37.0,110.0,35.0,38.0,47.0,45.0,46.0,88.0,60.0,46.0,11.0,19.0,37.0,16.0,14.0,14.0,22.0,11.0,19.0,23.0,41.0,15.0,24.0,33.0,29.0,22.0,37.0,15.0,18.0,26.0,22.0,18.0,66.0,11.0,22.0,11.0,15.0,21.0,51.0,18.0,11.0,12.0,11.0,23.0,25.0,11.0,13.0,13.0,61.0,11.0,11.0,11.0,23.0,11.0,11.0,58.0,23.0,22.0,80.0,11.0,26.0,18.0,12.0,11.0,11.0,30.0,11.0,29.0,25.0,24.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,22.0,27.0,33.0,20.0,22.0,14.0,12.0,11.0,11.0,11.0,48.0,11.0,15.0,40.0
3.75,47.0,28.0,34.0,34.0,35.0,116.0,35.0,37.0,45.0,46.0,43.0,89.0,62.0,51.0,11.0,18.0,35.0,14.0,13.0,12.0,23.0,11.0,18.0,24.0,39.0,16.0,23.0,31.0,26.0,19.0,42.0,11.0,18.0,25.0,23.0,17.0,71.0,11.0,18.0,11.0,14.0,23.0,53.0,19.0,11.0,11.0,11.0,23.0,27.0,11.0,12.0,12.0,61.0,11.0,11.0,11.0,27.0,11.0,11.0,57.0,26.0,24.0,84.0,11.0,26.0,15.0,11.0,11.0,11.0,28.0,11.0,29.0,23.0,22.0,11.0,11.0,12.0,11.0,11.0,23.0,11.0,11.0,20.0,24.0,32.0,20.0,21.0,11.0,12.0,11.0,11.0,11.0,47.0,11.0,13.0,40.0
4.0,52.0,31.0,35.0,37.0,38.0,125.0,35.0,38.0,49.0,45.0,44.0,89.0,68.0,55.0,11.0,22.0,37.0,16.0,14.0,13.0,24.0,13.0,20.0,33.0,41.0,15.0,25.0,36.0,28.0,21.0,47.0,13.0,17.0,27.0,23.0,21.0,78.0,12.0,21.0,11.0,15.0,26.0,55.0,18.0,11.0,12.0,11.0,23.0,29.0,11.0,11.0,13.0,66.0,11.0,11.0,11.0,31.0,11.0,11.0,57.0,31.0,23.0,94.0,11.0,28.0,20.0,11.0,11.0,11.0,30.0,13.0,30.0,25.0,25.0,11.0,11.0,13.0,11.0,11.0,24.0,11.0,11.0,22.0,25.0,35.0,21.0,25.0,11.0,13.0,11.0,11.0,11.0,52.0,11.0,19.0,41.0
4.25,55.0,36.0,41.0,38.0,40.0,129.0,36.0,39.0,46.0,48.0,47.0,89.0,77.0,62.0,11.0,23.0,39.0,16.0,17.0,14.0,25.0,13.0,21.0,46.0,46.0,17.0,26.0,35.0,30.0,23.0,52.0,15.0,17.0,28.0,22.0,21.0,86.0,13.0,22.0,14.0,16.0,29.0,55.0,18.0,11.0,13.0,11.0,24.0,33.0,14.0,16.0,17.0,72.0,11.0,11.0,11.0,32.0,11.0,11.0,58.0,36.0,27.0,105.0,12.0,28.0,20.0,13.0,11.0,12.0,30.0,12.0,29.0,29.0,29.0,11.0,13.0,13.0,11.0,11.0,25.0,11.0,11.0,23.0,24.0,41.0,31.0,28.0,21.0,16.0,11.0,11.0,11.0,47.0,11.0,14.0,39.0
4.5,52.0,33.0,39.0,37.0,39.0,134.0,33.0,39.0,42.0,45.0,46.0,90.0,81.0,66.0,11.0,24.0,39.0,15.0,17.0,13.0,24.0,12.0,22.0,54.0,44.0,16.0,24.0,33.0,29.0,21.0,54.0,16.0,19.0,27.0,21.0,22.0,93.0,12.0,22.0,12.0,15.0,30.0,54.0,18.0,11.0,11.0,11.0,25.0,30.0,12.0,13.0,14.0,75.0,11.0,11.0,11.0,36.0,11.0,11.0,61.0,38.0,23.0,111.0,11.0,28.0,18.0,12.0,11.0,11.0,31.0,12.0,29.0,25.0,26.0,11.0,11.0,12.0,11.0,11.0,24.0,11.0,11.0,22.0,26.0,35.0,23.0,24.0,15.0,12.0,11.0,11.0,11.0,48.0,11.0,16.0,41.0
4.75,58.0,37.0,42.0,40.0,40.0,142.0,38.0,42.0,43.0,50.0,47.0,94.0,91.0,72.0,11.0,27.0,41.0,20.0,20.0,15.0,24.0,12.0,24.0,67.0,46.0,19.0,27.0,39.0,32.0,23.0,63.0,17.0,22.0,30.0,25.0,29.0,99.0,16.0,25.0,15.0,20.0,33.0,59.0,21.0,12.0,15.0,11.0,26.0,33.0,16.0,17.0,19.0,83.0,11.0,11.0,11.0,40.0,11.0,11.0,62.0,45.0,26.0,126.0,13.0,31.0,21.0,15.0,13.0,12.0,33.0,14.0,31.0,30.0,30.0,12.0,16.0,16.0,11.0,11.0,28.0,11.0,11.0,24.0,28.0,42.0,29.0,29.0,20.0,17.0,11.0,11.0,12.0,50.0,11.0,19.0,41.0
5.0,50.0,31.0,38.0,37.0,39.0,140.0,34.0,39.0,48.0,48.0,46.0,91.0,91.0,73.0,11.0,21.0,38.0,19.0,14.0,14.0,22.0,12.0,21.0,73.0,41.0,19.0,23.0,33.0,29.0,21.0,63.0,13.0,20.0,26.0,24.0,28.0,100.0,13.0,20.0,11.0,15.0,32.0,55.0,19.0,11.0,12.0,11.0,23.0,30.0,12.0,14.0,14.0,85.0,11.0,11.0,11.0,41.0,11.0,11.0,61.0,45.0,24.0,134.0,11.0,27.0,18.0,12.0,11.0,12.0,29.0,13.0,31.0,25.0,27.0,11.0,12.0,12.0,11.0,11.0,27.0,11.0,11.0,22.0,26.0,34.0,22.0,24.0,11.0,12.0,11.0,11.0,11.0,48.0,11.0,17.0,42.0
5.25,50.0,37.0,40.0,39.0,40.0,147.0,36.0,42.0,49.0,49.0,46.0,90.0,99.0,80.0,11.0,24.0,40.0,18.0,17.0,14.0,24.0,14.0,22.0,81.0,43.0,19.0,26.0,36.0,31.0,24.0,71.0,15.0,20.0,28.0,23.0,29.0,108.0,15.0,22.0,12.0,18.0,32.0,58.0,20.0,13.0,13.0,11.0,26.0,33.0,16.0,15.0,15.0,93.0,11.0,11.0,12.0,45.0,11.0,11.0,62.0,52.0,26.0,145.0,13.0,29.0,20.0,12.0,12.0,16.0,31.0,14.0,32.0,29.0,29.0,11.0,12.0,17.0,11.0,11.0,27.0,11.0,11.0,24.0,28.0,39.0,28.0,28.0,17.0,16.0,11.0,11.0,13.0,50.0,11.0,19.0,42.0
5.5,49.0,36.0,40.0,42.0,43.0,152.0,38.0,43.0,53.0,48.0,50.0,94.0,103.0,82.0,13.0,26.0,42.0,19.0,19.0,18.0,29.0,15.0,22.0,88.0,45.0,21.0,29.0,38.0,33.0,24.0,77.0,18.0,22.0,31.0,27.0,34.0,117.0,18.0,24.0,18.0,18.0,35.0,59.0,22.0,15.0,15.0,13.0,27.0,34.0,18.0,18.0,20.0,99.0,11.0,12.0,13.0,49.0,11.0,11.0,63.0,55.0,28.0,156.0,16.0,32.0,23.0,14.0,14.0,21.0,33.0,17.0,32.0,29.0,32.0,12.0,16.0,20.0,11.0,11.0,27.0,12.0,11.0,25.0,29.0,42.0,29.0,28.0,20.0,18.0,11.0,11.0,15.0,53.0,13.0,22.0,45.0
5.75,49.0,36.0,44.0,42.0,44.0,153.0,38.0,43.0,52.0,49.0,47.0,95.0,110.0,88.0,13.0,27.0,42.0,20.0,18.0,19.0,27.0,16.0,24.0,95.0,46.0,20.0,27.0,38.0,33.0,25.0,82.0,16.0,23.0,32.0,26.0,34.0,127.0,17.0,26.0,16.0,20.0,35.0,61.0,22.0,14.0,16.0,12.0,27.0,34.0,16.0,16.0,19.0,103.0,11.0,11.0,15.0,52.0,11.0,11.0,63.0,58.0,27.0,164.0,15.0,33.0,23.0,17.0,14.0,25.0,35.0,17.0,32.0,28.0,29.0,11.0,15.0,18.0,11.0,11.0,29.0,11.0,11.0,27.0,30.0,40.0,29.0,28.0,21.0,18.0,11.0,12.0,16.0,55.0,11.0,23.0,44.0
6.0,49.0,34.0,39.0,39.0,40.0,153.0,36.0,40.0,49.0,44.0,44.0,91.0,112.0,92.0,12.0,23.0,41.0,18.0,15.0,14.0,24.0,13.0,22.0,97.0,43.0,20.0,29.0,35.0,32.0,21.0,87.0,16.0,21.0,28.0,24.0,31.0,134.0,14.0,23.0,13.0,18.0,34.0,56.0,20.0,13.0,14.0,11.0,25.0,35.0,17.0,15.0,17.0,107.0,11.0,11.0,11.0,50.0,11.0,11.0,63.0,65.0,30.0,169.0,14.0,29.0,21.0,14.0,12.0,25.0,31.0,14.0,33.0,29.0,33.0,11.0,16.0,16.0,11.0,11.0,27.0,11.0,11.0,22.0,27.0,42.0,33.0,28.0,19.0,16.0,11.0,11.0,13.0,54.0,11.0,16.0,41.0
6.25,44.0,31.0,36.0,35.0,38.0,153.0,36.0,41.0,48.0,46.0,46.0,90.0,112.0,91.0,11.0,23.0,37.0,18.0,18.0,14.0,26.0,13.0,21.0,103.0,44.0,20.0,25.0,36.0,31.0,22.0,90.0,15.0,20.0,28.0,23.0,31.0,138.0,13.0,22.0,13.0,19.0,34.0,58.0,20.0,13.0,14.0,11.0,23.0,33.0,15.0,13.0,15.0,112.0,11.0,11.0,11.0,55.0,11.0,11.0,61.0,64.0,26.0,173.0,11.0,29.0,20.0,14.0,11.0,26.0,31.0,16.0,30.0,27.0,29.0,11.0,16.0,16.0,11.0,11.0,26.0,11.0,11.0,23.0,27.0,37.0,26.0,24.0,15.0,13.0,11.0,11.0,12.0,53.0,11.0,19.0,42.0
6.5,45.0,34.0,39.0,35.0,38.0,154.0,36.0,42.0,50.0,49.0,46.0,89.0,117.0,99.0,11.0,24.0,38.0,18.0,17.0,14.0,23.0,13.0,22.0,105.0,43.0,19.0,26.0,37.0,30.0,21.0,95.0,15.0,20.0,29.0,24.0,33.0,146.0,15.0,22.0,13.0,17.0,31.0,59.0,20.0,12.0,14.0,11.0,26.0,32.0,16.0,15.0,16.0,116.0,11.0,11.0,11.0,59.0,11.0,11.0,63.0,71.0,26.0,180.0,14.0,30.0,20.0,14.0,11.0,28.0,32.0,14.0,32.0,27.0,28.0,11.0,15.0,15.0,11.0,11.0,25.0,11.0,11.0,24.0,27.0,35.0,27.0,24.0,15.0,14.0,11.0,11.0,13.0,54.0,11.0,19.0,43.0
6.75,48.0,33.0,41.0,38.0,42.0,159.0,39.0,43.0,50.0,50.0,47.0,91.0,121.0,102.0,11.0,25.0,41.0,18.0,19.0,15.0,26.0,15.0,22.0,111.0,47.0,22.0,27.0,39.0,32.0,22.0,107.0,16.0,22.0,30.0,24.0,31.0,155.0,17.0,23.0,14.0,17.0,34.0,60.0,22.0,13.0,17.0,12.0,27.0,34.0,16.0,16.0,17.0,124.0,11.0,11.0,12.0,64.0,11.0,11.0,66.0,75.0,29.0,187.0,12.0,30.0,22.0,15.0,12.0,30.0,31.0,16.0,34.0,29.0,31.0,12.0,15.0,19.0,11.0,11.0,28.0,11.0,11.0,25.0,29.0,39.0,30.0,27.0,17.0,16.0,11.0,13.0,15.0,56.0,11.0,21.0,42.0
7.0,47.0,33.0,39.0,35.0,38.0,156.0,38.0,40.0,49.0,47.0,45.0,91.0,125.0,103.0,11.0,24.0,40.0,17.0,16.0,16.0,23.0,12.0,23.0,111.0,44.0,17.0,26.0,38.0,30.0,23.0,113.0,14.0,22.0,26.0,24.0,31.0,157.0,13.0,23.0,11.0,16.0,34.0,59.0,19.0,13.0,14.0,11.0,25.0,33.0,15.0,13.0,14.0,126.0,11.0,11.0,11.0,65.0,11.0,11.0,63.0,81.0,27.0,191.0,12.0,31.0,20.0,14.0,11.0,30.0,32.0,15.0,32.0,26.0,28.0,11.0,15.0,15.0,11.0,11.0,27.0,11.0,11.0,26.0,26.0,38.0,28.0,28.0,16.0,13.0,11.0,11.0,12.0,55.0,11.0,20.0,42.0
7.25,45.0,32.0,37.0,36.0,38.0,157.0,37.0,41.0,51.0,47.0,47.0,91.0,126.0,108.0,11.0,23.0,38.0,15.0,17.0,15.0,26.0,14.0,21.0,111.0,42.0,19.0,26.0,36.0,30.0,22.0,121.0,14.0,21.0,28.0,24.0,33.0,163.0,15.0,23.0,12.0,17.0,33.0,58.0,21.0,13.0,14.0,11.0,27.0,33.0,15.0,15.0,17.0,130.0,11.0,11.0,11.0,67.0,11.0,11.0,65.0,84.0,25.0,195.0,11.0,27.0,20.0,14.0,11.0,31.0,30.0,15.0,33.0,28.0,26.0,11.0,13.0,17.0,11.0,11.0,28.0,11.0,11.0,24.0,28.0,37.0,26.0,23.0,16.0,13.0,11.0,11.0,12.0,57.0,11.0,19.0,41.0
7.5,47.0,35.0,40.0,39.0,40.0,158.0,38.0,43.0,50.0,48.0,48.0,93.0,131.0,114.0,13.0,26.0,40.0,20.0,19.0,16.0,26.0,16.0,24.0,113.0,43.0,20.0,28.0,37.0,32.0,22.0,134.0,15.0,22.0,30.0,27.0,33.0,169.0,15.0,23.0,11.0,19.0,34.0,62.0,23.0,13.0,16.0,11.0,26.0,35.0,16.0,16.0,16.0,137.0,11.0,11.0,11.0,71.0,11.0,11.0,67.0,91.0,27.0,201.0,12.0,31.0,21.0,15.0,11.0,33.0,31.0,17.0,33.0,26.0,29.0,13.0,14.0,20.0,11.0,11.0,30.0,11.0,11.0,26.0,28.0,37.0,26.0,25.0,15.0,14.0,11.0,12.0,15.0,56.0,11.0,20.0,43.0
