Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,25.0,19.0,11.0,12.0,11.0,11.0,11.0,11.0,17.0,11.0,14.0,41.0,19.0,14.0,11.0,11.0,25.0,11.0,11.0,11.0,27.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,31.0,11.0,17.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,11.0
0.25,30.0,24.0,13.0,16.0,15.0,14.0,11.0,11.0,18.0,11.0,14.0,40.0,22.0,17.0,11.0,11.0,28.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,34.0,11.0,19.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,12.0
0.5,27.0,19.0,13.0,13.0,11.0,12.0,11.0,11.0,19.0,11.0,13.0,37.0,19.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,26.0,25.0,11.0,12.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,13.0
0.75,27.0,17.0,13.0,14.0,12.0,12.0,11.0,11.0,18.0,11.0,14.0,37.0,21.0,13.0,11.0,11.0,26.0,11.0,11.0,11.0,23.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,13.0
1.0,33.0,25.0,17.0,19.0,14.0,16.0,11.0,11.0,21.0,11.0,14.0,37.0,28.0,18.0,11.0,11.0,26.0,11.0,11.0,11.0,20.0,11.0,11.0,12.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,18.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,29.0,19.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,37.0,41.0,22.0,26.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,15.0
1.25,34.0,23.0,18.0,17.0,15.0,17.0,11.0,12.0,21.0,12.0,18.0,40.0,25.0,17.0,11.0,11.0,28.0,11.0,11.0,11.0,22.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,28.0,29.0,13.0,17.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,14.0
1.5,34.0,24.0,18.0,16.0,15.0,19.0,11.0,11.0,22.0,14.0,18.0,45.0,24.0,21.0,11.0,11.0,27.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,12.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,31.0,16.0,20.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,17.0
1.75,43.0,31.0,26.0,22.0,21.0,38.0,12.0,16.0,28.0,19.0,23.0,45.0,34.0,38.0,12.0,12.0,33.0,11.0,11.0,11.0,27.0,11.0,14.0,18.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,17.0,27.0,11.0,13.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,15.0,36.0,20.0,11.0,15.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,27.0,23.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,34.0,31.0,17.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,44.0,42.0,29.0,32.0,17.0,17.0,11.0,11.0,49.0,11.0,12.0,24.0
2.0,42.0,30.0,25.0,26.0,21.0,51.0,13.0,14.0,28.0,25.0,30.0,52.0,36.0,47.0,11.0,11.0,33.0,11.0,11.0,11.0,24.0,11.0,11.0,16.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,26.0,11.0,13.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,15.0,35.0,16.0,11.0,13.0,53.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,26.0,23.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,34.0,28.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,45.0,44.0,27.0,33.0,16.0,14.0,11.0,11.0,47.0,11.0,11.0,23.0
2.25,47.0,31.0,26.0,34.0,22.0,68.0,14.0,19.0,33.0,38.0,36.0,59.0,40.0,55.0,11.0,12.0,31.0,11.0,11.0,11.0,24.0,11.0,11.0,18.0,32.0,13.0,11.0,19.0,11.0,11.0,18.0,11.0,11.0,17.0,14.0,13.0,29.0,11.0,14.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,16.0,31.0,17.0,11.0,11.0,65.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,22.0,19.0,47.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,32.0,27.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,42.0,40.0,24.0,29.0,16.0,12.0,11.0,11.0,45.0,11.0,11.0,28.0
2.5,49.0,34.0,34.0,37.0,31.0,78.0,24.0,26.0,39.0,43.0,42.0,65.0,41.0,57.0,11.0,11.0,32.0,11.0,11.0,11.0,23.0,11.0,17.0,19.0,36.0,15.0,17.0,24.0,16.0,11.0,29.0,11.0,11.0,20.0,17.0,15.0,34.0,11.0,12.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,17.0,29.0,13.0,11.0,11.0,72.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,17.0,20.0,60.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,11.0,27.0,32.0,27.0,11.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,18.0,23.0,41.0,36.0,26.0,22.0,16.0,11.0,11.0,14.0,44.0,11.0,11.0,32.0
2.75,53.0,39.0,40.0,42.0,36.0,91.0,25.0,33.0,47.0,50.0,48.0,72.0,47.0,64.0,11.0,17.0,32.0,11.0,12.0,11.0,24.0,11.0,21.0,20.0,40.0,22.0,22.0,28.0,22.0,11.0,42.0,11.0,13.0,25.0,23.0,15.0,45.0,11.0,17.0,11.0,18.0,11.0,47.0,11.0,14.0,15.0,11.0,17.0,29.0,14.0,11.0,12.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,20.0,26.0,71.0,11.0,11.0,17.0,14.0,11.0,11.0,19.0,11.0,35.0,38.0,33.0,17.0,26.0,13.0,11.0,11.0,18.0,11.0,11.0,24.0,29.0,45.0,38.0,33.0,27.0,23.0,11.0,13.0,17.0,46.0,12.0,13.0,37.0
3.0,60.0,41.0,47.0,44.0,45.0,106.0,32.0,35.0,52.0,58.0,50.0,74.0,52.0,71.0,11.0,23.0,35.0,17.0,20.0,16.0,25.0,11.0,24.0,19.0,51.0,26.0,27.0,32.0,31.0,11.0,53.0,11.0,15.0,28.0,27.0,15.0,50.0,12.0,25.0,11.0,22.0,11.0,52.0,13.0,20.0,15.0,11.0,21.0,31.0,17.0,11.0,21.0,90.0,11.0,11.0,14.0,12.0,11.0,11.0,37.0,25.0,33.0,83.0,16.0,17.0,25.0,18.0,11.0,11.0,24.0,11.0,37.0,44.0,39.0,23.0,30.0,15.0,16.0,11.0,24.0,11.0,11.0,27.0,32.0,54.0,45.0,39.0,36.0,28.0,11.0,17.0,19.0,46.0,16.0,14.0,38.0
3.25,63.0,42.0,51.0,48.0,48.0,114.0,35.0,43.0,57.0,63.0,58.0,82.0,58.0,77.0,14.0,28.0,40.0,21.0,21.0,20.0,26.0,12.0,29.0,22.0,55.0,29.0,32.0,37.0,37.0,11.0,65.0,15.0,23.0,34.0,29.0,16.0,55.0,16.0,30.0,11.0,26.0,11.0,58.0,18.0,27.0,17.0,11.0,24.0,33.0,16.0,12.0,24.0,99.0,11.0,11.0,15.0,17.0,11.0,11.0,42.0,26.0,39.0,94.0,20.0,23.0,27.0,20.0,11.0,11.0,30.0,11.0,46.0,44.0,46.0,24.0,33.0,17.0,16.0,11.0,29.0,11.0,12.0,33.0,33.0,55.0,47.0,44.0,38.0,31.0,11.0,22.0,21.0,49.0,18.0,18.0,47.0
3.5,65.0,45.0,53.0,47.0,50.0,121.0,35.0,45.0,56.0,63.0,58.0,84.0,61.0,81.0,13.0,26.0,39.0,24.0,24.0,19.0,26.0,11.0,26.0,23.0,58.0,28.0,34.0,41.0,39.0,11.0,74.0,16.0,26.0,34.0,26.0,16.0,64.0,19.0,31.0,12.0,26.0,11.0,61.0,19.0,26.0,17.0,11.0,29.0,32.0,19.0,12.0,26.0,107.0,11.0,11.0,16.0,17.0,11.0,11.0,43.0,30.0,42.0,102.0,25.0,29.0,28.0,21.0,11.0,11.0,30.0,11.0,46.0,48.0,50.0,27.0,33.0,18.0,19.0,11.0,33.0,11.0,11.0,29.0,33.0,59.0,47.0,47.0,42.0,31.0,14.0,21.0,20.0,48.0,15.0,14.0,44.0
3.75,63.0,44.0,52.0,47.0,48.0,126.0,37.0,49.0,59.0,64.0,57.0,86.0,58.0,86.0,12.0,26.0,45.0,22.0,23.0,19.0,27.0,12.0,26.0,34.0,54.0,29.0,35.0,39.0,40.0,11.0,86.0,13.0,29.0,34.0,30.0,15.0,65.0,17.0,29.0,11.0,25.0,11.0,66.0,22.0,26.0,16.0,11.0,30.0,33.0,25.0,11.0,25.0,113.0,11.0,11.0,17.0,19.0,12.0,11.0,45.0,32.0,42.0,109.0,25.0,33.0,27.0,18.0,11.0,11.0,35.0,11.0,47.0,41.0,47.0,24.0,33.0,19.0,17.0,11.0,34.0,11.0,11.0,31.0,35.0,55.0,42.0,43.0,36.0,28.0,11.0,20.0,19.0,48.0,15.0,15.0,45.0
4.0,66.0,43.0,52.0,48.0,51.0,135.0,36.0,48.0,59.0,66.0,58.0,90.0,62.0,92.0,12.0,28.0,50.0,27.0,23.0,19.0,29.0,12.0,28.0,44.0,58.0,27.0,35.0,42.0,42.0,11.0,93.0,16.0,33.0,37.0,30.0,17.0,69.0,20.0,32.0,11.0,26.0,11.0,68.0,22.0,25.0,17.0,11.0,31.0,34.0,26.0,11.0,25.0,121.0,11.0,11.0,17.0,20.0,11.0,11.0,45.0,32.0,41.0,115.0,25.0,35.0,28.0,19.0,11.0,11.0,33.0,12.0,49.0,39.0,51.0,23.0,31.0,21.0,17.0,11.0,37.0,11.0,11.0,32.0,33.0,56.0,45.0,45.0,38.0,29.0,11.0,20.0,20.0,50.0,16.0,18.0,44.0
4.25,66.0,42.0,53.0,48.0,49.0,138.0,39.0,49.0,58.0,64.0,60.0,90.0,61.0,97.0,13.0,28.0,50.0,23.0,23.0,19.0,27.0,13.0,28.0,56.0,57.0,26.0,36.0,42.0,41.0,11.0,102.0,16.0,36.0,37.0,27.0,18.0,70.0,18.0,29.0,11.0,26.0,11.0,69.0,21.0,25.0,19.0,11.0,33.0,33.0,27.0,12.0,25.0,127.0,11.0,11.0,16.0,19.0,11.0,11.0,48.0,35.0,40.0,122.0,26.0,38.0,27.0,19.0,11.0,11.0,35.0,12.0,49.0,40.0,49.0,22.0,33.0,18.0,20.0,11.0,38.0,11.0,12.0,33.0,33.0,55.0,46.0,43.0,35.0,28.0,11.0,21.0,19.0,47.0,18.0,17.0,44.0
4.5,65.0,43.0,51.0,47.0,49.0,143.0,38.0,50.0,59.0,66.0,57.0,92.0,62.0,103.0,11.0,27.0,52.0,23.0,23.0,19.0,25.0,12.0,28.0,65.0,57.0,28.0,34.0,42.0,42.0,11.0,109.0,16.0,41.0,37.0,26.0,16.0,70.0,17.0,31.0,11.0,24.0,11.0,70.0,20.0,23.0,17.0,11.0,31.0,33.0,30.0,11.0,24.0,135.0,11.0,11.0,14.0,19.0,11.0,11.0,49.0,35.0,38.0,125.0,26.0,38.0,27.0,18.0,11.0,11.0,35.0,12.0,50.0,38.0,50.0,21.0,31.0,20.0,17.0,11.0,37.0,11.0,12.0,31.0,33.0,52.0,40.0,38.0,33.0,27.0,11.0,20.0,19.0,45.0,18.0,16.0,45.0
4.75,69.0,46.0,55.0,50.0,51.0,151.0,39.0,52.0,60.0,68.0,59.0,95.0,65.0,111.0,13.0,30.0,55.0,27.0,26.0,19.0,26.0,14.0,27.0,74.0,59.0,30.0,39.0,47.0,43.0,11.0,120.0,15.0,45.0,36.0,28.0,17.0,78.0,24.0,31.0,14.0,27.0,12.0,74.0,22.0,26.0,19.0,11.0,32.0,35.0,35.0,14.0,28.0,144.0,11.0,11.0,17.0,21.0,11.0,11.0,53.0,43.0,44.0,136.0,27.0,41.0,30.0,22.0,12.0,11.0,37.0,13.0,50.0,45.0,55.0,25.0,35.0,23.0,20.0,11.0,39.0,11.0,12.0,30.0,36.0,63.0,49.0,47.0,41.0,34.0,16.0,22.0,23.0,50.0,18.0,20.0,56.0
5.0,68.0,45.0,51.0,47.0,51.0,149.0,38.0,53.0,60.0,67.0,57.0,94.0,63.0,113.0,13.0,28.0,54.0,28.0,24.0,18.0,27.0,13.0,27.0,79.0,57.0,30.0,35.0,44.0,40.0,11.0,124.0,15.0,48.0,37.0,29.0,18.0,75.0,20.0,30.0,12.0,25.0,16.0,73.0,21.0,26.0,16.0,11.0,33.0,31.0,33.0,11.0,25.0,150.0,11.0,11.0,16.0,20.0,11.0,11.0,51.0,42.0,40.0,138.0,27.0,40.0,28.0,19.0,11.0,11.0,35.0,13.0,52.0,39.0,53.0,22.0,33.0,21.0,20.0,11.0,40.0,11.0,13.0,32.0,34.0,62.0,42.0,43.0,33.0,31.0,12.0,21.0,19.0,50.0,19.0,19.0,46.0
5.25,72.0,44.0,53.0,48.0,49.0,154.0,37.0,51.0,60.0,69.0,58.0,94.0,66.0,118.0,13.0,26.0,54.0,25.0,24.0,17.0,25.0,14.0,29.0,85.0,55.0,27.0,36.0,42.0,41.0,12.0,131.0,15.0,50.0,35.0,27.0,18.0,77.0,21.0,29.0,12.0,28.0,18.0,72.0,21.0,25.0,19.0,11.0,30.0,32.0,33.0,12.0,24.0,156.0,11.0,11.0,16.0,21.0,12.0,11.0,50.0,47.0,40.0,145.0,26.0,37.0,26.0,19.0,11.0,11.0,35.0,13.0,51.0,41.0,54.0,22.0,33.0,21.0,19.0,11.0,39.0,11.0,11.0,30.0,33.0,63.0,44.0,43.0,38.0,31.0,15.0,21.0,21.0,49.0,16.0,20.0,42.0
5.5,76.0,47.0,54.0,49.0,50.0,159.0,38.0,52.0,61.0,68.0,61.0,95.0,66.0,124.0,18.0,30.0,56.0,25.0,26.0,21.0,30.0,14.0,28.0,90.0,58.0,30.0,38.0,44.0,43.0,14.0,137.0,18.0,54.0,38.0,29.0,19.0,78.0,25.0,31.0,15.0,25.0,25.0,72.0,23.0,28.0,20.0,11.0,34.0,34.0,35.0,13.0,28.0,165.0,11.0,11.0,16.0,20.0,11.0,11.0,52.0,49.0,41.0,150.0,29.0,40.0,30.0,20.0,12.0,11.0,38.0,15.0,50.0,42.0,54.0,24.0,34.0,25.0,19.0,11.0,40.0,11.0,13.0,32.0,33.0,62.0,44.0,44.0,38.0,31.0,16.0,20.0,21.0,50.0,16.0,21.0,44.0
5.75,75.0,46.0,53.0,50.0,50.0,159.0,38.0,53.0,61.0,68.0,59.0,95.0,68.0,128.0,15.0,30.0,56.0,27.0,23.0,21.0,26.0,17.0,28.0,97.0,60.0,28.0,37.0,44.0,45.0,12.0,142.0,16.0,59.0,36.0,28.0,18.0,79.0,21.0,33.0,14.0,25.0,30.0,73.0,21.0,28.0,19.0,11.0,33.0,35.0,36.0,11.0,28.0,168.0,11.0,11.0,19.0,20.0,12.0,11.0,52.0,53.0,43.0,157.0,29.0,42.0,31.0,20.0,11.0,12.0,37.0,15.0,50.0,43.0,54.0,23.0,33.0,23.0,18.0,11.0,41.0,11.0,13.0,33.0,31.0,66.0,45.0,46.0,41.0,33.0,18.0,19.0,23.0,53.0,14.0,21.0,44.0
6.0,72.0,43.0,52.0,49.0,50.0,161.0,37.0,50.0,60.0,65.0,59.0,94.0,64.0,130.0,14.0,27.0,55.0,24.0,22.0,17.0,24.0,14.0,27.0,99.0,56.0,29.0,36.0,42.0,43.0,12.0,144.0,16.0,60.0,37.0,27.0,17.0,78.0,19.0,31.0,13.0,25.0,33.0,71.0,21.0,25.0,18.0,11.0,33.0,33.0,34.0,11.0,25.0,174.0,11.0,11.0,17.0,19.0,11.0,11.0,51.0,51.0,41.0,159.0,26.0,39.0,27.0,19.0,11.0,13.0,36.0,13.0,50.0,38.0,53.0,21.0,31.0,21.0,16.0,11.0,39.0,11.0,11.0,32.0,29.0,61.0,38.0,41.0,35.0,29.0,15.0,16.0,19.0,49.0,15.0,20.0,42.0
6.25,72.0,44.0,53.0,48.0,47.0,163.0,38.0,52.0,57.0,65.0,59.0,95.0,67.0,132.0,16.0,28.0,54.0,25.0,24.0,18.0,29.0,15.0,28.0,105.0,59.0,29.0,36.0,43.0,42.0,11.0,148.0,18.0,64.0,36.0,26.0,19.0,76.0,21.0,31.0,16.0,26.0,36.0,73.0,21.0,25.0,17.0,11.0,31.0,32.0,34.0,11.0,24.0,180.0,11.0,12.0,16.0,20.0,11.0,11.0,50.0,53.0,40.0,164.0,25.0,38.0,27.0,21.0,11.0,12.0,36.0,16.0,47.0,40.0,53.0,23.0,32.0,20.0,19.0,11.0,39.0,11.0,11.0,32.0,31.0,61.0,37.0,43.0,37.0,30.0,14.0,18.0,19.0,51.0,13.0,19.0,34.0
6.5,71.0,46.0,55.0,49.0,51.0,163.0,39.0,53.0,60.0,68.0,60.0,97.0,67.0,137.0,19.0,29.0,55.0,27.0,25.0,20.0,27.0,15.0,29.0,109.0,59.0,30.0,37.0,45.0,43.0,15.0,154.0,18.0,69.0,38.0,29.0,21.0,79.0,22.0,33.0,15.0,26.0,39.0,74.0,24.0,28.0,20.0,11.0,33.0,34.0,36.0,12.0,25.0,186.0,11.0,14.0,18.0,23.0,13.0,11.0,52.0,59.0,42.0,168.0,28.0,40.0,30.0,21.0,11.0,14.0,38.0,17.0,50.0,40.0,56.0,24.0,34.0,22.0,17.0,11.0,40.0,11.0,15.0,34.0,32.0,61.0,38.0,41.0,36.0,32.0,16.0,21.0,23.0,53.0,16.0,22.0,32.0
6.75,74.0,48.0,57.0,51.0,54.0,168.0,41.0,53.0,61.0,70.0,62.0,101.0,70.0,143.0,19.0,31.0,59.0,27.0,28.0,24.0,32.0,16.0,31.0,116.0,63.0,31.0,39.0,47.0,47.0,15.0,159.0,21.0,75.0,39.0,32.0,20.0,82.0,25.0,33.0,19.0,26.0,43.0,76.0,27.0,29.0,22.0,11.0,36.0,36.0,37.0,14.0,29.0,195.0,11.0,14.0,21.0,21.0,14.0,11.0,55.0,61.0,43.0,175.0,28.0,43.0,32.0,24.0,14.0,18.0,39.0,18.0,51.0,42.0,58.0,26.0,33.0,24.0,21.0,12.0,43.0,11.0,14.0,34.0,32.0,65.0,39.0,44.0,36.0,34.0,17.0,24.0,23.0,54.0,14.0,24.0,29.0
7.0,74.0,49.0,58.0,50.0,52.0,164.0,40.0,51.0,60.0,67.0,59.0,98.0,71.0,144.0,23.0,30.0,57.0,28.0,26.0,23.0,30.0,15.0,29.0,120.0,63.0,27.0,37.0,46.0,46.0,16.0,161.0,18.0,78.0,37.0,29.0,22.0,83.0,23.0,35.0,16.0,27.0,42.0,76.0,23.0,30.0,21.0,11.0,35.0,36.0,39.0,14.0,28.0,199.0,11.0,14.0,18.0,23.0,13.0,11.0,54.0,68.0,44.0,182.0,31.0,42.0,31.0,22.0,13.0,20.0,37.0,17.0,50.0,44.0,57.0,26.0,36.0,24.0,21.0,12.0,42.0,11.0,14.0,34.0,32.0,65.0,41.0,47.0,36.0,35.0,21.0,22.0,22.0,54.0,15.0,19.0,28.0
7.25,71.0,46.0,55.0,49.0,51.0,168.0,40.0,54.0,60.0,67.0,61.0,97.0,68.0,147.0,22.0,28.0,56.0,25.0,24.0,23.0,30.0,15.0,28.0,123.0,59.0,29.0,36.0,45.0,44.0,14.0,163.0,17.0,80.0,38.0,30.0,24.0,80.0,22.0,34.0,16.0,25.0,41.0,74.0,23.0,27.0,18.0,11.0,35.0,33.0,37.0,12.0,26.0,202.0,11.0,13.0,19.0,22.0,12.0,11.0,53.0,67.0,41.0,183.0,28.0,40.0,31.0,21.0,12.0,22.0,38.0,15.0,52.0,42.0,56.0,23.0,33.0,24.0,17.0,11.0,41.0,11.0,13.0,32.0,31.0,63.0,38.0,40.0,34.0,30.0,16.0,21.0,20.0,53.0,16.0,19.0,28.0
7.5,73.0,50.0,58.0,54.0,55.0,171.0,42.0,56.0,61.0,67.0,62.0,102.0,71.0,152.0,25.0,32.0,58.0,30.0,29.0,26.0,32.0,16.0,30.0,126.0,64.0,32.0,39.0,48.0,46.0,16.0,167.0,18.0,83.0,40.0,31.0,26.0,82.0,27.0,38.0,18.0,30.0,43.0,78.0,26.0,29.0,21.0,11.0,36.0,36.0,39.0,13.0,29.0,208.0,11.0,17.0,23.0,25.0,12.0,11.0,53.0,71.0,43.0,188.0,27.0,44.0,30.0,21.0,13.0,26.0,40.0,19.0,49.0,42.0,57.0,26.0,32.0,25.0,18.0,14.0,42.0,12.0,15.0,35.0,32.0,63.0,38.0,44.0,34.0,32.0,18.0,22.0,23.0,56.0,17.0,21.0,29.0
