Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,58.0,59.0,31.0,46.0,54.0,66.0,51.0,74.0,84.0,53.0,55.0,70.0,58.0,62.0,64.0,38.0,39.0,26.0,68.0,67.0,81.0,52.0,45.0,66.0,37.0,40.0,59.0,59.0,52.0,54.0,28.0,60.0,27.0,69.0,56.0,67.0,55.0,37.0,48.0,56.0,48.0,52.0,26.0,56.0,44.0,61.0,25.0,78.0,64.0,15.0,66.0,19.0,53.0,53.0,54.0,62.0,65.0,44.0,63.0,71.0,74.0,56.0,47.0,42.0,49.0,37.0,35.0,62.0,62.0,20.0,70.0,69.0,71.0,50.0,65.0,61.0,61.0,74.0,63.0,84.0,68.0,39.0,78.0,90.0,73.0,78.0,73.0,73.0,60.0,71.0,93.0,59.0,67.0,67.0,67.0,75.0
2.75,57.0,63.0,32.0,51.0,61.0,70.0,55.0,78.0,84.0,55.0,56.0,69.0,61.0,70.0,73.0,40.0,40.0,27.0,80.0,68.0,83.0,60.0,46.0,71.0,39.0,42.0,67.0,66.0,54.0,56.0,29.0,65.0,29.0,76.0,59.0,73.0,61.0,38.0,53.0,61.0,50.0,55.0,30.0,64.0,43.0,65.0,23.0,85.0,72.0,20.0,74.0,21.0,59.0,59.0,61.0,69.0,71.0,47.0,66.0,76.0,83.0,57.0,53.0,44.0,54.0,42.0,44.0,69.0,66.0,22.0,70.0,76.0,75.0,53.0,74.0,69.0,68.0,78.0,73.0,93.0,76.0,40.0,86.0,96.0,83.0,87.0,80.0,75.0,66.0,74.0,100.0,63.0,70.0,70.0,70.0,75.0
3.0,58.0,68.0,38.0,60.0,69.0,78.0,63.0,87.0,92.0,59.0,64.0,74.0,66.0,82.0,87.0,46.0,47.0,35.0,97.0,77.0,96.0,66.0,53.0,80.0,44.0,46.0,76.0,77.0,61.0,64.0,38.0,74.0,35.0,84.0,62.0,80.0,68.0,40.0,59.0,63.0,53.0,59.0,41.0,73.0,50.0,71.0,24.0,94.0,82.0,30.0,82.0,27.0,61.0,66.0,69.0,77.0,77.0,56.0,73.0,90.0,89.0,59.0,57.0,46.0,63.0,48.0,54.0,77.0,68.0,22.0,75.0,88.0,79.0,57.0,88.0,74.0,73.0,85.0,84.0,101.0,84.0,46.0,95.0,106.0,86.0,98.0,86.0,78.0,74.0,75.0,107.0,70.0,75.0,76.0,71.0,78.0
3.25,56.0,72.0,42.0,68.0,76.0,84.0,71.0,95.0,99.0,64.0,67.0,78.0,71.0,91.0,97.0,52.0,50.0,36.0,108.0,83.0,105.0,74.0,57.0,85.0,49.0,45.0,83.0,85.0,65.0,70.0,39.0,79.0,36.0,88.0,65.0,84.0,72.0,39.0,60.0,63.0,56.0,62.0,47.0,80.0,55.0,73.0,28.0,102.0,87.0,36.0,85.0,31.0,65.0,67.0,77.0,86.0,83.0,64.0,82.0,96.0,93.0,60.0,60.0,47.0,69.0,51.0,62.0,84.0,70.0,26.0,75.0,96.0,83.0,55.0,95.0,77.0,78.0,89.0,91.0,108.0,93.0,50.0,97.0,110.0,89.0,102.0,90.0,78.0,77.0,78.0,109.0,75.0,80.0,79.0,71.0,81.0
3.5,60.0,77.0,47.0,75.0,82.0,91.0,76.0,100.0,106.0,66.0,72.0,78.0,79.0,97.0,111.0,58.0,57.0,40.0,121.0,89.0,111.0,79.0,61.0,92.0,52.0,49.0,89.0,95.0,67.0,77.0,44.0,85.0,42.0,96.0,70.0,88.0,75.0,43.0,62.0,64.0,59.0,64.0,54.0,83.0,58.0,78.0,29.0,108.0,94.0,43.0,91.0,33.0,69.0,72.0,82.0,94.0,86.0,68.0,90.0,104.0,100.0,60.0,64.0,50.0,74.0,54.0,70.0,91.0,74.0,24.0,77.0,99.0,90.0,55.0,104.0,79.0,83.0,95.0,97.0,114.0,97.0,54.0,103.0,117.0,94.0,109.0,98.0,80.0,81.0,80.0,114.0,83.0,89.0,86.0,73.0,81.0
3.75,59.0,78.0,49.0,77.0,87.0,94.0,79.0,103.0,110.0,70.0,72.0,78.0,80.0,104.0,115.0,60.0,61.0,43.0,131.0,95.0,119.0,80.0,61.0,94.0,54.0,49.0,94.0,99.0,67.0,78.0,47.0,89.0,44.0,97.0,69.0,92.0,79.0,41.0,62.0,63.0,59.0,62.0,60.0,86.0,59.0,76.0,28.0,111.0,94.0,47.0,95.0,35.0,67.0,72.0,84.0,98.0,86.0,73.0,93.0,111.0,100.0,59.0,59.0,46.0,76.0,58.0,71.0,94.0,72.0,24.0,74.0,104.0,90.0,56.0,112.0,80.0,86.0,96.0,96.0,118.0,99.0,55.0,104.0,119.0,98.0,112.0,102.0,77.0,79.0,79.0,115.0,85.0,91.0,87.0,73.0,81.0
4.0,59.0,81.0,53.0,82.0,90.0,97.0,84.0,108.0,115.0,71.0,75.0,78.0,86.0,112.0,126.0,61.0,62.0,46.0,140.0,99.0,125.0,85.0,62.0,96.0,58.0,45.0,96.0,105.0,67.0,84.0,50.0,92.0,47.0,99.0,74.0,98.0,81.0,39.0,61.0,60.0,58.0,65.0,66.0,89.0,62.0,77.0,26.0,119.0,99.0,49.0,97.0,39.0,68.0,73.0,86.0,102.0,87.0,78.0,100.0,115.0,106.0,58.0,60.0,46.0,82.0,59.0,73.0,98.0,72.0,24.0,74.0,107.0,92.0,55.0,117.0,83.0,88.0,99.0,97.0,122.0,103.0,58.0,107.0,124.0,103.0,114.0,107.0,76.0,81.0,78.0,117.0,89.0,97.0,90.0,71.0,78.0
4.25,65.0,88.0,60.0,90.0,99.0,106.0,92.0,115.0,121.0,78.0,84.0,82.0,97.0,123.0,140.0,65.0,71.0,51.0,153.0,107.0,136.0,92.0,71.0,101.0,67.0,49.0,105.0,117.0,70.0,92.0,54.0,98.0,54.0,108.0,80.0,106.0,89.0,42.0,64.0,66.0,63.0,68.0,74.0,97.0,67.0,81.0,30.0,125.0,104.0,59.0,106.0,45.0,72.0,77.0,94.0,111.0,90.0,86.0,111.0,127.0,109.0,62.0,64.0,52.0,88.0,65.0,81.0,106.0,76.0,28.0,77.0,120.0,97.0,58.0,127.0,85.0,94.0,107.0,100.0,132.0,112.0,66.0,117.0,130.0,110.0,124.0,114.0,80.0,88.0,85.0,120.0,101.0,104.0,99.0,76.0,85.0
4.5,62.0,94.0,68.0,96.0,105.0,113.0,97.0,122.0,126.0,81.0,88.0,81.0,101.0,132.0,152.0,72.0,76.0,55.0,162.0,112.0,142.0,94.0,74.0,103.0,74.0,49.0,110.0,123.0,73.0,99.0,59.0,102.0,59.0,114.0,84.0,111.0,94.0,42.0,64.0,65.0,60.0,66.0,80.0,100.0,72.0,81.0,32.0,129.0,108.0,61.0,109.0,47.0,72.0,77.0,96.0,117.0,91.0,94.0,115.0,133.0,115.0,59.0,64.0,52.0,92.0,67.0,84.0,113.0,74.0,27.0,77.0,123.0,98.0,57.0,130.0,86.0,101.0,112.0,101.0,136.0,113.0,68.0,121.0,135.0,113.0,128.0,116.0,80.0,84.0,84.0,120.0,126.0,111.0,105.0,76.0,84.0
4.75,47.0,97.0,72.0,100.0,110.0,121.0,102.0,124.0,132.0,87.0,90.0,83.0,106.0,139.0,159.0,75.0,81.0,58.0,171.0,117.0,148.0,96.0,76.0,103.0,80.0,50.0,115.0,131.0,72.0,106.0,59.0,105.0,62.0,119.0,85.0,117.0,103.0,43.0,62.0,66.0,62.0,67.0,84.0,103.0,74.0,81.0,31.0,136.0,110.0,63.0,114.0,51.0,74.0,76.0,100.0,121.0,93.0,100.0,123.0,140.0,117.0,59.0,63.0,53.0,96.0,70.0,86.0,118.0,76.0,29.0,80.0,133.0,100.0,55.0,137.0,85.0,103.0,117.0,101.0,140.0,116.0,74.0,122.0,137.0,118.0,133.0,123.0,80.0,85.0,84.0,123.0,155.0,116.0,108.0,77.0,85.0
5.0,45.0,106.0,79.0,107.0,116.0,129.0,110.0,129.0,136.0,93.0,94.0,83.0,113.0,151.0,169.0,82.0,88.0,65.0,181.0,123.0,155.0,96.0,82.0,106.0,94.0,53.0,120.0,141.0,74.0,113.0,64.0,109.0,67.0,123.0,90.0,124.0,110.0,44.0,66.0,68.0,65.0,68.0,90.0,109.0,76.0,83.0,32.0,142.0,115.0,70.0,119.0,57.0,75.0,77.0,105.0,127.0,93.0,108.0,129.0,151.0,123.0,62.0,66.0,54.0,102.0,72.0,90.0,124.0,78.0,31.0,79.0,142.0,101.0,59.0,145.0,86.0,109.0,120.0,103.0,144.0,120.0,87.0,129.0,144.0,122.0,140.0,129.0,82.0,87.0,86.0,127.0,180.0,121.0,113.0,79.0,86.0
5.25,45.0,109.0,82.0,112.0,122.0,133.0,112.0,132.0,139.0,98.0,95.0,83.0,118.0,156.0,174.0,90.0,94.0,69.0,188.0,128.0,160.0,99.0,89.0,107.0,131.0,51.0,123.0,148.0,73.0,120.0,69.0,112.0,70.0,129.0,94.0,129.0,112.0,43.0,65.0,67.0,65.0,69.0,94.0,112.0,81.0,85.0,33.0,145.0,114.0,74.0,120.0,63.0,76.0,78.0,107.0,130.0,96.0,117.0,134.0,157.0,121.0,61.0,66.0,53.0,107.0,75.0,92.0,131.0,77.0,30.0,79.0,144.0,103.0,57.0,147.0,88.0,110.0,122.0,104.0,147.0,121.0,107.0,133.0,148.0,125.0,143.0,132.0,82.0,87.0,88.0,127.0,193.0,126.0,118.0,79.0,86.0
5.5,42.0,113.0,82.0,117.0,126.0,134.0,117.0,134.0,144.0,101.0,97.0,86.0,121.0,160.0,184.0,96.0,98.0,73.0,195.0,134.0,168.0,99.0,94.0,107.0,159.0,54.0,128.0,153.0,76.0,129.0,72.0,115.0,72.0,133.0,94.0,134.0,116.0,44.0,65.0,67.0,65.0,70.0,95.0,117.0,88.0,84.0,31.0,151.0,118.0,74.0,124.0,66.0,77.0,79.0,110.0,132.0,94.0,130.0,140.0,164.0,126.0,63.0,68.0,54.0,110.0,78.0,94.0,137.0,75.0,29.0,80.0,154.0,106.0,55.0,151.0,88.0,114.0,124.0,104.0,147.0,124.0,123.0,136.0,151.0,131.0,149.0,134.0,83.0,89.0,90.0,132.0,206.0,131.0,122.0,77.0,85.0
5.75,41.0,117.0,85.0,121.0,128.0,141.0,121.0,137.0,146.0,104.0,100.0,83.0,126.0,164.0,187.0,103.0,104.0,76.0,198.0,136.0,173.0,100.0,97.0,111.0,181.0,51.0,133.0,158.0,73.0,127.0,72.0,117.0,73.0,137.0,97.0,140.0,122.0,42.0,64.0,66.0,63.0,69.0,99.0,119.0,91.0,83.0,33.0,155.0,117.0,76.0,129.0,75.0,75.0,78.0,110.0,136.0,94.0,122.0,145.0,170.0,126.0,58.0,65.0,51.0,115.0,79.0,96.0,142.0,75.0,29.0,77.0,158.0,106.0,52.0,155.0,88.0,115.0,126.0,101.0,150.0,125.0,133.0,139.0,156.0,132.0,152.0,137.0,80.0,87.0,89.0,131.0,211.0,134.0,124.0,78.0,86.0
6.0,41.0,124.0,85.0,127.0,137.0,142.0,127.0,140.0,152.0,109.0,105.0,83.0,134.0,170.0,193.0,99.0,110.0,84.0,203.0,143.0,180.0,99.0,102.0,111.0,198.0,53.0,138.0,165.0,77.0,131.0,78.0,121.0,76.0,143.0,103.0,145.0,127.0,43.0,68.0,67.0,67.0,72.0,105.0,121.0,94.0,84.0,33.0,158.0,122.0,80.0,132.0,95.0,78.0,77.0,113.0,138.0,94.0,126.0,154.0,182.0,130.0,63.0,68.0,57.0,119.0,83.0,100.0,148.0,77.0,31.0,80.0,163.0,109.0,55.0,162.0,92.0,118.0,128.0,103.0,151.0,127.0,146.0,144.0,160.0,139.0,157.0,142.0,84.0,91.0,92.0,130.0,221.0,141.0,131.0,81.0,86.0
6.25,41.0,127.0,86.0,133.0,143.0,146.0,135.0,142.0,156.0,113.0,107.0,84.0,140.0,176.0,197.0,100.0,116.0,93.0,211.0,146.0,184.0,101.0,108.0,111.0,211.0,52.0,142.0,173.0,78.0,140.0,81.0,123.0,76.0,150.0,104.0,153.0,130.0,43.0,67.0,69.0,66.0,71.0,107.0,125.0,94.0,85.0,34.0,162.0,122.0,80.0,135.0,117.0,77.0,75.0,116.0,141.0,96.0,135.0,158.0,189.0,132.0,62.0,69.0,54.0,124.0,86.0,101.0,154.0,77.0,33.0,82.0,167.0,111.0,55.0,165.0,91.0,121.0,132.0,106.0,155.0,128.0,158.0,148.0,165.0,140.0,162.0,147.0,81.0,91.0,93.0,133.0,228.0,147.0,137.0,81.0,87.0
6.5,44.0,133.0,89.0,141.0,147.0,149.0,139.0,142.0,160.0,114.0,110.0,85.0,159.0,179.0,201.0,101.0,120.0,108.0,213.0,152.0,189.0,102.0,111.0,112.0,225.0,55.0,146.0,180.0,78.0,145.0,83.0,125.0,81.0,157.0,108.0,158.0,131.0,44.0,70.0,69.0,69.0,71.0,109.0,129.0,95.0,85.0,35.0,165.0,123.0,83.0,139.0,141.0,80.0,78.0,119.0,144.0,96.0,143.0,164.0,196.0,133.0,61.0,68.0,58.0,127.0,89.0,104.0,160.0,77.0,31.0,82.0,171.0,109.0,54.0,169.0,91.0,123.0,133.0,105.0,157.0,130.0,166.0,150.0,170.0,143.0,166.0,152.0,82.0,91.0,95.0,133.0,233.0,150.0,138.0,82.0,88.0
6.75,45.0,138.0,91.0,144.0,153.0,154.0,145.0,144.0,164.0,118.0,113.0,85.0,179.0,183.0,206.0,104.0,126.0,126.0,219.0,156.0,194.0,101.0,114.0,114.0,234.0,54.0,153.0,183.0,81.0,148.0,89.0,129.0,83.0,164.0,112.0,162.0,135.0,44.0,67.0,70.0,69.0,72.0,112.0,134.0,97.0,86.0,35.0,171.0,124.0,86.0,142.0,164.0,80.0,76.0,120.0,146.0,96.0,147.0,170.0,201.0,137.0,61.0,69.0,56.0,130.0,93.0,108.0,166.0,76.0,33.0,81.0,176.0,112.0,54.0,175.0,93.0,126.0,134.0,105.0,158.0,129.0,175.0,156.0,175.0,143.0,172.0,158.0,83.0,92.0,98.0,134.0,238.0,157.0,143.0,83.0,90.0
7.0,44.0,147.0,92.0,147.0,166.0,151.0,145.0,140.0,158.0,119.0,111.0,81.0,194.0,189.0,212.0,107.0,132.0,148.0,218.0,157.0,191.0,96.0,111.0,111.0,244.0,55.0,158.0,187.0,74.0,149.0,91.0,128.0,82.0,167.0,114.0,167.0,141.0,46.0,67.0,67.0,63.0,71.0,117.0,134.0,94.0,83.0,29.0,171.0,124.0,86.0,145.0,181.0,74.0,74.0,118.0,140.0,91.0,142.0,176.0,206.0,138.0,62.0,73.0,58.0,135.0,93.0,103.0,167.0,69.0,26.0,78.0,172.0,110.0,54.0,180.0,90.0,125.0,132.0,104.0,162.0,125.0,180.0,159.0,179.0,144.0,183.0,161.0,79.0,90.0,92.0,132.0,245.0,158.0,147.0,74.0,78.0
7.25,41.0,150.0,91.0,150.0,168.0,152.0,146.0,137.0,159.0,119.0,113.0,79.0,206.0,193.0,216.0,110.0,138.0,164.0,222.0,160.0,198.0,93.0,113.0,112.0,248.0,55.0,163.0,194.0,75.0,148.0,94.0,130.0,82.0,175.0,114.0,171.0,144.0,45.0,66.0,66.0,60.0,69.0,117.0,137.0,95.0,81.0,24.0,171.0,121.0,85.0,148.0,195.0,72.0,74.0,119.0,140.0,92.0,145.0,180.0,211.0,135.0,61.0,71.0,56.0,140.0,96.0,106.0,171.0,69.0,26.0,76.0,172.0,111.0,52.0,182.0,92.0,126.0,132.0,102.0,164.0,125.0,185.0,162.0,183.0,144.0,185.0,168.0,79.0,89.0,92.0,130.0,245.0,164.0,158.0,73.0,78.0
7.5,48.0,153.0,96.0,158.0,172.0,163.0,157.0,149.0,172.0,125.0,122.0,84.0,215.0,197.0,221.0,116.0,155.0,185.0,229.0,170.0,206.0,101.0,122.0,118.0,253.0,56.0,170.0,206.0,83.0,155.0,99.0,136.0,86.0,183.0,122.0,181.0,148.0,43.0,68.0,70.0,69.0,73.0,121.0,145.0,102.0,87.0,36.0,180.0,126.0,85.0,155.0,209.0,82.0,77.0,126.0,149.0,99.0,157.0,187.0,222.0,141.0,62.0,71.0,60.0,144.0,102.0,112.0,180.0,78.0,35.0,84.0,182.0,114.0,55.0,189.0,93.0,134.0,142.0,107.0,166.0,134.0,194.0,169.0,188.0,148.0,188.0,176.0,82.0,95.0,102.0,136.0,248.0,183.0,183.0,84.0,88.0
