Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.25,47.0,45.0,32.0,25.0,44.0,44.0,36.0,57.0,54.0,50.0,52.0,40.0,53.0,58.0,56.0,35.0,35.0,23.0,51.0,49.0,59.0,42.0,40.0,32.0,34.0,23.0,33.0,44.0,48.0,41.0,24.0,59.0,24.0,50.0,44.0,62.0,39.0,26.0,25.0,41.0,42.0,32.0,18.0,43.0,39.0,37.0,20.0,69.0,53.0,11.0,53.0,12.0,43.0,30.0,32.0,45.0,45.0,44.0,55.0,72.0,57.0,18.0,20.0,25.0,32.0,22.0,18.0,49.0,34.0,19.0,50.0,64.0,58.0,29.0,42.0,42.0,48.0,51.0,34.0,73.0,42.0,39.0,29.0,65.0,43.0,56.0,64.0,48.0,22.0,38.0,72.0,51.0,57.0,54.0,47.0,58.0
2.5,54.0,49.0,34.0,31.0,52.0,52.0,44.0,62.0,60.0,53.0,54.0,42.0,56.0,67.0,69.0,39.0,40.0,27.0,60.0,53.0,70.0,50.0,42.0,33.0,37.0,28.0,44.0,53.0,54.0,48.0,28.0,69.0,24.0,59.0,48.0,69.0,48.0,34.0,29.0,41.0,49.0,39.0,27.0,51.0,44.0,41.0,21.0,77.0,60.0,11.0,61.0,22.0,48.0,37.0,43.0,54.0,52.0,49.0,61.0,80.0,67.0,20.0,25.0,27.0,44.0,29.0,24.0,59.0,36.0,20.0,53.0,71.0,64.0,30.0,51.0,48.0,54.0,56.0,46.0,81.0,48.0,41.0,30.0,73.0,50.0,64.0,73.0,54.0,23.0,39.0,83.0,57.0,64.0,58.0,49.0,57.0
2.75,60.0,56.0,39.0,38.0,61.0,62.0,55.0,72.0,67.0,61.0,60.0,45.0,64.0,79.0,83.0,46.0,45.0,32.0,68.0,59.0,79.0,58.0,47.0,36.0,42.0,32.0,56.0,65.0,61.0,59.0,31.0,79.0,32.0,66.0,55.0,79.0,56.0,37.0,36.0,49.0,55.0,45.0,39.0,65.0,48.0,48.0,24.0,88.0,69.0,11.0,71.0,29.0,59.0,43.0,56.0,64.0,59.0,56.0,68.0,90.0,78.0,23.0,29.0,32.0,53.0,38.0,33.0,68.0,39.0,23.0,58.0,82.0,75.0,34.0,64.0,54.0,65.0,67.0,59.0,94.0,59.0,47.0,36.0,83.0,60.0,71.0,85.0,60.0,25.0,43.0,89.0,64.0,68.0,64.0,54.0,63.0
3.0,65.0,63.0,45.0,45.0,69.0,74.0,62.0,76.0,74.0,65.0,67.0,47.0,68.0,86.0,94.0,51.0,50.0,36.0,77.0,67.0,88.0,64.0,51.0,38.0,47.0,33.0,66.0,70.0,69.0,67.0,37.0,89.0,35.0,75.0,59.0,87.0,66.0,39.0,39.0,50.0,62.0,51.0,53.0,71.0,53.0,50.0,24.0,97.0,75.0,13.0,75.0,35.0,62.0,47.0,65.0,75.0,62.0,64.0,76.0,101.0,85.0,27.0,31.0,31.0,61.0,43.0,42.0,78.0,41.0,25.0,61.0,92.0,82.0,36.0,74.0,58.0,68.0,74.0,73.0,102.0,66.0,52.0,39.0,92.0,63.0,77.0,90.0,64.0,28.0,44.0,98.0,72.0,74.0,71.0,57.0,68.0
3.25,64.0,66.0,49.0,50.0,72.0,84.0,71.0,82.0,76.0,68.0,69.0,48.0,67.0,95.0,104.0,55.0,53.0,38.0,81.0,72.0,96.0,68.0,54.0,38.0,53.0,34.0,72.0,79.0,73.0,74.0,40.0,93.0,37.0,77.0,63.0,91.0,73.0,39.0,38.0,51.0,64.0,51.0,61.0,73.0,57.0,50.0,25.0,103.0,76.0,13.0,79.0,38.0,65.0,46.0,71.0,80.0,65.0,70.0,82.0,106.0,90.0,25.0,32.0,33.0,66.0,46.0,48.0,85.0,43.0,27.0,61.0,98.0,85.0,35.0,80.0,57.0,73.0,76.0,79.0,109.0,74.0,58.0,36.0,99.0,65.0,81.0,93.0,64.0,25.0,46.0,97.0,75.0,77.0,75.0,58.0,68.0
3.5,59.0,65.0,46.0,52.0,73.0,85.0,67.0,74.0,67.0,63.0,63.0,39.0,68.0,98.0,114.0,55.0,51.0,37.0,80.0,66.0,92.0,71.0,47.0,31.0,53.0,35.0,74.0,82.0,63.0,73.0,42.0,93.0,37.0,76.0,56.0,91.0,72.0,39.0,38.0,45.0,61.0,51.0,60.0,71.0,53.0,47.0,17.0,102.0,77.0,12.0,80.0,39.0,61.0,44.0,65.0,79.0,61.0,66.0,81.0,108.0,93.0,27.0,36.0,31.0,67.0,45.0,50.0,82.0,35.0,17.0,55.0,95.0,91.0,32.0,88.0,51.0,73.0,73.0,81.0,107.0,69.0,48.0,26.0,100.0,61.0,78.0,99.0,61.0,23.0,34.0,99.0,77.0,79.0,64.0,49.0,56.0
3.75,58.0,70.0,51.0,58.0,79.0,94.0,74.0,78.0,71.0,68.0,67.0,42.0,75.0,106.0,126.0,61.0,58.0,44.0,84.0,75.0,99.0,72.0,48.0,32.0,60.0,35.0,81.0,89.0,69.0,78.0,45.0,100.0,42.0,80.0,57.0,99.0,78.0,40.0,39.0,48.0,62.0,51.0,72.0,76.0,58.0,46.0,18.0,109.0,77.0,14.0,85.0,43.0,60.0,47.0,73.0,82.0,61.0,72.0,89.0,108.0,100.0,27.0,35.0,31.0,71.0,48.0,56.0,88.0,35.0,19.0,56.0,97.0,92.0,35.0,96.0,50.0,76.0,76.0,84.0,115.0,75.0,54.0,28.0,106.0,69.0,81.0,102.0,63.0,24.0,37.0,103.0,83.0,85.0,70.0,51.0,61.0
4.0,58.0,74.0,56.0,60.0,79.0,101.0,78.0,83.0,73.0,67.0,70.0,41.0,79.0,111.0,132.0,66.0,61.0,43.0,87.0,79.0,104.0,75.0,50.0,31.0,64.0,35.0,81.0,94.0,69.0,84.0,49.0,101.0,44.0,84.0,62.0,102.0,83.0,39.0,38.0,46.0,63.0,52.0,77.0,78.0,60.0,46.0,17.0,113.0,80.0,13.0,89.0,47.0,63.0,46.0,76.0,83.0,62.0,76.0,97.0,107.0,103.0,27.0,36.0,31.0,74.0,46.0,60.0,92.0,36.0,18.0,55.0,94.0,94.0,34.0,103.0,51.0,79.0,79.0,86.0,120.0,78.0,57.0,27.0,108.0,68.0,81.0,108.0,61.0,23.0,33.0,104.0,100.0,89.0,71.0,49.0,57.0
4.25,60.0,79.0,62.0,66.0,88.0,86.0,86.0,86.0,76.0,75.0,80.0,42.0,90.0,121.0,143.0,71.0,67.0,50.0,93.0,84.0,110.0,79.0,56.0,33.0,72.0,37.0,88.0,105.0,71.0,91.0,52.0,105.0,51.0,90.0,66.0,108.0,90.0,41.0,38.0,49.0,66.0,52.0,85.0,84.0,64.0,49.0,18.0,114.0,80.0,16.0,97.0,53.0,62.0,47.0,80.0,90.0,61.0,84.0,102.0,115.0,113.0,28.0,37.0,33.0,75.0,48.0,65.0,99.0,36.0,20.0,57.0,108.0,101.0,34.0,111.0,50.0,86.0,86.0,91.0,125.0,82.0,70.0,31.0,111.0,73.0,92.0,112.0,65.0,25.0,34.0,107.0,100.0,95.0,85.0,53.0,60.0
4.5,61.0,86.0,64.0,71.0,92.0,90.0,92.0,91.0,77.0,82.0,88.0,41.0,94.0,128.0,151.0,76.0,70.0,54.0,96.0,88.0,117.0,79.0,59.0,34.0,85.0,36.0,92.0,111.0,75.0,97.0,58.0,109.0,55.0,97.0,70.0,115.0,97.0,41.0,41.0,47.0,67.0,52.0,91.0,86.0,69.0,51.0,21.0,119.0,82.0,16.0,101.0,59.0,63.0,47.0,83.0,92.0,64.0,92.0,109.0,125.0,119.0,26.0,40.0,32.0,76.0,48.0,68.0,106.0,36.0,20.0,58.0,113.0,103.0,38.0,120.0,54.0,88.0,91.0,91.0,131.0,86.0,86.0,31.0,115.0,77.0,96.0,119.0,65.0,23.0,36.0,110.0,113.0,96.0,84.0,54.0,61.0
4.75,64.0,92.0,67.0,74.0,94.0,95.0,95.0,93.0,78.0,84.0,93.0,43.0,100.0,135.0,159.0,81.0,83.0,59.0,102.0,95.0,122.0,80.0,64.0,35.0,123.0,38.0,90.0,118.0,76.0,103.0,64.0,112.0,60.0,101.0,77.0,121.0,101.0,43.0,40.0,49.0,67.0,52.0,97.0,91.0,77.0,52.0,19.0,127.0,82.0,15.0,105.0,64.0,65.0,47.0,87.0,92.0,64.0,97.0,115.0,130.0,110.0,28.0,38.0,33.0,78.0,50.0,73.0,110.0,36.0,21.0,59.0,115.0,105.0,37.0,130.0,54.0,92.0,94.0,93.0,136.0,85.0,104.0,30.0,119.0,76.0,103.0,124.0,64.0,24.0,35.0,111.0,133.0,103.0,90.0,53.0,63.0
5.0,61.0,97.0,72.0,80.0,100.0,101.0,102.0,97.0,80.0,84.0,96.0,43.0,105.0,145.0,169.0,73.0,91.0,63.0,105.0,100.0,129.0,80.0,67.0,35.0,160.0,38.0,92.0,128.0,76.0,106.0,66.0,113.0,66.0,105.0,91.0,127.0,106.0,43.0,42.0,49.0,68.0,53.0,102.0,98.0,85.0,51.0,19.0,140.0,84.0,17.0,109.0,70.0,66.0,47.0,91.0,95.0,65.0,104.0,123.0,137.0,115.0,29.0,39.0,34.0,78.0,50.0,77.0,116.0,38.0,21.0,58.0,125.0,109.0,36.0,138.0,53.0,94.0,99.0,95.0,140.0,88.0,118.0,30.0,118.0,81.0,111.0,128.0,66.0,24.0,35.0,114.0,152.0,113.0,93.0,59.0,62.0
5.25,64.0,101.0,79.0,86.0,103.0,107.0,104.0,96.0,78.0,91.0,98.0,45.0,111.0,151.0,177.0,73.0,95.0,68.0,107.0,100.0,136.0,82.0,71.0,35.0,184.0,38.0,94.0,137.0,79.0,111.0,69.0,116.0,71.0,115.0,88.0,130.0,114.0,42.0,42.0,48.0,71.0,53.0,106.0,101.0,83.0,51.0,23.0,133.0,88.0,17.0,113.0,83.0,68.0,48.0,96.0,95.0,66.0,111.0,125.0,144.0,117.0,31.0,40.0,35.0,80.0,51.0,80.0,121.0,38.0,22.0,60.0,131.0,113.0,36.0,143.0,54.0,98.0,100.0,97.0,143.0,90.0,130.0,31.0,119.0,85.0,115.0,136.0,66.0,25.0,36.0,115.0,166.0,116.0,96.0,59.0,62.0
5.5,63.0,104.0,78.0,89.0,103.0,112.0,108.0,94.0,77.0,97.0,100.0,43.0,114.0,155.0,182.0,74.0,98.0,72.0,110.0,106.0,140.0,79.0,74.0,35.0,196.0,38.0,94.0,147.0,79.0,114.0,74.0,118.0,73.0,121.0,87.0,133.0,117.0,43.0,41.0,49.0,69.0,54.0,109.0,107.0,87.0,50.0,20.0,132.0,90.0,16.0,115.0,96.0,68.0,49.0,96.0,94.0,64.0,117.0,131.0,150.0,116.0,31.0,41.0,34.0,79.0,51.0,81.0,124.0,37.0,21.0,60.0,140.0,115.0,34.0,150.0,54.0,102.0,101.0,96.0,147.0,88.0,140.0,29.0,119.0,86.0,120.0,137.0,67.0,22.0,36.0,116.0,154.0,118.0,100.0,57.0,64.0
5.75,62.0,108.0,83.0,95.0,106.0,119.0,111.0,97.0,80.0,92.0,104.0,42.0,119.0,156.0,185.0,78.0,104.0,79.0,113.0,111.0,146.0,80.0,75.0,33.0,207.0,38.0,92.0,153.0,79.0,119.0,75.0,119.0,77.0,123.0,94.0,140.0,116.0,40.0,42.0,48.0,68.0,54.0,111.0,111.0,90.0,52.0,22.0,140.0,65.0,15.0,119.0,113.0,68.0,48.0,97.0,97.0,66.0,122.0,136.0,158.0,122.0,27.0,38.0,34.0,80.0,49.0,86.0,129.0,37.0,21.0,60.0,135.0,115.0,32.0,155.0,52.0,102.0,99.0,96.0,149.0,88.0,148.0,31.0,120.0,84.0,121.0,139.0,65.0,22.0,35.0,114.0,160.0,119.0,99.0,59.0,61.0
6.0,65.0,113.0,89.0,101.0,109.0,131.0,118.0,99.0,86.0,95.0,111.0,46.0,134.0,163.0,192.0,80.0,110.0,97.0,118.0,118.0,154.0,82.0,82.0,32.0,220.0,41.0,96.0,165.0,83.0,128.0,83.0,122.0,82.0,134.0,102.0,145.0,120.0,45.0,43.0,52.0,75.0,56.0,118.0,116.0,93.0,52.0,23.0,142.0,74.0,18.0,124.0,136.0,73.0,49.0,104.0,100.0,67.0,128.0,146.0,167.0,124.0,31.0,43.0,36.0,82.0,52.0,90.0,138.0,41.0,24.0,64.0,146.0,119.0,39.0,160.0,56.0,105.0,103.0,100.0,156.0,94.0,160.0,36.0,123.0,90.0,127.0,146.0,70.0,26.0,39.0,115.0,166.0,124.0,108.0,66.0,66.0
6.25,62.0,117.0,91.0,105.0,110.0,132.0,120.0,98.0,83.0,93.0,116.0,46.0,153.0,168.0,193.0,82.0,113.0,113.0,121.0,120.0,158.0,83.0,82.0,30.0,226.0,40.0,96.0,169.0,85.0,135.0,84.0,124.0,82.0,130.0,103.0,149.0,110.0,42.0,42.0,51.0,73.0,56.0,119.0,122.0,95.0,53.0,24.0,142.0,75.0,19.0,129.0,158.0,71.0,47.0,105.0,99.0,67.0,133.0,150.0,172.0,132.0,30.0,43.0,34.0,82.0,50.0,92.0,143.0,40.0,24.0,63.0,152.0,123.0,36.0,165.0,53.0,107.0,106.0,100.0,158.0,94.0,168.0,36.0,123.0,92.0,131.0,149.0,68.0,28.0,38.0,115.0,166.0,129.0,113.0,65.0,66.0
6.5,65.0,123.0,92.0,111.0,114.0,137.0,123.0,100.0,83.0,98.0,121.0,47.0,170.0,171.0,199.0,84.0,120.0,131.0,123.0,124.0,162.0,82.0,86.0,38.0,235.0,41.0,97.0,174.0,85.0,141.0,88.0,127.0,85.0,135.0,107.0,153.0,108.0,43.0,45.0,51.0,73.0,57.0,122.0,131.0,97.0,51.0,24.0,145.0,82.0,19.0,132.0,174.0,73.0,49.0,109.0,102.0,67.0,136.0,154.0,180.0,145.0,31.0,42.0,37.0,84.0,53.0,93.0,147.0,42.0,24.0,64.0,155.0,124.0,37.0,172.0,55.0,110.0,105.0,101.0,160.0,93.0,173.0,32.0,126.0,94.0,134.0,154.0,69.0,28.0,38.0,119.0,171.0,133.0,119.0,66.0,68.0
6.75,66.0,129.0,97.0,117.0,119.0,144.0,128.0,103.0,87.0,101.0,125.0,48.0,185.0,180.0,202.0,88.0,130.0,154.0,131.0,129.0,169.0,85.0,91.0,39.0,242.0,44.0,100.0,179.0,88.0,131.0,92.0,129.0,88.0,139.0,115.0,159.0,112.0,47.0,45.0,55.0,78.0,59.0,126.0,136.0,99.0,55.0,26.0,150.0,84.0,23.0,139.0,189.0,76.0,52.0,113.0,104.0,70.0,145.0,162.0,190.0,156.0,33.0,44.0,37.0,86.0,55.0,99.0,154.0,43.0,27.0,65.0,162.0,128.0,39.0,178.0,58.0,113.0,109.0,102.0,166.0,97.0,182.0,37.0,129.0,100.0,138.0,160.0,71.0,29.0,43.0,120.0,179.0,148.0,140.0,68.0,69.0
7.0,68.0,133.0,102.0,121.0,120.0,148.0,131.0,103.0,88.0,103.0,130.0,48.0,199.0,183.0,206.0,92.0,147.0,172.0,133.0,132.0,175.0,85.0,93.0,39.0,247.0,44.0,101.0,186.0,92.0,126.0,97.0,133.0,93.0,138.0,117.0,161.0,112.0,48.0,47.0,53.0,79.0,60.0,126.0,134.0,103.0,57.0,28.0,154.0,81.0,22.0,146.0,201.0,77.0,49.0,115.0,105.0,73.0,147.0,167.0,201.0,164.0,34.0,44.0,38.0,87.0,55.0,102.0,159.0,42.0,25.0,65.0,163.0,128.0,40.0,184.0,57.0,113.0,112.0,105.0,167.0,100.0,188.0,39.0,132.0,102.0,144.0,162.0,73.0,30.0,42.0,119.0,190.0,171.0,153.0,69.0,68.0
7.25,67.0,134.0,101.0,125.0,122.0,151.0,134.0,103.0,87.0,107.0,133.0,48.0,206.0,189.0,208.0,95.0,166.0,187.0,138.0,137.0,179.0,85.0,94.0,39.0,249.0,43.0,101.0,191.0,90.0,126.0,98.0,133.0,91.0,142.0,118.0,166.0,114.0,45.0,46.0,52.0,77.0,56.0,129.0,133.0,105.0,54.0,25.0,156.0,71.0,21.0,152.0,208.0,78.0,51.0,116.0,108.0,72.0,150.0,171.0,211.0,164.0,32.0,43.0,37.0,90.0,54.0,103.0,163.0,44.0,26.0,66.0,168.0,129.0,40.0,184.0,57.0,115.0,114.0,106.0,170.0,98.0,193.0,37.0,129.0,103.0,145.0,165.0,71.0,28.0,40.0,120.0,208.0,194.0,164.0,68.0,68.0
7.5,64.0,138.0,103.0,128.0,124.0,154.0,136.0,104.0,87.0,106.0,136.0,47.0,214.0,190.0,212.0,95.0,181.0,200.0,138.0,140.0,182.0,83.0,96.0,37.0,251.0,42.0,101.0,194.0,91.0,124.0,100.0,135.0,91.0,145.0,122.0,166.0,115.0,44.0,44.0,51.0,75.0,55.0,129.0,135.0,106.0,54.0,26.0,157.0,68.0,20.0,161.0,214.0,77.0,50.0,117.0,107.0,68.0,153.0,173.0,216.0,166.0,30.0,46.0,37.0,90.0,53.0,103.0,166.0,42.0,26.0,66.0,176.0,129.0,38.0,188.0,57.0,115.0,113.0,104.0,174.0,98.0,198.0,35.0,132.0,102.0,146.0,169.0,70.0,29.0,40.0,119.0,213.0,210.0,175.0,67.0,68.0
