Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,17.0,19.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,19.0,16.0,32.0,23.0,21.0,18.0,17.0,16.0,35.0,14.0,21.0,18.0,26.0,24.0,43.0
0.25,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,22.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,24.0,26.0,17.0,11.0,11.0,11.0,11.0,18.0,11.0,19.0,16.0,29.0,23.0,38.0,24.0,20.0,16.0,18.0,15.0,42.0,18.0,27.0,25.0,38.0,28.0,52.0
0.5,18.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,18.0,21.0,14.0,11.0,11.0,12.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,21.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,31.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,28.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,23.0,29.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,25.0,27.0,17.0,15.0,11.0,15.0,11.0,19.0,15.0,23.0,19.0,31.0,27.0,43.0,27.0,25.0,19.0,20.0,17.0,45.0,22.0,32.0,29.0,41.0,33.0,55.0
0.75,19.0,16.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,21.0,23.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,17.0,20.0,17.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,12.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,25.0,28.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,26.0,27.0,19.0,16.0,11.0,15.0,11.0,19.0,13.0,24.0,19.0,31.0,27.0,41.0,26.0,24.0,18.0,21.0,20.0,43.0,21.0,30.0,26.0,40.0,32.0,54.0
1.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,16.0,20.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,25.0,30.0,19.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,22.0,13.0,28.0,30.0,19.0,15.0,11.0,15.0,13.0,21.0,15.0,26.0,22.0,33.0,28.0,45.0,27.0,24.0,18.0,22.0,18.0,48.0,25.0,35.0,32.0,42.0,37.0,56.0
1.25,16.0,13.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,23.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,19.0,18.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,32.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,30.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,25.0,30.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,15.0,28.0,31.0,18.0,18.0,11.0,14.0,13.0,21.0,17.0,27.0,20.0,32.0,29.0,44.0,27.0,23.0,19.0,22.0,21.0,43.0,24.0,35.0,30.0,43.0,34.0,55.0
1.5,19.0,17.0,14.0,11.0,11.0,11.0,11.0,16.0,11.0,12.0,25.0,22.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,20.0,21.0,19.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,32.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,30.0,18.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,27.0,31.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,15.0,29.0,34.0,22.0,16.0,11.0,17.0,15.0,19.0,16.0,26.0,22.0,32.0,28.0,42.0,30.0,25.0,20.0,21.0,23.0,43.0,25.0,36.0,31.0,43.0,35.0,57.0
1.75,19.0,21.0,20.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,30.0,24.0,17.0,26.0,15.0,12.0,11.0,11.0,11.0,18.0,14.0,11.0,24.0,23.0,27.0,11.0,11.0,16.0,11.0,11.0,13.0,11.0,12.0,14.0,18.0,34.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,15.0,38.0,19.0,11.0,21.0,11.0,11.0,11.0,12.0,11.0,20.0,36.0,28.0,39.0,24.0,15.0,11.0,11.0,12.0,11.0,14.0,13.0,22.0,16.0,34.0,42.0,23.0,18.0,17.0,18.0,16.0,22.0,16.0,29.0,22.0,33.0,29.0,46.0,34.0,29.0,23.0,24.0,28.0,44.0,24.0,43.0,31.0,46.0,38.0,56.0
2.0,24.0,27.0,26.0,11.0,11.0,19.0,15.0,23.0,19.0,30.0,42.0,29.0,22.0,37.0,27.0,18.0,11.0,16.0,11.0,27.0,24.0,12.0,34.0,25.0,29.0,14.0,11.0,16.0,11.0,11.0,18.0,12.0,16.0,20.0,22.0,43.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,25.0,15.0,17.0,48.0,20.0,11.0,29.0,11.0,11.0,11.0,14.0,11.0,25.0,50.0,38.0,53.0,23.0,15.0,11.0,11.0,14.0,11.0,16.0,18.0,25.0,18.0,41.0,55.0,21.0,18.0,20.0,20.0,18.0,28.0,21.0,33.0,27.0,37.0,34.0,49.0,33.0,29.0,21.0,26.0,37.0,48.0,29.0,49.0,37.0,48.0,42.0,62.0
2.25,21.0,31.0,27.0,11.0,11.0,26.0,13.0,19.0,17.0,30.0,43.0,26.0,18.0,46.0,34.0,18.0,11.0,17.0,11.0,32.0,34.0,13.0,34.0,25.0,33.0,15.0,11.0,17.0,11.0,11.0,24.0,11.0,19.0,27.0,20.0,44.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,28.0,12.0,16.0,54.0,18.0,11.0,35.0,15.0,11.0,11.0,14.0,11.0,22.0,58.0,40.0,63.0,20.0,12.0,11.0,11.0,14.0,11.0,14.0,17.0,22.0,16.0,42.0,62.0,21.0,18.0,29.0,17.0,16.0,22.0,16.0,34.0,23.0,37.0,30.0,46.0,31.0,25.0,22.0,23.0,43.0,47.0,26.0,52.0,33.0,51.0,36.0,59.0
2.5,24.0,36.0,30.0,11.0,11.0,38.0,12.0,21.0,20.0,33.0,47.0,29.0,19.0,53.0,49.0,25.0,18.0,19.0,13.0,36.0,43.0,12.0,37.0,25.0,36.0,20.0,11.0,24.0,11.0,15.0,26.0,12.0,22.0,36.0,28.0,49.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,13.0,18.0,60.0,18.0,11.0,43.0,26.0,11.0,11.0,16.0,12.0,22.0,66.0,48.0,72.0,23.0,12.0,11.0,11.0,16.0,11.0,14.0,18.0,22.0,17.0,47.0,72.0,23.0,18.0,36.0,17.0,19.0,26.0,17.0,41.0,23.0,41.0,30.0,45.0,33.0,29.0,21.0,22.0,70.0,47.0,29.0,54.0,35.0,55.0,37.0,58.0
2.75,23.0,41.0,33.0,11.0,14.0,49.0,13.0,21.0,24.0,35.0,49.0,28.0,22.0,59.0,59.0,27.0,26.0,23.0,15.0,38.0,48.0,11.0,39.0,23.0,41.0,22.0,11.0,28.0,11.0,21.0,30.0,11.0,24.0,43.0,33.0,55.0,21.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,34.0,12.0,16.0,67.0,22.0,11.0,46.0,31.0,14.0,11.0,15.0,11.0,21.0,70.0,52.0,82.0,26.0,11.0,11.0,11.0,18.0,11.0,13.0,20.0,23.0,15.0,48.0,83.0,24.0,19.0,44.0,17.0,22.0,29.0,18.0,44.0,23.0,43.0,32.0,46.0,38.0,31.0,26.0,23.0,82.0,44.0,28.0,56.0,31.0,57.0,36.0,55.0
3.0,27.0,48.0,36.0,13.0,24.0,60.0,17.0,26.0,29.0,42.0,55.0,32.0,25.0,66.0,73.0,36.0,36.0,27.0,23.0,43.0,55.0,13.0,43.0,29.0,45.0,27.0,17.0,40.0,12.0,29.0,37.0,14.0,28.0,55.0,40.0,61.0,30.0,11.0,13.0,11.0,11.0,11.0,13.0,29.0,39.0,16.0,22.0,78.0,27.0,11.0,56.0,39.0,21.0,13.0,19.0,13.0,26.0,78.0,60.0,94.0,35.0,14.0,11.0,11.0,22.0,15.0,16.0,26.0,27.0,18.0,53.0,96.0,32.0,28.0,55.0,18.0,26.0,38.0,18.0,55.0,27.0,48.0,38.0,52.0,46.0,37.0,32.0,25.0,91.0,48.0,34.0,64.0,36.0,67.0,39.0,59.0
3.25,29.0,52.0,38.0,12.0,30.0,71.0,20.0,29.0,32.0,42.0,56.0,33.0,22.0,73.0,84.0,41.0,40.0,26.0,29.0,47.0,61.0,13.0,46.0,28.0,46.0,27.0,24.0,46.0,11.0,35.0,40.0,14.0,30.0,59.0,46.0,66.0,33.0,11.0,11.0,12.0,11.0,11.0,11.0,36.0,44.0,15.0,17.0,81.0,30.0,11.0,56.0,43.0,22.0,15.0,25.0,11.0,23.0,80.0,65.0,103.0,38.0,13.0,11.0,11.0,26.0,14.0,17.0,31.0,24.0,16.0,53.0,103.0,37.0,30.0,62.0,17.0,31.0,40.0,20.0,59.0,28.0,50.0,44.0,60.0,47.0,42.0,39.0,25.0,98.0,47.0,37.0,67.0,40.0,67.0,38.0,56.0
3.5,32.0,58.0,42.0,12.0,35.0,80.0,24.0,30.0,36.0,46.0,63.0,33.0,24.0,78.0,97.0,44.0,48.0,29.0,34.0,50.0,67.0,13.0,47.0,30.0,49.0,30.0,32.0,54.0,14.0,39.0,44.0,17.0,32.0,66.0,49.0,69.0,37.0,11.0,12.0,14.0,11.0,14.0,14.0,40.0,44.0,16.0,18.0,88.0,35.0,11.0,63.0,45.0,26.0,14.0,30.0,13.0,26.0,85.0,73.0,113.0,44.0,13.0,11.0,12.0,31.0,16.0,16.0,32.0,27.0,17.0,56.0,112.0,42.0,37.0,66.0,22.0,32.0,45.0,20.0,67.0,34.0,54.0,50.0,63.0,54.0,52.0,44.0,28.0,104.0,47.0,38.0,74.0,42.0,70.0,40.0,57.0
3.75,31.0,66.0,47.0,15.0,44.0,87.0,29.0,37.0,43.0,52.0,69.0,35.0,26.0,88.0,108.0,52.0,56.0,34.0,41.0,54.0,77.0,17.0,55.0,35.0,54.0,38.0,42.0,63.0,19.0,48.0,49.0,20.0,38.0,75.0,56.0,76.0,40.0,12.0,16.0,17.0,16.0,19.0,18.0,46.0,49.0,21.0,22.0,96.0,39.0,15.0,68.0,55.0,32.0,20.0,38.0,20.0,32.0,90.0,80.0,125.0,51.0,17.0,18.0,18.0,38.0,21.0,20.0,40.0,32.0,23.0,59.0,123.0,49.0,42.0,75.0,30.0,42.0,55.0,30.0,75.0,45.0,61.0,62.0,76.0,60.0,57.0,51.0,32.0,110.0,53.0,45.0,82.0,53.0,79.0,46.0,64.0
4.0,29.0,70.0,49.0,14.0,47.0,87.0,31.0,35.0,44.0,51.0,67.0,34.0,23.0,97.0,117.0,58.0,63.0,37.0,44.0,57.0,79.0,15.0,54.0,35.0,58.0,40.0,44.0,71.0,19.0,52.0,53.0,22.0,38.0,79.0,58.0,75.0,42.0,13.0,15.0,18.0,13.0,19.0,22.0,51.0,53.0,19.0,22.0,102.0,40.0,17.0,74.0,61.0,33.0,21.0,41.0,20.0,31.0,93.0,84.0,132.0,53.0,17.0,18.0,21.0,43.0,23.0,18.0,43.0,32.0,19.0,60.0,129.0,48.0,43.0,83.0,29.0,45.0,54.0,31.0,79.0,46.0,62.0,65.0,78.0,65.0,60.0,57.0,31.0,112.0,49.0,44.0,85.0,53.0,79.0,42.0,61.0
4.25,27.0,78.0,51.0,13.0,53.0,86.0,35.0,33.0,45.0,53.0,64.0,29.0,24.0,100.0,123.0,59.0,63.0,34.0,47.0,57.0,79.0,12.0,53.0,32.0,61.0,46.0,52.0,77.0,20.0,57.0,55.0,24.0,41.0,83.0,61.0,81.0,42.0,11.0,13.0,16.0,15.0,17.0,26.0,53.0,49.0,18.0,22.0,105.0,43.0,16.0,76.0,63.0,34.0,20.0,44.0,24.0,29.0,96.0,87.0,139.0,60.0,17.0,19.0,19.0,46.0,26.0,18.0,42.0,35.0,18.0,58.0,135.0,53.0,44.0,87.0,34.0,47.0,58.0,34.0,79.0,51.0,66.0,70.0,82.0,75.0,67.0,60.0,33.0,116.0,48.0,44.0,89.0,66.0,85.0,44.0,62.0
4.5,30.0,91.0,56.0,15.0,62.0,93.0,40.0,31.0,49.0,60.0,66.0,31.0,26.0,111.0,132.0,72.0,74.0,38.0,56.0,56.0,84.0,11.0,55.0,33.0,68.0,51.0,60.0,91.0,21.0,64.0,62.0,28.0,44.0,90.0,65.0,84.0,50.0,13.0,15.0,18.0,18.0,20.0,31.0,57.0,54.0,18.0,22.0,112.0,49.0,22.0,83.0,75.0,37.0,23.0,48.0,24.0,28.0,100.0,95.0,145.0,66.0,19.0,27.0,24.0,50.0,29.0,18.0,45.0,34.0,19.0,60.0,144.0,59.0,45.0,95.0,38.0,55.0,60.0,36.0,82.0,53.0,68.0,74.0,86.0,91.0,73.0,69.0,34.0,122.0,44.0,44.0,92.0,57.0,83.0,43.0,58.0
4.75,33.0,99.0,60.0,15.0,67.0,110.0,48.0,40.0,54.0,66.0,78.0,37.0,28.0,118.0,145.0,75.0,87.0,45.0,65.0,66.0,94.0,20.0,64.0,36.0,73.0,54.0,68.0,99.0,24.0,76.0,63.0,35.0,49.0,100.0,75.0,97.0,55.0,11.0,15.0,17.0,20.0,20.0,42.0,66.0,60.0,23.0,27.0,125.0,47.0,28.0,84.0,81.0,43.0,22.0,58.0,29.0,34.0,103.0,103.0,155.0,65.0,18.0,21.0,23.0,56.0,35.0,22.0,48.0,43.0,24.0,65.0,150.0,60.0,45.0,100.0,40.0,57.0,71.0,41.0,92.0,61.0,78.0,85.0,97.0,92.0,76.0,74.0,34.0,128.0,51.0,47.0,101.0,62.0,95.0,50.0,66.0
5.0,32.0,110.0,66.0,16.0,71.0,118.0,51.0,35.0,59.0,70.0,78.0,37.0,29.0,128.0,152.0,85.0,92.0,47.0,71.0,68.0,102.0,19.0,65.0,38.0,80.0,59.0,76.0,108.0,27.0,74.0,69.0,39.0,51.0,105.0,79.0,102.0,57.0,16.0,17.0,18.0,22.0,22.0,48.0,71.0,65.0,21.0,28.0,133.0,52.0,29.0,89.0,92.0,41.0,22.0,61.0,32.0,37.0,105.0,107.0,162.0,72.0,21.0,25.0,24.0,61.0,38.0,24.0,48.0,49.0,24.0,66.0,157.0,65.0,46.0,105.0,43.0,61.0,74.0,46.0,93.0,63.0,82.0,91.0,101.0,92.0,82.0,82.0,36.0,130.0,51.0,48.0,107.0,68.0,99.0,50.0,68.0
5.25,33.0,117.0,71.0,17.0,77.0,128.0,57.0,39.0,65.0,74.0,83.0,40.0,32.0,135.0,160.0,90.0,98.0,51.0,79.0,75.0,108.0,22.0,71.0,39.0,92.0,65.0,82.0,118.0,28.0,78.0,74.0,41.0,56.0,110.0,83.0,110.0,63.0,16.0,16.0,20.0,22.0,22.0,58.0,77.0,69.0,24.0,28.0,141.0,53.0,31.0,93.0,100.0,43.0,23.0,66.0,34.0,36.0,109.0,113.0,168.0,75.0,23.0,25.0,26.0,67.0,41.0,27.0,50.0,50.0,25.0,67.0,161.0,68.0,48.0,108.0,46.0,66.0,80.0,50.0,99.0,68.0,88.0,97.0,108.0,99.0,89.0,91.0,37.0,135.0,55.0,51.0,112.0,73.0,105.0,54.0,69.0
5.5,28.0,126.0,69.0,15.0,82.0,128.0,54.0,26.0,56.0,74.0,78.0,30.0,29.0,142.0,155.0,95.0,93.0,49.0,80.0,73.0,103.0,11.0,65.0,33.0,103.0,67.0,85.0,123.0,24.0,75.0,80.0,39.0,53.0,114.0,82.0,104.0,63.0,13.0,15.0,18.0,18.0,22.0,55.0,81.0,66.0,18.0,21.0,137.0,53.0,38.0,95.0,112.0,40.0,24.0,63.0,33.0,27.0,111.0,114.0,165.0,77.0,23.0,29.0,23.0,69.0,42.0,22.0,45.0,44.0,17.0,60.0,159.0,67.0,46.0,114.0,42.0,65.0,74.0,44.0,95.0,61.0,88.0,92.0,105.0,95.0,91.0,96.0,33.0,133.0,42.0,45.0,112.0,64.0,100.0,44.0,55.0
5.75,33.0,135.0,75.0,17.0,88.0,143.0,62.0,36.0,70.0,78.0,88.0,37.0,31.0,140.0,170.0,102.0,106.0,57.0,89.0,84.0,114.0,18.0,73.0,37.0,117.0,74.0,92.0,125.0,27.0,87.0,84.0,45.0,57.0,120.0,90.0,116.0,68.0,16.0,18.0,22.0,23.0,22.0,66.0,81.0,74.0,23.0,27.0,147.0,56.0,40.0,99.0,122.0,44.0,24.0,71.0,37.0,34.0,115.0,123.0,175.0,78.0,24.0,23.0,25.0,74.0,48.0,29.0,50.0,54.0,23.0,66.0,169.0,68.0,48.0,117.0,46.0,71.0,83.0,51.0,105.0,71.0,105.0,103.0,116.0,109.0,97.0,102.0,37.0,136.0,53.0,49.0,120.0,77.0,113.0,51.0,66.0
6.0,37.0,142.0,77.0,19.0,95.0,152.0,66.0,34.0,76.0,80.0,90.0,36.0,33.0,148.0,177.0,107.0,113.0,59.0,100.0,92.0,123.0,21.0,77.0,40.0,138.0,80.0,96.0,127.0,28.0,92.0,83.0,47.0,61.0,123.0,98.0,121.0,72.0,15.0,20.0,20.0,22.0,23.0,73.0,84.0,75.0,23.0,29.0,150.0,53.0,40.0,105.0,135.0,46.0,25.0,74.0,41.0,36.0,117.0,125.0,180.0,78.0,22.0,23.0,27.0,79.0,49.0,30.0,48.0,57.0,24.0,66.0,170.0,73.0,49.0,125.0,44.0,70.0,88.0,46.0,109.0,70.0,118.0,105.0,120.0,113.0,102.0,109.0,36.0,135.0,53.0,50.0,125.0,80.0,119.0,50.0,64.0
6.25,34.0,154.0,78.0,18.0,104.0,154.0,69.0,26.0,70.0,84.0,88.0,34.0,30.0,153.0,177.0,117.0,120.0,60.0,106.0,92.0,124.0,12.0,74.0,35.0,157.0,88.0,101.0,138.0,25.0,92.0,80.0,45.0,65.0,122.0,98.0,117.0,76.0,16.0,19.0,23.0,22.0,24.0,71.0,88.0,76.0,21.0,22.0,148.0,57.0,48.0,109.0,151.0,45.0,25.0,75.0,39.0,29.0,121.0,128.0,181.0,82.0,22.0,31.0,29.0,81.0,52.0,32.0,47.0,52.0,19.0,61.0,167.0,75.0,46.0,130.0,42.0,71.0,85.0,47.0,106.0,67.0,123.0,105.0,119.0,121.0,107.0,116.0,37.0,131.0,43.0,43.0,125.0,74.0,121.0,39.0,53.0
6.5,35.0,159.0,80.0,18.0,107.0,163.0,72.0,25.0,73.0,86.0,92.0,31.0,30.0,159.0,179.0,121.0,127.0,65.0,112.0,97.0,129.0,13.0,78.0,34.0,174.0,92.0,107.0,147.0,26.0,99.0,88.0,46.0,65.0,128.0,103.0,122.0,80.0,19.0,17.0,22.0,22.0,24.0,75.0,90.0,79.0,21.0,21.0,151.0,54.0,52.0,111.0,161.0,43.0,24.0,78.0,38.0,29.0,122.0,130.0,185.0,83.0,23.0,28.0,28.0,85.0,55.0,32.0,47.0,58.0,20.0,62.0,173.0,76.0,46.0,133.0,42.0,73.0,87.0,46.0,107.0,69.0,133.0,107.0,126.0,124.0,110.0,121.0,35.0,130.0,44.0,45.0,130.0,78.0,126.0,37.0,53.0
6.75,39.0,165.0,86.0,22.0,115.0,178.0,83.0,34.0,88.0,89.0,102.0,40.0,35.0,166.0,191.0,129.0,139.0,76.0,119.0,107.0,145.0,23.0,88.0,40.0,190.0,99.0,115.0,155.0,29.0,109.0,94.0,51.0,69.0,137.0,110.0,133.0,85.0,19.0,21.0,21.0,23.0,25.0,86.0,97.0,86.0,25.0,30.0,160.0,60.0,51.0,115.0,176.0,48.0,26.0,86.0,44.0,37.0,130.0,140.0,194.0,86.0,23.0,26.0,29.0,93.0,61.0,38.0,52.0,66.0,27.0,70.0,182.0,80.0,48.0,136.0,46.0,82.0,96.0,52.0,117.0,78.0,149.0,119.0,135.0,132.0,118.0,126.0,37.0,134.0,52.0,52.0,143.0,93.0,137.0,47.0,63.0
7.0,40.0,169.0,92.0,20.0,119.0,186.0,89.0,37.0,90.0,93.0,107.0,42.0,36.0,173.0,195.0,135.0,145.0,83.0,130.0,113.0,150.0,27.0,90.0,43.0,199.0,104.0,123.0,162.0,31.0,113.0,98.0,54.0,74.0,141.0,115.0,138.0,91.0,20.0,23.0,25.0,24.0,27.0,93.0,101.0,90.0,30.0,31.0,164.0,61.0,54.0,121.0,188.0,48.0,28.0,92.0,46.0,38.0,133.0,147.0,199.0,90.0,25.0,26.0,28.0,99.0,67.0,41.0,53.0,71.0,30.0,72.0,188.0,80.0,52.0,140.0,46.0,85.0,101.0,56.0,123.0,82.0,155.0,125.0,142.0,136.0,124.0,135.0,40.0,136.0,55.0,53.0,165.0,100.0,146.0,51.0,67.0
7.25,32.0,178.0,89.0,17.0,121.0,183.0,87.0,24.0,77.0,92.0,100.0,30.0,29.0,173.0,189.0,141.0,145.0,85.0,125.0,107.0,145.0,12.0,85.0,34.0,206.0,107.0,122.0,165.0,23.0,110.0,96.0,47.0,69.0,138.0,112.0,128.0,95.0,17.0,19.0,22.0,21.0,22.0,87.0,103.0,87.0,17.0,23.0,158.0,57.0,55.0,120.0,195.0,42.0,22.0,86.0,40.0,27.0,132.0,141.0,194.0,91.0,24.0,29.0,28.0,97.0,61.0,37.0,46.0,61.0,18.0,62.0,183.0,78.0,46.0,139.0,42.0,81.0,95.0,48.0,113.0,73.0,158.0,119.0,138.0,129.0,125.0,139.0,34.0,128.0,43.0,45.0,174.0,94.0,143.0,36.0,52.0
7.5,40.0,178.0,96.0,19.0,131.0,196.0,98.0,37.0,91.0,96.0,111.0,39.0,35.0,179.0,198.0,144.0,157.0,105.0,138.0,118.0,159.0,24.0,90.0,41.0,214.0,114.0,131.0,172.0,29.0,119.0,100.0,52.0,71.0,145.0,121.0,142.0,101.0,18.0,21.0,22.0,21.0,23.0,97.0,105.0,94.0,25.0,28.0,166.0,57.0,53.0,125.0,205.0,48.0,27.0,95.0,43.0,36.0,135.0,151.0,203.0,90.0,20.0,24.0,28.0,107.0,67.0,43.0,51.0,72.0,24.0,70.0,193.0,78.0,50.0,140.0,44.0,86.0,103.0,53.0,125.0,79.0,167.0,131.0,148.0,141.0,131.0,146.0,39.0,136.0,51.0,50.0,189.0,109.0,154.0,45.0,62.0
