Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,23.0,29.0,12.0,11.0,11.0,11.0,11.0,18.0,16.0,22.0,19.0,26.0,23.0,41.0,21.0,18.0,11.0,15.0,12.0,37.0,28.0,33.0,32.0,39.0,35.0,51.0
0.25,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,12.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,20.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,24.0,28.0,13.0,11.0,11.0,11.0,11.0,15.0,12.0,20.0,18.0,25.0,23.0,40.0,19.0,17.0,13.0,14.0,13.0,33.0,24.0,32.0,29.0,38.0,36.0,52.0
0.5,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,21.0,24.0,12.0,11.0,11.0,11.0,11.0,15.0,11.0,18.0,14.0,24.0,20.0,39.0,19.0,17.0,11.0,11.0,11.0,33.0,23.0,30.0,28.0,36.0,31.0,46.0
0.75,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,22.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,22.0,19.0,37.0,20.0,17.0,11.0,11.0,11.0,32.0,21.0,29.0,26.0,32.0,32.0,47.0
1.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,19.0,15.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,34.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,23.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,26.0,29.0,16.0,12.0,11.0,11.0,11.0,16.0,15.0,21.0,19.0,28.0,23.0,42.0,24.0,20.0,14.0,15.0,14.0,35.0,26.0,32.0,32.0,39.0,36.0,54.0
1.25,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,19.0,18.0,15.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,25.0,31.0,15.0,11.0,11.0,11.0,11.0,18.0,13.0,23.0,21.0,29.0,22.0,42.0,24.0,19.0,14.0,16.0,14.0,33.0,27.0,33.0,31.0,38.0,34.0,52.0
1.5,18.0,22.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,16.0,32.0,25.0,23.0,15.0,13.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,23.0,20.0,20.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,37.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,14.0,36.0,15.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,19.0,18.0,28.0,37.0,19.0,12.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,12.0,27.0,38.0,18.0,11.0,16.0,13.0,12.0,21.0,18.0,28.0,21.0,31.0,26.0,45.0,30.0,31.0,22.0,20.0,17.0,37.0,31.0,40.0,38.0,41.0,37.0,55.0
1.75,21.0,26.0,20.0,11.0,11.0,24.0,11.0,26.0,24.0,23.0,41.0,28.0,32.0,26.0,27.0,13.0,17.0,12.0,26.0,25.0,33.0,12.0,28.0,24.0,23.0,11.0,11.0,23.0,22.0,11.0,16.0,11.0,14.0,21.0,21.0,46.0,15.0,11.0,11.0,21.0,16.0,11.0,11.0,14.0,26.0,12.0,13.0,46.0,24.0,11.0,30.0,11.0,17.0,11.0,11.0,11.0,23.0,26.0,35.0,50.0,23.0,11.0,11.0,11.0,12.0,11.0,14.0,15.0,21.0,15.0,33.0,53.0,27.0,15.0,26.0,19.0,18.0,26.0,19.0,39.0,25.0,34.0,26.0,44.0,37.0,43.0,35.0,22.0,19.0,37.0,39.0,48.0,43.0,46.0,40.0,55.0
2.0,25.0,31.0,26.0,11.0,14.0,36.0,15.0,35.0,31.0,31.0,44.0,35.0,40.0,38.0,40.0,21.0,26.0,16.0,35.0,26.0,43.0,13.0,33.0,27.0,28.0,13.0,11.0,25.0,31.0,20.0,21.0,19.0,18.0,32.0,28.0,55.0,20.0,11.0,11.0,29.0,26.0,11.0,11.0,25.0,29.0,15.0,14.0,57.0,31.0,11.0,41.0,11.0,28.0,11.0,13.0,11.0,30.0,36.0,45.0,63.0,32.0,14.0,11.0,11.0,13.0,11.0,13.0,26.0,21.0,11.0,38.0,63.0,39.0,15.0,34.0,20.0,26.0,35.0,19.0,50.0,23.0,34.0,27.0,48.0,44.0,53.0,48.0,22.0,18.0,39.0,52.0,49.0,47.0,52.0,39.0,55.0
2.25,29.0,33.0,28.0,11.0,23.0,46.0,19.0,42.0,38.0,39.0,47.0,41.0,44.0,46.0,50.0,26.0,30.0,19.0,44.0,29.0,53.0,13.0,34.0,32.0,30.0,17.0,12.0,29.0,39.0,28.0,23.0,29.0,19.0,42.0,32.0,61.0,23.0,11.0,11.0,35.0,31.0,13.0,12.0,33.0,33.0,19.0,14.0,66.0,36.0,11.0,51.0,11.0,33.0,11.0,17.0,20.0,37.0,39.0,50.0,71.0,39.0,12.0,11.0,11.0,17.0,11.0,13.0,33.0,22.0,14.0,41.0,69.0,47.0,15.0,41.0,24.0,33.0,42.0,19.0,63.0,27.0,34.0,24.0,55.0,50.0,59.0,55.0,29.0,28.0,37.0,65.0,55.0,49.0,53.0,38.0,56.0
2.5,38.0,39.0,33.0,16.0,33.0,60.0,29.0,51.0,49.0,45.0,52.0,51.0,51.0,58.0,64.0,33.0,37.0,24.0,57.0,35.0,64.0,16.0,40.0,40.0,36.0,25.0,28.0,42.0,43.0,41.0,29.0,41.0,23.0,54.0,38.0,67.0,32.0,13.0,11.0,40.0,38.0,24.0,17.0,45.0,38.0,27.0,17.0,79.0,46.0,11.0,62.0,19.0,38.0,17.0,28.0,32.0,44.0,45.0,58.0,85.0,51.0,14.0,11.0,13.0,28.0,16.0,16.0,44.0,25.0,15.0,48.0,79.0,56.0,17.0,54.0,32.0,44.0,53.0,29.0,72.0,33.0,39.0,27.0,65.0,61.0,71.0,66.0,39.0,40.0,40.0,76.0,61.0,53.0,61.0,40.0,57.0
2.75,38.0,41.0,34.0,16.0,36.0,67.0,34.0,52.0,51.0,47.0,54.0,51.0,52.0,64.0,76.0,33.0,36.0,23.0,60.0,37.0,66.0,13.0,40.0,40.0,33.0,22.0,35.0,48.0,43.0,45.0,28.0,47.0,25.0,55.0,43.0,71.0,35.0,11.0,11.0,40.0,38.0,25.0,22.0,52.0,39.0,25.0,13.0,84.0,49.0,11.0,67.0,20.0,39.0,19.0,34.0,38.0,46.0,47.0,64.0,89.0,59.0,13.0,11.0,13.0,32.0,18.0,16.0,47.0,24.0,14.0,46.0,85.0,63.0,16.0,57.0,34.0,47.0,58.0,38.0,82.0,39.0,37.0,27.0,69.0,64.0,76.0,72.0,39.0,43.0,38.0,80.0,62.0,60.0,63.0,39.0,57.0
3.0,41.0,47.0,41.0,27.0,45.0,75.0,45.0,59.0,59.0,52.0,60.0,56.0,52.0,76.0,88.0,38.0,42.0,29.0,68.0,46.0,73.0,15.0,44.0,43.0,40.0,22.0,45.0,56.0,50.0,54.0,36.0,57.0,29.0,62.0,45.0,79.0,43.0,12.0,11.0,43.0,43.0,29.0,34.0,60.0,44.0,27.0,16.0,93.0,54.0,11.0,73.0,26.0,44.0,20.0,45.0,47.0,47.0,56.0,70.0,100.0,68.0,16.0,11.0,14.0,39.0,21.0,16.0,57.0,23.0,16.0,49.0,97.0,71.0,19.0,70.0,37.0,52.0,62.0,49.0,89.0,46.0,41.0,28.0,80.0,70.0,82.0,82.0,42.0,50.0,39.0,87.0,70.0,67.0,70.0,44.0,58.0
3.25,42.0,50.0,47.0,34.0,54.0,84.0,55.0,66.0,65.0,59.0,64.0,60.0,62.0,84.0,102.0,45.0,46.0,32.0,74.0,54.0,81.0,18.0,53.0,45.0,46.0,25.0,56.0,67.0,55.0,63.0,41.0,66.0,33.0,68.0,50.0,86.0,51.0,13.0,12.0,45.0,49.0,30.0,44.0,67.0,50.0,31.0,20.0,100.0,60.0,11.0,77.0,31.0,49.0,21.0,54.0,56.0,52.0,66.0,79.0,108.0,78.0,18.0,11.0,15.0,47.0,24.0,24.0,65.0,29.0,20.0,52.0,105.0,77.0,21.0,80.0,40.0,62.0,70.0,60.0,100.0,61.0,51.0,30.0,92.0,72.0,95.0,89.0,46.0,54.0,44.0,96.0,81.0,67.0,75.0,47.0,64.0
3.5,42.0,55.0,49.0,41.0,64.0,88.0,63.0,68.0,65.0,61.0,66.0,57.0,71.0,91.0,115.0,47.0,49.0,36.0,81.0,57.0,86.0,17.0,54.0,46.0,49.0,27.0,62.0,74.0,53.0,67.0,43.0,72.0,36.0,73.0,54.0,87.0,57.0,16.0,14.0,47.0,50.0,31.0,53.0,70.0,51.0,29.0,19.0,105.0,62.0,11.0,85.0,35.0,49.0,20.0,58.0,63.0,50.0,69.0,83.0,119.0,82.0,18.0,11.0,16.0,49.0,24.0,27.0,68.0,29.0,19.0,51.0,108.0,84.0,18.0,87.0,37.0,63.0,69.0,65.0,104.0,62.0,48.0,27.0,98.0,74.0,96.0,96.0,44.0,56.0,41.0,99.0,87.0,77.0,73.0,43.0,60.0
3.75,43.0,60.0,50.0,45.0,71.0,89.0,66.0,69.0,62.0,66.0,63.0,57.0,77.0,101.0,122.0,53.0,51.0,41.0,85.0,60.0,92.0,13.0,57.0,46.0,55.0,27.0,69.0,81.0,53.0,72.0,49.0,76.0,40.0,76.0,57.0,86.0,57.0,18.0,14.0,49.0,49.0,33.0,59.0,73.0,56.0,27.0,16.0,110.0,63.0,11.0,90.0,41.0,47.0,22.0,63.0,67.0,50.0,74.0,89.0,130.0,87.0,18.0,11.0,16.0,53.0,25.0,30.0,73.0,26.0,15.0,49.0,115.0,86.0,22.0,95.0,38.0,66.0,72.0,69.0,111.0,69.0,51.0,26.0,102.0,79.0,101.0,100.0,45.0,58.0,40.0,98.0,92.0,82.0,78.0,40.0,58.0
4.0,47.0,67.0,57.0,53.0,76.0,101.0,76.0,77.0,68.0,72.0,72.0,62.0,88.0,111.0,134.0,58.0,56.0,42.0,89.0,69.0,99.0,19.0,65.0,48.0,65.0,26.0,74.0,88.0,55.0,82.0,54.0,83.0,42.0,85.0,65.0,99.0,55.0,15.0,14.0,48.0,50.0,34.0,69.0,81.0,61.0,32.0,18.0,118.0,63.0,11.0,96.0,44.0,49.0,22.0,70.0,74.0,53.0,82.0,98.0,146.0,92.0,18.0,11.0,16.0,57.0,25.0,35.0,83.0,29.0,17.0,55.0,126.0,90.0,21.0,104.0,41.0,68.0,78.0,73.0,117.0,77.0,60.0,28.0,110.0,81.0,104.0,104.0,45.0,57.0,43.0,94.0,102.0,90.0,82.0,46.0,65.0
4.25,44.0,73.0,66.0,59.0,82.0,98.0,83.0,78.0,70.0,80.0,78.0,63.0,91.0,122.0,150.0,62.0,64.0,50.0,95.0,68.0,107.0,21.0,70.0,49.0,67.0,28.0,81.0,98.0,57.0,89.0,60.0,85.0,50.0,92.0,79.0,107.0,57.0,16.0,14.0,50.0,51.0,33.0,73.0,87.0,64.0,33.0,21.0,123.0,66.0,11.0,104.0,51.0,52.0,23.0,74.0,78.0,52.0,90.0,106.0,150.0,97.0,19.0,12.0,18.0,56.0,27.0,41.0,90.0,31.0,21.0,55.0,130.0,96.0,21.0,112.0,42.0,72.0,84.0,76.0,124.0,80.0,63.0,32.0,114.0,86.0,111.0,111.0,49.0,55.0,43.0,95.0,117.0,97.0,92.0,46.0,64.0
4.5,43.0,79.0,76.0,66.0,85.0,102.0,88.0,81.0,71.0,82.0,82.0,62.0,95.0,130.0,158.0,63.0,74.0,51.0,100.0,76.0,117.0,20.0,77.0,49.0,74.0,25.0,85.0,107.0,59.0,97.0,68.0,90.0,58.0,98.0,73.0,114.0,56.0,17.0,17.0,50.0,50.0,34.0,78.0,90.0,67.0,34.0,22.0,125.0,65.0,11.0,107.0,57.0,50.0,23.0,80.0,80.0,54.0,98.0,112.0,152.0,100.0,17.0,13.0,19.0,55.0,27.0,46.0,97.0,30.0,20.0,56.0,140.0,98.0,23.0,118.0,42.0,77.0,89.0,80.0,129.0,86.0,67.0,31.0,119.0,93.0,116.0,118.0,47.0,50.0,40.0,97.0,107.0,105.0,96.0,44.0,62.0
4.75,48.0,81.0,82.0,72.0,88.0,111.0,93.0,80.0,72.0,90.0,89.0,63.0,108.0,138.0,170.0,71.0,80.0,57.0,106.0,83.0,126.0,23.0,79.0,50.0,117.0,29.0,88.0,116.0,60.0,106.0,73.0,91.0,60.0,105.0,81.0,121.0,63.0,20.0,16.0,50.0,54.0,34.0,84.0,102.0,74.0,35.0,20.0,127.0,68.0,12.0,113.0,62.0,52.0,23.0,86.0,83.0,55.0,106.0,119.0,161.0,105.0,18.0,12.0,20.0,57.0,28.0,51.0,106.0,32.0,21.0,59.0,140.0,99.0,24.0,129.0,43.0,80.0,93.0,82.0,135.0,89.0,77.0,33.0,121.0,91.0,122.0,125.0,46.0,52.0,46.0,99.0,115.0,112.0,105.0,47.0,66.0
5.0,48.0,87.0,86.0,83.0,92.0,123.0,103.0,81.0,72.0,97.0,97.0,63.0,115.0,144.0,178.0,75.0,82.0,60.0,113.0,89.0,134.0,23.0,85.0,53.0,154.0,31.0,90.0,128.0,60.0,118.0,72.0,96.0,66.0,118.0,82.0,135.0,62.0,22.0,20.0,53.0,53.0,35.0,89.0,116.0,76.0,36.0,22.0,131.0,70.0,13.0,124.0,73.0,54.0,25.0,89.0,87.0,56.0,113.0,129.0,171.0,108.0,22.0,14.0,20.0,58.0,29.0,54.0,116.0,34.0,23.0,57.0,153.0,103.0,23.0,138.0,42.0,83.0,99.0,84.0,141.0,91.0,89.0,32.0,122.0,98.0,129.0,131.0,49.0,54.0,43.0,102.0,120.0,116.0,110.0,49.0,65.0
5.25,48.0,90.0,92.0,91.0,94.0,129.0,106.0,80.0,73.0,98.0,103.0,66.0,117.0,149.0,185.0,81.0,88.0,67.0,118.0,93.0,142.0,25.0,88.0,52.0,177.0,31.0,92.0,139.0,62.0,124.0,79.0,99.0,70.0,112.0,88.0,138.0,64.0,20.0,19.0,52.0,58.0,38.0,93.0,109.0,74.0,39.0,24.0,135.0,73.0,14.0,129.0,84.0,55.0,27.0,95.0,88.0,56.0,121.0,132.0,185.0,110.0,20.0,15.0,22.0,62.0,31.0,61.0,124.0,32.0,22.0,61.0,158.0,103.0,25.0,143.0,46.0,85.0,100.0,88.0,145.0,95.0,101.0,33.0,124.0,101.0,134.0,136.0,49.0,57.0,43.0,105.0,127.0,117.0,113.0,49.0,66.0
5.5,50.0,90.0,97.0,97.0,96.0,134.0,112.0,81.0,74.0,97.0,109.0,65.0,120.0,152.0,193.0,85.0,91.0,72.0,124.0,99.0,147.0,23.0,89.0,51.0,194.0,30.0,93.0,154.0,61.0,119.0,76.0,102.0,74.0,119.0,87.0,151.0,64.0,21.0,18.0,54.0,55.0,37.0,96.0,111.0,74.0,38.0,23.0,139.0,74.0,13.0,134.0,99.0,54.0,27.0,97.0,89.0,56.0,127.0,133.0,176.0,110.0,21.0,16.0,21.0,58.0,31.0,62.0,133.0,34.0,22.0,59.0,163.0,103.0,22.0,149.0,44.0,85.0,102.0,88.0,148.0,93.0,115.0,32.0,125.0,101.0,135.0,137.0,48.0,53.0,46.0,106.0,143.0,123.0,113.0,47.0,64.0
5.75,44.0,88.0,95.0,100.0,95.0,138.0,114.0,80.0,74.0,97.0,114.0,63.0,129.0,149.0,195.0,86.0,97.0,75.0,124.0,102.0,151.0,23.0,91.0,51.0,206.0,29.0,92.0,153.0,59.0,120.0,82.0,101.0,73.0,128.0,88.0,152.0,65.0,19.0,17.0,51.0,54.0,35.0,99.0,108.0,78.0,38.0,23.0,143.0,75.0,13.0,121.0,115.0,55.0,26.0,97.0,91.0,55.0,126.0,134.0,185.0,110.0,19.0,13.0,20.0,61.0,29.0,64.0,132.0,33.0,22.0,59.0,166.0,103.0,21.0,150.0,45.0,85.0,104.0,86.0,152.0,95.0,125.0,33.0,125.0,106.0,139.0,142.0,47.0,55.0,45.0,107.0,171.0,124.0,116.0,49.0,66.0
6.0,38.0,93.0,98.0,109.0,97.0,140.0,117.0,80.0,76.0,105.0,116.0,64.0,147.0,160.0,201.0,92.0,101.0,95.0,128.0,104.0,155.0,22.0,93.0,52.0,217.0,30.0,92.0,144.0,60.0,133.0,86.0,104.0,78.0,133.0,90.0,158.0,64.0,20.0,19.0,54.0,55.0,37.0,101.0,112.0,77.0,36.0,25.0,148.0,75.0,13.0,121.0,137.0,56.0,26.0,101.0,91.0,56.0,130.0,139.0,201.0,116.0,19.0,15.0,21.0,63.0,31.0,65.0,132.0,35.0,24.0,60.0,162.0,104.0,24.0,152.0,47.0,85.0,105.0,88.0,154.0,98.0,138.0,35.0,125.0,106.0,143.0,147.0,48.0,57.0,46.0,107.0,188.0,126.0,124.0,50.0,66.0
6.25,46.0,97.0,104.0,116.0,100.0,146.0,121.0,80.0,77.0,107.0,124.0,67.0,167.0,159.0,206.0,96.0,106.0,121.0,134.0,109.0,161.0,26.0,100.0,53.0,225.0,30.0,93.0,147.0,64.0,135.0,90.0,108.0,79.0,138.0,96.0,168.0,66.0,19.0,20.0,56.0,58.0,40.0,106.0,118.0,80.0,39.0,24.0,154.0,71.0,13.0,135.0,161.0,55.0,26.0,104.0,91.0,58.0,140.0,139.0,210.0,118.0,20.0,15.0,21.0,62.0,30.0,70.0,141.0,35.0,26.0,61.0,185.0,107.0,27.0,156.0,46.0,87.0,109.0,89.0,160.0,97.0,150.0,36.0,127.0,104.0,145.0,150.0,49.0,56.0,46.0,106.0,202.0,129.0,124.0,51.0,66.0
6.5,44.0,99.0,104.0,121.0,101.0,150.0,124.0,79.0,79.0,110.0,131.0,66.0,177.0,156.0,210.0,97.0,114.0,144.0,138.0,113.0,166.0,27.0,102.0,53.0,233.0,31.0,95.0,160.0,62.0,137.0,94.0,110.0,81.0,140.0,99.0,152.0,68.0,20.0,20.0,54.0,58.0,39.0,108.0,121.0,81.0,39.0,27.0,157.0,76.0,15.0,143.0,177.0,59.0,27.0,107.0,93.0,57.0,149.0,145.0,206.0,119.0,23.0,16.0,23.0,64.0,33.0,74.0,146.0,36.0,24.0,63.0,173.0,105.0,24.0,159.0,45.0,88.0,110.0,91.0,163.0,99.0,155.0,34.0,128.0,109.0,149.0,155.0,49.0,58.0,48.0,109.0,212.0,132.0,127.0,51.0,69.0
6.75,49.0,105.0,110.0,130.0,102.0,155.0,125.0,82.0,79.0,112.0,138.0,67.0,190.0,155.0,213.0,101.0,117.0,167.0,141.0,119.0,175.0,25.0,106.0,54.0,239.0,32.0,95.0,168.0,63.0,143.0,97.0,111.0,84.0,149.0,105.0,172.0,66.0,21.0,19.0,56.0,58.0,38.0,109.0,129.0,84.0,43.0,25.0,164.0,70.0,15.0,146.0,192.0,57.0,29.0,110.0,96.0,60.0,151.0,156.0,208.0,120.0,20.0,15.0,22.0,62.0,33.0,76.0,151.0,36.0,25.0,63.0,189.0,106.0,25.0,165.0,45.0,90.0,113.0,93.0,166.0,98.0,163.0,37.0,128.0,105.0,153.0,160.0,50.0,57.0,48.0,106.0,221.0,138.0,133.0,50.0,69.0
7.0,49.0,110.0,114.0,135.0,105.0,157.0,128.0,78.0,78.0,114.0,141.0,68.0,202.0,160.0,213.0,107.0,125.0,183.0,146.0,122.0,178.0,26.0,110.0,55.0,244.0,33.0,96.0,173.0,64.0,148.0,100.0,113.0,88.0,153.0,106.0,174.0,68.0,23.0,23.0,56.0,59.0,40.0,113.0,132.0,86.0,42.0,26.0,169.0,67.0,16.0,150.0,207.0,58.0,28.0,112.0,96.0,59.0,153.0,156.0,221.0,123.0,21.0,15.0,23.0,64.0,32.0,79.0,154.0,35.0,24.0,64.0,187.0,108.0,25.0,169.0,45.0,89.0,114.0,94.0,170.0,98.0,170.0,36.0,127.0,104.0,157.0,165.0,50.0,57.0,46.0,109.0,226.0,163.0,136.0,48.0,65.0
7.25,47.0,110.0,114.0,142.0,105.0,160.0,129.0,79.0,80.0,116.0,145.0,68.0,210.0,164.0,216.0,110.0,135.0,195.0,150.0,127.0,185.0,28.0,112.0,55.0,247.0,32.0,98.0,178.0,63.0,152.0,101.0,116.0,90.0,159.0,110.0,175.0,69.0,23.0,20.0,58.0,58.0,40.0,115.0,136.0,85.0,42.0,25.0,174.0,67.0,15.0,149.0,213.0,57.0,30.0,116.0,97.0,60.0,160.0,164.0,231.0,125.0,22.0,15.0,23.0,64.0,34.0,81.0,160.0,38.0,26.0,63.0,189.0,108.0,26.0,172.0,45.0,93.0,116.0,95.0,175.0,101.0,177.0,36.0,129.0,100.0,159.0,169.0,52.0,56.0,47.0,106.0,233.0,177.0,153.0,52.0,68.0
7.5,47.0,114.0,115.0,145.0,103.0,162.0,127.0,79.0,80.0,117.0,149.0,68.0,213.0,163.0,218.0,111.0,153.0,202.0,151.0,126.0,188.0,26.0,113.0,54.0,252.0,32.0,98.0,181.0,64.0,155.0,103.0,115.0,88.0,162.0,111.0,178.0,67.0,20.0,18.0,56.0,60.0,39.0,116.0,136.0,87.0,41.0,26.0,178.0,67.0,14.0,155.0,217.0,59.0,28.0,116.0,96.0,59.0,161.0,165.0,241.0,126.0,20.0,17.0,22.0,65.0,32.0,81.0,166.0,36.0,27.0,65.0,194.0,109.0,26.0,174.0,45.0,92.0,114.0,93.0,178.0,101.0,181.0,38.0,131.0,100.0,163.0,173.0,52.0,60.0,46.0,107.0,237.0,191.0,171.0,52.0,69.0
