Model Type	Data Type	Prediction	Avg. Accuracy	Std. Deviation Accuracy	# Pos. Samples	# Neg. Samples	# of runs	Avg. Run Time
Random Forest Classifier	K-mer Counts	O121/Non-O121	0.958620689655	0.020689655172400002	9	134	10	68.5059921026
Random Forest Classifier	Omnilog AUC	O121/Non-O121	0.958497536946	0.013736358468799998	9	134	10	1.49459385872
Support Vector Machine	K-mer Counts	O121/Non-O121	0.958620689655	0.030061372024400002	9	134	10	67.8190549374
Support Vector Machine	Omnilog AUC	O121/Non-O121	0.979064039409	0.0171000541455	9	134	10	0.7912457227709999
Neural Network	K-mer Counts	O145/Non-O145	0.9714285714290001	0.0214285714286	10	133	10	83.8363451242
Neural Network	Omnilog AUC	O145/Non-O145	0.9494708994709999	0.023785996606299997	10	133	10	2.97338221073
Random Forest Classifier	K-mer Counts	O145/Non-O145	0.975	0.0163663417677	10	133	10	68.1662962914
Random Forest Classifier	Omnilog AUC	O145/Non-O145	0.9314814814810001	0.0201197389861	10	133	10	1.50498421192
Support Vector Machine	K-mer Counts	O145/Non-O145	0.967857142857	0.0107142857143	10	133	10	67.7348529816
Support Vector Machine	Omnilog AUC	O145/Non-O145	0.932142857143	0.025	10	133	10	0.7981408834460001
Neural Network	K-mer Counts	O157/Non-O157	0.9724137931029999	0.0258045337019	47	96	10	84.5496290684
Neural Network	Omnilog AUC	O157/Non-O157	0.975615763547	0.022200304116700004	47	96	10	3.1994812488599997
Random Forest Classifier	K-mer Counts	O157/Non-O157	0.9689655172409999	0.024137931034499998	47	96	10	68.1044963121
Random Forest Classifier	Omnilog AUC	O157/Non-O157	0.9653940886700001	0.030844529709200003	47	96	10	1.47256758213
Support Vector Machine	K-mer Counts	O157/Non-O157	0.989655172414	0.022079738749799998	47	96	10	67.5414000988
Support Vector Machine	Omnilog AUC	O157/Non-O157	0.9788177339899999	0.0281467935292	47	96	10	0.796300911903
Neural Network	K-mer Counts	O26/Non-O26	0.964285714286	0.0451753951453	11	132	10	89.35617480280001
Neural Network	Omnilog AUC	O26/Non-O26	0.964021164021	0.0322480153237	11	132	10	3.54819078445
Random Forest Classifier	K-mer Counts	O26/Non-O26	0.960714285714	0.0336927897573	11	132	10	68.4696148396
Random Forest Classifier	Omnilog AUC	O26/Non-O26	0.934656084656	0.014861980852099999	11	132	10	1.54780488014
Support Vector Machine	K-mer Counts	O26/Non-O26	0.942857142857	0.04844521416519999	11	132	10	67.748506856
Support Vector Machine	Omnilog AUC	O26/Non-O26	0.953439153439	0.0278457218934	11	132	10	0.787124991417
Neural Network	K-mer Counts	O45/Non-O45	0.958620689655	0.020689655172400002	7	136	10	86.2336582184
Neural Network	Omnilog AUC	O45/Non-O45	0.91724137931	0.0228732744162	7	136	10	3.6898652792
Random Forest Classifier	K-mer Counts	O45/Non-O45	0.931034482759	0.015421158465499999	7	136	10	67.6833471298
Random Forest Classifier	Omnilog AUC	O45/Non-O45	0.930541871921	0.000985221674877	7	136	10	1.5667104005799999
Support Vector Machine	K-mer Counts	O45/Non-O45	0.944827586207	0.03160397031000001	7	136	10	66.9851675034
Support Vector Machine	Omnilog AUC	O45/Non-O45	0.9269704433499999	0.0191742875719	7	136	10	0.795507907867
Neural Network	K-mer Counts	O91/Non-O91	0.985714285714	0.0285714285714	10	133	10	89.0949277878
Neural Network	Omnilog AUC	O91/Non-O91	0.931216931217	0.043798851037499996	10	133	10	3.8722915411
Random Forest Classifier	K-mer Counts	O91/Non-O91	0.9714285714290001	0.0311349924539	10	133	10	67.4130599499
Random Forest Classifier	Omnilog AUC	O91/Non-O91	0.931613756614	0.019359675569500003	10	133	10	1.5697323322299999
Support Vector Machine	K-mer Counts	O91/Non-O91	0.9964285714290001	0.0107142857143	10	133	10	67.3745401382
Support Vector Machine	Omnilog AUC	O91/Non-O91	0.924867724868	0.0335405501732	10	133	10	0.7997389078139999
