Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
3.0,55.0,47.0,42.0,36.0,59.0,78.0,43.0,68.0,63.0,58.0,63.0,59.0,56.0,86.0,94.0,48.0,44.0,31.0,68.0,46.0,84.0,38.0,46.0,48.0,43.0,26.0,52.0,59.0,50.0,58.0,38.0,69.0,34.0,65.0,55.0,73.0,50.0,23.0,15.0,33.0,52.0,38.0,52.0,60.0,44.0,32.0,15.0,88.0,69.0,11.0,70.0,33.0,46.0,27.0,54.0,55.0,48.0,61.0,71.0,94.0,72.0,19.0,11.0,32.0,50.0,26.0,39.0,67.0,22.0,16.0,48.0,96.0,74.0,23.0,75.0,45.0,63.0,71.0,72.0,89.0,54.0,36.0,27.0,78.0,73.0,85.0,90.0,46.0,59.0,37.0,90.0,66.0,64.0,67.0,37.0,51.0
3.25,52.0,50.0,45.0,39.0,64.0,80.0,45.0,68.0,62.0,59.0,62.0,58.0,56.0,94.0,103.0,51.0,45.0,28.0,68.0,47.0,87.0,37.0,45.0,47.0,46.0,26.0,57.0,62.0,48.0,61.0,38.0,71.0,34.0,66.0,56.0,75.0,57.0,21.0,11.0,29.0,52.0,37.0,57.0,60.0,46.0,32.0,14.0,88.0,70.0,11.0,72.0,37.0,46.0,26.0,56.0,57.0,45.0,67.0,73.0,97.0,75.0,18.0,11.0,31.0,51.0,24.0,42.0,68.0,18.0,12.0,45.0,102.0,80.0,18.0,83.0,44.0,70.0,72.0,73.0,89.0,57.0,36.0,20.0,77.0,75.0,91.0,96.0,44.0,59.0,36.0,91.0,66.0,62.0,65.0,33.0,46.0
3.5,52.0,51.0,50.0,43.0,70.0,85.0,50.0,69.0,64.0,62.0,66.0,56.0,61.0,103.0,113.0,56.0,50.0,33.0,73.0,48.0,90.0,39.0,47.0,48.0,51.0,27.0,64.0,71.0,49.0,64.0,42.0,77.0,39.0,72.0,58.0,78.0,62.0,23.0,12.0,31.0,52.0,38.0,64.0,61.0,46.0,31.0,11.0,94.0,75.0,12.0,79.0,43.0,48.0,25.0,58.0,64.0,44.0,68.0,77.0,106.0,84.0,20.0,12.0,33.0,56.0,24.0,50.0,71.0,18.0,11.0,44.0,109.0,89.0,18.0,92.0,46.0,72.0,75.0,81.0,95.0,61.0,34.0,20.0,84.0,82.0,97.0,105.0,46.0,60.0,33.0,94.0,72.0,67.0,67.0,32.0,46.0
3.75,52.0,53.0,57.0,51.0,80.0,94.0,64.0,81.0,73.0,72.0,75.0,64.0,73.0,111.0,127.0,65.0,62.0,39.0,80.0,59.0,102.0,42.0,57.0,51.0,61.0,30.0,73.0,78.0,52.0,75.0,47.0,89.0,47.0,83.0,68.0,89.0,67.0,26.0,14.0,32.0,56.0,38.0,75.0,73.0,55.0,34.0,17.0,105.0,78.0,11.0,85.0,50.0,50.0,28.0,68.0,70.0,47.0,80.0,91.0,119.0,89.0,19.0,11.0,35.0,63.0,28.0,56.0,83.0,23.0,15.0,46.0,117.0,90.0,21.0,101.0,46.0,77.0,81.0,88.0,104.0,69.0,43.0,24.0,94.0,84.0,102.0,108.0,46.0,61.0,37.0,101.0,81.0,72.0,82.0,37.0,52.0
4.0,50.0,59.0,59.0,54.0,79.0,96.0,65.0,79.0,74.0,70.0,77.0,59.0,77.0,119.0,138.0,75.0,66.0,38.0,83.0,62.0,100.0,40.0,55.0,50.0,66.0,29.0,74.0,83.0,48.0,78.0,50.0,88.0,41.0,82.0,67.0,85.0,71.0,24.0,14.0,33.0,54.0,39.0,77.0,73.0,56.0,33.0,12.0,106.0,79.0,12.0,87.0,52.0,47.0,26.0,69.0,72.0,46.0,79.0,90.0,126.0,94.0,18.0,11.0,31.0,63.0,25.0,58.0,85.0,19.0,12.0,44.0,122.0,96.0,23.0,109.0,46.0,78.0,81.0,86.0,105.0,70.0,41.0,19.0,94.0,90.0,104.0,111.0,45.0,60.0,33.0,103.0,81.0,75.0,77.0,33.0,44.0
4.25,51.0,68.0,69.0,60.0,88.0,96.0,72.0,81.0,76.0,78.0,83.0,61.0,87.0,130.0,150.0,75.0,72.0,43.0,86.0,70.0,109.0,42.0,58.0,51.0,73.0,31.0,82.0,95.0,51.0,87.0,52.0,93.0,52.0,91.0,72.0,94.0,73.0,24.0,15.0,35.0,57.0,39.0,83.0,81.0,61.0,35.0,14.0,114.0,82.0,13.0,96.0,58.0,50.0,30.0,73.0,78.0,46.0,86.0,99.0,134.0,103.0,19.0,14.0,34.0,68.0,27.0,64.0,93.0,21.0,14.0,46.0,121.0,102.0,23.0,119.0,48.0,82.0,90.0,94.0,112.0,77.0,45.0,24.0,101.0,99.0,114.0,116.0,48.0,64.0,36.0,109.0,87.0,80.0,91.0,34.0,47.0
4.5,40.0,72.0,76.0,66.0,93.0,101.0,79.0,87.0,81.0,78.0,89.0,61.0,90.0,135.0,159.0,82.0,81.0,50.0,90.0,75.0,114.0,42.0,65.0,51.0,88.0,30.0,89.0,104.0,53.0,95.0,59.0,98.0,57.0,98.0,79.0,108.0,74.0,25.0,17.0,31.0,57.0,41.0,88.0,88.0,62.0,34.0,18.0,123.0,81.0,11.0,101.0,60.0,52.0,28.0,78.0,79.0,49.0,94.0,108.0,148.0,108.0,17.0,14.0,35.0,66.0,27.0,69.0,99.0,22.0,14.0,49.0,126.0,101.0,23.0,123.0,50.0,86.0,95.0,96.0,117.0,83.0,55.0,25.0,106.0,103.0,117.0,122.0,48.0,62.0,34.0,115.0,96.0,86.0,95.0,36.0,50.0
4.75,55.0,75.0,77.0,69.0,96.0,105.0,82.0,82.0,81.0,82.0,85.0,59.0,97.0,146.0,167.0,84.0,95.0,50.0,93.0,71.0,115.0,43.0,66.0,49.0,139.0,31.0,89.0,112.0,53.0,100.0,63.0,97.0,58.0,102.0,79.0,113.0,80.0,28.0,16.0,35.0,58.0,41.0,93.0,96.0,63.0,33.0,14.0,120.0,85.0,15.0,110.0,70.0,52.0,29.0,79.0,78.0,46.0,96.0,109.0,141.0,115.0,23.0,14.0,36.0,68.0,28.0,73.0,102.0,20.0,16.0,47.0,131.0,109.0,24.0,133.0,49.0,90.0,94.0,96.0,119.0,82.0,68.0,22.0,104.0,109.0,123.0,130.0,46.0,63.0,32.0,119.0,99.0,93.0,86.0,34.0,48.0
5.0,53.0,81.0,82.0,78.0,103.0,119.0,91.0,89.0,85.0,89.0,91.0,65.0,101.0,154.0,179.0,93.0,93.0,57.0,99.0,83.0,128.0,43.0,76.0,53.0,169.0,34.0,92.0,124.0,55.0,105.0,69.0,106.0,63.0,114.0,87.0,119.0,79.0,27.0,19.0,35.0,59.0,42.0,100.0,101.0,73.0,37.0,17.0,129.0,87.0,17.0,120.0,90.0,55.0,31.0,83.0,82.0,50.0,106.0,121.0,152.0,121.0,22.0,15.0,39.0,69.0,30.0,74.0,114.0,23.0,16.0,50.0,142.0,109.0,26.0,143.0,49.0,93.0,100.0,101.0,126.0,90.0,88.0,24.0,109.0,112.0,131.0,135.0,48.0,62.0,36.0,124.0,109.0,96.0,95.0,37.0,51.0
5.25,52.0,92.0,86.0,83.0,106.0,119.0,94.0,87.0,86.0,94.0,97.0,64.0,108.0,162.0,186.0,84.0,96.0,61.0,103.0,90.0,131.0,45.0,84.0,53.0,186.0,33.0,94.0,132.0,56.0,119.0,68.0,105.0,68.0,120.0,93.0,128.0,85.0,28.0,19.0,36.0,61.0,43.0,104.0,103.0,77.0,40.0,19.0,131.0,86.0,17.0,123.0,109.0,56.0,31.0,87.0,83.0,50.0,107.0,125.0,158.0,127.0,23.0,16.0,40.0,71.0,30.0,80.0,116.0,22.0,15.0,51.0,148.0,112.0,26.0,150.0,52.0,96.0,101.0,105.0,126.0,91.0,100.0,24.0,110.0,118.0,139.0,141.0,50.0,63.0,34.0,124.0,114.0,101.0,91.0,37.0,52.0
5.5,51.0,88.0,89.0,88.0,109.0,123.0,100.0,85.0,85.0,100.0,92.0,67.0,114.0,159.0,195.0,86.0,100.0,64.0,105.0,92.0,134.0,44.0,85.0,52.0,200.0,34.0,93.0,137.0,57.0,116.0,72.0,109.0,71.0,129.0,94.0,133.0,85.0,30.0,19.0,37.0,61.0,45.0,109.0,105.0,75.0,38.0,17.0,135.0,91.0,21.0,126.0,132.0,58.0,33.0,88.0,82.0,49.0,114.0,132.0,165.0,132.0,26.0,20.0,40.0,73.0,30.0,84.0,122.0,22.0,18.0,52.0,153.0,116.0,25.0,158.0,52.0,99.0,102.0,103.0,131.0,91.0,114.0,24.0,111.0,122.0,143.0,147.0,51.0,62.0,36.0,127.0,125.0,106.0,92.0,37.0,54.0
5.75,51.0,90.0,88.0,92.0,108.0,129.0,102.0,88.0,84.0,98.0,104.0,65.0,126.0,155.0,196.0,88.0,103.0,67.0,106.0,92.0,141.0,44.0,89.0,54.0,209.0,32.0,93.0,137.0,55.0,122.0,72.0,110.0,73.0,132.0,98.0,131.0,84.0,26.0,18.0,35.0,60.0,41.0,110.0,110.0,79.0,37.0,17.0,140.0,89.0,17.0,126.0,150.0,58.0,32.0,88.0,83.0,48.0,119.0,136.0,169.0,136.0,23.0,14.0,39.0,71.0,29.0,84.0,128.0,22.0,14.0,48.0,157.0,115.0,22.0,159.0,49.0,100.0,104.0,106.0,132.0,95.0,124.0,24.0,111.0,117.0,145.0,150.0,48.0,61.0,35.0,127.0,148.0,109.0,97.0,36.0,51.0
6.0,48.0,97.0,92.0,99.0,111.0,134.0,106.0,89.0,87.0,95.0,100.0,65.0,147.0,160.0,198.0,92.0,108.0,81.0,109.0,95.0,146.0,45.0,92.0,55.0,219.0,33.0,96.0,147.0,57.0,119.0,73.0,110.0,74.0,141.0,102.0,134.0,83.0,30.0,19.0,37.0,62.0,43.0,114.0,114.0,81.0,37.0,19.0,144.0,92.0,17.0,130.0,169.0,59.0,32.0,92.0,85.0,49.0,119.0,142.0,175.0,140.0,24.0,18.0,39.0,72.0,31.0,90.0,134.0,22.0,16.0,52.0,165.0,115.0,23.0,159.0,51.0,100.0,106.0,108.0,135.0,95.0,134.0,25.0,109.0,121.0,148.0,154.0,50.0,64.0,37.0,123.0,172.0,111.0,103.0,34.0,50.0
6.25,46.0,97.0,96.0,105.0,114.0,137.0,112.0,92.0,87.0,100.0,107.0,71.0,163.0,166.0,203.0,93.0,113.0,99.0,116.0,99.0,151.0,48.0,98.0,53.0,227.0,33.0,96.0,148.0,57.0,126.0,77.0,116.0,76.0,149.0,109.0,145.0,84.0,29.0,18.0,38.0,63.0,44.0,118.0,119.0,83.0,38.0,20.0,152.0,93.0,17.0,134.0,183.0,59.0,30.0,94.0,87.0,50.0,126.0,149.0,179.0,144.0,21.0,17.0,39.0,74.0,29.0,90.0,142.0,24.0,19.0,53.0,172.0,118.0,27.0,155.0,52.0,104.0,109.0,111.0,141.0,94.0,143.0,28.0,113.0,118.0,153.0,161.0,50.0,66.0,37.0,125.0,191.0,114.0,110.0,40.0,54.0
6.5,52.0,98.0,100.0,111.0,116.0,143.0,116.0,93.0,90.0,106.0,115.0,72.0,181.0,168.0,213.0,100.0,122.0,121.0,119.0,101.0,157.0,50.0,101.0,54.0,236.0,36.0,98.0,156.0,58.0,133.0,82.0,118.0,78.0,157.0,107.0,147.0,87.0,30.0,24.0,40.0,63.0,45.0,122.0,124.0,88.0,40.0,22.0,156.0,97.0,21.0,141.0,197.0,64.0,34.0,98.0,89.0,51.0,132.0,153.0,185.0,146.0,25.0,19.0,42.0,76.0,34.0,94.0,149.0,23.0,18.0,54.0,178.0,119.0,27.0,160.0,54.0,106.0,113.0,112.0,143.0,96.0,149.0,26.0,113.0,119.0,159.0,167.0,52.0,67.0,37.0,127.0,204.0,121.0,113.0,38.0,53.0
6.75,51.0,97.0,102.0,117.0,117.0,146.0,119.0,95.0,91.0,111.0,118.0,77.0,191.0,171.0,212.0,106.0,125.0,140.0,120.0,103.0,162.0,48.0,105.0,56.0,242.0,36.0,100.0,164.0,61.0,136.0,84.0,120.0,81.0,162.0,110.0,153.0,87.0,31.0,22.0,39.0,64.0,47.0,124.0,131.0,88.0,40.0,21.0,164.0,98.0,22.0,147.0,207.0,64.0,34.0,101.0,89.0,52.0,136.0,161.0,189.0,150.0,26.0,19.0,41.0,75.0,32.0,96.0,156.0,25.0,20.0,55.0,182.0,122.0,26.0,165.0,55.0,107.0,117.0,114.0,145.0,98.0,158.0,28.0,116.0,121.0,163.0,172.0,53.0,66.0,39.0,128.0,213.0,129.0,118.0,39.0,56.0
7.0,57.0,102.0,109.0,124.0,120.0,155.0,124.0,98.0,94.0,105.0,115.0,80.0,200.0,175.0,216.0,111.0,140.0,162.0,127.0,108.0,169.0,52.0,107.0,58.0,248.0,38.0,99.0,173.0,63.0,139.0,88.0,124.0,85.0,169.0,114.0,159.0,91.0,32.0,22.0,39.0,67.0,46.0,126.0,136.0,94.0,44.0,24.0,171.0,98.0,19.0,152.0,215.0,65.0,33.0,105.0,92.0,55.0,142.0,162.0,200.0,153.0,24.0,20.0,44.0,74.0,32.0,98.0,166.0,26.0,20.0,57.0,191.0,121.0,30.0,168.0,56.0,108.0,119.0,116.0,150.0,100.0,166.0,30.0,119.0,114.0,169.0,174.0,57.0,66.0,41.0,132.0,220.0,148.0,136.0,39.0,53.0
7.25,49.0,99.0,107.0,129.0,121.0,155.0,126.0,93.0,90.0,103.0,116.0,76.0,208.0,174.0,215.0,110.0,149.0,170.0,126.0,108.0,173.0,48.0,107.0,56.0,250.0,36.0,97.0,176.0,59.0,140.0,87.0,124.0,83.0,175.0,109.0,168.0,91.0,31.0,19.0,38.0,63.0,44.0,128.0,138.0,92.0,41.0,19.0,160.0,96.0,17.0,158.0,222.0,62.0,33.0,104.0,90.0,54.0,143.0,167.0,204.0,151.0,23.0,16.0,43.0,76.0,31.0,98.0,171.0,25.0,18.0,55.0,194.0,121.0,28.0,170.0,54.0,109.0,118.0,115.0,150.0,99.0,170.0,28.0,115.0,115.0,171.0,176.0,54.0,64.0,36.0,127.0,227.0,164.0,153.0,36.0,53.0
7.5,52.0,105.0,110.0,133.0,121.0,159.0,131.0,96.0,92.0,102.0,118.0,81.0,213.0,177.0,219.0,112.0,164.0,183.0,132.0,110.0,178.0,49.0,111.0,56.0,254.0,36.0,101.0,184.0,61.0,147.0,89.0,126.0,84.0,181.0,120.0,168.0,92.0,29.0,18.0,36.0,65.0,43.0,129.0,142.0,94.0,42.0,22.0,174.0,98.0,17.0,172.0,226.0,63.0,33.0,105.0,91.0,51.0,148.0,175.0,212.0,156.0,22.0,17.0,42.0,76.0,31.0,100.0,178.0,25.0,19.0,57.0,202.0,123.0,27.0,176.0,54.0,108.0,118.0,115.0,154.0,100.0,176.0,29.0,119.0,118.0,173.0,181.0,53.0,67.0,37.0,130.0,234.0,178.0,171.0,41.0,57.0
7.75,52.0,109.0,110.0,141.0,123.0,160.0,129.0,94.0,92.0,102.0,119.0,79.0,221.0,178.0,222.0,114.0,178.0,193.0,135.0,114.0,180.0,48.0,112.0,56.0,257.0,37.0,98.0,187.0,61.0,147.0,90.0,127.0,84.0,181.0,115.0,172.0,95.0,29.0,19.0,39.0,66.0,47.0,130.0,142.0,93.0,40.0,20.0,184.0,100.0,21.0,195.0,233.0,64.0,34.0,107.0,88.0,52.0,146.0,180.0,219.0,155.0,25.0,18.0,44.0,77.0,32.0,104.0,183.0,25.0,18.0,55.0,206.0,125.0,28.0,179.0,54.0,109.0,119.0,113.0,152.0,101.0,180.0,30.0,118.0,114.0,178.0,187.0,53.0,66.0,37.0,127.0,239.0,194.0,184.0,40.0,53.0
8.0,51.0,111.0,112.0,144.0,124.0,161.0,131.0,92.0,91.0,112.0,129.0,73.0,227.0,184.0,225.0,117.0,191.0,198.0,139.0,115.0,181.0,48.0,111.0,56.0,262.0,37.0,98.0,193.0,62.0,149.0,93.0,127.0,86.0,187.0,113.0,173.0,101.0,32.0,20.0,42.0,65.0,46.0,130.0,147.0,97.0,40.0,20.0,171.0,101.0,21.0,211.0,240.0,65.0,35.0,108.0,91.0,52.0,150.0,186.0,229.0,156.0,27.0,18.0,44.0,81.0,34.0,105.0,188.0,25.0,20.0,56.0,205.0,126.0,29.0,181.0,54.0,110.0,123.0,115.0,154.0,101.0,184.0,27.0,116.0,114.0,184.0,187.0,55.0,66.0,35.0,129.0,243.0,205.0,198.0,36.0,49.0
