Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,74.0,28.0,62.0,54.0,58.0,71.0,65.0,67.0,57.0,67.0,70.0,93.0,49.0,72.0,14.0,15.0,71.0,51.0,43.0,26.0,21.0,16.0,63.0,33.0,56.0,36.0,51.0,46.0,31.0,23.0,39.0,47.0,34.0,37.0,42.0,20.0,67.0,26.0,48.0,13.0,45.0,11.0,55.0,40.0,11.0,50.0,46.0,25.0,22.0,30.0,11.0,29.0,63.0,11.0,17.0,29.0,38.0,18.0,11.0,61.0,28.0,39.0,60.0,19.0,47.0,37.0,37.0,11.0,40.0,47.0,11.0,46.0,11.0,13.0,35.0,33.0,11.0,13.0,15.0,54.0,11.0,11.0,47.0,59.0,22.0,53.0,49.0,39.0,50.0,23.0,50.0,46.0,68.0,50.0,17.0,81.0
2.75,77.0,28.0,67.0,58.0,62.0,77.0,70.0,75.0,61.0,68.0,75.0,102.0,54.0,76.0,18.0,16.0,77.0,53.0,44.0,27.0,21.0,16.0,73.0,47.0,55.0,36.0,57.0,50.0,33.0,30.0,42.0,51.0,39.0,38.0,43.0,20.0,75.0,26.0,57.0,23.0,48.0,11.0,62.0,51.0,13.0,52.0,52.0,26.0,28.0,37.0,11.0,35.0,72.0,11.0,22.0,30.0,41.0,19.0,11.0,72.0,33.0,47.0,65.0,30.0,56.0,46.0,41.0,12.0,48.0,52.0,13.0,52.0,12.0,20.0,39.0,33.0,11.0,16.0,14.0,61.0,11.0,11.0,51.0,64.0,26.0,55.0,56.0,47.0,57.0,27.0,57.0,53.0,70.0,56.0,20.0,90.0
3.0,84.0,32.0,70.0,62.0,66.0,88.0,72.0,84.0,64.0,70.0,74.0,106.0,63.0,86.0,20.0,17.0,87.0,56.0,46.0,29.0,22.0,19.0,82.0,59.0,59.0,38.0,63.0,53.0,35.0,35.0,48.0,54.0,43.0,41.0,47.0,21.0,81.0,27.0,62.0,30.0,51.0,19.0,71.0,57.0,21.0,53.0,54.0,29.0,32.0,44.0,11.0,36.0,79.0,11.0,26.0,32.0,43.0,21.0,13.0,77.0,38.0,52.0,77.0,34.0,66.0,47.0,43.0,16.0,58.0,60.0,14.0,53.0,12.0,26.0,38.0,35.0,11.0,23.0,17.0,69.0,11.0,11.0,52.0,69.0,33.0,61.0,60.0,51.0,59.0,26.0,61.0,56.0,70.0,59.0,19.0,95.0
3.25,83.0,30.0,71.0,61.0,66.0,96.0,71.0,90.0,65.0,69.0,76.0,109.0,68.0,93.0,25.0,17.0,93.0,58.0,47.0,30.0,23.0,17.0,88.0,66.0,58.0,38.0,65.0,51.0,35.0,38.0,54.0,52.0,44.0,42.0,47.0,21.0,87.0,29.0,61.0,35.0,54.0,31.0,78.0,57.0,25.0,55.0,55.0,27.0,36.0,46.0,11.0,34.0,87.0,11.0,31.0,33.0,42.0,22.0,13.0,79.0,44.0,52.0,85.0,36.0,70.0,44.0,43.0,17.0,68.0,65.0,14.0,54.0,11.0,28.0,40.0,35.0,11.0,21.0,17.0,74.0,11.0,11.0,53.0,67.0,35.0,61.0,61.0,50.0,60.0,27.0,60.0,58.0,72.0,58.0,20.0,101.0
3.5,83.0,32.0,70.0,63.0,68.0,103.0,74.0,93.0,67.0,71.0,79.0,111.0,78.0,102.0,27.0,20.0,97.0,61.0,50.0,33.0,26.0,20.0,90.0,74.0,60.0,40.0,63.0,53.0,38.0,42.0,60.0,54.0,45.0,41.0,47.0,22.0,91.0,31.0,64.0,42.0,53.0,41.0,82.0,58.0,30.0,55.0,57.0,31.0,40.0,50.0,11.0,37.0,95.0,11.0,34.0,33.0,43.0,22.0,15.0,81.0,50.0,52.0,98.0,35.0,72.0,47.0,44.0,19.0,73.0,74.0,16.0,57.0,12.0,32.0,40.0,38.0,11.0,25.0,19.0,78.0,11.0,13.0,54.0,69.0,35.0,65.0,63.0,56.0,61.0,30.0,62.0,61.0,72.0,59.0,23.0,105.0
3.75,81.0,31.0,72.0,64.0,67.0,108.0,72.0,91.0,64.0,72.0,76.0,111.0,81.0,109.0,30.0,20.0,98.0,58.0,46.0,29.0,23.0,19.0,88.0,77.0,58.0,39.0,64.0,53.0,35.0,41.0,64.0,52.0,45.0,42.0,47.0,23.0,90.0,29.0,62.0,45.0,53.0,48.0,84.0,58.0,27.0,55.0,55.0,29.0,40.0,50.0,11.0,37.0,100.0,11.0,32.0,32.0,43.0,22.0,16.0,80.0,54.0,52.0,103.0,35.0,71.0,45.0,43.0,16.0,78.0,80.0,15.0,55.0,11.0,32.0,42.0,37.0,11.0,24.0,20.0,77.0,11.0,11.0,54.0,70.0,33.0,63.0,62.0,53.0,59.0,27.0,62.0,59.0,71.0,61.0,22.0,102.0
4.0,86.0,36.0,75.0,67.0,67.0,118.0,75.0,92.0,64.0,72.0,76.0,113.0,93.0,121.0,36.0,19.0,103.0,62.0,48.0,28.0,23.0,20.0,90.0,89.0,60.0,39.0,64.0,54.0,36.0,41.0,70.0,52.0,46.0,40.0,48.0,23.0,92.0,29.0,64.0,53.0,52.0,56.0,91.0,61.0,29.0,58.0,57.0,30.0,40.0,51.0,11.0,36.0,105.0,11.0,31.0,34.0,45.0,22.0,13.0,84.0,57.0,55.0,111.0,36.0,74.0,42.0,44.0,18.0,82.0,86.0,16.0,56.0,11.0,37.0,41.0,38.0,11.0,24.0,18.0,77.0,11.0,12.0,52.0,70.0,31.0,63.0,63.0,54.0,59.0,29.0,64.0,59.0,71.0,61.0,20.0,106.0
4.25,90.0,35.0,74.0,67.0,70.0,124.0,75.0,94.0,66.0,74.0,78.0,115.0,105.0,129.0,39.0,20.0,102.0,63.0,51.0,30.0,25.0,20.0,94.0,96.0,62.0,43.0,67.0,56.0,38.0,42.0,77.0,55.0,48.0,43.0,48.0,26.0,98.0,31.0,66.0,56.0,54.0,64.0,90.0,63.0,29.0,59.0,58.0,32.0,42.0,54.0,11.0,39.0,113.0,11.0,34.0,32.0,45.0,23.0,15.0,85.0,64.0,54.0,119.0,39.0,77.0,44.0,46.0,18.0,85.0,91.0,18.0,56.0,11.0,39.0,43.0,38.0,12.0,26.0,21.0,81.0,11.0,12.0,54.0,72.0,35.0,74.0,63.0,57.0,62.0,31.0,65.0,63.0,72.0,65.0,25.0,105.0
4.5,87.0,35.0,73.0,66.0,68.0,129.0,78.0,97.0,66.0,72.0,81.0,115.0,112.0,138.0,43.0,21.0,102.0,63.0,51.0,31.0,26.0,20.0,95.0,103.0,63.0,41.0,66.0,57.0,39.0,44.0,84.0,54.0,48.0,42.0,48.0,28.0,105.0,32.0,65.0,61.0,56.0,68.0,91.0,62.0,30.0,57.0,57.0,33.0,45.0,53.0,11.0,40.0,119.0,11.0,33.0,34.0,45.0,23.0,16.0,87.0,67.0,55.0,126.0,40.0,79.0,46.0,47.0,20.0,87.0,96.0,19.0,59.0,12.0,40.0,41.0,40.0,11.0,27.0,22.0,80.0,12.0,13.0,54.0,71.0,37.0,79.0,65.0,56.0,62.0,33.0,67.0,64.0,73.0,65.0,25.0,101.0
4.75,89.0,35.0,75.0,64.0,71.0,133.0,78.0,97.0,68.0,73.0,81.0,117.0,116.0,147.0,43.0,22.0,104.0,63.0,50.0,31.0,26.0,20.0,99.0,109.0,63.0,43.0,67.0,58.0,40.0,45.0,94.0,54.0,52.0,43.0,50.0,31.0,110.0,33.0,68.0,68.0,54.0,71.0,94.0,64.0,30.0,59.0,58.0,32.0,43.0,54.0,11.0,40.0,125.0,11.0,33.0,36.0,47.0,23.0,17.0,88.0,73.0,54.0,134.0,39.0,79.0,48.0,49.0,18.0,87.0,101.0,19.0,58.0,13.0,38.0,43.0,40.0,14.0,29.0,21.0,82.0,12.0,16.0,54.0,72.0,34.0,83.0,65.0,58.0,62.0,36.0,66.0,66.0,74.0,64.0,26.0,99.0
5.0,91.0,33.0,75.0,67.0,71.0,138.0,82.0,98.0,69.0,76.0,84.0,117.0,117.0,156.0,46.0,23.0,107.0,63.0,53.0,33.0,27.0,23.0,100.0,114.0,64.0,43.0,67.0,58.0,42.0,45.0,97.0,56.0,52.0,45.0,50.0,39.0,113.0,35.0,68.0,72.0,55.0,76.0,95.0,66.0,32.0,60.0,58.0,35.0,44.0,57.0,12.0,41.0,130.0,11.0,37.0,35.0,48.0,25.0,18.0,92.0,79.0,57.0,141.0,41.0,81.0,47.0,47.0,19.0,88.0,104.0,22.0,61.0,14.0,43.0,43.0,40.0,15.0,30.0,23.0,82.0,15.0,13.0,56.0,70.0,37.0,83.0,66.0,61.0,64.0,36.0,65.0,67.0,76.0,64.0,27.0,97.0
5.25,94.0,35.0,78.0,63.0,70.0,142.0,79.0,100.0,69.0,75.0,82.0,118.0,125.0,163.0,50.0,24.0,107.0,66.0,51.0,33.0,29.0,23.0,99.0,123.0,63.0,46.0,69.0,57.0,39.0,47.0,97.0,56.0,55.0,47.0,50.0,42.0,116.0,34.0,68.0,76.0,58.0,79.0,97.0,65.0,32.0,62.0,61.0,35.0,43.0,54.0,11.0,40.0,139.0,11.0,35.0,34.0,48.0,26.0,17.0,93.0,81.0,57.0,146.0,41.0,80.0,48.0,49.0,21.0,90.0,108.0,19.0,59.0,13.0,46.0,42.0,41.0,17.0,28.0,22.0,84.0,15.0,14.0,53.0,69.0,38.0,86.0,64.0,60.0,61.0,35.0,67.0,67.0,77.0,67.0,28.0,100.0
5.5,91.0,35.0,78.0,67.0,72.0,146.0,82.0,94.0,66.0,70.0,80.0,111.0,136.0,165.0,54.0,20.0,108.0,67.0,53.0,31.0,27.0,18.0,99.0,123.0,68.0,45.0,72.0,60.0,40.0,48.0,100.0,56.0,54.0,45.0,49.0,39.0,124.0,35.0,71.0,83.0,59.0,79.0,96.0,63.0,32.0,60.0,58.0,29.0,48.0,58.0,12.0,40.0,144.0,11.0,34.0,35.0,47.0,25.0,17.0,95.0,90.0,60.0,155.0,40.0,81.0,55.0,49.0,20.0,87.0,109.0,19.0,60.0,11.0,52.0,44.0,40.0,15.0,27.0,22.0,85.0,13.0,13.0,55.0,71.0,45.0,101.0,73.0,70.0,62.0,35.0,63.0,69.0,74.0,69.0,22.0,101.0
5.75,92.0,33.0,77.0,61.0,69.0,149.0,77.0,98.0,68.0,74.0,82.0,117.0,133.0,174.0,54.0,20.0,103.0,63.0,49.0,31.0,25.0,20.0,97.0,130.0,62.0,41.0,66.0,54.0,38.0,47.0,96.0,55.0,57.0,44.0,50.0,44.0,120.0,33.0,67.0,84.0,56.0,81.0,97.0,62.0,28.0,59.0,56.0,33.0,41.0,53.0,11.0,38.0,145.0,11.0,34.0,34.0,46.0,21.0,15.0,97.0,86.0,54.0,155.0,40.0,80.0,45.0,47.0,19.0,87.0,112.0,19.0,58.0,11.0,44.0,41.0,38.0,11.0,26.0,20.0,82.0,12.0,11.0,52.0,70.0,37.0,83.0,62.0,61.0,60.0,35.0,66.0,67.0,74.0,69.0,25.0,98.0
6.0,84.0,35.0,77.0,65.0,73.0,153.0,80.0,99.0,66.0,75.0,81.0,117.0,137.0,178.0,62.0,21.0,106.0,67.0,51.0,32.0,28.0,22.0,101.0,135.0,64.0,44.0,68.0,56.0,42.0,47.0,96.0,55.0,58.0,47.0,51.0,45.0,125.0,34.0,70.0,80.0,59.0,82.0,99.0,66.0,32.0,59.0,59.0,34.0,43.0,54.0,11.0,41.0,150.0,11.0,34.0,35.0,47.0,25.0,18.0,98.0,90.0,57.0,161.0,41.0,83.0,47.0,46.0,19.0,90.0,113.0,20.0,61.0,13.0,45.0,42.0,41.0,14.0,27.0,22.0,84.0,12.0,14.0,56.0,70.0,36.0,83.0,65.0,60.0,60.0,36.0,67.0,69.0,75.0,69.0,26.0,98.0
6.25,82.0,34.0,78.0,63.0,72.0,157.0,82.0,102.0,70.0,75.0,83.0,116.0,139.0,183.0,65.0,23.0,106.0,64.0,50.0,32.0,28.0,21.0,100.0,142.0,63.0,42.0,68.0,58.0,40.0,48.0,107.0,55.0,62.0,45.0,53.0,44.0,128.0,32.0,68.0,83.0,60.0,83.0,101.0,65.0,32.0,61.0,59.0,37.0,43.0,57.0,11.0,40.0,155.0,11.0,36.0,36.0,49.0,23.0,20.0,99.0,95.0,56.0,164.0,41.0,81.0,46.0,48.0,20.0,90.0,114.0,21.0,59.0,12.0,48.0,41.0,41.0,15.0,28.0,23.0,87.0,14.0,16.0,55.0,69.0,37.0,82.0,68.0,61.0,61.0,36.0,72.0,70.0,77.0,71.0,27.0,98.0
6.5,81.0,34.0,76.0,61.0,71.0,157.0,81.0,100.0,66.0,74.0,81.0,117.0,142.0,185.0,69.0,22.0,106.0,65.0,51.0,32.0,25.0,21.0,97.0,146.0,64.0,43.0,69.0,56.0,40.0,47.0,115.0,53.0,65.0,46.0,52.0,46.0,129.0,32.0,71.0,93.0,58.0,84.0,103.0,65.0,32.0,60.0,57.0,33.0,42.0,56.0,11.0,41.0,159.0,11.0,34.0,35.0,48.0,23.0,18.0,98.0,100.0,56.0,168.0,40.0,80.0,49.0,49.0,21.0,91.0,114.0,20.0,61.0,15.0,50.0,42.0,41.0,16.0,28.0,24.0,84.0,13.0,15.0,55.0,71.0,37.0,85.0,68.0,63.0,61.0,36.0,77.0,69.0,76.0,70.0,25.0,99.0
6.75,78.0,36.0,78.0,65.0,73.0,165.0,82.0,100.0,67.0,74.0,84.0,118.0,147.0,189.0,74.0,24.0,108.0,68.0,52.0,35.0,26.0,24.0,100.0,153.0,66.0,46.0,72.0,59.0,43.0,48.0,118.0,57.0,69.0,47.0,53.0,49.0,134.0,33.0,71.0,100.0,63.0,87.0,104.0,67.0,34.0,62.0,59.0,36.0,44.0,58.0,11.0,41.0,164.0,11.0,36.0,36.0,48.0,24.0,19.0,99.0,102.0,57.0,173.0,43.0,86.0,49.0,49.0,22.0,91.0,115.0,22.0,61.0,13.0,50.0,44.0,42.0,18.0,28.0,24.0,85.0,15.0,16.0,56.0,73.0,37.0,86.0,69.0,63.0,60.0,40.0,86.0,73.0,74.0,68.0,28.0,102.0
7.0,74.0,37.0,80.0,68.0,75.0,170.0,85.0,103.0,70.0,77.0,86.0,121.0,155.0,192.0,77.0,25.0,110.0,68.0,54.0,36.0,30.0,22.0,98.0,160.0,69.0,47.0,73.0,63.0,43.0,50.0,123.0,56.0,73.0,49.0,56.0,50.0,140.0,35.0,72.0,108.0,62.0,89.0,105.0,68.0,32.0,65.0,63.0,39.0,44.0,59.0,12.0,41.0,167.0,11.0,37.0,37.0,50.0,25.0,21.0,101.0,104.0,61.0,178.0,44.0,88.0,49.0,51.0,20.0,93.0,118.0,23.0,61.0,14.0,50.0,42.0,41.0,20.0,30.0,23.0,89.0,16.0,17.0,57.0,73.0,39.0,86.0,71.0,66.0,64.0,38.0,92.0,75.0,76.0,66.0,30.0,103.0
7.25,71.0,36.0,79.0,63.0,71.0,169.0,82.0,101.0,65.0,73.0,83.0,118.0,154.0,193.0,79.0,21.0,107.0,66.0,52.0,32.0,27.0,21.0,96.0,162.0,68.0,43.0,71.0,59.0,41.0,47.0,125.0,54.0,74.0,46.0,53.0,50.0,142.0,32.0,72.0,110.0,60.0,86.0,105.0,65.0,32.0,62.0,58.0,36.0,43.0,58.0,11.0,39.0,170.0,11.0,38.0,36.0,47.0,23.0,17.0,99.0,108.0,58.0,177.0,42.0,85.0,47.0,49.0,19.0,88.0,116.0,20.0,60.0,11.0,49.0,44.0,39.0,15.0,28.0,21.0,86.0,14.0,15.0,54.0,71.0,35.0,85.0,66.0,64.0,63.0,36.0,90.0,70.0,74.0,56.0,28.0,104.0
7.5,72.0,35.0,76.0,63.0,71.0,172.0,82.0,102.0,65.0,72.0,84.0,119.0,157.0,197.0,81.0,22.0,106.0,65.0,51.0,32.0,29.0,21.0,98.0,167.0,68.0,43.0,69.0,58.0,40.0,47.0,130.0,52.0,80.0,46.0,53.0,50.0,143.0,34.0,70.0,113.0,60.0,84.0,106.0,66.0,32.0,59.0,58.0,35.0,42.0,56.0,11.0,40.0,176.0,11.0,34.0,34.0,48.0,24.0,17.0,100.0,112.0,57.0,178.0,40.0,85.0,47.0,48.0,20.0,89.0,115.0,21.0,60.0,11.0,49.0,42.0,41.0,19.0,28.0,21.0,86.0,15.0,16.0,55.0,72.0,37.0,84.0,65.0,65.0,59.0,39.0,90.0,71.0,74.0,54.0,28.0,114.0
7.75,72.0,37.0,77.0,65.0,72.0,176.0,82.0,103.0,68.0,73.0,85.0,120.0,161.0,201.0,85.0,24.0,107.0,67.0,51.0,35.0,28.0,21.0,97.0,173.0,70.0,44.0,70.0,58.0,44.0,48.0,133.0,55.0,81.0,47.0,54.0,52.0,149.0,34.0,73.0,117.0,60.0,84.0,109.0,66.0,34.0,61.0,60.0,35.0,42.0,58.0,12.0,42.0,179.0,11.0,35.0,38.0,50.0,25.0,19.0,99.0,114.0,58.0,183.0,41.0,84.0,48.0,50.0,21.0,90.0,118.0,21.0,61.0,13.0,49.0,43.0,42.0,20.0,29.0,22.0,87.0,13.0,17.0,54.0,75.0,38.0,87.0,67.0,66.0,61.0,38.0,87.0,71.0,75.0,54.0,29.0,127.0
8.0,74.0,38.0,79.0,66.0,74.0,181.0,84.0,101.0,68.0,78.0,86.0,120.0,166.0,203.0,89.0,25.0,109.0,68.0,54.0,34.0,30.0,22.0,100.0,177.0,72.0,45.0,72.0,61.0,44.0,49.0,137.0,56.0,86.0,47.0,57.0,51.0,149.0,34.0,72.0,117.0,62.0,87.0,108.0,67.0,34.0,64.0,62.0,38.0,45.0,59.0,11.0,42.0,182.0,11.0,36.0,36.0,50.0,24.0,18.0,102.0,118.0,60.0,185.0,42.0,88.0,49.0,48.0,21.0,92.0,118.0,22.0,60.0,11.0,51.0,43.0,41.0,19.0,28.0,23.0,87.0,14.0,18.0,55.0,75.0,35.0,86.0,67.0,68.0,62.0,37.0,88.0,72.0,75.0,56.0,28.0,122.0
