Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,60.0,34.0,40.0,36.0,31.0,69.0,39.0,43.0,39.0,34.0,52.0,68.0,45.0,44.0,11.0,11.0,70.0,23.0,19.0,11.0,20.0,13.0,51.0,26.0,30.0,16.0,28.0,18.0,12.0,38.0,25.0,37.0,20.0,13.0,17.0,14.0,51.0,12.0,32.0,11.0,17.0,11.0,45.0,11.0,11.0,19.0,13.0,19.0,31.0,21.0,12.0,14.0,33.0,11.0,11.0,28.0,13.0,11.0,11.0,36.0,29.0,25.0,42.0,16.0,33.0,13.0,12.0,11.0,23.0,30.0,11.0,29.0,44.0,51.0,16.0,17.0,11.0,11.0,11.0,25.0,11.0,11.0,14.0,29.0,53.0,46.0,32.0,27.0,27.0,17.0,27.0,26.0,50.0,17.0,14.0,53.0
2.75,64.0,38.0,44.0,40.0,34.0,77.0,41.0,45.0,40.0,33.0,54.0,73.0,50.0,48.0,16.0,12.0,79.0,23.0,17.0,11.0,19.0,12.0,56.0,32.0,32.0,17.0,30.0,22.0,17.0,44.0,30.0,38.0,22.0,14.0,18.0,13.0,63.0,14.0,38.0,21.0,18.0,12.0,48.0,14.0,11.0,17.0,12.0,18.0,38.0,24.0,15.0,18.0,42.0,11.0,11.0,38.0,15.0,11.0,11.0,40.0,34.0,31.0,52.0,20.0,39.0,17.0,15.0,13.0,25.0,35.0,12.0,32.0,50.0,58.0,21.0,22.0,11.0,12.0,11.0,28.0,11.0,11.0,16.0,30.0,60.0,51.0,39.0,35.0,35.0,27.0,35.0,31.0,51.0,21.0,18.0,57.0
3.0,64.0,40.0,43.0,43.0,35.0,88.0,42.0,46.0,40.0,37.0,54.0,75.0,51.0,53.0,16.0,13.0,85.0,25.0,18.0,12.0,22.0,17.0,61.0,36.0,35.0,18.0,31.0,23.0,15.0,48.0,36.0,40.0,23.0,16.0,20.0,14.0,68.0,14.0,41.0,27.0,21.0,24.0,53.0,21.0,12.0,20.0,14.0,20.0,40.0,26.0,16.0,20.0,46.0,11.0,11.0,45.0,15.0,11.0,11.0,42.0,35.0,32.0,58.0,22.0,43.0,18.0,18.0,13.0,33.0,38.0,11.0,34.0,50.0,63.0,21.0,23.0,11.0,14.0,11.0,32.0,11.0,11.0,17.0,34.0,63.0,55.0,43.0,36.0,36.0,26.0,36.0,33.0,53.0,22.0,17.0,61.0
3.25,66.0,36.0,44.0,40.0,36.0,92.0,41.0,49.0,41.0,37.0,54.0,77.0,47.0,52.0,18.0,12.0,87.0,24.0,18.0,12.0,22.0,14.0,64.0,40.0,32.0,17.0,33.0,20.0,14.0,47.0,40.0,39.0,20.0,14.0,18.0,13.0,73.0,13.0,37.0,28.0,20.0,32.0,56.0,20.0,11.0,20.0,13.0,18.0,43.0,22.0,16.0,16.0,47.0,11.0,11.0,51.0,13.0,11.0,11.0,42.0,37.0,28.0,62.0,21.0,41.0,14.0,15.0,12.0,36.0,43.0,11.0,33.0,48.0,61.0,18.0,19.0,11.0,11.0,11.0,30.0,11.0,11.0,16.0,28.0,59.0,50.0,36.0,31.0,30.0,23.0,32.0,32.0,52.0,20.0,16.0,60.0
3.5,64.0,36.0,41.0,40.0,33.0,98.0,42.0,47.0,42.0,35.0,56.0,75.0,46.0,56.0,13.0,14.0,88.0,24.0,18.0,11.0,22.0,14.0,66.0,43.0,31.0,16.0,28.0,24.0,14.0,46.0,42.0,40.0,20.0,13.0,19.0,14.0,81.0,13.0,38.0,32.0,19.0,36.0,55.0,21.0,12.0,18.0,13.0,20.0,44.0,21.0,14.0,16.0,52.0,11.0,11.0,55.0,12.0,11.0,11.0,39.0,35.0,28.0,67.0,18.0,39.0,15.0,12.0,12.0,40.0,45.0,11.0,33.0,48.0,62.0,19.0,20.0,11.0,11.0,11.0,29.0,11.0,11.0,19.0,29.0,59.0,52.0,39.0,33.0,33.0,24.0,33.0,32.0,51.0,18.0,19.0,65.0
3.75,73.0,41.0,47.0,47.0,39.0,108.0,45.0,50.0,43.0,36.0,57.0,81.0,52.0,65.0,19.0,16.0,97.0,28.0,19.0,15.0,24.0,15.0,68.0,46.0,37.0,20.0,34.0,25.0,17.0,49.0,47.0,42.0,24.0,17.0,22.0,16.0,90.0,16.0,44.0,34.0,24.0,44.0,61.0,22.0,14.0,22.0,18.0,20.0,48.0,29.0,20.0,21.0,61.0,12.0,11.0,65.0,16.0,11.0,12.0,44.0,40.0,31.0,78.0,24.0,43.0,21.0,17.0,15.0,44.0,54.0,12.0,33.0,54.0,68.0,23.0,26.0,13.0,15.0,11.0,31.0,11.0,11.0,21.0,33.0,65.0,56.0,43.0,37.0,37.0,29.0,39.0,35.0,54.0,23.0,20.0,64.0
4.0,62.0,34.0,43.0,40.0,33.0,109.0,42.0,48.0,41.0,36.0,56.0,79.0,46.0,63.0,13.0,13.0,92.0,26.0,17.0,11.0,21.0,13.0,67.0,49.0,29.0,17.0,30.0,23.0,14.0,46.0,49.0,40.0,23.0,14.0,19.0,13.0,86.0,13.0,38.0,30.0,18.0,45.0,60.0,22.0,12.0,19.0,13.0,17.0,43.0,21.0,11.0,11.0,58.0,11.0,11.0,63.0,15.0,11.0,11.0,37.0,35.0,26.0,76.0,15.0,38.0,11.0,15.0,11.0,42.0,51.0,11.0,29.0,45.0,63.0,14.0,16.0,11.0,11.0,11.0,27.0,11.0,11.0,17.0,28.0,55.0,46.0,33.0,25.0,30.0,17.0,32.0,28.0,51.0,17.0,15.0,63.0
4.25,70.0,40.0,45.0,45.0,37.0,116.0,44.0,51.0,44.0,38.0,58.0,78.0,52.0,67.0,15.0,14.0,94.0,26.0,21.0,11.0,22.0,16.0,70.0,52.0,35.0,19.0,34.0,24.0,16.0,48.0,53.0,41.0,22.0,14.0,19.0,16.0,100.0,17.0,41.0,33.0,20.0,51.0,60.0,22.0,13.0,19.0,16.0,22.0,49.0,27.0,17.0,18.0,66.0,11.0,11.0,69.0,15.0,11.0,12.0,40.0,42.0,31.0,88.0,22.0,45.0,18.0,19.0,14.0,43.0,58.0,12.0,36.0,52.0,68.0,22.0,24.0,14.0,14.0,11.0,32.0,11.0,11.0,17.0,32.0,65.0,56.0,45.0,37.0,35.0,25.0,36.0,34.0,54.0,23.0,17.0,67.0
4.5,71.0,43.0,46.0,47.0,36.0,120.0,43.0,50.0,44.0,35.0,56.0,78.0,52.0,71.0,18.0,18.0,97.0,27.0,18.0,11.0,23.0,14.0,69.0,56.0,36.0,18.0,33.0,24.0,18.0,49.0,57.0,41.0,23.0,15.0,20.0,14.0,104.0,16.0,42.0,35.0,22.0,52.0,60.0,23.0,13.0,17.0,14.0,21.0,50.0,26.0,17.0,20.0,69.0,11.0,11.0,75.0,14.0,11.0,11.0,42.0,41.0,31.0,91.0,23.0,44.0,20.0,18.0,15.0,43.0,60.0,14.0,35.0,55.0,66.0,21.0,24.0,13.0,15.0,11.0,33.0,11.0,11.0,19.0,32.0,64.0,57.0,45.0,37.0,38.0,29.0,37.0,35.0,56.0,23.0,20.0,64.0
4.75,75.0,42.0,45.0,47.0,39.0,125.0,43.0,51.0,43.0,35.0,55.0,80.0,56.0,76.0,18.0,17.0,95.0,28.0,19.0,13.0,23.0,14.0,70.0,57.0,38.0,21.0,33.0,26.0,18.0,47.0,60.0,40.0,25.0,15.0,20.0,15.0,109.0,15.0,42.0,36.0,22.0,56.0,61.0,24.0,14.0,20.0,15.0,20.0,51.0,28.0,18.0,20.0,73.0,12.0,11.0,79.0,16.0,11.0,11.0,42.0,41.0,30.0,99.0,23.0,42.0,18.0,19.0,12.0,42.0,60.0,12.0,33.0,58.0,69.0,23.0,27.0,15.0,17.0,11.0,31.0,11.0,11.0,18.0,31.0,64.0,56.0,45.0,37.0,37.0,28.0,37.0,35.0,55.0,19.0,19.0,64.0
5.0,79.0,40.0,46.0,49.0,40.0,133.0,47.0,52.0,44.0,37.0,57.0,80.0,53.0,80.0,19.0,18.0,98.0,29.0,23.0,14.0,23.0,17.0,70.0,63.0,37.0,22.0,34.0,26.0,18.0,50.0,64.0,44.0,23.0,16.0,22.0,17.0,112.0,20.0,42.0,37.0,23.0,57.0,63.0,25.0,15.0,20.0,15.0,23.0,53.0,29.0,19.0,21.0,77.0,11.0,11.0,83.0,18.0,11.0,13.0,44.0,41.0,32.0,106.0,25.0,45.0,17.0,19.0,15.0,45.0,63.0,14.0,36.0,60.0,70.0,23.0,26.0,15.0,17.0,12.0,33.0,11.0,11.0,21.0,32.0,64.0,58.0,45.0,39.0,39.0,29.0,37.0,36.0,56.0,19.0,21.0,64.0
5.25,74.0,36.0,48.0,46.0,39.0,136.0,45.0,55.0,45.0,40.0,57.0,83.0,55.0,81.0,20.0,18.0,97.0,31.0,21.0,15.0,25.0,18.0,72.0,68.0,34.0,22.0,35.0,25.0,18.0,51.0,65.0,43.0,26.0,17.0,21.0,17.0,116.0,18.0,44.0,35.0,24.0,59.0,63.0,24.0,15.0,22.0,19.0,24.0,50.0,29.0,17.0,19.0,81.0,11.0,11.0,83.0,17.0,11.0,12.0,42.0,41.0,32.0,106.0,23.0,45.0,18.0,20.0,16.0,45.0,63.0,13.0,34.0,50.0,71.0,21.0,25.0,13.0,14.0,11.0,33.0,11.0,11.0,19.0,30.0,61.0,53.0,39.0,36.0,35.0,23.0,36.0,32.0,57.0,21.0,24.0,66.0
5.5,65.0,41.0,46.0,47.0,39.0,141.0,44.0,51.0,46.0,38.0,57.0,80.0,57.0,82.0,19.0,19.0,99.0,32.0,22.0,13.0,24.0,15.0,70.0,69.0,39.0,21.0,35.0,27.0,20.0,51.0,70.0,43.0,25.0,18.0,23.0,20.0,121.0,18.0,44.0,36.0,24.0,59.0,62.0,24.0,15.0,22.0,17.0,25.0,55.0,28.0,18.0,22.0,82.0,12.0,11.0,91.0,19.0,11.0,15.0,43.0,45.0,34.0,115.0,25.0,47.0,20.0,20.0,14.0,44.0,65.0,15.0,36.0,57.0,73.0,25.0,28.0,17.0,16.0,11.0,33.0,12.0,11.0,22.0,34.0,68.0,58.0,45.0,40.0,39.0,29.0,39.0,36.0,58.0,23.0,22.0,67.0
5.75,69.0,39.0,48.0,44.0,40.0,143.0,46.0,52.0,43.0,37.0,55.0,81.0,56.0,86.0,16.0,17.0,96.0,29.0,20.0,13.0,22.0,14.0,68.0,71.0,34.0,20.0,33.0,25.0,17.0,50.0,68.0,41.0,24.0,15.0,20.0,19.0,123.0,17.0,41.0,33.0,22.0,59.0,59.0,22.0,14.0,20.0,15.0,22.0,52.0,29.0,17.0,21.0,86.0,11.0,11.0,92.0,17.0,11.0,13.0,42.0,43.0,33.0,119.0,26.0,45.0,18.0,18.0,17.0,42.0,62.0,13.0,37.0,54.0,70.0,25.0,26.0,13.0,16.0,11.0,32.0,11.0,11.0,18.0,32.0,64.0,57.0,45.0,40.0,39.0,27.0,38.0,37.0,58.0,21.0,19.0,66.0
6.0,66.0,40.0,45.0,48.0,41.0,146.0,45.0,53.0,43.0,37.0,56.0,81.0,59.0,89.0,18.0,17.0,98.0,30.0,21.0,13.0,24.0,16.0,73.0,77.0,36.0,20.0,33.0,26.0,21.0,50.0,68.0,41.0,25.0,15.0,22.0,23.0,127.0,18.0,43.0,36.0,24.0,58.0,59.0,25.0,16.0,21.0,17.0,25.0,53.0,28.0,18.0,21.0,89.0,11.0,11.0,98.0,18.0,11.0,14.0,45.0,44.0,32.0,123.0,26.0,45.0,20.0,19.0,17.0,43.0,63.0,16.0,36.0,59.0,71.0,23.0,27.0,15.0,18.0,11.0,34.0,11.0,11.0,20.0,33.0,64.0,56.0,44.0,39.0,36.0,27.0,37.0,36.0,60.0,18.0,23.0,66.0
6.25,68.0,46.0,49.0,50.0,42.0,153.0,48.0,53.0,44.0,37.0,56.0,83.0,64.0,92.0,21.0,20.0,100.0,29.0,22.0,16.0,25.0,13.0,73.0,79.0,38.0,22.0,34.0,28.0,20.0,52.0,70.0,43.0,24.0,16.0,21.0,31.0,135.0,20.0,46.0,38.0,24.0,60.0,61.0,26.0,14.0,21.0,17.0,24.0,55.0,30.0,18.0,20.0,94.0,12.0,12.0,100.0,17.0,11.0,13.0,42.0,45.0,34.0,129.0,26.0,46.0,22.0,20.0,17.0,45.0,64.0,17.0,33.0,64.0,73.0,24.0,28.0,16.0,16.0,11.0,36.0,11.0,11.0,20.0,34.0,67.0,59.0,47.0,42.0,40.0,31.0,41.0,37.0,58.0,22.0,21.0,61.0
6.5,66.0,44.0,50.0,46.0,42.0,152.0,48.0,55.0,44.0,38.0,57.0,84.0,66.0,94.0,20.0,18.0,99.0,30.0,24.0,15.0,23.0,17.0,73.0,84.0,38.0,22.0,37.0,27.0,20.0,52.0,64.0,41.0,24.0,18.0,21.0,40.0,143.0,19.0,45.0,36.0,24.0,60.0,62.0,26.0,15.0,24.0,19.0,25.0,56.0,31.0,19.0,23.0,97.0,13.0,12.0,103.0,21.0,11.0,16.0,43.0,47.0,34.0,131.0,26.0,48.0,21.0,21.0,15.0,45.0,65.0,16.0,38.0,58.0,77.0,26.0,28.0,18.0,20.0,13.0,36.0,13.0,12.0,21.0,37.0,68.0,59.0,48.0,44.0,41.0,28.0,41.0,37.0,64.0,22.0,23.0,69.0
6.75,65.0,41.0,47.0,47.0,40.0,158.0,47.0,55.0,47.0,39.0,57.0,82.0,62.0,96.0,19.0,20.0,99.0,30.0,23.0,15.0,25.0,17.0,75.0,87.0,36.0,23.0,37.0,27.0,21.0,52.0,68.0,42.0,25.0,17.0,21.0,46.0,150.0,17.0,45.0,36.0,25.0,59.0,63.0,25.0,16.0,24.0,17.0,25.0,55.0,30.0,18.0,20.0,100.0,11.0,11.0,104.0,18.0,11.0,16.0,44.0,45.0,33.0,136.0,26.0,46.0,19.0,20.0,15.0,45.0,66.0,16.0,37.0,54.0,73.0,23.0,27.0,17.0,16.0,11.0,31.0,12.0,11.0,21.0,34.0,65.0,56.0,44.0,37.0,38.0,26.0,38.0,37.0,60.0,19.0,23.0,68.0
7.0,70.0,43.0,48.0,50.0,44.0,162.0,51.0,55.0,46.0,39.0,60.0,84.0,67.0,101.0,21.0,21.0,100.0,30.0,22.0,16.0,26.0,17.0,74.0,92.0,42.0,23.0,37.0,26.0,20.0,52.0,70.0,41.0,25.0,18.0,23.0,51.0,159.0,20.0,47.0,38.0,25.0,62.0,62.0,28.0,16.0,24.0,21.0,26.0,58.0,32.0,20.0,22.0,105.0,14.0,12.0,109.0,20.0,11.0,17.0,44.0,48.0,35.0,141.0,29.0,48.0,22.0,21.0,18.0,46.0,68.0,18.0,37.0,63.0,73.0,24.0,29.0,20.0,18.0,13.0,36.0,13.0,13.0,22.0,34.0,70.0,57.0,49.0,43.0,41.0,30.0,40.0,38.0,62.0,23.0,24.0,67.0
7.25,66.0,43.0,50.0,47.0,42.0,162.0,46.0,56.0,42.0,35.0,57.0,83.0,62.0,99.0,17.0,17.0,100.0,28.0,21.0,13.0,23.0,15.0,72.0,93.0,37.0,19.0,36.0,23.0,19.0,51.0,72.0,40.0,23.0,14.0,20.0,51.0,155.0,18.0,44.0,38.0,24.0,60.0,60.0,23.0,16.0,20.0,17.0,24.0,55.0,28.0,18.0,21.0,105.0,11.0,13.0,111.0,18.0,11.0,11.0,43.0,45.0,34.0,143.0,25.0,47.0,18.0,20.0,16.0,43.0,67.0,15.0,36.0,61.0,74.0,22.0,26.0,16.0,17.0,11.0,34.0,11.0,11.0,20.0,34.0,66.0,56.0,46.0,42.0,39.0,27.0,39.0,37.0,63.0,18.0,24.0,67.0
7.5,63.0,38.0,49.0,43.0,41.0,163.0,46.0,54.0,43.0,36.0,59.0,83.0,58.0,100.0,15.0,19.0,97.0,28.0,19.0,13.0,24.0,13.0,72.0,95.0,35.0,19.0,34.0,23.0,16.0,51.0,74.0,39.0,24.0,16.0,20.0,52.0,152.0,16.0,42.0,34.0,22.0,58.0,59.0,24.0,12.0,20.0,16.0,23.0,53.0,26.0,16.0,18.0,108.0,11.0,11.0,111.0,15.0,11.0,11.0,40.0,42.0,30.0,147.0,21.0,46.0,15.0,19.0,14.0,43.0,67.0,12.0,35.0,57.0,71.0,20.0,24.0,14.0,13.0,11.0,34.0,11.0,11.0,19.0,32.0,62.0,53.0,42.0,36.0,35.0,25.0,36.0,33.0,59.0,18.0,23.0,66.0
7.75,64.0,40.0,49.0,48.0,42.0,167.0,47.0,54.0,44.0,37.0,58.0,83.0,59.0,102.0,19.0,19.0,98.0,31.0,21.0,14.0,22.0,14.0,72.0,99.0,37.0,21.0,35.0,22.0,19.0,51.0,77.0,39.0,24.0,15.0,19.0,52.0,155.0,17.0,45.0,37.0,24.0,60.0,60.0,24.0,15.0,21.0,18.0,24.0,55.0,29.0,18.0,20.0,113.0,11.0,11.0,117.0,19.0,11.0,13.0,42.0,43.0,33.0,149.0,25.0,45.0,19.0,20.0,16.0,43.0,67.0,15.0,37.0,61.0,75.0,23.0,27.0,18.0,17.0,11.0,33.0,11.0,11.0,20.0,32.0,64.0,53.0,44.0,40.0,38.0,26.0,36.0,35.0,63.0,19.0,22.0,68.0
8.0,68.0,39.0,48.0,48.0,40.0,170.0,47.0,55.0,44.0,37.0,59.0,84.0,63.0,103.0,20.0,20.0,97.0,31.0,21.0,15.0,23.0,13.0,72.0,103.0,38.0,21.0,36.0,25.0,20.0,53.0,80.0,39.0,24.0,17.0,23.0,52.0,160.0,18.0,46.0,36.0,24.0,60.0,60.0,24.0,16.0,24.0,19.0,26.0,56.0,30.0,17.0,22.0,115.0,11.0,11.0,119.0,19.0,11.0,15.0,42.0,45.0,35.0,155.0,25.0,48.0,21.0,20.0,17.0,46.0,67.0,16.0,37.0,63.0,76.0,24.0,27.0,17.0,19.0,11.0,35.0,11.0,11.0,20.0,34.0,66.0,57.0,46.0,41.0,41.0,29.0,38.0,38.0,63.0,21.0,24.0,69.0
