Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,85.0,70.0,70.0,58.0,64.0,86.0,74.0,70.0,68.0,71.0,88.0,97.0,51.0,69.0,16.0,23.0,81.0,59.0,56.0,39.0,23.0,30.0,68.0,30.0,58.0,54.0,61.0,56.0,46.0,31.0,48.0,63.0,44.0,50.0,58.0,22.0,76.0,34.0,55.0,12.0,54.0,11.0,61.0,51.0,14.0,60.0,49.0,33.0,31.0,36.0,11.0,39.0,57.0,11.0,24.0,42.0,50.0,31.0,11.0,60.0,27.0,48.0,64.0,32.0,62.0,49.0,26.0,17.0,48.0,45.0,13.0,51.0,70.0,62.0,55.0,51.0,23.0,32.0,11.0,54.0,14.0,19.0,38.0,55.0,72.0,60.0,64.0,43.0,54.0,48.0,50.0,50.0,62.0,57.0,17.0,77.0
2.75,92.0,69.0,78.0,62.0,71.0,91.0,78.0,80.0,75.0,72.0,92.0,105.0,57.0,75.0,20.0,25.0,90.0,69.0,61.0,42.0,22.0,37.0,77.0,44.0,59.0,57.0,75.0,67.0,53.0,40.0,53.0,66.0,52.0,55.0,62.0,20.0,83.0,34.0,67.0,22.0,64.0,14.0,69.0,64.0,30.0,63.0,53.0,37.0,35.0,44.0,11.0,46.0,64.0,11.0,31.0,47.0,54.0,30.0,13.0,66.0,34.0,60.0,73.0,43.0,72.0,60.0,25.0,23.0,58.0,53.0,14.0,58.0,77.0,74.0,60.0,55.0,26.0,39.0,11.0,63.0,16.0,20.0,40.0,60.0,81.0,67.0,72.0,53.0,64.0,58.0,61.0,53.0,61.0,64.0,20.0,85.0
3.0,94.0,71.0,78.0,63.0,74.0,102.0,80.0,85.0,74.0,73.0,95.0,110.0,61.0,84.0,21.0,25.0,96.0,72.0,62.0,40.0,23.0,42.0,85.0,57.0,59.0,56.0,79.0,70.0,52.0,42.0,59.0,71.0,52.0,55.0,63.0,21.0,88.0,38.0,75.0,27.0,64.0,26.0,76.0,72.0,42.0,64.0,55.0,37.0,38.0,50.0,11.0,50.0,72.0,11.0,36.0,47.0,51.0,32.0,13.0,65.0,38.0,62.0,82.0,50.0,80.0,59.0,16.0,27.0,66.0,57.0,14.0,57.0,75.0,80.0,58.0,55.0,27.0,44.0,11.0,65.0,16.0,21.0,39.0,65.0,83.0,69.0,76.0,52.0,65.0,57.0,66.0,55.0,61.0,66.0,18.0,90.0
3.25,98.0,71.0,81.0,65.0,77.0,110.0,83.0,91.0,78.0,77.0,97.0,115.0,69.0,96.0,27.0,27.0,104.0,74.0,66.0,44.0,25.0,45.0,92.0,70.0,61.0,58.0,87.0,70.0,54.0,48.0,62.0,73.0,59.0,54.0,65.0,21.0,98.0,39.0,78.0,35.0,70.0,47.0,82.0,81.0,55.0,66.0,55.0,40.0,44.0,56.0,11.0,51.0,80.0,11.0,42.0,51.0,54.0,35.0,16.0,68.0,50.0,65.0,92.0,57.0,86.0,59.0,20.0,29.0,78.0,66.0,17.0,58.0,76.0,89.0,62.0,57.0,32.0,46.0,11.0,72.0,19.0,24.0,42.0,65.0,90.0,71.0,77.0,54.0,68.0,61.0,70.0,57.0,64.0,67.0,21.0,96.0
3.5,96.0,73.0,79.0,66.0,77.0,115.0,84.0,94.0,81.0,75.0,98.0,117.0,75.0,104.0,27.0,27.0,110.0,76.0,67.0,45.0,26.0,44.0,95.0,79.0,61.0,59.0,87.0,73.0,55.0,49.0,62.0,73.0,59.0,52.0,68.0,22.0,100.0,40.0,79.0,41.0,67.0,55.0,90.0,84.0,60.0,64.0,56.0,41.0,46.0,59.0,11.0,50.0,85.0,11.0,43.0,51.0,54.0,33.0,16.0,68.0,55.0,64.0,101.0,55.0,87.0,61.0,19.0,29.0,81.0,73.0,17.0,60.0,72.0,92.0,61.0,57.0,31.0,45.0,11.0,73.0,18.0,24.0,41.0,68.0,86.0,72.0,78.0,54.0,67.0,61.0,70.0,58.0,64.0,67.0,22.0,101.0
3.75,96.0,70.0,77.0,67.0,75.0,119.0,82.0,92.0,79.0,74.0,96.0,118.0,80.0,109.0,30.0,28.0,113.0,76.0,64.0,44.0,25.0,43.0,96.0,85.0,60.0,58.0,85.0,70.0,54.0,51.0,62.0,72.0,62.0,49.0,67.0,22.0,103.0,38.0,77.0,42.0,68.0,63.0,90.0,80.0,57.0,64.0,56.0,39.0,48.0,61.0,11.0,50.0,90.0,11.0,43.0,48.0,53.0,33.0,16.0,67.0,60.0,66.0,106.0,56.0,85.0,60.0,18.0,29.0,83.0,78.0,18.0,58.0,71.0,94.0,61.0,58.0,30.0,46.0,11.0,74.0,17.0,21.0,40.0,67.0,87.0,74.0,77.0,53.0,66.0,59.0,69.0,56.0,64.0,69.0,21.0,101.0
4.0,96.0,71.0,79.0,66.0,74.0,125.0,81.0,92.0,77.0,72.0,98.0,116.0,88.0,120.0,34.0,26.0,113.0,76.0,66.0,42.0,24.0,43.0,98.0,91.0,60.0,58.0,83.0,70.0,52.0,50.0,62.0,73.0,62.0,48.0,66.0,20.0,106.0,38.0,79.0,47.0,68.0,70.0,91.0,81.0,59.0,64.0,55.0,38.0,47.0,59.0,11.0,48.0,95.0,11.0,41.0,51.0,53.0,33.0,14.0,66.0,66.0,63.0,111.0,56.0,85.0,59.0,18.0,29.0,84.0,82.0,18.0,59.0,68.0,98.0,61.0,57.0,30.0,45.0,11.0,72.0,18.0,23.0,39.0,68.0,85.0,73.0,77.0,53.0,65.0,60.0,69.0,56.0,62.0,71.0,19.0,100.0
4.25,102.0,75.0,79.0,70.0,78.0,131.0,86.0,96.0,79.0,76.0,99.0,120.0,105.0,129.0,38.0,27.0,117.0,76.0,70.0,45.0,26.0,45.0,99.0,97.0,60.0,60.0,89.0,72.0,54.0,49.0,64.0,74.0,64.0,50.0,67.0,25.0,112.0,40.0,81.0,54.0,68.0,79.0,92.0,84.0,59.0,67.0,57.0,43.0,49.0,60.0,11.0,52.0,104.0,11.0,45.0,50.0,54.0,34.0,16.0,67.0,71.0,66.0,118.0,60.0,91.0,61.0,21.0,28.0,85.0,89.0,20.0,61.0,72.0,101.0,61.0,59.0,33.0,46.0,13.0,78.0,19.0,25.0,39.0,69.0,89.0,75.0,81.0,56.0,66.0,60.0,71.0,58.0,64.0,72.0,22.0,101.0
4.5,102.0,74.0,79.0,69.0,77.0,135.0,86.0,96.0,81.0,75.0,99.0,117.0,108.0,135.0,42.0,30.0,116.0,78.0,65.0,44.0,26.0,44.0,101.0,102.0,61.0,60.0,87.0,73.0,55.0,52.0,63.0,74.0,65.0,48.0,68.0,32.0,115.0,38.0,81.0,58.0,69.0,83.0,96.0,86.0,57.0,64.0,56.0,42.0,48.0,61.0,11.0,51.0,111.0,11.0,44.0,51.0,53.0,34.0,16.0,70.0,76.0,64.0,124.0,59.0,91.0,60.0,20.0,30.0,87.0,93.0,20.0,60.0,71.0,102.0,63.0,59.0,33.0,46.0,12.0,79.0,19.0,25.0,40.0,70.0,89.0,79.0,81.0,55.0,68.0,60.0,72.0,59.0,65.0,76.0,22.0,103.0
4.75,104.0,74.0,78.0,71.0,79.0,142.0,87.0,96.0,81.0,77.0,99.0,119.0,120.0,145.0,44.0,28.0,118.0,78.0,68.0,44.0,26.0,43.0,102.0,105.0,62.0,62.0,87.0,72.0,55.0,51.0,64.0,73.0,71.0,49.0,68.0,44.0,116.0,39.0,81.0,66.0,68.0,86.0,96.0,86.0,60.0,66.0,56.0,40.0,49.0,62.0,11.0,51.0,114.0,11.0,45.0,53.0,55.0,33.0,16.0,71.0,81.0,64.0,130.0,58.0,89.0,62.0,22.0,28.0,88.0,98.0,19.0,59.0,76.0,104.0,63.0,59.0,35.0,47.0,12.0,78.0,19.0,26.0,39.0,69.0,88.0,79.0,80.0,57.0,67.0,60.0,72.0,60.0,64.0,76.0,23.0,103.0
5.0,109.0,72.0,79.0,71.0,79.0,147.0,90.0,95.0,82.0,77.0,101.0,120.0,116.0,149.0,46.0,27.0,119.0,79.0,70.0,43.0,26.0,45.0,103.0,111.0,62.0,62.0,89.0,73.0,57.0,52.0,66.0,77.0,70.0,49.0,71.0,54.0,120.0,42.0,83.0,79.0,67.0,91.0,97.0,88.0,59.0,66.0,57.0,43.0,53.0,65.0,11.0,53.0,122.0,11.0,46.0,54.0,55.0,34.0,16.0,73.0,87.0,66.0,136.0,60.0,92.0,62.0,19.0,30.0,89.0,101.0,21.0,62.0,77.0,105.0,66.0,60.0,33.0,48.0,15.0,82.0,22.0,25.0,41.0,72.0,91.0,80.0,81.0,59.0,69.0,60.0,74.0,61.0,65.0,77.0,26.0,103.0
5.25,108.0,74.0,80.0,72.0,79.0,152.0,91.0,99.0,83.0,78.0,101.0,124.0,117.0,156.0,51.0,29.0,122.0,81.0,70.0,46.0,30.0,47.0,105.0,116.0,64.0,63.0,89.0,74.0,56.0,55.0,66.0,80.0,73.0,51.0,69.0,60.0,121.0,40.0,85.0,74.0,68.0,94.0,99.0,89.0,60.0,69.0,61.0,44.0,52.0,64.0,11.0,53.0,128.0,11.0,46.0,52.0,56.0,34.0,18.0,74.0,93.0,66.0,143.0,60.0,92.0,63.0,23.0,32.0,92.0,106.0,22.0,61.0,81.0,109.0,64.0,61.0,37.0,47.0,15.0,84.0,23.0,26.0,39.0,71.0,92.0,83.0,80.0,59.0,70.0,62.0,76.0,61.0,68.0,81.0,28.0,106.0
5.5,90.0,74.0,81.0,75.0,80.0,158.0,90.0,100.0,82.0,77.0,101.0,121.0,115.0,158.0,53.0,30.0,120.0,82.0,72.0,46.0,28.0,45.0,106.0,116.0,63.0,63.0,89.0,74.0,58.0,53.0,67.0,77.0,76.0,50.0,70.0,61.0,121.0,40.0,82.0,75.0,67.0,93.0,99.0,88.0,60.0,67.0,58.0,44.0,51.0,63.0,11.0,53.0,130.0,11.0,45.0,54.0,55.0,33.0,21.0,75.0,95.0,65.0,148.0,61.0,94.0,64.0,22.0,30.0,90.0,108.0,22.0,61.0,89.0,108.0,65.0,60.0,37.0,47.0,15.0,81.0,22.0,26.0,39.0,73.0,94.0,80.0,81.0,58.0,69.0,63.0,75.0,64.0,64.0,80.0,27.0,106.0
5.75,84.0,73.0,81.0,70.0,82.0,162.0,89.0,97.0,82.0,78.0,100.0,123.0,121.0,163.0,56.0,27.0,120.0,81.0,70.0,46.0,27.0,45.0,106.0,117.0,62.0,62.0,88.0,73.0,56.0,53.0,68.0,76.0,79.0,50.0,70.0,58.0,122.0,40.0,83.0,74.0,66.0,94.0,98.0,88.0,58.0,67.0,57.0,42.0,51.0,65.0,11.0,52.0,136.0,11.0,44.0,52.0,56.0,34.0,19.0,76.0,98.0,65.0,151.0,61.0,92.0,62.0,20.0,30.0,90.0,110.0,20.0,61.0,93.0,107.0,67.0,61.0,34.0,46.0,13.0,82.0,21.0,25.0,38.0,72.0,91.0,80.0,80.0,59.0,69.0,60.0,73.0,63.0,67.0,79.0,24.0,104.0
6.0,77.0,78.0,84.0,78.0,85.0,169.0,90.0,96.0,83.0,80.0,101.0,121.0,127.0,172.0,62.0,29.0,122.0,83.0,70.0,46.0,29.0,46.0,108.0,118.0,66.0,63.0,89.0,74.0,60.0,53.0,66.0,76.0,79.0,49.0,72.0,54.0,127.0,44.0,85.0,80.0,65.0,94.0,99.0,90.0,61.0,69.0,60.0,45.0,49.0,64.0,11.0,53.0,142.0,11.0,45.0,53.0,54.0,36.0,17.0,75.0,100.0,67.0,154.0,61.0,95.0,64.0,22.0,31.0,90.0,110.0,22.0,63.0,97.0,108.0,66.0,62.0,38.0,49.0,15.0,79.0,20.0,25.0,39.0,71.0,91.0,82.0,84.0,60.0,67.0,61.0,72.0,63.0,65.0,78.0,26.0,102.0
6.25,78.0,77.0,83.0,76.0,85.0,174.0,91.0,97.0,86.0,80.0,101.0,124.0,129.0,174.0,67.0,30.0,123.0,85.0,73.0,48.0,29.0,46.0,111.0,122.0,66.0,65.0,91.0,76.0,59.0,54.0,69.0,77.0,84.0,52.0,71.0,56.0,129.0,43.0,86.0,87.0,66.0,96.0,103.0,91.0,62.0,72.0,61.0,49.0,52.0,67.0,12.0,52.0,150.0,11.0,49.0,55.0,57.0,33.0,20.0,76.0,107.0,69.0,159.0,64.0,95.0,63.0,22.0,31.0,92.0,112.0,23.0,63.0,87.0,111.0,68.0,64.0,37.0,49.0,16.0,83.0,22.0,27.0,40.0,73.0,92.0,85.0,84.0,61.0,70.0,63.0,73.0,64.0,66.0,82.0,28.0,103.0
6.5,81.0,79.0,82.0,76.0,86.0,177.0,94.0,101.0,85.0,82.0,103.0,124.0,144.0,177.0,71.0,30.0,122.0,84.0,71.0,47.0,30.0,47.0,110.0,123.0,68.0,65.0,90.0,75.0,60.0,55.0,69.0,77.0,87.0,52.0,72.0,58.0,129.0,43.0,87.0,88.0,66.0,96.0,103.0,94.0,61.0,70.0,60.0,45.0,52.0,69.0,12.0,54.0,153.0,11.0,48.0,57.0,59.0,36.0,21.0,79.0,116.0,69.0,163.0,61.0,97.0,64.0,24.0,33.0,94.0,111.0,23.0,64.0,86.0,114.0,69.0,63.0,39.0,49.0,17.0,82.0,23.0,30.0,41.0,74.0,93.0,87.0,83.0,62.0,72.0,61.0,77.0,64.0,69.0,82.0,28.0,108.0
6.75,83.0,77.0,83.0,78.0,84.0,180.0,94.0,101.0,86.0,80.0,102.0,125.0,148.0,181.0,74.0,33.0,124.0,84.0,73.0,48.0,30.0,48.0,110.0,125.0,67.0,66.0,92.0,76.0,62.0,56.0,69.0,80.0,90.0,51.0,73.0,62.0,128.0,44.0,89.0,93.0,69.0,96.0,105.0,92.0,62.0,73.0,60.0,46.0,51.0,68.0,12.0,53.0,157.0,11.0,48.0,55.0,56.0,33.0,21.0,80.0,118.0,68.0,167.0,63.0,97.0,65.0,23.0,32.0,94.0,113.0,24.0,64.0,82.0,112.0,66.0,63.0,40.0,49.0,16.0,82.0,24.0,28.0,42.0,72.0,92.0,86.0,84.0,61.0,72.0,62.0,77.0,67.0,70.0,83.0,29.0,108.0
7.0,85.0,76.0,84.0,79.0,85.0,182.0,93.0,103.0,87.0,81.0,103.0,128.0,155.0,185.0,81.0,33.0,123.0,84.0,72.0,48.0,30.0,48.0,111.0,126.0,69.0,66.0,93.0,77.0,60.0,55.0,71.0,77.0,94.0,51.0,75.0,61.0,130.0,46.0,88.0,98.0,69.0,98.0,105.0,93.0,62.0,71.0,63.0,47.0,53.0,68.0,14.0,52.0,162.0,11.0,49.0,57.0,58.0,34.0,24.0,81.0,122.0,68.0,171.0,64.0,98.0,66.0,25.0,33.0,94.0,114.0,26.0,63.0,81.0,113.0,67.0,63.0,40.0,50.0,16.0,82.0,24.0,28.0,40.0,75.0,97.0,86.0,84.0,61.0,72.0,63.0,78.0,66.0,67.0,85.0,29.0,109.0
7.25,86.0,77.0,85.0,78.0,86.0,182.0,94.0,101.0,84.0,79.0,104.0,126.0,156.0,186.0,84.0,31.0,123.0,84.0,73.0,46.0,28.0,46.0,110.0,127.0,70.0,64.0,93.0,78.0,62.0,53.0,72.0,78.0,98.0,50.0,75.0,63.0,130.0,42.0,89.0,101.0,68.0,97.0,105.0,94.0,61.0,72.0,60.0,45.0,54.0,69.0,12.0,54.0,168.0,11.0,49.0,55.0,58.0,33.0,19.0,81.0,126.0,70.0,174.0,63.0,97.0,66.0,21.0,31.0,93.0,113.0,24.0,63.0,75.0,112.0,68.0,64.0,38.0,49.0,16.0,82.0,23.0,29.0,41.0,74.0,95.0,84.0,83.0,60.0,72.0,62.0,76.0,67.0,67.0,85.0,29.0,109.0
7.5,85.0,75.0,86.0,77.0,84.0,189.0,93.0,100.0,82.0,78.0,103.0,124.0,159.0,190.0,89.0,31.0,123.0,84.0,72.0,47.0,28.0,45.0,111.0,126.0,73.0,65.0,90.0,75.0,59.0,54.0,69.0,78.0,100.0,50.0,75.0,62.0,138.0,43.0,90.0,103.0,67.0,95.0,103.0,92.0,59.0,67.0,61.0,45.0,53.0,70.0,11.0,52.0,169.0,11.0,47.0,54.0,55.0,34.0,18.0,81.0,128.0,68.0,174.0,62.0,97.0,64.0,21.0,31.0,92.0,111.0,21.0,63.0,79.0,113.0,67.0,62.0,39.0,48.0,15.0,83.0,24.0,28.0,38.0,72.0,94.0,85.0,82.0,60.0,69.0,62.0,77.0,65.0,66.0,82.0,26.0,106.0
7.75,88.0,76.0,83.0,78.0,84.0,191.0,91.0,102.0,82.0,79.0,105.0,127.0,165.0,193.0,91.0,31.0,123.0,86.0,73.0,47.0,27.0,45.0,110.0,127.0,76.0,66.0,92.0,76.0,60.0,53.0,69.0,79.0,103.0,50.0,72.0,63.0,141.0,44.0,89.0,109.0,68.0,99.0,107.0,95.0,61.0,68.0,58.0,45.0,52.0,67.0,13.0,53.0,174.0,11.0,46.0,54.0,57.0,34.0,20.0,80.0,132.0,66.0,178.0,63.0,97.0,65.0,22.0,32.0,93.0,112.0,24.0,61.0,76.0,111.0,66.0,63.0,40.0,49.0,15.0,83.0,23.0,27.0,36.0,74.0,93.0,85.0,83.0,62.0,70.0,62.0,75.0,64.0,68.0,83.0,28.0,106.0
8.0,87.0,76.0,86.0,81.0,87.0,192.0,96.0,102.0,84.0,80.0,106.0,127.0,170.0,197.0,94.0,32.0,122.0,86.0,72.0,47.0,28.0,46.0,111.0,128.0,78.0,66.0,93.0,78.0,61.0,55.0,71.0,79.0,107.0,50.0,75.0,64.0,145.0,45.0,92.0,111.0,65.0,98.0,106.0,94.0,61.0,72.0,59.0,45.0,55.0,69.0,11.0,53.0,178.0,11.0,49.0,55.0,58.0,35.0,22.0,82.0,137.0,67.0,182.0,64.0,98.0,66.0,22.0,31.0,95.0,110.0,25.0,64.0,77.0,113.0,67.0,61.0,39.0,49.0,17.0,84.0,23.0,28.0,38.0,75.0,95.0,86.0,82.0,61.0,72.0,63.0,76.0,63.0,68.0,86.0,30.0,109.0
