Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
6.5,60.0,41.0,52.0,54.0,58.0,193.0,55.0,58.0,52.0,42.0,75.0,96.0,55.0,176.0,27.0,42.0,109.0,45.0,38.0,25.0,24.0,34.0,70.0,168.0,44.0,40.0,49.0,46.0,52.0,37.0,163.0,47.0,35.0,35.0,40.0,63.0,124.0,15.0,48.0,46.0,33.0,77.0,71.0,45.0,36.0,35.0,22.0,63.0,40.0,53.0,34.0,38.0,210.0,11.0,37.0,118.0,39.0,28.0,14.0,45.0,36.0,43.0,161.0,40.0,50.0,40.0,26.0,26.0,60.0,93.0,17.0,27.0,54.0,81.0,38.0,31.0,15.0,30.0,15.0,43.0,12.0,11.0,39.0,32.0,56.0,50.0,46.0,39.0,40.0,34.0,44.0,21.0,53.0,41.0,38.0,63.0
6.75,59.0,42.0,51.0,55.0,56.0,197.0,56.0,58.0,51.0,42.0,74.0,97.0,57.0,178.0,27.0,45.0,110.0,47.0,38.0,26.0,23.0,34.0,71.0,172.0,45.0,41.0,51.0,46.0,52.0,38.0,168.0,49.0,36.0,35.0,41.0,65.0,118.0,15.0,50.0,47.0,36.0,78.0,70.0,46.0,36.0,36.0,20.0,64.0,41.0,54.0,34.0,38.0,213.0,11.0,37.0,119.0,38.0,28.0,16.0,45.0,36.0,42.0,161.0,41.0,51.0,40.0,24.0,28.0,62.0,95.0,18.0,23.0,54.0,80.0,37.0,34.0,16.0,32.0,12.0,42.0,13.0,11.0,38.0,30.0,58.0,50.0,48.0,39.0,40.0,34.0,43.0,21.0,49.0,40.0,42.0,62.0
7.0,57.0,40.0,52.0,55.0,57.0,200.0,54.0,58.0,52.0,43.0,75.0,99.0,59.0,180.0,26.0,44.0,108.0,45.0,38.0,27.0,25.0,31.0,72.0,177.0,45.0,41.0,50.0,47.0,51.0,37.0,174.0,50.0,37.0,36.0,41.0,65.0,117.0,16.0,48.0,46.0,36.0,79.0,74.0,46.0,35.0,38.0,23.0,65.0,40.0,55.0,35.0,37.0,215.0,12.0,37.0,123.0,38.0,28.0,17.0,44.0,35.0,44.0,171.0,39.0,52.0,40.0,27.0,27.0,60.0,97.0,19.0,26.0,54.0,80.0,36.0,34.0,20.0,31.0,14.0,45.0,12.0,11.0,38.0,32.0,60.0,52.0,47.0,38.0,42.0,34.0,44.0,22.0,51.0,45.0,41.0,63.0
7.25,61.0,41.0,53.0,55.0,59.0,199.0,51.0,57.0,48.0,37.0,73.0,94.0,64.0,183.0,28.0,41.0,110.0,44.0,38.0,25.0,24.0,31.0,65.0,171.0,45.0,40.0,51.0,48.0,50.0,37.0,164.0,45.0,40.0,35.0,41.0,65.0,126.0,16.0,52.0,47.0,36.0,78.0,76.0,44.0,38.0,33.0,20.0,55.0,45.0,58.0,35.0,37.0,217.0,11.0,39.0,127.0,35.0,28.0,11.0,45.0,42.0,47.0,178.0,42.0,52.0,39.0,26.0,26.0,57.0,94.0,15.0,25.0,62.0,88.0,38.0,36.0,17.0,30.0,12.0,43.0,11.0,11.0,36.0,33.0,70.0,61.0,49.0,42.0,42.0,35.0,40.0,20.0,49.0,42.0,38.0,55.0
7.5,51.0,39.0,51.0,51.0,56.0,202.0,53.0,58.0,49.0,39.0,74.0,97.0,55.0,181.0,25.0,42.0,107.0,44.0,37.0,23.0,24.0,31.0,70.0,181.0,43.0,38.0,47.0,45.0,51.0,38.0,173.0,47.0,39.0,35.0,41.0,65.0,114.0,15.0,46.0,45.0,34.0,76.0,69.0,45.0,34.0,32.0,20.0,62.0,40.0,53.0,35.0,36.0,219.0,11.0,35.0,128.0,34.0,28.0,11.0,44.0,35.0,43.0,180.0,36.0,49.0,38.0,24.0,27.0,58.0,96.0,15.0,24.0,54.0,80.0,35.0,33.0,17.0,30.0,12.0,45.0,11.0,11.0,37.0,30.0,56.0,51.0,45.0,38.0,38.0,34.0,41.0,18.0,48.0,46.0,40.0,61.0
7.75,53.0,43.0,53.0,59.0,59.0,210.0,56.0,61.0,51.0,43.0,79.0,102.0,57.0,184.0,27.0,45.0,112.0,49.0,39.0,28.0,26.0,32.0,73.0,185.0,48.0,42.0,51.0,51.0,54.0,37.0,176.0,49.0,39.0,38.0,44.0,67.0,116.0,16.0,50.0,50.0,37.0,81.0,75.0,48.0,36.0,37.0,24.0,66.0,41.0,57.0,37.0,39.0,224.0,13.0,38.0,137.0,39.0,29.0,17.0,46.0,36.0,44.0,185.0,40.0,52.0,42.0,27.0,29.0,62.0,100.0,18.0,27.0,58.0,83.0,37.0,35.0,19.0,32.0,14.0,45.0,12.0,11.0,38.0,34.0,61.0,53.0,48.0,44.0,42.0,36.0,43.0,21.0,52.0,51.0,42.0,66.0
8.0,53.0,42.0,56.0,58.0,58.0,210.0,59.0,60.0,53.0,44.0,77.0,100.0,55.0,185.0,31.0,46.0,111.0,47.0,39.0,27.0,25.0,32.0,72.0,189.0,47.0,42.0,52.0,50.0,54.0,37.0,179.0,52.0,39.0,38.0,44.0,68.0,112.0,16.0,52.0,48.0,36.0,82.0,73.0,46.0,36.0,38.0,25.0,65.0,42.0,55.0,35.0,39.0,224.0,13.0,39.0,140.0,38.0,30.0,18.0,48.0,36.0,44.0,187.0,41.0,52.0,41.0,27.0,29.0,64.0,99.0,21.0,26.0,59.0,83.0,39.0,34.0,19.0,34.0,14.0,45.0,12.0,11.0,39.0,34.0,60.0,52.0,47.0,46.0,44.0,36.0,44.0,21.0,49.0,53.0,44.0,65.0
8.25,52.0,43.0,53.0,60.0,58.0,212.0,58.0,59.0,51.0,45.0,76.0,99.0,49.0,187.0,30.0,45.0,109.0,48.0,39.0,28.0,25.0,32.0,73.0,190.0,46.0,42.0,52.0,48.0,54.0,41.0,181.0,50.0,41.0,38.0,46.0,67.0,112.0,19.0,50.0,50.0,37.0,78.0,75.0,47.0,37.0,39.0,25.0,66.0,43.0,55.0,37.0,40.0,225.0,14.0,40.0,144.0,40.0,30.0,16.0,46.0,36.0,46.0,192.0,40.0,53.0,42.0,27.0,29.0,62.0,99.0,20.0,27.0,62.0,84.0,39.0,36.0,19.0,33.0,15.0,46.0,14.0,11.0,41.0,35.0,60.0,54.0,46.0,44.0,45.0,36.0,46.0,22.0,53.0,52.0,43.0,65.0
8.5,61.0,43.0,57.0,60.0,60.0,213.0,54.0,58.0,52.0,41.0,76.0,95.0,62.0,190.0,31.0,42.0,110.0,48.0,36.0,26.0,24.0,31.0,68.0,190.0,48.0,40.0,50.0,49.0,54.0,41.0,177.0,48.0,41.0,37.0,41.0,57.0,124.0,17.0,53.0,50.0,36.0,80.0,80.0,48.0,38.0,34.0,23.0,58.0,46.0,61.0,38.0,41.0,227.0,12.0,38.0,148.0,37.0,31.0,13.0,42.0,44.0,49.0,194.0,44.0,54.0,42.0,27.0,27.0,60.0,96.0,17.0,27.0,70.0,93.0,39.0,37.0,18.0,33.0,14.0,44.0,13.0,11.0,39.0,34.0,71.0,64.0,54.0,47.0,46.0,36.0,45.0,21.0,51.0,47.0,38.0,57.0
8.75,57.0,43.0,56.0,59.0,59.0,216.0,57.0,62.0,54.0,45.0,78.0,102.0,55.0,190.0,28.0,45.0,111.0,48.0,38.0,28.0,27.0,33.0,73.0,197.0,47.0,42.0,51.0,50.0,54.0,39.0,185.0,50.0,41.0,40.0,44.0,61.0,113.0,19.0,52.0,52.0,36.0,82.0,75.0,49.0,39.0,37.0,23.0,66.0,44.0,57.0,36.0,40.0,230.0,13.0,42.0,149.0,38.0,32.0,18.0,47.0,39.0,44.0,195.0,40.0,53.0,42.0,29.0,29.0,64.0,100.0,21.0,30.0,63.0,87.0,37.0,35.0,19.0,32.0,15.0,47.0,14.0,12.0,39.0,36.0,61.0,53.0,49.0,47.0,44.0,37.0,45.0,22.0,52.0,53.0,43.0,67.0
9.0,57.0,42.0,55.0,61.0,58.0,217.0,61.0,59.0,54.0,44.0,79.0,102.0,48.0,191.0,29.0,46.0,110.0,48.0,38.0,27.0,26.0,33.0,73.0,199.0,48.0,41.0,52.0,47.0,55.0,36.0,188.0,51.0,41.0,38.0,43.0,54.0,108.0,19.0,50.0,51.0,38.0,80.0,74.0,49.0,37.0,37.0,25.0,66.0,43.0,57.0,36.0,39.0,233.0,14.0,40.0,150.0,39.0,29.0,17.0,45.0,38.0,46.0,196.0,41.0,51.0,40.0,27.0,29.0,63.0,99.0,19.0,26.0,63.0,84.0,39.0,35.0,19.0,32.0,14.0,44.0,13.0,11.0,40.0,35.0,61.0,54.0,47.0,47.0,44.0,37.0,44.0,22.0,49.0,53.0,44.0,65.0
9.25,58.0,44.0,54.0,61.0,59.0,218.0,57.0,60.0,53.0,44.0,76.0,101.0,50.0,192.0,28.0,48.0,111.0,49.0,39.0,28.0,27.0,33.0,72.0,203.0,49.0,43.0,52.0,50.0,55.0,39.0,188.0,50.0,43.0,38.0,44.0,52.0,108.0,19.0,51.0,50.0,36.0,82.0,74.0,48.0,38.0,39.0,26.0,65.0,44.0,56.0,35.0,40.0,232.0,14.0,41.0,157.0,41.0,30.0,19.0,47.0,38.0,46.0,198.0,41.0,51.0,41.0,27.0,27.0,64.0,102.0,21.0,27.0,64.0,85.0,39.0,35.0,19.0,33.0,16.0,46.0,13.0,12.0,41.0,37.0,60.0,53.0,48.0,47.0,44.0,37.0,44.0,22.0,51.0,51.0,45.0,65.0
9.5,63.0,43.0,54.0,58.0,59.0,219.0,53.0,57.0,51.0,37.0,73.0,95.0,59.0,194.0,29.0,41.0,110.0,46.0,37.0,25.0,25.0,29.0,66.0,199.0,46.0,41.0,49.0,48.0,50.0,39.0,183.0,47.0,41.0,36.0,40.0,43.0,122.0,18.0,51.0,46.0,37.0,79.0,78.0,46.0,37.0,34.0,22.0,57.0,45.0,59.0,37.0,39.0,230.0,11.0,37.0,159.0,36.0,30.0,14.0,42.0,45.0,46.0,201.0,43.0,53.0,42.0,27.0,25.0,59.0,96.0,17.0,26.0,70.0,92.0,39.0,37.0,19.0,33.0,13.0,42.0,14.0,11.0,36.0,32.0,68.0,64.0,49.0,46.0,42.0,36.0,42.0,22.0,48.0,46.0,38.0,54.0
9.75,55.0,41.0,51.0,60.0,57.0,221.0,56.0,60.0,53.0,42.0,77.0,99.0,48.0,193.0,26.0,45.0,109.0,46.0,36.0,24.0,24.0,32.0,70.0,205.0,44.0,40.0,49.0,45.0,53.0,37.0,188.0,49.0,40.0,38.0,43.0,52.0,98.0,16.0,47.0,49.0,34.0,79.0,72.0,48.0,36.0,36.0,23.0,62.0,40.0,54.0,35.0,37.0,235.0,11.0,37.0,161.0,37.0,29.0,15.0,44.0,36.0,43.0,200.0,39.0,50.0,41.0,26.0,26.0,61.0,99.0,19.0,27.0,62.0,82.0,37.0,33.0,18.0,29.0,13.0,44.0,11.0,11.0,39.0,35.0,59.0,52.0,47.0,43.0,41.0,34.0,44.0,19.0,49.0,48.0,41.0,63.0
10.0,61.0,42.0,55.0,59.0,59.0,222.0,58.0,59.0,54.0,42.0,78.0,100.0,45.0,195.0,29.0,45.0,111.0,46.0,39.0,30.0,27.0,33.0,73.0,207.0,46.0,40.0,48.0,48.0,54.0,38.0,191.0,48.0,44.0,36.0,42.0,55.0,104.0,16.0,49.0,50.0,35.0,79.0,76.0,47.0,37.0,36.0,25.0,64.0,41.0,55.0,35.0,39.0,235.0,13.0,39.0,165.0,40.0,30.0,18.0,44.0,38.0,42.0,204.0,39.0,50.0,41.0,27.0,28.0,63.0,101.0,20.0,27.0,64.0,86.0,39.0,35.0,18.0,32.0,14.0,43.0,14.0,11.0,38.0,37.0,59.0,54.0,48.0,45.0,39.0,36.0,44.0,22.0,49.0,50.0,44.0,66.0
10.25,57.0,40.0,53.0,58.0,60.0,225.0,55.0,59.0,51.0,42.0,76.0,101.0,40.0,194.0,25.0,43.0,108.0,44.0,38.0,24.0,24.0,29.0,69.0,210.0,42.0,38.0,47.0,45.0,52.0,36.0,190.0,49.0,44.0,37.0,41.0,52.0,106.0,15.0,48.0,48.0,33.0,79.0,74.0,46.0,36.0,33.0,20.0,63.0,38.0,54.0,34.0,36.0,238.0,11.0,36.0,167.0,36.0,27.0,14.0,42.0,37.0,40.0,204.0,38.0,50.0,40.0,25.0,24.0,60.0,97.0,17.0,24.0,61.0,85.0,37.0,32.0,16.0,30.0,12.0,41.0,11.0,11.0,37.0,34.0,58.0,51.0,46.0,42.0,42.0,34.0,42.0,19.0,47.0,47.0,40.0,63.0
10.5,64.0,42.0,54.0,63.0,61.0,226.0,55.0,58.0,51.0,38.0,74.0,95.0,46.0,199.0,28.0,42.0,111.0,45.0,38.0,26.0,25.0,27.0,64.0,211.0,48.0,40.0,51.0,47.0,53.0,37.0,186.0,47.0,49.0,36.0,39.0,48.0,112.0,16.0,53.0,48.0,36.0,79.0,81.0,47.0,37.0,34.0,21.0,58.0,46.0,61.0,37.0,40.0,238.0,11.0,37.0,173.0,37.0,30.0,14.0,41.0,44.0,48.0,205.0,43.0,55.0,41.0,27.0,26.0,61.0,98.0,18.0,26.0,70.0,98.0,37.0,36.0,19.0,33.0,12.0,43.0,11.0,11.0,36.0,32.0,71.0,65.0,52.0,44.0,43.0,37.0,43.0,20.0,47.0,46.0,37.0,56.0
10.75,60.0,41.0,55.0,61.0,58.0,227.0,55.0,59.0,53.0,40.0,76.0,102.0,39.0,197.0,27.0,42.0,111.0,46.0,38.0,27.0,26.0,32.0,71.0,216.0,45.0,39.0,51.0,44.0,55.0,38.0,194.0,50.0,51.0,38.0,42.0,53.0,97.0,18.0,51.0,47.0,36.0,80.0,75.0,48.0,37.0,38.0,23.0,61.0,41.0,55.0,36.0,39.0,239.0,11.0,39.0,176.0,37.0,30.0,16.0,43.0,38.0,45.0,208.0,40.0,49.0,41.0,27.0,28.0,63.0,102.0,20.0,24.0,60.0,91.0,37.0,35.0,18.0,30.0,14.0,44.0,13.0,11.0,37.0,35.0,58.0,55.0,46.0,44.0,40.0,36.0,43.0,21.0,48.0,48.0,40.0,65.0
11.0,60.0,41.0,54.0,62.0,56.0,228.0,57.0,60.0,53.0,40.0,77.0,98.0,40.0,197.0,27.0,45.0,112.0,46.0,38.0,26.0,26.0,31.0,69.0,218.0,45.0,41.0,50.0,47.0,53.0,36.0,196.0,49.0,53.0,38.0,40.0,53.0,100.0,17.0,49.0,49.0,36.0,78.0,76.0,47.0,36.0,35.0,23.0,63.0,41.0,56.0,36.0,39.0,240.0,11.0,38.0,178.0,38.0,30.0,15.0,41.0,38.0,46.0,210.0,41.0,51.0,42.0,26.0,27.0,61.0,99.0,20.0,27.0,64.0,95.0,37.0,34.0,18.0,31.0,12.0,42.0,12.0,11.0,38.0,34.0,60.0,54.0,47.0,43.0,43.0,36.0,43.0,21.0,49.0,48.0,40.0,62.0
11.25,62.0,42.0,54.0,59.0,59.0,229.0,57.0,59.0,54.0,41.0,78.0,100.0,40.0,200.0,29.0,45.0,111.0,46.0,39.0,28.0,26.0,31.0,71.0,222.0,47.0,40.0,51.0,45.0,55.0,39.0,199.0,52.0,56.0,38.0,43.0,53.0,103.0,18.0,49.0,50.0,34.0,80.0,74.0,48.0,37.0,36.0,23.0,65.0,43.0,56.0,35.0,40.0,242.0,13.0,40.0,182.0,38.0,31.0,16.0,47.0,39.0,44.0,211.0,41.0,51.0,41.0,28.0,27.0,64.0,101.0,22.0,26.0,62.0,92.0,38.0,32.0,18.0,32.0,14.0,44.0,13.0,12.0,39.0,37.0,60.0,51.0,47.0,44.0,43.0,37.0,43.0,21.0,46.0,50.0,43.0,65.0
11.5,63.0,41.0,53.0,62.0,57.0,231.0,59.0,59.0,53.0,41.0,77.0,101.0,39.0,199.0,27.0,45.0,110.0,48.0,40.0,27.0,26.0,30.0,71.0,226.0,47.0,40.0,51.0,45.0,54.0,38.0,201.0,50.0,60.0,36.0,43.0,52.0,106.0,14.0,51.0,50.0,35.0,81.0,74.0,52.0,35.0,36.0,23.0,65.0,41.0,55.0,35.0,38.0,242.0,11.0,38.0,184.0,38.0,31.0,16.0,43.0,39.0,46.0,210.0,40.0,51.0,41.0,27.0,28.0,62.0,100.0,21.0,26.0,62.0,96.0,38.0,34.0,17.0,31.0,15.0,46.0,13.0,11.0,38.0,36.0,61.0,55.0,47.0,42.0,42.0,36.0,44.0,22.0,50.0,49.0,42.0,64.0
11.75,61.0,38.0,52.0,59.0,56.0,233.0,56.0,58.0,52.0,39.0,76.0,98.0,36.0,201.0,27.0,43.0,109.0,45.0,37.0,26.0,25.0,29.0,70.0,231.0,45.0,38.0,48.0,43.0,52.0,38.0,201.0,48.0,60.0,36.0,40.0,51.0,108.0,13.0,48.0,48.0,33.0,77.0,74.0,48.0,34.0,36.0,22.0,63.0,39.0,54.0,34.0,38.0,242.0,11.0,36.0,185.0,36.0,30.0,14.0,41.0,37.0,41.0,211.0,37.0,49.0,39.0,24.0,25.0,61.0,100.0,18.0,24.0,59.0,97.0,37.0,32.0,16.0,29.0,11.0,43.0,11.0,11.0,39.0,33.0,58.0,52.0,45.0,38.0,39.0,34.0,42.0,18.0,48.0,47.0,41.0,62.0
12.0,62.0,41.0,53.0,61.0,57.0,235.0,57.0,58.0,53.0,40.0,78.0,101.0,41.0,201.0,27.0,46.0,112.0,46.0,38.0,25.0,26.0,32.0,72.0,236.0,48.0,41.0,49.0,45.0,55.0,40.0,204.0,49.0,63.0,39.0,42.0,57.0,107.0,15.0,51.0,49.0,35.0,82.0,74.0,49.0,36.0,37.0,22.0,67.0,40.0,57.0,35.0,38.0,244.0,11.0,38.0,189.0,37.0,28.0,17.0,43.0,36.0,45.0,214.0,39.0,50.0,39.0,26.0,25.0,61.0,101.0,20.0,26.0,60.0,99.0,39.0,35.0,17.0,32.0,11.0,44.0,11.0,11.0,41.0,36.0,57.0,52.0,47.0,44.0,44.0,36.0,43.0,20.0,47.0,48.0,43.0,66.0
12.25,67.0,47.0,59.0,64.0,64.0,236.0,59.0,60.0,53.0,40.0,77.0,99.0,54.0,209.0,30.0,44.0,117.0,48.0,41.0,27.0,27.0,29.0,68.0,238.0,51.0,42.0,52.0,51.0,54.0,39.0,200.0,48.0,69.0,39.0,41.0,49.0,128.0,19.0,54.0,51.0,37.0,83.0,80.0,51.0,39.0,35.0,23.0,60.0,47.0,63.0,38.0,41.0,247.0,12.0,39.0,194.0,36.0,31.0,13.0,42.0,46.0,47.0,219.0,45.0,54.0,43.0,28.0,27.0,59.0,101.0,20.0,26.0,71.0,114.0,38.0,39.0,20.0,31.0,14.0,44.0,11.0,11.0,37.0,36.0,72.0,67.0,55.0,47.0,46.0,37.0,43.0,22.0,49.0,45.0,38.0,59.0
12.5,66.0,44.0,54.0,63.0,58.0,238.0,59.0,61.0,54.0,41.0,79.0,100.0,42.0,204.0,30.0,46.0,115.0,49.0,38.0,28.0,28.0,31.0,72.0,243.0,48.0,41.0,52.0,47.0,54.0,40.0,207.0,51.0,71.0,39.0,42.0,54.0,118.0,17.0,51.0,50.0,36.0,82.0,77.0,47.0,38.0,39.0,23.0,67.0,41.0,58.0,36.0,40.0,247.0,12.0,39.0,194.0,37.0,31.0,18.0,43.0,40.0,44.0,216.0,41.0,53.0,43.0,28.0,26.0,62.0,103.0,23.0,28.0,63.0,106.0,40.0,36.0,19.0,34.0,15.0,46.0,15.0,11.0,40.0,37.0,61.0,55.0,48.0,44.0,44.0,38.0,44.0,21.0,50.0,50.0,44.0,65.0
12.75,64.0,41.0,53.0,63.0,59.0,239.0,57.0,59.0,52.0,42.0,76.0,101.0,43.0,206.0,28.0,46.0,116.0,48.0,38.0,26.0,25.0,29.0,70.0,245.0,50.0,41.0,50.0,45.0,57.0,37.0,209.0,51.0,71.0,38.0,41.0,53.0,117.0,16.0,50.0,50.0,33.0,79.0,73.0,49.0,39.0,38.0,22.0,65.0,43.0,58.0,36.0,38.0,247.0,12.0,39.0,199.0,39.0,30.0,15.0,43.0,39.0,44.0,217.0,40.0,49.0,40.0,27.0,25.0,63.0,102.0,21.0,24.0,61.0,105.0,39.0,33.0,18.0,32.0,13.0,44.0,12.0,12.0,37.0,36.0,61.0,53.0,46.0,43.0,41.0,36.0,42.0,19.0,46.0,47.0,42.0,67.0
13.0,69.0,46.0,58.0,64.0,63.0,241.0,60.0,61.0,56.0,44.0,78.0,101.0,46.0,210.0,29.0,48.0,119.0,51.0,43.0,30.0,32.0,33.0,75.0,249.0,52.0,44.0,51.0,48.0,58.0,41.0,213.0,53.0,77.0,41.0,47.0,57.0,123.0,20.0,53.0,54.0,38.0,82.0,75.0,53.0,39.0,40.0,29.0,67.0,44.0,60.0,40.0,44.0,251.0,14.0,41.0,201.0,42.0,31.0,18.0,45.0,42.0,46.0,220.0,44.0,54.0,44.0,31.0,28.0,65.0,103.0,24.0,28.0,63.0,112.0,42.0,37.0,20.0,35.0,16.0,47.0,15.0,15.0,42.0,38.0,61.0,55.0,51.0,45.0,46.0,38.0,46.0,22.0,51.0,51.0,47.0,68.0
13.25,69.0,44.0,55.0,63.0,59.0,239.0,53.0,57.0,50.0,37.0,72.0,95.0,51.0,210.0,30.0,41.0,119.0,47.0,37.0,27.0,26.0,28.0,62.0,246.0,49.0,41.0,51.0,48.0,53.0,38.0,204.0,48.0,77.0,36.0,39.0,49.0,143.0,17.0,50.0,48.0,36.0,80.0,78.0,51.0,37.0,33.0,22.0,55.0,47.0,62.0,37.0,40.0,248.0,12.0,38.0,202.0,36.0,31.0,15.0,40.0,46.0,47.0,220.0,43.0,51.0,39.0,26.0,26.0,57.0,100.0,21.0,26.0,70.0,119.0,41.0,38.0,18.0,31.0,12.0,43.0,12.0,11.0,36.0,34.0,71.0,64.0,52.0,45.0,43.0,35.0,43.0,22.0,48.0,44.0,37.0,57.0
13.5,70.0,44.0,57.0,65.0,60.0,238.0,57.0,56.0,51.0,38.0,73.0,98.0,51.0,212.0,31.0,44.0,120.0,47.0,39.0,26.0,26.0,27.0,66.0,248.0,52.0,42.0,53.0,49.0,55.0,40.0,207.0,48.0,81.0,38.0,41.0,48.0,143.0,18.0,53.0,51.0,38.0,81.0,80.0,49.0,37.0,34.0,24.0,56.0,47.0,63.0,37.0,41.0,249.0,12.0,38.0,205.0,35.0,30.0,16.0,40.0,48.0,50.0,220.0,44.0,53.0,41.0,29.0,28.0,60.0,102.0,19.0,26.0,70.0,122.0,40.0,37.0,21.0,33.0,13.0,44.0,12.0,12.0,38.0,34.0,73.0,67.0,53.0,43.0,44.0,38.0,41.0,22.0,49.0,43.0,39.0,59.0
13.75,73.0,48.0,58.0,66.0,64.0,240.0,57.0,59.0,54.0,38.0,75.0,98.0,53.0,214.0,31.0,46.0,124.0,49.0,40.0,29.0,29.0,29.0,67.0,249.0,54.0,44.0,53.0,51.0,56.0,42.0,210.0,50.0,87.0,40.0,41.0,49.0,151.0,21.0,54.0,51.0,38.0,84.0,81.0,52.0,40.0,35.0,26.0,58.0,50.0,63.0,39.0,43.0,250.0,15.0,40.0,209.0,37.0,33.0,16.0,42.0,49.0,49.0,223.0,46.0,54.0,42.0,30.0,28.0,62.0,102.0,23.0,28.0,74.0,125.0,42.0,39.0,20.0,34.0,15.0,47.0,16.0,14.0,38.0,36.0,73.0,66.0,55.0,47.0,49.0,37.0,46.0,23.0,50.0,46.0,42.0,60.0
14.0,72.0,47.0,59.0,65.0,62.0,242.0,56.0,59.0,53.0,39.0,75.0,99.0,54.0,216.0,30.0,44.0,125.0,50.0,40.0,29.0,29.0,29.0,68.0,251.0,55.0,43.0,52.0,49.0,55.0,39.0,211.0,50.0,89.0,38.0,43.0,49.0,150.0,18.0,56.0,52.0,37.0,82.0,82.0,51.0,40.0,35.0,25.0,55.0,48.0,64.0,39.0,43.0,252.0,15.0,41.0,211.0,37.0,31.0,16.0,42.0,48.0,51.0,223.0,47.0,54.0,43.0,29.0,28.0,61.0,104.0,22.0,27.0,72.0,129.0,40.0,39.0,21.0,33.0,15.0,45.0,13.0,13.0,41.0,36.0,73.0,66.0,55.0,47.0,47.0,40.0,44.0,23.0,51.0,44.0,40.0,60.0
14.25,72.0,49.0,59.0,64.0,63.0,241.0,55.0,58.0,53.0,36.0,74.0,99.0,54.0,215.0,29.0,45.0,127.0,49.0,40.0,27.0,25.0,27.0,67.0,254.0,53.0,42.0,50.0,49.0,55.0,39.0,211.0,49.0,89.0,38.0,41.0,50.0,150.0,18.0,54.0,52.0,36.0,82.0,80.0,50.0,37.0,35.0,23.0,57.0,48.0,63.0,37.0,41.0,253.0,14.0,38.0,213.0,34.0,30.0,14.0,42.0,47.0,47.0,224.0,44.0,52.0,39.0,26.0,26.0,60.0,101.0,18.0,26.0,69.0,130.0,41.0,36.0,17.0,33.0,12.0,43.0,11.0,11.0,36.0,36.0,71.0,65.0,53.0,44.0,45.0,37.0,44.0,20.0,47.0,43.0,38.0,58.0
14.5,67.0,43.0,53.0,64.0,60.0,245.0,57.0,60.0,54.0,41.0,76.0,102.0,43.0,211.0,28.0,46.0,126.0,48.0,38.0,25.0,27.0,29.0,71.0,255.0,50.0,42.0,51.0,47.0,58.0,39.0,217.0,52.0,91.0,39.0,43.0,55.0,138.0,17.0,51.0,51.0,39.0,81.0,75.0,52.0,38.0,36.0,24.0,64.0,41.0,59.0,39.0,41.0,251.0,14.0,38.0,212.0,37.0,29.0,17.0,42.0,39.0,45.0,222.0,42.0,52.0,40.0,29.0,26.0,62.0,102.0,22.0,26.0,62.0,122.0,41.0,34.0,17.0,31.0,17.0,43.0,13.0,12.0,38.0,37.0,61.0,55.0,49.0,40.0,43.0,36.0,45.0,20.0,50.0,47.0,43.0,66.0
14.75,67.0,46.0,58.0,66.0,61.0,246.0,59.0,60.0,53.0,40.0,77.0,102.0,47.0,216.0,28.0,45.0,131.0,50.0,41.0,29.0,29.0,29.0,73.0,257.0,53.0,40.0,51.0,46.0,57.0,39.0,218.0,54.0,95.0,39.0,43.0,55.0,138.0,18.0,51.0,55.0,35.0,83.0,77.0,54.0,38.0,40.0,23.0,66.0,45.0,60.0,36.0,41.0,256.0,14.0,40.0,216.0,38.0,29.0,17.0,43.0,40.0,45.0,224.0,41.0,50.0,41.0,29.0,27.0,64.0,105.0,21.0,27.0,62.0,124.0,39.0,35.0,17.0,33.0,15.0,46.0,11.0,11.0,40.0,37.0,63.0,56.0,50.0,43.0,45.0,36.0,46.0,20.0,50.0,47.0,43.0,67.0
