Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,81.0,63.0,66.0,55.0,60.0,81.0,63.0,75.0,65.0,67.0,78.0,90.0,54.0,71.0,17.0,30.0,77.0,59.0,52.0,38.0,21.0,20.0,59.0,27.0,58.0,61.0,64.0,57.0,45.0,30.0,39.0,57.0,37.0,44.0,48.0,18.0,77.0,41.0,62.0,19.0,58.0,11.0,58.0,50.0,12.0,56.0,45.0,29.0,32.0,33.0,11.0,42.0,60.0,11.0,23.0,37.0,47.0,26.0,11.0,59.0,31.0,54.0,65.0,34.0,56.0,50.0,37.0,15.0,47.0,57.0,11.0,47.0,71.0,62.0,48.0,46.0,20.0,30.0,11.0,59.0,24.0,11.0,30.0,45.0,69.0,64.0,57.0,42.0,56.0,46.0,53.0,51.0,69.0,55.0,17.0,75.0
2.75,87.0,64.0,71.0,60.0,66.0,88.0,69.0,85.0,68.0,69.0,83.0,98.0,56.0,76.0,20.0,30.0,85.0,64.0,54.0,40.0,21.0,19.0,68.0,41.0,55.0,65.0,73.0,62.0,49.0,38.0,42.0,61.0,42.0,46.0,49.0,17.0,85.0,48.0,74.0,28.0,65.0,14.0,67.0,59.0,26.0,62.0,49.0,34.0,37.0,39.0,11.0,48.0,65.0,11.0,26.0,41.0,50.0,26.0,11.0,64.0,35.0,64.0,73.0,42.0,64.0,60.0,40.0,18.0,56.0,65.0,11.0,51.0,77.0,72.0,50.0,49.0,21.0,36.0,11.0,68.0,25.0,11.0,32.0,50.0,79.0,67.0,64.0,49.0,62.0,54.0,63.0,55.0,67.0,62.0,19.0,86.0
3.0,90.0,66.0,75.0,64.0,69.0,101.0,73.0,93.0,71.0,71.0,85.0,104.0,64.0,85.0,21.0,31.0,95.0,68.0,58.0,41.0,23.0,22.0,76.0,52.0,56.0,66.0,79.0,68.0,50.0,42.0,49.0,66.0,48.0,47.0,49.0,17.0,92.0,54.0,81.0,36.0,70.0,30.0,75.0,67.0,36.0,65.0,52.0,39.0,43.0,49.0,11.0,52.0,73.0,11.0,32.0,42.0,49.0,29.0,11.0,68.0,41.0,71.0,81.0,50.0,72.0,61.0,41.0,22.0,65.0,72.0,12.0,54.0,80.0,83.0,52.0,50.0,25.0,43.0,11.0,75.0,25.0,11.0,30.0,57.0,87.0,75.0,72.0,53.0,68.0,57.0,68.0,56.0,70.0,68.0,19.0,96.0
3.25,92.0,68.0,75.0,65.0,71.0,109.0,73.0,100.0,74.0,75.0,88.0,107.0,69.0,92.0,28.0,34.0,101.0,71.0,59.0,42.0,23.0,22.0,82.0,60.0,57.0,69.0,84.0,67.0,52.0,47.0,56.0,66.0,51.0,52.0,50.0,19.0,101.0,56.0,81.0,43.0,72.0,48.0,81.0,70.0,48.0,69.0,54.0,41.0,45.0,52.0,11.0,54.0,82.0,11.0,38.0,46.0,51.0,31.0,12.0,69.0,49.0,70.0,88.0,55.0,77.0,61.0,45.0,24.0,73.0,81.0,13.0,55.0,81.0,90.0,53.0,52.0,27.0,44.0,12.0,81.0,26.0,11.0,31.0,56.0,89.0,81.0,74.0,56.0,68.0,60.0,72.0,59.0,70.0,68.0,20.0,102.0
3.5,87.0,69.0,78.0,69.0,75.0,118.0,76.0,104.0,77.0,76.0,92.0,112.0,75.0,101.0,30.0,37.0,108.0,75.0,63.0,46.0,27.0,25.0,89.0,70.0,60.0,74.0,82.0,72.0,54.0,51.0,62.0,68.0,54.0,52.0,53.0,22.0,109.0,58.0,84.0,50.0,71.0,57.0,89.0,74.0,53.0,68.0,57.0,47.0,49.0,59.0,11.0,57.0,89.0,11.0,42.0,46.0,55.0,32.0,14.0,71.0,57.0,73.0,97.0,54.0,78.0,65.0,45.0,28.0,77.0,89.0,17.0,57.0,82.0,95.0,57.0,57.0,31.0,48.0,12.0,85.0,31.0,14.0,34.0,58.0,90.0,81.0,74.0,58.0,71.0,63.0,75.0,60.0,71.0,69.0,23.0,110.0
3.75,89.0,69.0,78.0,68.0,73.0,121.0,76.0,104.0,74.0,72.0,89.0,111.0,79.0,106.0,31.0,34.0,108.0,72.0,60.0,43.0,24.0,24.0,88.0,71.0,56.0,68.0,83.0,70.0,51.0,49.0,65.0,68.0,53.0,51.0,51.0,18.0,112.0,56.0,84.0,51.0,73.0,65.0,89.0,72.0,52.0,69.0,55.0,44.0,50.0,59.0,11.0,55.0,96.0,11.0,43.0,45.0,52.0,30.0,14.0,71.0,58.0,70.0,103.0,53.0,78.0,63.0,43.0,26.0,80.0,94.0,15.0,56.0,79.0,97.0,54.0,52.0,29.0,46.0,14.0,83.0,28.0,12.0,30.0,56.0,90.0,79.0,73.0,56.0,66.0,61.0,75.0,58.0,71.0,70.0,22.0,111.0
4.0,85.0,66.0,76.0,65.0,70.0,127.0,75.0,103.0,70.0,72.0,89.0,110.0,84.0,114.0,34.0,33.0,109.0,72.0,61.0,40.0,22.0,22.0,91.0,75.0,53.0,70.0,83.0,67.0,49.0,46.0,71.0,67.0,52.0,50.0,50.0,19.0,115.0,50.0,83.0,55.0,70.0,72.0,93.0,74.0,51.0,69.0,53.0,43.0,47.0,59.0,11.0,53.0,100.0,11.0,42.0,45.0,51.0,31.0,11.0,70.0,64.0,72.0,108.0,52.0,77.0,61.0,44.0,24.0,79.0,100.0,14.0,55.0,77.0,101.0,54.0,51.0,28.0,43.0,11.0,84.0,26.0,12.0,29.0,57.0,90.0,79.0,74.0,55.0,67.0,60.0,75.0,57.0,69.0,67.0,19.0,113.0
4.25,89.0,68.0,78.0,67.0,71.0,133.0,77.0,107.0,75.0,75.0,90.0,111.0,92.0,122.0,37.0,33.0,110.0,75.0,63.0,42.0,23.0,23.0,92.0,80.0,56.0,74.0,85.0,70.0,52.0,48.0,78.0,68.0,54.0,50.0,51.0,21.0,119.0,55.0,85.0,58.0,71.0,80.0,96.0,75.0,49.0,70.0,53.0,45.0,50.0,60.0,11.0,55.0,106.0,11.0,43.0,43.0,52.0,31.0,12.0,74.0,70.0,72.0,116.0,54.0,83.0,64.0,46.0,25.0,78.0,107.0,17.0,56.0,78.0,106.0,56.0,54.0,31.0,46.0,13.0,89.0,29.0,13.0,28.0,58.0,94.0,83.0,75.0,57.0,68.0,61.0,75.0,59.0,69.0,71.0,21.0,115.0
4.5,86.0,72.0,82.0,72.0,73.0,140.0,80.0,108.0,76.0,78.0,95.0,113.0,101.0,131.0,45.0,37.0,115.0,76.0,65.0,45.0,25.0,23.0,95.0,89.0,59.0,74.0,87.0,73.0,54.0,51.0,86.0,71.0,58.0,54.0,54.0,26.0,127.0,57.0,87.0,64.0,73.0,84.0,99.0,78.0,53.0,72.0,55.0,48.0,52.0,62.0,11.0,59.0,114.0,11.0,43.0,46.0,54.0,34.0,13.0,77.0,75.0,76.0,123.0,57.0,84.0,67.0,47.0,26.0,84.0,113.0,20.0,60.0,82.0,109.0,58.0,57.0,33.0,48.0,15.0,91.0,29.0,15.0,30.0,61.0,95.0,85.0,79.0,58.0,71.0,64.0,78.0,63.0,71.0,74.0,25.0,116.0
4.75,90.0,71.0,82.0,69.0,75.0,146.0,80.0,108.0,76.0,77.0,95.0,116.0,109.0,135.0,46.0,36.0,115.0,78.0,64.0,43.0,26.0,23.0,96.0,92.0,57.0,75.0,87.0,74.0,53.0,49.0,92.0,68.0,60.0,52.0,54.0,31.0,127.0,58.0,89.0,68.0,74.0,89.0,99.0,78.0,52.0,72.0,56.0,45.0,52.0,63.0,11.0,59.0,119.0,11.0,45.0,47.0,56.0,32.0,16.0,77.0,78.0,75.0,130.0,55.0,83.0,67.0,48.0,24.0,83.0,119.0,17.0,59.0,83.0,110.0,56.0,58.0,33.0,49.0,15.0,92.0,30.0,16.0,31.0,60.0,95.0,85.0,78.0,59.0,70.0,65.0,78.0,63.0,70.0,75.0,25.0,116.0
5.0,101.0,73.0,84.0,74.0,77.0,157.0,83.0,112.0,79.0,82.0,99.0,119.0,110.0,143.0,53.0,37.0,116.0,80.0,70.0,45.0,25.0,26.0,100.0,99.0,60.0,79.0,90.0,77.0,55.0,51.0,98.0,74.0,63.0,56.0,57.0,41.0,131.0,59.0,92.0,75.0,78.0,96.0,103.0,81.0,56.0,75.0,59.0,50.0,56.0,65.0,12.0,61.0,127.0,11.0,47.0,49.0,55.0,34.0,18.0,80.0,84.0,79.0,136.0,60.0,87.0,71.0,48.0,28.0,84.0,126.0,21.0,62.0,84.0,113.0,60.0,60.0,36.0,53.0,18.0,96.0,32.0,16.0,33.0,62.0,98.0,87.0,81.0,64.0,73.0,67.0,80.0,66.0,74.0,80.0,26.0,118.0
5.25,81.0,70.0,84.0,71.0,75.0,159.0,80.0,111.0,80.0,81.0,97.0,117.0,111.0,146.0,53.0,37.0,118.0,80.0,68.0,46.0,27.0,26.0,98.0,103.0,59.0,79.0,90.0,74.0,54.0,53.0,104.0,74.0,65.0,58.0,56.0,44.0,131.0,51.0,93.0,76.0,77.0,96.0,103.0,80.0,54.0,75.0,59.0,51.0,54.0,64.0,12.0,59.0,131.0,11.0,46.0,45.0,59.0,33.0,15.0,77.0,88.0,77.0,141.0,60.0,86.0,69.0,49.0,28.0,85.0,129.0,20.0,60.0,84.0,117.0,60.0,60.0,36.0,51.0,15.0,95.0,33.0,14.0,31.0,63.0,99.0,86.0,80.0,63.0,71.0,67.0,81.0,66.0,74.0,83.0,26.0,118.0
5.5,75.0,74.0,85.0,74.0,75.0,165.0,82.0,114.0,79.0,82.0,98.0,119.0,116.0,153.0,50.0,38.0,120.0,84.0,70.0,47.0,30.0,25.0,99.0,110.0,61.0,76.0,90.0,76.0,56.0,51.0,112.0,76.0,67.0,59.0,58.0,47.0,131.0,50.0,93.0,82.0,78.0,98.0,107.0,82.0,55.0,75.0,60.0,51.0,55.0,66.0,11.0,62.0,137.0,11.0,46.0,48.0,59.0,33.0,19.0,81.0,93.0,78.0,147.0,62.0,88.0,71.0,49.0,28.0,86.0,133.0,22.0,62.0,83.0,119.0,61.0,60.0,37.0,53.0,17.0,96.0,35.0,17.0,33.0,63.0,103.0,88.0,81.0,66.0,71.0,68.0,80.0,67.0,72.0,87.0,27.0,120.0
5.75,71.0,71.0,84.0,68.0,76.0,169.0,82.0,111.0,76.0,80.0,96.0,118.0,117.0,153.0,52.0,35.0,115.0,82.0,66.0,44.0,24.0,24.0,98.0,111.0,59.0,77.0,87.0,72.0,54.0,51.0,115.0,73.0,67.0,57.0,58.0,45.0,132.0,49.0,91.0,82.0,77.0,96.0,104.0,80.0,52.0,73.0,57.0,48.0,53.0,64.0,11.0,61.0,139.0,11.0,45.0,48.0,58.0,33.0,16.0,79.0,93.0,77.0,150.0,58.0,87.0,69.0,48.0,27.0,83.0,136.0,19.0,60.0,81.0,117.0,58.0,58.0,33.0,49.0,15.0,93.0,32.0,14.0,30.0,61.0,99.0,84.0,79.0,66.0,70.0,66.0,79.0,65.0,70.0,87.0,22.0,118.0
6.0,67.0,72.0,85.0,73.0,76.0,171.0,85.0,114.0,80.0,81.0,98.0,118.0,122.0,160.0,61.0,36.0,117.0,82.0,68.0,46.0,29.0,25.0,101.0,118.0,61.0,76.0,90.0,74.0,56.0,51.0,119.0,73.0,71.0,59.0,60.0,49.0,138.0,61.0,94.0,93.0,78.0,97.0,107.0,83.0,56.0,74.0,58.0,50.0,54.0,66.0,11.0,62.0,146.0,11.0,47.0,47.0,57.0,35.0,17.0,81.0,96.0,77.0,156.0,60.0,86.0,69.0,50.0,27.0,86.0,137.0,22.0,63.0,84.0,120.0,61.0,61.0,37.0,53.0,18.0,95.0,32.0,14.0,33.0,62.0,99.0,87.0,82.0,67.0,70.0,67.0,81.0,66.0,72.0,88.0,26.0,122.0
6.25,67.0,70.0,84.0,71.0,74.0,175.0,85.0,113.0,81.0,80.0,99.0,118.0,129.0,163.0,61.0,37.0,118.0,82.0,65.0,46.0,28.0,24.0,101.0,122.0,59.0,77.0,91.0,74.0,53.0,51.0,130.0,75.0,74.0,58.0,57.0,47.0,150.0,56.0,92.0,97.0,77.0,99.0,109.0,83.0,54.0,75.0,58.0,51.0,55.0,66.0,11.0,59.0,150.0,11.0,47.0,46.0,56.0,32.0,20.0,79.0,102.0,78.0,156.0,60.0,88.0,70.0,50.0,27.0,87.0,138.0,21.0,61.0,84.0,122.0,59.0,59.0,36.0,49.0,16.0,96.0,33.0,16.0,31.0,62.0,102.0,85.0,83.0,69.0,70.0,64.0,82.0,66.0,72.0,93.0,27.0,120.0
6.5,69.0,74.0,87.0,71.0,77.0,180.0,85.0,116.0,82.0,82.0,97.0,121.0,138.0,163.0,66.0,38.0,119.0,84.0,70.0,46.0,26.0,26.0,100.0,128.0,62.0,81.0,93.0,73.0,57.0,52.0,135.0,72.0,77.0,60.0,59.0,52.0,147.0,56.0,94.0,100.0,79.0,100.0,109.0,84.0,55.0,75.0,59.0,51.0,55.0,68.0,11.0,63.0,155.0,11.0,48.0,47.0,59.0,34.0,18.0,83.0,108.0,79.0,162.0,62.0,87.0,71.0,50.0,29.0,86.0,138.0,21.0,64.0,86.0,124.0,62.0,61.0,39.0,51.0,18.0,97.0,33.0,18.0,33.0,64.0,102.0,86.0,84.0,73.0,70.0,65.0,83.0,67.0,75.0,96.0,27.0,120.0
6.75,72.0,73.0,86.0,73.0,76.0,183.0,84.0,114.0,81.0,83.0,100.0,118.0,142.0,168.0,68.0,39.0,120.0,85.0,69.0,47.0,27.0,27.0,102.0,131.0,62.0,79.0,92.0,73.0,57.0,52.0,139.0,75.0,81.0,58.0,58.0,49.0,158.0,61.0,97.0,105.0,80.0,102.0,110.0,86.0,55.0,77.0,59.0,51.0,57.0,67.0,11.0,62.0,159.0,11.0,47.0,47.0,58.0,34.0,17.0,82.0,110.0,78.0,167.0,61.0,88.0,69.0,50.0,29.0,86.0,141.0,23.0,63.0,86.0,124.0,60.0,62.0,40.0,52.0,17.0,94.0,33.0,17.0,31.0,64.0,102.0,87.0,85.0,72.0,72.0,66.0,83.0,68.0,73.0,99.0,26.0,121.0
7.0,75.0,74.0,87.0,74.0,78.0,183.0,86.0,117.0,83.0,83.0,102.0,119.0,148.0,172.0,72.0,40.0,120.0,84.0,71.0,48.0,28.0,27.0,101.0,138.0,65.0,84.0,95.0,76.0,57.0,53.0,143.0,77.0,85.0,62.0,59.0,50.0,174.0,67.0,97.0,110.0,82.0,106.0,113.0,86.0,55.0,81.0,62.0,52.0,60.0,72.0,11.0,64.0,165.0,11.0,47.0,50.0,60.0,34.0,20.0,84.0,116.0,81.0,170.0,63.0,90.0,72.0,52.0,30.0,88.0,143.0,24.0,64.0,89.0,127.0,59.0,64.0,42.0,52.0,18.0,97.0,35.0,19.0,30.0,66.0,107.0,91.0,89.0,72.0,76.0,71.0,87.0,70.0,75.0,105.0,29.0,123.0
7.25,68.0,74.0,87.0,72.0,77.0,188.0,85.0,118.0,83.0,82.0,101.0,120.0,157.0,173.0,73.0,38.0,119.0,85.0,70.0,46.0,29.0,25.0,101.0,141.0,63.0,81.0,93.0,73.0,57.0,52.0,148.0,75.0,88.0,61.0,58.0,53.0,166.0,65.0,96.0,112.0,80.0,104.0,112.0,85.0,56.0,77.0,60.0,53.0,58.0,69.0,11.0,62.0,166.0,11.0,49.0,47.0,59.0,33.0,16.0,86.0,118.0,80.0,170.0,62.0,91.0,71.0,51.0,27.0,87.0,143.0,22.0,64.0,85.0,124.0,62.0,61.0,39.0,53.0,17.0,96.0,34.0,18.0,32.0,64.0,102.0,88.0,86.0,67.0,72.0,68.0,84.0,69.0,74.0,101.0,29.0,121.0
7.5,68.0,75.0,88.0,74.0,78.0,192.0,87.0,119.0,84.0,84.0,104.0,122.0,160.0,178.0,77.0,39.0,119.0,85.0,68.0,48.0,29.0,26.0,103.0,148.0,62.0,84.0,94.0,74.0,59.0,53.0,152.0,78.0,92.0,62.0,60.0,52.0,169.0,64.0,96.0,115.0,83.0,104.0,113.0,86.0,57.0,76.0,61.0,53.0,57.0,70.0,13.0,62.0,170.0,11.0,47.0,48.0,59.0,35.0,18.0,85.0,124.0,82.0,175.0,62.0,90.0,72.0,53.0,30.0,87.0,146.0,24.0,65.0,84.0,125.0,62.0,63.0,46.0,54.0,17.0,99.0,36.0,20.0,32.0,62.0,102.0,90.0,88.0,67.0,73.0,68.0,85.0,70.0,73.0,104.0,29.0,122.0
7.75,70.0,72.0,87.0,73.0,77.0,194.0,86.0,117.0,81.0,83.0,101.0,122.0,165.0,178.0,78.0,39.0,118.0,86.0,70.0,48.0,27.0,24.0,101.0,149.0,64.0,82.0,93.0,73.0,57.0,49.0,156.0,75.0,94.0,59.0,58.0,51.0,172.0,59.0,97.0,116.0,81.0,104.0,113.0,86.0,54.0,77.0,60.0,50.0,55.0,70.0,11.0,64.0,173.0,11.0,46.0,47.0,58.0,35.0,17.0,84.0,128.0,79.0,176.0,60.0,89.0,70.0,51.0,29.0,86.0,144.0,22.0,62.0,86.0,125.0,61.0,62.0,45.0,52.0,16.0,96.0,33.0,19.0,30.0,62.0,105.0,89.0,86.0,68.0,71.0,67.0,81.0,67.0,72.0,105.0,26.0,123.0
8.0,72.0,74.0,88.0,73.0,78.0,197.0,88.0,117.0,83.0,84.0,104.0,120.0,171.0,182.0,82.0,41.0,120.0,85.0,71.0,47.0,29.0,25.0,101.0,156.0,65.0,84.0,94.0,74.0,58.0,53.0,158.0,77.0,99.0,61.0,60.0,52.0,178.0,62.0,98.0,118.0,82.0,106.0,115.0,85.0,56.0,77.0,63.0,54.0,59.0,70.0,11.0,64.0,178.0,11.0,50.0,50.0,60.0,35.0,18.0,85.0,132.0,80.0,180.0,64.0,91.0,74.0,51.0,28.0,88.0,145.0,23.0,66.0,87.0,129.0,61.0,63.0,49.0,55.0,17.0,99.0,35.0,19.0,30.0,65.0,104.0,91.0,89.0,69.0,75.0,70.0,85.0,70.0,74.0,109.0,29.0,123.0
