Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_A_12.OKA
Set up Time  ,Apr 15 2013 10:30 AM
Position     , 6-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 1c-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 70.00,103.00,127.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 37.00, 22.00, 20.00, 11.00, 99.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 23.00, 13.00, 15.00, 42.00, 38.00,
 2.750, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 70.00,104.00,128.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 37.00, 22.00, 20.00, 11.00, 99.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 23.00, 13.00, 15.00, 42.00, 38.00,
 3.000, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 73.00,112.00,135.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 37.00, 22.00, 20.00, 11.00, 99.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 23.00, 13.00, 15.00, 42.00, 38.00,
 3.250, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 73.00,112.00,139.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 37.00, 22.00, 20.00, 11.00, 99.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 24.00, 13.00, 15.00, 42.00, 38.00,
 3.500, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 78.00,116.00,142.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00, 99.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 24.00, 13.00, 15.00, 42.00, 38.00,
 3.750, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 78.00,117.00,142.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 24.00, 13.00, 15.00, 42.00, 38.00,
 4.000, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 78.00,125.00,148.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 65.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 24.00, 13.00, 15.00, 42.00, 38.00,
 4.250, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 78.00,126.00,150.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 4.500, 32.00, 26.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 78.00,126.00,150.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 4.750, 32.00, 26.00, 19.00, 11.00, 14.00, 11.00, 11.00, 16.00, 41.00, 78.00,126.00,151.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 5.000, 32.00, 26.00, 19.00, 11.00, 16.00, 14.00, 17.00, 22.00, 42.00, 78.00,129.00,153.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 5.250, 36.00, 26.00, 19.00, 11.00, 20.00, 19.00, 21.00, 26.00, 43.00, 78.00,130.00,157.00, 16.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 35.00, 11.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 36.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 5.500, 36.00, 26.00, 19.00, 11.00, 20.00, 20.00, 21.00, 26.00, 43.00, 79.00,131.00,157.00, 16.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 50.00, 22.00, 28.00, 38.00, 22.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 13.00, 13.00, 27.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 40.00, 66.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 34.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 5.750, 45.00, 36.00, 19.00, 11.00, 29.00, 27.00, 29.00, 31.00, 45.00, 79.00,131.00,159.00, 21.00, 11.00, 11.00, 11.00, 22.00, 25.00, 11.00, 11.00, 64.00, 43.00, 28.00, 38.00, 26.00, 20.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 14.00, 13.00, 30.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 32.00, 11.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 40.00, 68.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 22.00, 34.00, 20.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 16.00, 15.00, 43.00, 40.00,
 6.000, 45.00, 36.00, 19.00, 11.00, 29.00, 30.00, 30.00, 35.00, 46.00, 80.00,134.00,162.00, 21.00, 11.00, 11.00, 11.00, 22.00, 31.00, 11.00, 11.00, 89.00, 54.00, 28.00, 38.00, 26.00, 20.00, 11.00,103.00, 12.00, 11.00, 11.00, 12.00, 21.00, 17.00, 19.00, 13.00, 30.00, 28.00, 52.00,100.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 35.00, 12.00, 55.00, 71.00,144.00,241.00, 11.00, 11.00, 11.00, 11.00, 20.00, 13.00, 44.00, 71.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 33.00, 14.00, 21.00, 32.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 22.00, 34.00, 20.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 27.00, 18.00, 16.00, 43.00, 40.00,
 6.250, 45.00, 39.00, 19.00, 11.00, 34.00, 33.00, 36.00, 40.00, 49.00, 81.00,138.00,169.00, 23.00, 11.00, 11.00, 11.00, 29.00, 37.00, 11.00, 11.00,123.00, 70.00, 28.00, 42.00, 26.00, 20.00, 11.00,103.00, 16.00, 11.00, 11.00, 12.00, 28.00, 22.00, 25.00, 15.00, 31.00, 29.00, 52.00,100.00, 17.00, 11.00, 11.00, 11.00, 26.00, 29.00, 42.00, 21.00, 55.00, 71.00,144.00,241.00, 14.00, 11.00, 11.00, 11.00, 28.00, 21.00, 53.00, 79.00, 28.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 44.00, 54.00, 17.00, 28.00, 32.00, 11.00, 11.00, 19.00, 12.00, 15.00, 11.00, 11.00, 32.00, 22.00, 24.00, 36.00, 24.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 31.00, 26.00, 54.00, 51.00,
