Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_13.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,15,11,11,11,11,11,11,11,35,78,117,147,16,11,11,11,11,11,11,11,12,18,23,51,15,11,11,113,11,11,11,24,11,11,17,28,27,36,59,70,11,11,11,11,11,38,37,28,55,75,161,247,11,11,11,11,13,14,32,67,34,17,33,12,11,11,11,13,11,11,13,65,49,24,21,34,15,14,11,42,11,14,20,26,46,34,31,26,19,19,15,11,18,15,19,29
2.75,15,11,11,11,11,11,11,11,35,78,124,148,16,11,11,11,11,11,11,11,12,18,23,51,15,11,11,113,11,11,11,24,11,11,17,28,27,36,59,70,11,11,11,11,11,38,37,28,55,75,161,247,11,11,11,11,13,14,32,67,34,17,33,12,11,11,11,13,11,11,13,65,49,24,21,34,15,14,11,42,11,14,20,26,46,34,31,26,19,19,15,11,18,15,19,29
3,15,11,11,11,11,11,11,11,35,78,125,151,16,11,11,11,11,11,11,11,12,18,23,51,15,11,11,113,11,11,11,24,11,11,17,28,27,36,59,70,11,11,11,11,11,38,37,28,55,75,161,247,11,11,11,11,13,14,32,68,34,17,33,12,11,11,11,13,11,11,15,66,49,24,21,34,15,14,11,42,11,14,20,26,46,34,31,26,19,19,15,11,18,15,19,29
3.25,15,11,11,11,11,11,11,11,37,82,130,158,16,11,11,11,11,11,11,11,12,21,23,51,15,11,11,113,11,11,11,24,11,11,17,28,27,36,59,70,11,11,11,11,11,39,37,28,55,75,161,247,11,11,11,11,15,14,36,70,34,17,33,12,11,11,11,13,11,11,17,71,49,24,21,34,15,16,11,42,11,15,20,26,46,34,31,26,19,19,15,11,18,15,19,29
3.5,15,11,11,11,11,11,11,11,37,83,131,160,16,11,11,11,11,11,11,11,12,21,23,51,15,11,11,113,11,11,11,24,11,11,19,29,27,36,59,70,11,11,11,11,11,39,38,28,55,75,161,247,11,11,11,11,15,14,36,70,34,17,33,12,11,11,11,13,11,11,18,72,49,24,21,34,15,16,11,42,11,16,20,26,46,34,31,26,19,19,15,11,18,15,19,29
3.75,15,11,11,11,11,11,11,11,37,83,135,162,16,11,11,11,11,11,11,11,12,21,23,51,15,11,11,113,11,11,11,24,11,11,19,29,27,36,59,70,11,11,11,11,11,39,39,28,55,75,161,247,11,11,11,11,15,14,37,70,34,17,33,12,11,11,11,13,11,11,19,72,49,24,21,34,15,16,11,42,11,16,20,26,46,34,31,26,19,19,15,11,18,15,19,29
4,15,11,11,11,11,11,11,11,37,83,137,167,16,11,11,11,11,11,11,11,12,21,23,51,15,11,11,113,11,11,11,24,11,11,19,29,27,36,59,70,11,11,11,11,11,42,39,28,55,75,161,247,11,11,11,11,16,14,39,70,34,17,33,12,11,12,11,13,11,11,19,72,49,24,21,34,16,19,11,42,11,16,20,26,46,34,31,26,19,19,15,11,18,15,19,29
4.25,16,11,11,11,11,11,11,11,37,83,140,170,16,11,11,11,11,11,11,11,12,21,23,51,15,11,11,113,11,11,11,24,11,11,19,29,27,36,59,70,11,11,11,11,11,42,40,29,55,75,161,247,11,11,11,11,18,17,39,70,34,17,33,12,11,13,11,13,11,11,19,72,49,24,21,34,16,19,11,42,11,16,21,26,46,34,31,26,19,19,15,11,20,15,19,29
4.5,27,17,11,11,12,11,11,11,39,83,140,176,24,16,11,11,11,11,11,11,12,21,23,51,24,16,11,114,11,11,11,24,11,11,21,31,39,47,64,72,11,11,11,11,11,42,40,31,63,78,162,247,11,11,11,11,18,20,39,70,44,26,39,13,16,15,11,13,12,11,19,72,55,29,25,38,20,19,11,42,14,16,23,29,53,41,39,33,25,23,15,11,28,16,19,29
4.75,27,17,11,11,12,11,11,11,39,83,144,176,24,16,11,11,11,11,11,11,16,21,23,51,24,16,11,114,11,11,11,24,11,11,22,31,39,47,64,72,11,11,11,11,11,42,40,31,63,78,162,247,11,11,11,11,18,20,40,70,44,26,39,13,16,16,11,14,15,11,19,72,55,29,25,38,21,20,11,42,14,16,23,29,53,41,39,33,25,23,15,11,28,16,19,29
5,36,32,11,11,20,11,18,12,43,85,144,181,35,18,11,11,17,11,11,11,36,21,23,51,30,18,11,115,13,11,11,24,14,11,23,32,43,47,64,72,15,11,11,11,16,42,40,31,65,78,162,247,13,11,11,11,18,23,43,70,49,27,39,13,21,18,15,16,23,14,19,72,55,29,27,38,25,21,11,42,19,19,24,29,54,41,39,33,26,23,17,11,30,18,19,29
5.25,36,43,11,11,20,16,19,17,43,85,149,182,38,23,11,11,17,17,11,11,47,35,23,51,31,18,11,115,13,11,11,24,18,11,27,32,43,47,64,72,15,11,11,11,19,44,45,31,65,78,162,247,17,12,11,11,19,29,46,72,49,27,39,13,22,23,20,21,30,34,21,72,55,29,27,38,28,27,14,42,23,24,25,29,54,41,39,33,26,23,17,11,33,19,19,29
5.5,40,56,11,11,23,20,25,20,43,85,150,183,46,41,11,11,17,24,11,11,58,55,23,51,33,18,11,115,13,11,11,24,20,14,27,32,46,47,64,72,17,12,11,11,24,47,45,31,65,78,162,247,20,19,11,11,22,30,49,77,49,27,39,13,25,27,22,24,40,49,21,72,55,29,27,38,32,30,16,42,27,28,25,29,54,41,39,33,26,23,19,11,34,20,19,29
5.75,57,72,11,11,35,29,35,26,51,89,150,189,75,70,11,11,30,36,11,11,97,81,23,53,50,33,11,118,27,11,11,24,29,23,30,34,58,55,68,72,28,21,11,11,30,50,46,33,74,85,162,247,26,21,11,11,28,38,55,80,57,38,39,15,31,32,26,27,59,67,21,72,57,29,27,39,38,32,18,42,36,32,28,29,57,41,39,33,34,25,28,11,42,27,19,29
6,76,100,11,11,43,40,40,35,51,89,156,190,99,72,11,11,41,49,11,11,136,87,23,53,67,33,11,118,27,13,11,24,34,24,35,34,59,55,68,72,30,22,11,11,38,56,51,33,74,85,162,247,31,23,11,11,44,44,66,85,57,38,39,15,33,35,33,34,82,83,21,72,57,29,27,39,40,40,22,42,42,35,30,29,57,41,39,33,35,25,28,11,48,30,19,29
6.25,107,127,11,11,62,60,57,46,51,89,156,190,131,83,11,11,62,66,11,11,171,105,23,53,91,33,11,118,43,18,11,24,48,27,35,34,74,60,68,72,43,25,11,11,53,65,55,33,74,85,162,247,41,26,11,11,63,48,79,87,57,38,39,15,38,37,33,35,105,97,21,72,57,29,27,39,47,40,23,42,54,41,32,29,57,41,39,33,35,25,30,11,58,30,19,29
6.5,153,155,11,11,92,85,80,69,60,90,156,197,164,108,11,11,100,97,11,11,203,146,23,54,128,48,11,121,74,34,11,24,72,47,38,35,102,86,81,78,69,45,11,11,76,84,60,36,97,93,166,247,66,35,11,11,84,64,94,95,71,47,49,19,54,47,42,43,133,116,22,72,63,35,29,44,63,48,30,42,72,55,39,30,71,45,42,36,51,34,44,18,86,42,21,31
6.75,171,173,11,11,110,109,94,92,62,90,159,199,186,112,11,11,116,117,11,11,226,154,23,54,148,48,11,121,90,47,11,24,84,57,43,35,112,96,81,78,80,54,11,11,92,107,69,38,99,93,166,247,79,38,11,11,104,76,107,100,71,47,49,19,55,52,46,46,153,129,22,75,63,35,29,44,73,51,33,42,89,72,42,30,71,45,42,36,53,34,50,18,101,47,21,31
7,197,192,11,11,138,130,114,113,74,94,159,202,205,136,11,11,145,145,11,11,247,183,24,56,173,60,11,127,118,72,11,24,106,73,43,39,136,117,88,79,100,74,11,11,113,122,83,42,119,100,167,250,103,46,11,11,121,89,121,104,86,55,55,20,67,59,52,54,171,142,22,76,63,38,32,46,91,59,39,42,109,90,49,31,77,45,42,36,74,42,68,26,122,55,23,33
7.25,212,202,11,12,160,152,134,130,80,96,159,206,219,148,11,11,163,167,11,11,256,193,25,56,190,64,12,129,135,99,11,24,121,85,48,39,154,134,99,81,117,89,11,11,130,137,98,48,129,105,167,250,123,51,11,11,138,101,132,108,92,61,57,22,75,65,55,55,185,153,22,76,66,42,37,47,104,63,42,42,126,104,54,32,81,47,43,37,91,51,80,30,138,66,23,34
7.5,227,214,11,12,181,177,151,146,95,96,159,207,232,156,11,11,179,181,11,11,268,204,25,56,200,65,12,131,149,123,11,24,139,97,51,39,169,147,109,82,130,100,11,11,146,155,110,49,141,113,167,250,142,60,11,11,151,116,143,110,101,61,57,22,83,69,60,57,198,164,22,76,66,42,39,47,121,72,46,42,144,115,62,32,84,47,44,38,108,63,96,33,156,84,25,34
7.75,236,222,11,12,199,200,171,162,118,96,162,207,240,159,11,11,193,193,11,11,276,211,26,56,206,65,12,131,162,142,11,24,158,108,55,39,183,160,112,82,150,114,11,11,168,169,127,49,146,117,167,250,166,64,11,11,167,132,152,115,110,61,57,22,86,75,64,60,206,171,22,77,66,42,39,47,139,82,50,42,164,129,72,32,84,47,44,38,118,74,107,39,175,105,25,34
8,253,231,11,12,221,216,191,176,135,96,162,207,251,176,11,11,211,207,11,11,284,236,26,56,220,72,12,132,178,161,11,24,176,123,55,39,201,175,132,83,167,127,11,11,182,179,136,49,160,130,167,250,185,77,11,11,180,149,162,115,129,73,61,22,97,79,67,64,217,176,22,77,66,42,39,47,157,96,52,42,182,135,80,32,96,47,44,38,137,86,125,50,192,127,25,34
8.25,260,238,11,12,235,236,210,190,152,99,162,211,259,182,11,11,225,219,11,11,294,243,26,56,226,74,12,133,194,176,11,24,196,144,61,39,218,189,140,84,187,142,11,11,201,194,153,56,172,139,167,250,204,90,11,11,193,164,176,124,150,90,67,22,111,91,74,69,232,186,22,77,66,45,42,47,178,115,57,42,200,148,100,34,114,47,44,38,157,99,141,65,212,155,25,34
8.5,269,248,12,13,249,248,224,205,167,106,164,215,265,195,11,13,238,233,11,11,302,257,26,57,236,81,21,139,209,190,11,24,210,161,63,40,234,202,153,90,205,155,12,11,216,207,166,60,183,151,172,252,219,107,11,11,203,179,186,127,171,102,72,31,122,100,85,75,241,191,22,77,70,53,53,51,195,135,58,42,213,156,109,34,131,50,48,40,169,111,155,77,223,168,27,35
8.75,275,256,12,13,258,260,238,217,177,107,164,215,268,198,11,13,248,241,11,11,310,267,26,57,243,81,21,139,219,201,11,24,223,175,66,40,245,212,157,90,219,164,12,11,226,217,176,61,192,157,172,252,232,124,11,11,215,193,195,132,197,117,72,31,132,109,87,79,248,196,22,77,70,53,53,51,209,157,60,42,224,162,118,34,140,50,48,40,180,119,164,85,238,177,27,35
9,282,262,12,13,266,268,251,228,188,112,166,219,274,207,11,13,255,248,11,11,318,276,29,58,247,83,21,141,230,212,11,24,236,190,73,40,255,224,167,93,230,173,12,11,238,228,188,65,200,165,172,252,241,141,11,11,223,202,204,138,213,133,75,31,143,119,97,85,253,202,22,77,73,56,56,52,222,176,64,42,237,173,126,36,155,51,48,41,193,132,177,98,246,189,30,36
9.25,283,266,12,13,271,275,260,238,195,116,167,219,278,207,11,13,259,252,11,11,324,283,29,58,252,83,21,141,237,219,11,24,243,202,75,40,262,234,167,93,242,177,12,11,244,233,195,65,206,165,172,252,249,155,11,11,231,210,211,140,232,147,75,31,147,124,100,89,256,206,22,77,73,56,56,52,230,190,65,42,243,177,129,36,159,51,48,41,199,137,186,104,256,195,30,36
9.5,285,269,12,13,277,281,268,247,201,124,167,219,279,212,11,13,265,257,11,11,327,293,29,58,257,89,21,141,243,224,11,24,251,213,78,40,268,243,174,93,250,189,12,11,252,239,202,65,217,171,172,252,255,171,11,11,238,216,215,146,243,160,75,31,159,130,108,95,259,208,22,77,73,58,61,52,238,202,67,42,248,185,133,36,173,51,48,41,209,147,197,114,261,205,30,36
9.75,292,276,13,13,284,284,274,255,210,140,167,224,284,226,12,14,270,267,11,11,333,304,31,61,266,105,21,142,254,235,11,24,257,223,88,42,274,254,190,104,259,201,12,11,257,248,213,73,230,180,172,254,261,191,13,11,243,223,224,151,250,173,88,37,174,146,120,105,264,213,23,77,85,71,76,56,246,212,74,42,255,190,139,38,191,56,52,45,225,162,208,131,264,218,33,41
10,293,277,15,14,287,288,279,260,218,160,167,224,286,232,12,14,272,270,11,11,333,310,31,61,271,111,22,142,257,240,11,24,261,231,92,43,278,257,193,107,263,207,12,11,261,251,218,74,234,184,173,254,265,203,14,11,246,229,226,155,255,183,91,37,184,152,128,112,266,215,23,77,89,76,81,58,250,222,74,42,258,195,142,38,198,56,53,45,232,169,215,140,267,225,35,41
10.25,296,282,24,23,293,292,285,267,228,180,168,228,290,242,16,20,277,278,17,12,336,317,32,64,277,124,33,145,264,246,18,24,266,240,99,47,285,265,202,116,269,216,17,13,265,254,226,79,241,193,176,256,268,213,19,15,250,234,233,161,259,189,96,44,192,163,138,121,268,220,26,77,94,87,96,62,254,231,79,42,262,203,143,40,210,57,54,48,240,177,226,150,270,232,37,44
10.5,296,282,24,23,293,296,288,273,229,186,168,228,290,242,16,20,280,278,17,12,336,320,32,64,281,128,33,145,264,250,18,24,268,243,103,47,286,268,204,116,272,217,17,13,267,258,230,79,250,193,176,256,272,221,19,15,253,237,235,163,268,198,96,44,197,167,140,123,270,221,26,77,94,89,98,62,260,238,81,42,265,205,143,40,218,57,54,48,246,181,232,153,273,236,37,44
10.75,299,284,24,23,295,296,290,274,236,195,168,228,291,247,16,20,282,279,17,12,338,324,32,64,286,139,33,145,267,253,18,24,271,246,105,47,290,274,210,116,275,224,17,13,270,260,235,79,254,194,176,256,274,229,19,15,257,239,238,165,272,205,101,44,202,171,144,128,270,222,26,77,98,97,104,62,263,244,81,42,268,207,143,40,225,57,54,48,251,185,238,160,276,241,37,44
11,302,287,24,23,297,301,296,278,241,205,168,228,291,252,16,20,286,283,17,12,338,328,32,64,290,147,33,145,272,258,18,24,275,254,112,47,294,277,214,120,279,231,17,13,273,263,240,79,261,200,176,256,278,237,19,15,260,245,243,170,276,212,107,44,211,179,152,136,271,224,26,77,106,107,118,62,268,250,88,42,272,212,143,40,234,57,54,48,258,195,245,167,279,246,37,44
11.25,302,289,25,23,302,304,296,283,248,216,168,229,293,256,16,20,287,285,17,12,341,329,32,64,293,159,33,146,277,264,18,24,278,257,124,47,296,282,221,125,282,236,17,13,274,264,243,79,263,206,176,256,280,246,19,15,262,248,245,176,277,218,115,44,220,189,161,146,274,228,26,77,114,120,131,62,269,256,94,42,276,217,148,40,242,57,54,49,263,202,249,179,283,251,38,45
11.5,304,290,25,23,303,305,299,286,251,218,168,229,294,259,16,20,288,286,17,12,341,330,32,64,296,167,33,146,278,265,18,24,279,260,129,47,298,282,224,125,284,240,17,13,276,265,249,79,269,210,176,256,282,250,19,15,264,251,248,178,281,223,121,44,223,192,163,148,274,231,26,77,124,130,144,62,274,260,94,42,276,220,148,40,248,57,54,49,265,207,255,181,284,254,38,45
11.75,304,291,25,23,305,307,301,290,256,226,168,231,297,261,16,20,292,289,17,12,342,333,32,64,298,177,33,146,280,268,18,24,283,263,136,47,300,288,229,130,289,246,17,13,279,268,253,81,272,212,176,256,285,257,19,15,267,254,251,183,282,229,127,45,231,200,171,156,275,234,26,77,135,138,152,62,277,264,99,42,278,225,150,40,253,59,55,49,270,216,259,190,285,256,41,45
12,307,293,26,23,307,310,304,295,261,231,170,233,298,265,16,20,293,291,17,12,344,335,33,64,300,187,33,146,283,272,18,24,286,266,146,47,304,291,234,134,291,251,17,13,282,271,256,86,278,218,177,256,288,262,19,15,271,259,254,187,285,235,138,46,235,206,178,164,277,236,27,77,151,150,166,63,279,269,105,42,281,231,152,42,261,61,58,50,275,224,266,197,287,262,45,47
12.25,308,295,26,23,309,311,305,295,263,236,170,234,298,266,16,20,296,291,17,12,344,336,34,64,303,195,35,146,283,274,18,24,287,269,151,47,304,292,237,138,291,256,18,13,282,274,258,88,278,222,177,256,288,265,19,15,272,259,256,189,286,238,144,48,239,211,182,170,279,236,27,80,163,159,174,63,281,270,107,42,283,232,152,42,264,63,59,50,277,228,267,204,287,262,47,47
12.5,308,295,26,23,310,311,305,297,265,237,170,234,298,268,16,20,296,294,17,12,344,336,34,64,303,203,35,146,283,274,18,24,287,269,156,47,305,293,239,138,292,258,18,13,282,274,258,88,283,223,177,256,289,268,19,15,272,259,256,192,289,240,151,48,242,214,184,171,279,237,27,80,175,168,180,63,283,273,110,42,283,232,152,42,268,63,59,50,279,231,268,207,289,264,47,47
12.75,308,296,26,23,310,314,308,298,267,240,170,234,298,269,16,20,297,295,17,12,344,338,34,64,304,210,35,147,286,277,18,24,291,273,163,47,305,294,243,140,294,264,18,13,284,276,262,93,286,228,177,256,290,272,19,15,275,263,259,193,291,246,162,48,247,219,189,177,279,239,27,84,189,174,189,65,285,277,116,42,285,238,155,42,271,64,63,51,284,237,274,212,290,269,54,47
13,308,296,26,23,311,314,308,300,272,243,170,234,298,269,16,20,297,295,17,12,344,338,34,64,304,217,35,147,286,277,18,24,291,273,167,47,307,295,244,140,295,268,18,13,287,276,262,95,289,230,177,256,291,274,19,15,275,263,260,197,293,250,169,48,247,221,192,179,279,240,27,89,198,182,196,65,287,280,119,42,287,238,155,42,275,64,63,51,284,240,275,218,291,269,55,47
13.25,310,298,28,23,312,316,310,302,275,248,170,237,299,273,16,20,299,297,17,12,345,340,38,64,308,226,35,147,290,279,19,24,293,275,172,48,310,297,250,142,296,269,18,14,288,279,265,102,289,234,178,256,293,277,19,16,277,265,261,200,293,251,179,49,251,227,198,187,281,241,27,95,206,191,202,65,287,282,123,42,287,242,156,42,278,64,63,52,286,246,279,221,293,270,62,49
13.5,310,298,28,23,312,316,310,303,277,248,170,237,299,273,16,20,300,297,17,12,346,340,38,64,308,231,35,147,290,280,19,24,294,276,177,48,310,298,250,142,296,270,18,14,288,279,267,102,292,235,178,256,294,279,19,16,278,267,262,200,296,257,186,49,252,229,198,187,281,241,27,95,218,196,208,65,291,284,130,42,287,243,156,42,280,64,63,52,288,249,280,225,293,272,62,49
13.75,310,298,29,23,313,316,313,305,280,252,170,239,299,273,16,20,302,297,17,12,347,341,38,64,308,238,35,149,290,283,22,24,295,278,183,48,310,300,252,142,299,273,18,14,290,280,268,107,294,239,178,256,296,283,19,16,280,268,264,204,297,260,197,49,256,234,202,195,281,244,27,98,226,201,215,65,293,289,135,42,290,246,156,42,285,64,63,52,290,253,283,231,294,276,69,49
14,311,299,37,23,314,317,313,305,284,256,170,239,300,277,18,21,302,301,17,12,347,341,42,64,309,246,40,149,291,285,38,24,295,279,188,48,310,302,258,147,300,278,18,16,291,281,270,111,294,243,178,257,296,286,19,17,280,269,265,207,297,260,203,54,260,239,207,199,281,244,29,102,229,208,221,66,293,290,141,42,291,247,157,42,286,65,63,52,292,257,283,236,295,276,79,49
