Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_24.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 41.00, 35.00, 36.00, 38.00, 36.00, 34.00, 30.00, 34.00, 69.00, 93.00,113.00,139.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 35.00, 45.00,107.00, 24.00, 21.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 54.00, 49.00, 63.00, 89.00, 19.00, 16.00, 11.00, 11.00, 15.00, 11.00, 33.00, 34.00, 65.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 30.00, 55.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 13.00, 13.00, 11.00, 11.00, 28.00, 13.00, 43.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 42.00, 19.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 2.750, 41.00, 35.00, 36.00, 38.00, 36.00, 34.00, 30.00, 34.00, 69.00, 94.00,117.00,143.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 24.00, 21.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 54.00, 49.00, 63.00, 89.00, 19.00, 16.00, 11.00, 11.00, 15.00, 11.00, 33.00, 34.00, 65.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 30.00, 55.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 13.00, 13.00, 11.00, 11.00, 28.00, 13.00, 43.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 42.00, 19.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 3.000, 41.00, 35.00, 36.00, 38.00, 36.00, 34.00, 30.00, 34.00, 69.00, 94.00,120.00,143.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 24.00, 21.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 55.00, 49.00, 63.00, 92.00, 19.00, 16.00, 11.00, 11.00, 15.00, 11.00, 33.00, 34.00, 66.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 30.00, 55.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 13.00, 13.00, 11.00, 11.00, 28.00, 13.00, 44.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 42.00, 21.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 3.250, 41.00, 35.00, 36.00, 38.00, 36.00, 35.00, 30.00, 35.00, 70.00, 97.00,121.00,149.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 25.00, 22.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 57.00, 49.00, 63.00, 92.00, 19.00, 16.00, 11.00, 11.00, 17.00, 11.00, 33.00, 34.00, 66.00, 87.00,164.00,245.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 30.00, 55.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 16.00, 15.00, 11.00, 11.00, 28.00, 13.00, 47.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 44.00, 25.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 3.500, 41.00, 35.00, 36.00, 38.00, 36.00, 35.00, 30.00, 35.00, 70.00, 97.00,124.00,149.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 25.00, 22.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 57.00, 49.00, 63.00, 92.00, 19.00, 16.00, 11.00, 11.00, 17.00, 11.00, 33.00, 34.00, 66.00, 87.00,164.00,245.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 30.00, 55.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 16.00, 15.00, 11.00, 11.00, 28.00, 13.00, 47.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 44.00, 25.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 3.750, 41.00, 35.00, 36.00, 38.00, 36.00, 35.00, 30.00, 35.00, 70.00, 97.00,124.00,151.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 25.00, 22.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 57.00, 49.00, 63.00, 92.00, 19.00, 16.00, 11.00, 11.00, 17.00, 11.00, 33.00, 34.00, 66.00, 87.00,164.00,245.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 30.00, 58.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 16.00, 15.00, 11.00, 11.00, 28.00, 13.00, 47.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 44.00, 25.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 4.000, 41.00, 35.00, 36.00, 38.00, 36.00, 35.00, 30.00, 35.00, 70.00, 97.00,124.00,153.00, 36.00, 26.00, 25.00, 37.00, 35.00, 31.00, 34.00, 32.00, 32.00, 31.00, 33.00, 52.00, 46.00, 36.00, 45.00,107.00, 25.00, 22.00, 20.00, 20.00, 26.00, 18.00, 23.00, 40.00, 57.00, 49.00, 63.00, 92.00, 19.00, 16.00, 11.00, 11.00, 17.00, 11.00, 33.00, 34.00, 66.00, 87.00,164.00,245.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 30.00, 58.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 16.00, 15.00, 11.00, 11.00, 28.00, 13.00, 47.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 44.00, 25.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 4.250, 42.00, 36.00, 36.00, 38.00, 39.00, 39.00, 36.00, 40.00, 75.00,101.00,127.00,156.00, 37.00, 26.00, 28.00, 38.00, 37.00, 33.00, 37.00, 32.00, 33.00, 31.00, 33.00, 52.00, 49.00, 36.00, 46.00,107.00, 27.00, 22.00, 21.00, 22.00, 29.00, 20.00, 24.00, 41.00, 57.00, 49.00, 63.00, 92.00, 20.00, 16.00, 12.00, 11.00, 19.00, 15.00, 33.00, 35.00, 67.00, 87.00,164.00,245.00, 17.00, 16.00, 13.00, 11.00, 11.00, 12.00, 30.00, 63.00, 55.00, 30.00, 22.00, 21.00, 12.00, 14.00, 16.00, 17.00, 11.00, 11.00, 28.00, 15.00, 47.00, 33.00, 24.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 44.00, 26.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 4.500, 42.00, 36.00, 36.00, 38.00, 39.00, 39.00, 36.00, 40.00, 75.00,101.00,135.00,159.00, 37.00, 26.00, 28.00, 38.00, 37.00, 33.00, 37.00, 32.00, 33.00, 31.00, 33.00, 52.00, 49.00, 36.00, 46.00,107.00, 27.00, 22.00, 21.00, 22.00, 29.00, 20.00, 24.00, 41.00, 57.00, 49.00, 63.00, 92.00, 20.00, 16.00, 12.00, 11.00, 19.00, 15.00, 33.00, 35.00, 67.00, 87.00,164.00,245.00, 17.00, 16.00, 13.00, 11.00, 11.00, 12.00, 30.00, 63.00, 55.00, 30.00, 22.00, 21.00, 12.00, 14.00, 16.00, 17.00, 11.00, 11.00, 28.00, 15.00, 47.00, 33.00, 24.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 44.00, 26.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 4.750, 42.00, 36.00, 36.00, 38.00, 39.00, 39.00, 36.00, 40.00, 75.00,101.00,135.00,161.00, 37.00, 26.00, 28.00, 38.00, 37.00, 33.00, 37.00, 32.00, 33.00, 31.00, 33.00, 52.00, 49.00, 36.00, 46.00,107.00, 27.00, 22.00, 21.00, 22.00, 29.00, 20.00, 24.00, 41.00, 57.00, 49.00, 63.00,104.00, 20.00, 16.00, 12.00, 11.00, 19.00, 15.00, 33.00, 35.00, 67.00, 87.00,164.00,245.00, 17.00, 16.00, 13.00, 11.00, 11.00, 12.00, 30.00, 63.00, 55.00, 30.00, 22.00, 21.00, 12.00, 14.00, 16.00, 17.00, 11.00, 11.00, 28.00, 15.00, 47.00, 33.00, 24.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 44.00, 26.00, 38.00, 35.00, 14.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 5.000, 45.00, 39.00, 37.00, 38.00, 41.00, 42.00, 36.00, 40.00, 75.00,101.00,135.00,163.00, 38.00, 26.00, 28.00, 38.00, 40.00, 33.00, 37.00, 32.00, 33.00, 31.00, 33.00, 52.00, 49.00, 36.00, 47.00,107.00, 30.00, 23.00, 22.00, 22.00, 29.00, 20.00, 24.00, 41.00, 57.00, 49.00, 63.00,104.00, 22.00, 16.00, 12.00, 11.00, 20.00, 15.00, 33.00, 35.00, 68.00, 87.00,164.00,245.00, 22.00, 19.00, 13.00, 11.00, 11.00, 12.00, 30.00, 63.00, 55.00, 32.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 13.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 5.250, 45.00, 39.00, 37.00, 38.00, 42.00, 42.00, 36.00, 40.00, 75.00,101.00,137.00,163.00, 40.00, 26.00, 28.00, 38.00, 40.00, 33.00, 37.00, 32.00, 33.00, 31.00, 33.00, 52.00, 49.00, 36.00, 47.00,107.00, 30.00, 23.00, 22.00, 22.00, 29.00, 20.00, 24.00, 41.00, 60.00, 49.00, 63.00,104.00, 22.00, 16.00, 12.00, 11.00, 20.00, 15.00, 33.00, 35.00, 68.00, 87.00,164.00,245.00, 22.00, 19.00, 13.00, 11.00, 11.00, 12.00, 30.00, 63.00, 55.00, 32.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 13.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 5.500, 49.00, 42.00, 38.00, 39.00, 47.00, 46.00, 42.00, 44.00, 75.00,101.00,137.00,165.00, 43.00, 26.00, 29.00, 38.00, 43.00, 36.00, 38.00, 33.00, 36.00, 31.00, 33.00, 52.00, 51.00, 36.00, 47.00,107.00, 31.00, 24.00, 23.00, 22.00, 30.00, 20.00, 24.00, 41.00, 60.00, 49.00, 63.00,104.00, 25.00, 16.00, 12.00, 11.00, 22.00, 17.00, 33.00, 35.00, 68.00, 87.00,164.00,245.00, 22.00, 22.00, 13.00, 11.00, 13.00, 12.00, 30.00, 63.00, 55.00, 32.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 17.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 14.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 5.750, 49.00, 42.00, 38.00, 39.00, 47.00, 46.00, 42.00, 44.00, 75.00,101.00,137.00,166.00, 43.00, 26.00, 29.00, 38.00, 43.00, 36.00, 38.00, 33.00, 36.00, 31.00, 33.00, 52.00, 51.00, 36.00, 47.00,107.00, 31.00, 24.00, 23.00, 22.00, 30.00, 20.00, 24.00, 41.00, 60.00, 49.00, 63.00,104.00, 25.00, 16.00, 12.00, 11.00, 22.00, 17.00, 33.00, 35.00, 68.00, 87.00,164.00,245.00, 22.00, 22.00, 13.00, 11.00, 13.00, 12.00, 30.00, 63.00, 55.00, 32.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 17.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 14.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 6.000, 49.00, 45.00, 38.00, 39.00, 48.00, 47.00, 42.00, 44.00, 75.00,101.00,137.00,167.00, 44.00, 31.00, 29.00, 38.00, 43.00, 41.00, 38.00, 33.00, 36.00, 31.00, 33.00, 52.00, 51.00, 36.00, 47.00,107.00, 31.00, 24.00, 23.00, 22.00, 30.00, 20.00, 24.00, 41.00, 60.00, 49.00, 63.00,104.00, 25.00, 16.00, 12.00, 11.00, 22.00, 17.00, 33.00, 35.00, 69.00, 87.00,164.00,245.00, 22.00, 22.00, 13.00, 11.00, 13.00, 12.00, 30.00, 63.00, 55.00, 32.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 17.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 14.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 6.250, 55.00, 55.00, 38.00, 39.00, 54.00, 52.00, 42.00, 44.00, 75.00,101.00,137.00,167.00, 55.00, 42.00, 29.00, 38.00, 44.00, 45.00, 38.00, 33.00, 39.00, 31.00, 33.00, 52.00, 55.00, 36.00, 47.00,107.00, 31.00, 24.00, 23.00, 22.00, 30.00, 20.00, 24.00, 41.00, 61.00, 49.00, 63.00,104.00, 25.00, 16.00, 12.00, 11.00, 22.00, 17.00, 33.00, 35.00, 69.00, 87.00,164.00,245.00, 22.00, 22.00, 13.00, 11.00, 13.00, 12.00, 30.00, 63.00, 55.00, 33.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 17.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 14.00, 13.00, 15.00, 11.00, 11.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
