Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_14.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
5,43,45,19,25,32,31,25,21,52,105,149,185,47,22,11,11,19,18,11,11,48,32,31,69,32,11,11,118,17,11,11,11,22,15,17,26,38,35,54,72,14,18,11,11,19,21,20,38,40,71,155,249,12,11,11,11,17,12,44,73,32,12,17,11,11,11,11,14,24,13,18,11,20,11,13,28,14,11,11,27,14,11,11,24,14,11,12,13,11,11,11,11,12,11,12,25
5.25,53,67,19,25,38,37,31,25,53,105,150,187,54,42,11,11,25,42,11,11,61,50,31,69,41,17,11,118,21,12,11,11,26,20,17,26,44,41,54,72,19,18,11,11,24,26,26,39,47,71,155,249,16,15,11,11,23,17,44,75,37,21,17,11,15,14,15,19,29,34,18,11,20,11,13,29,18,14,11,27,20,16,11,24,19,11,12,14,14,11,11,11,18,11,13,25
5.5,58,77,19,25,42,42,34,30,54,105,150,187,63,54,11,11,30,49,11,11,70,65,31,69,42,20,11,118,24,15,11,11,28,22,17,26,50,44,55,72,23,21,11,11,27,29,26,39,47,71,155,249,20,18,11,11,25,19,49,79,41,22,17,11,16,14,19,22,37,54,18,11,20,11,13,29,21,14,11,27,22,17,11,24,22,11,12,14,19,11,15,11,22,11,13,25
5.75,67,90,19,25,47,48,41,38,55,105,152,189,86,67,11,11,37,59,11,11,105,82,31,69,56,25,11,118,30,22,11,11,33,28,21,26,55,47,55,72,25,23,11,11,32,34,28,39,51,71,155,249,22,19,11,11,29,22,51,82,44,25,17,11,18,20,21,24,52,72,18,11,20,11,13,29,25,17,12,27,27,22,11,24,23,11,12,14,19,13,15,11,26,11,13,25
6,91,129,19,25,60,62,50,44,61,105,154,192,115,80,11,11,52,78,11,11,144,100,31,69,85,35,12,118,40,27,11,11,40,31,23,26,61,56,60,72,36,28,11,11,41,37,32,42,60,77,155,249,29,28,11,11,39,32,58,84,48,28,20,11,23,25,26,31,79,88,19,11,20,18,15,32,32,22,20,27,36,32,11,24,31,11,13,14,25,18,19,13,32,14,15,25
6.25,118,155,19,25,76,83,64,53,63,105,154,195,144,89,11,11,71,93,11,11,176,120,31,69,108,38,12,118,51,31,11,11,50,36,24,26,75,57,61,72,46,32,11,11,56,48,35,43,65,77,155,249,31,28,11,11,53,41,60,88,51,28,23,11,26,29,26,32,102,105,19,11,20,18,18,32,35,25,20,27,44,39,11,24,31,11,13,14,27,22,22,16,40,14,15,25
6.5,151,176,21,27,103,111,85,76,71,107,159,201,168,106,13,11,102,113,11,11,209,148,31,69,141,47,17,118,76,48,11,11,69,51,29,26,100,77,68,72,64,44,11,11,77,70,41,44,78,80,155,249,43,36,11,11,76,62,71,96,60,35,28,11,36,36,34,39,129,125,22,11,20,20,21,32,46,28,29,27,65,63,11,24,37,11,13,14,33,32,29,22,60,24,19,25
6.75,177,196,21,27,125,132,105,98,76,107,159,201,188,116,13,11,126,135,11,11,229,167,31,69,167,52,18,118,96,64,11,11,84,61,31,26,123,94,77,75,79,53,11,11,98,92,47,49,90,87,155,249,53,40,11,11,94,76,79,96,68,37,32,11,41,41,41,41,149,140,22,12,20,23,23,32,61,35,32,27,83,83,11,24,45,11,16,15,40,41,37,26,85,28,19,25
7,201,210,31,36,151,162,129,122,91,119,170,218,209,137,18,12,150,162,19,12,250,190,33,79,188,60,29,120,123,96,14,11,107,78,37,34,149,113,88,80,98,75,16,15,121,113,62,62,103,92,157,249,74,47,11,17,127,103,92,104,79,43,36,11,53,50,46,52,175,155,28,21,24,29,28,34,78,41,39,27,111,106,16,24,50,11,16,20,53,59,48,34,109,39,25,32
7.25,213,221,31,36,170,183,146,135,94,119,170,218,222,141,18,12,166,181,19,12,263,196,33,79,197,63,29,121,137,117,14,11,118,88,37,34,167,131,96,80,114,81,16,15,137,127,75,62,113,94,157,249,94,51,11,17,151,124,98,104,88,44,37,11,56,55,49,54,189,170,28,21,27,29,31,35,93,47,40,27,134,123,16,24,52,11,16,20,62,71,57,34,129,43,25,32
7.5,230,231,31,36,191,203,170,149,114,119,170,218,231,148,18,12,185,197,19,12,273,210,33,79,208,68,29,122,156,136,14,11,136,98,38,34,186,149,107,80,131,93,16,15,162,144,88,62,124,103,157,249,122,58,11,17,176,147,107,104,101,48,37,11,63,59,52,57,206,178,28,21,27,35,32,35,121,56,44,27,162,144,16,24,61,11,16,20,80,88,70,39,154,62,25,32
7.75,244,241,31,36,210,224,192,170,139,119,170,218,242,160,18,12,204,213,19,12,283,227,33,79,222,74,29,124,174,160,14,11,160,115,39,34,206,172,121,80,155,107,16,15,185,165,104,62,137,115,157,249,149,73,11,17,199,170,120,104,122,57,44,11,72,66,56,61,222,191,28,21,31,39,39,35,151,74,48,27,187,166,16,24,77,11,18,20,95,109,87,45,179,81,25,32
8,254,250,31,36,226,239,209,187,151,119,170,218,252,173,18,12,219,224,19,12,295,239,33,79,229,80,29,124,191,174,14,11,179,132,40,34,224,190,129,83,175,122,16,15,202,179,114,62,148,123,157,249,176,87,11,17,211,188,134,105,145,67,44,11,79,72,60,64,235,199,28,21,33,45,44,35,174,97,55,27,205,182,16,24,88,11,18,20,113,129,104,57,200,104,25,32
8.25,263,258,31,36,242,253,228,202,168,119,170,218,258,181,18,12,235,236,19,12,303,252,33,79,240,86,29,127,210,189,14,11,199,152,48,34,240,208,139,87,193,136,16,15,217,196,128,66,160,131,157,249,197,110,11,17,226,202,148,107,170,89,47,11,89,82,66,68,246,208,28,21,38,54,54,37,196,126,60,27,220,198,16,24,105,11,18,20,130,151,123,68,219,126,27,32
8.5,273,265,36,37,253,263,240,219,182,127,174,228,265,194,20,15,245,244,20,14,314,264,33,79,247,93,42,127,223,205,15,11,213,174,54,36,252,223,151,94,211,155,20,16,230,210,144,75,176,139,161,251,212,130,11,18,235,212,160,112,193,109,51,13,101,93,72,78,256,213,33,22,46,65,64,37,211,151,64,27,232,211,16,26,124,11,18,22,152,173,142,86,234,145,32,32
8.75,277,273,36,37,262,271,253,232,190,127,174,228,268,199,20,15,255,258,20,14,318,271,33,79,256,99,42,129,235,213,15,11,227,189,54,36,262,237,156,95,225,163,20,16,238,221,152,75,186,147,161,251,226,152,11,18,246,222,172,112,215,136,53,13,109,101,77,79,261,222,33,22,47,72,74,40,224,174,66,27,244,222,16,26,142,11,20,22,168,191,160,97,248,156,32,32
9,283,277,36,37,270,278,261,240,203,131,174,228,272,208,20,15,263,263,20,14,322,283,33,79,263,106,42,129,246,224,15,11,238,201,60,36,268,248,167,100,237,177,20,16,247,230,165,75,198,157,161,251,239,177,11,18,250,230,182,116,230,156,59,17,120,111,84,86,266,227,33,22,54,85,85,40,235,193,71,27,251,231,16,26,161,12,20,22,186,207,179,113,257,171,35,32
9.25,285,282,36,37,274,284,267,250,210,138,174,228,274,213,20,15,268,268,20,14,326,291,33,79,270,112,42,129,252,230,15,11,245,215,64,36,274,256,172,101,247,186,20,16,254,238,177,79,209,162,161,251,246,193,11,18,256,236,190,118,243,178,66,17,128,116,88,91,271,232,33,22,59,88,93,40,244,208,71,27,258,236,17,26,177,12,20,22,199,218,192,125,266,180,40,32
9.5,289,286,36,37,280,288,274,258,218,143,174,228,277,221,20,15,271,274,20,14,327,299,33,79,273,120,46,130,259,238,15,11,250,223,67,36,280,261,180,107,253,199,20,16,258,243,186,79,220,168,161,251,252,206,11,18,261,241,197,119,251,193,72,18,139,125,97,98,272,235,33,22,64,104,107,41,249,220,75,27,264,243,17,26,194,12,20,22,212,229,207,141,270,189,43,32
9.75,293,289,36,37,284,293,279,266,230,151,174,228,280,226,20,15,276,279,20,14,329,307,33,79,280,130,47,135,265,243,15,11,257,231,71,36,286,268,186,109,260,210,20,16,263,248,195,79,234,175,161,251,258,219,11,18,265,248,203,125,261,208,82,20,148,132,104,103,277,237,33,22,76,117,119,41,257,232,78,27,267,250,17,26,210,12,21,22,223,240,219,156,276,198,47,32
10,294,291,36,37,288,296,284,270,238,167,174,228,281,232,20,15,276,280,20,14,329,311,33,79,284,136,47,135,268,248,15,11,261,238,76,36,288,272,192,109,265,215,20,16,265,250,202,79,241,176,161,251,263,231,11,18,268,252,206,125,269,222,84,20,154,141,109,105,277,242,33,22,86,129,129,41,260,241,78,27,270,254,17,26,223,12,21,22,233,248,227,170,278,206,49,32
10.25,297,293,38,37,291,298,287,274,244,188,175,230,284,240,20,15,282,286,20,14,332,318,33,79,288,146,52,135,272,255,15,11,264,245,86,36,292,277,199,115,270,227,20,17,269,254,211,80,251,186,161,252,268,239,11,18,271,255,213,127,275,230,94,23,165,152,119,117,280,247,33,22,98,140,149,42,265,248,85,27,274,260,17,26,236,12,22,22,241,255,238,185,284,218,57,33
10.5,298,295,38,37,293,300,288,279,251,200,175,230,284,242,20,15,285,286,20,14,332,321,33,79,292,156,52,135,275,260,15,11,268,245,89,36,296,280,203,115,274,231,20,17,272,257,216,80,257,189,161,252,271,246,11,18,272,255,216,127,281,238,94,23,171,157,123,119,280,248,33,22,111,152,160,43,267,253,86,27,278,260,17,26,246,12,22,22,245,260,245,197,285,221,60,33
10.75,300,296,38,37,297,302,290,282,258,211,175,236,285,247,20,15,286,288,20,14,333,323,33,79,293,163,53,135,277,263,15,11,270,251,96,36,297,282,211,118,276,241,20,17,274,259,222,80,265,196,161,252,274,254,11,18,275,259,218,130,285,243,102,23,180,167,132,131,283,251,33,22,127,167,169,43,270,259,91,27,278,264,17,26,253,12,22,22,252,264,250,209,288,228,69,33
11,302,296,43,38,298,304,293,286,262,224,176,238,287,251,22,16,287,289,24,14,334,326,34,83,295,174,60,135,280,267,17,12,272,256,104,36,300,286,215,122,281,245,20,17,276,261,228,85,273,202,161,253,278,257,11,18,277,263,224,133,289,250,110,27,186,172,137,143,283,256,33,23,146,181,184,43,274,263,98,27,283,267,18,26,261,12,22,25,258,270,258,219,290,233,84,36
11.25,302,302,43,38,300,305,296,289,267,229,176,238,287,252,22,16,291,291,24,14,335,326,34,83,298,183,60,135,284,271,17,12,278,260,108,36,301,290,221,122,284,250,20,17,276,264,234,85,279,209,161,253,280,264,11,18,280,265,230,133,293,256,119,28,193,181,142,143,286,256,33,23,163,192,193,45,278,270,99,27,284,270,18,26,268,12,22,25,261,274,261,229,294,241,89,36
11.5,303,302,43,38,302,308,297,291,269,235,176,238,289,255,22,16,293,293,24,14,335,328,34,83,300,192,60,135,285,273,17,12,278,261,114,36,302,292,225,123,287,255,20,17,279,265,236,85,283,215,161,253,282,268,11,18,280,268,233,134,296,261,128,28,198,185,148,145,286,256,33,23,178,200,201,45,281,272,101,27,286,271,18,26,272,12,22,25,264,276,265,235,294,244,97,36
11.75,305,302,44,38,304,309,298,293,273,241,176,238,290,258,22,16,295,295,24,14,335,329,34,83,301,198,63,137,288,276,17,12,280,264,122,36,306,294,234,127,288,259,20,17,281,268,242,88,286,222,161,253,286,274,11,18,282,269,235,137,298,266,135,29,206,194,156,156,287,260,33,23,190,209,210,46,281,277,108,27,287,274,18,26,277,13,25,25,270,281,270,242,298,249,105,36
12,309,305,49,39,306,311,300,295,279,249,178,243,291,262,25,17,296,296,27,16,337,329,35,86,304,211,67,137,291,280,20,13,283,267,133,37,309,297,241,132,291,265,22,20,283,269,246,97,291,230,165,255,287,277,11,22,285,272,239,143,302,269,148,33,213,202,165,169,290,263,33,25,203,220,220,46,285,281,116,27,291,277,21,26,283,17,26,29,274,286,274,251,298,251,118,37
12.25,309,306,49,39,306,314,301,297,282,253,178,243,292,262,25,17,298,298,27,16,337,330,35,86,304,217,68,137,291,281,20,13,283,268,135,37,309,298,245,132,292,267,22,20,283,272,248,97,294,234,165,255,288,280,11,22,285,272,240,143,305,271,156,33,218,207,168,171,290,264,33,25,213,227,224,46,288,283,119,27,293,278,21,26,285,17,26,29,275,286,277,255,299,257,120,37
12.5,309,306,49,39,306,314,303,297,282,254,178,243,292,263,25,17,298,299,27,16,337,330,35,86,306,223,68,137,291,281,20,13,284,268,140,37,309,298,249,132,293,269,22,20,284,272,249,98,295,236,165,255,290,281,11,22,286,273,241,143,305,273,164,33,221,212,169,171,290,264,33,25,222,231,230,46,289,285,122,27,293,279,21,26,288,17,26,29,279,289,277,257,300,257,124,37
12.75,311,306,50,40,307,315,303,299,287,260,178,243,292,266,26,19,300,302,27,19,338,332,35,86,307,231,73,139,293,285,21,13,285,273,152,37,313,300,256,137,295,275,22,20,286,273,254,109,299,242,166,255,291,286,11,23,288,275,245,146,308,277,175,36,227,218,179,183,291,266,33,25,234,238,235,49,291,291,131,27,295,281,21,26,292,18,28,29,282,292,284,264,303,262,134,37
13,311,306,50,40,309,315,304,299,287,262,178,243,293,266,26,19,300,302,27,19,338,332,35,86,309,236,73,140,294,285,21,13,287,273,152,37,313,300,257,137,296,276,22,20,286,274,256,109,299,248,166,255,291,287,11,23,288,275,246,146,308,280,185,36,228,219,181,183,291,266,33,25,240,241,239,49,293,291,135,27,296,281,21,26,292,18,28,29,283,292,284,265,303,262,135,37
13.25,311,307,50,40,309,316,306,302,291,265,178,243,293,267,26,19,300,302,27,19,338,332,35,86,310,241,73,140,296,286,21,13,288,273,158,37,314,300,262,137,297,278,22,20,288,275,257,110,302,251,166,255,296,291,11,23,290,279,249,146,311,285,196,36,233,224,187,184,291,268,33,25,248,248,244,49,295,295,139,27,296,284,21,26,297,18,28,29,287,293,287,271,305,267,138,37
13.5,311,308,50,40,309,316,306,303,293,267,178,243,293,267,26,19,303,302,27,19,338,332,35,86,310,246,73,140,296,287,21,13,289,274,163,37,314,301,265,137,297,281,22,20,289,275,258,116,302,257,166,255,296,292,11,23,290,279,249,147,311,286,202,36,235,228,188,191,293,269,33,25,252,252,248,49,295,297,145,27,298,284,21,26,297,18,28,29,287,296,288,273,305,267,143,37
13.75,313,310,50,40,312,317,308,303,295,273,178,246,294,271,26,19,303,303,27,19,339,332,35,86,311,252,75,140,297,289,29,13,291,276,170,37,315,305,269,139,300,285,22,20,290,277,260,125,306,262,166,255,298,294,12,23,292,280,251,152,311,288,210,38,241,232,195,199,293,271,33,25,259,256,253,49,298,300,157,27,299,285,21,27,300,18,28,29,290,298,291,277,305,271,151,37
14,313,310,50,40,312,319,308,304,296,274,178,246,294,271,26,19,303,303,27,19,339,333,35,86,311,255,75,144,297,291,31,13,292,276,173,37,315,305,270,141,300,286,22,20,292,277,260,127,307,265,166,255,301,297,12,23,293,281,252,152,314,291,217,38,242,236,196,199,293,271,33,25,265,258,257,51,299,301,162,27,300,286,21,27,301,18,28,29,291,300,293,278,306,272,153,37
