Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_48.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,24-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 43.00, 34.00, 37.00, 39.00, 39.00, 40.00, 35.00, 37.00, 90.00,101.00,115.00,136.00, 38.00, 19.00, 28.00, 37.00, 41.00, 34.00, 36.00, 34.00, 32.00, 22.00, 28.00, 46.00, 44.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 15.00, 24.00, 33.00, 54.00, 43.00, 60.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 29.00, 61.00, 81.00,151.00,241.00, 13.00, 13.00, 11.00, 13.00, 11.00, 11.00, 29.00, 56.00, 44.00, 23.00, 23.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 25.00, 39.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 23.00, 28.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 2.750, 43.00, 38.00, 39.00, 40.00, 43.00, 42.00, 35.00, 37.00, 90.00,104.00,124.00,143.00, 39.00, 23.00, 28.00, 38.00, 41.00, 34.00, 36.00, 34.00, 32.00, 22.00, 28.00, 46.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 15.00, 24.00, 33.00, 56.00, 46.00, 62.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 29.00, 63.00, 81.00,151.00,241.00, 13.00, 13.00, 11.00, 13.00, 11.00, 11.00, 29.00, 56.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 23.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 3.000, 43.00, 38.00, 39.00, 40.00, 43.00, 42.00, 35.00, 37.00, 90.00,104.00,124.00,143.00, 39.00, 23.00, 28.00, 38.00, 41.00, 34.00, 36.00, 34.00, 32.00, 22.00, 28.00, 46.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 15.00, 24.00, 34.00, 56.00, 46.00, 62.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 29.00, 63.00, 81.00,151.00,241.00, 13.00, 13.00, 11.00, 13.00, 11.00, 11.00, 29.00, 58.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 23.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 3.250, 43.00, 38.00, 39.00, 40.00, 43.00, 42.00, 35.00, 37.00, 90.00,104.00,125.00,143.00, 39.00, 23.00, 28.00, 38.00, 41.00, 34.00, 36.00, 34.00, 32.00, 22.00, 28.00, 46.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 15.00, 24.00, 34.00, 56.00, 46.00, 62.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 29.00, 63.00, 81.00,151.00,241.00, 13.00, 13.00, 11.00, 13.00, 11.00, 11.00, 29.00, 58.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 23.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 3.500, 43.00, 38.00, 39.00, 40.00, 43.00, 42.00, 35.00, 37.00, 90.00,104.00,125.00,143.00, 39.00, 23.00, 28.00, 38.00, 41.00, 34.00, 36.00, 34.00, 32.00, 22.00, 28.00, 47.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 16.00, 24.00, 38.00, 56.00, 46.00, 62.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 35.00, 63.00, 81.00,151.00,241.00, 13.00, 13.00, 11.00, 13.00, 11.00, 11.00, 29.00, 63.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 23.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 3.750, 44.00, 39.00, 42.00, 40.00, 44.00, 44.00, 36.00, 39.00, 90.00,106.00,132.00,149.00, 41.00, 23.00, 28.00, 38.00, 41.00, 35.00, 36.00, 34.00, 32.00, 22.00, 28.00, 47.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 23.00, 16.00, 25.00, 38.00, 57.00, 47.00, 62.00, 91.00, 18.00, 13.00, 11.00, 11.00, 14.00, 12.00, 28.00, 35.00, 65.00, 82.00,151.00,241.00, 13.00, 14.00, 11.00, 13.00, 11.00, 11.00, 30.00, 63.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 24.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 4.000, 44.00, 39.00, 42.00, 40.00, 44.00, 44.00, 36.00, 40.00, 90.00,106.00,132.00,149.00, 41.00, 23.00, 29.00, 38.00, 41.00, 35.00, 36.00, 34.00, 32.00, 22.00, 28.00, 47.00, 46.00, 31.00, 42.00,105.00, 28.00, 23.00, 23.00, 23.00, 25.00, 16.00, 25.00, 38.00, 57.00, 47.00, 62.00, 91.00, 18.00, 14.00, 11.00, 11.00, 14.00, 12.00, 28.00, 35.00, 65.00, 82.00,151.00,241.00, 15.00, 14.00, 11.00, 13.00, 11.00, 11.00, 30.00, 63.00, 44.00, 23.00, 24.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 44.00, 26.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 24.00, 29.00, 36.00, 12.00, 31.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 4.250, 47.00, 43.00, 44.00, 44.00, 48.00, 47.00, 40.00, 45.00, 90.00,109.00,133.00,152.00, 43.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 51.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 58.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 40.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 67.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 4.500, 47.00, 43.00, 44.00, 44.00, 48.00, 47.00, 40.00, 45.00, 90.00,109.00,136.00,154.00, 43.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 51.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 58.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 40.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 67.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 4.750, 47.00, 43.00, 44.00, 44.00, 48.00, 47.00, 40.00, 45.00, 90.00,109.00,136.00,154.00, 43.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 51.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 58.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 40.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 68.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 5.000, 47.00, 43.00, 44.00, 44.00, 48.00, 47.00, 40.00, 45.00, 90.00,109.00,136.00,158.00, 43.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 51.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 58.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 40.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 68.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 5.250, 48.00, 43.00, 44.00, 44.00, 50.00, 48.00, 40.00, 45.00, 90.00,109.00,139.00,158.00, 44.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 51.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 60.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 40.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 68.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 5.500, 48.00, 43.00, 44.00, 44.00, 50.00, 48.00, 40.00, 45.00, 90.00,109.00,139.00,158.00, 44.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 53.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 60.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 41.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 72.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 5.750, 51.00, 49.00, 44.00, 44.00, 51.00, 48.00, 40.00, 45.00, 90.00,109.00,139.00,158.00, 49.00, 26.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 53.00, 50.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 61.00, 48.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 41.00, 69.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 72.00, 50.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 6.000, 55.00, 57.00, 44.00, 44.00, 55.00, 52.00, 40.00, 45.00, 90.00,109.00,139.00,158.00, 51.00, 28.00, 35.00, 41.00, 43.00, 38.00, 40.00, 37.00, 36.00, 27.00, 34.00, 53.00, 53.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 64.00, 50.00, 65.00, 91.00, 21.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 41.00, 71.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 72.00, 52.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 46.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 6.250, 59.00, 61.00, 44.00, 44.00, 56.00, 54.00, 45.00, 45.00, 90.00,109.00,139.00,163.00, 57.00, 41.00, 35.00, 41.00, 43.00, 41.00, 40.00, 37.00, 37.00, 27.00, 34.00, 53.00, 53.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 66.00, 50.00, 65.00, 91.00, 22.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 41.00, 71.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 11.00, 14.00, 36.00, 72.00, 52.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 46.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
