,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
3,0.75,28.0,18.0,13.0,16.0,13.0,16.0,11.0,15.0,21.0,19.0,19.0,48.0,20.0,17.0,11.0,11.0,26.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,16.0,50.0,11.0,11.0,17.0
4,1.0,29.0,20.0,14.0,19.0,13.0,17.0,11.0,16.0,21.0,20.0,20.0,51.0,22.0,17.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,50.0,11.0,11.0,18.0
5,1.25,43.0,27.0,25.0,29.0,24.0,33.0,23.0,27.0,37.0,35.0,33.0,60.0,34.0,23.0,11.0,15.0,29.0,12.0,12.0,11.0,23.0,13.0,16.0,18.0,29.0,16.0,11.0,17.0,13.0,11.0,14.0,13.0,15.0,20.0,18.0,18.0,26.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,20.0,26.0,15.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,25.0,20.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,33.0,23.0,16.0,11.0,11.0,11.0,11.0,16.0,53.0,11.0,14.0,32.0
6,1.5,47.0,32.0,33.0,34.0,31.0,45.0,31.0,36.0,46.0,43.0,40.0,65.0,37.0,33.0,11.0,22.0,43.0,21.0,20.0,16.0,22.0,17.0,25.0,19.0,34.0,25.0,18.0,25.0,21.0,17.0,24.0,23.0,24.0,26.0,25.0,19.0,31.0,14.0,21.0,11.0,19.0,11.0,24.0,17.0,11.0,14.0,11.0,26.0,26.0,18.0,11.0,14.0,39.0,11.0,11.0,13.0,14.0,11.0,11.0,42.0,11.0,22.0,29.0,14.0,13.0,16.0,11.0,11.0,11.0,18.0,11.0,36.0,29.0,24.0,17.0,18.0,11.0,14.0,11.0,19.0,11.0,11.0,26.0,28.0,34.0,27.0,22.0,15.0,17.0,11.0,18.0,18.0,55.0,13.0,15.0,38.0
7,1.75,50.0,35.0,35.0,37.0,35.0,57.0,32.0,39.0,50.0,46.0,40.0,67.0,42.0,39.0,11.0,25.0,49.0,26.0,22.0,16.0,21.0,20.0,27.0,19.0,38.0,27.0,25.0,31.0,24.0,20.0,31.0,26.0,27.0,31.0,25.0,18.0,36.0,13.0,23.0,13.0,20.0,11.0,31.0,21.0,18.0,16.0,11.0,30.0,25.0,21.0,11.0,19.0,51.0,11.0,11.0,15.0,16.0,11.0,11.0,42.0,13.0,26.0,34.0,19.0,20.0,17.0,13.0,11.0,11.0,21.0,11.0,38.0,30.0,26.0,20.0,22.0,12.0,16.0,11.0,20.0,11.0,11.0,26.0,32.0,35.0,28.0,22.0,19.0,19.0,11.0,19.0,15.0,56.0,17.0,14.0,40.0
8,2.0,56.0,41.0,42.0,43.0,44.0,75.0,40.0,45.0,58.0,54.0,47.0,77.0,51.0,53.0,11.0,32.0,61.0,35.0,29.0,23.0,24.0,25.0,35.0,28.0,46.0,35.0,30.0,41.0,36.0,23.0,43.0,35.0,34.0,39.0,32.0,21.0,44.0,19.0,31.0,24.0,28.0,11.0,42.0,29.0,27.0,21.0,11.0,39.0,31.0,27.0,11.0,25.0,71.0,11.0,16.0,20.0,22.0,15.0,11.0,50.0,19.0,33.0,46.0,26.0,32.0,23.0,18.0,13.0,11.0,30.0,11.0,44.0,36.0,34.0,24.0,28.0,17.0,19.0,13.0,30.0,11.0,12.0,32.0,34.0,44.0,33.0,34.0,27.0,23.0,11.0,25.0,21.0,63.0,19.0,21.0,48.0
9,2.25,59.0,44.0,48.0,45.0,46.0,88.0,42.0,51.0,60.0,57.0,53.0,85.0,54.0,60.0,20.0,34.0,70.0,35.0,32.0,25.0,26.0,26.0,36.0,39.0,50.0,34.0,35.0,44.0,38.0,30.0,49.0,36.0,38.0,42.0,34.0,23.0,52.0,21.0,32.0,27.0,31.0,17.0,47.0,34.0,32.0,23.0,12.0,44.0,33.0,31.0,11.0,28.0,85.0,11.0,20.0,21.0,27.0,18.0,11.0,55.0,21.0,39.0,54.0,30.0,36.0,28.0,21.0,15.0,11.0,32.0,13.0,52.0,39.0,38.0,29.0,30.0,17.0,22.0,17.0,34.0,11.0,13.0,35.0,37.0,47.0,40.0,38.0,28.0,25.0,18.0,27.0,22.0,65.0,24.0,28.0,53.0
10,2.5,57.0,43.0,46.0,45.0,47.0,97.0,43.0,51.0,63.0,59.0,52.0,89.0,54.0,64.0,28.0,35.0,74.0,37.0,32.0,27.0,27.0,29.0,36.0,49.0,50.0,35.0,35.0,47.0,41.0,31.0,57.0,38.0,39.0,44.0,36.0,24.0,49.0,21.0,32.0,29.0,32.0,29.0,52.0,32.0,30.0,23.0,13.0,49.0,34.0,30.0,11.0,29.0,92.0,11.0,21.0,22.0,29.0,20.0,11.0,55.0,29.0,38.0,60.0,30.0,39.0,31.0,22.0,18.0,15.0,35.0,15.0,52.0,38.0,40.0,27.0,30.0,21.0,23.0,19.0,36.0,11.0,14.0,37.0,40.0,43.0,38.0,35.0,26.0,26.0,18.0,29.0,22.0,72.0,22.0,33.0,55.0
11,2.75,55.0,39.0,46.0,41.0,43.0,101.0,42.0,47.0,62.0,57.0,49.0,89.0,53.0,67.0,30.0,33.0,71.0,35.0,31.0,24.0,24.0,25.0,35.0,52.0,49.0,36.0,32.0,44.0,38.0,29.0,59.0,36.0,37.0,41.0,31.0,22.0,47.0,17.0,30.0,24.0,28.0,32.0,50.0,31.0,29.0,20.0,11.0,43.0,30.0,29.0,11.0,26.0,99.0,11.0,16.0,18.0,25.0,16.0,11.0,55.0,28.0,36.0,64.0,27.0,37.0,25.0,19.0,14.0,17.0,33.0,11.0,53.0,37.0,40.0,23.0,28.0,19.0,19.0,15.0,35.0,11.0,11.0,32.0,38.0,44.0,38.0,33.0,27.0,22.0,15.0,26.0,20.0,73.0,18.0,29.0,55.0
12,3.0,53.0,37.0,44.0,40.0,43.0,108.0,44.0,49.0,60.0,55.0,50.0,91.0,50.0,69.0,35.0,32.0,70.0,35.0,30.0,23.0,23.0,24.0,35.0,55.0,46.0,34.0,32.0,45.0,36.0,27.0,65.0,34.0,36.0,41.0,30.0,22.0,47.0,19.0,28.0,24.0,29.0,39.0,52.0,30.0,27.0,20.0,11.0,42.0,29.0,30.0,11.0,24.0,104.0,11.0,17.0,17.0,24.0,16.0,11.0,54.0,33.0,35.0,72.0,28.0,37.0,26.0,18.0,13.0,18.0,33.0,11.0,51.0,36.0,41.0,25.0,28.0,20.0,23.0,14.0,35.0,11.0,12.0,34.0,37.0,42.0,34.0,31.0,23.0,24.0,18.0,24.0,20.0,72.0,16.0,31.0,55.0
13,3.25,54.0,37.0,43.0,40.0,42.0,110.0,43.0,50.0,61.0,56.0,49.0,93.0,50.0,75.0,42.0,32.0,73.0,33.0,31.0,25.0,23.0,24.0,35.0,61.0,47.0,35.0,34.0,44.0,41.0,28.0,74.0,34.0,38.0,42.0,30.0,25.0,50.0,18.0,31.0,24.0,29.0,41.0,56.0,31.0,27.0,18.0,11.0,44.0,30.0,30.0,11.0,25.0,111.0,11.0,17.0,19.0,26.0,18.0,11.0,55.0,38.0,37.0,78.0,27.0,39.0,24.0,18.0,15.0,25.0,34.0,12.0,54.0,36.0,43.0,24.0,29.0,20.0,19.0,17.0,35.0,11.0,13.0,32.0,38.0,43.0,35.0,33.0,26.0,24.0,18.0,27.0,22.0,79.0,20.0,32.0,57.0
14,3.5,63.0,47.0,52.0,46.0,48.0,123.0,40.0,47.0,59.0,56.0,49.0,94.0,56.0,82.0,49.0,34.0,76.0,37.0,35.0,26.0,28.0,24.0,37.0,67.0,54.0,35.0,37.0,48.0,44.0,30.0,84.0,37.0,39.0,42.0,31.0,35.0,52.0,21.0,33.0,29.0,33.0,44.0,56.0,33.0,27.0,22.0,11.0,44.0,32.0,34.0,11.0,29.0,124.0,11.0,20.0,22.0,26.0,19.0,11.0,54.0,42.0,38.0,84.0,31.0,40.0,28.0,21.0,16.0,29.0,36.0,14.0,52.0,38.0,47.0,26.0,30.0,21.0,23.0,20.0,37.0,11.0,14.0,32.0,36.0,46.0,40.0,34.0,31.0,25.0,21.0,26.0,19.0,84.0,18.0,32.0,51.0
15,3.75,60.0,43.0,48.0,44.0,44.0,125.0,41.0,48.0,58.0,56.0,47.0,93.0,53.0,88.0,53.0,34.0,74.0,37.0,31.0,26.0,26.0,22.0,34.0,71.0,51.0,35.0,35.0,46.0,40.0,31.0,89.0,36.0,38.0,42.0,33.0,40.0,50.0,19.0,33.0,27.0,31.0,43.0,55.0,33.0,26.0,21.0,11.0,42.0,31.0,30.0,11.0,27.0,132.0,11.0,19.0,21.0,26.0,18.0,11.0,54.0,41.0,34.0,88.0,28.0,38.0,28.0,20.0,15.0,28.0,34.0,14.0,49.0,36.0,43.0,25.0,28.0,20.0,22.0,18.0,34.0,11.0,13.0,33.0,35.0,44.0,38.0,35.0,25.0,22.0,19.0,26.0,18.0,82.0,16.0,30.0,51.0
16,4.0,56.0,44.0,47.0,45.0,48.0,129.0,49.0,55.0,66.0,62.0,55.0,103.0,54.0,99.0,61.0,34.0,75.0,40.0,36.0,32.0,28.0,30.0,38.0,81.0,49.0,37.0,37.0,51.0,43.0,32.0,99.0,43.0,41.0,45.0,36.0,47.0,52.0,21.0,34.0,29.0,33.0,46.0,59.0,38.0,32.0,24.0,16.0,50.0,34.0,33.0,11.0,29.0,139.0,11.0,21.0,21.0,29.0,20.0,11.0,61.0,49.0,37.0,97.0,31.0,42.0,30.0,23.0,20.0,33.0,35.0,18.0,57.0,37.0,46.0,28.0,30.0,26.0,26.0,20.0,41.0,11.0,17.0,37.0,39.0,46.0,39.0,36.0,28.0,26.0,21.0,31.0,25.0,88.0,22.0,36.0,63.0
17,4.25,60.0,46.0,50.0,45.0,48.0,133.0,42.0,49.0,59.0,55.0,50.0,98.0,54.0,104.0,66.0,31.0,75.0,36.0,34.0,28.0,24.0,26.0,35.0,82.0,52.0,36.0,35.0,47.0,41.0,30.0,102.0,37.0,41.0,43.0,33.0,42.0,53.0,21.0,34.0,29.0,31.0,44.0,57.0,33.0,29.0,23.0,12.0,42.0,32.0,33.0,11.0,27.0,146.0,11.0,21.0,22.0,26.0,19.0,11.0,55.0,49.0,39.0,102.0,30.0,41.0,31.0,23.0,16.0,31.0,33.0,16.0,52.0,36.0,45.0,25.0,28.0,23.0,21.0,20.0,39.0,11.0,16.0,34.0,35.0,45.0,42.0,35.0,29.0,23.0,20.0,27.0,18.0,86.0,17.0,33.0,59.0
18,4.5,64.0,49.0,53.0,47.0,49.0,137.0,43.0,51.0,61.0,55.0,52.0,97.0,56.0,113.0,70.0,36.0,77.0,38.0,34.0,29.0,27.0,25.0,38.0,85.0,55.0,39.0,39.0,50.0,44.0,32.0,112.0,39.0,43.0,45.0,34.0,42.0,56.0,23.0,35.0,31.0,32.0,46.0,58.0,35.0,28.0,23.0,11.0,44.0,31.0,37.0,11.0,29.0,156.0,11.0,21.0,23.0,27.0,20.0,11.0,55.0,53.0,42.0,109.0,31.0,44.0,31.0,22.0,18.0,32.0,38.0,17.0,51.0,39.0,49.0,26.0,32.0,23.0,23.0,20.0,41.0,11.0,16.0,35.0,37.0,49.0,44.0,38.0,32.0,23.0,21.0,27.0,20.0,91.0,20.0,33.0,62.0
19,4.75,62.0,44.0,50.0,46.0,48.0,134.0,43.0,47.0,60.0,56.0,49.0,97.0,54.0,117.0,76.0,33.0,76.0,40.0,34.0,29.0,26.0,25.0,36.0,92.0,53.0,35.0,37.0,48.0,42.0,32.0,118.0,38.0,44.0,43.0,35.0,43.0,54.0,21.0,33.0,28.0,31.0,45.0,58.0,35.0,26.0,22.0,11.0,43.0,33.0,34.0,11.0,27.0,161.0,11.0,19.0,20.0,27.0,17.0,11.0,53.0,55.0,38.0,115.0,28.0,43.0,29.0,21.0,16.0,31.0,36.0,17.0,49.0,37.0,46.0,25.0,30.0,23.0,22.0,19.0,39.0,11.0,16.0,35.0,38.0,45.0,40.0,35.0,30.0,23.0,21.0,28.0,19.0,92.0,16.0,33.0,59.0
20,5.0,61.0,48.0,53.0,46.0,47.0,140.0,44.0,51.0,60.0,60.0,52.0,102.0,56.0,125.0,83.0,36.0,78.0,38.0,36.0,30.0,29.0,26.0,39.0,95.0,53.0,38.0,39.0,48.0,43.0,32.0,125.0,41.0,48.0,46.0,34.0,44.0,56.0,23.0,34.0,32.0,33.0,48.0,60.0,34.0,28.0,23.0,13.0,45.0,31.0,32.0,11.0,27.0,171.0,11.0,21.0,22.0,29.0,16.0,11.0,57.0,54.0,38.0,119.0,31.0,43.0,32.0,21.0,17.0,31.0,37.0,17.0,51.0,37.0,47.0,28.0,30.0,26.0,23.0,19.0,39.0,11.0,17.0,37.0,39.0,46.0,40.0,35.0,29.0,24.0,20.0,28.0,21.0,98.0,19.0,35.0,59.0
21,5.25,59.0,42.0,48.0,44.0,45.0,136.0,41.0,45.0,57.0,53.0,47.0,97.0,53.0,127.0,83.0,32.0,73.0,35.0,32.0,27.0,24.0,23.0,34.0,95.0,51.0,33.0,33.0,47.0,41.0,30.0,125.0,36.0,47.0,40.0,31.0,41.0,52.0,20.0,32.0,25.0,30.0,44.0,56.0,32.0,26.0,20.0,11.0,38.0,29.0,33.0,11.0,26.0,174.0,11.0,18.0,19.0,25.0,13.0,11.0,51.0,54.0,34.0,124.0,28.0,40.0,28.0,19.0,14.0,29.0,33.0,15.0,48.0,35.0,44.0,26.0,27.0,21.0,20.0,18.0,37.0,11.0,11.0,31.0,36.0,44.0,38.0,30.0,28.0,19.0,18.0,26.0,18.0,91.0,15.0,29.0,55.0
22,5.5,57.0,41.0,48.0,46.0,46.0,139.0,50.0,54.0,66.0,62.0,54.0,103.0,53.0,135.0,88.0,35.0,76.0,38.0,36.0,30.0,29.0,27.0,38.0,105.0,51.0,39.0,39.0,51.0,43.0,33.0,140.0,40.0,56.0,43.0,37.0,46.0,55.0,22.0,36.0,30.0,32.0,47.0,61.0,36.0,31.0,24.0,15.0,47.0,34.0,36.0,11.0,28.0,179.0,11.0,22.0,22.0,30.0,18.0,11.0,63.0,62.0,40.0,134.0,32.0,45.0,29.0,23.0,17.0,35.0,35.0,18.0,57.0,38.0,49.0,28.0,31.0,28.0,24.0,20.0,43.0,12.0,17.0,37.0,43.0,48.0,41.0,37.0,29.0,26.0,23.0,33.0,26.0,97.0,20.0,38.0,66.0
23,5.75,67.0,50.0,53.0,49.0,51.0,145.0,46.0,52.0,63.0,60.0,51.0,101.0,59.0,143.0,93.0,34.0,79.0,40.0,37.0,31.0,31.0,27.0,38.0,103.0,58.0,39.0,36.0,51.0,46.0,35.0,145.0,41.0,57.0,45.0,35.0,46.0,60.0,25.0,37.0,33.0,34.0,49.0,61.0,36.0,27.0,25.0,12.0,44.0,33.0,35.0,11.0,32.0,188.0,11.0,23.0,24.0,32.0,18.0,11.0,56.0,63.0,39.0,139.0,31.0,46.0,32.0,25.0,17.0,35.0,36.0,17.0,50.0,40.0,51.0,28.0,31.0,25.0,24.0,22.0,41.0,11.0,16.0,35.0,40.0,51.0,44.0,37.0,34.0,29.0,24.0,34.0,21.0,86.0,18.0,35.0,58.0
24,6.0,67.0,53.0,56.0,49.0,49.0,146.0,43.0,52.0,61.0,59.0,52.0,101.0,62.0,151.0,96.0,36.0,82.0,42.0,39.0,34.0,33.0,24.0,37.0,105.0,59.0,39.0,38.0,51.0,45.0,33.0,150.0,42.0,62.0,46.0,36.0,48.0,60.0,25.0,40.0,34.0,32.0,51.0,62.0,37.0,29.0,25.0,11.0,44.0,34.0,38.0,11.0,32.0,194.0,11.0,25.0,26.0,31.0,20.0,11.0,58.0,64.0,40.0,143.0,31.0,45.0,32.0,23.0,19.0,33.0,38.0,17.0,52.0,43.0,53.0,29.0,30.0,26.0,22.0,22.0,41.0,11.0,17.0,35.0,43.0,48.0,45.0,39.0,33.0,28.0,25.0,33.0,21.0,89.0,20.0,35.0,56.0
25,6.25,58.0,43.0,48.0,45.0,42.0,143.0,44.0,51.0,62.0,59.0,51.0,101.0,54.0,146.0,95.0,33.0,75.0,36.0,34.0,30.0,28.0,24.0,35.0,104.0,51.0,35.0,34.0,48.0,42.0,30.0,151.0,39.0,64.0,42.0,34.0,45.0,56.0,21.0,34.0,29.0,30.0,45.0,59.0,35.0,27.0,22.0,14.0,44.0,32.0,31.0,11.0,27.0,194.0,11.0,19.0,21.0,33.0,16.0,11.0,56.0,65.0,35.0,146.0,29.0,42.0,29.0,21.0,16.0,31.0,34.0,15.0,51.0,37.0,47.0,26.0,27.0,24.0,22.0,19.0,40.0,11.0,14.0,34.0,42.0,45.0,35.0,31.0,27.0,24.0,20.0,31.0,19.0,87.0,21.0,34.0,55.0
26,6.5,63.0,45.0,53.0,46.0,48.0,145.0,43.0,51.0,60.0,55.0,48.0,100.0,57.0,153.0,101.0,34.0,80.0,37.0,37.0,33.0,28.0,25.0,36.0,106.0,54.0,37.0,38.0,49.0,44.0,32.0,158.0,40.0,67.0,43.0,33.0,46.0,56.0,23.0,35.0,30.0,32.0,48.0,62.0,36.0,27.0,24.0,11.0,42.0,32.0,37.0,11.0,31.0,203.0,11.0,22.0,22.0,33.0,19.0,11.0,54.0,70.0,40.0,153.0,31.0,47.0,30.0,23.0,18.0,33.0,35.0,16.0,51.0,41.0,52.0,28.0,29.0,27.0,22.0,19.0,41.0,11.0,19.0,34.0,44.0,49.0,42.0,36.0,32.0,28.0,22.0,31.0,20.0,87.0,23.0,34.0,56.0
