Strain,O type,H type,Serotype,Host,WGS,LSPA6
ECI-2617,O26,H11,O26:H11,Bovine,1,NA
ECI-2618,O26,H11,O26:H11,Human,1,NA
ECI-2619,O26,H11,O26:H11,Bovine,1,NA
ECI-2622,O26,H11,O26:H11,Human,1,NA
ECI-2626,O26,H11,O26:H11,Human,1,NA
ECI-2627,O45,H2,O45:H2,Bovine,1,NA
ECI-2628,O45,H2,O45:H2,Human,1,NA
ECI-2629,O45,H2,O45:H2,Human,1,NA
ECI-2630,O45,H2,O45:H2,Human,1,NA
ECI-2632,O45,H51,O45:H51,Bovine,1,NA
ECI-2633,O103,H2,O103:H2,Bovine,1,NA
ECI-2634,O103,H2,O103:H2,Human,1,NA
ECI-2637,O103,H2,O103:H2,Human,1,NA
ECI-2638,O103,H2,O103:H2,Ovine,1,NA
ECI-2639,O103,H2,O103:H2,Bovine,1,NA
ECI-2640,O103,H2,O103:H2,Bovine,1,NA
ECI-2642,O103,H2,O103:H2,Bovine,1,NA
ECI-2644,O139,H19,O139:H19,Bovine,1,NA
ECI-2681,O109,H5,O109:H5,Bovine,1,NA
ECI-2688,O46,H38,O46:H38,Bovine,1,NA
ECI-2699,O26,H11,O26:H11,Bovine,1,NA
ECI-2701,O111,H11,O111:H11,Bovine,1,NA
ECI-2754,O130,H38,O130:H38,Bovine,1,NA
ECI-2795,O5,H9,O5:H9,Water,1,NA
ECI-2856,O165,H25,O165:H25,Human,1,NA
ECI-2969,O2,H29,O2:H29,Water,1,NA
ECI-2978,O157,H7,O157:H7,Water,1,LI
ECI-2979,O157,H7,O157:H7,Water,1,LI_II
ECI-2980,O157,H7,O157:H7,Water,1,LI
ECI-3004,O157,H7,O157:H7,Water,1,LI_II
ECI-3005,O157,H7,O157:H7,Water,1,LI_II
ECI-3006,O157,H7,O157:H7,Water,1,LII
ECI-3033,O157,H7,O157:H7,Water,1,LI
ECI-3034,O157,H7,O157:H7,Water,1,LI
ECI-3035,O157,H7,O157:H7,Water,1,LI_II
ECI-3065,O26,H11,O26:H11,Water,1,NA
ON-2011,O104,H4,O104:H4,Human,1,NA
