Fasta,Antibiotic,AMR
85569.153,ampicillin,Resistant
85569.235,ampicillin,Resistant
85569.319,ampicillin,Resistant
85569.376,ampicillin,Resistant
85569.272,ampicillin,Resistant
85569.95,ampicillin,Resistant
85569.339,ampicillin,Resistant
85569.303,ampicillin,Resistant
85569.268,ampicillin,Resistant
85569.64,ampicillin,Resistant
85569.8,ampicillin,Resistant
85569.129,ampicillin,Resistant
85569.253,ampicillin,Resistant
85569.114,ampicillin,Resistant
85569.302,ampicillin,Resistant
85569.25,ampicillin,Resistant
85569.67,ampicillin,Resistant
85569.279,ampicillin,Resistant
85569.266,ampicillin,Resistant
85569.322,ampicillin,Resistant
85569.98,ampicillin,Resistant
85569.142,ampicillin,Resistant
85569.246,ampicillin,Resistant
85569.325,ampicillin,Resistant
85569.146,ampicillin,Resistant
85569.332,ampicillin,Resistant
85569.113,ampicillin,Resistant
85569.306,ampicillin,Resistant
85569.292,ampicillin,Resistant
85569.184,ampicillin,Resistant
85569.271,ampicillin,Resistant
85569.89,ampicillin,Resistant
85569.109,ampicillin,Resistant
85569.316,ampicillin,Resistant
85569.75,ampicillin,Resistant
85569.327,ampicillin,Resistant
85569.133,ampicillin,Resistant
85569.69,ampicillin,Resistant
85569.3,ampicillin,Resistant
85569.321,ampicillin,Resistant
85569.161,ampicillin,Resistant
85569.76,ampicillin,Resistant
85569.245,ampicillin,Resistant
85569.207,ampicillin,Resistant
85569.213,ampicillin,Resistant
85569.308,ampicillin,Resistant
85569.261,ampicillin,Resistant
85569.337,ampicillin,Resistant
85569.156,ampicillin,Resistant
85569.88,ampicillin,Resistant
85569.233,ampicillin,Susceptible
85569.378,ampicillin,Resistant
85569.227,ampicillin,Resistant
85569.134,ampicillin,Resistant
85569.19,ampicillin,Resistant
85569.189,ampicillin,Resistant
85569.31,ampicillin,Resistant
85569.294,ampicillin,Resistant
85569.55,ampicillin,Resistant
85569.281,ampicillin,Resistant
85569.226,ampicillin,Resistant
85569.192,ampicillin,Resistant
85569.22,ampicillin,Resistant
85569.262,ampicillin,Resistant
85569.5,ampicillin,Resistant
85569.374,ampicillin,Resistant
85569.196,ampicillin,Resistant
85569.249,ampicillin,Resistant
85569.212,ampicillin,Resistant
85569.73,ampicillin,Resistant
85569.211,ampicillin,Resistant
85569.193,ampicillin,Susceptible
85569.71,ampicillin,Resistant
85569.331,ampicillin,Resistant
85569.218,ampicillin,Susceptible
85569.137,ampicillin,Resistant
85569.12,ampicillin,Resistant
85569.328,ampicillin,Resistant
85569.47,ampicillin,Resistant
85569.282,ampicillin,Resistant
85569.234,ampicillin,Resistant
85569.77,ampicillin,Resistant
85569.205,ampicillin,Resistant
85569.336,ampicillin,Resistant
85569.151,ampicillin,Resistant
85569.179,ampicillin,Resistant
85569.178,ampicillin,Resistant
85569.58,ampicillin,Resistant
85569.269,ampicillin,Resistant
85569.295,ampicillin,Resistant
85569.111,ampicillin,Resistant
85569.23,ampicillin,Resistant
85569.9,ampicillin,Resistant
85569.351,ampicillin,Susceptible
85569.355,ampicillin,Susceptible
85569.36,ampicillin,Resistant
85569.12,ampicillin,Resistant
85569.14,ampicillin,Resistant
85569.15,ampicillin,Resistant
85569.31,ampicillin,Resistant
85569.41,ampicillin,Resistant
85569.4,ampicillin,Susceptible
85569.353,ampicillin,Susceptible
85569.349,ampicillin,Resistant
85569.24,ampicillin,Susceptible
85569.22,ampicillin,Susceptible
85569.347,ampicillin,Susceptible
85569.2,ampicillin,Resistant
85569.1,ampicillin,Resistant
85569.43,ampicillin,Resistant
85569.18,ampicillin,Susceptible
85569.28,ampicillin,Resistant
85569.29,ampicillin,Resistant
85569.39,ampicillin,Susceptible
85569.356,ampicillin,Resistant
85569.348,ampicillin,Susceptible
85569.17,ampicillin,Resistant
85569.16,ampicillin,Resistant
85569.35,ampicillin,Susceptible
85569.23,ampicillin,Resistant
85569.358,ampicillin,Resistant
85569.37,ampicillin,Susceptible
85569.33,ampicillin,Resistant
85569.36,ampicillin,Susceptible
85569.361,ampicillin,Resistant
85569.26,ampicillin,Resistant
85569.44,ampicillin,Resistant
85569.35,ampicillin,Resistant
85569.354,ampicillin,Susceptible
85569.357,ampicillin,Resistant
85569.359,ampicillin,Susceptible
85569.27,ampicillin,Resistant
85569.34,ampicillin,Resistant
85569.352,ampicillin,Resistant
85569.32,ampicillin,Resistant
85569.11,ampicillin,Resistant
85569.38,ampicillin,Susceptible
85569.19,ampicillin,Resistant
85569.3,ampicillin,Resistant
85569.21,ampicillin,Resistant
85569.42,ampicillin,Resistant
85569.25,ampicillin,Resistant
85569.13,ampicillin,Resistant
85569.208,ampicillin,Susceptible
85569.341,ampicillin,Resistant
85569.344,ampicillin,Resistant
85569.128,ampicillin,Susceptible
85569.215,ampicillin,Susceptible
85569.342,ampicillin,Susceptible
85569.343,ampicillin,Susceptible
85569.255,ampicillin,Susceptible
85569.119,ampicillin,Resistant
85569.117,ampicillin,Resistant
85569.83,ampicillin,Resistant
85569.138,ampicillin,Resistant
85569.217,ampicillin,Resistant
85569.34,ampicillin,Resistant
85569.108,ampicillin,Resistant
85569.106,ampicillin,Resistant
85569.373,ampicillin,Resistant
85569.115,ampicillin,Resistant
85569.37,ampicillin,Resistant
85569.276,ampicillin,Resistant
85569.267,ampicillin,Resistant
85569.183,ampicillin,Resistant
85569.54,ampicillin,Resistant
595.68,ampicillin,Resistant
85569.259,chloramphenicol,Susceptible
85569.152,chloramphenicol,Resistant
85569.238,chloramphenicol,Susceptible
85569.86,chloramphenicol,Susceptible
85569.157,chloramphenicol,Resistant
85569.187,chloramphenicol,Susceptible
85569.168,chloramphenicol,Resistant
85569.163,chloramphenicol,Resistant
85569.324,chloramphenicol,Susceptible
85569.61,chloramphenicol,Resistant
85569.377,chloramphenicol,Susceptible
85569.65,chloramphenicol,Susceptible
85569.62,chloramphenicol,Susceptible
85569.297,chloramphenicol,Susceptible
85569.264,chloramphenicol,Resistant
85569.102,chloramphenicol,Susceptible
85569.285,chloramphenicol,Susceptible
85569.274,chloramphenicol,Susceptible
85569.165,chloramphenicol,Susceptible
85569.154,chloramphenicol,Resistant
85569.105,chloramphenicol,Susceptible
85569.87,chloramphenicol,Resistant
85569.305,chloramphenicol,Resistant
85569.99,chloramphenicol,Resistant
85569.149,chloramphenicol,Resistant
85569.329,chloramphenicol,Resistant
85569.59,chloramphenicol,Resistant
85569.195,chloramphenicol,Resistant
85569.299,chloramphenicol,Susceptible
85569.188,chloramphenicol,Susceptible
85569.2,chloramphenicol,Susceptible
85569.1,chloramphenicol,Susceptible
85569.251,chloramphenicol,Resistant
85569.136,chloramphenicol,Resistant
85569.198,chloramphenicol,Susceptible
85569.72,chloramphenicol,Resistant
85569.257,chloramphenicol,Resistant
85569.375,chloramphenicol,Resistant
85569.68,chloramphenicol,Resistant
85569.144,chloramphenicol,Susceptible
85569.223,chloramphenicol,Resistant
85569.314,chloramphenicol,Resistant
85569.309,chloramphenicol,Resistant
85569.112,chloramphenicol,Resistant
85569.172,chloramphenicol,Resistant
85569.206,chloramphenicol,Resistant
85569.277,chloramphenicol,Susceptible
85569.78,chloramphenicol,Resistant
85569.81,chloramphenicol,Susceptible
85569.181,chloramphenicol,Susceptible
85569.123,chloramphenicol,Resistant
85569.53,chloramphenicol,Susceptible
85569.143,chloramphenicol,Susceptible
85569.124,chloramphenicol,Resistant
85569.293,chloramphenicol,Resistant
85569.91,chloramphenicol,Resistant
85569.263,chloramphenicol,Resistant
85569.27,chloramphenicol,Resistant
85569.315,chloramphenicol,Resistant
85569.323,chloramphenicol,Susceptible
85569.135,chloramphenicol,Resistant
85569.199,chloramphenicol,Susceptible
85569.9,chloramphenicol,Susceptible
85569.18,chloramphenicol,Resistant
85569.334,chloramphenicol,Resistant
85569.116,chloramphenicol,Resistant
85569.241,chloramphenicol,Resistant
85569.101,chloramphenicol,Resistant
85569.32,chloramphenicol,Susceptible
85569.155,chloramphenicol,Resistant
85569.166,chloramphenicol,Susceptible
85569.244,chloramphenicol,Resistant
85569.56,chloramphenicol,Susceptible
85569.92,chloramphenicol,Resistant
85569.335,chloramphenicol,Susceptible
85569.222,chloramphenicol,Susceptible
85569.125,chloramphenicol,Susceptible
85569.232,chloramphenicol,Resistant
85569.229,chloramphenicol,Resistant
85569.29,chloramphenicol,Resistant
85569.7,chloramphenicol,Resistant
85569.51,chloramphenicol,Resistant
85569.333,chloramphenicol,Susceptible
85569.45,chloramphenicol,Resistant
85569.228,chloramphenicol,Susceptible
85569.97,chloramphenicol,Susceptible
85569.15,chloramphenicol,Susceptible
85569.171,chloramphenicol,Susceptible
85569.14,chloramphenicol,Resistant
85569.162,chloramphenicol,Resistant
85569.174,chloramphenicol,Resistant
85569.216,chloramphenicol,Resistant
85569.82,chloramphenicol,Resistant
85569.85,chloramphenicol,Resistant
85569.13,chloramphenicol,Resistant
85569.304,chloramphenicol,Resistant
85569.313,chloramphenicol,Resistant
85569.167,chloramphenicol,Susceptible
85569.49,chloramphenicol,Resistant
85569.158,chloramphenicol,Resistant
85569.203,chloramphenicol,Resistant
85569.176,chloramphenicol,Resistant
85569.186,chloramphenicol,Resistant
85569.224,chloramphenicol,Resistant
85569.107,chloramphenicol,Resistant
85569.173,chloramphenicol,Resistant
85569.132,chloramphenicol,Susceptible
85569.345,chloramphenicol,Susceptible
85569.326,chloramphenicol,Resistant
85569.288,chloramphenicol,Resistant
85569.273,chloramphenicol,Susceptible
85569.21,chloramphenicol,Susceptible
85569.94,chloramphenicol,Resistant
85569.148,chloramphenicol,Resistant
85569.93,chloramphenicol,Susceptible
85569.237,chloramphenicol,Resistant
85569.177,chloramphenicol,Resistant
85569.312,chloramphenicol,Resistant
85569.296,chloramphenicol,Susceptible
85569.63,chloramphenicol,Susceptible
85569.307,chloramphenicol,Susceptible
85569.225,chloramphenicol,Susceptible
85569.298,chloramphenicol,Susceptible
85569.126,chloramphenicol,Susceptible
85569.286,chloramphenicol,Resistant
85569.317,chloramphenicol,Resistant
85569.182,chloramphenicol,Resistant
85569.265,chloramphenicol,Resistant
85569.141,chloramphenicol,Susceptible
85569.289,chloramphenicol,Resistant
85569.24,chloramphenicol,Susceptible
85569.11,chloramphenicol,Susceptible
85569.33,chloramphenicol,Resistant
85569.145,chloramphenicol,Susceptible
85569.194,chloramphenicol,Resistant
85569.248,chloramphenicol,Resistant
85569.202,chloramphenicol,Susceptible
85569.242,chloramphenicol,Resistant
85569.371,chloramphenicol,Resistant
85569.379,chloramphenicol,Resistant
85569.84,chloramphenicol,Susceptible
85569.131,chloramphenicol,Susceptible
85569.258,chloramphenicol,Susceptible
85569.346,chloramphenicol,Resistant
85569.66,chloramphenicol,Susceptible
85569.283,chloramphenicol,Susceptible
85569.147,chloramphenicol,Susceptible
85569.318,chloramphenicol,Resistant
85569.239,chloramphenicol,Resistant
85569.122,chloramphenicol,Resistant
85569.284,chloramphenicol,Resistant
85569.121,chloramphenicol,Resistant
85569.214,chloramphenicol,Resistant
85569.247,chloramphenicol,Resistant
85569.96,chloramphenicol,Resistant
85569.185,chloramphenicol,Resistant
85569.201,chloramphenicol,Resistant
85569.57,chloramphenicol,Resistant
85569.291,chloramphenicol,Resistant
85569.6,chloramphenicol,Resistant
85569.74,chloramphenicol,Susceptible
85569.221,chloramphenicol,Resistant
85569.48,chloramphenicol,Resistant
85569.28,chloramphenicol,Resistant
85569.204,chloramphenicol,Resistant
85569.139,chloramphenicol,Resistant
85569.278,chloramphenicol,Resistant
85569.372,chloramphenicol,Resistant
85569.46,chloramphenicol,Resistant
85569.252,chloramphenicol,Resistant
85569.52,chloramphenicol,Resistant
85569.275,chloramphenicol,Resistant
85569.175,chloramphenicol,Resistant
85569.191,chloramphenicol,Resistant
85569.287,chloramphenicol,Resistant
85569.153,chloramphenicol,Resistant
85569.235,chloramphenicol,Resistant
85569.319,chloramphenicol,Resistant
85569.376,chloramphenicol,Resistant
85569.272,chloramphenicol,Resistant
85569.95,chloramphenicol,Resistant
85569.339,chloramphenicol,Resistant
85569.303,chloramphenicol,Resistant
85569.268,chloramphenicol,Resistant
85569.64,chloramphenicol,Resistant
85569.8,chloramphenicol,Resistant
85569.129,chloramphenicol,Resistant
85569.253,chloramphenicol,Resistant
85569.114,chloramphenicol,Resistant
85569.302,chloramphenicol,Resistant
85569.25,chloramphenicol,Resistant
85569.67,chloramphenicol,Resistant
85569.279,chloramphenicol,Resistant
85569.266,chloramphenicol,Resistant
85569.322,chloramphenicol,Resistant
85569.98,chloramphenicol,Resistant
85569.142,chloramphenicol,Resistant
85569.246,chloramphenicol,Resistant
85569.325,chloramphenicol,Resistant
85569.146,chloramphenicol,Resistant
85569.332,chloramphenicol,Resistant
85569.113,chloramphenicol,Resistant
85569.306,chloramphenicol,Resistant
85569.292,chloramphenicol,Resistant
85569.184,chloramphenicol,Resistant
85569.271,chloramphenicol,Resistant
85569.89,chloramphenicol,Resistant
85569.109,chloramphenicol,Resistant
85569.316,chloramphenicol,Resistant
85569.75,chloramphenicol,Resistant
85569.327,chloramphenicol,Resistant
85569.133,chloramphenicol,Resistant
85569.69,chloramphenicol,Resistant
85569.3,chloramphenicol,Resistant
85569.321,chloramphenicol,Resistant
85569.161,chloramphenicol,Resistant
85569.76,chloramphenicol,Resistant
85569.245,chloramphenicol,Resistant
85569.207,chloramphenicol,Resistant
85569.213,chloramphenicol,Resistant
85569.308,chloramphenicol,Resistant
85569.261,chloramphenicol,Resistant
85569.337,chloramphenicol,Resistant
85569.156,chloramphenicol,Resistant
85569.88,chloramphenicol,Resistant
85569.233,chloramphenicol,Susceptible
85569.378,chloramphenicol,Resistant
85569.227,chloramphenicol,Resistant
85569.134,chloramphenicol,Resistant
85569.19,chloramphenicol,Resistant
85569.189,chloramphenicol,Resistant
85569.31,chloramphenicol,Resistant
85569.294,chloramphenicol,Resistant
85569.55,chloramphenicol,Resistant
85569.281,chloramphenicol,Resistant
85569.226,chloramphenicol,Resistant
85569.192,chloramphenicol,Resistant
85569.22,chloramphenicol,Resistant
85569.262,chloramphenicol,Resistant
85569.5,chloramphenicol,Resistant
85569.374,chloramphenicol,Resistant
85569.196,chloramphenicol,Resistant
85569.249,chloramphenicol,Resistant
85569.212,chloramphenicol,Resistant
85569.73,chloramphenicol,Resistant
85569.211,chloramphenicol,Resistant
85569.193,chloramphenicol,Susceptible
85569.71,chloramphenicol,Resistant
85569.331,chloramphenicol,Resistant
85569.218,chloramphenicol,Susceptible
85569.137,chloramphenicol,Resistant
85569.12,chloramphenicol,Resistant
85569.328,chloramphenicol,Resistant
85569.47,chloramphenicol,Resistant
85569.282,chloramphenicol,Resistant
85569.234,chloramphenicol,Resistant
85569.77,chloramphenicol,Resistant
85569.205,chloramphenicol,Resistant
85569.336,chloramphenicol,Resistant
85569.151,chloramphenicol,Resistant
85569.179,chloramphenicol,Resistant
85569.178,chloramphenicol,Resistant
85569.58,chloramphenicol,Resistant
85569.269,chloramphenicol,Resistant
85569.295,chloramphenicol,Resistant
85569.111,chloramphenicol,Resistant
85569.23,chloramphenicol,Resistant
85569.9,chloramphenicol,Susceptible
85569.351,chloramphenicol,Susceptible
85569.355,chloramphenicol,Susceptible
85569.36,chloramphenicol,Resistant
85569.12,chloramphenicol,Resistant
85569.14,chloramphenicol,Resistant
85569.15,chloramphenicol,Susceptible
85569.31,chloramphenicol,Resistant
85569.41,chloramphenicol,Resistant
85569.4,chloramphenicol,Susceptible
85569.353,chloramphenicol,Susceptible
85569.349,chloramphenicol,Resistant
85569.24,chloramphenicol,Susceptible
85569.22,chloramphenicol,Susceptible
85569.347,chloramphenicol,Susceptible
85569.2,chloramphenicol,Resistant
85569.1,chloramphenicol,Resistant
85569.43,chloramphenicol,Resistant
85569.18,chloramphenicol,Susceptible
85569.28,chloramphenicol,Resistant
85569.29,chloramphenicol,Resistant
85569.39,chloramphenicol,Susceptible
85569.356,chloramphenicol,Resistant
85569.348,chloramphenicol,Susceptible
85569.17,chloramphenicol,Resistant
85569.16,chloramphenicol,Resistant
85569.35,chloramphenicol,Susceptible
85569.23,chloramphenicol,Resistant
85569.358,chloramphenicol,Resistant
85569.37,chloramphenicol,Susceptible
85569.33,chloramphenicol,Resistant
85569.36,chloramphenicol,Susceptible
85569.361,chloramphenicol,Resistant
85569.26,chloramphenicol,Resistant
85569.44,chloramphenicol,Susceptible
85569.35,chloramphenicol,Resistant
85569.354,chloramphenicol,Susceptible
85569.357,chloramphenicol,Resistant
85569.359,chloramphenicol,Susceptible
85569.27,chloramphenicol,Resistant
85569.34,chloramphenicol,Resistant
85569.352,chloramphenicol,Resistant
85569.32,chloramphenicol,Resistant
85569.11,chloramphenicol,Resistant
85569.38,chloramphenicol,Susceptible
85569.19,chloramphenicol,Resistant
85569.3,chloramphenicol,Resistant
85569.21,chloramphenicol,Resistant
85569.42,chloramphenicol,Resistant
85569.25,chloramphenicol,Resistant
85569.13,chloramphenicol,Resistant
85569.208,chloramphenicol,Susceptible
85569.341,chloramphenicol,Resistant
85569.344,chloramphenicol,Resistant
85569.128,chloramphenicol,Susceptible
85569.215,chloramphenicol,Susceptible
85569.342,chloramphenicol,Susceptible
85569.343,chloramphenicol,Susceptible
85569.255,chloramphenicol,Susceptible
85569.119,chloramphenicol,Resistant
85569.117,chloramphenicol,Resistant
85569.83,chloramphenicol,Resistant
85569.138,chloramphenicol,Resistant
85569.217,chloramphenicol,Resistant
85569.34,chloramphenicol,Resistant
85569.108,chloramphenicol,Resistant
85569.106,chloramphenicol,Resistant
85569.373,chloramphenicol,Resistant
85569.115,chloramphenicol,Resistant
85569.37,chloramphenicol,Resistant
85569.276,chloramphenicol,Resistant
85569.267,chloramphenicol,Resistant
85569.183,chloramphenicol,Resistant
85569.54,chloramphenicol,Resistant
595.68,chloramphenicol,Resistant
85569.259,gentamicin,Susceptible
85569.152,gentamicin,Susceptible
85569.238,gentamicin,Susceptible
85569.86,gentamicin,Susceptible
85569.157,gentamicin,Susceptible
85569.187,gentamicin,Susceptible
85569.168,gentamicin,Susceptible
85569.163,gentamicin,Susceptible
85569.324,gentamicin,Susceptible
85569.61,gentamicin,Susceptible
85569.377,gentamicin,Susceptible
85569.65,gentamicin,Susceptible
85569.62,gentamicin,Susceptible
85569.297,gentamicin,Susceptible
85569.264,gentamicin,Susceptible
85569.102,gentamicin,Susceptible
85569.285,gentamicin,Susceptible
85569.274,gentamicin,Susceptible
85569.165,gentamicin,Susceptible
85569.154,gentamicin,Resistant
85569.105,gentamicin,Susceptible
85569.87,gentamicin,Resistant
85569.305,gentamicin,Resistant
85569.99,gentamicin,Susceptible
85569.149,gentamicin,Susceptible
85569.329,gentamicin,Susceptible
85569.59,gentamicin,Susceptible
85569.195,gentamicin,Susceptible
85569.299,gentamicin,Susceptible
85569.188,gentamicin,Susceptible
85569.2,gentamicin,Susceptible
85569.1,gentamicin,Susceptible
85569.251,gentamicin,Susceptible
85569.136,gentamicin,Susceptible
85569.198,gentamicin,Susceptible
85569.72,gentamicin,Susceptible
85569.257,gentamicin,Susceptible
85569.375,gentamicin,Susceptible
85569.68,gentamicin,Susceptible
85569.144,gentamicin,Susceptible
85569.223,gentamicin,Susceptible
85569.314,gentamicin,Susceptible
85569.309,gentamicin,Susceptible
85569.112,gentamicin,Susceptible
85569.172,gentamicin,Susceptible
85569.206,gentamicin,Susceptible
85569.277,gentamicin,Susceptible
85569.78,gentamicin,Resistant
85569.81,gentamicin,Susceptible
85569.181,gentamicin,Susceptible
85569.123,gentamicin,Susceptible
85569.53,gentamicin,Susceptible
85569.143,gentamicin,Susceptible
85569.124,gentamicin,Susceptible
85569.293,gentamicin,Susceptible
85569.91,gentamicin,Susceptible
85569.263,gentamicin,Susceptible
85569.27,gentamicin,Susceptible
85569.315,gentamicin,Resistant
85569.323,gentamicin,Susceptible
85569.135,gentamicin,Susceptible
85569.199,gentamicin,Susceptible
85569.9,gentamicin,Susceptible
85569.18,gentamicin,Susceptible
85569.334,gentamicin,Susceptible
85569.116,gentamicin,Susceptible
85569.241,gentamicin,Susceptible
85569.101,gentamicin,Susceptible
85569.32,gentamicin,Susceptible
85569.155,gentamicin,Susceptible
85569.166,gentamicin,Susceptible
85569.244,gentamicin,Susceptible
85569.56,gentamicin,Susceptible
85569.92,gentamicin,Susceptible
85569.335,gentamicin,Susceptible
85569.222,gentamicin,Susceptible
85569.125,gentamicin,Susceptible
85569.232,gentamicin,Susceptible
85569.229,gentamicin,Susceptible
85569.29,gentamicin,Susceptible
85569.7,gentamicin,Susceptible
85569.51,gentamicin,Susceptible
85569.333,gentamicin,Susceptible
85569.45,gentamicin,Resistant
85569.228,gentamicin,Susceptible
85569.97,gentamicin,Susceptible
85569.15,gentamicin,Susceptible
85569.171,gentamicin,Susceptible
85569.14,gentamicin,Resistant
85569.162,gentamicin,Susceptible
85569.174,gentamicin,Susceptible
85569.216,gentamicin,Resistant
85569.82,gentamicin,Susceptible
85569.85,gentamicin,Susceptible
85569.13,gentamicin,Susceptible
85569.304,gentamicin,Susceptible
85569.313,gentamicin,Susceptible
85569.167,gentamicin,Susceptible
85569.49,gentamicin,Susceptible
85569.158,gentamicin,Susceptible
85569.203,gentamicin,Susceptible
85569.176,gentamicin,Resistant
85569.186,gentamicin,Resistant
85569.224,gentamicin,Resistant
85569.107,gentamicin,Susceptible
85569.173,gentamicin,Susceptible
85569.132,gentamicin,Susceptible
85569.345,gentamicin,Susceptible
85569.326,gentamicin,Susceptible
85569.288,gentamicin,Susceptible
85569.273,gentamicin,Susceptible
85569.21,gentamicin,Susceptible
85569.94,gentamicin,Susceptible
85569.148,gentamicin,Susceptible
85569.93,gentamicin,Susceptible
85569.237,gentamicin,Susceptible
85569.177,gentamicin,Susceptible
85569.312,gentamicin,Susceptible
85569.296,gentamicin,Susceptible
85569.63,gentamicin,Susceptible
85569.307,gentamicin,Susceptible
85569.225,gentamicin,Susceptible
85569.298,gentamicin,Susceptible
85569.126,gentamicin,Susceptible
85569.286,gentamicin,Susceptible
85569.317,gentamicin,Susceptible
85569.182,gentamicin,Susceptible
85569.265,gentamicin,Susceptible
85569.141,gentamicin,Susceptible
